signal_ts,entry_ts,exit_ts,side,R,reason,period,cost_model,mode
1765812600,1765813200,1765813500,-1,-1.0037634717035189,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1765845300,1765846200,1765867800,-1,-0.8737400537505631,TIME,historical,GETLEVERAGED,CONFIRM_CANONICAL
1765879500,1765880100,1765881780,1,1.9999999999999847,TP,historical,GETLEVERAGED,CONFIRM_CANONICAL
1765883100,1765884300,1765893480,1,-1.005801655923314,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1765933800,1765934400,1765935600,1,-1.008952878840624,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1765937700,1765939200,1765945200,1,-1.007847713093171,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1765951800,1765954200,1765956900,-1,-1.0067965994929458,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766016000,1766016600,1766023980,-1,-1.0065746341279551,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766026500,1766027100,1766046180,-1,-1.0064886675186868,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766046300,1766046900,1766062860,1,2.0000000000000036,TP,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766102400,1766104500,1766112660,-1,-1.0044378834895664,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766113500,1766113800,1766113980,-1,-1.0065051377668957,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766115600,1766116200,1766116560,1,-1.0044130182703208,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766191800,1766193600,1766215200,1,0.24274333379092897,TIME,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766218800,1766219100,1766224860,1,-1.0140620271890213,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766237100,1766238000,1766239500,1,-1.0185671279837425,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766277000,1766277600,1766282340,-1,1.9999999999999556,TP,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766283000,1766283600,1766287080,-1,-1.015881362723108,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766304300,1766304600,1766305440,-1,-1.0247635643014583,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766362500,1766362800,1766368920,-1,1.999999999999994,TP,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766369400,1766369700,1766373840,-1,-1.0042071610752024,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766373900,1766374500,1766391480,-1,-1.003673594353771,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766458500,1766459100,1766463120,-1,-1.0075447531127237,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766469000,1766470500,1766491740,-1,-1.0067831724816314,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766491800,1766492100,1766500680,-1,1.9999999999999765,TP,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766534400,1766535600,1766538000,-1,-1.0057784521368731,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766556000,1766556900,1766562000,-1,-1.0074082454744535,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766574900,1766575800,1766580960,-1,-1.0098651599187614,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766620800,1766621400,1766623140,1,-1.0113429356595727,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766651100,1766651400,1766658900,1,-1.022516057701763,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766659200,1766659500,1766674140,1,2.0000000000000284,TP,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766709300,1766709900,1766711280,-1,-1.0073669104714356,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766716200,1766717100,1766721720,1,-1.0046923870220217,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766721900,1766722200,1766743800,1,0.24332274035429557,TIME,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766795400,1766795700,1766817300,1,0.423952926048579,TIME,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766819100,1766819400,1766831640,1,-1.0319776752431575,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766845800,1766846100,1766867700,1,0.44580513473267447,TIME,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766882100,1766882400,1766894400,1,-1.0122847606844922,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766946300,1766946600,1766947860,1,-1.017690573466581,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766948100,1766948400,1766952300,1,-1.0171052750133813,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766966400,1766966700,1766968200,-1,-1.0114353571819965,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766972100,1766972400,1766973900,1,1.999999999999994,TP,historical,GETLEVERAGED,CONFIRM_CANONICAL
1766974200,1766974500,1766975040,1,-1.006680339229139,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1767054000,1767054900,1767066480,-1,-1.0120644187130752,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1767083400,1767084000,1767086220,1,-1.0097723839589707,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1767105900,1767106200,1767106500,1,1.999999999999993,TP,historical,GETLEVERAGED,CONFIRM_CANONICAL
1767144000,1767144600,1767144840,-1,-1.0128272928647994,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1767155100,1767157200,1767166020,-1,-1.0096906167988255,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1767168900,1767169200,1767175800,-1,-1.0172797246572305,SL,historical,GETLEVERAGED,CONFIRM_CANONICAL
1772335800,1772335800,1772347020,1,-1.000000000000009,SL,forward_2026,GROSS,MARKET_RAW
1772347200,1772347200,1772355180,1,-1.0000000000000093,SL,forward_2026,GROSS,MARKET_RAW
1772355300,1772355300,1772371200,1,-1.0000000000000075,SL,forward_2026,GROSS,MARKET_RAW
1772409600,1772409600,1772412240,-1,-1.0000000000000049,SL,forward_2026,GROSS,MARKET_RAW
1772412300,1772412300,1772433900,-1,0.43105341151333104,TIME,forward_2026,GROSS,MARKET_RAW
1772435100,1772435100,1772435940,1,-1.0000000000000024,SL,forward_2026,GROSS,MARKET_RAW
1772496000,1772496000,1772503320,1,-0.9999999999999973,SL,forward_2026,GROSS,MARKET_RAW
1772510400,1772510400,1772527140,-1,2.000000000000002,TP,forward_2026,GROSS,MARKET_RAW
1772527200,1772527200,1772530020,-1,2.0000000000000075,TP,forward_2026,GROSS,MARKET_RAW
1772582400,1772582400,1772584740,1,-1.0000000000000022,SL,forward_2026,GROSS,MARKET_RAW
1772584800,1772584800,1772588520,1,1.9999999999999953,TP,forward_2026,GROSS,MARKET_RAW
1772588700,1772588700,1772590020,1,-1.0000000000000042,SL,forward_2026,GROSS,MARKET_RAW
1772668800,1772668800,1772690400,1,-0.5659461509290861,TIME,forward_2026,GROSS,MARKET_RAW
1772691000,1772691000,1772691720,-1,-1.0000000000000144,SL,forward_2026,GROSS,MARKET_RAW
1772691900,1772691900,1772703360,-1,-1.000000000000013,SL,forward_2026,GROSS,MARKET_RAW
1772755800,1772755800,1772761680,-1,-1.0000000000000073,SL,forward_2026,GROSS,MARKET_RAW
1772761800,1772761800,1772772000,-1,2.0000000000000133,TP,forward_2026,GROSS,MARKET_RAW
1772772300,1772772300,1772782440,-1,-0.9999999999999956,SL,forward_2026,GROSS,MARKET_RAW
1772841600,1772841600,1772843580,-1,-1.0000000000000222,SL,forward_2026,GROSS,MARKET_RAW
1772843700,1772843700,1772853180,-1,-1.0,SL,forward_2026,GROSS,MARKET_RAW
1772853300,1772853300,1772856120,-1,2.0000000000000284,TP,forward_2026,GROSS,MARKET_RAW
1772931900,1772931900,1772937780,-1,-1.0000000000000044,SL,forward_2026,GROSS,MARKET_RAW
1772945400,1772945400,1772945640,1,-1.0000000000000135,SL,forward_2026,GROSS,MARKET_RAW
1772945700,1772945700,1772947320,1,2.000000000000027,TP,forward_2026,GROSS,MARKET_RAW
1773019200,1773019200,1773025680,-1,-0.9999999999999933,SL,forward_2026,GROSS,MARKET_RAW
1773026400,1773026400,1773048000,-1,-0.2695226257569914,TIME,forward_2026,GROSS,MARKET_RAW
1773048900,1773048900,1773052200,1,-0.9999999999999873,SL,forward_2026,GROSS,MARKET_RAW
1773101100,1773101100,1773102840,1,2.0000000000000067,TP,forward_2026,GROSS,MARKET_RAW
1773104400,1773104400,1773106680,1,-1.0000000000000013,SL,forward_2026,GROSS,MARKET_RAW
1773106800,1773106800,1773109800,1,1.9999999999999858,TP,forward_2026,GROSS,MARKET_RAW
1773187200,1773187200,1773208800,-1,1.1729921493253999,TIME,forward_2026,GROSS,MARKET_RAW
1773218700,1773218700,1773230880,-1,2.000000000000015,TP,forward_2026,GROSS,MARKET_RAW
1773231000,1773231000,1773232200,1,2.0000000000000098,TP,forward_2026,GROSS,MARKET_RAW
1773273600,1773273600,1773277500,1,-1.0000000000000142,SL,forward_2026,GROSS,MARKET_RAW
1773279900,1773279900,1773283860,-1,2.00000000000002,TP,forward_2026,GROSS,MARKET_RAW
1773284100,1773284100,1773286380,-1,-0.9999999999999851,SL,forward_2026,GROSS,MARKET_RAW
1773360000,1773360000,1773360840,1,1.9999999999999825,TP,forward_2026,GROSS,MARKET_RAW
1773360900,1773360900,1773361860,1,2.0000000000000173,TP,forward_2026,GROSS,MARKET_RAW
1773362100,1773362100,1773362520,1,-0.9999999999999989,SL,forward_2026,GROSS,MARKET_RAW
1773446400,1773446400,1773463020,-1,-1.0000000000000187,SL,forward_2026,GROSS,MARKET_RAW
1773463200,1773463200,1773469020,-1,2.0000000000000178,TP,forward_2026,GROSS,MARKET_RAW
1773476100,1773476100,1773497700,-1,-0.13710664650393606,TIME,forward_2026,GROSS,MARKET_RAW
1773532800,1773532800,1773542640,-1,-0.9999999999999682,SL,forward_2026,GROSS,MARKET_RAW
1773542700,1773542700,1773551820,-1,-1.0000000000000095,SL,forward_2026,GROSS,MARKET_RAW
1773558900,1773558900,1773580200,1,-0.9999999999999843,SL,forward_2026,GROSS,MARKET_RAW
1773619200,1773619200,1773632220,1,2.0000000000000013,TP,forward_2026,GROSS,MARKET_RAW
1773632400,1773632400,1773632760,1,-0.9999999999999853,SL,forward_2026,GROSS,MARKET_RAW
1773633000,1773633000,1773650460,1,-1.0000000000000078,SL,forward_2026,GROSS,MARKET_RAW
1773705600,1773705600,1773709920,1,1.999999999999998,TP,forward_2026,GROSS,MARKET_RAW
1773710100,1773710100,1773713280,1,-1.0000000000000062,SL,forward_2026,GROSS,MARKET_RAW
1773713400,1773713400,1773718440,1,-1.000000000000007,SL,forward_2026,GROSS,MARKET_RAW
1773792000,1773792000,1773794220,1,-1.0000000000000029,SL,forward_2026,GROSS,MARKET_RAW
1773794400,1773794400,1773801240,1,2.0000000000000164,TP,forward_2026,GROSS,MARKET_RAW
1773805200,1773805200,1773809700,1,-0.999999999999989,SL,forward_2026,GROSS,MARKET_RAW
1773878400,1773878400,1773890340,-1,-1.0000000000000207,SL,forward_2026,GROSS,MARKET_RAW
1773890400,1773890400,1773893160,-1,2.0000000000000075,TP,forward_2026,GROSS,MARKET_RAW
1773893400,1773893400,1773904140,-1,2.0000000000000213,TP,forward_2026,GROSS,MARKET_RAW
1773964800,1773964800,1773977340,1,2.0000000000000093,TP,forward_2026,GROSS,MARKET_RAW
1773979800,1773979800,1773990060,-1,2.00000000000001,TP,forward_2026,GROSS,MARKET_RAW
1773990300,1773990300,1773992760,1,1.9999999999999867,TP,forward_2026,GROSS,MARKET_RAW
1774051500,1774051500,1774073100,1,0.4377916489909769,TIME,forward_2026,GROSS,MARKET_RAW
1774074300,1774074300,1774081080,1,-0.9999999999999932,SL,forward_2026,GROSS,MARKET_RAW
1774081200,1774081200,1774102260,1,1.9999999999999925,TP,forward_2026,GROSS,MARKET_RAW
1774137600,1774137600,1774137660,-1,2.0000000000000067,TP,forward_2026,GROSS,MARKET_RAW
1774137900,1774137900,1774138080,-1,-1.0000000000000033,SL,forward_2026,GROSS,MARKET_RAW
1774138200,1774138200,1774139700,-1,-1.0000000000000033,SL,forward_2026,GROSS,MARKET_RAW
1774224000,1774224000,1774233780,-1,-0.9999999999999899,SL,forward_2026,GROSS,MARKET_RAW
1774233900,1774233900,1774242000,-1,-0.9999999999999956,SL,forward_2026,GROSS,MARKET_RAW
1774242300,1774242300,1774248120,-1,1.9999999999999811,TP,forward_2026,GROSS,MARKET_RAW
1774310400,1774310400,1774316640,-1,2.0000000000000213,TP,forward_2026,GROSS,MARKET_RAW
1774316700,1774316700,1774336140,-1,-1.0000000000000024,SL,forward_2026,GROSS,MARKET_RAW
1774336200,1774336200,1774338660,-1,-1.0000000000000275,SL,forward_2026,GROSS,MARKET_RAW
1774396800,1774396800,1774418400,1,1.3737769425549173,TIME,forward_2026,GROSS,MARKET_RAW
1774418700,1774418700,1774437540,1,2.0,TP,forward_2026,GROSS,MARKET_RAW
1774437600,1774437600,1774441140,1,-1.0000000000000142,SL,forward_2026,GROSS,MARKET_RAW
1774486200,1774486200,1774492260,-1,1.9999999999999793,TP,forward_2026,GROSS,MARKET_RAW
1774492500,1774492500,1774503900,-1,2.000000000000022,TP,forward_2026,GROSS,MARKET_RAW
1774504200,1774504200,1774510320,-1,1.9999999999999964,TP,forward_2026,GROSS,MARKET_RAW
1774569600,1774569600,1774577040,-1,-1.0000000000000187,SL,forward_2026,GROSS,MARKET_RAW
1774577100,1774577100,1774584060,-1,2.000000000000019,TP,forward_2026,GROSS,MARKET_RAW
1774584900,1774584900,1774588080,-1,-0.9999999999999767,SL,forward_2026,GROSS,MARKET_RAW
1774656000,1774656000,1774665000,-1,2.0000000000000053,TP,forward_2026,GROSS,MARKET_RAW
1774671600,1774671600,1774693200,1,0.1657001390442992,TIME,forward_2026,GROSS,MARKET_RAW
1774704600,1774704600,1774705200,1,2.0,TP,forward_2026,GROSS,MARKET_RAW
1774743900,1774743900,1774752600,1,2.000000000000032,TP,forward_2026,GROSS,MARKET_RAW
1774754400,1774754400,1774761360,-1,1.9999999999999751,TP,forward_2026,GROSS,MARKET_RAW
1774761600,1774761600,1774778820,1,-0.9999999999999948,SL,forward_2026,GROSS,MARKET_RAW
1774828800,1774828800,1774830000,1,2.000000000000006,TP,forward_2026,GROSS,MARKET_RAW
1774832700,1774832700,1774838700,-1,-0.9999999999999903,SL,forward_2026,GROSS,MARKET_RAW
1774839000,1774839000,1774857900,-1,-1.000000000000009,SL,forward_2026,GROSS,MARKET_RAW
1774915200,1774915200,1774917900,-1,-1.0000000000000038,SL,forward_2026,GROSS,MARKET_RAW
1774918200,1774918200,1774920180,-1,-1.000000000000015,SL,forward_2026,GROSS,MARKET_RAW
1774920300,1774920300,1774920780,-1,-1.0000000000000158,SL,forward_2026,GROSS,MARKET_RAW
1775001600,1775001600,1775002980,1,-0.9999999999999917,SL,forward_2026,GROSS,MARKET_RAW
1775003100,1775003100,1775010360,1,-1.0000000000000098,SL,forward_2026,GROSS,MARKET_RAW
1775010600,1775010600,1775019180,1,2.000000000000003,TP,forward_2026,GROSS,MARKET_RAW
1775088000,1775088000,1775090400,-1,-1.0000000000000169,SL,forward_2026,GROSS,MARKET_RAW
1775090700,1775090700,1775091900,-1,2.0,TP,forward_2026,GROSS,MARKET_RAW
1775092200,1775092200,1775092260,-1,-0.999999999999989,SL,forward_2026,GROSS,MARKET_RAW
1775174400,1775174400,1775180160,1,-0.9999999999999878,SL,forward_2026,GROSS,MARKET_RAW
1775180400,1775180400,1775183940,1,-0.9999999999999921,SL,forward_2026,GROSS,MARKET_RAW
1775186400,1775186400,1775201340,-1,-0.9999999999999911,SL,forward_2026,GROSS,MARKET_RAW
1775261100,1775261100,1775276220,1,-0.9999999999999548,SL,forward_2026,GROSS,MARKET_RAW
1775286300,1775286300,1775292720,1,-0.9999999999999726,SL,forward_2026,GROSS,MARKET_RAW
1775292900,1775292900,1775299740,1,2.0,TP,forward_2026,GROSS,MARKET_RAW
1775347200,1775347200,1775350620,1,-1.000000000000014,SL,forward_2026,GROSS,MARKET_RAW
1775350800,1775350800,1775353140,1,-0.9999999999999823,SL,forward_2026,GROSS,MARKET_RAW
1775353200,1775353200,1775354520,1,-0.9999999999999392,SL,forward_2026,GROSS,MARKET_RAW
1775433600,1775433600,1775455200,1,0.40228245363768755,TIME,forward_2026,GROSS,MARKET_RAW
1775466600,1775466600,1775466960,1,2.0,TP,forward_2026,GROSS,MARKET_RAW
1775473800,1775473800,1775478600,1,-1.0000000000000184,SL,forward_2026,GROSS,MARKET_RAW
1775520000,1775520000,1775541600,-1,0.5704136440478292,TIME,forward_2026,GROSS,MARKET_RAW
1775544000,1775544000,1775548920,-1,-1.000000000000005,SL,forward_2026,GROSS,MARKET_RAW
1775549700,1775549700,1775551440,-1,-1.0000000000000027,SL,forward_2026,GROSS,MARKET_RAW
1775606400,1775606400,1775628000,1,-0.2100757431099137,TIME,forward_2026,GROSS,MARKET_RAW
1775654100,1775654100,1775655060,1,-0.9999999999999972,SL,forward_2026,GROSS,MARKET_RAW
1775655300,1775655300,1775655660,1,-1.0000000000000064,SL,forward_2026,GROSS,MARKET_RAW
1775692800,1775692800,1775714400,-1,0.23859146367938616,TIME,forward_2026,GROSS,MARKET_RAW
1775724300,1775724300,1775728620,-1,-1.0000000000000138,SL,forward_2026,GROSS,MARKET_RAW
1775728800,1775728800,1775741520,-1,2.0,TP,forward_2026,GROSS,MARKET_RAW
1775789700,1775789700,1775807340,1,-1.000000000000013,SL,forward_2026,GROSS,MARKET_RAW
1775807400,1775807400,1775813820,-1,-1.0000000000000169,SL,forward_2026,GROSS,MARKET_RAW
1775814000,1775814000,1775819340,-1,-1.000000000000018,SL,forward_2026,GROSS,MARKET_RAW
1775865600,1775865600,1775870100,1,-1.0000000000000233,SL,forward_2026,GROSS,MARKET_RAW
1775870400,1775870400,1775892000,1,0.05012205044749042,TIME,forward_2026,GROSS,MARKET_RAW
1775901600,1775901600,1775913000,-1,1.9999999999999538,TP,forward_2026,GROSS,MARKET_RAW
1775952000,1775952000,1775957580,1,-0.9999999999999778,SL,forward_2026,GROSS,MARKET_RAW
1775958000,1775958000,1775958180,-1,1.9999999999999845,TP,forward_2026,GROSS,MARKET_RAW
1775958300,1775958300,1775979900,-1,-0.039415670650752056,TIME,forward_2026,GROSS,MARKET_RAW
1776038400,1776038400,1776041340,-1,-1.0000000000000024,SL,forward_2026,GROSS,MARKET_RAW
1776041400,1776041400,1776063000,-1,0.19428755849603277,TIME,forward_2026,GROSS,MARKET_RAW
1776064800,1776064800,1776082080,-1,-0.9999999999999626,SL,forward_2026,GROSS,MARKET_RAW
1776124800,1776124800,1776146400,1,-0.37959937491119994,TIME,forward_2026,GROSS,MARKET_RAW
1776174000,1776174000,1776174120,-1,-0.9999999999999862,SL,forward_2026,GROSS,MARKET_RAW
1776174300,1776174300,1776174960,-1,-1.0000000000000158,SL,forward_2026,GROSS,MARKET_RAW
1776211200,1776211200,1776211440,-1,-1.0000000000000122,SL,forward_2026,GROSS,MARKET_RAW
1776211500,1776211500,1776231600,-1,1.9999999999999816,TP,forward_2026,GROSS,MARKET_RAW
1776232200,1776232200,1776243180,-1,-0.999999999999975,SL,forward_2026,GROSS,MARKET_RAW
1776297600,1776297600,1776299160,1,-0.9999999999999927,SL,forward_2026,GROSS,MARKET_RAW
1776302100,1776302100,1776323700,1,0.8838814453918151,TIME,forward_2026,GROSS,MARKET_RAW
1776324000,1776324000,1776325980,1,-0.9999999999999772,SL,forward_2026,GROSS,MARKET_RAW
1776389100,1776389100,1776410700,1,1.1416750942354854,TIME,forward_2026,GROSS,MARKET_RAW
1776411900,1776411900,1776414900,1,1.9999999999999947,TP,forward_2026,GROSS,MARKET_RAW
1776415200,1776415200,1776415680,1,1.9999999999999951,TP,forward_2026,GROSS,MARKET_RAW
1776470700,1776470700,1776492300,-1,0.2074074074074099,TIME,forward_2026,GROSS,MARKET_RAW
1776498600,1776498600,1776500580,-1,2.0,TP,forward_2026,GROSS,MARKET_RAW
1776502200,1776502200,1776506880,-1,2.0000000000000218,TP,forward_2026,GROSS,MARKET_RAW
1776556800,1776556800,1776568080,-1,1.9999999999999938,TP,forward_2026,GROSS,MARKET_RAW
1776568200,1776568200,1776571860,-1,-1.0000000000000178,SL,forward_2026,GROSS,MARKET_RAW
1776572100,1776572100,1776582960,-1,2.0,TP,forward_2026,GROSS,MARKET_RAW
1776643200,1776643200,1776643440,-1,-0.9999999999999989,SL,forward_2026,GROSS,MARKET_RAW
1776644400,1776644400,1776648720,-1,-1.0000000000000073,SL,forward_2026,GROSS,MARKET_RAW
1776648900,1776648900,1776669600,-1,-1.0000000000000027,SL,forward_2026,GROSS,MARKET_RAW
1776729600,1776729600,1776740400,1,-0.9999999999999853,SL,forward_2026,GROSS,MARKET_RAW
1776741600,1776741600,1776747120,-1,-1.0000000000000038,SL,forward_2026,GROSS,MARKET_RAW
1776747300,1776747300,1776753240,-1,-1.000000000000012,SL,forward_2026,GROSS,MARKET_RAW
1776818100,1776818100,1776824160,1,1.999999999999997,TP,forward_2026,GROSS,MARKET_RAW
1776824400,1776824400,1776834960,1,2.0000000000000173,TP,forward_2026,GROSS,MARKET_RAW
1776835200,1776835200,1776856800,1,0.6789040759175755,TIME,forward_2026,GROSS,MARKET_RAW
1776904200,1776904200,1776914100,-1,2.0000000000000138,TP,forward_2026,GROSS,MARKET_RAW
1776914400,1776914400,1776924300,-1,-1.0000000000000067,SL,forward_2026,GROSS,MARKET_RAW
1776924600,1776924600,1776935220,-1,2.000000000000023,TP,forward_2026,GROSS,MARKET_RAW
1776990900,1776990900,1777000920,-1,1.9999999999999878,TP,forward_2026,GROSS,MARKET_RAW
1777001100,1777001100,1777022700,1,-0.585522306680751,TIME,forward_2026,GROSS,MARKET_RAW
1777028700,1777028700,1777028700,-1,-0.9999999999999981,SL,forward_2026,GROSS,MARKET_RAW
1777075200,1777075200,1777081500,-1,-0.9999999999999597,SL,forward_2026,GROSS,MARKET_RAW
1777081800,1777081800,1777103400,-1,0.4163354803344104,TIME,forward_2026,GROSS,MARKET_RAW
1777110000,1777110000,1777112700,-1,-0.9999999999999639,SL,forward_2026,GROSS,MARKET_RAW
1777162200,1777162200,1777174440,-1,1.9999999999999403,TP,forward_2026,GROSS,MARKET_RAW
1777174500,1777174500,1777178880,1,2.0000000000000377,TP,forward_2026,GROSS,MARKET_RAW
1777179000,1777179000,1777180260,1,1.9999999999999918,TP,forward_2026,GROSS,MARKET_RAW
1777248000,1777248000,1777266900,1,-0.9999999999999877,SL,forward_2026,GROSS,MARKET_RAW
1777268100,1777268100,1777289700,-1,0.044395658007090326,TIME,forward_2026,GROSS,MARKET_RAW
1777300800,1777300800,1777302240,-1,1.9999999999999798,TP,forward_2026,GROSS,MARKET_RAW
1777335000,1777335000,1777339920,1,-1.000000000000029,SL,forward_2026,GROSS,MARKET_RAW
1777340100,1777340100,1777343880,1,-1.0000000000000087,SL,forward_2026,GROSS,MARKET_RAW
1777344000,1777344000,1777360560,1,-1.0000000000000178,SL,forward_2026,GROSS,MARKET_RAW
1777420800,1777420800,1777426200,1,-0.999999999999969,SL,forward_2026,GROSS,MARKET_RAW
1777427400,1777427400,1777429800,1,-1.0,SL,forward_2026,GROSS,MARKET_RAW
1777430100,1777430100,1777432740,1,1.999999999999982,TP,forward_2026,GROSS,MARKET_RAW
1777509600,1777509600,1777512420,-1,-1.0000000000000129,SL,forward_2026,GROSS,MARKET_RAW
1777512600,1777512600,1777516260,-1,1.9999999999999851,TP,forward_2026,GROSS,MARKET_RAW
1777516500,1777516500,1777523820,1,-0.9999999999999778,SL,forward_2026,GROSS,MARKET_RAW
1777594800,1777594800,1777600080,-1,-0.9999999999999697,SL,forward_2026,GROSS,MARKET_RAW
1777600200,1777600200,1777605420,-1,-0.9999999999999891,SL,forward_2026,GROSS,MARKET_RAW
1777605600,1777605600,1777609680,1,-1.0000000000000264,SL,forward_2026,GROSS,MARKET_RAW
1777683300,1777683300,1777692900,-1,-1.0000000000000027,SL,forward_2026,GROSS,MARKET_RAW
1777697400,1777697400,1777714620,-1,-1.0000000000000318,SL,forward_2026,GROSS,MARKET_RAW
1777727700,1777727700,1777738080,-1,-0.9999999999999829,SL,forward_2026,GROSS,MARKET_RAW
1777767300,1777767300,1777770120,1,-1.000000000000024,SL,forward_2026,GROSS,MARKET_RAW
1777770300,1777770300,1777789500,1,-1.0000000000000129,SL,forward_2026,GROSS,MARKET_RAW
1777801200,1777801200,1777808580,-1,-0.9999999999999647,SL,forward_2026,GROSS,MARKET_RAW
1777853100,1777853100,1777859700,1,1.9999999999999831,TP,forward_2026,GROSS,MARKET_RAW
1777860300,1777860300,1777881900,1,-0.1953993836127119,TIME,forward_2026,GROSS,MARKET_RAW
1777889100,1777889100,1777889220,-1,1.999999999999971,TP,forward_2026,GROSS,MARKET_RAW
1777939200,1777939200,1777945620,1,2.0000000000000173,TP,forward_2026,GROSS,MARKET_RAW
1777945800,1777945800,1777948680,-1,-1.0000000000000042,SL,forward_2026,GROSS,MARKET_RAW
1777948800,1777948800,1777950180,1,-0.9999999999999796,SL,forward_2026,GROSS,MARKET_RAW
1778025600,1778025600,1778030280,-1,-1.0000000000000098,SL,forward_2026,GROSS,MARKET_RAW
1778030400,1778030400,1778037900,-1,-1.000000000000016,SL,forward_2026,GROSS,MARKET_RAW
1778057700,1778057700,1778062800,-1,-1.000000000000012,SL,forward_2026,GROSS,MARKET_RAW
1778112000,1778112000,1778115960,-1,1.9999999999999836,TP,forward_2026,GROSS,MARKET_RAW
1778116500,1778116500,1778136900,-1,-0.9999999999999796,SL,forward_2026,GROSS,MARKET_RAW
1778137200,1778137200,1778138100,-1,-0.9999999999999725,SL,forward_2026,GROSS,MARKET_RAW
1778198400,1778198400,1778206620,-1,1.9999999999999847,TP,forward_2026,GROSS,MARKET_RAW
1778211900,1778211900,1778230020,-1,-1.0000000000000178,SL,forward_2026,GROSS,MARKET_RAW
1778230200,1778230200,1778236980,-1,-0.9999999999999928,SL,forward_2026,GROSS,MARKET_RAW
1778286600,1778286600,1778289120,-1,-1.0000000000000107,SL,forward_2026,GROSS,MARKET_RAW
1778289300,1778289300,1778292600,-1,-1.0000000000000404,SL,forward_2026,GROSS,MARKET_RAW
1778292900,1778292900,1778299560,-1,-0.9999999999999577,SL,forward_2026,GROSS,MARKET_RAW
1778371200,1778371200,1778392800,1,0.2065340048991539,TIME,forward_2026,GROSS,MARKET_RAW
1778399400,1778399400,1778401500,-1,-0.9999999999999692,SL,forward_2026,GROSS,MARKET_RAW
1778401800,1778401800,1778419620,-1,-0.9999999999999515,SL,forward_2026,GROSS,MARKET_RAW
1778457600,1778457600,1778458740,1,-0.9999999999999903,SL,forward_2026,GROSS,MARKET_RAW
1778458800,1778458800,1778469060,1,-0.999999999999988,SL,forward_2026,GROSS,MARKET_RAW
1778469300,1778469300,1778490900,-1,-0.6634864990792456,TIME,forward_2026,GROSS,MARKET_RAW
1778544000,1778544000,1778546640,1,-0.9999999999999811,SL,forward_2026,GROSS,MARKET_RAW
1778546700,1778546700,1778549640,1,-0.9999999999999729,SL,forward_2026,GROSS,MARKET_RAW
1778549700,1778549700,1778549880,1,-1.0000000000000209,SL,forward_2026,GROSS,MARKET_RAW
1778630400,1778630400,1778634600,1,1.9999999999999887,TP,forward_2026,GROSS,MARKET_RAW
1778635500,1778635500,1778657100,1,-0.4857259937167138,TIME,forward_2026,GROSS,MARKET_RAW
1778669100,1778669100,1778670360,1,-1.0000000000000122,SL,forward_2026,GROSS,MARKET_RAW
1778719200,1778719200,1778728800,-1,1.9999999999999702,TP,forward_2026,GROSS,MARKET_RAW
