flow_id,signal_time,side,signed12_atr,retail_ratio_level,crowd_change_strength,oi_logchg_3h,futures_taker_imb_3h,spot_taker_imb_3h,spot_trade_confirmation,futures_trade_confirmation,leveraged_vs_spot_divergence,top_count_vs_retail_logdiv,top_position_vs_retail_logdiv,metrics_taker_ratio
3024,2026-04-02 19:00:00+00:00,1,-0.887558435167754,1.89503316,0.12561757999999967,-0.0038316487631764318,0.06750061715751911,-0.21114854345612008,-0.21114854345612008,0.06750061715751911,-0.2786491606136392,0.04159014444043185,-0.7728145879272383,1.817947
3025,2026-04-03 07:00:00+00:00,-1,0.2311009765528396,1.92424518,0.06949220999999994,-0.004278299604612457,0.04453952100713557,-0.1784644480382392,0.1784644480382392,-0.04453952100713557,0.22300396904537476,0.033379661836887564,-0.7527675258289566,1.267505
3026,2026-04-05 14:30:00+00:00,-1,-21.77628971643293,1.63045274,0.061858119999999905,0.002359950252502685,0.0006971372615560737,-0.1227960605999473,0.1227960605999473,-0.0006971372615560737,0.12349319786150337,0.06482445948690085,-0.6481829421730643,1.718577
3027,2026-04-06 02:30:00+00:00,1,0.81762084333219,1.15651012,0.19560942999999997,0.01324984414928565,0.01590442635486922,0.04564010677935402,0.04564010677935402,0.01590442635486922,0.0297356804244848,0.06980853390930439,-0.2764568558320471,0.504185
3028,2026-04-06 23:00:00+00:00,-1,1.2462416481069158,1.08211314,0.055718819999999836,-0.032080556128502025,-0.16710431457443972,-0.1841023493883786,0.1841023493883786,0.16710431457443972,0.016998034813938884,0.08800283875197683,-0.20048355447915006,0.979317
3029,2026-04-07 11:45:00+00:00,-1,-15.68585469684156,1.32444076,0.06235083000000019,-0.004281204841733555,0.0007912004539269419,0.04963639534895618,-0.04963639534895618,-0.0007912004539269419,-0.04884519489502924,0.052029947231838236,-0.3849307157873775,0.74713
3030,2026-04-07 23:45:00+00:00,1,-0.4009929348863861,1.0304603,0.29636598999999997,-0.002693642298631005,0.13499341365603695,0.13433575141031137,0.13433575141031137,0.13499341365603695,-0.0006576622457255821,0.018101907019233476,-0.08872428487874781,0.861834
3031,2026-04-08 16:15:00+00:00,-1,1.3091098205772655,0.98891928,0.06773630999999991,-0.03415340208086981,-0.06851380682461103,0.02822916166956213,-0.02822916166956213,0.06851380682461103,-0.09674296849417316,0.10735259784979004,0.06870839932046455,0.541342
3032,2026-04-09 16:00:00+00:00,1,-0.865194462755442,0.9400126,0.09839173000000012,0.012584251550377346,0.04852206921823252,0.09474575996301983,0.09474575996301983,0.04852206921823252,0.046223690744787306,0.044812916371866116,0.11807596754394381,1.249336
3033,2026-04-10 09:15:00+00:00,-1,-7.659831321316313,0.92359801,0.05453885999999997,-0.006585314134818887,-0.08787180540204553,-0.18495888406144717,0.18495888406144717,0.08787180540204553,0.09708707865940164,0.05337537842868042,0.12839898796513477,0.722709
3034,2026-04-12 01:45:00+00:00,-1,2.566916208620381,0.81558032,0.07014448000000006,-0.013651372795033367,-0.07063306407041808,-0.20736048415549685,0.20736048415549685,0.07063306407041808,0.13672742008507877,0.07846859409018805,0.1198985957332422,1.371424
3035,2026-04-12 14:45:00+00:00,-1,-1.8670033670033483,0.99307467,0.056271650000000006,-0.028929275224248485,-0.176877014091894,-0.20980576829398645,0.20980576829398645,0.176877014091894,0.03292875420209246,0.09360883644774304,-0.00026655123085988185,1.143734
3036,2026-04-13 07:30:00+00:00,-1,-15.677886792452696,1.22681304,0.05470001999999985,0.0034879330098895878,0.00013345048529173919,0.18733991856742918,-0.18733991856742918,-0.00013345048529173919,-0.18720646808213745,0.03405111856534315,-0.15726333304932583,1.059962
3037,2026-04-13 19:30:00+00:00,1,5.293078278379047,0.92778725,0.11672590999999999,1.3634087205005585e-05,0.09775962073458395,0.0014119966574584917,0.0014119966574584917,0.09775962073458395,-0.09634762407712547,0.024029687094911434,0.026286607094135862,0.636941
3038,2026-04-15 12:30:00+00:00,-1,-2.09509413219729,0.79541674,0.055174949999999945,-0.001966548969869919,0.06920950279382529,0.023252205444618052,-0.023252205444618052,-0.06920950279382529,0.04595729734920724,0.0480276531425704,0.12250027845407384,0.458461
3039,2026-04-16 14:00:00+00:00,-1,-3.054128126070557,0.80436407,0.05265397999999999,-0.008933163109862363,-0.01612568059495188,0.09072863742592809,-0.09072863742592809,0.01612568059495188,-0.10685431802087997,0.07194005425323352,0.10916105027261154,1.02476
3040,2026-04-17 09:30:00+00:00,1,5.952679443045761,0.68632337,0.05990792,0.018976207898917963,0.12522907799346275,0.18531299839309864,0.18531299839309864,0.12522907799346275,0.06008392039963589,0.06333419357892855,0.32843597721583956,0.942248
3041,2026-04-18 12:00:00+00:00,-1,1.8650073297775784,0.70506091,0.06489792999999999,-0.023309110174979608,-0.055985960369532364,-0.09332161651412729,0.09332161651412729,0.055985960369532364,0.03733565614459493,0.06434895749098979,0.15751243802595402,1.816287
3042,2026-04-19 11:45:00+00:00,-1,11.270416610730836,0.88957997,0.05721902999999995,0.0015696245666401154,0.09847799917783885,0.15537272618233985,-0.15537272618233985,-0.09847799917783885,-0.056894727004501,0.00339919393344755,-0.12878725584909828,1.066202
3043,2026-04-19 23:45:00+00:00,-1,-4.965230478814301,0.99263728,0.10974907999999994,-0.013510899260573694,-0.07064123254249692,-0.14438950816346088,0.14438950816346088,0.07064123254249692,0.07374827562096396,0.03999720669812886,-0.2560405741240974,0.686351
3044,2026-04-20 15:15:00+00:00,1,-0.2748788421961166,0.90773354,0.06902039000000004,0.00521237728983337,-0.003522746933180767,-0.037279022303975805,-0.037279022303975805,-0.003522746933180767,-0.033756275370795036,-0.02975919686965023,-0.14275947843865947,1.6271
3045,2026-04-21 19:45:00+00:00,-1,-7.823637110936725,0.88053379,0.04984339999999998,-0.017513419558490284,-0.027069782394806282,-0.025675538906267965,0.025675538906267965,0.027069782394806282,-0.0013942434885383173,0.03571093718990316,-0.08725668081677945,0.868556
3046,2026-04-22 07:45:00+00:00,1,3.3221241008245928,0.61638119,0.06482102999999995,0.007168272228883055,0.09085624807137997,0.007578581176054767,0.007578581176054767,0.09085624807137997,-0.0832776668953252,0.030481796497751457,0.3613943206105287,0.788576
3047,2026-04-23 06:00:00+00:00,-1,1.1998859627240444,0.58905951,0.048197530000000044,-0.0007546685069250714,0.052580923681253035,-0.010022682417377147,0.010022682417377147,-0.052580923681253035,0.06260360609863018,0.047446871507542066,0.3885707716986551,1.253503
3048,2026-04-24 13:15:00+00:00,1,-3.3136123302346765,0.66555235,0.058284829999999954,0.00863154201656613,0.046173347080118804,-0.04951889885899645,-0.04951889885899645,0.046173347080118804,-0.09569224593911525,0.052163690711771404,0.19220934526554123,0.656088
3049,2026-04-27 02:00:00+00:00,1,-3.814142076055108,0.68611259,0.059591179999999966,0.01654410141662943,0.03045630309615139,0.1599928450516262,0.1599928450516262,0.03045630309615139,0.12953654195547482,0.012162445537056643,0.17121710762788334,1.264106
3050,2026-04-27 16:45:00+00:00,-1,-0.7832231692468274,0.88798807,0.04941028999999997,-0.01068827996893873,-0.07395610128796723,-0.1147500960463097,0.1147500960463097,0.07395610128796723,0.04079399475834247,0.0557439803466528,-0.14971143031195241,0.563446
3051,2026-04-28 14:45:00+00:00,-1,-2.311027168385912,0.95840593,0.05114204999999994,-0.0029323796706215433,-0.004579771959521636,-0.04014179258037748,0.04014179258037748,0.004579771959521636,0.03556202062085584,0.04843264510939974,-0.12651838959584066,1.729827
3052,2026-04-29 04:30:00+00:00,1,-6.990613973182701,0.87540696,0.06988501000000003,0.01583733712632629,0.07020988701402822,0.21687526323019443,0.21687526323019443,0.07020988701402822,0.1466653762161662,-0.023697938863832202,-0.051974848208103136,1.272738
3053,2026-04-29 16:30:00+00:00,-1,1.4555626247779068,0.90946934,0.14499559000000006,-0.006953615295088866,0.011361611767618691,0.20673161890821445,-0.20673161890821445,-0.011361611767618691,-0.19537000714059577,-0.00435635064020283,-0.06720620122814686,1.942631
3054,2026-04-30 09:45:00+00:00,1,0.9443882709808304,0.98327297,0.054427400000000015,0.0024852257589405014,0.10511678886009367,0.17401274251784177,0.17401274251784177,0.10511678886009367,0.0688959536577481,-0.00833276454393905,-0.159267420665593,0.820449
3055,2026-05-01 03:30:00+00:00,1,8.219542848165824,0.85196494,0.05238478000000002,0.005066830537515443,0.14139892985782612,-0.05787468172043161,-0.05787468172043161,0.14139892985782612,-0.19927361157825774,0.0026948803462727156,-0.05326429729204546,1.419749
3056,2026-05-01 15:30:00+00:00,1,-0.7185562805872716,0.61393754,0.09140369000000004,0.04028210055919068,0.029556641772529268,-0.04002253894738231,-0.04002253894738231,0.029556641772529268,-0.06957918071991158,0.002349789102114086,0.18901794523586612,0.90399
3057,2026-05-04 04:45:00+00:00,1,-0.7333300347995465,0.5310347,0.05057796000000003,0.04510008473214988,0.12031346420486327,0.13146908199475774,0.13146908199475774,0.12031346420486327,0.011155617789894462,0.030122954472158736,0.42169810878289293,1.084333
3058,2026-05-04 16:45:00+00:00,1,1.6920100761276726,0.54864089,0.06057977999999997,0.0624658060014891,0.0072447743163217585,0.015882440777397526,0.015882440777397526,0.0072447743163217585,0.008637666461075767,0.04250764449685818,0.31446474312508815,0.854726
3059,2026-05-06 14:30:00+00:00,-1,2.76292234671986,0.55750439,0.04476815000000001,-0.023833776252331518,-0.06797056994892059,-0.09305624373617306,0.09305624373617306,0.06797056994892059,0.025085673787252474,0.016623052901399094,0.2295152838697903,1.609619
3060,2026-05-07 11:30:00+00:00,-1,4.906719797138251,0.65564781,0.04262807000000002,-0.008546771958041433,-0.07835981163358355,0.0069374824215579275,-0.0069374824215579275,0.07835981163358355,-0.08529729405514147,0.015899807340943373,0.06415714996521887,0.613842
3061,2026-05-10 23:00:00+00:00,1,-3.8327330932372914,0.64127738,0.04747283000000002,-0.011516220032342872,0.029215556260123957,0.10482025403375174,0.10482025403375174,0.029215556260123957,0.07560469777362779,0.00036472102446283294,0.166710607746342,1.014894
3062,2026-05-11 16:15:00+00:00,1,-1.7538071065990044,0.69197568,0.05287565999999999,0.017380161135767125,-0.04513442363438947,-0.004068528267077522,-0.004068528267077522,-0.04513442363438947,0.04106589536731195,0.02675012978367497,0.09159948460142814,0.461232
3063,2026-05-12 04:15:00+00:00,-1,4.369920472467345,0.64572996,0.04078920000000008,0.008711053731277119,-0.007895566750381137,-0.1182702400649215,0.1182702400649215,0.007895566750381137,0.11037467331454036,0.02723418919894982,0.1947722431981744,1.721036
3064,2026-05-13 12:15:00+00:00,-1,4.931434223541041,0.75019534,0.04190788000000001,-0.015269550804543286,-0.1618130802599881,-0.11043776114494872,0.11043776114494872,0.1618130802599881,-0.0513753191150394,-0.0068748063279450156,0.14537871115286854,0.820164
3065,2026-05-14 07:00:00+00:00,1,10.26483233018048,0.93181652,0.043368850000000014,-0.001598805776438894,0.05639182792196195,0.06953198193838464,0.06953198193838464,0.05639182792196195,0.01314015401642269,-0.040527920491760586,-0.013940125635359804,0.659428
3066,2026-05-14 19:00:00+00:00,1,-2.3024517900426957,0.62056677,0.09501753999999996,0.02198426387498209,0.0001859272914018525,0.15953979640036617,0.15953979640036617,0.0001859272914018525,0.15935386910896432,-0.015119263025850593,0.3652716548759254,0.550203
3067,2026-05-15 07:00:00+00:00,-1,8.369210098295687,0.74249456,0.10112244999999997,-0.01579015073507506,-0.01603027587533583,-0.07315467455880084,0.07315467455880084,0.01603027587533583,0.057124398683465014,0.01753412395860643,0.20217662314252607,1.581073
3068,2026-05-16 06:45:00+00:00,1,-3.3382549555310392,1.06838204,0.04281734000000004,-0.003926095617449832,-0.2537564715536515,-0.2148468277567382,-0.2148468277567382,-0.2537564715536515,0.03890964379691331,-0.03381968324185187,-0.08720969480311354,0.833099
3069,2026-05-17 04:45:00+00:00,-1,0.9785290086797012,1.25187278,0.04016129000000013,-0.0016900080113710914,0.1760855247407301,0.13609731214100249,-0.13609731214100249,-0.1760855247407301,0.039988212599727624,-0.033995393971307686,-0.22498171225010397,0.782072
3070,2026-05-17 23:30:00+00:00,1,0.4394163434980327,1.25708115,0.05926738999999981,-0.019930325782961944,-0.18811473984830626,-0.1509997328127806,-0.1509997328127806,-0.18811473984830626,0.03711500703552567,-0.0004355161961694942,-0.21772001270385455,0.522521
3071,2026-05-18 11:30:00+00:00,-1,1.5315870570108054,1.48776358,0.12294713000000002,0.0009567021697272082,0.07652427289415663,-0.08014553295268073,0.08014553295268073,-0.07652427289415663,0.15666980584683737,-0.022270771061247308,-0.3652009249428537,1.221283
3072,2026-05-19 00:00:00+00:00,1,-2.1002866633299355,1.40517218,0.03972677999999985,0.0009231130247329133,-0.030051009537198012,0.14130257656023304,0.14130257656023304,-0.030051009537198012,0.17135358609743107,-0.01502494643279445,-0.26483532574356006,0.955453
3073,2026-05-19 12:00:00+00:00,-1,1.169076751946606,1.41021876,0.054750920000000036,0.0005387759981267948,-0.05983511629343521,-0.005993826899756332,0.005993826899756332,0.05983511629343521,-0.053841289393678875,-0.020000142968306323,-0.2609315137941601,0.596465
3074,2026-05-20 05:45:00+00:00,1,2.656421401221269,1.43303688,0.046980299999999975,-0.0002588667910981002,0.08233556999161765,-0.04028451013573789,-0.04028451013573789,0.08233556999161765,-0.12262008012735554,-0.02823028025280938,-0.29057024033935286,1.813042
3075,2026-05-21 01:45:00+00:00,1,-4.572248889686438,1.26288352,0.041071630000000026,0.0035561417461149603,0.13383450466287608,0.09812891651201404,0.09812891651201404,0.13383450466287608,-0.03570558815086204,-0.04786206121699957,-0.18800177572395527,0.550069
3076,2026-05-21 13:45:00+00:00,-1,-2.3543182754359093,1.33940173,0.04670964,0.0026874882717038417,-0.07040320661851836,-0.004043715276671315,0.004043715276671315,0.07040320661851836,-0.06635949134184704,-0.011460644977932422,-0.21849778804597286,1.007492
3077,2026-05-22 07:15:00+00:00,-1,10.18635354597498,1.29260568,0.04735339000000005,-0.002479344066516731,-0.0796229785119499,-0.05859829727520957,0.05859829727520957,0.0796229785119499,-0.021024681236740325,-0.011224852881099312,-0.2158646539136304,3.156695
3078,2026-05-22 19:15:00+00:00,-1,4.673044072429039,1.48796655,0.05401117000000011,0.0021982969267035912,-0.09459826205414773,-0.15806242419486088,0.15806242419486088,0.09459826205414773,0.06346416214071315,0.007046577185473468,-0.3031062368691397,1.351109
3079,2026-05-23 07:45:00+00:00,-1,-8.73073263558527,1.60688452,0.06112751999999988,-0.012098550170577482,-0.11083207029620357,-0.1885474171493103,0.1885474171493103,0.11083207029620357,0.07771534685310674,0.007649705935132645,-0.3725975004374528,1.570996
3080,2026-05-23 20:30:00+00:00,1,-0.1438068998562043,1.3370947,0.044161960000000056,-0.009143315833808785,0.20491437825953313,0.14432387183921794,0.14432387183921794,0.20491437825953313,-0.06059050642031519,-0.03732482152296901,-0.13787589767598005,0.989248
3081,2026-05-24 12:00:00+00:00,1,-0.1365029250626806,1.10748179,0.042003400000000024,-0.006725765066919465,0.20125560543134804,0.17125312041140267,0.17125312041140267,0.20125560543134804,-0.030002485019945374,0.016455538775845588,0.029168403206323856,0.931122
3082,2026-05-25 05:30:00+00:00,1,0.8800793847680147,1.09918436,0.042954590000000126,0.004740447351254673,0.03827017570653362,0.030894135889941617,0.030894135889941617,0.03827017570653362,-0.007376039816592003,0.021157707803590317,0.02267492063346796,1.1525
3083,2026-05-26 01:30:00+00:00,-1,-1.157294505809792,1.03799064,0.036680959999999985,-0.0005667363845631712,-0.08501505502253706,-0.1874372456355475,0.1874372456355475,0.08501505502253706,0.10242219061301044,0.0364370210025798,0.07455062795320673,1.038085
3084,2026-05-26 13:45:00+00:00,-1,5.6383504540716975,1.14353064,0.04378925000000011,-0.0031221502399336742,-0.07967664664700404,-0.058520661863594295,0.058520661863594295,0.07967664664700404,-0.021155984783409743,0.02250295088584947,-0.010584297033058104,1.080043
3085,2026-05-27 01:45:00+00:00,-1,6.201263487449069,1.3684379,0.05563260000000003,0.002790409509763947,0.029691084226257342,0.143730017412126,-0.143730017412126,-0.029691084226257342,-0.11403893318586865,-0.01505575845228313,-0.07495222721866293,0.426524
3086,2026-05-27 13:45:00+00:00,-1,3.206810246268926,1.65272271,0.19144685999999989,0.012212389380184874,-0.03909581137371574,-0.22664864051596575,0.22664864051596575,0.03909581137371574,0.18755282914225002,0.0022088189923393786,-0.20016548794471695,1.776988
3087,2026-05-28 01:45:00+00:00,-1,6.680236328265753,1.68719816,0.04452381999999999,0.002016206066587145,-0.02520406308015447,0.12378652556462581,-0.12378652556462581,0.02520406308015447,-0.1489905886447803,-0.03538824386953471,-0.190837429396656,0.898717
3088,2026-05-28 13:45:00+00:00,1,2.835820895522373,1.77985016,0.03741331000000003,0.0007704020309748927,-0.027899473169426665,0.02979312469641716,0.02979312469641716,-0.027899473169426665,0.057692597865843825,0.007407264659470836,-0.3003340819174115,1.01875
3089,2026-05-29 02:45:00+00:00,1,-0.7995803608895738,1.71985866,0.0488935399999999,-0.00465770470939475,-0.11281397650138159,-0.0152031432339379,-0.0152031432339379,-0.11281397650138159,0.09761083326744369,0.002550634461523593,-0.23254148790647922,0.668468
3090,2026-05-29 14:45:00+00:00,-1,-2.4922691182615817,1.75250016,0.07594070000000008,0.012952479199871192,-0.03804186506191928,-0.014325198907747281,0.014325198907747281,0.03804186506191928,-0.023716666154172002,0.01161145131466701,-0.2109987187737586,2.185154
3091,2026-05-30 03:00:00+00:00,-1,-3.0505227871339344,1.69619929,0.03751579999999999,0.0009216120795993987,0.0203187305506157,0.11313664380853533,-0.11313664380853533,-0.0203187305506157,-0.09281791325791963,-0.007772139778569498,-0.21233335769839567,0.281869
3092,2026-05-30 15:00:00+00:00,1,1.1895485672494166,1.61370148,0.06959563000000002,0.009156971678686787,0.17913729534673,0.20454555292650534,0.20454555292650534,0.17913729534673,0.02540825757977533,-0.009844071367391072,-0.14214193441132328,2.951178
3093,2026-06-01 01:45:00+00:00,-1,7.08589793533318,1.55661295,0.0473018500000002,-0.0012138392069882542,-0.045959705368136164,-0.08618076157400784,0.08618076157400784,0.045959705368136164,0.04022105620587167,0.01618765758330115,-0.13298994666803804,0.572595
3094,2026-06-01 13:45:00+00:00,-1,3.159155281572796,1.76903905,0.07118323999999987,-0.006650504714089678,0.014887007466421678,-0.06337052009218873,0.06337052009218873,-0.014887007466421678,0.0782575275586104,0.04213664261415773,-0.12164628230589813,1.509569
3095,2026-06-02 03:00:00+00:00,1,-10.14598713414204,2.05609331,0.03309666999999994,0.0015644208294407491,-0.0488004614789789,-0.13851606685877915,-0.13851606685877915,-0.0488004614789789,-0.08971560537980025,0.02749480826345918,-0.3184868940738747,0.798702
3096,2026-06-02 15:00:00+00:00,1,-3.891517551680534,2.09207065,0.031650389999999806,0.028965620227006994,-0.04834031898901918,-0.07035052313779157,-0.07035052313779157,-0.04834031898901918,-0.02201020414877239,0.06362324323733204,-0.3182736148004737,0.627164
3097,2026-06-03 03:15:00+00:00,1,1.3507796496801725,2.23905432,0.04675415999999988,0.03128117126497898,-0.09107366124390619,0.03989871682877685,0.03989871682877685,-0.09107366124390619,0.13097237807268303,0.0066012589038199065,-0.4130417105147041,0.654638
3098,2026-06-03 16:15:00+00:00,-1,2.6650144113381584,2.23445107,0.03856278999999985,-0.024976438790101696,-0.13285167318741056,-0.08147913357195997,0.08147913357195997,0.13285167318741056,-0.05137253961545059,0.028297733039224005,-0.3502178936957283,0.480964
3099,2026-06-04 04:15:00+00:00,-1,1.614539243145475,2.16812323,0.11001788999999995,-0.02780608556958164,-0.00712949180245506,-0.12947439489274576,0.12947439489274576,0.00712949180245506,0.1223449030902907,0.017998355137018307,-0.4195918678590844,0.68589
3100,2026-06-04 16:15:00+00:00,1,-0.8997293384528259,1.88608767,0.17600912999999996,-0.011215447236965659,0.006915679023130278,0.019740990544280506,0.019740990544280506,0.006915679023130278,0.012825311521150228,0.044095825923538445,-0.4105750254906871,0.843085
3101,2026-06-05 04:15:00+00:00,-1,6.308571205740117,2.16102384,0.12259148000000009,0.015891617412044923,0.0015779118255743443,-0.10376260706762697,0.10376260706762697,-0.0015779118255743443,0.10534051889320131,0.05257088561237622,-0.5030550413154691,1.623824
3102,2026-06-05 16:15:00+00:00,-1,1.3505131128848369,2.1586263,0.09086722999999974,0.05377728294633144,-0.0517504431564124,-0.19592938540708674,0.19592938540708674,0.0517504431564124,0.14417894225067435,0.07280838840764237,-0.533311189802298,0.588763
3103,2026-06-06 04:30:00+00:00,-1,-2.846174641795081,2.00046748,0.03848361000000011,0.0018709601390742847,-0.06988703545442018,-0.09274456358322664,0.09274456358322664,0.06988703545442018,0.022857528128806454,0.06227940244986774,-0.5699215538835247,1.217958
3104,2026-06-06 16:30:00+00:00,-1,-3.7182676865285953,1.90389203,0.0493503099999999,-0.0076994976353574884,-0.014739339937435808,0.016900198571626706,-0.016900198571626706,0.014739339937435808,-0.031639538509062516,0.050129508164801106,-0.5118426707662324,1.711857
3105,2026-06-07 05:15:00+00:00,-1,-2.356756042794899,2.04835629,0.07886685999999998,-0.005089148479299865,0.16647160502706027,0.0616938260536073,-0.0616938260536073,-0.16647160502706027,0.10477777897345297,0.0033666207496634293,-0.5845192820727015,0.442964
3106,2026-06-07 17:15:00+00:00,1,1.953086915378654,1.98590828,0.058646989999999954,-0.00023719673295552468,0.05415304734925533,-0.02732782472417468,-0.02732782472417468,0.05415304734925533,-0.08148087207343001,0.017186151176339037,-0.557734179239845,0.743479
3107,2026-06-08 05:15:00+00:00,1,3.358740191220964,1.97378831,0.04612657999999992,-0.0018896746886127858,0.02110522946394862,-0.08566050476524888,-0.08566050476524888,0.02110522946394862,-0.1067657342291975,0.0796709554374746,-0.5225903286127587,1.376921
3108,2026-06-08 17:15:00+00:00,1,-1.117989970216113,1.74025783,0.03943125999999997,-0.006754220936612043,0.008826059571804965,0.023399032242477396,0.023399032242477396,0.008826059571804965,0.01457297267067243,0.06976412748128535,-0.3774523361139317,0.927043
3109,2026-06-09 06:15:00+00:00,1,-8.220745230387774,1.88618365,0.04294978999999999,0.008437535871371082,0.06528842357193985,0.03600835265095031,0.03600835265095031,0.06528842357193985,-0.029280070920989547,0.04445607285232678,-0.4688885856512064,1.901033
3110,2026-06-09 20:00:00+00:00,1,-2.308447669185234,2.1788415,0.035001260000000034,-0.0071143126211481444,0.0265911859534895,0.07600323850996725,0.07600323850996725,0.0265911859534895,0.04941205255647775,0.07144500091239048,-0.589828041830211,2.175894
3111,2026-06-10 08:00:00+00:00,-1,-1.0956617589165916,2.07149865,0.03974049000000024,0.009320817628088562,0.03695646320027941,0.044812592898726036,-0.044812592898726036,-0.03695646320027941,-0.007856129698446623,0.039234691229906304,-0.5786186043038727,1.706335
3112,2026-06-10 23:00:00+00:00,-1,-8.522168696879554,2.0955935,0.04423387000000023,-0.009146527801123128,-0.030397362374078262,-0.07543185421831311,0.07543185421831311,0.030397362374078262,0.045034491844234845,0.03918356950684565,-0.6278134373430206,1.503415
3113,2026-06-11 11:00:00+00:00,1,1.4166866114595007,1.71089604,0.06039393000000004,0.01512354496166246,0.15354781492207203,0.2081344166777368,0.2081344166777368,0.15354781492207203,0.054586601755664765,0.02718233023448835,-0.3714112735614028,2.807265
3114,2026-06-12 03:00:00+00:00,1,4.839499099688998,1.55461464,0.03382978999999997,0.0005057964512289459,-0.008436204435795184,0.15001356938925905,0.15001356938925905,-0.008436204435795184,0.15844977382505424,0.07861446537005523,-0.25106033052321686,0.363922
3115,2026-06-12 15:15:00+00:00,1,-2.1433190985164643,1.45965907,0.04241501000000003,0.0026275738289065487,0.06215597103650315,0.049532544485385306,0.049532544485385306,0.06215597103650315,-0.012623426551117846,0.0709658312079352,-0.21950314906206353,1.005494
3116,2026-06-13 07:45:00+00:00,1,4.709090909090863,1.55283326,0.03504986999999993,-0.003998748790131401,0.023609574977431137,0.1162755672593581,0.1162755672593581,0.023609574977431137,0.09266599228192696,0.06308467441628529,-0.2599194459769081,1.188797
3117,2026-06-13 22:45:00+00:00,-1,-0.6117618498513063,1.45992946,0.03794050999999987,-0.006044333050656547,0.14823699601572007,0.13491688391732262,-0.13491688391732262,-0.14823699601572007,0.013320112098397452,0.04011960274382781,-0.2134959084486229,0.612858
3118,2026-06-14 20:45:00+00:00,-1,-14.154319847281188,1.42476116,0.038537940000000104,-0.002978690383031335,0.14647086353688318,-0.08596322769636235,0.08596322769636235,-0.14647086353688318,0.23243409123324554,0.08109504819018487,-0.20855843381198783,0.48901
3119,2026-06-15 11:15:00+00:00,-1,0.1426188866351486,1.39513372,0.06320680000000012,0.007277667048787961,0.2004019845457712,-0.011336585215616807,0.011336585215616807,-0.2004019845457712,0.21173856976138802,0.07228529616884932,-0.13707732658027402,1.111128
3120,2026-06-16 00:30:00+00:00,-1,-0.5029057525478197,1.35572745,0.04246764000000014,-0.0024313614985551624,0.0037303126643372067,-0.0838134044044555,0.0838134044044555,-0.0037303126643372067,0.08754371706879271,0.07094394302713175,-0.10383540146773249,1.901514
3121,2026-06-16 13:00:00+00:00,1,-2.0412503568369256,1.36844422,0.03562997000000001,-0.00166693887547531,-0.052453543348656956,-0.06864620506395488,-0.06864620506395488,-0.052453543348656956,-0.01619266171529793,0.06324861757142569,-0.11205778630982499,0.75521
3122,2026-06-17 09:15:00+00:00,-1,3.9057678442681913,1.5141043,0.05196315000000018,-0.010875506646467414,-0.054309576526164235,-0.21243070139513492,0.21243070139513492,0.054309576526164235,0.15812112486897067,0.05739518624127937,-0.23897924855527927,1.472083
3123,2026-06-17 21:15:00+00:00,-1,0.0336928961278866,1.71502969,0.18501258999999992,-0.008244852140085968,-0.01374266692625456,-0.06301345401223842,0.06301345401223842,0.01374266692625456,0.049270787085983855,0.05118915607421082,-0.37576851633599684,0.381787
3124,2026-06-18 09:15:00+00:00,1,-8.379358308605395,1.70496613,0.10218595999999991,0.0029834660643661692,0.03809099890927271,-0.049532645179507305,-0.049532645179507305,0.03809099890927271,-0.08762364408878001,0.03131699576402569,-0.36314024291237906,0.382612
3125,2026-06-18 22:15:00+00:00,1,-2.101227131748113,1.93286206,0.04202954000000014,-0.011200262233804992,-0.021917104330465405,0.04848051241288519,0.04848051241288519,-0.021917104330465405,0.0703976167433506,0.053929710784994866,-0.46247498825094857,0.745518
3126,2026-06-19 15:45:00+00:00,1,0.984738681899562,1.87063613,0.046261569999999974,-0.004981179498882327,0.08332548805686348,-0.027658451086705792,-0.027658451086705792,0.08332548805686348,-0.11098393914356927,0.0195151234149733,-0.4741009577788282,1.459888
3127,2026-06-20 03:45:00+00:00,1,6.350009733307413,1.84157707,0.03375909999999993,-0.0016460036108281173,-0.09344148567733293,-0.05532495737145789,-0.05532495737145789,-0.09344148567733293,0.03811652830587504,0.03515969009346298,-0.42070550139052254,1.192709
3128,2026-06-20 15:45:00+00:00,1,1.1265865996338085,1.70583693,0.053278509999999946,0.0036278180084554634,0.053695148020587044,0.05882525067373736,0.05882525067373736,0.053695148020587044,0.005130102653150316,0.02476918847625187,-0.33132483226628673,1.517776
3129,2026-06-21 07:15:00+00:00,1,0.5075625142509392,1.63597736,0.04440705999999994,0.00654737280435036,-0.22609113914126674,-0.13853330953656204,-0.13853330953656204,-0.22609113914126674,0.0875578296047047,0.05449081196548422,-0.3228478971755466,0.102363
3130,2026-06-22 01:15:00+00:00,-1,-1.20631152000791,1.60791127,0.04909184,-0.0017851285721270926,0.06562477362528979,0.1278658101039843,-0.1278658101039843,-0.06562477362528979,-0.0622410364786945,0.05690297014984935,-0.2892351483086068,1.715049
3131,2026-06-22 13:15:00+00:00,1,-3.399895995839841,1.48870649,0.17988121999999995,0.013297034353175974,0.06626030253364243,0.10227252033180838,0.10227252033180838,0.06626030253364243,0.03601221779816595,0.018509229578006547,-0.2801396909685693,0.442738
