signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc
1728342000,1728345900,0.20749018091064134,-1,0,1,1,1,2.2316505051490894,1.0269468309008571,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-10-07 23:00:00+00:00,2024-10-08 00:05:00+00:00
1728524700,1728526740,2.2180218692363467,-1,-1,-1,-1,-1,2.169460892428723,0.5533105377681066,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-10-10 01:45:00+00:00,2024-10-10 02:19:00+00:00
1728584100,1728585240,-1.0019838565650914,-1,-1,-1,-1,-1,3.553952822761329,0.12506188518414868,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-10-10 18:15:00+00:00,2024-10-10 18:34:00+00:00
1728642600,1728645180,2.2171793308550187,1,0,-1,-1,-1,2.489858274158786,0.18513011152417438,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-10-11 10:30:00+00:00,2024-10-11 11:13:00+00:00
1728663300,1728665340,0.7430746314252955,1,1,0,1,-1,2.1013525454985422,0.1638515274736788,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-10-11 16:15:00+00:00,2024-10-11 16:49:00+00:00
1728753300,1728754440,-1.0037633265600812,1,1,1,1,1,2.1251692803448936,0.02093317486486235,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-10-12 17:15:00+00:00,2024-10-12 17:34:00+00:00
1728832500,1728833460,-1.0051360387500776,-1,-1,1,1,1,3.0846770147370632,0.24189261031366013,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2024-10-13 15:15:00+00:00,2024-10-13 15:31:00+00:00
1728865800,1728870180,2.218266065166296,1,1,1,1,1,3.241455487040652,1.4596240509926646,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-10-14 00:30:00+00:00,2024-10-14 01:43:00+00:00
1728879300,1728882120,1.13182271783957,1,1,1,1,1,3.6126911963117085,0.42488997430615033,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-10-14 04:15:00+00:00,2024-10-14 05:02:00+00:00
1728976500,1728979740,-1.004186981007628,-1,1,1,1,1,3.544754330304678,0.34161719549645203,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-10-15 07:15:00+00:00,2024-10-15 08:09:00+00:00
1729037700,1729039260,-1.0029581250493265,-1,1,1,1,1,2.094460239836622,0.2510015627220007,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-10-16 00:15:00+00:00,2024-10-16 00:41:00+00:00
1729080000,1729082520,-0.5789129698516955,1,1,1,1,1,2.9494828510108992,0.889551422319493,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-10-16 12:00:00+00:00,2024-10-16 12:42:00+00:00
1729169100,1729172580,-1.003876394882007,-1,0,1,1,1,2.7648383694163057,0.5963088120613488,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-10-17 12:45:00+00:00,2024-10-17 13:43:00+00:00
1729233900,1729236660,0.38157342377363,1,1,1,1,1,2.268226409423633,0.8710965015261768,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-10-18 06:45:00+00:00,2024-10-18 07:31:00+00:00
1729463400,1729465200,-1.0046087531457348,1,1,1,1,1,3.425430477431804,0.6828242964996445,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-10-20 22:30:00+00:00,2024-10-20 23:00:00+00:00
1729586700,1729587780,-1.004693502611207,-1,-1,1,-1,1,4.191670259916409,0.4412029533585426,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-10-22 08:45:00+00:00,2024-10-22 09:03:00+00:00
1729647000,1729650900,2.2174754642922077,-1,-1,1,-1,1,3.597482775548775,0.5552425949482257,4,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-10-23 01:30:00+00:00,2024-10-23 02:35:00+00:00
1729710000,1729711080,-1.0024860068688624,-1,-1,-1,-1,-1,2.0844810176765414,0.40395685193243375,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-10-23 19:00:00+00:00,2024-10-23 19:18:00+00:00
1729733400,1729737840,0.7199456530335998,1,0,-1,-1,-1,2.3874915178352913,1.06212925382453,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-10-24 01:30:00+00:00,2024-10-24 02:44:00+00:00
1729840500,1729841760,-1.005070410941239,-1,1,1,1,1,2.2333490415990265,0.44097155022260814,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-10-25 07:15:00+00:00,2024-10-25 07:36:00+00:00
1729862100,1729864860,-1.0047693712858976,1,1,1,1,1,2.0518591346247397,2.2217528089886946,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-10-25 13:15:00+00:00,2024-10-25 14:01:00+00:00
1729927800,1729930680,0.3853127151832173,1,-1,-1,-1,0,3.3374975621442964,0.3620855688541003,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-10-26 07:30:00+00:00,2024-10-26 08:18:00+00:00
1730036700,1730040720,2.215487885901266,1,1,0,-1,1,2.5796967135521967,0.8460947503200581,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-10-27 13:45:00+00:00,2024-10-27 14:52:00+00:00
1730122200,1730123520,2.2181410302868887,1,1,1,1,1,2.691364482585667,1.07647215560885,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-10-28 13:30:00+00:00,2024-10-28 13:52:00+00:00
1730213100,1730216040,0.2504876050978925,1,1,1,1,1,3.3293695430567705,0.5709884337592782,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-10-29 14:45:00+00:00,2024-10-29 15:34:00+00:00
1730371500,1730372580,-1.0061549754924264,1,1,1,1,1,2.2456744944616895,0.1587872839303344,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-10-31 10:45:00+00:00,2024-10-31 11:03:00+00:00
1730383200,1730384220,2.218890424742384,-1,0,1,1,1,3.011013559963067,0.292647765497381,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-10-31 14:00:00+00:00,2024-10-31 14:17:00+00:00
1730457000,1730458080,-1.0042089168224482,-1,-1,0,-1,0,2.5613656003051855,0.9091471668922575,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-11-01 10:30:00+00:00,2024-11-01 10:48:00+00:00
1730470500,1730471820,-1.0024122141041585,1,0,1,-1,0,2.1172346540534175,0.3324345481429826,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-11-01 14:15:00+00:00,2024-11-01 14:37:00+00:00
1730561400,1730562960,2.218007202478581,-1,-1,-1,-1,0,2.6077093910491507,0.5680699835976408,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-11-02 15:30:00+00:00,2024-11-02 15:56:00+00:00
1730646900,1730648520,-1.003295573623535,-1,-1,-1,-1,-1,3.169669409607473,0.20664206642065222,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-11-03 15:15:00+00:00,2024-11-03 15:42:00+00:00
1730729700,1730732520,-1.0036861211436223,-1,-1,-1,0,-1,2.149354898492887,0.631564381097391,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-11-04 14:15:00+00:00,2024-11-04 15:02:00+00:00
1730820600,1730821800,2.219871456876033,1,1,-1,1,-1,2.4132048531211274,0.6180276177014243,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-11-05 15:30:00+00:00,2024-11-05 15:50:00+00:00
1730862900,1730865900,0.3001735632481951,1,1,1,1,-1,2.3967566433367966,0.80005834305717,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-11-06 03:15:00+00:00,2024-11-06 04:05:00+00:00
1730965500,1730966760,-1.003713556199802,-1,1,1,1,1,2.800606422630664,0.26671763993757125,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-11-07 07:45:00+00:00,2024-11-07 08:06:00+00:00
1731080700,1731082260,0.0030632332576019093,1,1,1,1,1,3.6001208106618456,1.3846640701071131,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-11-08 15:45:00+00:00,2024-11-08 16:11:00+00:00
1731196800,1731198900,2.2174652814439755,1,1,1,1,1,2.2638777764286395,0.9713305953187779,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-11-10 00:00:00+00:00,2024-11-10 00:35:00+00:00
1731262500,1731265500,-1.002773586532636,-1,1,1,1,1,3.1973640164074744,1.2199157309567348,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-11-10 18:15:00+00:00,2024-11-10 19:05:00+00:00
1731321000,1731322920,2.2191669488806873,1,1,1,1,1,2.4844012523381633,0.33302959090690143,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-11-11 10:30:00+00:00,2024-11-11 11:02:00+00:00
1731354300,1731355620,-1.0015073364452856,-1,1,1,1,1,2.727854238342385,0.27268758465516746,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-11-11 19:45:00+00:00,2024-11-11 20:07:00+00:00
1731401100,1731403920,0.6762795021217919,-1,1,1,1,1,2.8782887412636557,0.6693109768923281,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-11-12 08:45:00+00:00,2024-11-12 09:32:00+00:00
1731496500,1731497820,-1.0031124751097438,-1,1,1,1,1,2.29272093525923,0.8087897073892683,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-11-13 11:15:00+00:00,2024-11-13 11:37:00+00:00
1731508200,1731509160,-1.0019063061241678,1,1,1,1,1,2.808022904225365,0.5145943896891588,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-11-13 14:30:00+00:00,2024-11-13 14:46:00+00:00
1731534300,1731535620,0.22249179239197792,-1,1,1,1,1,2.4655738174301187,0.0009652908973068389,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-11-13 21:45:00+00:00,2024-11-13 22:07:00+00:00
1731757500,1731759360,-0.16096755801398513,-1,1,1,1,1,2.8032403058214466,1.569707776847725,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-11-16 11:45:00+00:00,2024-11-16 12:16:00+00:00
1731882600,1731883680,-1.0026890302546858,-1,-1,1,-1,1,2.2425748501450253,0.12618698371036927,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-11-17 22:30:00+00:00,2024-11-17 22:48:00+00:00
1731915000,1731916920,-1.0031043801317154,1,1,1,1,1,3.287174780691833,0.40791191574547875,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-11-18 07:30:00+00:00,2024-11-18 08:02:00+00:00
1731935700,1731938520,-1.0022321023904228,-1,0,1,0,1,2.10984951584622,0.42717702126300006,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-11-18 13:15:00+00:00,2024-11-18 14:02:00+00:00
1731993300,1731996060,0.6256538570909351,1,1,1,1,1,2.216777524663492,1.352923139820102,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-11-19 05:15:00+00:00,2024-11-19 06:01:00+00:00
1732093200,1732094820,2.217810916412657,1,1,1,1,1,2.941521741810255,0.21478263511255508,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-11-20 09:00:00+00:00,2024-11-20 09:27:00+00:00
1732162500,1732164060,-1.0022713549386912,-1,1,1,1,1,3.0630705537575142,0.11686214131534686,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-11-21 04:15:00+00:00,2024-11-21 04:41:00+00:00
1732298400,1732300140,-0.4326135869737236,1,1,1,1,1,2.0568490122283847,0.032615147198474505,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-11-22 18:00:00+00:00,2024-11-22 18:29:00+00:00
1732437900,1732440000,-1.0054729518072265,1,1,1,1,1,2.301417006114021,0.6922690763051945,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-11-24 08:45:00+00:00,2024-11-24 09:20:00+00:00
1732451400,1732452780,-1.00391060814707,-1,-1,1,0,1,2.210900422581857,0.0,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2024-11-24 12:30:00+00:00,2024-11-24 12:53:00+00:00
1732491900,1732492920,-1.0031708886849944,1,0,1,-1,1,2.681388547666129,0.2998164984569515,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-11-24 23:45:00+00:00,2024-11-25 00:02:00+00:00
1732546800,1732547760,1.1809944120819946,-1,-1,1,0,1,4.175379395135264,0.9900680727597546,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2024-11-25 15:00:00+00:00,2024-11-25 15:16:00+00:00
1732653900,1732655040,-1.0018399170844754,-1,-1,-1,-1,-1,2.1808573954466923,0.7099494315903653,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-11-26 20:45:00+00:00,2024-11-26 21:04:00+00:00
1732716900,1732717860,0.8239270991827558,1,0,-1,-1,-1,2.085880454879173,0.26113871466972327,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-11-27 14:15:00+00:00,2024-11-27 14:31:00+00:00
1732838400,1732841460,2.2181329815883486,1,1,1,1,1,2.696233099028993,0.9618026930475367,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-11-29 00:00:00+00:00,2024-11-29 00:51:00+00:00
1732933800,1732938420,0.20399180059316396,-1,1,1,1,1,3.729867887850643,0.6723687183294158,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-11-30 02:30:00+00:00,2024-11-30 03:47:00+00:00
1733044500,1733047380,-1.0053901394447673,1,1,1,0,1,2.356783177265993,0.5117924528302017,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-12-01 09:15:00+00:00,2024-12-01 10:03:00+00:00
1733130900,1733133000,-1.0031819795433226,-1,-1,1,-1,1,2.168838406097857,0.13776100844658057,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-12-02 09:15:00+00:00,2024-12-02 09:50:00+00:00
1733153400,1733154480,-1.0022824552977565,1,-1,0,-1,1,2.4230109291312076,0.2345587456298598,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-12-02 15:30:00+00:00,2024-12-02 15:48:00+00:00
1733214600,1733216340,-1.00429611043678,-1,-1,-1,-1,1,2.5012738348945214,0.2731056008323209,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-12-03 08:30:00+00:00,2024-12-03 08:59:00+00:00
1733292900,1733294400,-1.0050934997552576,1,1,-1,1,0,2.5348599269562166,0.17553371738393767,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-12-04 06:15:00+00:00,2024-12-04 06:40:00+00:00
1733319900,1733321820,-1.0050915794033495,-1,0,1,1,1,2.1417560515384855,0.2925344550460229,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-12-04 13:45:00+00:00,2024-12-04 14:17:00+00:00
1733346900,1733348040,2.22027121441883,1,1,1,1,0,2.3939840971168116,0.0025018508590695003,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-12-04 21:15:00+00:00,2024-12-04 21:34:00+00:00
1733412600,1733413560,2.2202207825782785,-1,1,1,1,1,2.2519511238399494,0.44873496946478136,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-12-05 15:30:00+00:00,2024-12-05 15:46:00+00:00
1733476500,1733478660,2.2184141017715295,1,-1,1,-1,1,2.634186696277927,0.12458869279089649,2,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2024-12-06 09:15:00+00:00,2024-12-06 09:51:00+00:00
1733546700,1733550840,-0.1505069841933205,-1,1,1,1,1,2.206537523928548,1.0056945823102248,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-12-07 04:45:00+00:00,2024-12-07 05:54:00+00:00
1733665500,1733666640,-1.004247728450844,1,0,1,0,1,2.610473199425336,0.571218596042336,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-12-08 13:45:00+00:00,2024-12-08 14:04:00+00:00
1733739300,1733740620,0.40228865385291135,-1,-1,1,-1,1,3.025045213593964,0.11694938214000798,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-12-09 10:15:00+00:00,2024-12-09 10:37:00+00:00
1733831100,1733832720,-1.0037964604524532,1,-1,-1,-1,-1,2.336147046366471,0.2353176588294071,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-12-10 11:45:00+00:00,2024-12-10 12:12:00+00:00
1733852700,1733854620,-1.0010864833286823,-1,-1,-1,-1,-1,2.163151663903466,0.5826563441113016,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-12-10 17:45:00+00:00,2024-12-10 18:17:00+00:00
1733931000,1733934720,0.570884388244676,1,1,0,1,-1,3.2443720962547955,0.9389952347650617,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-12-11 15:30:00+00:00,2024-12-11 16:32:00+00:00
1734034500,1734035580,-0.7887992351054413,-1,0,1,1,1,3.000758294810397,0.15133787283014144,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-12-12 20:15:00+00:00,2024-12-12 20:33:00+00:00
1734183900,1734184920,-1.0058768531024924,-1,1,1,1,1,3.0456707183424596,0.061639491063781346,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-12-14 13:45:00+00:00,2024-12-14 14:02:00+00:00
1734230700,1734232920,2.216576119730669,1,1,1,1,1,3.154925772126884,0.0938759496379935,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-12-15 02:45:00+00:00,2024-12-15 03:22:00+00:00
1734354900,1734357900,-1.0032770994152056,-1,1,1,1,1,2.9529111327994775,0.32846153846152487,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-12-16 13:15:00+00:00,2024-12-16 14:05:00+00:00
1734400800,1734404520,-1.0035513296958123,-1,1,1,1,1,2.11511004559287,0.6814837062621836,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-12-17 02:00:00+00:00,2024-12-17 03:02:00+00:00
1734476400,1734477360,2.2192426242629293,-1,1,1,1,1,3.2535078815493383,0.12593475669228665,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-12-17 23:00:00+00:00,2024-12-17 23:16:00+00:00
1734553800,1734554760,1.069857026183324,-1,-1,0,-1,1,3.5060766808195813,0.2554106734776178,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-12-18 20:30:00+00:00,2024-12-18 20:46:00+00:00
1734758100,1734759420,-1.0055416040916842,-1,-1,-1,-1,-1,2.319434503325421,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-12-21 05:15:00+00:00,2024-12-21 05:37:00+00:00
1734760800,1734763200,2.2177716803324996,-1,0,-1,-1,-1,4.325450326869353,0.5749136003252427,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-12-21 06:00:00+00:00,2024-12-21 06:40:00+00:00
1734877800,1734879720,1.2090257165921605,-1,-1,-1,-1,-1,2.4934656487602473,1.1918777943368313,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-12-22 14:30:00+00:00,2024-12-22 15:02:00+00:00
1734973200,1734974460,-1.0015176189832287,-1,-1,-1,-1,-1,2.160735244357662,0.2414370559906848,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-12-23 17:00:00+00:00,2024-12-23 17:21:00+00:00
1735053300,1735055520,0.35860668806729856,1,1,-1,0,-1,2.7743503825038927,0.6321982635388421,2,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2024-12-24 15:15:00+00:00,2024-12-24 15:52:00+00:00
1735211700,1735215960,-0.4758114966532693,-1,-1,0,-1,1,2.1292157348887852,0.7339457831325391,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-12-26 11:15:00+00:00,2024-12-26 12:26:00+00:00
1735315200,1735316760,-0.0028011596419405247,-1,-1,-1,-1,-1,3.535572457319579,0.23417346520214682,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-12-27 16:00:00+00:00,2024-12-27 16:26:00+00:00
1735427700,1735429740,2.2173084314245317,-1,0,-1,-1,-1,2.1768216097609767,0.4722958642629378,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-12-28 23:15:00+00:00,2024-12-28 23:49:00+00:00
1735520400,1735521480,0.8937989949331803,-1,-1,-1,-1,-1,2.085568763380578,0.17825229684942795,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-12-30 01:00:00+00:00,2024-12-30 01:18:00+00:00
1735633800,1735634820,-0.59825313220504,1,-1,-1,-1,-1,4.057811663935495,0.00036791758648204587,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-12-31 08:30:00+00:00,2024-12-31 08:47:00+00:00
1735766100,1735767060,2.217504302547533,1,1,-1,1,-1,2.3897285954225578,0.05956684474872552,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2025-01-01 21:15:00+00:00,2025-01-01 21:31:00+00:00
1735893900,1735895340,-1.0057087444368222,-1,1,1,1,1,3.91559447601152,0.18799114976728687,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-01-03 08:45:00+00:00,2025-01-03 09:09:00+00:00
1736068500,1736069940,-1.0088919723731462,-1,1,1,1,1,2.4668604752519387,0.25109540223167826,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-01-05 09:15:00+00:00,2025-01-05 09:39:00+00:00
1736117100,1736118840,2.2165964453252385,1,1,1,1,1,2.142812011619895,0.7039048737522126,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-01-05 22:45:00+00:00,2025-01-05 23:14:00+00:00
1736180100,1736181540,-1.00190149017729,1,1,1,1,1,2.769543832927697,0.16233828461905062,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-01-06 16:15:00+00:00,2025-01-06 16:39:00+00:00
1736289900,1736292300,2.219797593228682,-1,-1,0,-1,0,2.119620417787393,0.1366248274533789,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-01-07 22:45:00+00:00,2025-01-07 23:25:00+00:00
1736363700,1736368260,0.9347818148486615,-1,-1,-1,-1,-1,2.11839284764292,0.7960153041242773,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2025-01-08 19:15:00+00:00,2025-01-08 20:31:00+00:00
1736505900,1736507220,-1.00369705557085,1,1,-1,0,-1,2.114725036558035,0.21087397102608724,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2025-01-10 10:45:00+00:00,2025-01-10 11:07:00+00:00
1736561700,1736564760,0.39855108944577183,1,0,-1,1,-1,3.0097731591617936,0.7491875496497227,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-01-11 02:15:00+00:00,2025-01-11 03:06:00+00:00
1736687700,1736688660,-1.0059379196179272,1,-1,-1,-1,-1,2.1629147782636173,0.23810293285936793,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-01-12 13:15:00+00:00,2025-01-12 13:31:00+00:00
1736766000,1736767320,-1.0025218315528281,-1,-1,-1,-1,-1,4.179129091074581,0.3228272603394352,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-01-13 11:00:00+00:00,2025-01-13 11:22:00+00:00
1736802900,1736805360,0.9596074555988705,1,0,-1,-1,-1,2.943291023187654,0.506949457299216,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-01-13 21:15:00+00:00,2025-01-13 21:56:00+00:00
1736927100,1736929080,2.2176431459879873,1,1,1,1,1,3.603620684529365,0.3312831389183733,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-01-15 07:45:00+00:00,2025-01-15 08:18:00+00:00
1736954100,1736955180,-0.5080692731867187,1,1,1,1,1,2.412088160879736,0.3589581925992729,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-01-15 15:15:00+00:00,2025-01-15 15:33:00+00:00
1737159300,1737160620,0.11066221814980497,-1,1,1,1,1,2.109522330340206,0.3975057714734612,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-01-18 00:15:00+00:00,2025-01-18 00:37:00+00:00
1737255600,1737260280,-1.0039485761121467,1,1,1,1,1,3.973906281458437,1.140919111412614,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2025-01-19 03:00:00+00:00,2025-01-19 04:18:00+00:00
1737356400,1737357360,-1.0012793699830735,1,0,1,-1,1,4.609709346224558,0.13079250491002425,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-01-20 07:00:00+00:00,2025-01-20 07:16:00+00:00
1737389700,1737393360,-0.19317925306167966,-1,1,1,1,1,2.732201940237213,2.7694422961244283,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2025-01-20 16:15:00+00:00,2025-01-20 17:16:00+00:00
1737594000,1737595560,-1.0032052605332642,-1,-1,1,-1,1,2.1355295639657212,0.3027283416704866,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2025-01-23 01:00:00+00:00,2025-01-23 01:26:00+00:00
1737643500,1737644820,-1.0020895661310574,1,-1,0,-1,1,3.961158628844618,0.4524230542528609,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-01-23 14:45:00+00:00,2025-01-23 15:07:00+00:00
1737935100,1737936240,2.218889908650412,-1,-1,1,0,1,3.716451195348281,0.4164512632368799,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2025-01-26 23:45:00+00:00,2025-01-27 00:04:00+00:00
1737963900,1737968640,-1.0016898284924152,-1,-1,-1,-1,0,2.184134759655201,0.37253784974037796,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-01-27 07:45:00+00:00,2025-01-27 09:04:00+00:00
1738042200,1738043820,-1.0033068166624204,1,1,-1,1,-1,2.102715822868723,0.2040841609712953,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2025-01-28 05:30:00+00:00,2025-01-28 05:57:00+00:00
1738143000,1738144320,2.217509756630036,1,1,-1,1,-1,2.718230866939024,0.0,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2025-01-29 09:30:00+00:00,2025-01-29 09:52:00+00:00
1738209600,1738213440,-0.7037432257512776,1,1,1,1,1,2.0622031281548154,1.0357967427251975,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2025-01-30 04:00:00+00:00,2025-01-30 05:04:00+00:00
1738404900,1738407900,2.216551216961554,-1,-1,-1,-1,-1,3.1718881282496905,0.8198989283538002,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2025-02-01 10:15:00+00:00,2025-02-01 11:05:00+00:00
1738471500,1738472580,2.219656823034928,-1,-1,-1,-1,-1,2.6575851499651035,0.25785331657961114,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-02-02 04:45:00+00:00,2025-02-02 05:03:00+00:00
