signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc,mode,overlay_mult,weighted_R,equity_R,drawdown_R
1718378100,1718379720,-1.0033704600398776,1,-1,-1,-1,-1,2.557988918218233,0.39791051555760193,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-06-14 15:15:00+00:00,2024-06-14 15:42:00+00:00,STALE_H4_VETO,1.0,-1.0033704600398776,92.96964643308523,12.886513904599113
1718390700,1718393340,-0.346551379035056,-1,-1,-1,-1,-1,2.2784445788109746,0.19749463943121576,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-06-14 18:45:00+00:00,2024-06-14 19:29:00+00:00,STALE_H4_VETO,1.0,-0.519827068552584,92.44981936453264,13.4063409731517
1718537400,1718541600,-1.0060563487603604,1,1,-1,0,-1,2.9315345940298543,1.0456567548583982,4,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2024-06-16 11:30:00+00:00,2024-06-16 12:40:00+00:00,STALE_H4_VETO,1.0,-1.0060563487603604,91.44376301577228,14.412397321912067
1718608500,1718610000,-1.0051168076750958,1,-1,-1,-1,-1,2.3794934735863227,0.36605855743903093,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-06-17 07:15:00+00:00,2024-06-17 07:40:00+00:00,STALE_H4_VETO,1.0,-1.0051168076750958,90.43864620809718,15.417514129587161
1718634600,1718636460,-1.00366930463113,-1,-1,-1,-1,-1,2.3874094436581372,1.228494333513253,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-06-17 14:30:00+00:00,2024-06-17 15:01:00+00:00,STALE_H4_VETO,1.0,-0.7527519784733475,89.68589422962384,16.170266108060503
1718649900,1718651100,-1.0019893449146684,1,0,-1,-1,-1,2.8466716273216397,0.14035356240914473,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-06-17 18:45:00+00:00,2024-06-17 19:05:00+00:00,STALE_H4_VETO,1.0,-1.0019893449146684,88.68390488470918,17.172255452975165
1718676000,1718677080,-0.14975915759641906,-1,-1,-1,0,-1,2.878627228939383,0.17434844010783537,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-06-18 02:00:00+00:00,2024-06-18 02:18:00+00:00,STALE_H4_VETO,1.0,-0.22463873639462859,88.45926614831455,17.39689418936979
1719002700,1719004560,0.23730300356305195,1,-1,-1,-1,-1,2.6215408401180507,0.0553083959141472,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-06-21 20:45:00+00:00,2024-06-21 21:16:00+00:00,STALE_H4_VETO,1.0,0.23730300356305195,88.69656915187761,17.159591185806732
1719109800,1719112440,-1.0102397550538678,1,0,-1,0,-1,2.6986332262646244,0.40187966084378285,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-06-23 02:30:00+00:00,2024-06-23 03:14:00+00:00,STALE_H4_VETO,1.0,-1.0102397550538678,87.68632939682374,18.169830940860606
1719178200,1719181320,2.2162082564133625,-1,-1,-1,-1,-1,2.5939174741108917,0.9407483777063201,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-06-23 21:30:00+00:00,2024-06-23 22:22:00+00:00,STALE_H4_VETO,1.0,1.6621561923100219,89.34848558913376,16.507674748550585
1719211500,1719214440,2.2185604109014676,-1,-1,-1,-1,-1,2.3589414133606295,0.31592452830186457,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-06-24 06:45:00+00:00,2024-06-24 07:34:00+00:00,STALE_H4_VETO,1.0,3.3278406163522014,92.67632620548596,13.17983413219838
1719248400,1719250380,-1.0019488984227465,-1,-1,-1,-1,-1,2.614502270282632,1.145868043985335,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-06-24 17:00:00+00:00,2024-06-24 17:33:00+00:00,STALE_H4_VETO,1.0,-0.7514616738170599,91.9248645316689,13.931295806015441
1719364500,1719365460,-1.0049503021267066,1,0,-1,1,-1,2.27738705492313,0.20081229756825827,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-06-26 01:15:00+00:00,2024-06-26 01:31:00+00:00,STALE_H4_VETO,1.0,-1.0049503021267066,90.9199142295422,14.936246108142143
1719397800,1719400860,-1.0044540406442102,1,-1,-1,-1,-1,2.39710412935503,0.9340295584875619,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-06-26 10:30:00+00:00,2024-06-26 11:21:00+00:00,STALE_H4_VETO,1.0,-0.7533405304831576,90.16657369905904,15.6895866386253
1719483300,1719485280,0.554499760368332,1,-1,-1,-1,-1,2.763571867660486,0.08511546050878281,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-06-27 10:15:00+00:00,2024-06-27 10:48:00+00:00,STALE_H4_VETO,1.0,0.554499760368332,90.72107345942737,15.13508687825697
1719585900,1719588480,-0.020002143810481304,-1,-1,-1,0,-1,2.1176556281507994,0.2963963963963929,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-06-28 14:45:00+00:00,2024-06-28 15:28:00+00:00,STALE_H4_VETO,1.0,-0.030003215715721954,90.69107024371165,15.165090093972694
1719765000,1719769320,2.217144502979648,1,1,-1,1,-1,2.089585906479701,0.16661377340526765,4,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-06-30 16:30:00+00:00,2024-06-30 17:42:00+00:00,STALE_H4_VETO,1.0,2.217144502979648,92.9082147466913,12.947945590993044
1719823500,1719825300,-0.19716503835565216,1,1,1,1,1,3.232980160333761,0.37635313928311503,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-07-01 08:45:00+00:00,2024-07-01 09:15:00+00:00,STALE_H4_VETO,1.0,-0.29574755753347826,92.61246718915783,13.243693148526518
1719912600,1719916080,2.217534224424026,-1,1,1,1,1,2.827333595586684,0.3575585589918632,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-07-02 09:30:00+00:00,2024-07-02 10:28:00+00:00,STALE_H4_VETO,1.0,2.217534224424026,94.83000141358185,11.02615892410249
1720004400,1720005600,2.2196614230353835,-1,-1,-1,-1,-1,3.0136369646025085,0.07699637888315976,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-07-03 11:00:00+00:00,2024-07-03 11:20:00+00:00,STALE_H4_VETO,1.0,3.3294921345530755,98.15949354813493,7.696666789549411
1720176300,1720177440,-1.0017084058047927,-1,-1,-1,-1,-1,2.3594824496107125,0.2287727399386928,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-07-05 10:45:00+00:00,2024-07-05 11:04:00+00:00,STALE_H4_VETO,1.0,-1.502562608707189,96.65693093942774,9.199229398256605
1720269900,1720270980,2.217204405471415,1,-1,-1,-1,-1,2.088647655050526,0.9430588771210816,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-07-06 12:45:00+00:00,2024-07-06 13:03:00+00:00,STALE_H4_VETO,1.0,1.662903304103561,98.3198342435313,7.53632609415304
1720355400,1720356420,2.2180098288174803,-1,1,-1,1,-1,2.09872059586378,0.14621928166350595,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2024-07-07 12:30:00+00:00,2024-07-07 12:47:00+00:00,STALE_H4_VETO,0.0,0.0,98.3198342435313,7.53632609415304
1720397700,1720398900,-1.001915279789593,1,-1,-1,-1,-1,2.4271989576376236,0.10232291114643567,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-07-08 00:15:00+00:00,2024-07-08 00:35:00+00:00,STALE_H4_VETO,1.0,-1.001915279789593,97.3179189637417,8.53824137394264
1720402200,1720403760,-1.0015456194819439,-1,-1,-1,-1,-1,3.865228637684912,0.015221527589018735,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-07-08 01:30:00+00:00,2024-07-08 01:56:00+00:00,STALE_H4_VETO,1.0,-1.5023184292229157,95.8156005345188,10.04055980316555
1720430100,1720431420,-1.0016113604606836,1,0,-1,-1,-1,3.333959481998986,0.3698312577497432,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-07-08 09:15:00+00:00,2024-07-08 09:37:00+00:00,STALE_H4_VETO,1.0,-1.0016113604606836,94.81398917405811,11.042171163626236
1720502100,1720503540,1.5970383277883207,1,1,-1,1,-1,2.230207900871191,0.20770135391851027,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-07-09 05:15:00+00:00,2024-07-09 05:39:00+00:00,STALE_H4_VETO,1.0,1.5970383277883207,96.41102750184643,9.44513283583791
1720612800,1720616280,-1.003516514561596,-1,1,1,1,1,2.1454030292248376,0.4093599127861634,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-07-10 12:00:00+00:00,2024-07-10 12:58:00+00:00,STALE_H4_VETO,1.0,-1.003516514561596,95.40751098728484,10.448649350399506
1720703700,1720705200,-1.0019659053098415,1,1,0,1,0,2.2471593966450216,0.20478964401293212,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-07-11 13:15:00+00:00,2024-07-11 13:40:00+00:00,STALE_H4_VETO,1.0,-1.0019659053098415,94.40554508197499,11.450615255709351
1720786500,1720787460,1.6555979488505246,1,-1,-1,-1,-1,2.144746130107496,0.47030491040452405,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-07-12 12:15:00+00:00,2024-07-12 12:31:00+00:00,STALE_H4_VETO,1.0,1.6555979488505246,96.06114303082552,9.795017306858824
1720994400,1720996020,-1.0030603370133664,-1,1,1,1,1,3.275662213507002,0.47362644457357883,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-07-14 22:00:00+00:00,2024-07-14 22:27:00+00:00,STALE_H4_VETO,1.0,-1.0030603370133664,95.05808269381215,10.79807764387219
1721224800,1721226720,0.5071782446681695,-1,1,1,1,1,2.0938930349383496,0.21356659514772877,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-07-17 14:00:00+00:00,2024-07-17 14:32:00+00:00,STALE_H4_VETO,1.0,0.5071782446681695,95.56526093848032,10.290899399204022
1721313900,1721315880,-1.0029702497237876,-1,1,1,1,1,3.9904958573888725,0.23733077752488294,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-07-18 14:45:00+00:00,2024-07-18 15:18:00+00:00,STALE_H4_VETO,1.0,-1.0029702497237876,94.56229068875653,11.29386964892781
1721399400,1721401860,0.776198346740338,1,1,1,0,1,2.4281236385074134,0.3623986886440127,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-07-19 14:30:00+00:00,2024-07-19 15:11:00+00:00,STALE_H4_VETO,1.0,1.164297520110507,95.72658820886704,10.129572128817301
1721489400,1721490900,-1.005733316634118,-1,1,1,1,1,2.2140174140653395,0.8694883412531448,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-07-20 15:30:00+00:00,2024-07-20 15:55:00+00:00,STALE_H4_VETO,1.0,-0.7542999874755885,94.97228822139145,10.883872116292892
1721510100,1721514360,-1.0038410127204047,1,1,1,1,1,2.078357395807295,0.9560925298364313,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-07-20 21:15:00+00:00,2024-07-20 22:26:00+00:00,STALE_H4_VETO,1.0,-0.7528807595403035,94.21940746185115,11.636752875833196
1721608200,1721609760,-1.0032193016393267,1,1,1,1,1,2.3903863196882313,0.08753452514647136,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-07-22 00:30:00+00:00,2024-07-22 00:56:00+00:00,STALE_H4_VETO,1.0,-1.5048289524589902,92.71457850939215,13.141581828292189
1721635200,1721639220,-1.0037576810899334,-1,1,1,1,1,2.563297795415422,0.8175476447320814,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-07-22 08:00:00+00:00,2024-07-22 09:07:00+00:00,STALE_H4_VETO,1.0,-0.7528182608174501,91.9617602485747,13.894400089109638
1721680200,1721682300,-1.003337188552194,1,1,1,1,1,2.5095426224071105,0.5965909090909063,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-07-22 20:30:00+00:00,2024-07-22 21:05:00+00:00,STALE_H4_VETO,1.0,-1.505005782828291,90.45675446574641,15.39940587193793
1721712600,1721714460,0.7743269793418756,-1,0,1,1,1,4.144115418164168,0.0,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-07-23 05:30:00+00:00,2024-07-23 06:01:00+00:00,STALE_H4_VETO,1.0,0.7743269793418756,91.2310814450883,14.62507889259605
1721848500,1721851380,1.0463310289848355,-1,-1,1,1,1,2.237956910103862,0.6835282228958908,3,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2024-07-24 19:15:00+00:00,2024-07-24 20:03:00+00:00,STALE_H4_VETO,1.0,1.0463310289848355,92.27741247407313,13.578747863611213
1721967300,1721970780,0.8125773280348582,1,1,1,1,0,2.097475803192145,0.2445980319107942,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-07-26 04:15:00+00:00,2024-07-26 05:13:00+00:00,STALE_H4_VETO,1.0,1.2188659920522873,93.49627846612542,12.359881871558926
1722077100,1722078660,-1.0054847072235482,1,1,1,1,1,2.5186290031852576,0.2394030469478681,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-07-27 10:45:00+00:00,2024-07-27 11:11:00+00:00,STALE_H4_VETO,1.0,-1.5082270608353223,91.9880514052901,13.86810893239425
1722167100,1722169200,-1.005167999086499,-1,-1,1,-1,1,2.177145994411717,0.6097680336693676,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-07-28 11:45:00+00:00,2024-07-28 12:20:00+00:00,STALE_H4_VETO,1.0,-1.005167999086499,90.9828834062036,14.873276931480746
1722212100,1722213840,-1.0035516589106055,1,1,1,1,1,2.2135682678519673,0.20941364180295316,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-07-29 00:15:00+00:00,2024-07-29 00:44:00+00:00,STALE_H4_VETO,1.0,-1.5053274883659082,89.47755591783769,16.378604419846653
1722271500,1722274380,0.5677641945813521,-1,0,1,0,1,2.4514586827803426,0.5698536750142169,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-07-29 16:45:00+00:00,2024-07-29 17:33:00+00:00,STALE_H4_VETO,1.0,0.5677641945813521,90.04532011241905,15.810840225265295
1722391200,1722392220,2.217795782944402,-1,-1,-1,-1,-1,2.322945252961131,0.14259314968411282,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-07-31 02:00:00+00:00,2024-07-31 02:17:00+00:00,STALE_H4_VETO,1.0,3.326693674416603,93.37201378683565,12.484146550848692
1722460500,1722461460,-0.0127283863029338,-1,-1,-1,-1,-1,2.902589007818762,0.4377372130851316,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-07-31 21:15:00+00:00,2024-07-31 21:31:00+00:00,STALE_H4_VETO,1.0,-0.019092579454400703,93.35292120738126,12.503239130303086
1722613500,1722616980,0.9954403194651544,-1,-1,-1,1,-1,3.348989893796866,0.29164108411542883,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-08-02 15:45:00+00:00,2024-08-02 16:43:00+00:00,STALE_H4_VETO,1.0,1.4931604791977318,94.84608168657898,11.01007865110536
1722738600,1722739800,2.2191349390723034,-1,-1,-1,-1,-1,2.138432020393446,0.5662418929048574,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-08-04 02:30:00+00:00,2024-08-04 02:50:00+00:00,STALE_H4_VETO,1.0,3.3287024086084553,98.17478409518743,7.68137624249691
1722867300,1722868440,-0.4885868839696917,-1,-1,-1,-1,-1,2.1810031884299588,0.6614173228346456,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-08-05 14:15:00+00:00,2024-08-05 14:34:00+00:00,STALE_H4_VETO,1.0,-0.7328803259545376,97.4419037692329,8.41425656845145
1722996000,1722998160,-1.001516758475463,1,1,-1,1,-1,3.305718106821488,0.8941019226155723,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-08-07 02:00:00+00:00,2024-08-07 02:36:00+00:00,STALE_H4_VETO,1.0,-1.001516758475463,96.44038701075743,9.41577332692691
1723058100,1723060920,-1.0015987965468673,-1,-1,-1,-1,-1,2.7601699233290335,0.2803605755771716,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-08-07 19:15:00+00:00,2024-08-07 20:02:00+00:00,STALE_H4_VETO,1.0,-1.5023981948203011,94.93798881593713,10.918171521747212
1723081500,1723082640,-1.0013249670669013,-1,-1,-1,-1,-1,3.470420731007915,0.08015267175571308,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-08-08 01:45:00+00:00,2024-08-08 02:04:00+00:00,STALE_H4_VETO,1.0,-1.5019874506003519,93.43600136533678,12.420158972347565
1723154400,1723155660,-1.0018130361665634,-1,1,0,1,0,2.735873013375924,0.21569790809393533,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-08-08 22:00:00+00:00,2024-08-08 22:21:00+00:00,STALE_H4_VETO,1.0,-1.0018130361665634,92.43418832917021,13.421972008514132
1723210200,1723211340,-0.3355027268682813,-1,1,1,1,1,2.950318849213636,0.1904631904631998,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-08-09 13:30:00+00:00,2024-08-09 13:49:00+00:00,STALE_H4_VETO,1.0,-0.3355027268682813,92.09868560230193,13.757474735382416
1723320900,1723325700,-1.0035147225103331,1,1,1,1,1,2.120042210420663,0.6472069936286616,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-08-10 20:15:00+00:00,2024-08-10 21:35:00+00:00,STALE_H4_VETO,1.0,-1.5052720837654996,90.59341351853642,15.262746819147921
1723409100,1723411140,-1.0019922366522351,-1,-1,0,-1,1,2.2830995018386857,0.18792971734148176,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-08-11 20:45:00+00:00,2024-08-11 21:19:00+00:00,STALE_H4_VETO,1.0,-1.0019922366522351,89.59142128188418,16.264739055800163
1723509000,1723510200,-1.002226228084199,-1,-1,-1,-1,-1,2.053968568329227,0.5009112709832028,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-08-13 00:30:00+00:00,2024-08-13 00:50:00+00:00,STALE_H4_VETO,1.0,-1.5033393421262984,88.08808193975788,17.76807839792646
1723568400,1723569840,-1.001837783791911,1,1,-1,1,-1,2.5801184837775892,0.5174560216508717,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-08-13 17:00:00+00:00,2024-08-13 17:24:00+00:00,STALE_H4_VETO,1.0,-1.001837783791911,87.08624415596597,18.769916181718372
1723644000,1723645440,0.05593748393134727,-1,0,1,1,1,6.098732527851432,0.03208224947356009,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-08-14 14:00:00+00:00,2024-08-14 14:24:00+00:00,STALE_H4_VETO,1.0,0.05593748393134727,87.14218163989732,18.713978697787027
1723792500,1723794840,-1.0033956595235447,1,-1,-1,-1,-1,2.4694991542385307,0.44399566176743266,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-08-16 07:15:00+00:00,2024-08-16 07:54:00+00:00,STALE_H4_VETO,1.0,-1.0033956595235447,86.13878598037377,19.717374357310575
1723900500,1723902480,-1.006341535148021,-1,1,-1,1,-1,2.6376794749954637,1.0768490514160087,2,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2024-08-17 13:15:00+00:00,2024-08-17 13:48:00+00:00,STALE_H4_VETO,0.0,-0.0,86.13878598037377,19.717374357310575
1723954500,1723956600,0.9376260860681294,-1,1,1,1,1,2.355475154403146,0.23727293115048792,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-08-18 04:15:00+00:00,2024-08-18 04:50:00+00:00,STALE_H4_VETO,1.0,0.9376260860681294,87.0764120664419,18.77974827124244
1724066100,1724067480,-1.0035816686493795,-1,-1,-1,-1,-1,2.2742504685149294,0.10270441747957797,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-08-19 11:15:00+00:00,2024-08-19 11:38:00+00:00,STALE_H4_VETO,1.0,-1.5053725029740692,85.57103956346783,20.28512077421651
1724084100,1724085300,2.2199981049641244,1,-1,-1,-1,-1,2.2113484098303218,0.1306296377929565,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-08-19 16:15:00+00:00,2024-08-19 16:35:00+00:00,STALE_H4_VETO,1.0,2.2199981049641244,87.79103766843195,18.06512266925239
1724164200,1724165280,0.12661809051595582,-1,1,1,1,1,3.8348145794473556,0.06437347672053083,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-08-20 14:30:00+00:00,2024-08-20 14:48:00+00:00,STALE_H4_VETO,1.0,0.12661809051595582,87.91765575894792,17.938504578736428
1724265000,1724267820,-0.301791835586933,1,1,1,1,1,2.577326565414891,0.4669737944238369,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-08-21 18:30:00+00:00,2024-08-21 19:17:00+00:00,STALE_H4_VETO,1.0,-0.4526877533803995,87.46496800556751,18.39119233211683
1724390100,1724391180,2.2157716814159314,1,1,1,1,1,2.0999489610419886,0.2706603131382045,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-08-23 05:15:00+00:00,2024-08-23 05:33:00+00:00,STALE_H4_VETO,1.0,3.323657522123897,90.78862552769141,15.067534809992935
1724481900,1724482920,0.255347563427987,-1,1,1,1,1,4.133356461050355,0.005904325822363707,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-08-24 06:45:00+00:00,2024-08-24 07:02:00+00:00,STALE_H4_VETO,1.0,0.255347563427987,91.0439730911194,14.812187246564946
1724570100,1724571420,2.214336922642819,1,1,1,1,1,2.9491854640764985,0.9321482422030225,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-08-25 07:15:00+00:00,2024-08-25 07:37:00+00:00,STALE_H4_VETO,1.0,1.6607526919821143,92.70472578310151,13.151434554582835
1724643000,1724645040,1.2800606679389357,-1,1,1,1,1,2.4894466053179545,0.16364503816795273,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-08-26 03:30:00+00:00,2024-08-26 04:04:00+00:00,STALE_H4_VETO,1.0,1.2800606679389357,93.98478645104045,11.871373886643894
1724742900,1724745000,2.216346038139127,-1,-1,1,-1,1,2.583182075929086,0.6370904718965874,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-08-27 07:15:00+00:00,2024-08-27 07:50:00+00:00,STALE_H4_VETO,1.0,2.216346038139127,96.20113248917957,9.655027848504773
1724796000,1724796960,-1.001836791099813,-1,-1,0,-1,0,2.2197679529051735,0.0028244598220590203,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-08-27 22:00:00+00:00,2024-08-27 22:16:00+00:00,STALE_H4_VETO,1.0,-1.001836791099813,95.19929569807975,10.656864639604592
1724853600,1724854920,-1.0028732171207106,1,-1,-1,-1,-1,2.8064549690730907,0.6870314145857916,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-08-28 14:00:00+00:00,2024-08-28 14:22:00+00:00,STALE_H4_VETO,1.0,-1.0028732171207106,94.19642248095904,11.6597378567253
1724931900,1724934660,-1.0038065915671415,1,-1,-1,-1,-1,2.511189829406075,1.0442996742670876,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-08-29 11:45:00+00:00,2024-08-29 12:31:00+00:00,STALE_H4_VETO,1.0,-0.7528549436753561,93.44356753728368,12.41259280040066
1725001200,1725005220,2.218368979336251,-1,-1,-1,-1,-1,3.458179118151048,1.3225631392193906,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-08-30 07:00:00+00:00,2024-08-30 08:07:00+00:00,STALE_H4_VETO,1.0,1.6637767345021883,95.10734427178588,10.748816065898467
1725089400,1725090660,-1.0106024949693133,1,-1,-1,-1,-1,2.729539145916398,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-08-31 07:30:00+00:00,2024-08-31 07:51:00+00:00,STALE_H4_VETO,1.0,-1.0106024949693133,94.09674177681656,11.759418560867786
1725173100,1725176640,0.8895076607974031,-1,-1,-1,-1,-1,2.242551940891811,0.2998907103825277,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-09-01 06:45:00+00:00,2024-09-01 07:44:00+00:00,STALE_H4_VETO,1.0,1.3342614911961046,95.43100326801266,10.425157069671684
1725366600,1725368580,2.2173261112292875,-1,1,-1,1,-1,2.427118115998858,1.0996596468836692,2,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2024-09-03 12:30:00+00:00,2024-09-03 13:03:00+00:00,STALE_H4_VETO,0.0,0.0,95.43100326801266,10.425157069671684
1725536700,1725539460,0.49629113056948637,-1,-1,-1,-1,-1,2.1403494242128676,0.767661310890077,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-09-05 11:45:00+00:00,2024-09-05 12:31:00+00:00,STALE_H4_VETO,1.0,0.3722183479271148,95.80322161593978,10.052938721744567
1725731100,1725735480,0.1948943060126313,1,-1,-1,-1,-1,2.4280653253513975,2.113493182886678,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-09-07 17:45:00+00:00,2024-09-07 18:58:00+00:00,STALE_H4_VETO,1.0,0.14617072950947346,95.94939234544925,9.906767992235089
1725903900,1725905220,0.6100214273703799,1,1,-1,1,-1,2.5523182009889034,0.036062142799654036,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-09-09 17:45:00+00:00,2024-09-09 18:07:00+00:00,STALE_H4_VETO,1.0,0.6100214273703799,96.55941377281964,9.296746564864705
1726024500,1726025700,-1.002249556951474,-1,1,1,1,1,2.1800133152077237,0.02278680603240505,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-09-11 03:15:00+00:00,2024-09-11 03:35:00+00:00,STALE_H4_VETO,1.0,-1.002249556951474,95.55716421586817,10.298996121816174
1726148700,1726149780,-1.003777587627617,-1,1,1,1,1,2.396165839017957,0.176775116797846,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-09-12 13:45:00+00:00,2024-09-12 14:03:00+00:00,STALE_H4_VETO,1.0,-1.003777587627617,94.55338662824056,11.302773709443784
1726235100,1726236300,-1.00352719199012,-1,1,1,1,1,2.2111392080887535,0.33040764579676224,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-09-13 13:45:00+00:00,2024-09-13 14:05:00+00:00,STALE_H4_VETO,1.0,-1.00352719199012,93.54985943625044,12.3063009014339
1726317000,1726318020,-0.3525330001772116,-1,1,1,1,1,3.3469303171088773,0.020610967979401474,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-09-14 12:30:00+00:00,2024-09-14 12:47:00+00:00,STALE_H4_VETO,1.0,-0.3525330001772116,93.19732643607323,12.658833901611118
