signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc,mode,overlay_mult,weighted_R,equity_R,drawdown_R
1783403100,1783405716,-1.0036331328901917,-1,0,1,1,1,3.0788400440475026,0.49051019275591484,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-07 05:45:00+00:00,2026-07-07 06:28:36+00:00,STALE_H4_VETO,1.0,-1.0036331328901917,18.410676527701533,1.0036331328901902
1783556100,1783560657,-1.0052843853079803,1,-1,-1,-1,-1,2.2337878417647183,1.412367760933567,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-07-09 00:15:00+00:00,2026-07-09 01:30:57+00:00,STALE_H4_VETO,1.0,-0.7539632889809852,17.65671323872055,1.757596421871174
1783579500,1783581163,1.0981173881000783,1,0,-1,-1,-1,2.3195728547211405,0.20164118628487296,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-09 06:45:00+00:00,2026-07-09 07:12:43+00:00,STALE_H4_VETO,1.0,1.0981173881000783,18.754830626820628,0.6594790337710954
1783683900,1783685739,-1.0046160683996885,1,1,1,1,1,2.1135019353602527,0.44626652540418965,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-10 11:45:00+00:00,2026-07-10 12:15:39+00:00,STALE_H4_VETO,1.0,-1.5069241025995328,17.247906524221094,2.1664031363706293
1783758600,1783759800,-1.0107908247212352,1,1,1,1,1,2.5608103687211625,0.14216268769570795,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-11 08:30:00+00:00,2026-07-11 08:50:00+00:00,STALE_H4_VETO,1.0,-1.5161862370818526,15.731720287139241,3.6825893734524815
1783816200,1783818084,-0.1900751154485381,-1,0,1,1,1,2.463605286977092,0.2598918001485114,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-12 00:30:00+00:00,2026-07-12 01:01:24+00:00,STALE_H4_VETO,1.0,-0.1900751154485381,15.541645171690703,3.8726644889010196
1784009700,1784012091,2.2167848266875216,1,-1,-1,-1,-1,2.640341909290902,0.2689601250977431,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-07-14 06:15:00+00:00,2026-07-14 06:54:51+00:00,STALE_H4_VETO,1.0,2.2167848266875216,17.758429998378226,1.655879662213497
1784034900,1784036011,1.7799793047398602,1,1,-1,-1,-1,4.016997903161561,0.0054814023847587065,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-07-14 13:15:00+00:00,2026-07-14 13:33:31+00:00,STALE_H4_VETO,1.0,1.7799793047398602,19.538409303118087,0.0
1784127600,1784131318,-1.0027490867752964,1,1,1,1,1,2.1435384813062965,0.5107995452823151,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-15 15:00:00+00:00,2026-07-15 16:01:58+00:00,STALE_H4_VETO,1.0,-1.5041236301629446,18.034285672955143,1.504123630162944
1784188800,1784190204,-1.0046320110620015,-1,0,1,1,1,3.502613807850313,0.1823679925564091,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-16 08:00:00+00:00,2026-07-16 08:23:24+00:00,STALE_H4_VETO,1.0,-1.0046320110620015,17.029653661893143,2.508755641224944
1784245500,1784247367,2.2157918323763512,-1,-1,1,-1,1,2.145208942509095,0.6527651858567555,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-07-16 23:45:00+00:00,2026-07-17 00:16:07+00:00,STALE_H4_VETO,1.0,2.2157918323763512,19.245445494269493,0.29296380884859374
1784350800,1784352088,-1.0144627457824436,-1,1,1,1,0,2.1797644053750833,0.14048865619534576,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-07-18 05:00:00+00:00,2026-07-18 05:21:28+00:00,STALE_H4_VETO,1.0,-1.0144627457824436,18.23098274848705,1.3074265546310357
1784394000,1784395767,1.0245780051886875,1,1,1,1,1,2.4719223253342792,0.35625684056906287,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-18 17:00:00+00:00,2026-07-18 17:29:27+00:00,STALE_H4_VETO,1.0,1.536867007783031,19.76784975627008,0.0
1784505600,1784509535,-1.005371953056322,-1,1,1,1,1,2.311226366616011,2.9177891810990126,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-07-20 00:00:00+00:00,2026-07-20 01:05:35+00:00,STALE_H4_VETO,1.0,-0.7540289647922416,19.01382079147784,0.7540289647922407
1784620800,1784622713,-0.2127785355608756,1,1,1,1,1,2.493770312768147,0.4010466008029986,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-21 08:00:00+00:00,2026-07-21 08:31:53+00:00,STALE_H4_VETO,1.0,-0.3191678033413134,18.69465298813653,1.0731967681335526
1784727900,1784730725,-1.0053158074027737,-1,0,1,1,1,3.1383152751397874,2.3719429701320824,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-22 13:45:00+00:00,2026-07-22 14:32:05+00:00,STALE_H4_VETO,1.0,-1.0053158074027737,17.689337180733755,2.078512575536326
1784810700,1784813423,-1.006486782576516,-1,-1,1,-1,1,2.2784039205175413,1.355504293220557,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-07-23 12:45:00+00:00,2026-07-23 13:30:23+00:00,STALE_H4_VETO,1.0,-1.006486782576516,16.68285039815724,3.0849993581128423
1785045600,1785049843,2.2102614232627196,1,0,-1,1,-1,3.381569058461753,2.1672240802675793,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-26 06:00:00+00:00,2026-07-26 07:10:43+00:00,STALE_H4_VETO,1.0,2.2102614232627196,18.893111821419957,0.8747379348501241
1785105000,1785106001,-1.0079386978502662,1,1,-1,1,0,2.2392048172201777,0.22180597830331955,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-07-26 22:30:00+00:00,2026-07-26 22:46:41+00:00,STALE_H4_VETO,1.0,-1.0079386978502662,17.88517312356969,1.8826766327003917
1785160800,1785161891,-1.0035158875409222,1,1,1,1,1,3.480557248765065,0.41878682842288895,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-27 14:00:00+00:00,2026-07-27 14:18:11+00:00,STALE_H4_VETO,1.0,-1.5052738313113834,16.379899292258305,3.3879504640117766
1785192300,1785194337,0.3789391630391676,-1,0,1,1,0,3.1764677860217687,0.07760780342200306,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-27 22:45:00+00:00,2026-07-27 23:18:57+00:00,STALE_H4_VETO,1.0,0.3789391630391676,16.75883845529747,3.0090113009726096
1785311100,1785312372,-1.005646466955716,1,1,-1,0,-1,2.4137574825815293,0.31533307055577425,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-07-29 07:45:00+00:00,2026-07-29 08:06:12+00:00,STALE_H4_VETO,1.0,-1.005646466955716,15.753191988341756,4.014657767928325
1785342600,1785344466,-1.0029805083139807,-1,0,-1,0,-1,2.2385925420475217,0.23288493874610208,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-29 16:30:00+00:00,2026-07-29 17:01:06+00:00,STALE_H4_VETO,1.0,-1.0029805083139807,14.750211480027776,5.017638276242305
1785465000,1785466069,1.275181920991485,-1,1,1,1,1,2.7007820325078424,0.29550735863672284,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-07-31 02:30:00+00:00,2026-07-31 02:47:49+00:00,STALE_H4_VETO,1.0,1.275181920991485,16.02539340101926,3.7424563552508197
1785553200,1785554538,2.2111218436288467,-1,-1,-1,-1,-1,2.3436608118534834,0.0777072949704557,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-01 03:00:00+00:00,2026-08-01 03:22:18+00:00,STALE_H4_VETO,1.0,3.31668276544327,19.342076166462533,0.4257735898075481
1785611700,1785614612,-1.0050322990250145,-1,-1,-1,-1,-1,2.231219333401384,0.5360099337748417,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-01 19:15:00+00:00,2026-08-01 20:03:32+00:00,STALE_H4_VETO,1.0,-1.5075484485375217,17.834527717925013,1.933322038345068
1785637800,1785640697,-0.4587336695386017,1,-1,-1,-1,-1,2.7078959032552574,0.6265243013010992,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-08-02 02:30:00+00:00,2026-08-02 03:18:17+00:00,STALE_H4_VETO,1.0,-0.4587336695386017,17.37579404838641,2.392055707883671
1785732300,1785734032,-1.0061023719242783,-1,-1,-1,0,-1,2.555355959485216,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-03 04:45:00+00:00,2026-08-03 05:13:52+00:00,STALE_H4_VETO,1.0,-1.5091535578864175,15.866640490499993,3.9012092657700883
1785766500,1785767781,0.3350877488256583,1,0,-1,-1,-1,3.461957426952794,0.7724009571922317,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-03 14:15:00+00:00,2026-08-03 14:36:21+00:00,STALE_H4_VETO,1.0,0.3350877488256583,16.20172823932565,3.566121516944431
1785990600,1785992376,1.0871473108402394,-1,1,1,1,1,3.213636551750332,0.3815580286168496,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-08-06 04:30:00+00:00,2026-08-06 04:59:36+00:00,STALE_H4_VETO,1.0,1.0871473108402394,17.28887555016589,2.4789742061041906
1786082400,1786086634,-1.0072361704383896,-1,-1,1,-1,1,2.380601212100565,1.3199334827561644,4,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-08-07 06:00:00+00:00,2026-08-07 07:10:34+00:00,STALE_H4_VETO,1.0,-1.0072361704383896,16.2816393797275,3.48621037654258
1786095000,1786096142,0.33431196839271493,1,0,1,-1,1,3.957117469501795,0.27254668255861686,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-07 09:30:00+00:00,2026-08-07 09:49:02+00:00,STALE_H4_VETO,1.0,0.33431196839271493,16.615951348120216,3.151898408149865
1786199400,1786200442,2.2039351655230477,-1,1,1,1,1,3.485807558781195,1.5319609967496643,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-08-08 14:30:00+00:00,2026-08-08 14:47:22+00:00,STALE_H4_VETO,1.0,1.6529513741422859,18.268902722262503,1.4989470340075783
1786283100,1786285060,-1.0157303623263292,1,1,1,1,1,2.869526719034781,0.6341917468196857,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-09 13:45:00+00:00,2026-08-09 14:17:40+00:00,STALE_H4_VETO,1.0,-1.5235955434894937,16.74530717877301,3.0225425774970702
1786319100,1786322888,1.6579351270092209,-1,1,1,1,1,2.5125759338034697,3.5530706633100984,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-08-09 23:45:00+00:00,2026-08-10 00:48:08+00:00,STALE_H4_VETO,1.0,1.2434513452569156,17.988758524029926,1.7790912322401553
1786410900,1786412965,-1.0101741338783943,-1,-1,-1,-1,0,2.2266783879156367,0.23607562595809736,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-11 01:15:00+00:00,2026-08-11 01:49:25+00:00,STALE_H4_VETO,1.0,-1.5152612008175914,16.473497323212335,3.294352433057746
1786497300,1786498835,-1.0098131917513018,-1,-1,-1,-1,-1,2.662425421230793,0.0013850415512263983,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-12 01:15:00+00:00,2026-08-12 01:40:35+00:00,STALE_H4_VETO,1.0,-1.5147197876269527,14.958777535585382,4.809072220684699
1786530600,1786531762,-1.0075057082119716,1,0,-1,-1,-1,3.1562865599600194,0.00105453449832753,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-12 10:30:00+00:00,2026-08-12 10:49:22+00:00,STALE_H4_VETO,1.0,-1.0075057082119716,13.95127182737341,5.81657792889667
1786600800,1786604621,-1.007043078462431,1,0,-1,-1,-1,2.9931594084026885,1.1832943345388098,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-13 06:00:00+00:00,2026-08-13 07:03:41+00:00,STALE_H4_VETO,1.0,-1.007043078462431,12.94422874891098,6.823621007359101
1786635000,1786636378,-1.0041537504374018,1,0,-1,-1,-1,2.0627094454589483,0.15343271047658325,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-13 15:30:00+00:00,2026-08-13 15:52:58+00:00,STALE_H4_VETO,1.0,-1.0041537504374018,11.940074998473579,7.827774757796503
1786690800,1786695397,-0.1934524339199094,-1,-1,-1,-1,-1,4.730769763823239,1.3636034470272853,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-08-14 07:00:00+00:00,2026-08-14 08:16:37+00:00,STALE_H4_VETO,1.0,-0.14508932543993205,11.794985673033647,7.972864083236434
1786829400,1786830307,-1.0263458301284998,1,-1,-1,-1,-1,5.3540983032304705,0.3418298899918853,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-08-15 21:30:00+00:00,2026-08-15 21:45:07+00:00,STALE_H4_VETO,1.0,-1.0263458301284998,10.768639842905147,8.999209913364934
1786896900,1786898411,-1.0299928999932049,1,0,-1,0,-1,2.163041476951831,0.2644728823889759,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-16 16:15:00+00:00,2026-08-16 16:40:11+00:00,STALE_H4_VETO,1.0,-1.0299928999932049,9.738646942911942,10.02920281335814
1786921200,1786922533,-1.0065570603264025,-1,-1,-1,-1,-1,3.074517425521389,0.7695917409666876,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-08-16 23:00:00+00:00,2026-08-16 23:22:13+00:00,STALE_H4_VETO,1.0,-0.7549177952448018,8.98372914766714,10.784120608602942
1786966200,1786967594,2.214063370068067,1,1,-1,1,-1,2.3427536891708938,0.0,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-08-17 11:30:00+00:00,2026-08-17 11:53:14+00:00,STALE_H4_VETO,1.0,2.214063370068067,11.197792517735206,8.570057238534876
1787090400,1787092497,-1.011297564852289,-1,1,1,1,1,2.911841768498506,0.07242465137199712,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-08-18 22:00:00+00:00,2026-08-18 22:34:57+00:00,STALE_H4_VETO,1.0,-1.011297564852289,10.186494952882917,9.581354803387164
1787143500,1787146596,2.213798932443706,1,1,1,1,1,2.204168852427399,1.8273561301084238,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-08-19 12:45:00+00:00,2026-08-19 13:36:36+00:00,STALE_H4_VETO,1.0,1.6603491993327795,11.846844152215697,7.921005604054384
1787208300,1787210249,2.2183106124215537,1,1,1,1,1,2.190325185151803,0.02575200173125648,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-20 06:45:00+00:00,2026-08-20 07:17:29+00:00,STALE_H4_VETO,1.0,3.3274659186323303,15.174310070848026,4.593539685422055
1787452200,1787453624,-1.005698547309076,1,1,1,1,1,2.099169188361087,0.02261712439414523,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-23 02:30:00+00:00,2026-08-23 02:53:44+00:00,STALE_H4_VETO,1.0,-1.508547820963614,13.665762249884413,6.1020875063856685
1787463900,1787468292,1.0347207115617918,1,1,1,1,1,2.5568660500544684,1.043925507020266,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-08-23 05:45:00+00:00,2026-08-23 06:58:12+00:00,STALE_H4_VETO,1.0,0.7760405336713438,14.441802783555756,5.326046972714325
1787583600,1787585948,-0.04277963876146339,1,1,1,1,1,2.0540364355187672,0.25336869266055057,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-24 15:00:00+00:00,2026-08-24 15:39:08+00:00,STALE_H4_VETO,1.0,-0.06416945814219507,14.37763332541356,5.390216430856521
1787686200,1787687550,0.3381367376277264,-1,1,1,1,1,4.0812657326136215,0.07147916420730763,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-08-25 19:30:00+00:00,2026-08-25 19:52:30+00:00,STALE_H4_VETO,1.0,0.3381367376277264,14.715770063041287,5.052079693228794
1787848200,1787850056,-1.0023971061861057,1,1,1,1,1,2.238443984887715,0.3763599731363065,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-27 16:30:00+00:00,2026-08-27 17:00:56+00:00,STALE_H4_VETO,1.0,-1.5035956592791586,13.212174403762129,6.5556753525079525
1787933700,1787934780,-0.06217671858379631,-1,-1,1,0,1,2.308125973768191,0.07109976508288883,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-08-28 16:15:00+00:00,2026-08-28 16:33:00+00:00,STALE_H4_VETO,1.0,-0.06217671858379631,13.149997685178333,6.6178520710917486
1788093000,1788094891,-1.0071848418196383,1,-1,1,-1,1,2.0687560239902494,0.6969590231302365,2,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2026-08-30 12:30:00+00:00,2026-08-30 13:01:31+00:00,STALE_H4_VETO,0.0,-0.0,13.149997685178333,6.6178520710917486
1788170400,1788174339,-0.0019118871467923466,1,1,1,0,1,2.5864894670861793,0.8969447216767074,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-08-31 10:00:00+00:00,2026-08-31 11:05:39+00:00,STALE_H4_VETO,1.0,-0.00143391536009426,13.148563769818239,6.6192859864518425
1772373600,1772376563,0.053937487481562664,-1,0,0,-1,0,4.549097940598001,1.4713790479411262,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-03-01 14:00:00+00:00,2026-03-01 14:49:23+00:00,ALL_CONFLICT_075,1.0,0.053937487481562664,0.053937487481562664,0.0
1772465400,1772466742,-1.0016101787878313,1,0,-1,-1,-1,3.8775328002541967,0.3146067415730286,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-03-02 15:30:00+00:00,2026-03-02 15:52:22+00:00,ALL_CONFLICT_075,1.0,-1.0016101787878313,-0.9476726913062686,1.0016101787878313
1772532000,1772533415,-1.0022251199374392,-1,-1,1,0,1,2.551991737365418,0.05016844409157331,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-03-03 10:00:00+00:00,2026-03-03 10:23:35+00:00,ALL_CONFLICT_075,0.75,-0.7516688399530794,-1.699341531259348,1.7532790187409106
1772556300,1772557842,1.969522256361238,1,0,1,-1,0,2.095565224367471,0.032681554930579615,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-03-03 16:45:00+00:00,2026-03-03 17:10:42+00:00,ALL_CONFLICT_075,1.0,1.969522256361238,0.27018072510188995,0.0
1772689500,1772691579,1.5599364478678033,-1,1,1,1,1,2.071571117387344,0.3834168197950594,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-05 05:45:00+00:00,2026-03-05 06:19:39+00:00,ALL_CONFLICT_075,1.0,1.5599364478678033,1.8301171729696932,0.0
1772779500,1772781648,2.219347859404499,-1,-1,1,-1,1,2.515547896902056,0.7470326797385216,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-03-06 06:45:00+00:00,2026-03-06 07:20:48+00:00,ALL_CONFLICT_075,0.75,1.6645108945533744,3.4946280675230676,0.0
1772961300,1772964172,2.217890902749247,-1,-1,-1,-1,-1,4.179662842364129,0.9088667926699033,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-03-08 09:15:00+00:00,2026-03-08 10:02:52+00:00,ALL_CONFLICT_075,1.0,1.6634181770619354,5.1580462445850035,0.0
1773048600,1773049949,2.2194323888888925,1,1,-1,0,-1,2.6221421523251953,0.4251578947368174,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-03-09 09:30:00+00:00,2026-03-09 09:52:29+00:00,ALL_CONFLICT_075,0.75,1.6645742916666695,6.822620536251673,0.0
1773155700,1773157213,-0.369209450787765,1,1,1,1,1,2.0762374103553136,0.4420806089587191,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-10 15:15:00+00:00,2026-03-10 15:40:13+00:00,ALL_CONFLICT_075,1.0,-0.5538141761816475,6.268806360070025,0.553814176181648
1773283500,1773284850,-1.003695026690561,-1,0,1,1,1,3.394682969718403,0.1558059103516776,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-03-12 02:45:00+00:00,2026-03-12 03:07:30+00:00,ALL_CONFLICT_075,1.0,-1.003695026690561,5.265111333379464,1.5575092028722093
1773315000,1773316275,1.3224616129643092,1,1,1,0,1,2.569291134960701,0.2471390309228121,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-12 11:30:00+00:00,2026-03-12 11:51:15+00:00,ALL_CONFLICT_075,1.0,1.9836924194464638,7.2488037528259275,0.0
1773459900,1773461293,-0.5205721457927348,-1,-1,1,-1,1,2.142157080876226,0.02803776515311297,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-03-14 03:45:00+00:00,2026-03-14 04:08:13+00:00,ALL_CONFLICT_075,0.75,-0.3904291093445511,6.858374643481376,0.39042910934455133
1773556200,1773559833,2.217316611076805,1,1,1,1,1,2.234120934180483,0.5083384805435653,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-15 06:30:00+00:00,2026-03-15 07:30:33+00:00,ALL_CONFLICT_075,1.0,3.3259749166152073,10.184349560096583,0.0
1773615600,1773616705,1.223878050109179,1,1,1,1,1,2.3796894243762114,0.03897789207938103,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-15 23:00:00+00:00,2026-03-15 23:18:25+00:00,ALL_CONFLICT_075,1.0,1.8358170751637686,12.020166635260352,0.0
1773755100,1773756458,-1.0033072812093422,-1,1,1,1,1,3.403019236638068,0.6552280985062687,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-17 13:45:00+00:00,2026-03-17 14:07:38+00:00,ALL_CONFLICT_075,1.0,-1.0033072812093422,11.016859354051011,1.0033072812093415
1773777600,1773780133,-1.003191140866455,1,1,1,1,1,2.478218827839686,0.5238042759532814,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-17 20:00:00+00:00,2026-03-17 20:42:13+00:00,ALL_CONFLICT_075,1.0,-1.5047867112996824,9.512072642751328,2.508093992509025
1773843300,1773844617,1.6228005462626942,-1,-1,1,-1,1,2.111965558298233,0.4164431118826031,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-03-18 14:15:00+00:00,2026-03-18 14:36:57+00:00,ALL_CONFLICT_075,0.75,1.2171004096970206,10.729173052448349,1.2909935828120034
1773931500,1773935364,-1.002023371405143,-1,-1,-1,-1,-1,2.7737605028733583,1.6581444385872566,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-03-19 14:45:00+00:00,2026-03-19 15:49:24+00:00,ALL_CONFLICT_075,1.0,-0.7515175285538572,9.977655523894493,2.04251111136586
1774102500,1774103657,2.2136218505818785,-1,1,-1,0,-1,2.780013172586685,0.5596945137157564,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2026-03-21 14:15:00+00:00,2026-03-21 14:34:17+00:00,ALL_CONFLICT_075,0.75,1.660216387936409,11.637871911830901,0.38229472342945137
1774137600,1774138524,0.9368780555555447,-1,-1,-1,-1,-1,5.846732138988626,0.1796259842519674,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-22 00:00:00+00:00,2026-03-22 00:15:24+00:00,ALL_CONFLICT_075,1.0,1.405317083333317,13.043188995164218,0.0
1774250100,1774251215,-1.002540854721404,-1,-1,-1,-1,-1,2.3769263376494645,0.20024519820188152,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-23 07:15:00+00:00,2026-03-23 07:33:35+00:00,ALL_CONFLICT_075,1.0,-1.5038112820821061,11.539377713082112,1.503811282082106
1774314000,1774315269,-0.10232949332507789,-1,1,1,1,0,2.138779847566978,0.14287923302922467,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-24 01:00:00+00:00,2026-03-24 01:21:09+00:00,ALL_CONFLICT_075,1.0,-0.10232949332507789,11.437048219757035,1.6061407754071837
1774440000,1774440999,-1.0035602735501852,1,1,1,1,0,2.4935654287738767,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-25 12:00:00+00:00,2026-03-25 12:16:39+00:00,ALL_CONFLICT_075,1.0,-1.5053404103252777,9.931707809431757,3.111481185732462
1774492200,1774495368,-1.0041678604932607,1,1,1,1,1,2.1927606519214855,1.1550158874262653,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-03-26 02:30:00+00:00,2026-03-26 03:22:48+00:00,ALL_CONFLICT_075,1.0,-0.7531258953699456,9.17858191406181,3.864607081102408
1774505700,1774508112,1.4871014974918455,-1,-1,1,0,1,3.3245150808270627,0.347372319294335,2,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-03-26 06:15:00+00:00,2026-03-26 06:55:12+00:00,ALL_CONFLICT_075,0.75,1.115326123118884,10.293908037180694,2.7492809579835242
1774597500,1774598499,2.218228792610327,-1,-1,-1,-1,-1,2.05073553113516,0.19118527387010167,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-27 07:45:00+00:00,2026-03-27 08:01:39+00:00,ALL_CONFLICT_075,1.0,3.3273431889154903,13.621251226096184,0.0
1774656000,1774657075,-1.0056002344258763,-1,-1,-1,-1,-1,2.7423509381958184,0.5204037334490984,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-28 00:00:00+00:00,2026-03-28 00:17:55+00:00,ALL_CONFLICT_075,1.0,-1.5084003516388145,12.11285087445737,1.508400351638814
1774736100,1774737888,-1.0069496631304617,1,-1,-1,-1,-1,2.103207691780242,0.032830820770518944,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-28 22:15:00+00:00,2026-03-28 22:44:48+00:00,ALL_CONFLICT_075,1.0,-1.0069496631304617,11.105901211326909,2.5153500147692753
1774827000,1774831076,0.2996303225806422,1,-1,-1,-1,-1,3.249895136263377,0.6520630157539492,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-29 23:30:00+00:00,2026-03-30 00:37:56+00:00,ALL_CONFLICT_075,1.0,0.2996303225806422,11.405531533907551,2.2157196921886335
1774946700,1774947926,-1.00342490960836,-1,1,-1,1,-1,2.919984861790741,0.42865608744320677,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2026-03-31 08:45:00+00:00,2026-03-31 09:05:26+00:00,ALL_CONFLICT_075,0.75,-0.75256868220627,10.65296285170128,2.968288374394904
1775026800,1775027997,-1.0030545892784883,1,1,0,1,0,3.2587819892682313,0.0,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-01 07:00:00+00:00,2026-04-01 07:19:57+00:00,ALL_CONFLICT_075,1.0,-1.0030545892784883,9.649908262422793,3.9713429636733917
