signal_ts,confirm_ts,entry_ts,exit_ts,side,z,atr,entry,exit,R,reason,mfe_atr,mae_atr,imp2,imp3,imp4,delay_s
1787249100,1787257539,1787257799,1787271540,1,-3.09528999979076,399.31361607142856,72794.8984375,73660.34319196429,1.444887292647826,trail,2.70239110080076,0.8419330044579846,-0.26670765962798887,-0.17805944911049934,-0.2461645960562908,260
1787275200,1787275253,1787275499,1787275902,-1,4.089229920647352,317.67075892857144,74468.796875,74945.30301339286,-0.9999999999999956,stop,0.05602301911584391,1.5242294463396724,2.2828519532169493,2.5781409745180635,2.989558484083012,246
1787277000,1787277285,1787277299,1787281878,-1,5.147966751913444,398.7064732142857,75345.1015625,74413.75167410714,1.5572857911979088,trail,2.8359286867968683,0.0925453685327272,2.446916787266859,2.035586620796605,2.1379097024137765,14
1787302500,1787302867,1787303099,1787303344,-1,3.3595610635371225,504.67075892857144,77856.203125,77780.50251116071,0.1000000000000055,stop,1.1912779061667238,0.5954377080177361,2.6304278116257724,3.2332032243440185,3.477715979079359,232
1787376300,1787376517,1787376599,1787377021,1,-3.0773359631981574,448.17801339285717,77297.1015625,77364.32826450893,0.10000000000000926,stop,0.6111376045123174,0.8851463328083073,0.5727530240868596,1.6377420981528634,3.215902681367391,82
1787462100,1787462103,1787462399,1787462479,1,-6.26966336727906,245.40736607142858,76061.796875,76098.60797991071,0.0999999999999887,stop,0.6352957227641721,0.17725629306228255,2.764376833344703,2.912313254655843,3.2574345680696726,296
1787491500,1787491522,1787491799,1787494109,-1,2.5875938152624594,214.62946428571428,77426.703125,77394.50870535715,0.0999999999999845,stop,0.5484015225575639,0.8675198119683009,1.4248029203153276,1.8049639120577408,1.9666524533560747,277
1787520300,1787520908,1787521199,1787521488,-1,4.298643290488215,154.22823660714286,77623.3984375,77600.26420200893,0.10000000000001079,stop,0.6840511330537635,0.2308368641384775,0.1744066980971644,-0.2061676622873828,1.5924552332502342,291
1787621400,1787624270,1787624399,1787624437,1,-2.723340966791152,285.4916294642857,80832.203125,80875.02686941964,0.09999999999999806,stop,0.824537090427892,0.31034732144776883,-0.26902605741583774,-0.09492944697137026,-0.875682416570726,129
1787665200,1787665258,1787665499,1787665605,-1,2.78901503504734,282.0357142857143,78614.796875,78572.49151785714,0.10000000000000885,stop,0.9711480625554008,0.0762314803089781,1.4295895593263266,1.0158287957452197,1.1285693934405472,241
1787685900,1787685980,1787686199,1787687550,-1,4.414811514781392,238.06417410714286,78895.3984375,78859.68881138392,0.10000000000001513,stop,0.9165398923140753,0.07268917116530046,0.05211304912437795,0.3923574403848002,0.6330357163786212,219
1787711400,1787712672,1787712899,1787715331,-1,4.2084113511937735,275.3359375,79025.0,78983.699609375,0.0999999999999859,stop,0.6279544874159407,0.45506909173452886,-0.21065176063331725,-0.2157307834179837,-0.3704565445620407,227
1787739600,1787744270,1787744399,1787747438,-1,2.9134250041457825,227.18582589285714,78356.6015625,78322.52368861607,0.10000000000000121,stop,1.9816514662861044,1.4199898309331225,-0.6109742408202065,-0.4855262737738783,-0.6378313850809473,129
1787758200,1787758473,1787758499,1787765434,-1,3.567372877800767,388.70033482142856,77925.3984375,78508.44893973214,-1.0000000000000036,stop,0.2901898066329673,1.5508211171902704,0.9421219695327406,0.8129655976375025,0.6015036946325538,26
1787818200,1787818323,1787818499,1787818963,-1,5.689464121929525,160.42857142857142,79600.0,79575.93571428572,0.099999999999981,stop,1.1799449020480857,0.05984945458593055,4.1445138579697245,4.471129229741764,5.5208078250222625,176
1787822100,1787822400,1787822699,1787822747,1,-2.678711013009377,246.82868303571428,80054.796875,80091.82117745536,0.10000000000001796,stop,0.5882749249972306,0.00037981809426271203,-0.8386383521320682,-1.0375680790021637,-0.9889513629365365,299
1787913300,1787923631,1787923799,1787924769,-1,2.694289858077985,180.47154017857142,79160.1015625,79133.03083147321,0.10000000000001537,stop,0.9951794189947589,0.9524960962260943,-0.5796014285493422,-0.24657627433094728,-1.0240101420819097,168
1787933400,1787933662,1787933699,1787934018,-1,2.591214338788208,500.97265625,77801.6015625,77726.4556640625,0.10000000000000775,stop,0.542148476791242,0.07465165420393141,-0.4732824427480916,-0.8898782836513345,-1.1757128710555247,37
1788093300,1788093605,1788093899,1788094662,1,-3.379389042292565,121.67131696428571,78614.796875,78633.04757254464,0.1000000000000114,stop,0.9937120187125921,0.5531038594721032,0.0016694567385970144,-0.7733437292177862,-0.8892425528011558,294
1788094800,1788097563,1788097799,1788100731,1,-2.9837680338652968,146.1640625,78914.5,78695.25390625,-1.0,stop,0.17376663637821368,1.5229568656796195,-0.5986423646373403,-0.4618098241488054,-0.4953765567373991,236
1788134400,1788134860,1788134999,1788135741,-1,2.7342443793794087,345.90011160714283,77404.703125,77923.55329241071,-0.9999999999999921,stop,0.032388324328510146,1.5125618493416988,0.6767894968645792,1.2601858827818855,0.9511416416472939,139
1788135900,1788138289,1788138299,1788139171,-1,2.7285924794540253,338.43582589285717,77739.796875,77689.03150111607,0.10000000000000081,stop,0.6358526374454431,0.09485273143087042,-0.12322313954197768,-0.2886902553600548,-0.24554599762233356,10
1788170400,1788173582,1788173698,1788177265,1,-2.586489465025313,221.86439732142858,78605.6015625,78272.80496651786,-1.0000000000000062,stop,0.6278469041528644,1.5027126547797807,-0.08021510082222238,-0.5097426687895045,-0.33533292586919394,116
