signal_ts,confirm_ts,entry_ts,exit_ts,side,z,atr,entry,exit,R,reason,mfe_atr,mae_atr,imp2,imp3,imp4,delay_s
1785689100,1785689999,1785689999,1785691493,-1,3.0428643040328525,78.37834821428571,63158.6015625,63276.16908482143,-0.9999999999999913,stop,0.3649166275079386,1.5654733934241818,-0.49374884303757816,-0.30745297392740684,0.05362609822432968,0
1785732300,1785732570,1785732570,1785739575,-1,2.5553559586841557,114.40680803571429,62892.1015625,62642.203404017855,1.456196315427513,trail,2.6842944731412515,0.1110005511738051,-0.069072320831931,0.06903817732188063,0.2508523683401864,0
1785748200,1785758838,1785758838,1785759575,-1,2.7096175092717867,119.46484375,62457.1015625,62636.298828125,-1.0,stop,0.47797796161266065,1.5560932544223915,-0.8245103488866363,-1.0789981362194683,-1.2757087270705947,0
1785766200,1785766238,1785766238,1785766639,1,-2.8420231791851824,198.25027901785714,63365.0,63394.73754185268,0.1000000000000014,stop,0.5639375732728713,0.5422438774490556,0.28903253772893156,-0.5866361541893435,-1.5697290328755054,0
1785807600,1785813589,1785813589,1785814235,-1,2.8789072285154145,125.18638392857143,63624.19921875,63811.978794642855,-0.9999999999999889,stop,0.0007800868348088119,1.5121515240667933,-0.9330150579047313,-1.1614868900835362,-1.0240979967370083,0
1785841500,1785841626,1785841626,1785843943,-1,2.9124372922895376,103.97181919642857,63714.8984375,63870.856166294645,-1.0000000000000133,stop,0.3404618460423739,1.6331423510942344,0.5280126665503777,0.26543400378386356,1.1753109611281818,0
1785876600,1785884934,1785884934,1785886155,1,-2.517492295639776,173.91434151785714,64431.0,64170.12848772322,-0.999999999999988,stop,0.47091250086233316,1.5191341694087523,-0.23806169973480248,-0.30245672692035575,-0.20470745649429095,0
1785990600,1785991539,1785991539,1785992710,-1,3.213636546193765,94.35044642857143,64615.0,64756.525669642855,-0.9999999999999853,stop,0.1547588066904824,1.5612091603775817,-0.2522593389954813,-0.369881000260238,-0.08479027183041946,0
1785994200,1786000486,1786000486,1786002135,1,-2.871102128894485,107.24302455357143,64918.30078125,64757.436244419645,-0.9999999999999871,stop,0.24244001051100664,1.5395086364570623,0.06898758712557791,-0.05689472602436784,-0.1687901154909863,0
1786016400,1786017200,1786017200,1786019797,-1,2.5088712763027994,100.48549107142857,64561.6015625,64546.52873883928,0.10000000000002068,stop,1.404198367301605,0.5244460487588161,-0.17613705781085134,-0.13932359637918587,0.3930915754984173,0
1786081800,1786086101,1786086101,1786087311,-1,2.509929953544509,106.54296875,64235.1015625,64394.916015625,-1.0,stop,0.048835930339138404,1.594647112740605,-0.10133822181484876,-0.5190100824931255,-0.51057745187901,0
1786094400,1786094710,1786094710,1786096119,1,-3.4425142397306647,106.90764508928571,64829.8984375,64845.93458426339,0.09999999999999483,stop,1.02424854563534,0.5584186116918131,-0.7978557092784421,-1.1318180275970424,-1.1495757613719704,0
1786179000,1786188017,1786188017,1786191256,-1,2.5722005409140265,25.614118303571427,64953.0,64949.15788225446,0.10000000000007035,stop,2.428317774316184,0.003965098419407196,-0.4372283526323243,-0.4332632542129171,-0.6754392653674797,0
1786199400,1786200231,1786200231,1786200974,-1,3.4858075359822864,39.55747767857143,65081.3984375,65140.734654017855,-0.9999999999999649,stop,0.03278457262967822,1.5041403924555983,0.2300845006841875,0.4727100878863543,2.1766191262149617,0
1786233300,1786238564,1786238564,1786239013,-1,2.926911888502593,30.857421875,64911.0,64842.3271484375,1.4836593033314345,trail,2.725488954997152,0.20419013861636812,0.04861067156149124,-0.4147097917589721,0.15241470979175897,0
1786256400,1786265022,1786265022,1786265186,-1,2.5149204835564367,30.478794642857142,64778.69921875,64774.127399553574,0.09999999999994544,stop,0.6397890805229045,0.013200776300853199,-1.5224468124061665,-2.02112856567432,-2.5395474019553994,0
1786283100,1786287446,1786287446,1786287611,1,-2.8695267172601393,46.042689732142854,65216.19921875,65223.10562220982,0.09999999999997292,stop,1.3834817018852603,0.0,-0.3475035905391566,-0.44303314203991107,0.4126605137652485,0
1786314900,1786314911,1786314911,1786315060,-1,2.775749795196344,78.76450892857143,65031.1015625,65019.28688616071,0.10000000000001057,stop,0.6183384580505292,0.2957788389327363,-1.4257789806299859,-2.8108908506085895,-4.003081915180026,0
1786345200,1786347306,1786347306,1786348651,1,-2.5806618306178795,98.66434151785714,65323.5,65175.50348772322,-0.9999999999999789,stop,0.25235497563720793,1.5081515668258803,-0.21585179277911162,-0.7165630222870766,-0.7631619878228459,0
1786376700,1786376962,1786376962,1786398562,-1,2.638630663099407,180.58537946428572,64217.8984375,63971.30078125,0.9103640504435909,time,2.380582740282254,0.6207676547932844,0.007743913179176104,-0.31066503094784137,-0.24754564922483613,0
1786415400,1786424408,1786424408,1786426413,-1,2.526153117831025,73.55022321428571,63977.0,63965.96746651785,0.10000000000003205,stop,0.649906678199117,0.6308401996934797,-0.7477883491904525,-0.9707439947800489,-0.9707439947800489,0
1786438800,1786440017,1786440017,1786440769,1,-4.379064421755015,80.12220982142857,64164.5,64176.51833147321,0.09999999999998962,stop,0.6577354627069418,0.3282583107557512,-0.5291720934119892,-0.41937887852680406,-0.4830023889287431,0
1786463400,1786473218,1786473218,1786473260,-1,2.745439480959665,184.28543526785714,63407.6015625,63379.95874720982,0.1000000000000015,stop,0.6490017093654756,0.008139547207405534,-0.666340640656251,-0.6386788981935838,-0.4780500212724402,0
1786497300,1786497344,1786497344,1786498590,-1,2.662425420311347,72.19977678571429,63716.6015625,63705.77159598214,0.09999999999999423,stop,0.7119460203119444,0.41686633380222904,0.638527770478119,0.5651095206442935,0.6024949374719821,0
1786528500,1786528801,1786528801,1786529119,1,-2.6470472193146066,96.05022321428571,64079.8984375,64094.30597098215,0.10000000000002454,stop,1.1650399135496916,0.10931780946073134,-0.4789161176374897,-0.6840090168601342,-0.5413834373293362,0
1786600200,1786604394,1786604394,1786609682,1,-3.133772124456945,100.57924107142857,63912.19921875,63761.330357142855,-1.0000000000000138,stop,0.04376990423773011,1.5132269554699898,-1.478428522287198,-1.3531386278143345,-1.1155305762380852,0
1786623000,1786624300,1786624300,1786624494,-1,2.55573858922456,93.37806919642857,63451.69921875,63591.766322544645,-1.0000000000000149,stop,0.1488404892027,1.544251449948755,0.12420107151287699,0.10064930214212935,0.30412320306453877,0
1786633200,1786633306,1786633306,1786634863,1,-2.7557824427325435,151.89285714285714,63912.80078125,63684.96149553572,-0.9999999999999862,stop,0.047396690571361394,1.5326644427462968,0.3706354338114272,0.6418998354102986,0.5826475429108865,0
1786690500,1786690653,1786690653,1786692145,-1,3.9072351211546947,87.00697544642857,62947.0,63077.510463169645,-1.000000000000016,stop,0.5378968871158601,1.5171197403738539,-1.768805738969256,-2.12967838554611,-2.236575346419398,0
1786692300,1786692732,1786692732,1786696072,-1,3.8082115938842582,100.55691964285714,63018.0,62754.38002232143,1.7477330492014407,trail,3.1226095739131403,0.0,0.015888078669019635,0.23766079534734016,0.3749042719675024,0
1786696200,1786696292,1786696292,1786697310,-1,2.6267170573183143,114.53599330357143,62688.1015625,62859.905552455355,-0.9999999999999879,stop,0.25582160161950024,1.5200257249139457,-0.9665015822283719,-1.186512934321079,-1.3646433469672128,0
1786829400,1786830069,1786830069,1786835504,1,-5.354098208608638,26.622767857142858,63130.6015625,63090.66741071428,-1.0000000000000782,stop,0.4131801794248344,1.525069170788966,-0.10138760794835247,-1.0103546574997904,-1.5812651966127274,0
1786893000,1786894304,1786894304,1786894510,1,-5.7994565434227905,19.535993303571427,63097.0,63099.93039899554,0.10000000000004258,stop,0.5682619935158605,0.0,-0.28653041404230406,-0.281531628033192,-0.11257266092520389,0
1786897500,1786898411,1786898411,1786899129,-1,4.108724381771343,23.442801339285715,63279.0,63188.119838169645,2.5844511360525004,trail,4.7605898665777975,0.004332353396255609,-0.012830431211987764,0.14496720979778382,-0.23894595270117472,0
1786918500,1786918897,1786918897,1786921043,-1,2.972834163765813,82.17801339285714,62857.6015625,62845.274860491074,0.09999999999997977,stop,2.147776427208464,0.06935211152835404,-0.03527023081154126,0.4818997304142928,-0.18129469045177676,0
1786970100,1786973523,1786973523,1786974264,1,-2.550877422650132,97.24302455357143,63625.0,63639.586453683034,0.0999999999999886,stop,1.552810607169193,0.05655932675119577,-0.04832448159210832,0.6674241576499416,0.6355291963996224,0
1787060100,1787060152,1787060152,1787060317,-1,3.63723254383954,69.37946428571429,64012.30078125,64116.36997767857,-1.0000000000000098,stop,0.00146386976385046,1.617181970272183,0.1282575123865903,-0.33297406859275464,-1.24102374364584,0
1787063700,1787068102,1787068102,1787076193,1,-4.373161141629527,152.02873883928572,64857.5,64629.45689174107,-0.9999999999999953,stop,0.02762121676506916,1.5069621983919128,0.36043760816780485,-0.08551014827362806,-0.3407301911828671,0
1787089800,1787090702,1787090702,1787094123,-1,2.9329238461910796,67.22879464285714,64540.1015625,64640.94475446428,-0.9999999999999691,stop,0.17407905440177965,1.5692680578382059,-0.09075817188771022,-0.24095655494131515,0.044623736241844715,0
1787143200,1787143260,1787143260,1787143417,1,-2.7104796132556555,57.59291294642857,64725.1015625,64854.60198102678,1.49903187622223,trail,2.8284458827690115,0.18061846879799237,-4.090808233977511,-4.033495952289827,-3.931012097106287,0
1787143800,1787146152,1787146152,1787146447,1,-4.810556416646561,85.64285714285714,65006.6015625,65019.44799107143,0.10000000000000323,stop,2.141432964970809,0.7811783256880734,-0.915411280233528,-1.5342603211009176,-2.2885738115095915,0
1787148300,1787148333,1787148333,1787148436,1,-2.6205898174623345,149.72795758928572,65194.80078125,65217.259974888395,0.10000000000000925,stop,0.9670924761239226,0.20905101327742837,-0.9076356860004658,-0.5610174703004891,-0.6418150477521546,0
1787205300,1787206797,1787206797,1787211136,1,-2.527467304411946,210.421875,69481.3984375,69512.96171875,0.09999999999999078,stop,2.4598277270364597,0.1420880671270513,-0.030407663176654044,0.1919878220836118,0.057993614019454964,0
1787248800,1787258003,1787258003,1787270020,1,-2.727974177850232,399.31361607142856,72895.0,72954.89704241071,0.09999999999999305,stop,1.2639266598655619,1.092617074500049,-0.2784661179199799,-0.3265564515002026,-0.2379082409827131,0
1787275500,1787281460,1787281460,1787284117,-1,3.163188823321948,317.67075892857144,74326.703125,74803.20926339286,-0.9999999999999956,stop,0.35352541694041095,1.5210569399893898,-0.0799520786416192,-0.8873918343972764,-1.0806687910396897,0
1787348400,1787357189,1787357189,1787359500,-1,2.708537229433628,366.7064732142857,77828.6015625,77816.296875,0.022369730558878045,exitz,0.33079505370257084,0.6951020942328704,-0.36786489291442587,-0.23643739975469383,-0.5464818653007435,0
1787375700,1787376970,1787376970,1787392056,1,-3.5933160941519735,448.17801339285717,77545.296875,76873.02985491071,-1.000000000000006,stop,0.2894009101832195,1.5098806551825035,-0.6604518542959776,-0.8835774807473213,-0.08769883020911802,0
1787463600,1787474250,1787474250,1787474400,1,-2.7257699332723546,287.7142857142857,76393.296875,76449.703125,0.1306996855345912,exitz,0.44314796425024827,0.00032584409136047663,-0.2141067216981132,-0.1470371462264151,-0.34305952085402186,0
1787485200,1787485393,1787485393,1787489004,-1,2.5755063350092153,223.37053571428572,77265.703125,77232.19754464286,0.10000000000000621,stop,1.172519236534426,0.6012291396022784,0.9755021484960528,0.4262116518437094,1.824777655641051,0
1787520300,1787520908,1787520908,1787520963,-1,4.298643290488215,154.22823660714286,77801.203125,77778.06888950893,0.10000000000001079,stop,0.6166287353868086,0.36568165947238734,0.1744066980971644,-0.2061676622873828,1.5924552332502342,0
1787568900,1787569814,1787569814,1787570767,1,-2.500409359940251,238.73549107142858,77759.703125,77795.51344866071,0.09999999999999651,stop,0.5378271865810843,0.22871154286675985,-0.2756384784041663,-0.23875796490998424,0.5026483471789142,0
1787621100,1787621201,1787621201,1787624274,1,-2.64263375805558,258.72042410714283,79830.203125,80259.53822544643,1.1063038462672383,trail,3.7407053515002366,1.4305077141754041,-0.337417794908407,0.2582118815340781,0.7637648368192534,0
1787624700,1787624910,1787624910,1787625796,1,-5.007199922346259,304.984375,80919.6015625,80965.34921875,0.09999999999998728,stop,1.1161176289768944,0.578718172037502,-3.0735949587581333,-3.292970951380706,-3.3254265075055076,0
1787665500,1787665513,1787665513,1787666118,-1,2.6376602520802868,301.3286830357143,78498.3984375,78453.19913504465,0.09999999999998896,stop,1.3218020634059346,0.4692498439759918,-1.291623223780096,-0.0013481955846594603,-0.3886173772780894,0
1787711400,1787712672,1787712672,1787715349,-1,4.2084113511937735,275.3359375,79045.296875,79003.996484375,0.0999999999999859,stop,0.7016712538660159,0.3813523252844537,-0.21065176063331725,-0.2157307834179837,-0.3704565445620407,0
1787739600,1787744270,1787744270,1787744327,-1,2.9134250041457825,227.18582589285714,78389.8984375,78355.82056361607,0.10000000000000121,stop,0.5097011424234311,0.0,-0.6109742408202065,-0.4855262737738783,-0.6378313850809473,0
1787759400,1787762574,1787762574,1787765432,-1,2.7494504545208924,391.5,77904.796875,78492.046875,-1.0,stop,0.23549249680715198,1.5185185185185186,-0.2319404533844189,-0.1532567049808429,-0.18468630268199235,0
1787819400,1787826377,1787826377,1787826480,-1,2.5481838199047697,222.84319196428572,79616.0,79582.57352120536,0.10000000000000622,stop,1.418037487322674,0.09108142286551392,-0.5851578248838694,-1.5872287678265116,-1.1550652960546908,0
1787844900,1787845398,1787845398,1787852103,1,-2.5821467895989554,357.7349330357143,80570.703125,80624.36336495535,0.0999999999999907,stop,0.7670440098524166,1.1396793752856593,0.46320084984112275,0.3670446338179986,0.5697086548705973,0
1787880300,1787880553,1787880553,1787880870,1,-2.9066455159800557,190.92912946428572,81106.5,81135.13936941964,0.10000000000000726,stop,2.0609741483873796,0.43680310979263176,-1.6372239839833989,-1.36384866065557,-1.467003755717605,0
1787913300,1787923631,1787923631,1787924103,-1,2.694289858077985,180.47154017857142,79023.203125,79293.91043526786,-0.9999999999999925,stop,0.10805027751580835,1.5581144385522798,-0.5796014285493422,-0.24657627433094728,-1.0240101420819097,0
1787927100,1787927254,1787927254,1787927528,-1,2.5534195884052786,304.39453125,78613.0,79069.591796875,-1.0,stop,0.10019890920757138,1.5121719602181585,0.5706256015399422,-0.10415142765479628,0.03842155919153032,0
1788015900,1788017436,1788017436,1788020101,-1,3.1135762166107375,112.89899553571429,77795.203125,77964.55161830357,-0.999999999999963,stop,0.24095099226453795,1.503071942268245,-0.10276054667226849,-0.4039146874922769,-0.28080962854953906,0
1788052800,1788054306,1788054306,1788054479,1,-3.0061332371162957,88.81361607142857,78059.796875,78073.11891741071,0.09999999999999064,stop,0.5562913907284769,0.0,-0.5427447629340136,-0.478530228583636,-0.07433052263845082,0
1788093300,1788093605,1788093605,1788093802,1,-3.379389042292565,121.67131696428571,78606.6015625,78624.85226004464,0.1000000000000114,stop,0.8588712821336024,0.6723415965326668,0.0016694567385970144,-0.7733437292177862,-0.8892425528011558,0
1788094800,1788097563,1788097563,1788098106,1,-2.9837680338652968,146.1640625,78824.8984375,78846.823046875,0.09999999999998672,stop,0.7867871078090758,0.1977123309637073,-0.5986423646373403,-0.4618098241488054,-0.4953765567373991,0
1788135600,1788138441,1788138441,1788145848,-1,2.734530002498584,338.43582589285717,77650.796875,77600.03150111607,0.10000000000000081,stop,0.886707987277341,0.9511589062734448,-0.7363378990464601,-0.6078054072949179,-0.7732725231129952,0
1788170400,1788173582,1788173582,1788177494,1,-2.586489465025313,221.86439732142858,78604.296875,78271.50027901786,-1.0000000000000062,stop,0.6337274668558105,1.542820205190892,-0.08021510082222238,-0.5097426687895045,-0.33533292586919394,0
