R,signal_ts,entry_ts,exit_ts,side,lane
-1.0030468802747252,1691524500,1691525760,1691610660,1,FASTV200
-0.10445256988193538,1691610900,1691611020,1691697420,-1,FASTV200
-1.0185116763109328,1691714700,1691714760,1691763120,-1,FASTV200
-0.2884545210950081,1691769900,1691771160,1691857560,-1,FASTV200
2.195783253189716,1691858100,1691858280,1691942760,-1,FASTV200
-1.0277149406688593,1691946600,1691946720,1691952660,-1,FASTV200
2.2057015368564494,1691952900,1691957520,1691978100,-1,FASTV200
-1.0062570096325005,1691979600,1691979660,1691983260,-1,FASTV200
-1.0044957179116891,1691983800,1691984460,1692031740,-1,FASTV200
-1.0139677310012971,1692061500,1692061620,1692108360,1,FASTV200
2.2119876277889747,1692108900,1692109080,1692126660,-1,FASTV200
0.03149137862534156,1692126900,1692127980,1692214380,-1,FASTV200
2.2177920196439564,1692218400,1692218520,1692286560,-1,FASTV200
2.2204560474772097,1692293700,1692294360,1692308580,-1,FASTV200
0.009965678507410944,1692308700,1692308760,1692395160,1,FASTV200
1.3484001406117272,1692742500,1692742620,1692829020,1,FASTV200
2.214614185884006,1692852600,1692853140,1692889260,-1,FASTV200
0.2663812647490755,1692897300,1692898380,1692984780,-1,FASTV200
-0.2955065735892951,1692984900,1692985320,1693071720,-1,FASTV200
-1.0128781775089253,1693073100,1693073460,1693145640,-1,FASTV200
2.204912456190191,1693146000,1693146060,1693200720,-1,FASTV200
-1.0116951258013465,1693200900,1693200960,1693224480,-1,FASTV200
2.2177710397877397,1693233600,1693233960,1693318860,1,FASTV200
-0.556809491024372,1693324800,1693325580,1693411980,1,FASTV200
0.4981956804634144,1693412100,1693412340,1693498740,-1,FASTV200
2.2192688563439,1693499100,1693499160,1693516080,-1,FASTV200
0.2279055097033233,1693519200,1693519560,1693605960,-1,FASTV200
-0.2070544198894986,1693606200,1693609140,1693695540,-1,FASTV200
-1.012841721619511,1693697100,1693697160,1693744560,-1,FASTV200
-1.0128154528182525,1693744800,1693744920,1693745700,1,FASTV200
-1.0058715192743763,1693747500,1693749420,1693774260,-1,FASTV200
0.8117380519687512,1693776600,1693776900,1693863300,-1,FASTV200
-0.06218820629016533,1693863900,1693864320,1693950720,-1,FASTV200
-1.011119121447035,1693967100,1693967820,1693992300,1,FASTV200
2.211013197558549,1693992600,1693997280,1694019900,-1,FASTV200
-0.6289110269295213,1694022300,1694024580,1694110980,-1,FASTV200
-0.18422818178718287,1694113200,1694118300,1694204700,1,FASTV200
-1.0235998695113158,1694238900,1694239200,1694266860,1,FASTV200
-1.0166306602254591,1694268000,1694268300,1694319720,1,FASTV200
-1.0163406230190932,1694319900,1694320080,1694326680,-1,FASTV200
2.213565207196857,1694326800,1694327520,1694374800,-1,FASTV200
2.217966973577456,1694381400,1694382480,1694443260,-1,FASTV200
-1.0016359142882447,1694450700,1694452680,1694489040,-1,FASTV200
-1.0031288168186858,1694489400,1694489580,1694514060,-1,FASTV200
-1.0032023393653247,1694514900,1694516400,1694563560,1,FASTV200
-1.00363723712872,1694566800,1694574000,1694606100,-1,FASTV200
0.7413943305211698,1694606400,1694607360,1694693760,1,FASTV200
-0.6539870239918324,1694698200,1694698260,1694784660,1,FASTV200
-1.0036850343194603,1694787900,1694788080,1694817780,-1,FASTV200
-0.4151760244171722,1694823000,1694824140,1694910540,1,FASTV200
-1.010153034156485,1694911500,1694920740,1694984400,1,FASTV200
2.2112628750851497,1694985000,1694985240,1695004080,1,FASTV200
-1.0046616769836776,1695004500,1695004560,1695030600,-1,FASTV200
-1.0043960693964422,1695031800,1695032340,1695058440,1,FASTV200
-1.00284054418675,1695059400,1695059460,1695115500,-1,FASTV200
-1.004414420509988,1695116400,1695116460,1695119280,1,FASTV200
-0.26835263787247715,1695121500,1695124740,1695211140,1,FASTV200
-1.0051309252939002,1695213600,1695214560,1695237540,1,FASTV200
0.6130791656471729,1695238200,1695238320,1695324720,-1,FASTV200
-0.5614149797706276,1695326400,1695330720,1695417120,1,FASTV200
-0.35661911783726713,1695417600,1695417660,1695504060,-1,FASTV200
-1.0192017459579734,1695505500,1695506520,1695577680,-1,FASTV200
0.24847318710099456,1695587100,1695597840,1695684240,-1,FASTV200
-1.0099653109918079,1695692700,1695692760,1695737760,1,FASTV200
-1.0051258279443531,1695739500,1695740460,1695809400,-1,FASTV200
-1.008937216781519,1695809700,1695809760,1695813660,-1,FASTV200
-1.0075110417176831,1695852900,1695853020,1695860520,-1,FASTV200
-1.0068631038445832,1695860700,1695861180,1695910800,-1,FASTV200
-0.6337756977290935,1695919500,1695924300,1696010700,1,FASTV200
-0.37021556884726803,1696014000,1696014180,1696100580,-1,FASTV200
0.5785289239881481,1696102500,1696102680,1696189080,1,FASTV200
-1.0074645168910983,1696193400,1696193460,1696198500,-1,FASTV200
-1.0070009821380312,1696198800,1696198860,1696199520,-1,FASTV200
-1.001972554175358,1696202400,1696204200,1696283700,1,FASTV200
0.268039509026862,1696288800,1696293360,1696379760,-1,FASTV200
-1.0044417633356597,1696380000,1696380060,1696409220,-1,FASTV200
-1.006169065311535,1696414500,1696414560,1696446540,-1,FASTV200
-0.4818742347622038,1696449300,1696450560,1696536960,1,FASTV200
-1.006030594856311,1696544700,1696548060,1696578300,-1,FASTV200
-1.0058151599735874,1696585500,1696585620,1696596660,1,FASTV200
-1.0027589756888167,1696598400,1696598520,1696606200,-1,FASTV200
-0.10349810379392559,1696606800,1696606860,1696693260,1,FASTV200
-1.0084040959625493,1696762200,1696770720,1696771380,-1,FASTV200
1.4655460923958372,1696772100,1696772160,1696858560,-1,FASTV200
0.20408006872852208,1696858800,1696866360,1696952760,-1,FASTV200
1.3341469099149434,1696958400,1696962120,1697048520,-1,FASTV200
-0.1683954923880369,1697048700,1697049480,1697135880,-1,FASTV200
2.213689089376442,1697154900,1697154960,1697230920,1,FASTV200
0.06853781156563217,1697231400,1697231460,1697317860,-1,FASTV200
-1.0111983287074415,1697319900,1697330220,1697376420,-1,FASTV200
2.214410302351615,1697387700,1697388180,1697402460,1,FASTV200
2.218189534883716,1697402700,1697402820,1697433360,1,FASTV200
2.2153698012030127,1697433600,1697434020,1697462760,1,FASTV200
-0.2361692599698159,1697468100,1697469600,1697556000,-1,FASTV200
-0.5278417300749597,1697561700,1697562000,1697648400,1,FASTV200
-1.003720333202153,1697650200,1697650380,1697727060,-1,FASTV200
2.218610448942867,1697727300,1697727420,1697790420,1,FASTV200
-0.2113030016730648,1697792100,1697792160,1697878560,1,FASTV200
2.2153782393669634,1697879400,1697880000,1697910300,1,FASTV200
-0.3321109495033443,1697916900,1697916960,1698003360,1,FASTV200
2.2141864715860815,1698012300,1698012360,1698024000,1,FASTV200
2.219882596563212,1698028200,1698028440,1698093420,1,FASTV200
2.2208679102844666,1698093600,1698099120,1698100920,1,FASTV200
-0.005812004477473053,1698113100,1698113160,1698199560,-1,FASTV200
-1.001906618004296,1698249000,1698250380,1698317160,1,FASTV200
0.2847488430795117,1698317400,1698319560,1698405960,-1,FASTV200
-1.0053225381515294,1698406500,1698407520,1698426420,1,FASTV200
-1.0034722347696392,1698426600,1698429120,1698461460,-1,FASTV200
-0.28207720342803755,1698464100,1698464340,1698550740,1,FASTV200
-1.0078660516788203,1698550800,1698551520,1698569280,-1,FASTV200
-1.0094330809872938,1698569400,1698569460,1698581100,-1,FASTV200
-1.0063089457748304,1698581400,1698583560,1698651300,1,FASTV200
-1.0051216119569144,1698651600,1698652980,1698656880,-1,FASTV200
-0.138137111685338,1698661800,1698661920,1698748320,1,FASTV200
0.926362882030955,1698756600,1698756660,1698843060,1,FASTV200
-1.0020835957071628,1698849300,1698849960,1698872280,-1,FASTV200
-1.0014751951184933,1698876300,1698884580,1698942360,1,FASTV200
-0.03751233148281726,1698944400,1698945360,1699031760,-1,FASTV200
-1.0074140510395864,1699077900,1699078080,1699079040,1,FASTV200
0.7829762033434194,1699079400,1699079640,1699166040,1,FASTV200
-1.004555909554253,1699166100,1699168860,1699221000,1,FASTV200
-1.0047901084130504,1699247700,1699247820,1699266780,-1,FASTV200
-1.0047795440900293,1699271700,1699273740,1699294320,1,FASTV200
-1.0039934672297464,1699294500,1699294680,1699380420,-1,FASTV200
0.45086395727907463,1699380600,1699380660,1699467060,1,FASTV200
2.218523696349109,1699470300,1699470360,1699496580,1,FASTV200
2.219910345046416,1699496700,1699496760,1699539060,1,FASTV200
0.1524990778540306,1699544100,1699544940,1699631340,-1,FASTV200
-0.03893552552552243,1699676700,1699676940,1699763340,-1,FASTV200
-1.00760778479903,1699770300,1699770720,1699847880,1,FASTV200
0.77524484537667,1699848300,1699848420,1699934820,-1,FASTV200
2.217462410315258,1699935000,1699935240,1699987380,-1,FASTV200
-1.001239520170523,1699988400,1699988520,1700064180,-1,FASTV200
2.2192693527164793,1700064900,1700065500,1700075160,1,FASTV200
-1.0012758047857806,1700078400,1700078700,1700157900,1,FASTV200
-0.11758736140981071,1700158200,1700158560,1700244960,-1,FASTV200
-0.4922814869906161,1700318400,1700320200,1700406600,1,FASTV200
2.2153137708930117,1700418000,1700418060,1700434920,1,FASTV200
-1.004162481301128,1700435100,1700435220,1700489460,1,FASTV200
-1.0022644207441924,1700496600,1700502360,1700577840,1,FASTV200
0.4142066039348601,1700582400,1700582460,1700668860,-1,FASTV200
0.7682455388768878,1700669100,1700669160,1700755560,1,FASTV200
-1.002991314898192,1700761800,1700762160,1700821380,-1,FASTV200
-1.0045940982756298,1700821500,1700821980,1700844900,1,FASTV200
-0.11499692419176524,1700845800,1700851080,1700937480,-1,FASTV200
1.2471293468706173,1701008100,1701008160,1701094560,-1,FASTV200
-0.8660158007724417,1701094800,1701097020,1701183420,-1,FASTV200
2.2176445056289698,1701183600,1701183780,1701200520,1,FASTV200
-0.49116159401177767,1701201000,1701201060,1701287460,1,FASTV200
-0.10472118652857096,1701292500,1701293820,1701380220,-1,FASTV200
-1.0055691950252745,1701394200,1701394380,1701404880,-1,FASTV200
1.067569339518448,1701405000,1701405600,1701492000,1,FASTV200
-1.0093456222946384,1701492300,1701496800,1701542160,-1,FASTV200
-1.0071334251606883,1701543300,1701543360,1701544080,-1,FASTV200
-0.31662179463505347,1701548700,1701549120,1701635520,-1,FASTV200
-1.0061508676042568,1701635700,1701636240,1701642000,-1,FASTV200
2.2187550343178972,1701644700,1701645000,1701667380,1,FASTV200
-1.002515098401786,1701669900,1701670020,1701727920,-1,FASTV200
-1.0025494136081354,1701735000,1701739140,1701791100,-1,FASTV200
2.2195920957128656,1701791400,1701792960,1701797340,1,FASTV200
-0.3014697182159441,1701797400,1701797460,1701883860,-1,FASTV200
0.5096482660897562,1701886800,1701887100,1701973500,-1,FASTV200
-0.5807502569043103,1701974100,1701974280,1702060680,-1,FASTV200
-1.0043086706163615,1702069800,1702070220,1702111200,1,FASTV200
0.03434956309850876,1702111500,1702111560,1702197960,1,FASTV200
-1.0068595235688533,1702200900,1702202340,1702216140,-1,FASTV200
-1.0061839590992288,1702221300,1702221360,1702250280,1,FASTV200
2.2170806694800356,1702250400,1702250460,1702260420,-1,FASTV200
-1.00120843584377,1702262100,1702265340,1702322340,1,FASTV200
-1.0013371599815575,1702326000,1702326840,1702370820,-1,FASTV200
-1.0030940506563168,1702375800,1702375920,1702397400,1,FASTV200
0.8430633777314249,1702398000,1702398060,1702484460,1,FASTV200
-1.0027908815911366,1702484700,1702491180,1702560600,1,FASTV200
-0.37954102342715473,1702569300,1702570020,1702656420,1,FASTV200
-0.747282221753041,1702660500,1702662420,1702748820,-1,FASTV200
-1.0041810043775525,1702749900,1702753260,1702777740,1,FASTV200
-1.0054380462391315,1702777800,1702781580,1702832580,-1,FASTV200
-1.0022394051960155,1702840200,1702840320,1702856040,1,FASTV200
-1.0035172507887773,1702858200,1702858260,1702929660,-1,FASTV200
2.218576745257753,1702929900,1702931460,1702950540,1,FASTV200
-1.0027634674329473,1702950600,1702950840,1702997340,1,FASTV200
-1.0028554002970154,1702998000,1702998060,1703053320,-1,FASTV200
1.1556397701540817,1703055600,1703055900,1703142300,1,FASTV200
-1.0044530283537885,1703145600,1703148660,1703161500,-1,FASTV200
-1.0034770529202157,1703161800,1703162100,1703170740,1,FASTV200
0.018043896954587677,1703170800,1703170860,1703257260,1,FASTV200
-1.0058640275518338,1703287500,1703287920,1703296800,1,FASTV200
0.3894703437967104,1703297100,1703297520,1703383920,1,FASTV200
-1.0053890587246477,1703385000,1703390820,1703396160,1,FASTV200
2.2173504252617477,1703403600,1703413140,1703456160,-1,FASTV200
-1.0036811689827605,1703456400,1703457600,1703508480,-1,FASTV200
-1.0030956135564448,1703514900,1703516460,1703568420,1,FASTV200
2.2178584656429825,1703568600,1703568660,1703612340,-1,FASTV200
-1.0020616328301604,1703613900,1703614200,1703672940,-1,FASTV200
-0.07854818072051625,1703679300,1703679960,1703766360,1,FASTV200
0.10389234183568521,1703770200,1703770560,1703856960,-1,FASTV200
-1.0043899524631135,1703860800,1703860860,1703864460,1,FASTV200
-0.3452767834877017,1703865600,1703865720,1703952120,-1,FASTV200
-0.03957108938456424,1703952300,1703952360,1704038760,1,FASTV200
-0.3143293712072921,1704040500,1704041880,1704128280,-1,FASTV200
2.2175141685098865,1704131400,1704132000,1704141840,1,FASTV200
2.2192881469323487,1704147000,1704150060,1704157140,1,FASTV200
-0.07172022402141728,1704157200,1704157560,1704243960,1,FASTV200
-0.398430876900991,1704288900,1704291300,1704377700,-1,FASTV200
-1.003095160346893,1704378000,1704379440,1704419280,1,FASTV200
0.7375290529909335,1704419400,1704419640,1704506040,1,FASTV200
-0.060151564777503656,1704507000,1704512400,1704598800,1,FASTV200
-1.005679553174926,1704633300,1704633540,1704646200,1,FASTV200
-1.0032137931034484,1704651300,1704654420,1704714900,-1,FASTV200
1.243706627994414,1704722700,1704723300,1704809700,1,FASTV200
0.8870637995259032,1704810000,1704810960,1704897360,-1,FASTV200
-1.0011655010102367,1704897600,1704898020,1704927240,-1,FASTV200
2.219706783381639,1704945000,1704945060,1704984120,1,FASTV200
-1.0011752933580376,1704986400,1704986460,1704989760,1,FASTV200
0.7707156692702768,1704991200,1704991800,1705078200,-1,FASTV200
0.24550753219501917,1705084500,1705086480,1705172880,-1,FASTV200
0.29143194324089616,1705176900,1705177260,1705263660,-1,FASTV200
-1.003080711706271,1705263900,1705263960,1705274640,1,FASTV200
0.3621442819725313,1705275000,1705277820,1705364220,1,FASTV200
-1.0028109398224858,1705364400,1705364520,1705419420,-1,FASTV200
-0.7030939834947133,1705419600,1705420860,1705507260,1,FASTV200
-0.0931522373799417,1705507500,1705508280,1705594680,-1,FASTV200
1.6769449556509401,1705596600,1705596660,1705683060,-1,FASTV200
1.1132772387473737,1705684200,1705684260,1705770660,1,FASTV200
0.1985678500076924,1705770900,1705775520,1705861920,1,FASTV200
2.2155658149638406,1705880700,1705883940,1705899420,-1,FASTV200
0.9061840355898407,1705899600,1705899660,1705986060,-1,FASTV200
-1.0046204677496278,1705987200,1705987320,1705996500,1,FASTV200
-1.0043381190353942,1705996800,1705996980,1705999800,1,FASTV200
-1.0028840606623317,1706001000,1706001360,1706019660,1,FASTV200
0.22840257571580608,1706061900,1706062560,1706148960,1,FASTV200
-1.0041111316207796,1706150100,1706153220,1706202480,1,FASTV200
-1.002775578594615,1706205000,1706208420,1706265420,-1,FASTV200
-1.0029904420662241,1706267100,1706267160,1706270400,-1,FASTV200
0.3743099555085224,1706271000,1706271900,1706358300,1,FASTV200
-1.0048989902039758,1706358600,1706359320,1706391180,-1,FASTV200
-1.0064018133506965,1706392800,1706393100,1706470740,1,FASTV200
2.2184604958232246,1706470800,1706474280,1706546040,1,FASTV200
0.1838352727177796,1706546100,1706546640,1706633040,1,FASTV200
2.218354130810587,1706646900,1706647140,1706698620,-1,FASTV200
-1.003207307957435,1706703300,1706706480,1706715180,-1,FASTV200
-1.0023135393243472,1706716800,1706717040,1706734800,1,FASTV200
-0.612210630536108,1706735400,1706736240,1706822640,-1,FASTV200
0.04632796194370731,1706823000,1706832840,1706919240,1,FASTV200
-1.010273625416355,1706959800,1706959860,1706974980,-1,FASTV200
0.7207847141164025,1706976600,1706977740,1707064140,-1,FASTV200
2.2151951840530217,1707064200,1707067140,1707086340,-1,FASTV200
-1.003642811866596,1707086400,1707094260,1707118020,-1,FASTV200
-1.005488934534736,1707118200,1707118260,1707149160,1,FASTV200
-0.7160892483571201,1707154500,1707156420,1707242820,-1,FASTV200
0.48734770563325225,1707243000,1707249480,1707335880,1,FASTV200
2.2193035601394304,1707336000,1707336120,1707405660,1,FASTV200
2.219107444356155,1707405900,1707405960,1707479040,1,FASTV200
0.009461323024854326,1707493200,1707494880,1707581280,1,FASTV200
-0.042089239571800253,1707598200,1707598260,1707684660,1,FASTV200
-1.0042223985295176,1707696000,1707696120,1707697860,-1,FASTV200
-1.0040524445397867,1707698100,1707698160,1707750600,-1,FASTV200
-1.0021527317577028,1707753000,1707753240,1707834120,1,FASTV200
-1.0022593502169372,1707834300,1707837000,1707859140,-1,FASTV200
2.219666338905277,1707864900,1707867120,1707901800,1,FASTV200
0.5331038595151727,1707909600,1707910080,1707996480,1,FASTV200
-1.0037060895787349,1707996600,1707996840,1708011180,1,FASTV200
0.051860756082249736,1708011600,1708011900,1708098300,-1,FASTV200
2.2153601240062386,1708165500,1708165560,1708180560,-1,FASTV200
-1.002880811400842,1708182300,1708182540,1708203360,-1,FASTV200
0.5248720395554742,1708210500,1708213500,1708299900,1,FASTV200
-0.5247145594938964,1708300200,1708301100,1708387500,1,FASTV200
-1.004401931575364,1708387800,1708388100,1708427100,-1,FASTV200
-1.0039610561806243,1708434000,1708434660,1708442940,1,FASTV200
0.0924125376626808,1708443300,1708443360,1708529760,-1,FASTV200
-1.00243245633822,1708538700,1708540080,1708559220,-1,FASTV200
-0.7790987074377749,1708564200,1708573740,1708660140,1,FASTV200
0.15104408652756815,1708662000,1708667220,1708753620,-1,FASTV200
2.214649711337798,1708756200,1708759860,1708826640,1,FASTV200
-1.0067632515874398,1708826700,1708826760,1708830480,1,FASTV200
-0.1856516821887847,1708830600,1708830720,1708917120,1,FASTV200
-1.0091588745084576,1708932900,1708933020,1708958760,-1,FASTV200
2.2177698625929794,1708959600,1708959840,1708963620,1,FASTV200
2.220296770277085,1708967100,1708967400,1708999560,1,FASTV200
-0.47695210654451103,1709001600,1709005860,1709092260,-1,FASTV200
-1.005164097701927,1709096400,1709097360,1709105700,-1,FASTV200
-1.002807267115598,1709108700,1709108820,1709125560,-1,FASTV200
2.2200131609685263,1709126100,1709126400,1709139900,1,FASTV200
-1.0013874649604804,1709168400,1709169060,1709187420,-1,FASTV200
-1.0017032708639206,1709188500,1709188860,1709227980,1,FASTV200
-0.2690540461279276,1709230200,1709230860,1709317260,-1,FASTV200
-0.21301086142322068,1709320200,1709322240,1709408640,1,FASTV200
1.2509271277735006,1709410500,1709410740,1709497140,1,FASTV200
-1.0036068145839532,1709507100,1709513340,1709513460,-1,FASTV200
2.2205395179911105,1709514600,1709514720,1709584620,1,FASTV200
-1.0016213606422526,1709592300,1709593080,1709614980,1,FASTV200
-1.0016311786207734,1709615100,1709615340,1709655120,1,FASTV200
-0.35114839076338655,1709655900,1709655960,1709742360,-1,FASTV200
0.06978328435550375,1709742600,1709744340,1709830740,1,FASTV200
-1.00205445336478,1709838300,1709843520,1709914260,1,FASTV200
-0.24905613071183175,1709933100,1709933160,1710019560,1,FASTV200
2.214991570881213,1710019800,1710019860,1710043800,1,FASTV200
-1.0024052704877828,1710044100,1710044160,1710111360,1,FASTV200
-1.0029939895909112,1710115800,1710116280,1710140700,-1,FASTV200
0.1478663426095824,1710147300,1710148440,1710234840,1,FASTV200
-1.003005110138434,1710241800,1710242460,1710255600,1,FASTV200
-0.23408138155018218,1710258000,1710258780,1710345180,-1,FASTV200
0.7086206231684267,1710345600,1710346140,1710432540,-1,FASTV200
0.7975182886421919,1710433200,1710433740,1710520140,-1,FASTV200
0.06267903004629914,1710520200,1710520800,1710607200,1,FASTV200
-1.0021728197930269,1710612900,1710613500,1710698040,-1,FASTV200
-1.0021369914147056,1710698400,1710706380,1710723720,1,FASTV200
0.7043721868470029,1710727500,1710728880,1710815280,-1,FASTV200
0.8651625902200336,1710818100,1710819240,1710905640,-1,FASTV200
-1.0010653568683108,1710907500,1710907620,1710955140,-1,FASTV200
0.5204110445109239,1710957000,1710957480,1711043880,1,FASTV200
0.9568461337730734,1711044300,1711044420,1711130820,-1,FASTV200
-1.001275147837316,1711131000,1711135080,1711215180,-1,FASTV200
-1.0025560603401429,1711219500,1711219800,1711238040,1,FASTV200
-1.0033757374456282,1711238100,1711238160,1711267920,-1,FASTV200
-1.0031934854979059,1711268100,1711268160,1711284840,-1,FASTV200
-1.0028775223248385,1711284900,1711290120,1711299840,1,FASTV200
2.2195071317857145,1711299900,1711300500,1711344720,1,FASTV200
2.2193040160977753,1711345800,1711346100,1711381920,1,FASTV200
-0.17639522701088325,1711382100,1711384500,1711470900,1,FASTV200
-1.0031116094887007,1711501200,1711501380,1711546140,-1,FASTV200
-0.6846184000179105,1711551000,1711552320,1711638720,-1,FASTV200
-1.0018883184866008,1711639800,1711640520,1711726740,1,FASTV200
-0.5389842240734992,1711733100,1711734720,1711821120,-1,FASTV200
-1.0053712097252476,1711827300,1711827420,1711864080,-1,FASTV200
-1.0060427363632345,1711867500,1711871160,1711950480,1,FASTV200
2.2196040058677466,1711956000,1711957200,1712025540,-1,FASTV200
0.14908701049914463,1712025600,1712035200,1712121600,-1,FASTV200
0.31329481917211716,1712143200,1712143440,1712229840,1,FASTV200
2.2181582015585404,1712229900,1712230260,1712247840,1,FASTV200
-1.0023352872904683,1712247900,1712252160,1712294280,1,FASTV200
-1.0025018094932998,1712299500,1712300760,1712328180,-1,FASTV200
-0.0931530078126844,1712329200,1712332920,1712419320,1,FASTV200
0.06214797302093225,1712444100,1712444400,1712530800,1,FASTV200
-1.0039245811592439,1712534100,1712534520,1712561400,-1,FASTV200
-1.0029843049180274,1712564100,1712564160,1712648700,1,FASTV200
0.8559973694447073,1712654400,1712655000,1712741400,-1,FASTV200
-1.0036285589837806,1712742300,1712742360,1712769720,-1,FASTV200
0.39904712237798207,1712770200,1712778240,1712864640,1,FASTV200
-1.0036225552657945,1712869500,1712869800,1712932680,1,FASTV200
2.2202406061015107,1712937600,1712938260,1712946900,-1,FASTV200
-0.28736226606384624,1712947500,1712947560,1713033960,-1,FASTV200
2.2201710962042323,1713038100,1713038160,1713038940,-1,FASTV200
-0.3956241364417387,1713040800,1713041160,1713127560,-1,FASTV200
-1.0019963130680092,1713130200,1713130560,1713132360,-1,FASTV200
0.7768976090315614,1713134700,1713134940,1713221340,-1,FASTV200
-0.3203635213758085,1713221400,1713223620,1713310020,-1,FASTV200
-1.002354952182558,1713310200,1713314820,1713354840,1,FASTV200
2.2195986574361677,1713355200,1713356760,1713368640,-1,FASTV200
-1.0009971623541514,1713370200,1713372120,1713449340,-1,FASTV200
-1.0014511267941764,1713450000,1713451020,1713490440,1,FASTV200
-1.0010185600414447,1713497100,1713497580,1713509640,-1,FASTV200
-0.3539543910610592,1713509700,1713510120,1713596520,1,FASTV200
-1.0031279200929324,1713612300,1713612600,1713627960,-1,FASTV200
-0.5177255563052089,1713633000,1713633420,1713719820,1,FASTV200
1.4900726473871155,1713723000,1713733380,1713819780,1,FASTV200
-1.0039683916250317,1713824700,1713825240,1713872220,1,FASTV200
-1.004465674923123,1713873000,1713876240,1713881100,-1,FASTV200
-1.0024764028738828,1713885900,1713886080,1713968760,1,FASTV200
1.3025292727019975,1713969000,1713969060,1714055460,-1,FASTV200
0.2635368127733448,1714060500,1714061700,1714148100,-1,FASTV200
-0.4445403301305819,1714177800,1714177860,1714264260,-1,FASTV200
-1.0054972089579914,1714264500,1714266120,1714343520,1,FASTV200
2.2158133800467157,1714344000,1714344060,1714373280,-1,FASTV200
-1.0029792376067341,1714373700,1714374240,1714404660,-1,FASTV200
-1.002220306904467,1714404900,1714405260,1714469640,1,FASTV200
2.2196499303425448,1714471200,1714471260,1714547280,-1,FASTV200
0.06502913992815916,1714551300,1714554480,1714640880,1,FASTV200
0.8276272869397153,1714648500,1714648560,1714734960,1,FASTV200
2.2187982471146777,1714736100,1714737000,1714741440,1,FASTV200
0.7453291492329154,1714747800,1714752300,1714838700,1,FASTV200
-1.0034553645869748,1714840800,1714840920,1714924560,-1,FASTV200
-1.0026069232014216,1714925100,1714925460,1715007540,1,FASTV200
-0.24530506795955265,1715008500,1715016720,1715103120,-1,FASTV200
0.6328498871029158,1715103600,1715104140,1715190540,-1,FASTV200
-0.5974026345486112,1715196600,1715199420,1715285820,-1,FASTV200
-1.0028216333146078,1715286000,1715286360,1715352600,1,FASTV200
-0.26779947641187735,1715357400,1715358720,1715445120,-1,FASTV200
0.1110451795408871,1715446800,1715453280,1715539680,1,FASTV200
-1.0048564991803164,1715559000,1715559120,1715567700,1,FASTV200
2.2186004807773543,1715568000,1715568060,1715592360,1,FASTV200
-1.0021351131285356,1715595000,1715605440,1715667600,1,FASTV200
-0.22499267639627152,1715670600,1715674560,1715760960,-1,FASTV200
2.2169564781016393,1715761800,1715763060,1715776200,1,FASTV200
2.219643459390287,1715776500,1715779440,1715862600,1,FASTV200
-1.0026291161227878,1715865000,1715865900,1715880540,1,FASTV200
-1.002414431086247,1715887200,1715888340,1715943660,-1,FASTV200
0.6963089255407848,1715943900,1715950140,1716036540,1,FASTV200
-0.17845610050111732,1716037500,1716038340,1716124740,1,FASTV200
-1.0028542083000782,1716125700,1716136380,1716221040,-1,FASTV200
2.2198704490052656,1716223500,1716225120,1716247680,1,FASTV200
-1.0017370925839706,1716249000,1716250620,1716306720,1,FASTV200
-0.4475745236843073,1716306900,1716307080,1716393480,-1,FASTV200
2.2196357842705,1716411900,1716412140,1716494400,-1,FASTV200
-1.0022348882005936,1716495000,1716495240,1716498540,-1,FASTV200
-0.41877930139505165,1716498600,1716498780,1716585180,-1,FASTV200
0.15631577036334723,1716585300,1716585480,1716671880,1,FASTV200
-1.0093706888714638,1716674400,1716678060,1716691500,1,FASTV200
-1.0078369082125498,1716693300,1716693600,1716708720,-1,FASTV200
-1.0084794289807995,1716709800,1716709920,1716738420,1,FASTV200
-1.0058842363629765,1716738600,1716738840,1716759120,1,FASTV200
-1.006423766741709,1716774000,1716774780,1716822000,-1,FASTV200
-1.0025178269580652,1716830700,1716830820,1716860940,1,FASTV200
-0.5014559223286252,1716865800,1716866700,1716953100,-1,FASTV200
-1.003683099624232,1716953400,1716953880,1716969660,1,FASTV200
0.2854877843759365,1716969900,1716969960,1717056360,-1,FASTV200
0.7153228490870728,1717071600,1717072200,1717158600,1,FASTV200
-0.10238809830398136,1717164900,1717165500,1717251900,-1,FASTV200
1.8218190833504422,1717334400,1717334640,1717421040,1,FASTV200
-1.003574436733219,1717421400,1717421460,1717426500,1,FASTV200
2.217990087445726,1717448400,1717448580,1717519260,1,FASTV200
0.17432960337616604,1717519800,1717525320,1717611720,1,FASTV200
-1.0062147895038152,1717676700,1717677060,1717761660,-1,FASTV200
-1.0049647560166293,1717763700,1717763760,1717781880,1,FASTV200
-0.11288237007421563,1717789800,1717790160,1717876560,-1,FASTV200
1.325833180182263,1717938000,1717938240,1718024640,-1,FASTV200
-1.006200623997025,1718024700,1718026260,1718032620,-1,FASTV200
-1.0035295878368646,1718039400,1718040300,1718070720,1,FASTV200
0.703392544758432,1718077200,1718078640,1718165040,-1,FASTV200
-1.006091027082939,1718174700,1718174820,1718186460,-1,FASTV200
2.216770303468218,1718187900,1718188560,1718195460,1,FASTV200
-1.0024368840645022,1718201400,1718201640,1718221200,1,FASTV200
2.2176503366641422,1718240100,1718240220,1718293140,-1,FASTV200
-0.13765332628234242,1718293200,1718293320,1718379720,-1,FASTV200
