mode,trade_index,year,R,equity,drawdown
TRAIL_2P5R,375,2022,-1.0024617827625895,31.605318902756803,8.055205483992129
TRAIL_2P5R,376,2022,-0.27754557503025773,31.327773327726547,8.332751059022385
TRAIL_2P5R,377,2022,0.9716623531021092,32.29943568082866,7.361088705920274
TRAIL_2P5R,378,2022,-1.0032940740740797,31.296141606754578,8.364382779994354
TRAIL_2P5R,379,2022,-1.0036407203636744,30.292500886390904,9.368023500358028
TRAIL_2P5R,380,2022,2.2170999593615153,32.509600845752416,7.150923540996516
TRAIL_2P5R,381,2022,-1.0043117763094918,31.505289069442924,8.155235317306008
TRAIL_2P5R,382,2022,2.2171664461603,33.72245551560322,5.93806887114571
TRAIL_2P5R,383,2022,2.219194040404042,35.94164955600726,3.718874830741669
TRAIL_2P5R,384,2022,2.220282543004034,38.161932099011295,1.4985922877376368
TRAIL_2P5R,385,2022,1.0319047498258354,39.19383684883713,0.4666875379118025
TRAIL_2P5R,386,2022,0.7029263383191277,39.89676318715626,0.0
TRAIL_2P5R,387,2022,-1.0041478468011276,38.892615340355135,1.004147846801125
TRAIL_2P5R,388,2022,2.2190336716472667,41.1116490120024,0.0
TRAIL_2P5R,389,2022,1.195163829535994,42.306812841538395,0.0
TRAIL_2P5R,390,2022,-0.47257057321234114,41.83424226832605,0.4725705732123444
TRAIL_2P5R,391,2022,-1.002592186050174,40.83165008227588,1.475162759262517
TRAIL_2P5R,392,2022,2.220089258037264,43.05173934031314,0.0
TRAIL_2P5R,393,2022,-1.0023671793634232,42.049372160949716,1.002367179363425
TRAIL_2P5R,394,2022,-1.0038498844376973,41.04552227651202,2.006217063801124
TRAIL_2P5R,395,2022,-1.0022820627681523,40.043240213743864,3.0084991265692764
TRAIL_2P5R,396,2022,-0.9669899107789609,39.0762503029649,3.9754890373482397
TRAIL_2P5R,397,2022,2.219836138554641,41.29608644151954,1.755652898793599
TRAIL_2P5R,398,2022,2.2178038944202956,43.513890335939834,0.0
TRAIL_2P5R,399,2022,0.8619823048563485,44.37587264079618,0.0
TRAIL_2P5R,400,2022,2.2149297152025746,46.590802355998754,0.0
TRAIL_2P5R,401,2022,0.4209525241545867,47.01175488015334,0.0
TRAIL_2P5R,402,2022,-1.005106157448053,46.006648722705286,1.0051061574480542
TRAIL_2P5R,403,2022,-1.0085998242055536,44.99804889849973,2.013705981653608
TRAIL_2P5R,404,2022,0.5391847317653604,45.53723363026509,1.474521249888248
TRAIL_2P5R,405,2022,-1.0049054126473669,44.532328217617724,2.479426662535616
TRAIL_2P5R,406,2022,0.6493679056433374,45.18169612326106,1.830058756892278
TRAIL_2P5R,407,2022,-1.007204463244976,44.17449166001609,2.8372632201372525
TRAIL_2P5R,408,2022,-1.0064661633657304,43.16802549665036,3.843729383502982
TRAIL_2P5R,409,2022,-1.0074729564782494,42.160552540172105,4.851202339981235
TRAIL_2P5R,410,2022,2.215693340047006,44.37624588021911,2.635508999934231
TRAIL_2P5R,411,2022,-1.0032928555954612,43.37295302462365,3.6388018555296924
TRAIL_2P5R,412,2022,2.2183062207105086,45.59125924533416,1.4204956348191828
TRAIL_2P5R,413,2022,-1.00479829756795,44.586460947766206,2.4252939323871345
TRAIL_2P5R,414,2022,0.387129013152593,44.9735899609188,2.0381649192345392
TRAIL_2P5R,415,2022,2.2152228766071733,47.18881283752597,0.0
TRAIL_2P5R,416,2022,-1.0048003241226469,46.184012513403324,1.0048003241226482
TRAIL_2P5R,417,2022,-1.0056959598853918,45.17831655351793,2.010496284008042
TRAIL_2P5R,418,2022,-1.0047065914899935,44.17360996202794,3.0152028754980336
TRAIL_2P5R,419,2022,-1.0065761122518864,43.167033849776054,4.021778987749919
TRAIL_2P5R,420,2022,1.4757693161496481,44.6428031659257,2.546009671600274
TRAIL_2P5R,421,2022,2.219295229556185,46.86209839548189,0.32671444204408573
TRAIL_2P5R,422,2022,-1.002228585072603,45.859869810409286,1.3289430271166864
TRAIL_2P5R,423,2022,-1.0017385098300173,44.85813130057927,2.330681536946706
TRAIL_2P5R,424,2022,-0.535782471114349,44.322348829464914,2.866464008061058
TRAIL_2P5R,425,2022,2.2180056520185807,46.5403544814835,0.6484583560424753
TRAIL_2P5R,426,2022,2.219626236769146,48.75998071825264,0.0
TRAIL_2P5R,427,2022,-0.4618991777688077,48.298081540483835,0.4618991777688066
TRAIL_2P5R,428,2022,2.2118725016554155,50.50995404213925,0.0
TRAIL_2P5R,429,2022,2.217217450541741,52.72717149268099,0.0
TRAIL_2P5R,430,2022,-1.002989022111204,51.72418247056979,1.0029890221112012
TRAIL_2P5R,431,2022,0.9912082520596794,52.715390722629465,0.011780770051522893
TRAIL_2P5R,432,2022,-1.003622333364733,51.71176838926473,1.0154031034162543
TRAIL_2P5R,433,2022,-0.084228390183166,51.62753999908157,1.0996314935994178
TRAIL_2P5R,434,2022,-1.0045556743301811,50.622984324751386,2.1041871679296023
TRAIL_2P5R,435,2022,2.2155432554921255,52.83852758024351,0.0
TRAIL_2P5R,436,2022,-0.34800731413771485,52.49052026610579,0.34800731413771757
TRAIL_2P5R,437,2022,-1.0068993535566115,51.48362091254918,1.3549066676943298
TRAIL_2P5R,438,2022,-1.0076037104704068,50.47601720207877,2.3625103781647354
TRAIL_2P5R,439,2022,-0.7182914626606448,49.75772573941813,3.08080184082538
TRAIL_2P5R,440,2022,-1.0100302295193382,48.74769550989879,4.090832070344717
TRAIL_2P5R,441,2022,2.2148058754633393,50.96250138536213,1.8760261948813763
TRAIL_2P5R,442,2022,-1.0087475339661158,49.953753851396016,2.8847737288474917
TRAIL_2P5R,443,2022,2.2164694734787385,52.170223324874755,0.6683042553687528
TRAIL_2P5R,444,2022,-1.013787602641383,51.15643572223337,1.6820918580101392
TRAIL_2P5R,445,2022,-1.0125175610772503,50.143918161156115,2.694609419087392
TRAIL_2P5R,446,2022,-0.52526227057812,49.618655890578,3.21987168966551
TRAIL_2P5R,447,2022,2.2149046088280193,51.83356049940602,1.0049670808374884
TRAIL_2P5R,448,2022,-1.0078289265643265,50.82573157284169,2.0127960074018176
TRAIL_2P5R,449,2022,-1.0059186713947923,49.819812901446895,3.018714678796613
TRAIL_2P5R,450,2022,-0.5350655298924183,49.284747371554474,3.5537802086890338
TRAIL_2P5R,451,2022,2.210710606776975,51.49545797833145,1.343069601912056
TRAIL_2P5R,452,2022,2.214111817302367,53.70956979563382,0.0
TRAIL_2P5R,453,2022,0.13061421225553252,53.84018400788935,0.0
TRAIL_2P5R,454,2022,0.09476093408411257,53.93494494197346,0.0
TRAIL_2P5R,455,2022,2.2113926345791386,56.146337576552604,0.0
TRAIL_2P5R,456,2022,0.7969658951372135,56.943303471689816,0.0
TRAIL_2P5R,457,2022,-1.0167386426973148,55.926564828992504,1.0167386426973124
TRAIL_2P5R,458,2022,-1.012510958225677,54.91405387076683,2.029249600922988
TRAIL_2P5R,459,2023,-0.56838028162275,54.34567358914408,2.597629882545739
TRAIL_2P5R,460,2023,0.0936164928193578,54.439290081963435,2.5040133897263814
TRAIL_2P5R,461,2023,-0.2532778063113732,54.18601227565206,2.7572911960377553
TRAIL_2P5R,462,2023,-1.0044286433395817,53.18158363231248,3.761719839377335
TRAIL_2P5R,463,2023,-1.0045841018077302,52.17699953050475,4.766303941185065
TRAIL_2P5R,464,2023,2.211350799837583,54.388350330342334,2.5549531413474824
TRAIL_2P5R,465,2023,-1.006100922829737,53.382249407512596,3.5610540641772204
TRAIL_2P5R,466,2023,-1.0065060105718848,52.37574339694071,4.567560074749103
TRAIL_2P5R,467,2023,-1.0065461144422139,51.3691972824985,5.574106189191319
TRAIL_2P5R,468,2023,0.31918761872031537,51.68838490121881,5.2549185704710055
TRAIL_2P5R,469,2023,2.218948244127011,53.907333145345824,3.0359703263439926
TRAIL_2P5R,470,2023,-1.0024580360754651,52.90487510927036,4.0384283624194595
TRAIL_2P5R,471,2023,-1.0045454301602952,51.90032967911006,5.042973792579758
TRAIL_2P5R,472,2023,2.218807913442741,54.119137592552796,2.82416587913702
TRAIL_2P5R,473,2023,-1.0015733031044995,53.117564289448296,3.82573918224152
TRAIL_2P5R,474,2023,-1.0031319329081259,52.11443235654017,4.828871115149646
TRAIL_2P5R,475,2023,-0.9309809282433621,51.183451428296806,5.7598520433930105
TRAIL_2P5R,476,2023,-1.0018901790574393,50.181561249239365,6.761742222450451
TRAIL_2P5R,477,2023,0.040590894965583164,50.22215214420495,6.721151327484868
TRAIL_2P5R,478,2023,-1.0063808589315937,49.215771285273355,7.727532186416461
TRAIL_2P5R,479,2023,-0.5447849254033402,48.670986359870014,8.272317111819802
TRAIL_2P5R,480,2023,0.07941143434344133,48.750397794213455,8.192905677476361
TRAIL_2P5R,481,2023,-1.005691308596413,47.744706485617044,9.198596986072772
TRAIL_2P5R,482,2023,-1.00708394324025,46.7376225423768,10.205680929313019
TRAIL_2P5R,483,2023,0.7056780990889194,47.44330064146572,9.500002830224098
TRAIL_2P5R,484,2023,2.2145754404829314,49.65787608194865,7.285427389741166
TRAIL_2P5R,485,2023,1.01207131010085,50.6699473920495,6.273356079640315
TRAIL_2P5R,486,2023,-1.0068786827102985,49.6630687093392,7.2802347623506165
TRAIL_2P5R,487,2023,-1.0037821187894755,48.659286590549726,8.28401688114009
TRAIL_2P5R,488,2023,2.2197520905430443,50.87903868109277,6.0642647905970435
TRAIL_2P5R,489,2023,2.2199709324009333,53.099009613493706,3.84429385819611
TRAIL_2P5R,490,2023,-1.0037321168534268,52.09527749664028,4.848025975049538
TRAIL_2P5R,491,2023,0.3508704891659813,52.44614798580626,4.497155485883553
TRAIL_2P5R,492,2023,-0.8188498417984971,51.62729814400777,5.316005327682049
TRAIL_2P5R,493,2023,1.6323163499944802,53.25961449400225,3.6836889776875665
TRAIL_2P5R,494,2023,-1.00210795956836,52.25750653443389,4.68579693725593
TRAIL_2P5R,495,2023,0.20653547113759985,52.464042005571486,4.479261466118331
TRAIL_2P5R,496,2023,2.2183528009083098,54.68239480647979,2.2609086652100245
TRAIL_2P5R,497,2023,0.034862325341587945,54.71725713182138,2.2260463398684394
TRAIL_2P5R,498,2023,-1.005168190005074,53.712088941816305,3.2312145298735118
TRAIL_2P5R,499,2023,-1.003531326130605,52.7085576156857,4.234745856004118
TRAIL_2P5R,500,2023,0.028672225178123525,52.737229840863826,4.2060736308259905
TRAIL_2P5R,501,2023,-1.0094230191861713,51.72780682167765,5.215496650012163
TRAIL_2P5R,502,2023,-0.960430116290454,50.7673767053872,6.1759267663026165
TRAIL_2P5R,503,2023,2.2126141325482216,52.97999083793542,3.9633126337543985
TRAIL_2P5R,504,2023,-1.005454943552236,51.97453589438318,4.968767577306636
TRAIL_2P5R,505,2023,-1.006662682159281,50.9678732122239,5.9754302594659165
TRAIL_2P5R,506,2023,2.219821171116877,53.18769438334078,3.75560908834904
TRAIL_2P5R,507,2023,2.219559316440559,55.407253699781336,1.5360497719084805
TRAIL_2P5R,508,2023,-1.0019196041196432,54.40533409566169,2.537969376028123
TRAIL_2P5R,509,2023,-1.0019735700333208,53.40336052562837,3.539942946061444
TRAIL_2P5R,510,2023,-1.0036078458222397,52.399752679806134,4.543550791883682
TRAIL_2P5R,511,2023,2.2203995873933358,54.62015226719947,2.323151204490344
TRAIL_2P5R,512,2023,0.8111513822937032,55.431303649493174,1.5119998221966426
TRAIL_2P5R,513,2023,2.2196523601161915,57.65095600960937,0.0
TRAIL_2P5R,514,2023,-1.0015025029790845,56.64945350663028,1.0015025029790863
TRAIL_2P5R,515,2023,-0.3453822044243038,56.304071302205976,1.3468847074033903
TRAIL_2P5R,516,2023,-1.001492463931048,55.302578838274925,2.348377171334441
TRAIL_2P5R,517,2023,0.44613644041091244,55.748715278685836,1.9022407309235305
TRAIL_2P5R,518,2023,-1.0029810912058343,54.745734187480004,2.905221822129363
TRAIL_2P5R,519,2023,-0.918742526076597,53.826991661403405,3.823964348205962
TRAIL_2P5R,520,2023,2.219070059016713,56.04606172042012,1.6048942891892466
TRAIL_2P5R,521,2023,-1.0021415373380984,55.04392018308202,2.607035826527344
TRAIL_2P5R,522,2023,-1.0061663494276427,54.03775383365438,3.6132021759549886
TRAIL_2P5R,523,2023,-1.0032763254606283,53.03447750819375,4.616478501415614
TRAIL_2P5R,524,2023,0.6182276880081206,53.65270519620187,3.9982508134074948
TRAIL_2P5R,525,2023,-1.0058933339242,52.64681186227767,5.004144147331694
TRAIL_2P5R,526,2023,0.5575260573452552,53.20433791962293,4.446618089986437
TRAIL_2P5R,527,2023,-0.26620333528220175,52.93813458434073,4.712821425268636
TRAIL_2P5R,528,2023,-1.0080557938127366,51.93007879052799,5.720877219081373
TRAIL_2P5R,529,2023,2.216560067098831,54.146638857626826,3.5043171519825407
TRAIL_2P5R,530,2023,2.219015581716034,56.36565443934286,1.2853015702665047
TRAIL_2P5R,531,2023,-1.0045721050457583,55.3610823342971,2.289873675312265
TRAIL_2P5R,532,2023,2.2180272050257464,57.57910953932285,0.07184647028651625
TRAIL_2P5R,533,2023,-0.12236705554492135,57.45674248377793,0.19421352583143658
TRAIL_2P5R,534,2023,-1.007441144238524,56.4493013395394,1.2016546700699635
TRAIL_2P5R,535,2023,-1.003536956243079,55.44576438329632,2.205191626313045
TRAIL_2P5R,536,2023,-1.0038749022739404,54.44188948102238,3.2090665285869875
TRAIL_2P5R,537,2023,0.9073847230233947,55.34927420404578,2.3016818055635895
TRAIL_2P5R,538,2023,0.5702291746286904,55.91950337867447,1.7314526309348963
TRAIL_2P5R,539,2023,2.2172529813815247,58.136756360056,0.0
TRAIL_2P5R,540,2023,-1.001585025148605,57.13517133490739,1.0015850251486071
TRAIL_2P5R,541,2023,-1.0016045170057954,56.133566817901595,2.003189542154402
TRAIL_2P5R,542,2023,-1.0074921986910828,55.12607461921051,3.0106817408454845
TRAIL_2P5R,543,2023,-1.0044593801630812,54.12161523904743,4.015141121008568
TRAIL_2P5R,544,2023,0.8549951077649794,54.97661034681241,3.1601460132435903
TRAIL_2P5R,545,2023,-1.0053672430512814,53.971243103761125,4.165513256294872
TRAIL_2P5R,546,2023,-0.5422688173073891,53.42897428645374,4.70778207360226
TRAIL_2P5R,547,2023,-1.0049002628564587,52.42407402359728,5.71268233645872
TRAIL_2P5R,548,2023,-1.0025158241758216,51.421558199421455,6.715198160634543
TRAIL_2P5R,549,2023,-1.0039794835749238,50.41757871584653,7.719177644209466
TRAIL_2P5R,550,2023,0.10652419729310404,50.524102913139636,7.612653446916362
TRAIL_2P5R,551,2023,2.217395430673911,52.74149834381355,5.395258016242451
TRAIL_2P5R,552,2023,0.6613297468924215,53.40282809070597,4.733928269350031
TRAIL_2P5R,553,2023,-1.004618780748662,52.3982093099573,5.7385470500986955
TRAIL_2P5R,554,2023,-1.0035809997906446,51.39462831016666,6.742128049889338
TRAIL_2P5R,555,2023,2.2167364051698204,53.61136471533648,4.5253916447195195
TRAIL_2P5R,556,2023,-1.0028903135997966,52.60847440173668,5.528281958319319
TRAIL_2P5R,557,2023,2.211523294901354,54.81999769663803,3.316758663417964
TRAIL_2P5R,558,2023,-0.9388949867966738,53.88110270984136,4.25565365021464
TRAIL_2P5R,559,2023,0.4593725109991067,54.34047522084047,3.7962811392155302
TRAIL_2P5R,560,2023,-1.0027124809430725,53.33776273989739,4.798993620158605
TRAIL_2P5R,561,2023,2.208303636363631,55.546066376261024,2.5906899837949737
TRAIL_2P5R,562,2023,-1.0065269792686544,54.53953939699237,3.59721696306363
TRAIL_2P5R,563,2023,-1.0055738236828378,53.53396557330953,4.602790786746468
TRAIL_2P5R,564,2023,1.3898292258323162,54.923794799141845,3.2129615609141524
TRAIL_2P5R,565,2023,2.216935374512338,57.140730173654184,0.9960261864018136
TRAIL_2P5R,566,2023,-0.3146139159845608,56.826116257669625,1.3106401023863725
TRAIL_2P5R,567,2023,-1.0039267205952453,55.82218953707438,2.314566822981618
TRAIL_2P5R,568,2023,-1.0042217594216065,54.817967777652775,3.318788582403222
TRAIL_2P5R,569,2023,1.4150389278377733,56.233006705490546,1.903749654565452
TRAIL_2P5R,570,2023,-1.0039166885146522,55.229090016975896,2.907666343080102
TRAIL_2P5R,571,2023,0.33977681712124935,55.56886683409714,2.5678895259588543
TRAIL_2P5R,572,2023,-1.0096378837901872,54.55922895030696,3.577527409749038
TRAIL_2P5R,573,2023,2.213028327668085,56.772257277975044,1.364499082080954
TRAIL_2P5R,574,2023,2.2176798803399262,58.98993715831497,0.0
TRAIL_2P5R,575,2023,0.41737470388119846,59.407311862196174,0.0
TRAIL_2P5R,576,2023,-0.3506594924146269,59.056652369781546,0.35065949241462846
TRAIL_2P5R,577,2023,0.8960250878729544,59.9526774576545,0.0
TRAIL_2P5R,578,2023,2.215697112366604,62.16837457002111,0.0
TRAIL_2P5R,579,2023,-1.0020178002594031,61.166356769761705,1.0020178002594022
TRAIL_2P5R,580,2023,0.287698310708899,61.4540550804706,0.7143194895505047
TRAIL_2P5R,581,2023,-1.0036671446643703,60.45038793580623,1.7179866342148742
TRAIL_2P5R,582,2023,0.3366561861123063,60.78704412191854,1.3813304481025668
TRAIL_2P5R,583,2023,-1.0065510596924245,59.780493062226114,2.3878815077949938
TRAIL_2P5R,584,2023,0.6298250880845487,60.410318150310665,1.7580564197104422
TRAIL_2P5R,585,2023,0.15111351851851118,60.56143166882918,1.6069429011919283
TRAIL_2P5R,586,2023,-0.35665231481481063,60.20477935401437,1.9635952160067376
TRAIL_2P5R,587,2023,-1.0045157621614824,59.20026359185289,2.9681109781682196
TRAIL_2P5R,588,2023,-1.0025719507416717,58.19769164111122,3.9706829289098877
TRAIL_2P5R,589,2023,-0.5297611877137901,57.66793045339743,4.500444116623676
TRAIL_2P5R,590,2023,-1.0084508164474493,56.65947963694998,5.508894933071126
TRAIL_2P5R,591,2023,2.2156625106253793,58.87514214757536,3.2932324224457474
TRAIL_2P5R,592,2023,-1.0045083618829285,57.87063378569243,4.297740784328674
TRAIL_2P5R,593,2023,0.9777394701147247,58.84837325580716,3.320001314213947
TRAIL_2P5R,594,2023,-1.004465288290216,57.84390796751695,4.32446660250416
TRAIL_2P5R,595,2023,-0.1407562537713498,57.7031517137456,4.46522285627551
TRAIL_2P5R,596,2023,0.0656029077516688,57.768754621497266,4.399619948523842
TRAIL_2P5R,597,2023,-1.0077537426900514,56.76100087880722,5.407373691213891
TRAIL_2P5R,598,2023,-0.2245816120534103,56.5364192667538,5.631955303267304
TRAIL_2P5R,599,2023,0.013087181392135827,56.54950644814594,5.618868121875167
TRAIL_2P5R,600,2023,-1.0066248336472128,55.542881614498725,6.6254929555223825
TRAIL_2P5R,601,2023,0.053793816425116915,55.596675430923845,6.571699139097262
TRAIL_2P5R,602,2023,2.2094525841062143,57.80612801503006,4.362246554991046
TRAIL_2P5R,603,2023,-1.0099891696627326,56.79613884536733,5.372235724653777
TRAIL_2P5R,604,2023,-1.0063054325746439,55.78983341279269,6.378541157228419
TRAIL_2P5R,605,2023,-0.1225921835960362,55.667241229196655,6.5011333408244525
TRAIL_2P5R,606,2023,-1.0287812979350934,54.638459931261565,7.529914638759543
TRAIL_2P5R,607,2023,-1.0101384139665577,53.62832151729501,8.540053052726101
TRAIL_2P5R,608,2023,2.216622777777774,55.84494429507278,6.323430274948329
TRAIL_2P5R,609,2023,1.1832480796596192,57.0281923747324,5.140182195288709
TRAIL_2P5R,610,2023,0.004529615467710831,57.03272199020011,5.135652579820999
TRAIL_2P5R,611,2023,-1.0033495434072932,56.02937244679281,6.139002123228295
TRAIL_2P5R,612,2023,2.2135560339681337,58.242928480760945,3.925446089260163
TRAIL_2P5R,613,2023,-1.0089631116267141,57.23396536913423,4.934409200886876
TRAIL_2P5R,614,2023,0.18961995573588722,57.42358532487012,4.74478924515099
TRAIL_2P5R,615,2023,-1.010587361786432,56.41299796308368,5.755376606937425
TRAIL_2P5R,616,2023,-1.005580404781309,55.40741755830237,6.760957011718737
TRAIL_2P5R,617,2023,-1.0055112397353125,54.40190631856706,7.76646825145405
TRAIL_2P5R,618,2023,2.2184679522604944,56.620374270827554,5.5480002991935535
TRAIL_2P5R,619,2023,2.220252313408853,58.840626584236404,3.327747985784704
TRAIL_2P5R,620,2023,-1.0038678197481827,57.83675876448822,4.331615805532884
TRAIL_2P5R,621,2023,2.2118613242398326,60.04862008872806,2.11975448129305
TRAIL_2P5R,622,2023,-1.005862073902106,59.04275801482595,3.1256165551951582
TRAIL_2P5R,623,2023,0.4237259827666279,59.466483997592576,2.701890572428532
TRAIL_2P5R,624,2023,-1.0116993118778261,58.45478468571475,3.7135898843063586
TRAIL_2P5R,625,2023,2.215590594986624,60.67037528070137,1.4979992893197362
TRAIL_2P5R,626,2023,2.2132972314100106,62.88367251211138,0.0
TRAIL_2P5R,627,2023,-1.0082275728904202,61.87544493922096,1.0082275728904193
TRAIL_2P5R,628,2023,-0.31281399226192336,61.56263094695904,1.321041565152342
TRAIL_2P5R,629,2023,-0.8534046880627074,60.70922625889633,2.174446253215052
TRAIL_2P5R,630,2023,-1.0139770163170145,59.695249242579315,3.1884232695320662
TRAIL_2P5R,631,2023,-0.2305595032729248,59.464689739306394,3.4189827728049877
TRAIL_2P5R,632,2023,2.217556675742255,61.68224641504865,1.201426097062729
TRAIL_2P5R,633,2023,-1.0042296737797418,60.67801674126891,2.205655770842469
TRAIL_2P5R,634,2023,0.8742576275093095,61.55227436877822,1.3313981433331605
TRAIL_2P5R,635,2023,-0.18594666468784007,61.36632770409038,1.5173448080210008
TRAIL_2P5R,636,2023,-1.0128145914678308,60.35351311262255,2.5301593994888307
TRAIL_2P5R,637,2023,-1.0066387598647133,59.34687435275784,3.5367981593535447
TRAIL_2P5R,638,2023,-0.20359589431631314,59.14327845844152,3.74039405366986
TRAIL_2P5R,639,2023,0.2939421802934987,59.43722063873502,3.446451873376361
TRAIL_2P5R,640,2023,0.01899752567987456,59.45621816441489,3.4274543476964894
TRAIL_2P5R,641,2023,2.1965007550301068,61.652718919445,1.2309535926663813
TRAIL_2P5R,642,2023,-0.19735815946898566,61.45536075997602,1.4283117521353645
TRAIL_2P5R,643,2023,-1.0081013395782539,60.447259420397764,2.436413091713618
TRAIL_2P5R,644,2023,2.2076933507191345,62.654952771116896,0.22871974099448522
TRAIL_2P5R,645,2023,-1.0074486572473946,61.6475041138695,1.2361683982418796
TRAIL_2P5R,646,2023,0.16319212409555287,61.810696237965054,1.0729762741463276
TRAIL_2P5R,647,2023,-1.013070199076934,60.79762603888812,2.086046473223263
TRAIL_2P5R,648,2023,2.21542758485173,63.01305362373985,0.0
TRAIL_2P5R,649,2023,0.277707829897572,63.29076145363742,0.0
TRAIL_2P5R,650,2023,-1.007945079950803,62.28281637368662,1.007945079950801
TRAIL_2P5R,651,2023,-1.0062610311417526,61.27655534254487,2.0142061110925553
TRAIL_2P5R,652,2023,2.2114161548065003,63.48797149735137,0.0
TRAIL_2P5R,653,2023,-0.3042784058222352,63.18369309152913,0.3042784058222381
TRAIL_2P5R,654,2023,-1.0062058343858287,62.1774872571433,1.3104842402080692
TRAIL_2P5R,655,2023,-1.0088143339831008,61.168672923160194,2.3192985741911727
TRAIL_2P5R,656,2023,0.09071175690918842,61.25938468006938,2.228586817281986
TRAIL_2P5R,657,2023,-1.0136814698162677,60.24570321025311,3.2422682870982555
TRAIL_2P5R,658,2023,-1.0200962289562325,59.22560698129688,4.26236451605449
TRAIL_2P5R,659,2023,2.2153522418020497,61.44095922309893,2.047012274252438
TRAIL_2P5R,660,2023,-1.0040731101693148,60.43688611292961,3.0510853844217536
TRAIL_2P5R,661,2023,-1.005828992180581,59.43105712074903,4.056914376602336
TRAIL_2P5R,662,2023,-0.20842089072835265,59.222636230020676,4.265335267330691
TRAIL_2P5R,663,2023,2.2190860591728883,61.441722289193564,2.0462492081578034
TRAIL_2P5R,664,2023,-1.00359311874106,60.438129170452505,3.0498423268988617
TRAIL_2P5R,665,2023,-0.4173946838795094,60.020734486573,3.467237010778369
TRAIL_2P5R,666,2023,0.3563268659470477,60.377061352520045,3.1109101448313226
TRAIL_2P5R,667,2023,2.2127042812868827,62.58976563380693,0.8982058635444403
TRAIL_2P5R,668,2023,-1.0050653162019865,61.58470031760494,1.903271179746426
TRAIL_2P5R,669,2023,-1.0018617790409987,60.58283853856394,2.9051329587874264
TRAIL_2P5R,670,2023,-1.0078678072027183,59.57497073136122,3.913000765990148
TRAIL_2P5R,671,2023,-1.0047554245393027,58.570215306821915,4.9177561905294525
TRAIL_2P5R,672,2023,-1.0045553680013324,57.56565993882058,5.922311558530787
TRAIL_2P5R,673,2023,2.219029875789565,59.78468981461015,3.7032816827412205
TRAIL_2P5R,674,2023,-0.2964020431733291,59.488287771436816,3.999683725914551
TRAIL_2P5R,675,2023,-1.007669588253506,58.48061818318331,5.007353314168057
TRAIL_2P5R,676,2023,0.8586142627339324,59.33923244591724,4.148739051434127
TRAIL_2P5R,677,2023,-1.0065018294702996,58.33273061644694,5.1552408809044294
TRAIL_2P5R,678,2023,2.216725274852641,60.54945589129958,2.938515606051787
TRAIL_2P5R,679,2023,0.061255074309982664,60.61071096560956,2.877260531741804
TRAIL_2P5R,680,2023,2.216158895006817,62.826869860616384,0.6611016367349833
TRAIL_2P5R,681,2023,-1.005918112545826,61.820951748070556,1.6670197492808114
TRAIL_2P5R,682,2023,-1.002416016402074,60.81853573166848,2.669435765682884
TRAIL_2P5R,683,2023,-1.0035148312380013,59.81502090043048,3.6729505969208844
TRAIL_2P5R,684,2023,-1.0021098328625202,58.81291106756796,4.675060429783407
TRAIL_2P5R,685,2023,2.2176088800712686,61.03051994763923,2.4574515497121396
TRAIL_2P5R,686,2023,2.215082692720881,63.24560264036011,0.24236885699125565
TRAIL_2P5R,687,2023,-1.0029856800321226,62.242616960327986,1.2453545370233812
TRAIL_2P5R,688,2023,-0.17089286862772485,62.07172409170026,1.4162474056511059
TRAIL_2P5R,689,2023,2.2093882577367223,64.28111234943698,0.0
TRAIL_2P5R,690,2023,-0.3208005902287279,63.96031175920825,0.3208005902287283
TRAIL_2P5R,691,2023,2.2166131810791407,66.17692494028739,0.0
TRAIL_2P5R,692,2023,-1.003895220015868,65.17302972027153,1.0038952200158633
TRAIL_2P5R,693,2023,0.13484990082763526,65.30787962109916,0.8690453191882312
TRAIL_2P5R,694,2023,-1.0066790027620331,64.30120061833713,1.8757243219502584
TRAIL_2P5R,695,2023,-1.0099053165510377,63.29129530178609,2.8856296385012996
TRAIL_2P5R,696,2023,0.14864275963140336,63.43993806141749,2.7369868788698994
TRAIL_2P5R,697,2023,2.2190696342424068,65.6590076956599,0.5179172446274976
TRAIL_2P5R,698,2023,0.7053386034814846,66.36434629914137,0.0
TRAIL_2P5R,699,2023,2.21626810631098,68.58061440545235,0.0
TRAIL_2P5R,700,2023,-1.0043209791082024,67.57629342634415,1.0043209791082006
TRAIL_2P5R,701,2023,-1.0056118022082867,66.57068162413586,2.0099327813164933
TRAIL_2P5R,702,2023,2.216417699688963,68.78709932382482,0.0
TRAIL_2P5R,703,2023,-0.4237434118827668,68.36335591194205,0.4237434118827679
TRAIL_2P5R,704,2023,0.7834457746655212,69.14680168660757,0.0
TRAIL_2P5R,705,2023,-0.7653533901269794,68.3814482964806,0.7653533901269753
TRAIL_2P5R,706,2023,2.219618521217028,70.60106681769763,0.0
TRAIL_2P5R,707,2023,-1.0039545570216744,69.59711226067596,1.0039545570216717
TRAIL_2P5R,708,2023,0.5690842332886318,70.16619649396459,0.4348703237330369
TRAIL_2P5R,709,2023,0.28364548600345657,70.44984197996804,0.15122483772958617
TRAIL_2P5R,710,2023,-1.0061096510329461,69.4437323289351,1.1573344887625296
TRAIL_2P5R,711,2023,2.2145746514719926,71.65830698040709,0.0
TRAIL_2P5R,712,2023,-1.003767111629089,70.654539868778,1.003767111629088
