R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
0.08956668880181508,1729041900,1729041960,1729042320,-1,PROTECTED_STOP,1.0,1.3508150842535867,0.0,363968390.9954312
-1.009958592881848,1729050300,1729050360,1729053420,1,SL,1.0,-1.0195054565832238,0.0,533384131.82207876
2.0281352074821135,1729125300,1729125900,1729128900,-1,PROTECTED_STOP,10.0,1.7492894996110895,0.2356850994279044,1.8478964322894549
0.08784154663991371,1729132200,1729132740,1729132920,-1,PROTECTED_STOP,9.0,1.2245228946672955,0.3530138626095081,0.9157733511579652
-1.015402405616373,1729144500,1729145100,1729146060,-1,SL,10.0,0.9286137436368656,0.5244243703667553,0.7758846643133572
0.08451797313440663,1729213800,1729214520,1729215000,1,PROTECTED_STOP,12.0,-1.981414597196256,0.5593677907033451,0.7764127750247779
0.08716866920355786,1729215900,1729215960,1729216860,1,PROTECTED_STOP,1.0,-1.421491076559364,0.0,996923326.0464479
0.0905225426356535,1729223700,1729224540,1729227360,1,PROTECTED_STOP,14.0,-1.4113958804670104,0.4289272318079783,0.8109696357193329
0.08143784863645608,1729296000,1729296420,1729298700,-1,PROTECTED_STOP,7.0,2.383984335319374,0.40404980798316964,0.9838709653071434
1.4727920539358546,1729307400,1729307460,1729314300,-1,PROTECTED_STOP,1.0,1.9559014735807259,0.0,643035919.6373712
0.07920548058327137,1729314900,1729317180,1729322520,-1,PROTECTED_STOP,38.0,1.3817557032362715,0.30575656822478475,1.3373134284621229
0.07591412207000982,1729389300,1729389840,1729401600,1,PROTECTED_STOP,9.0,-1.505687313467061,0.18015290288395758,2.3117646930494313
0.06735290307185451,1729409100,1729409280,1729413420,1,PROTECTED_STOP,3.0,-1.3859545723654372,0.07302853636072208,7.098039118505291
0.06951879780375171,1729433400,1729433460,1729433700,-1,PROTECTED_STOP,1.0,2.324777756572212,0.0,1157002761.115859
0.08937272867093711,1729468800,1729469580,1729471860,1,PROTECTED_STOP,13.0,-1.7701743739927054,0.29022477094460725,1.3561208220360315
-1.0088239848245684,1729473900,1729474320,1729477980,1,SL,7.0,-2.2896146073116426,0.15705494744866325,2.2330096945200064
0.08862415075625388,1729479000,1729479060,1729483800,1,PROTECTED_STOP,1.0,-1.6362981263776397,0.0,460203322.5885897
-1.0151254175289681,1729555800,1729555860,1729556220,1,SL,1.0,-2.9644946118957374,0.0,528276459.54667366
-1.0146976921514421,1729556400,1729556460,1729556820,1,SL,1.0,-2.6654167430052182,0.0,670697979.6559122
1.6311952459648662,1729557600,1729557660,1729558200,1,PROTECTED_STOP,1.0,-1.4722697264946112,0.0,949181953.3960845
0.08442037735850214,1729642500,1729643160,1729647120,1,PROTECTED_STOP,11.0,-0.7184045034531831,0.5422045680238331,0.699999998709049
0.08516070891682812,1729652400,1729653480,1729654380,-1,PROTECTED_STOP,18.0,1.978049969209053,0.5921671018277149,1.362514026879647
0.08503192533128001,1729658400,1729659660,1729663500,-1,PROTECTED_STOP,21.0,1.5198897788101557,0.11840596330273266,4.610169452591229
1.9833239039456487,1729729200,1729730160,1729730940,1,PROTECTED_STOP,16.0,-1.4879465294754117,0.5973592772759239,0.7719869693915627
-1.0113867239698267,1729731900,1729732020,1729733280,1,SL,2.0,-1.3941713406596545,0.0,996569034.634645
0.09020234571755806,1729733700,1729735140,1729737420,1,PROTECTED_STOP,24.0,-1.644385187580735,0.6871058382766604,0.701017810684517
-1.0115568488014721,1729814400,1729814580,1729816380,1,SL,3.0,-1.0444966013297095,0.0,420071112.40111095
0.08610730389582905,1729818300,1729819560,1729821960,1,PROTECTED_STOP,21.0,-1.5355694622585785,0.38882074645177656,1.0536277575424633
1.9763478934324314,1729826700,1729826760,1729830300,-1,PROTECTED_STOP,1.0,1.097291748271154,0.0,340458488.2280414
-1.0059444257424508,1729902300,1729904940,1729920660,-1,SL,44.0,0.9005320130271061,0.29616311541258605,1.1853526180591087
0.08329262675266216,1729922700,1729923420,1729935000,1,PROTECTED_STOP,12.0,-2.2385965830021926,0.29482326598070097,2.4911392320565797
0.07651546680684165,1729939500,1729939680,1729944900,1,PROTECTED_STOP,3.0,-1.0035485622956057,0.07672096689440838,5.6164382829561035
0.06953471734895698,1729991700,1729991760,1729993320,1,PROTECTED_STOP,1.0,-1.5096420249463371,0.0,745029239.7661084
0.07408355504144062,1730001300,1730001780,1730013540,-1,PROTECTED_STOP,8.0,1.9421929404792329,0.47194910352808345,0.9019607824025925
0.05923009325522886,1730021100,1730021220,1730023980,1,PROTECTED_STOP,2.0,-1.4638083128982915,0.0,344307091.73730934
-1.0122178244480493,1730073600,1730074260,1730077260,1,SL,11.0,-2.225035253962466,0.3231017770597753,1.6283333282935932
0.08774975160968988,1730078700,1730079120,1730085420,1,PROTECTED_STOP,7.0,-1.6321570529272824,0.024929353927179102,15.239129823468819
0.08372633755314411,1730100000,1730100060,1730100360,1,PROTECTED_STOP,1.0,-2.3404852164569636,0.0,687579439.7274349
0.09089668179912541,1730168700,1730168760,1730170200,-1,PROTECTED_STOP,1.0,2.1086948733113995,0.0,900125799.9234542
1.4022944563992477,1730188200,1730188740,1730201580,1,PROTECTED_STOP,9.0,-0.9283580311635878,0.055948355364315486,6.6153844971391536
-1.0163368068818193,1730203200,1730203560,1730203980,1,SL,6.0,-1.4337810266469087,0.4661867685226112,0.7161764690519488
1.3548687561991735,1730246400,1730246640,1730250780,-1,PROTECTED_STOP,4.0,1.5953550990981606,0.22971632612574674,1.5060448984526291
-1.0116559288605846,1730260200,1730260380,1730266020,-1,SL,3.0,1.201903456588225,0.08428774090859029,3.9999999525451875
0.08551796167794566,1730266200,1730266560,1730272260,-1,PROTECTED_STOP,6.0,2.7972110692050824,0.12473228818634143,3.245192281676865
0.07728156233854902,1730357400,1730357460,1730362860,1,PROTECTED_STOP,1.0,-1.3667813296887064,0.0,399973047.6382428
0.08152242761331285,1730371500,1730371560,1730371680,1,PROTECTED_STOP,1.0,-2.2456744944616895,0.0,932875293.0913256
0.08495609211819924,1730374800,1730375160,1730377680,-1,PROTECTED_STOP,6.0,1.6702514142724432,0.2061947692582352,1.6060605982715597
0.08835903270677184,1730424900,1730424960,1730425620,1,PROTECTED_STOP,1.0,-1.3938436946187547,0.0,1051610372.0084475
-1.0076482593075282,1730427900,1730429340,1730430480,-1,SL,24.0,3.1518428103030467,0.6466895653203816,0.7353846142474332
0.09323015806756713,1730430600,1730432400,1730443020,-1,PROTECTED_STOP,30.0,2.021787452216453,0.2705793955585403,1.52699783452919
1.5493529282852714,1730514600,1730514900,1730523060,-1,PROTECTED_STOP,5.0,1.4328401722655029,0.0,438789390.1608667
0.07957452165157666,1730523900,1730524200,1730525460,1,PROTECTED_STOP,5.0,-2.059729129035853,0.3348439073514627,1.3684210485448356
1.35183566429011,1730557200,1730557320,1730566980,1,PROTECTED_STOP,2.0,-1.622162954856044,0.3329426701826147,1.6858316171133823
1.5099247182086843,1730599200,1730599260,1730600160,-1,PROTECTED_STOP,1.0,2.7014200941041393,0.0,532319391.63498485
1.4183790844013588,1730600400,1730600460,1730601360,-1,PROTECTED_STOP,1.0,1.7217533787153692,0.0,952286110.1489884
0.08851388587283322,1730601600,1730601660,1730601780,-1,PROTECTED_STOP,1.0,2.5446274470165897,0.0,749402823.0184364
-1.0092875604879719,1730679000,1730679300,1730680620,1,SL,5.0,-1.386876650137301,0.06977485439423978,5.069767369202208
0.09020230753481312,1730680800,1730680920,1730681280,1,PROTECTED_STOP,2.0,-2.0122983031127437,0.0,409336609.3366005
0.0911666101602154,1730689500,1730689680,1730691540,-1,PROTECTED_STOP,3.0,1.0499837395446463,0.0,320391534.9701867
0.09325175791361184,1730766900,1730766960,1730771100,-1,PROTECTED_STOP,1.0,1.8257909996587365,0.0,355980168.9469554
1.8601821887739078,1730782800,1730782920,1730792820,1,PROTECTED_STOP,2.0,-1.89849952388781,0.0,473032298.5261656
0.08653216956907823,1730793000,1730793660,1730797200,1,PROTECTED_STOP,11.0,-2.0466739037644968,0.3246818486268931,1.3086642558973305
-1.0059075115788032,1730854800,1730854860,1730855820,1,SL,1.0,-3.0433576153504465,0.0,811385374.3367457
1.9402743696324385,1730856300,1730856600,1730860140,1,PROTECTED_STOP,5.0,-2.7635959370663907,0.5867399519065598,0.9151639328664979
2.7587475754864252,1730860200,1730860260,1730862480,1,PROTECTED_STOP,1.0,-2.384568456730705,0.0,642218987.4601016
-1.0085133547550713,1730938200,1730938260,1730940600,1,SL,1.0,-1.0754259108930087,0.0,568577710.1302403
1.564222981215397,1730940900,1730941080,1730943420,1,PROTECTED_STOP,3.0,-1.4501367346116272,0.05186349348898747,12.71969672444596
1.408753875549813,1730943600,1730943660,1730948760,-1,PROTECTED_STOP,1.0,1.1749222646199948,0.0,503460956.0891224
0.08486755449321913,1731044100,1731045360,1731046260,-1,PROTECTED_STOP,21.0,1.2815009951700391,0.5222810312446291,0.762013728518223
0.08365640034363918,1731051600,1731051780,1731057660,-1,PROTECTED_STOP,3.0,1.1596562025909298,0.0,382731958.76295
-1.0144083736958338,1731071700,1731072780,1731073560,-1,SL,18.0,2.0707527362749087,0.6228173714844015,0.49130832492016985
0.08444514346379087,1731113400,1731113460,1731116340,-1,PROTECTED_STOP,1.0,1.0131958418083848,0.035426028532804445,13.568965134211592
-1.0159100158175904,1731118500,1731118860,1731120720,-1,SL,6.0,1.996766267497746,0.08084877786727525,4.689922422613696
-1.016324669172707,1731120900,1731121500,1731130800,-1,SL,10.0,1.8110233661921729,0.1617309984414431,4.321428544706491
0.08574267182372505,1731197100,1731197160,1731198000,1,PROTECTED_STOP,1.0,-3.108262061009972,0.0,407512261.25442976
0.08728241925761854,1731198600,1731199380,1731199680,1,PROTECTED_STOP,13.0,-1.834969148722642,0.7112418903108477,0.543614793373959
0.08937935812630732,1731205200,1731205560,1731205680,1,PROTECTED_STOP,6.0,-1.4720987599993607,0.4799059238571499,2.6972555689935462
-1.0046261182637808,1731283500,1731283860,1731289080,-1,SL,6.0,1.6805851759343622,0.03266223105505697,12.756613366045796
0.09294900909622066,1731295800,1731295860,1731299340,1,PROTECTED_STOP,1.0,-2.06788829580784,0.0,454487919.28817236
0.09255525405901648,1731303600,1731303900,1731307380,1,PROTECTED_STOP,5.0,-2.5608291596412114,0.05576809307828043,7.07920779385299
0.09650497597552037,1731369600,1731369780,1731372420,-1,PROTECTED_STOP,3.0,1.5208630853396883,0.213306909226427,2.120066693785112
0.09676936022487788,1731373500,1731373560,1731377100,-1,PROTECTED_STOP,1.0,1.6481172808007565,0.0,437088563.3233544
-1.0035588131300004,1731381000,1731382200,1731386520,-1,SL,20.0,1.4819540060616996,0.08252908341593546,4.595870150801678
-1.0049413295104677,1731477600,1731479400,1731482280,-1,SL,30.0,2.8826969216660374,0.6801529149410657,0.46910466513627264
-1.0054520470428212,1731482400,1731482460,1731496380,-1,SL,1.0,2.58797730679403,0.0,364398243.2813633
0.0906648813996704,1731496800,1731496860,1731497640,-1,PROTECTED_STOP,1.0,2.8386882636574753,0.0,531435728.11111623
0.09596191371705788,1731542400,1731543000,1731545460,-1,PROTECTED_STOP,10.0,1.466833181336937,0.13593928403518943,2.740118556918277
0.09390440397778317,1731578700,1731580560,1731582900,-1,PROTECTED_STOP,31.0,-0.3570302557653663,0.5582963823955585,0.6153292540256015
1.8930782443810608,1731595200,1731595260,1731596520,-1,PROTECTED_STOP,1.0,1.158543845472316,0.0,1273827011.1466076
0.09515501413178157,1731633300,1731633540,1731644040,1,PROTECTED_STOP,4.0,-1.051423940880494,0.03351533662745588,11.901477477414012
0.0928006334726957,1731663900,1731664500,1731668700,1,PROTECTED_STOP,10.0,-3.5603384696504756,0.404650841366893,1.0514046596851476
0.09235808487144223,1731672000,1731672180,1731674040,1,PROTECTED_STOP,3.0,-1.4389760262077185,0.3812297498998647,1.3422459857840783
0.09224411923724854,1731715200,1731715440,1731715680,1,PROTECTED_STOP,4.0,-1.7063310084293002,0.3995553206612016,1.0108556807394127
1.4325554741205153,1731753300,1731753540,1731757680,-1,PROTECTED_STOP,4.0,1.663793020805685,0.18993411562903575,3.3132183733603644
1.7564520410569142,1731758700,1731758760,1731759300,-1,PROTECTED_STOP,1.0,3.9589226104041337,0.0,1167144506.087845
1.6333519505780003,1731802800,1731804240,1731807960,-1,PROTECTED_STOP,24.0,2.1059236142352247,0.5458523970558555,0.9166666649874289
-1.0096870409833556,1731810000,1731810780,1731811980,-1,SL,13.0,3.027805181568517,0.5324747521541667,0.9792935426188771
-1.00907459555326,1731812400,1731813120,1731816600,-1,SL,12.0,2.5073692168089723,0.6494939008564808,0.7468531457032331
0.09001689088192033,1731899100,1731901620,1731902880,1,PROTECTED_STOP,42.0,-1.2560563933857836,0.6278026905829575,0.5231578939034957
1.3557673111240154,1731911400,1731911460,1731912600,1,PROTECTED_STOP,1.0,-1.0525926115305377,0.0,584307975.5856135
1.754646971143501,1731912900,1731912960,1731913260,1,PROTECTED_STOP,1.0,-2.8817553704139267,0.0,1602168088.448183
-1.00709113983549,1731975600,1731975660,1731977520,-1,SL,1.0,1.1121099638514982,0.0,361927144.53584105
0.08939246356673769,1731991800,1731992340,1732003200,1,PROTECTED_STOP,9.0,-1.6732325494280513,0.2990918564835697,1.4645760694353969
1.5088990149456698,1732008600,1732008840,1732018560,1,PROTECTED_STOP,4.0,-1.1071046339785438,0.1494565217391302,3.2045454331041325
0.0933784964111151,1732060800,1732060980,1732066560,-1,PROTECTED_STOP,3.0,1.7103185449564724,0.03340054487524815,9.799999706591247
-1.0099135904393055,1732072500,1732072740,1732074300,-1,SL,4.0,1.274788945622336,0.2383061617309704,1.3651226100751723
-1.0099335214873428,1732074600,1732075200,1732080540,-1,SL,10.0,1.3925445477905447,0.0,442084808.1060421
-1.0100359088264992,1732149300,1732149660,1732154820,1,SL,6.0,-1.2880717663312635,0.20656830080911123,2.443932399843654
-1.0104886416936092,1732155000,1732155120,1732156080,1,SL,2.0,-2.299201704947326,0.08718387526144664,5.091602995034716
2.4188874897992934,1732156200,1732157160,1732159740,1,PROTECTED_STOP,16.0,-0.4301148018730099,0.5347401260913947,1.1435053864038398
0.09037348502372994,1732236600,1732236660,1732239300,1,PROTECTED_STOP,1.0,-1.7408832783366603,0.0,427186507.6861789
0.0909626067374657,1732245300,1732245360,1732245660,1,PROTECTED_STOP,1.0,-1.490697474692014,0.0,624062792.8772366
-1.0097282604868627,1732257000,1732257600,1732259820,-1,SL,10.0,1.0287176938981286,0.031053932441853116,11.542856771153321
0.08341903313049939,1732378500,1732378560,1732378680,-1,PROTECTED_STOP,1.0,1.9756564919814288,0.0,1225659229.2089088
0.08611468950660564,1732380000,1732381260,1732381860,-1,PROTECTED_STOP,21.0,3.501914324469465,0.6452084857351735,0.8816137552473916
0.0890730650846094,1732383000,1732384320,1732385160,-1,PROTECTED_STOP,22.0,2.7469705138602376,0.5030381321467761,0.6884154447034602
0.08695958573769827,1732410900,1732411020,1732411800,-1,PROTECTED_STOP,2.0,2.808294845395408,0.24355439324601935,1.6192810391026435
0.08552205919555717,1732423200,1732423500,1732426320,1,PROTECTED_STOP,5.0,-1.3935932724800157,0.28377181887170483,1.304212163891019
0.08280022455091753,1732431600,1732432200,1732435260,1,PROTECTED_STOP,10.0,-1.1342097830814741,0.2682634730539547,1.1894531205657168
0.09056034267847754,1732493100,1732493160,1732496100,1,PROTECTED_STOP,1.0,-2.4854952071057976,0.0,544057186.5380393
1.5356905816464694,1732497900,1732498020,1732512960,1,PROTECTED_STOP,2.0,-2.313352663308382,0.12888465902852234,3.886679890320648
0.08736100920383365,1732513200,1732513500,1732516320,1,PROTECTED_STOP,5.0,-1.758170116814159,0.0,459548175.3234248
-0.5304831248586586,1732581000,1732582440,1732604040,-1,TIME,24.0,1.8546956664199552,0.1426100583856391,3.139774837270917
0.09139554644048092,1732609200,1732609260,1732609860,-1,PROTECTED_STOP,1.0,1.022734970405711,0.11178368045877939,4.511221904779644
0.0930980563992162,1732612500,1732613640,1732614660,-1,PROTECTED_STOP,19.0,0.9714356255090784,0.3975259427992891,0.9353760422153001
0.09375218454950537,1732666200,1732667520,1732668420,-1,PROTECTED_STOP,22.0,0.8072362510302112,0.39756427211555395,1.1335721568212076
0.09221949939322323,1732674900,1732675740,1732681800,1,PROTECTED_STOP,14.0,-1.4255808462337203,0.24028407970013105,1.731452448384553
1.5092716535324242,1732683900,1732684500,1732692420,1,PROTECTED_STOP,10.0,-1.7411165107031132,0.3097884695147157,1.0159325178078302
0.09033893836478046,1732752000,1732752240,1732761900,1,PROTECTED_STOP,4.0,-1.6230051656677917,0.41056603773585165,0.7970588215881103
-1.0095747343886332,1732763100,1732763460,1732764480,1,SL,6.0,-2.1789541695866506,0.36484921281798205,0.9646090508540616
0.09116722263086995,1732764900,1732765380,1732774080,1,PROTECTED_STOP,8.0,-0.8251387403652656,0.460052084368732,1.0973986667010756
1.943666192170804,1732839900,1732840500,1732846320,1,PROTECTED_STOP,10.0,-2.6499210883548487,0.5733311765339998,0.6938775498102361
0.0900198821351419,1732846500,1732848120,1732849320,1,PROTECTED_STOP,27.0,-2.4462591267020333,0.6833801694952956,0.6577515856194948
0.08840016838052764,1732856400,1732857420,1732858200,1,PROTECTED_STOP,17.0,-1.3603597113600239,0.24896265560166034,2.146376802973007
0.0830218920406217,1732928400,1732928460,1732928880,-1,PROTECTED_STOP,1.0,1.3055039875801802,0.0,308344589.52429813
-1.0165817016488299,1732929900,1732929960,1732931160,1,SL,1.0,-2.0871271622277723,0.0,413033905.76835227
-1.0155223286915558,1732931400,1732931940,1732939320,-1,SL,9.0,2.2729110195041176,0.5477043981800612,0.6264317169179848
1.7017485043840752,1733013300,1733013360,1733015280,-1,PROTECTED_STOP,1.0,2.0252052800553964,0.0,480259752.4822923
0.08416031170417204,1733017200,1733017860,1733019000,-1,PROTECTED_STOP,11.0,1.4183372482322272,0.4943843960145168,0.9441674955976369
0.08716482971192373,1733019900,1733020260,1733021160,-1,PROTECTED_STOP,6.0,1.8008633571693946,0.4043972402736567,1.0693756167809523
0.0877141639409392,1733097600,1733098320,1733100540,1,PROTECTED_STOP,12.0,-1.3467162516407207,0.4454356229557363,1.4944774817764013
-1.0105703019100487,1733103300,1733103540,1733106060,1,SL,4.0,-1.6948971313081156,0.35258780036968457,1.3862385281783993
1.9322295611776124,1733109600,1733110080,1733111880,-1,PROTECTED_STOP,8.0,1.1671353538189924,0.14997727617027734,2.6565656388525354
0.0890511510162853,1733184000,1733184060,1733192100,-1,PROTECTED_STOP,1.0,1.7734547119971813,0.0,417403660.06025666
-1.0117583243917556,1733193600,1733193660,1733208960,1,SL,1.0,-1.204223358664997,0.0,686974954.8559331
-1.016637612436592,1733209200,1733209260,1733210280,1,SL,1.0,-1.6235195333590993,0.3282837681914602,1.3476190435141429
-1.0124823915826895,1733271300,1733272320,1733272740,1,SL,17.0,-1.1222560059134215,0.6383120859544722,0.5213675205506856
1.5913479612430865,1733273100,1733273640,1733276160,1,PROTECTED_STOP,9.0,-1.360004660976312,0.32755266978984593,1.4999999954207541
0.08584515344880723,1733291100,1733291460,1733292240,1,PROTECTED_STOP,6.0,-1.4176804265903102,0.1843900292333065,2.0190930678092487
-1.0066580886103929,1733356800,1733357460,1733361180,1,SL,11.0,-1.2141065636994277,0.43417747105195464,0.7108938531112453
0.09198689409943528,1733361300,1733361360,1733363160,1,PROTECTED_STOP,1.0,-1.1563249429423967,0.0,755765839.6913216
1.6723763363820308,1733365800,1733365860,1733366040,1,PROTECTED_STOP,1.0,-1.0828798358950402,0.0,482888709.24280703
-1.0021924316168622,1733443200,1733443500,1733449740,-1,SL,5.0,1.3707536426896376,0.04190596709821869,8.720324995159402
0.09781792576588903,1733449800,1733450220,1733460840,-1,PROTECTED_STOP,7.0,1.4768369400327546,0.06748930459652706,5.009871594079719
0.09384770777408839,1733506800,1733506860,1733507160,1,PROTECTED_STOP,1.0,-1.564445267938647,0.0,870624769.7247323
0.08885901065157552,1733542500,1733542920,1733544240,-1,PROTECTED_STOP,7.0,1.278939958443988,0.15180884751942286,2.2411504277151084
0.08562354152508382,1733563800,1733563860,1733565480,-1,PROTECTED_STOP,1.0,1.5779931195827221,0.0,553963056.773983
-1.0147307681794628,1733597400,1733599800,1733602860,-1,SL,40.0,0.8944419817625767,0.4945280222032994,1.2392857117797431
0.0867611433007633,1733616600,1733617320,1733621580,1,PROTECTED_STOP,12.0,-1.0017048064011655,0.4684162690297733,0.7071307285413205
-1.0135509418675168,1733625000,1733625960,1733630220,1,SL,16.0,-2.177165807692044,0.5254202957261386,1.0084811083350984
-1.0161241140384247,1733630400,1733630820,1733634480,1,SL,7.0,-1.1894825038040127,0.21608369876729652,1.9261744877305305
0.09145988677719341,1733706000,1733707140,1733711700,-1,PROTECTED_STOP,19.0,2.5024046276062766,0.5491306105944057,0.8552014979740462
0.09265013369834352,1733714700,1733716080,1733716500,-1,PROTECTED_STOP,23.0,1.7189376965133762,0.5029286305468855,0.7997341587997541
0.09030708624122913,1733720400,1733721480,1733726880,-1,PROTECTED_STOP,18.0,1.539430513192415,0.322662877679813,1.011786034942126
0.09621709289617325,1733790900,1733793120,1733798700,-1,PROTECTED_STOP,37.0,1.0265696083467242,0.29504876530401514,1.1988971995600228
-1.006542853957645,1733800500,1733800560,1733801220,1,SL,1.0,-1.978738118843572,0.0,1034579031.5544509
-1.0053012375258799,1733805600,1733806260,1733821980,-1,SL,11.0,1.6898910084668712,0.4013718097788514,0.8631708294757984
0.09223784186110127,1733877900,1733877960,1733878920,1,PROTECTED_STOP,1.0,-1.9849952458964704,0.1470954787786405,3.2619439646448933
0.09352288135189811,1733884500,1733884620,1733885520,1,PROTECTED_STOP,2.0,-1.0241801162134752,0.03925214928406056,12.637754780073532
0.09161992894768986,1733895900,1733897580,1733909400,1,PROTECTED_STOP,28.0,-1.5882360925126213,0.42499081220142876,1.0018159782722043
-1.011027729881695,1733961900,1733961960,1733964480,1,SL,1.0,-2.0527534634843994,0.0,360458867.7834567
-1.0125831438126962,1733964600,1733964780,1733968380,1,SL,3.0,-2.26534343799822,0.13335117056858473,5.716292091964069
3.079018978935829,1733968500,1733968680,1733972400,1,PROTECTED_STOP,3.0,-1.439267024673487,0.0,570970683.3190833
1.380836154714259,1734051000,1734051600,1734054840,-1,PROTECTED_STOP,10.0,1.1242247873220717,0.2930132348414794,1.1376050381344365
-1.0104810262907846,1734054900,1734055080,1734061740,-1,SL,3.0,1.8379083846663495,0.03484320557491276,11.427272399309745
-1.0117078092744427,1734061800,1734062520,1734066600,-1,SL,12.0,1.9826204297761298,0.06590806102410716,4.732620249049957
-1.0162978079236271,1734135600,1734135780,1734137580,1,SL,3.0,-1.0989977389043575,0.0,388996006.0597581
1.329480240249003,1734137700,1734137820,1734138060,1,PROTECTED_STOP,2.0,-1.5458566712283441,0.1680040852056901,1.9240121466029654
1.6564498028140262,1734138600,1734138720,1734139380,1,PROTECTED_STOP,2.0,-1.5730656101877822,0.6523929471032323,0.9164619150572837
1.8716912898630804,1734233700,1734234300,1734236400,1,PROTECTED_STOP,10.0,-2.026225633101026,0.05162668872344929,10.037382983151272
-1.013658466371544,1734237300,1734237540,1734241920,1,SL,4.0,-2.585639613674197,0.3166642867342451,1.1199494914129737
-1.0173687830301013,1734252900,1734253260,1734255900,-1,SL,6.0,1.4446821734632256,0.10279827573612994,3.4228855388406223
0.09366909892136217,1734309300,1734309840,1734310440,-1,PROTECTED_STOP,9.0,3.4703220743498373,0.7466116676487975,0.8556329558561276
0.0947455498990815,1734311100,1734311460,1734318840,-1,PROTECTED_STOP,6.0,2.0461701288518834,0.25537752532020397,1.4647473503159194
0.08711810383748447,1734351000,1734351060,1734352380,-1,PROTECTED_STOP,1.0,1.1103731058330295,0.0,323091222.9451396
0.0889959067061501,1734393600,1734393900,1734394380,-1,PROTECTED_STOP,5.0,1.6425572049260977,0.061399407822961244,5.538070975792757
-1.0104046716615116,1734399600,1734400200,1734406980,-1,SL,10.0,2.2483299458052053,0.21507271925957677,1.7937158386546028
0.08831421357099187,1734407100,1734407520,1734414540,-1,PROTECTED_STOP,7.0,1.107288445120748,0.17138836772986937,2.601532551869839
0.09135419212907218,1734480600,1734481260,1734483000,-1,PROTECTED_STOP,11.0,2.115802777942568,0.39819115130773386,1.1927562892084298
0.09333804296634096,1734487200,1734487260,1734491520,-1,PROTECTED_STOP,1.0,2.1581023441124354,0.0,468074122.3779846
1.3498417978637836,1734494700,1734495240,1734504540,-1,PROTECTED_STOP,9.0,1.9733808776566266,0.16660492683831551,3.167315156086066
0.09510190847270344,1734567300,1734568800,1734572760,-1,PROTECTED_STOP,25.0,1.3386967974658708,0.30871922365796706,1.4353386973875757
0.09519659067361039,1734579300,1734579600,1734584820,-1,PROTECTED_STOP,5.0,1.4701366052820883,0.11185960478176595,3.005102013950937
1.4021964616345222,1734603300,1734603360,1734605700,1,PROTECTED_STOP,1.0,-1.1722407528976933,0.0,504515249.6166569
0.09579093947891885,1734652800,1734653820,1734654840,-1,PROTECTED_STOP,17.0,1.2375654169774608,0.4694051885828973,1.0340625843381703
-1.004828856697352,1734659700,1734660000,1734661020,-1,SL,5.0,1.5374825778003194,0.16915648106232956,2.799286334923149
-1.0045125840865154,1734661200,1734661320,1734663420,-1,SL,2.0,2.2891731588169573,0.07477103749574557,4.795497121605178
0.08692945473368507,1734753000,1734753480,1734754140,1,PROTECTED_STOP,8.0,-0.9677201732870834,0.4126883699528325,0.8585365832855029
0.08338808967996854,1734758100,1734758160,1734759180,-1,PROTECTED_STOP,1.0,2.319434503325421,0.0,548949518.5293247
0.08665025411669468,1734760800,1734761040,1734761220,-1,PROTECTED_STOP,4.0,4.325450326869353,0.0646472860337227,8.9937105527075
0.09070877171402632,1734825600,1734825720,1734832380,-1,PROTECTED_STOP,2.0,1.34707929190693,0.10963959161916481,3.8193716929135126
-1.0099942970303033,1734835200,1734836220,1734837660,-1,SL,17.0,0.8663307614427908,0.26037995167473943,1.8414779428682604
0.09085918469714824,1734843300,1734843420,1734852840,1,PROTECTED_STOP,2.0,-2.228260946814626,0.0,635431918.0087776
0.09317963335708106,1734915000,1734915060,1734916200,-1,PROTECTED_STOP,1.0,1.370992230697722,0.0,673056080.2650723
0.09361767875009895,1734918000,1734918180,1734922620,-1,PROTECTED_STOP,3.0,1.6197104307736925,0.10687485569151414,4.402646461641504
-1.0056393904423695,1734924600,1734924960,1734926640,-1,SL,6.0,0.5625463373739754,0.0,428939192.18820226
-1.006454032195201,1734999300,1734999420,1735006320,1,SL,2.0,-1.2670144400499677,0.07960126286247667,4.853470376046517
0.09209806193854149,1735006800,1735007160,1735008960,1,PROTECTED_STOP,6.0,-1.3130713950982624,0.3621365006588286,1.1102581965155731
-1.0124780849858426,1735021200,1735021740,1735023180,1,SL,9.0,-2.31181843388703,0.4231728045325646,0.9953139620341019
-1.0088801047826412,1735084800,1735087500,1735089180,1,SL,45.0,-1.6829052555311617,0.44359265751102617,1.0182370797714366
-1.0102394898954978,1735090800,1735090980,1735092720,1,SL,3.0,-1.713602230048776,0.1539252273793739,2.8048780305583123
0.08892537583361773,1735092900,1735092960,1735094580,1,PROTECTED_STOP,1.0,-1.3177503655738427,0.0,489318413.0213758
0.09112389509099907,1735171200,1735171260,1735172460,1,PROTECTED_STOP,1.0,-1.1384058529245829,0.0,391803027.9859541
0.09188551956316718,1735177800,1735178400,1735178520,-1,PROTECTED_STOP,10.0,1.4507433897718174,0.48232540953319947,0.9295199163567858
0.09099617780925971,1735187700,1735189920,1735199280,-1,PROTECTED_STOP,37.0,1.1476926689919065,0.7073545036005287,0.7920560736465794
0.09003263326265873,1735258200,1735258260,1735259100,-1,PROTECTED_STOP,1.0,1.0534415080923993,0.0,541814529.6283733
