flow_id,signal_time,side,frozen_signed12_atr,signal_close,atr14,prior_1H_level,dist_1H_atr,prior_2H_level,dist_2H_atr,prior_4H_level,dist_4H_atr,signal_bar_sweep,recent_sweep_1to4,signed12_atr,mae12_atr,mfe12_atr,stop15_touch
2624,2025-08-05 19:30:00+00:00,1,2.22401394639354,113542.7,262.22857142857123,113195.9,1.3225103508389748,113195.9,1.3225103508389748,112650.0,3.404281978644576,False,True,2.22401394639354,1.1539551100457293,3.231913270865115,False
2625,2025-08-06 07:30:00+00:00,-1,-4.367996775493789,114125.9,248.10000000000062,114259.1,0.5368802902056079,114390.2,1.0652962515114963,114390.2,1.0652962515114963,False,True,-4.367996775493789,6.240628778718255,2.4421604191857824,True
2626,2025-08-06 19:30:00+00:00,1,-2.422414664555045,115209.6,211.97857142857123,115211.5,-0.00896317013172441,115183.6,0.12265390706607822,114867.0,1.616201098493812,False,False,-2.422414664555045,4.708966539744643,0.1585065875930445,True
2627,2025-08-07 07:30:00+00:00,-1,-17.555891869324956,114696.1,136.8714285714263,114834.4,1.0104373238700914,114834.4,1.0104373238700914,114834.4,1.0104373238700914,False,True,-17.555891869324956,17.555891869324956,0.0,True
2628,2025-08-07 19:45:00+00:00,1,-1.8396526772793056,117407.6,345.5000000000031,116188.0,3.529956584659898,116100.0,3.7846599131693024,115555.2,5.361505065122987,False,False,-1.8396526772793056,3.0842257597684406,0.5331403762662675,True
2629,2025-08-08 07:45:00+00:00,-1,2.823309053069761,116772.0,137.28571428571428,116917.1,1.0569198751301152,116917.1,1.0569198751301152,116917.1,1.0569198751301152,False,False,2.8233090530697615,3.335379812695067,6.7159209157127995,True
2630,2025-08-08 23:30:00+00:00,1,4.192483112984201,116668.3,123.72142857142899,116745.3,-0.6223659142081845,116701.6,-0.2691530512095371,116250.0,3.3809826222504595,False,False,4.192483112984201,2.944518214883681,10.009583742278078,True
2631,2025-08-09 11:45:00+00:00,1,-2.404146185082213,117064.9,267.37142857143147,117011.0,0.20159222055992476,117011.0,0.20159222055992476,116700.0,1.3647681128445883,True,True,-2.404146185082213,2.673808506090994,0.5052895917931345,True
2632,2025-08-10 03:00:00+00:00,1,5.423648247177659,117875.2,180.32142857142858,116535.0,7.432283620518898,116502.9,7.610299069122614,116382.5,8.277995642701509,False,False,5.423648247177659,2.956941968706658,6.759041394335528,True
2633,2025-08-10 15:00:00+00:00,1,11.846446321392746,118853.2,263.0071428571412,118272.0,2.209825914559629,118272.0,2.209825914559629,117891.1,3.6580755547106167,False,False,11.846446321392746,3.2059965780397146,11.926672279405858,True
2634,2025-08-11 03:00:00+00:00,1,-4.519007408845305,121968.9,441.55714285714305,119888.3,4.711960917532089,118950.0,6.836940696884387,118812.8,7.147659257821323,False,False,-4.519007408845305,5.9423792422918735,1.0895532045682614,True
2635,2025-08-11 15:00:00+00:00,-1,2.2324557351809022,119973.5,463.92857142857144,120555.0,1.2534257120862202,120555.0,1.2534257120862202,121276.1,2.8077598152425067,False,True,2.2324557351809022,1.7793687451886067,4.146112394149346,True
2636,2025-08-12 03:00:00+00:00,-1,-2.069937268779134,118937.8,222.0357142857122,119246.4,1.3898664950940705,119246.4,1.3898664950940705,119246.4,1.3898664950940705,False,False,-2.069937268779134,3.3517130448769685,3.5287115972334253,True
2637,2025-08-12 16:00:00+00:00,1,-0.2255839970612296,119777.2,427.77857142857204,119262.4,1.2034263387266493,118712.6,2.4886707074754724,118234.8,3.605603700178645,False,False,-0.2255839970612296,1.7513733740753634,1.1519978627126903,True
2638,2025-08-13 04:00:00+00:00,-1,-6.554359526372452,119680.7,278.6999999999992,119596.2,-0.3031933979189101,119692.3,0.04162181557232097,120146.6,1.6716899892357735,False,False,-6.554359526372452,9.105130965195597,3.0559741657696433,True
2639,2025-08-13 16:00:00+00:00,1,2.487638735186363,121507.4,664.807142857143,120262.8,1.8721218828231467,120262.8,1.8721218828231467,120066.1,2.1679971635167914,False,False,2.487638735186363,0.41365379863118185,4.570047167277314,False
2640,2025-08-14 05:00:00+00:00,1,-20.775252026092147,122921.2,252.94999999999916,123050.0,-0.5091915398300191,123050.0,-0.5091915398300191,123050.0,-0.5091915398300191,False,True,-20.775252026092147,22.06483494761819,0.5858865388416588,True
2641,2025-08-14 17:00:00+00:00,-1,-1.7837118245888748,117666.1,547.2857142857143,118200.0,0.9755416340380995,118849.4,2.162124771600083,119313.9,3.0108587836073917,False,False,-1.7837118245888748,2.711380840511605,1.2097885669538084,True
2642,2025-08-15 05:00:00+00:00,1,-7.253274665764111,118642.3,211.03571428571325,118720.9,-0.3724488069046821,118544.3,0.4643763750211564,117971.2,3.180030462007151,False,False,-7.253274665764111,9.031646640717593,2.5668641056016233,True
2643,2025-08-15 17:00:00+00:00,-1,-1.2575580762108989,117111.6,459.0642857142863,117388.7,0.6036191632046356,117547.0,0.9484510417152765,118686.3,3.430238528684114,False,True,-1.2575580762108989,1.6289657533180575,0.6526319065179287,True
2644,2025-08-16 06:30:00+00:00,1,1.8373768814224567,117315.7,167.5214285714267,117340.0,-0.14505606958599948,117340.0,-0.14505606958599948,117337.2,-0.12834178996290596,False,True,1.8373768814224571,1.3490811410054302,2.8074020381188394,False
2645,2025-08-17 04:00:00+00:00,-1,-3.107531212243293,117663.3,124.14999999999938,117722.5,0.4768425291985291,117722.5,0.4768425291985291,117722.5,0.4768425291985291,False,True,-3.107531212243293,7.2066049134112085,0.0,True
2646,2025-08-17 16:00:00+00:00,-1,18.09914034759842,118049.1,152.88571428571595,118216.5,1.0949355260698435,118431.6,2.5018688095682777,118558.0,3.328630162586358,True,True,18.09914034759842,0.6076434311343227,20.268734815922056,False
2647,2025-08-18 04:00:00+00:00,-1,-1.9698959836003491,115282.0,376.31428571428427,115580.3,0.7926884822716682,116278.7,2.648584010325718,117499.4,5.892415154506119,False,False,-1.9698959836003493,2.7166122541948403,1.799028167944734,True
2648,2025-08-18 16:00:00+00:00,1,-3.513430340792521,116023.3,376.0142857142876,115349.9,1.7908894038980423,114790.8,3.2778009954028935,114769.2,3.335245621366968,False,False,-3.513430340792521,4.57296455301848,2.4344819725694036,True
2649,2025-08-19 04:15:00+00:00,-1,3.6070451719851166,114843.3,344.7142857142847,115630.9,2.2847907169498365,116012.8,3.3926647326978965,116687.7,5.350518027351843,False,False,3.6070451719851166,2.912847078325719,3.879444674678843,True
2650,2025-08-19 16:15:00+00:00,-1,0.0632250857735319,113599.9,447.6071428571418,114134.8,1.1950211441793888,114794.5,2.6688582143142296,115847.4,5.021144179366484,False,False,0.06322508577353195,0.420011170509855,2.457288757679718,False
2651,2025-08-20 04:15:00+00:00,-1,-2.708444577771099,113571.6,238.1071428571418,113616.7,0.1894105294734905,113616.7,0.1894105294734905,113616.7,0.1894105294734905,False,True,-2.708444577771099,2.9990700464976516,5.332893355332269,True
2652,2025-08-20 16:45:00+00:00,1,-0.0709306312140388,113797.2,562.5214285714267,113156.1,1.139689916574595,113156.1,1.139689916574595,112301.8,2.6583876169796694,False,False,-0.07093063121403888,1.0616484451385964,1.7418003123690637,False
2653,2025-08-21 10:15:00+00:00,-1,4.007755695588926,113403.3,206.30000000000186,113578.8,0.8507028599127407,113900.0,2.4076587493940504,113947.4,2.6374212312166088,False,False,4.007755695588926,2.582161900145382,7.073679108094957,True
2654,2025-08-21 22:15:00+00:00,-1,-0.3619275461380518,112576.5,292.60000000000065,112700.0,0.42207792207792116,112833.3,0.8776486671223593,112833.3,0.8776486671223593,False,False,-0.3619275461380518,3.107997265891976,1.2515379357484493,True
2655,2025-08-22 14:00:00+00:00,1,2.0417394196391587,115127.9,515.442857142858,111888.0,6.285662814223532,111625.9,6.794157589867233,111625.9,6.794157589867233,False,False,2.0417394196391587,1.123499902996018,4.40300989440425,False
2656,2025-08-23 02:00:00+00:00,1,-6.535343744390676,116180.3,198.96428571428365,116239.8,-0.29904864476754933,116239.8,-0.29904864476754933,116239.8,-0.29904864476754933,False,False,-6.535343744390676,7.483755160653462,0.29553042541735747,True
2657,2025-08-23 14:00:00+00:00,-1,-3.9561896293901793,114880.0,176.73571428571137,115175.9,1.674251303398936,115450.0,3.2251545891767903,115750.2,4.9237360061432165,False,False,-3.9561896293901793,4.300206118902387,2.0935213999919515,True
2658,2025-08-24 02:45:00+00:00,1,-2.6508124309827354,114969.9,181.11428571428718,115133.7,-0.9044013251301555,115133.2,-0.9016406373245079,115133.2,-0.9016406373245079,False,False,-2.6508124309827354,3.5612872692853474,1.6260451175264106,True
2659,2025-08-24 14:45:00+00:00,-1,7.072080579162713,114489.8,158.85000000000167,114761.5,1.7104186339313454,114843.5,2.2266288951840942,114928.6,2.762354422411069,False,False,7.072080579162713,2.675480012590466,25.21750078690564,True
2660,2025-08-25 06:15:00+00:00,-1,-1.1633509270537283,112226.4,263.89285714285717,112620.0,1.491514413317115,112877.6,2.4676681553661286,113621.3,5.285857355528521,False,False,-1.1633509270537283,2.5438354310461606,6.420029773988349,True
2661,2025-08-25 18:15:00+00:00,1,-6.661436554046541,112533.4,386.0428571428565,112211.4,0.8341042815379505,112100.0,1.122673278318456,111761.9,1.9984827739333193,False,False,-6.661436554046541,10.293416719091153,0.016060392998586966,True
2662,2025-08-26 06:15:00+00:00,-1,-2.0194279224078406,109961.8,238.97857142857018,110320.1,1.4992976058821972,110320.1,1.4992976058821972,110320.1,1.4992976058821972,False,True,-2.0194279224078406,3.5806557671040506,2.5600621693517307,True
2663,2025-08-26 18:15:00+00:00,-1,-2.281470557252706,110444.4,339.0357142857153,110139.8,-0.898430422416489,110174.4,-0.7963762772569237,110525.4,0.23891288317707712,False,False,-2.281470557252706,5.561655957020963,0.3040977562414144,True
2664,2025-08-27 07:00:00+00:00,1,2.9880872106091894,110958.9,222.44999999999916,110969.6,-0.04810069678584707,110969.6,-0.04810069678584707,110867.1,0.4126770060687287,False,True,2.9880872106091894,2.930995729377399,7.235783322094906,True
2665,2025-08-27 19:00:00+00:00,1,5.01534073721964,111623.6,330.58571428571514,111863.0,-0.7241692234561838,111837.2,-0.6461259236852059,111455.7,0.5078864353312553,False,False,5.01534073721964,2.4580614493755784,5.034700315457383,True
2666,2025-08-28 07:00:00+00:00,1,-3.682803321855408,113281.6,246.8499999999996,112664.3,2.5007089325501477,112659.3,2.520964148268195,111352.3,7.815677536965794,False,False,-3.6828033218554075,4.543649989872423,0.5971237593680147,True
2667,2025-08-28 19:00:00+00:00,-1,6.40349944414908,112372.5,295.55714285714305,112662.3,0.9805210498332539,112662.3,0.9805210498332539,113218.2,2.8613756102276455,False,True,6.40349944414908,0.7213495094011207,6.427183527478386,False
2668,2025-08-29 08:00:00+00:00,-1,7.124185793126308,110002.2,301.5642857142853,111238.8,4.10061820507357,111361.4,4.507165020488403,111797.2,5.9522963594590195,False,False,7.124185793126308,4.93195006987377,7.7867310926360185,True
2669,2025-08-29 21:30:00+00:00,-1,-0.1978936470963009,108363.0,358.7785714285679,107929.8,-1.207429970734042,108697.7,0.9328873758187513,108697.7,0.9328873758187513,False,False,-0.19789364709630092,1.0588703736885008,3.01578769236898,False
2670,2025-08-30 09:30:00+00:00,1,0.6795465431901501,108434.0,134.2071428571414,108443.7,-0.07227633189630141,108230.0,1.5200383202938053,108067.5,2.7308531587631357,False,True,0.6795465431901501,2.078875938048881,3.320240566288865,True
2671,2025-08-31 00:30:00+00:00,-1,7.875916998532678,109152.2,102.23571428571553,108826.3,-3.187731432962945,108826.3,-3.187731432962945,108826.3,-3.187731432962945,False,False,7.875916998532678,2.8140850974637814,8.811989100817275,True
2672,2025-08-31 12:30:00+00:00,1,-1.1904873660329711,108347.0,182.61428571428718,108274.3,0.39810686067431394,108251.3,0.5240553860595902,108251.3,0.5240553860595902,False,True,-1.1904873660329711,4.156301337714118,4.6518814049909665,True
2673,2025-09-01 01:45:00+00:00,-1,-2.4552736711889898,108110.0,352.221428571429,108372.5,0.7452698180933252,108372.5,0.7452698180933252,109192.3,3.0727829490377445,True,True,-2.4552736711889898,5.01048447608039,2.5509521202165817,True
2674,2025-09-01 13:45:00+00:00,1,0.8981367845587445,108974.8,320.1071428571418,108868.1,0.3333258953475319,108456.8,1.6182081892223639,108131.6,2.6341180408345415,False,False,0.8981367845587445,4.919602811558655,1.8709360705120932,True
2675,2025-09-02 01:45:00+00:00,1,5.782751310945006,109262.3,320.1071428571408,108834.9,1.335177953810144,108834.9,1.335177953810144,107449.8,5.662166685261668,False,False,5.782751310945006,2.903090483097205,6.1904273122838465,True
2676,2025-09-02 13:45:00+00:00,-1,-0.0138470530054521,111113.4,476.6357142857128,110507.5,-1.271201426666059,110507.5,-1.271201426666059,110507.5,-1.271201426666059,False,True,-0.013847053005452168,1.3190367006848882,2.0873383386533533,False
2677,2025-09-03 03:00:00+00:00,1,3.85748486886348,111031.7,265.5357142857153,110972.3,0.22369872225956028,110842.7,0.7117686617350343,110842.7,0.7117686617350343,False,False,3.8574848688634797,2.0517014122394115,5.418480161398779,True
2678,2025-09-03 15:00:00+00:00,1,-1.450516407373524,112056.0,437.08571428571094,111047.6,2.3070989671852575,111011.3,2.3901490390900886,110966.8,2.491959733298483,False,False,-1.450516407373524,1.7708197149954379,1.1100797489867975,True
2679,2025-09-04 04:00:00+00:00,-1,6.546268049623741,111206.7,245.8499999999996,111678.7,1.9198698393329297,111930.0,2.942037827943885,112136.8,3.783201138905867,False,False,6.546268049623741,0.3131991051454144,7.881228391295483,False
2680,2025-09-04 16:00:00+00:00,-1,-4.323296098429653,109597.3,352.971428571429,109826.8,0.650194269062651,110486.0,2.517767524688349,111081.6,4.205156224704552,False,False,-4.323296098429653,6.081228751821265,0.799781447304524,True
2681,2025-09-05 04:00:00+00:00,1,-1.5752549124527968,111123.3,240.2785714285731,111040.5,0.34460001783644956,110992.8,0.5431195933291677,110394.2,3.03439460150421,False,True,-1.5752549124527968,3.676149707185099,9.243437676506373,True
2682,2025-09-05 16:00:00+00:00,-1,-0.1941957516382896,110744.8,541.721428571431,110974.8,0.42457246080615835,113028.4,4.215450745638867,113344.3,4.798591790720037,False,False,-0.19419575163828964,1.681122348070292,1.0918896111601855,True
2683,2025-09-06 04:15:00+00:00,1,-4.226351187884033,110777.0,147.62142857142837,110797.3,-0.13751391106597047,110675.6,0.6868921469008179,110504.9,1.8432283350268963,False,False,-4.226351187884033,6.279576135868785,1.2159481298688748,True
2684,2025-09-06 16:30:00+00:00,-1,-1.775760859749001,110165.7,158.18571428571366,110737.4,3.6141063849002038,110848.6,4.317077576086048,110956.5,4.99918721213767,False,False,-1.775760859749001,3.3776754267136595,1.4697913844486648,True
2685,2025-09-07 04:30:00+00:00,1,7.342325517050551,110446.6,103.2642857142855,110455.0,-0.08134467731888964,110450.5,-0.03776717161231142,110156.7,2.8073597565194235,False,False,7.342325517050551,0.31182126305607244,8.95566161720956,False
2686,2025-09-07 16:30:00+00:00,1,-1.9646417359696084,111204.8,129.69285714285797,111152.5,0.4032604505149728,111054.5,1.1588918874263519,110998.8,1.5883681224871848,True,True,-1.9646417359696084,4.9216280222503626,2.7349231701271837,True
2687,2025-09-08 08:45:00+00:00,1,1.278509560385663,111640.0,218.53571428571325,111185.3,2.0806667756169275,111054.1,2.6810263114887913,110852.1,3.6053603529988463,False,False,1.2785095603856633,0.46948847850958925,5.6173884621670735,False
2688,2025-09-08 21:45:00+00:00,-1,-4.16588150027174,112271.8,157.6857142857147,112289.7,0.11351694147486766,112289.7,0.11351694147486766,112466.6,1.2353687262185329,False,True,-4.16588150027174,6.127378148215222,7.748323971734007,True
2689,2025-09-09 09:45:00+00:00,1,-8.255042472122188,112928.7,204.3357142857151,112859.9,0.336700807494682,112699.9,1.1197259412032117,111946.8,4.8053273674275045,False,False,-8.255042472122188,10.834131506274659,0.4066836788198961,True
2690,2025-09-10 03:15:00+00:00,-1,-10.502145659637108,111372.7,233.028571428571,111505.7,0.5707454634624827,111505.7,0.5707454634624827,111533.3,0.6891858754291581,True,True,-10.502145659637108,12.510053948013741,0.2398847474251839,True
2691,2025-09-10 15:15:00+00:00,1,0.6121850101513368,113820.0,418.66428571428696,113754.9,0.15549451486872856,113343.7,1.1376657055602035,112106.5,4.092778052650424,True,True,0.6121850101513368,1.6934809683858478,0.7700680736355254,True
2692,2025-09-11 12:00:00+00:00,-1,-8.092785439534564,114217.7,152.27142857143085,114063.1,-1.0152922412983607,114065.0,-1.0028145229383278,114161.0,-0.372361384745261,False,False,-8.092785439534564,9.320855614973143,5.7594521062012465,True
2693,2025-09-12 00:00:00+00:00,1,-3.5913381454747606,115450.0,180.0999999999996,115031.9,2.321488062187711,114375.3,5.967240421987782,114195.0,6.968350916157706,False,False,-3.5913381454747606,4.267073847862308,4.608550805108283,True
2694,2025-09-12 12:00:00+00:00,-1,-7.927407191164372,114803.2,146.80714285714203,115107.6,2.0734685933927635,115107.6,2.0734685933927635,115243.5,2.999172870140649,False,False,-7.927407191164372,12.278012942149633,0.2302340290955303,True
2695,2025-09-13 08:30:00+00:00,-1,1.3949605575552129,115929.7,93.26428571428758,115810.9,-1.2737994945240159,115810.9,-1.2737994945240159,115818.0,-1.1976717469556009,False,False,1.3949605575552129,2.1047713869954703,9.625335069311257,True
2696,2025-09-14 11:15:00+00:00,1,-4.637403528114645,115805.3,103.65714285714265,115904.6,-0.9579658213892251,115899.4,-0.9078004410142506,115683.5,1.175027563395841,False,True,-4.637403528114645,6.7993384785005935,2.3606670341785874,True
2697,2025-09-15 00:30:00+00:00,-1,0.5932685396418904,114968.0,228.5642857142853,115347.1,1.658614331697894,116041.1,4.6949592174755805,116050.0,4.733897934310456,False,False,0.5932685396418904,7.839807493984176,1.662551954748589,True
2698,2025-09-15 12:30:00+00:00,-1,-1.1789227947307102,114832.4,214.17857142856934,115167.7,1.5655160913790518,115167.7,1.5655160913790518,115625.4,3.7025179256295173,False,False,-1.1789227947307102,3.3504752376188693,2.3060196765049144,True
2699,2025-09-16 05:15:00+00:00,1,4.494033412887783,115681.8,227.45714285714453,114867.0,3.5822132897877017,114867.0,3.5822132897877017,114867.0,3.5822132897877017,False,False,4.494033412887783,4.756060796382342,4.696269312900342,True
2700,2025-09-16 17:15:00+00:00,1,-0.630792834258371,116704.0,316.58571428571514,115549.9,3.645458237444167,114975.4,5.460132665493438,114600.0,6.645909480619087,False,False,-0.630792834258371,1.8851134876585032,1.1936735706872217,True
2701,2025-09-17 08:00:00+00:00,1,-4.4568786127167765,116950.1,216.25,117072.9,-0.5678612716762468,116930.0,0.09294797687863963,116107.2,3.897803468208133,False,False,-4.4568786127167765,10.75976878612718,0.1683236994219384,True
2702,2025-09-17 20:00:00+00:00,-1,-1.995277168209143,115986.3,598.9142857142849,115950.0,-0.060609674649370456,116316.0,0.5504961358648942,116316.0,0.5504961358648942,False,False,-1.995277168209143,3.13834557771204,1.2175364946092897,True
2703,2025-09-18 08:00:00+00:00,-1,-1.0835595334164725,117181.3,194.72857142857225,117165.5,-0.08113858117527688,117289.1,0.5535910791578147,117713.5,2.7330349937641873,False,False,-1.0835595334164725,3.563421612500872,1.3731934560927688,True
2704,2025-09-18 23:15:00+00:00,-1,2.549137827083088,116766.0,177.70714285714243,117275.7,2.868202098155061,117417.0,3.6633305197154313,117664.3,5.054945938341602,False,False,2.5491378270830882,3.6059327143374182,2.5603922987258394,True
2705,2025-09-19 11:15:00+00:00,-1,6.396150357754625,116313.0,141.75714285714432,116501.5,1.3297389902247168,116927.1,4.332056837649901,117050.6,5.203265141590232,False,True,6.396150357754625,1.2345056938425751,8.910309382243222,False
2706,2025-09-20 07:15:00+00:00,-1,-0.4661654135339918,115685.4,59.849999999998545,115666.1,-0.3224728487884516,115666.1,-0.3224728487884516,115666.1,-0.3224728487884516,False,True,-0.4661654135339918,6.24561403508792,1.3333333333331712,True
2707,2025-09-22 03:15:00+00:00,-1,5.606356913255562,114403.8,317.7642857142855,114563.4,0.5022590869242428,114700.0,0.9321374783644575,115344.6,2.9606851439746555,False,False,5.606356913255562,0.6328590374715939,9.23514734641583,False
2708,2025-09-22 15:15:00+00:00,1,-1.128976416897095,112622.3,317.72142857142796,112707.8,-0.2691036622378099,112333.0,0.9105460758526221,112333.0,0.9105460758526221,False,False,-1.128976416897095,3.831028978665046,1.0074863424832818,True
2709,2025-09-23 03:45:00+00:00,-1,-1.8621152937078853,112294.0,287.0928571428563,112378.1,0.2929365809967121,112450.0,0.5433782001841132,112808.4,1.791754783171184,True,True,-1.8621152937078853,3.3466524021596,1.7036299853208523,True
2710,2025-09-23 17:45:00+00:00,-1,-2.0830694810905803,111919.2,324.85714285714283,112927.8,3.1047493403694113,112950.0,3.173087071240115,113254.8,4.111345646438013,False,False,-2.0830694810905803,2.188038698328945,3.0296394019349075,True
2711,2025-09-24 05:45:00+00:00,1,3.505873815031542,112595.9,314.9571428571445,112007.0,1.8697782011157698,110935.0,5.273415884247243,110935.0,5.273415884247243,False,False,3.505873815031542,0.7604209189458844,4.127228194312157,False
2712,2025-09-24 17:45:00+00:00,1,-6.995648822695816,113700.1,287.27857142857,113550.6,0.5204008055894006,113107.4,2.063154230587584,112760.0,3.2724334269872815,False,False,-6.9956488226958164,7.519182475944263,0.2694248986797096,True
2713,2025-09-25 05:45:00+00:00,-1,9.086447969884343,111690.4,318.7714285714298,111994.0,0.9524065609034833,112574.6,2.77377431209109,113140.8,4.5499686295599275,False,False,9.086447969884343,1.662319619969547,9.763108362462981,True
2714,2025-09-25 18:00:00+00:00,-1,-0.0879332003251311,109177.4,483.32142857142856,110930.0,3.6261582797605976,111636.6,5.088125323283849,111680.8,5.179575851621979,False,False,-0.08793320032513116,1.5503140471440244,0.9985073523978243,True
2715,2025-09-26 09:15:00+00:00,1,-0.8027494639133299,109605.6,243.16428571428696,109314.4,1.1975442822313374,108841.0,3.1443762300619884,108841.0,3.1443762300619884,False,False,-0.8027494639133299,4.275298886702114,2.650060217959602,True
2716,2025-09-26 21:15:00+00:00,-1,1.4541592128801064,109410.4,255.54285714285757,109405.0,-0.02113148479425268,109636.6,0.8851744186046953,110250.0,3.28555456171737,False,True,1.4541592128801064,1.1332737030411657,1.5202929338103732,False
2717,2025-09-27 09:15:00+00:00,-1,-4.102585913576026,109038.8,83.97142857142899,109313.2,3.2677781558352326,109517.4,5.699557672677649,109631.2,7.054780537597718,False,False,-4.102585913576026,4.887376658727365,0.001190881252195886,True
2718,2025-09-27 22:15:00+00:00,1,-5.387791212031641,109653.2,48.44285714285901,109338.0,6.506635210851945,109305.5,7.177528752580023,109305.5,7.177528752580023,False,False,-5.387791212031641,9.27484517841315,1.9961663226185595,True
2719,2025-09-28 13:45:00+00:00,1,18.833525240894783,109580.9,117.86428571428405,109136.5,3.7704381552633213,109136.5,3.7704381552633213,109136.5,3.7704381552633213,False,False,18.833525240894783,1.0605417853463577,23.069753348282298,False
2720,2025-09-29 01:45:00+00:00,1,5.209098576986909,111800.7,262.52142857142877,111954.5,-0.5858569368487032,111916.0,-0.4392022419938616,110625.9,4.475063260142037,False,False,5.209098576986909,1.1416210921557304,6.258155796805731,False
2721,2025-09-29 13:45:00+00:00,1,4.210142556672172,113168.2,305.64285714285404,111844.3,4.331526057490093,111844.3,4.331526057490093,111844.3,4.331526057490093,False,True,4.210142556672172,0.10273428371112946,5.338910960504855,False
2722,2025-09-30 04:15:00+00:00,1,-5.5164442576442605,114140.1,203.93571428571263,114246.6,-0.5222233897236567,114246.6,-0.5222233897236567,113985.1,0.7600434310532092,False,True,-5.5164442576442605,7.476865959160874,0.4476900984203171,True
2723,2025-09-30 16:30:00+00:00,1,4.418133084722051,112878.5,367.7571428571443,112926.6,-0.13079283688771295,112856.0,0.06118168045682298,112800.1,0.21318416656953623,False,False,4.418133084722051,0.3668181641611139,5.0073806471662,False
2724,2025-10-01 04:30:00+00:00,1,16.16737824985248,114503.3,205.778571428571,114038.7,2.257766670137837,114038.7,2.257766670137837,113906.4,2.9006907563609077,False,False,16.16737824985248,1.6197021764032247,17.915859627199854,True
2725,2025-10-01 16:30:00+00:00,1,2.04844823741664,117830.2,352.36428571428615,117236.5,1.6849040157304633,117000.0,2.3560844093977305,116311.5,4.310028177008358,False,False,2.04844823741664,3.2429506800997223,4.616812957369608,True
2726,2025-10-02 15:00:00+00:00,1,2.869158537030938,119128.2,390.9857142857166,118606.2,1.3350871423873647,118606.2,1.3350871423873647,118481.6,1.653768862581721,True,True,2.869158537030938,0.4148489166575223,4.78482955168254,False
2727,2025-10-03 16:45:00+00:00,1,-0.1261798425341914,122527.1,620.5428571428565,121583.5,1.5206040793775144,120579.1,3.139186887057418,119820.4,4.361826050923178,False,False,-0.12617984253419148,1.7752198535844304,0.9111377135227136,True
2728,2025-10-05 05:15:00+00:00,1,-3.738219895287948,125367.4,596.192857142858,123810.0,2.612241963889907,123303.6,3.4616315430049958,122088.1,5.500401356224589,False,False,-3.738219895287948,5.379802796314694,0.02113410090216268,True
2729,2025-10-06 15:15:00+00:00,1,-2.214881243203221,125115.8,453.20714285714035,124245.0,1.9214172012167423,124245.0,1.9214172012167423,123682.1,3.1634541127519853,False,True,-2.214881243203221,2.2978455137197122,2.4110387870573287,True
2730,2025-10-07 09:15:00+00:00,-1,6.825206340888322,124044.6,272.6071428571408,124153.5,0.39947595964887467,124153.5,0.39947595964887467,124588.0,1.9933446875409344,False,False,6.825206340888322,3.8641687409930645,12.943901480414112,True
2731,2025-10-08 11:30:00+00:00,1,1.5573257467994603,122743.4,351.499999999999,122516.3,0.6460881934565915,122324.5,1.1917496443812103,121272.7,4.184068278805125,False,False,1.5573257467994603,3.2307254623043944,4.060312944523516,True
2732,2025-10-09 04:15:00+00:00,-1,3.2315869400152297,122193.1,310.4357142857137,122080.7,-0.3620717424817941,122276.7,0.26929891166790454,123206.1,3.2631554727226773,False,False,3.2315869400152297,4.983318377395836,5.1463150870896035,True
2733,2025-10-09 16:15:00+00:00,-1,-0.0871362149130458,121189.9,580.7000000000013,121345.6,0.2681246771138476,122457.5,2.1828827277423852,123740.1,4.391596349233693,True,True,-0.08713621491304582,1.111761666953684,2.7847425520922813,False
2734,2025-10-10 15:15:00+00:00,-1,13.717704368195518,119188.0,536.6714285714271,121630.0,4.550270183938043,122497.0,6.165783799611378,122497.0,6.165783799611378,False,False,13.717704368195518,0.6948385551148525,32.927968695930026,False
2735,2025-10-11 03:15:00+00:00,-1,-0.4309800790754184,111826.1,751.5428571428565,113300.1,1.9612986618004882,113300.1,1.9612986618004882,114829.7,3.9965784671532765,False,True,-0.4309800790754184,1.4713731751824675,2.4005284367396693,False
2736,2025-10-11 15:15:00+00:00,1,-4.047806696712996,112150.0,302.7071428571435,111823.8,1.0776091932324854,111810.6,1.1212156964534106,111632.0,1.7112248991245629,False,True,-4.047806696712996,8.751032350928508,0.10273956440691866,True
2737,2025-10-12 03:15:00+00:00,-1,-3.700748553929908,110924.7,587.8000000000009,111424.0,0.8494385845525726,111424.0,0.8494385845525726,111424.0,0.8494385845525726,False,True,-3.7007485539299076,4.700408302143594,0.626063286832255,True
2738,2025-10-12 15:15:00+00:00,-1,-3.6457441688022745,113100.0,549.0785714285729,113371.6,0.49464687593501727,113371.6,0.49464687593501727,113371.6,0.49464687593501727,True,True,-3.6457441688022745,5.121307124923559,1.4001639109677266,True
2739,2025-10-13 03:15:00+00:00,1,-2.2802650429799427,115101.8,398.85714285714283,114941.0,0.4031518624641907,114941.0,0.4031518624641907,114676.1,1.06729942693409,False,False,-2.2802650429799427,3.7640042979942767,0.9983524355300787,True
2740,2025-10-13 20:15:00+00:00,1,-9.035680129478454,115426.2,388.3714285714263,115159.9,0.6856838078422832,114695.3,1.8819613036121494,114151.0,3.283454719340849,False,False,-9.035680129478454,10.619215772824303,0.9037740013242163,True
