signal_ts,confirm_ts,entry_ts,side,filled,sign_flip,orig_z,confirm_z,R,crowd_exc_atr,confirm_bars,signal_time_utc
1751586300,1751588100,1751588340,1,True,False,-2.100520411711238,-1.3451321382168004,-1.0088897228021452,0.19655532359077316,2,2025-07-03 23:45:00+00:00
1751608800,1751609700,1751610000,-1,True,False,2.2883070732775477,0.1997088767391192,2.2146242601815738,0.17023376856467312,1,2025-07-04 06:00:00+00:00
1751669100,1751670900,0,-1,False,False,2.287394040830854,1.4770601374473833,,0.26617408542077925,2,2025-07-04 22:45:00+00:00
1751702400,1751703300,1751703900,1,True,False,-2.5756012504036923,-1.4906007847010014,-0.17568410594883183,0.48738190759663963,1,2025-07-05 08:00:00+00:00
1751813100,1751814000,1751815080,1,True,False,-3.247990456411276,-2.823630360932585,-1.0075233855000352,0.6479637204339649,1,2025-07-06 14:45:00+00:00
1751895000,1751895900,1751896200,-1,True,False,4.818081069808954,4.0282978522839805,-1.0069639937852781,0.5988747310937982,1,2025-07-07 13:30:00+00:00
1752024600,1752027300,1752027600,1,True,False,-2.115222735703851,-1.4695472016901308,2.2131760515225545,0.5092815492430472,3,2025-07-09 01:30:00+00:00
1752089400,1752090300,1752090360,1,True,False,-2.7433635179738585,-3.222351847753704,2.2169646912829863,0.4888618750949391,1,2025-07-09 19:30:00+00:00
1752171300,1752174900,1752175500,1,True,False,-2.3075485482330373,-1.5272997313944687,2.2192061219447305,0.8592541908997611,4,2025-07-10 18:15:00+00:00
1752212700,1752213600,1752213780,-1,True,False,3.64404475810572,2.795159473042277,0.21816461673339216,1.431766167527611,1,2025-07-11 05:45:00+00:00
1752330600,1752331500,0,-1,False,False,2.067848412428161,1.8979107584495991,,0.0,1,2025-07-12 14:30:00+00:00
1752367500,1752368400,1752368700,-1,True,False,2.087844287346626,2.1301657224685036,-1.0078434510410457,0.0,1,2025-07-13 00:45:00+00:00
1752417000,1752417900,0,-1,False,False,3.5321510785873635,2.4392611860311075,,0.054877908183264434,1,2025-07-13 14:30:00+00:00
1752444000,1752446700,1752447420,1,True,False,-2.6654558987276213,-2.227161285829894,2.2174261788758907,1.4396879063719272,3,2025-07-13 22:00:00+00:00
1752471000,1752473700,0,-1,False,False,2.3168865525559283,0.4658726687545007,,0.32170778635623887,3,2025-07-14 05:30:00+00:00
1752496200,1752499800,1752500700,-1,True,False,2.1804655959716603,1.8844828087426782,2.217877522415498,0.47134049916350484,4,2025-07-14 12:30:00+00:00
1752543000,1752543900,1752544500,1,True,False,-2.884153483173034,-1.9661742819630632,-1.0041851428686195,0.1268643225165145,1,2025-07-15 01:30:00+00:00
1752549300,1752551100,0,-1,False,False,2.6132128380715653,2.5683084789681017,,0.0,2,2025-07-15 03:15:00+00:00
1752552000,1752552900,1752553320,-1,True,False,2.5383416776629506,2.498369937175878,-0.03991663902135259,0.1253922367998418,1,2025-07-15 04:00:00+00:00
1752650100,1752651000,1752651960,1,True,False,-2.092379038320639,-1.2563274147781693,0.36852768370640343,0.1748165505333912,1,2025-07-16 07:15:00+00:00
1752754500,1752755400,1752755460,-1,True,False,2.4294068019604924,1.6160314184979865,-1.0046151897904156,0.150773033367793,1,2025-07-17 12:15:00+00:00
1752826500,1752827400,0,-1,False,False,3.6573000718733657,5.067129885617934,,0.4936479901261831,1,2025-07-18 08:15:00+00:00
1752830100,1752831000,1752831660,-1,True,False,3.524480278423759,2.8900699910997876,0.36067275151515027,0.012792540792525665,1,2025-07-18 09:15:00+00:00
1752935400,1752939000,0,1,False,True,-3.4150810360385004,1.0734419150070538,,1.3630436511091146,4,2025-07-19 14:30:00+00:00
1752975000,1752976800,0,-1,False,False,2.441181362558783,1.2079122027760247,,0.4556484669618461,2,2025-07-20 01:30:00+00:00
1752983100,1752984900,1752985320,-1,True,False,3.143571371566884,2.4240352459736187,-1.0073061934582264,0.0,2,2025-07-20 03:45:00+00:00
1753056000,1753056900,0,-1,False,False,2.0869762085583754,1.4796401845493183,,0.10514566780173361,1,2025-07-21 00:00:00+00:00
1753059600,1753060500,0,-1,False,False,3.149380886824553,2.8997700926838545,,0.19247850325992077,1,2025-07-21 01:00:00+00:00
1753061400,1753062300,1753062960,-1,True,False,2.3612099510917357,2.2375098732530163,-1.0027758094426091,0.22380901630608677,1,2025-07-21 01:30:00+00:00
1753118100,1753119000,0,-1,False,False,2.6603696689092837,2.85991454093097,,0.1345666016669758,1,2025-07-21 17:15:00+00:00
1753120800,1753123500,0,-1,False,False,2.2694000255435567,1.6420111294437292,,0.9355555944606812,3,2025-07-21 18:00:00+00:00
1753167600,1753168500,0,1,False,False,-2.368799267275452,-2.1632890875687014,,0.21075728377629072,1,2025-07-22 07:00:00+00:00
1753171200,1753173900,0,1,False,False,-2.8743253381476657,-1.8571285595476408,,1.2935909099017195,3,2025-07-22 08:00:00+00:00
1753182900,1753183800,0,1,False,False,-2.262736717223725,-2.216611680095715,,0.0,1,2025-07-22 11:15:00+00:00
1753184700,1753185600,0,1,False,False,-2.275950802961802,-2.12215891220212,,0.03539289358936782,1,2025-07-22 11:45:00+00:00
1753186500,1753188300,1753189440,1,True,False,-2.0511395038850124,-1.9507137120633404,-1.0050212007750816,0.8784120450606469,2,2025-07-22 12:15:00+00:00
1753245000,1753248600,0,-1,False,False,3.346486870103631,1.9429190685089524,,0.7265926358854083,4,2025-07-23 04:30:00+00:00
1753335900,1753336800,1753337640,-1,True,False,2.925521774573523,2.2286778374138607,-1.0043238199264437,0.010907030549138467,1,2025-07-24 05:45:00+00:00
1753371000,1753372800,1753373580,1,True,False,-3.1229963354762607,-2.126000338197712,-1.0035077986068952,1.0588190649666225,2,2025-07-24 15:30:00+00:00
1753409700,1753410600,0,-1,False,False,3.091958785142027,2.7193485102225843,,0.21287306724198915,1,2025-07-25 02:15:00+00:00
1753411500,1753412400,0,-1,False,False,2.6522320831120823,2.768060789741412,,0.5421272234828972,1,2025-07-25 02:45:00+00:00
1753413300,1753414200,0,-1,False,False,2.8623393859749062,2.7222698293684555,,0.1952155172413705,1,2025-07-25 03:15:00+00:00
1753415100,1753416900,1753417800,-1,True,False,2.3541294672744337,2.032737706697798,-1.0034594388777565,0.8028364421150163,2,2025-07-25 03:45:00+00:00
1753488900,1753489800,1753490760,1,True,False,-2.076741008353669,-1.982269347433511,0.44319122940224437,0.12590714955377463,1,2025-07-26 00:15:00+00:00
1753605000,1753605900,1753606140,1,True,False,-2.8162115077259764,-2.604685175862926,2.2102893399232664,0.5471808545230273,1,2025-07-27 08:30:00+00:00
1753635600,1753637400,1753637700,1,True,False,-3.841820259672478,-2.2309579755662976,-1.0048792707372576,0.8902416528315991,2,2025-07-27 17:00:00+00:00
1753740000,1753742700,0,-1,False,False,2.9985957328496187,2.0936491052422257,,0.4336991633394025,3,2025-07-28 22:00:00+00:00
1753801200,1753803000,0,-1,False,False,2.2079347451701583,2.242148088855561,,0.4233274253133948,2,2025-07-29 15:00:00+00:00
1753803900,1753806600,1753807500,-1,True,False,2.4871666339731977,2.6005684888666174,-0.15565805516944223,0.5752015568529198,3,2025-07-29 15:45:00+00:00
1753902000,1753902900,0,-1,False,False,2.6082680576601582,3.5665949785773203,,0.10553264116059152,1,2025-07-30 19:00:00+00:00
1753926300,1753929900,0,1,False,False,-3.3159171561370795,-1.9190834841563558,,1.4702244617499214,4,2025-07-31 01:45:00+00:00
1753986600,1753987500,0,-1,False,False,3.0610128614335066,2.477844625998515,,0.28194790307915524,1,2025-07-31 18:30:00+00:00
1753990200,1753991100,0,-1,False,False,2.5539241946919136,2.915465800993629,,0.1054545454545225,1,2025-07-31 19:30:00+00:00
1753992000,1753992900,1753993800,-1,True,False,2.5564030066626233,1.7813399450156133,1.8591207968482277,0.5232029768507139,1,2025-07-31 20:00:00+00:00
1754116200,1754118000,1754118540,1,True,False,-3.5059364146939855,-2.4068268055919164,-1.0091145644235675,0.6738894907909192,2,2025-08-02 06:30:00+00:00
1754147700,1754149500,0,-1,False,False,2.0998090251392827,0.8918690495511092,,0.8923782502234802,2,2025-08-02 15:15:00+00:00
1754159400,1754160300,1754160540,1,True,False,-2.61059053089349,-2.100239922478972,1.5574317346725048,0.3126177024482178,1,2025-08-02 18:30:00+00:00
1754250300,1754251200,0,-1,False,False,3.578804788256674,2.708710961482036,,0.35252176523562256,1,2025-08-03 19:45:00+00:00
1754316900,1754317800,1754318100,1,True,False,-4.28191335290007,-4.0091659250490945,-1.0052630164229686,0.2988431499207723,1,2025-08-04 14:15:00+00:00
1754371800,1754372700,1754373060,-1,True,False,2.178016566754214,1.9288674335141212,2.214800965816598,0.2950874410451177,1,2025-08-05 05:30:00+00:00
1754406000,1754408700,1754409900,-1,True,False,3.4091222418766667,2.1117791565400488,-1.002894265284913,0.49888025293108895,3,2025-08-05 15:00:00+00:00
1754492400,1754496000,1754496780,1,True,False,-4.741406497009174,-2.5397743889695827,0.8222081509610522,0.9664247847501585,4,2025-08-06 15:00:00+00:00
1754597700,1754598600,1754599500,1,True,False,-2.5393868066371326,-2.926521707319855,-0.2880750939611567,0.12668396705406204,1,2025-08-07 20:15:00+00:00
1754697600,1754698500,1754699580,1,True,False,-2.35778945280524,-2.0111137250312283,2.2112004007994464,0.4874817695673541,1,2025-08-09 00:00:00+00:00
1754749800,1754750700,1754751360,-1,True,False,2.4716300598983008,2.306855802849732,-1.007425664107172,0.0011436039862600996,1,2025-08-09 14:30:00+00:00
1754795700,1754796600,1754797320,1,True,False,-4.614171974221718,-4.252043810561918,-1.007285213353587,2.0807288571994293,1,2025-08-10 03:15:00+00:00
1754823600,1754825400,0,1,False,False,-2.2005605124712644,-1.673900967217442,,0.3543258426965934,2,2025-08-10 11:00:00+00:00
1754865000,1754865900,0,1,False,False,-2.0681551376817144,-2.0250370481714906,,0.0,1,2025-08-10 22:30:00+00:00
1754866800,1754869500,0,1,False,False,-2.414388119428816,-1.725707535855764,,0.8176050357196527,3,2025-08-10 23:00:00+00:00
1754874900,1754875800,0,1,False,False,-2.4581829507443835,-2.2763604322907054,,0.46941294674897105,1,2025-08-11 01:15:00+00:00
1754876700,1754877600,0,1,False,False,-2.54173330397631,-3.312174498445205,,0.530020013342218,1,2025-08-11 01:45:00+00:00
1754878500,1754879400,0,1,False,False,-3.213276355523163,-3.0239457663284286,,0.9329568157368846,1,2025-08-11 02:15:00+00:00
1754880300,1754881200,1754881560,1,True,False,-2.6744374391904175,-1.8548202741063224,-1.0031639732329591,0.24076955248850535,1,2025-08-11 02:45:00+00:00
1754917200,1754918100,1754919300,-1,True,False,2.6483775677598835,2.646722966987075,0.13544605482667008,0.22078117364007413,1,2025-08-11 13:00:00+00:00
1755047700,1755048600,0,1,False,False,-2.4291178517414096,-1.2932808799126505,,0.014906303236797156,1,2025-08-13 01:15:00+00:00
1755076500,1755080100,0,1,False,False,-3.014321840157005,-2.175984361514982,,1.5358314935258532,4,2025-08-13 09:15:00+00:00
1755081000,1755081900,0,1,False,False,-2.491714858650226,-2.3041691169941454,,0.08279859242392851,1,2025-08-13 10:30:00+00:00
1755082800,1755083700,1755083820,1,True,False,-2.0707150433737707,-1.8917836138008643,2.2166102404839605,0.1802881015842597,1,2025-08-13 11:00:00+00:00
1755116100,1755118800,1755119640,1,True,False,-2.295637482304868,-1.9149684751830667,-1.003587193587057,0.6481822624910748,3,2025-08-13 20:15:00+00:00
1755173700,1755175500,1755175560,-1,True,False,2.275311814213443,2.020486696999111,0.8010259530818021,0.7743644634733665,2,2025-08-14 12:15:00+00:00
1755273600,1755274500,0,-1,False,False,2.1084670475726215,2.445406542368005,,0.20937938445923052,1,2025-08-15 16:00:00+00:00
1755277200,1755278100,1755278760,-1,True,False,3.0275184263481103,2.5696347924445857,-0.13647948246004504,0.014754341695128586,1,2025-08-15 17:00:00+00:00
1755421200,1755422100,1755422400,-1,True,False,2.2654660760256795,1.2082833337020265,2.211923743409917,0.3133393017009853,1,2025-08-17 09:00:00+00:00
1755480600,1755481500,0,-1,False,False,2.49045184446579,1.2565411757764577,,1.0471837539000555,1,2025-08-18 01:30:00+00:00
1755482400,1755483300,0,-1,False,False,2.3274686623598297,1.5158449787408028,,0.21194749280481945,1,2025-08-18 02:00:00+00:00
1755485100,1755486000,0,-1,False,False,3.435060124099476,2.6010295232329192,,0.09365694472768421,1,2025-08-18 02:45:00+00:00
1755486900,1755487800,0,-1,False,False,3.091289690825566,2.7124928073916386,,0.18938356164381234,1,2025-08-18 03:15:00+00:00
1755492300,1755495900,1755496320,-1,True,False,2.691604070038356,1.7598332086544854,0.2314031259803525,0.7422561214403979,4,2025-08-18 04:45:00+00:00
1755617400,1755619200,0,-1,False,False,2.3175835510581257,2.059080632184444,,0.16494538724653196,2,2025-08-19 15:30:00+00:00
1755620100,1755622800,0,-1,False,False,2.0899065371991736,1.49123453994001,,0.30258892073485977,3,2025-08-19 16:15:00+00:00
1755652500,1755653400,1755654600,-1,True,False,2.1536906088921883,2.402329093063366,-1.0047564292497568,0.5146056475170142,1,2025-08-20 01:15:00+00:00
1755735300,1755737100,1755737280,1,True,False,-2.3010022818816815,-1.990561151211511,-1.0059346484988108,0.5891193267207746,2,2025-08-21 00:15:00+00:00
1755769500,1755770400,0,-1,False,False,2.377237487215667,1.7521328806731293,,0.030764567704796558,1,2025-08-21 09:45:00+00:00
1755772200,1755774000,1755774300,-1,True,False,2.072623388089292,2.3521647756712833,0.9569763300479278,0.11342704798833722,2,2025-08-21 10:30:00+00:00
1755866700,1755870300,1755871020,1,True,True,-2.120525380042674,1.9017808042651703,2.217066165340052,1.464506036187581,4,2025-08-22 12:45:00+00:00
1755872100,1755873900,0,1,False,False,-5.963491605957448,-4.056757081061256,,1.123499902996018,2,2025-08-22 14:15:00+00:00
1755874800,1755875700,0,1,False,False,-3.6477337477314977,-3.0695539307886803,,0.0,1,2025-08-22 15:00:00+00:00
1755876600,1755877500,1755878280,1,True,False,-2.709006234060942,-2.414512805585888,-0.5248730011080038,0.06841656588886431,1,2025-08-22 15:30:00+00:00
1755993600,1755994500,0,-1,False,False,3.0729197679868903,0.8045748442891203,,0.0,1,2025-08-24 00:00:00+00:00
1755996300,1755997200,0,-1,False,False,4.422148160400384,2.1946043777395063,,0.0,1,2025-08-24 00:45:00+00:00
1755999000,1755999900,1756000860,1,True,False,-2.4457277577421275,-1.8767357580511415,-1.0107824371554086,0.32211942809072514,1,2025-08-24 01:30:00+00:00
1756028700,1756029600,0,-1,False,False,2.2149067391292974,2.0422199055560077,,0.0,1,2025-08-24 09:45:00+00:00
1756032300,1756033200,1756033440,-1,True,False,2.162803964251736,2.7801343516593224,2.214690210455811,0.5400278234475735,1,2025-08-24 10:45:00+00:00
1756103400,1756104300,0,-1,False,False,3.6008700002744627,2.192486751230761,,0.2864799025578783,1,2025-08-25 06:30:00+00:00
1756105200,1756107900,0,-1,False,False,2.181562336784802,2.3052467206589458,,0.8383661835489407,3,2025-08-25 07:00:00+00:00
1756108800,1756112400,0,-1,False,False,2.1193434617186893,2.416067714678537,,1.0651259999519378,4,2025-08-25 08:00:00+00:00
1756116000,1756116900,0,-1,False,False,2.0671395930136596,1.858812407545167,,0.02924526331181732,1,2025-08-25 10:00:00+00:00
1756141200,1756143000,1756143240,1,True,False,-2.2005133979934524,-2.4650909320768264,-1.0025337772108946,0.702303132201832,2,2025-08-25 17:00:00+00:00
1756161900,1756162800,0,-1,False,False,2.434469344838825,2.243408161202425,,0.04540710397844325,1,2025-08-25 22:45:00+00:00
1756163700,1756167300,0,-1,False,False,2.052917855156417,1.438974878513924,,0.36167850534231705,4,2025-08-25 23:15:00+00:00
1756181700,1756183500,0,-1,False,False,2.305324085910339,2.3037102464919696,,0.23565319102271362,2,2025-08-26 04:15:00+00:00
1756185300,1756186200,1756186980,-1,True,False,2.2492849086155533,2.017783486979298,-1.0045543195583977,0.1022277687793745,1,2025-08-26 05:15:00+00:00
1756247400,1756249200,0,1,False,False,-2.487277259629268,-2.2931935111687753,,0.26927748172013327,2,2025-08-26 22:30:00+00:00
1756287000,1756287900,1756289040,-1,True,False,2.7069231404694687,1.985885450465568,-1.0060798362721424,0.769176586602805,1,2025-08-27 09:30:00+00:00
1756306800,1756307700,1756308300,1,True,False,-2.1106594559153917,-1.6519721576425273,0.4659110880053842,0.34651327369393936,1,2025-08-27 15:00:00+00:00
1756396800,1756400400,0,-1,False,False,2.252288968083587,0.9315722475580325,,1.2820512820512866,4,2025-08-28 16:00:00+00:00
1756402200,1756404000,0,-1,False,False,3.0246671165178647,2.3242841319547036,,0.26440294684029564,2,2025-08-28 17:30:00+00:00
1756455300,1756457100,0,-1,False,False,2.260450659341457,2.267007348602088,,0.48347900234492613,2,2025-08-29 08:15:00+00:00
1756464300,1756467900,1756468560,-1,True,False,2.408181735346809,1.513129349980504,-1.0042475844571341,0.5757756267063727,4,2025-08-29 10:45:00+00:00
1756478700,1756479600,1756480560,-1,True,False,2.3133252231321584,2.0486611781189943,-0.08142163938062918,0.3181147091494661,1,2025-08-29 14:45:00+00:00
1756601100,1756602900,1756602960,-1,True,False,4.827478141666394,0.8321386274329482,2.2103589465676206,1.9836512261580423,2,2025-08-31 00:45:00+00:00
1756698300,1756701000,0,-1,False,False,2.172958828752633,2.017610079512626,,0.5823474733818064,3,2025-09-01 03:45:00+00:00
1756714500,1756718100,0,1,False,False,-3.31889673854081,-2.409540771604621,,0.3044756066840372,4,2025-09-01 08:15:00+00:00
1756719000,1756719900,1756720260,1,True,False,-2.200193533889566,-2.1194593308530547,-1.0039565990499644,0.39999071624190585,1,2025-09-01 09:30:00+00:00
1756790100,1756793700,0,1,False,False,-2.0880765759762454,-1.537742379677766,,0.3102643856920978,4,2025-09-02 05:15:00+00:00
1756863000,1756864800,1756865400,1,True,False,-2.527834407159349,-0.8507847987193946,0.7710553821815328,0.36865795033528176,2,2025-09-03 01:30:00+00:00
1756962900,1756964700,0,-1,False,False,3.3130217272095077,3.0114034170362296,,0.4571119328944045,2,2025-09-04 05:15:00+00:00
1756965600,1756967400,0,-1,False,False,2.8037133288562637,2.2762758431741994,,0.3064993304475209,2,2025-09-04 06:00:00+00:00
1756970100,1756971000,0,-1,False,False,2.0912407411528773,1.9834804634189205,,0.4068500259470639,1,2025-09-04 07:15:00+00:00
1756996200,1756998000,0,-1,False,False,2.13686314701201,2.62183758217437,,0.8099079971691578,2,2025-09-04 14:30:00+00:00
1756999800,1757003400,0,-1,False,False,3.314900330394666,2.3639808823733874,,0.4789026779882506,4,2025-09-04 15:30:00+00:00
1757056500,1757057400,0,1,False,False,-2.476716110758935,-2.636755342522042,,0.06682101513799413,1,2025-09-05 07:15:00+00:00
1757058300,1757059200,1757059920,1,True,False,-2.6137540867260096,-2.467054318606008,-1.005384657286602,0.2019953952417507,1,2025-09-05 07:45:00+00:00
1757082600,1757084400,0,-1,False,False,2.8997719159888655,3.8591891682211714,,0.28210675265658,2,2025-09-05 14:30:00+00:00
1757086200,1757088000,0,-1,False,False,2.9560883131482387,2.2838416873718352,,0.23270936656968344,2,2025-09-05 15:30:00+00:00
1757123100,1757124900,0,-1,False,False,2.070484739707156,1.470762830496752,,0.389592760180966,2,2025-09-06 01:45:00+00:00
1757171700,1757172600,1757173260,1,True,False,-2.3766073590819428,-1.0686651149515998,-1.0127010318221557,0.10228027451857769,1,2025-09-06 15:15:00+00:00
1757175300,1757176200,1757176560,-1,True,False,3.6230660909996013,3.206131287798523,-1.0095541825003245,0.01716164261434212,1,2025-09-06 16:15:00+00:00
1757235600,1757236500,1757237520,1,True,False,-2.788730628918455,-2.352571959192605,0.9982417819511622,0.3501301599107645,1,2025-09-07 09:00:00+00:00
1757324700,1757325600,1757326260,1,True,False,-3.220893828026139,-2.8760827410321714,0.9372290791349176,0.0,1,2025-09-08 09:45:00+00:00
1757427300,1757428200,0,-1,False,False,2.9707134188624136,2.5734108286199264,,0.0,1,2025-09-09 14:15:00+00:00
1757429100,1757430900,0,-1,False,False,3.485844800280429,3.072989769865341,,1.0456672936442049,2,2025-09-09 14:45:00+00:00
1757431800,1757432700,1757433240,-1,True,False,2.8007473991210032,2.9242150930241593,-1.0032774255797012,0.0002657302837774499,1,2025-09-09 15:30:00+00:00
1757495700,1757496600,0,1,False,False,-2.2138991944278668,-1.8734476394025124,,0.21840496845427074,1,2025-09-10 09:15:00+00:00
1757511000,1757511900,1757512440,1,True,False,-2.295296122420166,-2.2769545666689757,0.2338808856141346,1.005587973494212,1,2025-09-10 13:30:00+00:00
1757605500,1757609100,0,1,False,False,-2.638664733694553,-1.6530289305844739,,0.6183577857231016,4,2025-09-11 15:45:00+00:00
1757630700,1757632500,0,1,False,False,-2.631221564832536,-2.9648800310032253,,0.36519186412252586,2,2025-09-11 22:45:00+00:00
1757633400,1757634300,0,1,False,False,-2.811473152816464,-2.7542356009856266,,0.19481981981985302,1,2025-09-11 23:30:00+00:00
1757635200,1757637000,0,1,False,False,-2.174446864195074,-2.0204800486533996,,0.41399292683962713,2,2025-09-12 00:00:00+00:00
1757675700,1757679300,1757679900,-1,True,False,2.2667948234264736,2.4015457039807195,-1.0085857767529198,1.6538239815527407,4,2025-09-12 11:15:00+00:00
1757700900,1757701800,0,1,False,False,-2.4517398908653476,-2.4933903317824004,,0.03074378279715919,1,2025-09-12 18:15:00+00:00
1757703600,1757707200,1757707260,1,True,False,-2.9529950603161543,-2.3711644197453374,-1.005674410744879,1.0698709111417195,4,2025-09-12 19:00:00+00:00
1757811600,1757815200,0,1,False,False,-2.692249498244657,-2.0054883327535062,,2.4518879415345536,4,2025-09-14 01:00:00+00:00
1757845800,1757846700,0,1,False,False,-2.4216198823629886,-2.1915835525256107,,0.020915238244942954,1,2025-09-14 10:30:00+00:00
1757850300,1757851200,0,1,False,False,-2.0794461240727853,-1.6127529753405936,,0.0009137188355813644,1,2025-09-14 11:45:00+00:00
1757859300,1757860200,0,-1,False,False,2.65629408245847,2.48048724547942,,0.0005984184655189103,1,2025-09-14 14:15:00+00:00
1757888100,1757889900,1757890260,1,True,False,-3.288398447709551,-2.568090006178471,-1.0091131266672226,0.8399292393227048,2,2025-09-14 22:15:00+00:00
1757896200,1757897100,0,-1,False,False,2.238163599621981,2.266259441984213,,0.014720890675713161,1,2025-09-15 00:30:00+00:00
1757898000,1757898900,1757899500,-1,True,False,2.1491450208702894,1.603815907761364,-1.0055310451045125,0.0004331683168568969,1,2025-09-15 01:00:00+00:00
1757913300,1757914200,0,1,False,False,-2.2454522423079575,-2.229121758922168,,0.2963522963522931,1,2025-09-15 05:15:00+00:00
1757915100,1757916000,0,1,False,False,-2.275738707710976,-2.3411629667889287,,0.16097884572858978,1,2025-09-15 05:45:00+00:00
1757976300,1757978100,0,1,False,False,-2.3050041173952316,-1.872129346256926,,0.1472270908429663,2,2025-09-15 22:45:00+00:00
1757995200,1757997900,0,1,False,False,-2.4080896964003053,-2.288933024572069,,1.9256897169472815,3,2025-09-16 04:00:00+00:00
1757998800,1757999700,1757999880,1,True,False,-3.7682064514801024,-2.835659135582602,-1.005929177470158,0.2800922874093431,1,2025-09-16 05:00:00+00:00
1758031200,1758032100,1758032160,-1,True,False,2.3257217178784058,1.6767350535261016,-1.0062120014499683,0.4470204421615216,1,2025-09-16 14:00:00+00:00
1758042000,1758042900,0,1,False,False,-2.2389457680328153,-3.195458660616552,,0.03317964407290887,1,2025-09-16 17:00:00+00:00
1758045600,1758046500,1758047580,1,True,False,-2.460967515405598,-2.24792894975499,-1.0041218208695293,0.0003189356661384839,1,2025-09-16 18:00:00+00:00
1758165300,1758166200,1758167220,1,True,False,-2.8663656059415126,-3.2085955374239425,-0.5022421550335847,0.0003498250874257268,1,2025-09-18 03:15:00+00:00
1758261600,1758262500,0,-1,False,False,2.382709539805673,1.9447663880524702,,0.0005923919942798159,1,2025-09-19 06:00:00+00:00
1758264300,1758265200,1758265260,-1,True,False,2.1436329238181773,1.6668372862490934,1.4181789189189034,0.44535840188007203,1,2025-09-19 06:45:00+00:00
1758377700,1758378600,0,1,False,False,-2.5713363198130215,-2.4278555156489423,,0.0,1,2025-09-20 14:15:00+00:00
1758379500,1758381300,1758381420,1,True,False,-2.1188956636269114,-0.44218464109288264,-1.0218786321676538,0.00169799878724259,2,2025-09-20 14:45:00+00:00
1758404700,1758405600,0,-1,False,False,2.272424640665385,2.0396809589340825,,0.0,1,2025-09-20 21:45:00+00:00
1758423600,1758425400,0,-1,False,False,3.352315323333062,1.9535694273279045,,0.33225864230701035,2,2025-09-21 03:00:00+00:00
1758435300,1758437100,0,-1,False,False,2.4578865484591006,1.8820914841702376,,0.06437920056587668,2,2025-09-21 06:15:00+00:00
1758454200,1758456900,0,1,False,False,-2.3816307534631664,-1.454676982141313,,0.5725532056841922,3,2025-09-21 11:30:00+00:00
1758473100,1758474900,1758474960,1,True,False,-2.1019930224718335,-0.3861115119609422,-1.0132628320184116,1.2374260355029851,2,2025-09-21 16:45:00+00:00
1758503700,1758506400,1758506460,-1,True,False,3.5633669199922617,1.8856286298847977,2.2170116071079886,0.5761570005858255,3,2025-09-22 01:15:00+00:00
1758523500,1758524400,0,-1,False,False,3.4364038740909906,3.3423588806843667,,0.22228817331946105,1,2025-09-22 06:45:00+00:00
1758525300,1758528000,1758528780,-1,True,False,2.880130511664164,2.4672557852413743,-0.20404475463840652,0.7425342441257615,3,2025-09-22 07:15:00+00:00
1758649500,1758653100,1758654300,-1,True,False,2.4360040163650383,2.927337956218717,-1.0038932518536772,0.6808796223797956,4,2025-09-23 17:45:00+00:00
1758726900,1758727800,1758729000,1,True,False,-2.0887436103478567,-1.8888505614732092,-1.0052896072064887,0.0402817323542877,1,2025-09-24 15:15:00+00:00
1758767400,1758771000,1758771480,-1,True,False,3.149187429472612,2.0234585094661304,2.217739092503386,1.6102797991186175,4,2025-09-25 02:30:00+00:00
1758844800,1758847500,1758847740,-1,True,False,2.119714812601472,1.7451768589306649,-0.38450946427857263,1.398485394879197,3,2025-09-26 00:00:00+00:00
1758960900,1758961800,1758961980,1,True,False,-2.5268522546856933,-1.967801774253892,0.6111924551570468,0.2884634075225549,1,2025-09-27 08:15:00+00:00
1759067100,1759068000,1759068180,1,True,False,-3.1851885888615468,-3.212251566062885,2.211581844680404,0.2326046221111084,1,2025-09-28 13:45:00+00:00
1759093200,1759094100,1759094160,1,True,False,-2.170374716844069,-1.9066849450240304,2.21485696606787,0.0,1,2025-09-28 21:00:00+00:00
1759138200,1759141800,1759142100,1,True,False,-2.4160313940082583,-2.0646422564232694,2.215281760560574,0.6789027351992805,4,2025-09-29 09:30:00+00:00
1759156200,1759157100,0,1,False,False,-3.1406010345394613,-2.6616714244082362,,0.13583477595719806,1,2025-09-29 14:30:00+00:00
1759159800,1759160700,1759161000,1,True,False,-2.537335231645306,-2.2332295521163448,-0.30316834716098817,0.0,1,2025-09-29 15:30:00+00:00
1759263300,1759264200,0,1,False,False,-2.1800337317120233,-2.3858859322027004,,0.02205313042315272,1,2025-09-30 20:15:00+00:00
1759265100,1759266000,1759266780,1,True,False,-2.6966137772405556,-2.3732021280757003,2.217360030597749,0.00038247186096540287,1,2025-09-30 20:45:00+00:00
1759409100,1759410900,1759411260,-1,True,True,2.4011032618362282,-0.4912951259916259,-1.007017501440577,1.0821819283037117,2,2025-10-02 12:45:00+00:00
1759424400,1759428000,0,1,False,False,-2.1258563584418826,-1.0916633895770007,,0.7996606214869,4,2025-10-02 17:00:00+00:00
1759456800,1759457700,1759458540,1,True,False,-3.5966469390613898,-2.8668328449980196,2.217135301196063,0.034354891482167985,1,2025-10-03 02:00:00+00:00
1759510800,1759511700,1759511820,1,True,False,-4.373222394073478,-1.077402172702709,-0.3103745909111858,1.4762880427275766,1,2025-10-03 17:00:00+00:00
