signal_ts,b_R,b_entry_ts,b_side,b_orig_z,b_confirm_z,b_confirm_bars,b_crowd_exc_atr,c_R,c_entry_ts,c_side,c_orig_z,c_confirm_z,c_confirm_bars,c_crowd_exc_atr,_merge,delta_R,category,baseline_sign_flip
1735766100,2.217504302547533,1735767060.0,1.0,-2.3897285954225578,-2.2140172461874084,1.0,0.05956684474872552,2.217504302547533,1735767060.0,1.0,-2.3897285954225578,-2.2140172461874084,1.0,0.05956684474872552,both,0.0,COMMON,False
1735893900,-1.0057087444368222,1735895340.0,-1.0,3.91559447601152,2.9062793759399645,1.0,0.18799114976728687,-1.0057087444368222,1735895340.0,-1.0,3.91559447601152,2.9062793759399645,1.0,0.18799114976728687,both,0.0,COMMON,False
1736068500,-1.0088919723731462,1736069940.0,-1.0,2.4668604752519387,2.655875708975468,1.0,0.25109540223167826,-1.0088919723731462,1736069940.0,-1.0,2.4668604752519387,2.655875708975468,1.0,0.25109540223167826,both,0.0,COMMON,False
1736117100,2.2165964453252385,1736118840.0,1.0,-2.142812011619895,-2.4211493005006344,1.0,0.7039048737522126,2.2165964453252385,1736118840.0,1.0,-2.142812011619895,-2.4211493005006344,1.0,0.7039048737522126,both,0.0,COMMON,False
1736180100,-1.00190149017729,1736181540.0,1.0,-2.769543832927697,-2.506619005834445,1.0,0.16233828461905062,-1.00190149017729,1736181540.0,1.0,-2.769543832927697,-2.506619005834445,1.0,0.16233828461905062,both,0.0,COMMON,False
1736289900,2.219797593228682,1736292300.0,-1.0,2.119620417787393,1.8574251816735756,2.0,0.1366248274533789,2.219797593228682,1736292300.0,-1.0,2.119620417787393,1.8574251816735756,2.0,0.1366248274533789,both,0.0,COMMON,False
1736363700,0.9347818148486615,1736368260.0,-1.0,2.11839284764292,1.0224114811250449,4.0,0.7960153041242773,0.9347818148486615,1736368260.0,-1.0,2.11839284764292,1.0224114811250449,4.0,0.7960153041242773,both,0.0,COMMON,False
1736505900,-1.00369705557085,1736507220.0,1.0,-2.114725036558035,-1.3683492980121075,1.0,0.21087397102608724,-1.00369705557085,1736507220.0,1.0,-2.114725036558035,-1.3683492980121075,1.0,0.21087397102608724,both,0.0,COMMON,False
1736561700,0.39855108944577183,1736564760.0,1.0,-3.0097731591617936,-2.1746928137235253,3.0,0.7491875496497227,0.39855108944577183,1736564760.0,1.0,-3.0097731591617936,-2.1746928137235253,3.0,0.7491875496497227,both,0.0,COMMON,False
1736687700,-1.0059379196179272,1736688660.0,1.0,-2.1629147782636173,-1.8550940299099359,1.0,0.23810293285936793,-1.0059379196179272,1736688660.0,1.0,-2.1629147782636173,-1.8550940299099359,1.0,0.23810293285936793,both,0.0,COMMON,False
1736766000,-1.0025218315528281,1736767320.0,-1.0,4.179129091074581,3.3292230373146228,1.0,0.3228272603394352,-1.0025218315528281,1736767320.0,-1.0,4.179129091074581,3.3292230373146228,1.0,0.3228272603394352,both,0.0,COMMON,False
1736802900,0.9596074555988705,1736805360.0,1.0,-2.943291023187654,-2.4955366406261446,2.0,0.506949457299216,0.9596074555988705,1736805360.0,1.0,-2.943291023187654,-2.4955366406261446,2.0,0.506949457299216,both,0.0,COMMON,False
1736927100,2.2176431459879873,1736929080.0,1.0,-3.603620684529365,-2.1774030038223566,2.0,0.3312831389183733,2.2176431459879873,1736929080.0,1.0,-3.603620684529365,-2.1774030038223566,2.0,0.3312831389183733,both,0.0,COMMON,False
1736954100,-0.5080692731867187,1736955180.0,1.0,-2.412088160879736,-2.221034230733211,1.0,0.3589581925992729,-0.5080692731867187,1736955180.0,1.0,-2.412088160879736,-2.221034230733211,1.0,0.3589581925992729,both,0.0,COMMON,False
1737159300,0.11066221814980497,1737160620.0,-1.0,2.109522330340206,2.0136495130722296,1.0,0.3975057714734612,0.11066221814980497,1737160620.0,-1.0,2.109522330340206,2.0136495130722296,1.0,0.3975057714734612,both,0.0,COMMON,False
1737255600,-1.0039485761121467,1737260280.0,1.0,-3.973906281458437,-0.8325491012959085,4.0,1.140919111412614,-1.0039485761121467,1737260280.0,1.0,-3.973906281458437,-0.8325491012959085,4.0,1.140919111412614,both,0.0,COMMON,False
1737356400,-1.0012793699830735,1737357360.0,1.0,-4.609709346224558,-5.14221579392646,1.0,0.13079250491002425,-1.0012793699830735,1737357360.0,1.0,-4.609709346224558,-5.14221579392646,1.0,0.13079250491002425,both,0.0,COMMON,False
1737389700,-0.19317925306167966,1737393360.0,-1.0,2.732201940237213,2.3998054704505587,4.0,2.7694422961244283,-0.19317925306167966,1737393360.0,-1.0,2.732201940237213,2.3998054704505587,4.0,2.7694422961244283,both,0.0,COMMON,False
1737594000,-1.0032052605332642,1737595560.0,-1.0,2.1355295639657212,1.9870900306517525,1.0,0.3027283416704866,-1.0032052605332642,1737595560.0,-1.0,2.1355295639657212,1.9870900306517525,1.0,0.3027283416704866,both,0.0,COMMON,False
1737643500,-1.0020895661310574,1737644820.0,1.0,-3.961158628844618,-4.0422595872635245,1.0,0.4524230542528609,-1.0020895661310574,1737644820.0,1.0,-3.961158628844618,-4.0422595872635245,1.0,0.4524230542528609,both,0.0,COMMON,False
1737935100,2.218889908650412,1737936240.0,-1.0,3.716451195348281,3.4370381085534167,1.0,0.4164512632368799,2.218889908650412,1737936240.0,-1.0,3.716451195348281,3.4370381085534167,1.0,0.4164512632368799,both,0.0,COMMON,False
1737963900,-1.0016898284924152,1737968640.0,-1.0,2.184134759655201,1.9422976085851378,4.0,0.37253784974037796,-1.0016898284924152,1737968640.0,-1.0,2.184134759655201,1.9422976085851378,4.0,0.37253784974037796,both,0.0,COMMON,False
1738042200,-1.0033068166624204,1738043820.0,1.0,-2.102715822868723,-1.9828509798644425,1.0,0.2040841609712953,-1.0033068166624204,1738043820.0,1.0,-2.102715822868723,-1.9828509798644425,1.0,0.2040841609712953,both,0.0,COMMON,False
1738143000,2.217509756630036,1738144320.0,1.0,-2.718230866939024,-2.1780796466121704,1.0,0.0,2.217509756630036,1738144320.0,1.0,-2.718230866939024,-2.1780796466121704,1.0,0.0,both,0.0,COMMON,False
1738209600,-0.7037432257512776,1738213440.0,1.0,-2.0622031281548154,-1.9118953501683311,4.0,1.0357967427251975,-0.7037432257512776,1738213440.0,1.0,-2.0622031281548154,-1.9118953501683311,4.0,1.0357967427251975,both,0.0,COMMON,False
1738404900,2.216551216961554,1738407900.0,-1.0,3.1718881282496905,2.5376363587726503,3.0,0.8198989283538002,2.216551216961554,1738407900.0,-1.0,3.1718881282496905,2.5376363587726503,3.0,0.8198989283538002,both,0.0,COMMON,False
1738471500,2.219656823034928,1738472580.0,-1.0,2.6575851499651035,2.4329221633732585,1.0,0.25785331657961114,2.219656823034928,1738472580.0,-1.0,2.6575851499651035,2.4329221633732585,1.0,0.25785331657961114,both,0.0,COMMON,False
1738548000,1.4243640502507449,1738549980.0,1.0,-4.521491795659905,-4.619129187481479,1.0,1.8557023745105174,1.4243640502507449,1738549980.0,1.0,-4.521491795659905,-4.619129187481479,1.0,1.8557023745105174,both,0.0,COMMON,False
1738764900,-1.0034234935529789,1738765920.0,1.0,-2.1146319170147883,-0.8409323270377447,1.0,0.0315921176102778,-1.0034234935529789,1738765920.0,1.0,-2.1146319170147883,-0.8409323270377447,1.0,0.0315921176102778,both,0.0,COMMON,False
1738784700,0.08455659181296803,1738788480.0,-1.0,2.193134377750913,0.8290019153495841,4.0,1.0046891766746782,0.08455659181296803,1738788480.0,-1.0,2.193134377750913,0.8290019153495841,4.0,1.0046891766746782,both,0.0,COMMON,False
1738929600,2.2168875208640224,1738933500.0,1.0,-2.822399873601598,-2.3798753212255375,3.0,1.251840942562578,2.2168875208640224,1738933500.0,1.0,-2.822399873601598,-2.3798753212255375,3.0,1.251840942562578,both,0.0,COMMON,False
1738938600,-1.002601807824243,1738940220.0,1.0,-3.365347123198217,-3.0163780266015174,1.0,1.1774976077358275,-1.002601807824243,1738940220.0,1.0,-3.365347123198217,-3.0163780266015174,1.0,1.1774976077358275,both,0.0,COMMON,False
1739110500,-1.0049199179608745,1739113260.0,-1.0,3.562450393895021,2.8470159087024047,2.0,1.049355093445663,-1.0049199179608745,1739113260.0,-1.0,3.562450393895021,2.8470159087024047,2.0,1.049355093445663,both,0.0,COMMON,False
1739165400,0.8438596151945862,1739167140.0,1.0,-2.1080327694402627,-1.9447252945377131,1.0,0.17996337954486824,0.8438596151945862,1739167140.0,1.0,-2.1080327694402627,-1.9447252945377131,1.0,0.17996337954486824,both,0.0,COMMON,False
1739258100,-1.0049663951620147,1739260260.0,1.0,-2.4450239616255813,-2.2351257261404576,2.0,0.2511129163281764,-1.0049663951620147,1739260260.0,1.0,-2.4450239616255813,-2.2351257261404576,2.0,0.2511129163281764,both,0.0,COMMON,False
1739285100,2.2186120675293735,1739286120.0,-1.0,3.106457279974328,2.577911868889678,1.0,0.49297188755020743,2.2186120675293735,1739286120.0,-1.0,3.106457279974328,2.577911868889678,1.0,0.49297188755020743,both,0.0,COMMON,False
1739372400,0.08912881628668977,1739376480.0,1.0,-2.639147432798999,-2.4170824234653283,4.0,1.5364004721170912,0.08912881628668977,1739376480.0,1.0,-2.639147432798999,-2.4170824234653283,4.0,1.5364004721170912,both,0.0,COMMON,False
1739484900,0.5695271192148847,1739487000.0,1.0,-2.4132905887591125,-2.033068614235959,2.0,0.15183518825480535,0.5695271192148847,1739487000.0,1.0,-2.4132905887591125,-2.033068614235959,2.0,0.15183518825480535,both,0.0,COMMON,False
1739620800,0.7673352077533745,1739621940.0,-1.0,2.144933403276546,1.9004138487238835,1.0,0.2650170120631473,0.7673352077533745,1739621940.0,-1.0,2.144933403276546,1.9004138487238835,1.0,0.2650170120631473,both,0.0,COMMON,False
1739718000,0.5330732138175087,1739719320.0,-1.0,2.3025589936392494,2.2851818938682094,1.0,0.5813591877801362,0.5330732138175087,1739719320.0,-1.0,2.3025589936392494,2.2851818938682094,1.0,0.5813591877801362,both,0.0,COMMON,False
1739808000,0.42885770302984977,1739809980.0,-1.0,3.056950933093803,3.0453519335966748,2.0,1.0219864660535936,0.42885770302984977,1739809980.0,-1.0,3.056950933093803,3.0453519335966748,2.0,1.0219864660535936,both,0.0,COMMON,False
1739902500,-1.002641594877113,1739904900.0,-1.0,2.160530711729586,1.902992858524079,2.0,0.3409140212597008,-1.002641594877113,1739904900.0,-1.0,2.160530711729586,1.902992858524079,2.0,0.3409140212597008,both,0.0,COMMON,False
1739961000,-1.0058947658677084,1739963940.0,1.0,-2.8922482898916186,-2.165063488878456,3.0,0.9675513900921445,-1.0058947658677084,1739963940.0,1.0,-2.8922482898916186,-2.165063488878456,3.0,0.9675513900921445,both,0.0,COMMON,False
1740029400,1.6474795218233225,1740030540.0,1.0,-2.186863119478144,-2.1556590328682845,1.0,0.0,1.6474795218233225,1740030540.0,1.0,-2.186863119478144,-2.1556590328682845,1.0,0.0,both,0.0,COMMON,False
1740130200,-1.0073284658824642,1740131340.0,-1.0,2.0515274753785504,1.988806276061844,1.0,0.7565209052550608,-1.0073284658824642,1740131340.0,-1.0,2.0515274753785504,1.988806276061844,1.0,0.7565209052550608,both,0.0,COMMON,False
1740147300,-1.0046360071440743,1740151200.0,1.0,-2.239698704502015,-0.48471713513055587,4.0,3.278227627103369,-1.0046360071440743,1740151200.0,1.0,-2.239698704502015,-0.48471713513055587,4.0,3.278227627103369,both,0.0,COMMON,False
1740159900,0.13302393914787225,1740162060.0,-1.0,2.1339059520102706,2.7779812424127237,2.0,0.09167378042433967,0.13302393914787225,1740162060.0,-1.0,2.1339059520102706,2.7779812424127237,2.0,0.09167378042433967,both,0.0,COMMON,False
1740294000,2.210215653490028,1740295140.0,-1.0,2.8146610091108424,2.202034275393247,1.0,0.0011217948718601951,2.210215653490028,1740295140.0,-1.0,2.8146610091108424,2.202034275393247,1.0,0.0011217948718601951,both,0.0,COMMON,False
1740352500,-1.0086722607948468,1740353460.0,-1.0,2.3313596187500782,2.8173110911027544,1.0,0.9166715124730129,-1.0086722607948468,1740353460.0,-1.0,2.3313596187500782,2.8173110911027544,1.0,0.9166715124730129,both,0.0,COMMON,False
1740356100,2.2165813486716974,1740358020.0,-1.0,2.2072382442811085,0.9371768712911019,2.0,0.09167889804671181,2.2165813486716974,1740358020.0,-1.0,2.2072382442811085,0.9371768712911019,2.0,0.09167889804671181,both,0.0,COMMON,False
1740413700,2.220030210085077,1740417300.0,-1.0,2.5596318928645965,1.6746333576874142,3.0,0.41211399657713144,2.220030210085077,1740417300.0,-1.0,2.5596318928645965,1.6746333576874142,3.0,0.41211399657713144,both,0.0,COMMON,False
1740492000,-1.0018097154825,1740493260.0,1.0,-2.056979161835698,-1.791407033070764,1.0,0.24168621950742197,-1.0018097154825,1740493260.0,1.0,-2.056979161835698,-1.791407033070764,1.0,0.24168621950742197,both,0.0,COMMON,False
1740500100,-0.08136666952502049,1740501540.0,-1.0,2.8815504405647303,1.504087565867628,1.0,0.08439401793085302,-0.08136666952502049,1740501540.0,-1.0,2.8815504405647303,1.504087565867628,1.0,0.08439401793085302,both,0.0,COMMON,False
1740627900,-1.0020130727941308,1740629820.0,1.0,-2.69903196497782,-3.7034597700319343,1.0,0.023689385508937833,-1.0020130727941308,1740629820.0,1.0,-2.69903196497782,-3.7034597700319343,1.0,0.023689385508937833,both,0.0,COMMON,False
1740753000,1.0738353333392412,1740754380.0,1.0,-2.387278914169331,-3.0580726930888478,1.0,1.4673008955382592,1.0738353333392412,1740754380.0,1.0,-2.387278914169331,-3.0580726930888478,1.0,1.4673008955382592,both,0.0,COMMON,False
1740848400,-1.0033917981804865,1740849720.0,-1.0,2.3089742755508573,1.7915209176471953,1.0,0.0,-1.0033917981804865,1740849720.0,-1.0,2.3089742755508573,1.7915209176471953,1.0,0.0,both,0.0,COMMON,False
1741033800,-0.23715010707972325,1741035420.0,-1.0,2.0718935773782814,1.9409212419536799,1.0,0.4411554309259472,-0.23715010707972325,1741035420.0,-1.0,2.0718935773782814,1.9409212419536799,1.0,0.4411554309259472,both,0.0,COMMON,False
1741122900,0.4760638802006664,1741123980.0,1.0,-2.053776575507873,-1.7481885772312828,1.0,0.06716198195389045,0.4760638802006664,1741123980.0,1.0,-2.053776575507873,-1.7481885772312828,1.0,0.06716198195389045,both,0.0,COMMON,False
1741222800,-1.0028740511426655,1741224120.0,1.0,-2.0693385579129155,-1.8835653538384032,1.0,0.019217767215054412,-1.0028740511426655,1741224120.0,1.0,-2.0693385579129155,-1.8835653538384032,1.0,0.019217767215054412,both,0.0,COMMON,False
1741348800,-1.0027843929270972,1741350000.0,1.0,-2.207729669563945,-1.5681265934387967,1.0,0.4028817515897957,-1.0027843929270972,1741350000.0,1.0,-2.207729669563945,-1.5681265934387967,1.0,0.4028817515897957,both,0.0,COMMON,False
1741369500,0.500250945854371,1741370700.0,-1.0,2.6665031161426733,1.7481082771170344,1.0,0.6231318729775421,0.500250945854371,1741370700.0,-1.0,2.6665031161426733,1.7481082771170344,1.0,0.6231318729775421,both,0.0,COMMON,False
1741511700,-1.0058618709850817,1741513620.0,1.0,-2.152185995734294,-1.6890824753378382,2.0,0.37423609584516904,-1.0058618709850817,1741513620.0,1.0,-2.152185995734294,-1.6890824753378382,2.0,0.37423609584516904,both,0.0,COMMON,False
1741518000,-1.0040034575923498,1741521840.0,1.0,-2.98824924381685,-1.28700400741373,3.0,0.9156772841830086,-1.0040034575923498,1741521840.0,1.0,-2.98824924381685,-1.28700400741373,3.0,0.9156772841830086,both,0.0,COMMON,False
1741528800,-1.0024618889543009,1741533600.0,1.0,-2.3949047474983964,1.652508280709884,4.0,1.258370207189897,,,,,,,,left_only,1.0024618889543009,REMOVED_BASE,True
1741564800,-1.0013883512766202,1741567440.0,-1.0,2.2471827340922164,1.8838236772481898,2.0,1.085642428521007,-1.0013883512766202,1741567440.0,-1.0,2.2471827340922164,1.8838236772481898,2.0,1.085642428521007,both,0.0,COMMON,False
1741689000,-1.0025994395153341,1741691160.0,1.0,-2.5954951366432044,-2.265770480131737,2.0,0.30436653484418597,-1.0025994395153341,1741691160.0,1.0,-2.5954951366432044,-2.265770480131737,2.0,0.30436653484418597,both,0.0,COMMON,False
1741767300,-1.0025847472007288,1741769160.0,-1.0,2.462604872997602,1.7481291455668353,1.0,0.2537526373957526,-1.0025847472007288,1741769160.0,-1.0,2.462604872997602,1.7481291455668353,1.0,0.2537526373957526,both,0.0,COMMON,False
1741786200,-1.002042086693923,1741787280.0,1.0,-2.2783582789610097,-1.892693553508504,1.0,0.3047177107501806,-1.002042086693923,1741787280.0,1.0,-2.2783582789610097,-1.892693553508504,1.0,0.3047177107501806,both,0.0,COMMON,False
1741823100,-1.0038424466758566,1741826820.0,1.0,-2.285248019076195,-2.0521152256795903,4.0,0.8624926166568463,-1.0038424466758566,1741826820.0,1.0,-2.285248019076195,-2.0521152256795903,4.0,0.8624926166568463,both,0.0,COMMON,False
1742002200,0.28058086720867603,1742003340.0,-1.0,2.06398604061807,1.1763405501249904,1.0,0.0005625426930049761,0.28058086720867603,1742003340.0,-1.0,2.06398604061807,1.1763405501249904,1.0,0.0005625426930049761,both,0.0,COMMON,False
1742124600,-1.0039036770437806,1742126700.0,-1.0,2.302781944933294,2.437957752825281,1.0,0.0,-1.0039036770437806,1742126700.0,-1.0,2.302781944933294,2.437957752825281,1.0,0.0,both,0.0,COMMON,False
1742191200,-0.36750374779141975,1742192580.0,1.0,-2.2137309542806256,-1.7774730108515102,1.0,0.0004543389368072196,-0.36750374779141975,1742192580.0,1.0,-2.2137309542806256,-1.7774730108515102,1.0,0.0004543389368072196,both,0.0,COMMON,False
1742306400,-1.0033610790212617,1742307780.0,-1.0,3.6605467885387397,3.5290286281398657,1.0,0.8346782756424093,-1.0033610790212617,1742307780.0,-1.0,3.6605467885387397,3.5290286281398657,1.0,0.8346782756424093,both,0.0,COMMON,False
1742345100,2.217995919896046,1742346360.0,1.0,-3.9183194117022113,-3.5825348289386287,1.0,0.0,2.217995919896046,1742346360.0,1.0,-3.9183194117022113,-3.5825348289386287,1.0,0.0,both,0.0,COMMON,False
1742467500,-1.0036587861183173,1742469360.0,-1.0,2.6769683328536167,2.402303424069927,1.0,0.3123379846671774,-1.0036587861183173,1742469360.0,-1.0,2.6769683328536167,2.402303424069927,1.0,0.3123379846671774,both,0.0,COMMON,False
1742490900,0.09088431601141857,1742492220.0,-1.0,3.1154129411758733,2.5633149603381784,1.0,0.07180766440544747,0.09088431601141857,1742492220.0,-1.0,3.1154129411758733,2.5633149603381784,1.0,0.07180766440544747,both,0.0,COMMON,False
1742737500,2.2171180276296742,1742738760.0,1.0,-2.1779699227536193,-1.8508913607758448,1.0,0.033536820956634454,2.2171180276296742,1742738760.0,1.0,-2.1779699227536193,-1.8508913607758448,1.0,0.033536820956634454,both,0.0,COMMON,False
1742793300,-0.2643312045032891,1742797260.0,1.0,-2.0573181943450383,-1.9876718121749124,4.0,0.5940126655152302,-0.2643312045032891,1742797260.0,1.0,-2.0573181943450383,-1.9876718121749124,4.0,0.5940126655152302,both,0.0,COMMON,False
1742885100,-1.0042070308630398,1742886120.0,-1.0,2.162225595592866,1.8465840402340488,1.0,0.26440656802147644,-1.0042070308630398,1742886120.0,-1.0,2.162225595592866,1.8465840402340488,1.0,0.26440656802147644,both,0.0,COMMON,False
1742996700,0.31021622717292985,1742997660.0,-1.0,2.262048848411395,4.141781024311661,1.0,0.5640041047369919,0.31021622717292985,1742997660.0,-1.0,2.262048848411395,4.141781024311661,1.0,0.5640041047369919,both,0.0,COMMON,False
1743139800,2.2179399389632266,1743141120.0,-1.0,3.229595691201502,2.8566931264835453,1.0,0.39708047890392295,2.2179399389632266,1743141120.0,-1.0,3.229595691201502,2.8566931264835453,1.0,0.39708047890392295,both,0.0,COMMON,False
1743241500,-1.0047709427485643,1743242700.0,1.0,-2.934997141742084,-2.712715314141951,1.0,0.9834497977197498,-1.0047709427485643,1743242700.0,1.0,-2.934997141742084,-2.712715314141951,1.0,0.9834497977197498,both,0.0,COMMON,False
1743300900,2.217421617211118,1743302100.0,-1.0,2.5682721166603124,2.2423944193643424,1.0,0.4436528257077844,2.217421617211118,1743302100.0,-1.0,2.5682721166603124,2.2423944193643424,1.0,0.4436528257077844,both,0.0,COMMON,False
1743436800,0.643891348777215,1743439680.0,1.0,-2.178456487413862,-1.904227707776242,2.0,0.2475329619638113,0.643891348777215,1743439680.0,1.0,-2.178456487413862,-1.904227707776242,2.0,0.2475329619638113,both,0.0,COMMON,False
1743549300,-1.0039919230151053,1743551100.0,1.0,-2.238258273382017,-1.925490050801264,1.0,0.0,-1.0039919230151053,1743551100.0,1.0,-2.238258273382017,-1.925490050801264,1.0,0.0,both,0.0,COMMON,False
1743575400,-1.004799957609847,1743578280.0,-1.0,3.590828004171277,2.5320991383982467,3.0,1.1699192956712472,-1.004799957609847,1743578280.0,-1.0,3.590828004171277,2.5320991383982467,3.0,1.1699192956712472,both,0.0,COMMON,False
1743601500,-1.0029697435592073,1743604500.0,1.0,-2.067938669608229,-2.1680337227240885,3.0,0.9212665237584803,-1.0029697435592073,1743604500.0,1.0,-2.067938669608229,-2.1680337227240885,3.0,0.9212665237584803,both,0.0,COMMON,False
1743634800,-0.026272507004568176,1743639540.0,-1.0,2.2839475167387593,2.1056192728986924,4.0,0.04574280219347815,-0.026272507004568176,1743639540.0,-1.0,2.2839475167387593,2.1056192728986924,4.0,0.04574280219347815,both,0.0,COMMON,False
1743960600,2.219049216949811,1743961560.0,-1.0,2.1025115487118406,2.4481204764018676,1.0,0.0,2.219049216949811,1743961560.0,-1.0,2.1025115487118406,2.4481204764018676,1.0,0.0,both,0.0,COMMON,False
1743989400,-0.4305248792204271,1743991080.0,-1.0,2.77046680205832,2.060982094006708,1.0,0.1375622686348889,-0.4305248792204271,1743991080.0,-1.0,2.77046680205832,2.060982094006708,1.0,0.1375622686348889,both,0.0,COMMON,False
1744134300,-1.0014215456863511,1744136460.0,-1.0,2.7911246197140396,2.040766600258702,2.0,0.36503219415550736,-1.0014215456863511,1744136460.0,-1.0,2.7911246197140396,2.040766600258702,2.0,0.36503219415550736,both,0.0,COMMON,False
1744219800,-0.615954631516223,1744222080.0,1.0,-3.6046419848718343,-2.9103111782169155,2.0,0.020039407300066283,-0.615954631516223,1744222080.0,1.0,-3.6046419848718343,-2.9103111782169155,2.0,0.020039407300066283,both,0.0,COMMON,False
1744326900,2.2189215431290688,1744329900.0,1.0,-2.5653801693294183,-2.3444280413373115,2.0,0.4522161959977891,2.2189215431290688,1744329900.0,1.0,-2.5653801693294183,-2.3444280413373115,2.0,0.4522161959977891,both,0.0,COMMON,False
1744440300,-1.0040443816666773,1744442160.0,-1.0,2.2485473837864123,1.9244862517069767,1.0,0.0,-1.0040443816666773,1744442160.0,-1.0,2.2485473837864123,1.9244862517069767,1.0,0.0,both,0.0,COMMON,False
1744523100,0.24593210907419638,1744524540.0,-1.0,2.7665240813726224,2.3180727338223517,1.0,0.011764445722129212,0.24593210907419638,1744524540.0,-1.0,2.7665240813726224,2.3180727338223517,1.0,0.011764445722129212,both,0.0,COMMON,False
1744683300,-1.0037125490636303,1744686720.0,1.0,-3.0983211239486557,-2.4335791349749734,3.0,1.7848683841275477,-1.0037125490636303,1744686720.0,1.0,-3.0983211239486557,-2.4335791349749734,3.0,1.7848683841275477,both,0.0,COMMON,False
1744767000,-1.0035207437110867,1744767960.0,-1.0,2.4240680998215574,2.3593751907595615,1.0,0.013276254470575422,-1.0035207437110867,1744767960.0,-1.0,2.4240680998215574,2.3593751907595615,1.0,0.013276254470575422,both,0.0,COMMON,False
1744819200,0.05100279994165924,1744820580.0,1.0,-2.481559523152323,-2.2082708022274624,1.0,0.01403982204069734,0.05100279994165924,1744820580.0,1.0,-2.481559523152323,-2.2082708022274624,1.0,0.01403982204069734,both,0.0,COMMON,False
1744914600,-0.4476048658779403,1744915680.0,1.0,-2.0696435720837267,-2.0236637120147276,1.0,0.0003279840693165653,-0.4476048658779403,1744915680.0,1.0,-2.0696435720837267,-2.0236637120147276,1.0,0.0003279840693165653,both,0.0,COMMON,False
1745015400,-1.0102004193099952,1745019000.0,-1.0,2.4640956730029435,2.632203040194897,3.0,0.7069059271343106,-1.0102004193099952,1745019000.0,-1.0,2.4640956730029435,2.632203040194897,3.0,0.7069059271343106,both,0.0,COMMON,False
1745037000,0.0885270395723259,1745038200.0,1.0,-3.9809721846359123,-4.085674463447533,1.0,0.0006845296303938406,0.0885270395723259,1745038200.0,1.0,-3.9809721846359123,-4.085674463447533,1.0,0.0006845296303938406,both,0.0,COMMON,False
1745133300,-1.0106358111523495,1745135280.0,-1.0,2.2856563073720206,2.703974971240737,1.0,0.11517986772056561,-1.0106358111523495,1745135280.0,-1.0,2.2856563073720206,2.703974971240737,1.0,0.11517986772056561,both,0.0,COMMON,False
1745183700,2.2162457799488364,1745186280.0,1.0,-2.9920240173823154,-2.2499149694833096,2.0,0.3419421954859998,2.2162457799488364,1745186280.0,1.0,-2.9920240173823154,-2.2499149694833096,2.0,0.3419421954859998,both,0.0,COMMON,False
1745248500,1.3057461571959206,1745250360.0,1.0,-2.290627675893416,-2.1224175460429624,1.0,0.04158124969736124,1.3057461571959206,1745250360.0,1.0,-2.290627675893416,-2.1224175460429624,1.0,0.04158124969736124,both,0.0,COMMON,False
1745412300,0.7706794152180659,1745415960.0,-1.0,2.2961118387628847,1.6647358947667483,4.0,5.308840347667019,0.7706794152180659,1745415960.0,-1.0,2.2961118387628847,1.6647358947667483,4.0,5.308840347667019,both,0.0,COMMON,False
1745519400,1.3560266498094486,1745521980.0,1.0,-2.170744426493471,-1.5972498446976,2.0,0.1995382585751984,1.3560266498094486,1745521980.0,1.0,-2.170744426493471,-1.5972498446976,2.0,0.1995382585751984,both,0.0,COMMON,False
1745609400,-0.5499980859142656,1745611980.0,1.0,-2.1433139770322804,-2.134400551656404,2.0,0.2913418495469008,-0.5499980859142656,1745611980.0,1.0,-2.1433139770322804,-2.134400551656404,2.0,0.2913418495469008,both,0.0,COMMON,False
1745762400,-1.0063542026004648,1745763420.0,-1.0,3.4708568783013756,2.6520824028297807,1.0,0.28957545735022844,-1.0063542026004648,1745763420.0,-1.0,3.4708568783013756,2.6520824028297807,1.0,0.28957545735022844,both,0.0,COMMON,False
1745829900,-1.0056629316893329,1745833980.0,1.0,-2.1093495431898694,-2.2385934130365195,4.0,0.7358788018610267,-1.0056629316893329,1745833980.0,1.0,-2.1093495431898694,-2.2385934130365195,4.0,0.7358788018610267,both,0.0,COMMON,False
1745855100,-0.6834974379741877,1745857980.0,-1.0,2.542303735918218,2.4837396611363727,2.0,0.22663231879910253,-0.6834974379741877,1745857980.0,-1.0,2.542303735918218,2.4837396611363727,2.0,0.22663231879910253,both,0.0,COMMON,False
1745992800,-1.005716112424676,1745994900.0,1.0,-2.0797311184018,-1.7529691214866732,2.0,0.3337338656537083,-1.005716112424676,1745994900.0,1.0,-2.0797311184018,-1.7529691214866732,2.0,0.3337338656537083,both,0.0,COMMON,False
1746020700,-1.0035299084878138,1746021660.0,-1.0,3.9272627225917907,3.950665465012789,1.0,0.26055394509267027,-1.0035299084878138,1746021660.0,-1.0,3.9272627225917907,3.950665465012789,1.0,0.26055394509267027,both,0.0,COMMON,False
1746065700,2.2165145783490097,1746067740.0,1.0,-2.7537968655004974,-3.5390004953337417,1.0,0.0,2.2165145783490097,1746067740.0,1.0,-2.7537968655004974,-3.5390004953337417,1.0,0.0,both,0.0,COMMON,False
1746121500,0.5135461144106254,1746123600.0,1.0,-2.369261599519972,-1.4967702269937448,1.0,0.140571640683014,0.5135461144106254,1746123600.0,1.0,-2.369261599519972,-1.4967702269937448,1.0,0.140571640683014,both,0.0,COMMON,False
