order_time,fill_time,exit_time,side,z,atr,entry,exit,gross_R,R,kind,mfe,lag_bars,hold_bars,toxic
2025-02-22 07:05:00,2025-02-22 08:10:00,2025-02-22 11:55:00,BUY,-1.65648906709162,123.78571428571429,96219.72142857143,96509.30714285714,2.339411425274081,2.312411425274081,trail,2.839411425274064,13,45,False
2025-02-22 22:40:00,2025-02-22 23:05:00,2025-02-23 00:00:00,BUY,-1.0216712175370672,87.46428571428467,96435.40357142859,96448.52321428573,0.14999999999999228,0.12299999999999228,be,1.975622703143969,5,11,False
2025-02-23 04:55:00,2025-02-23 07:40:00,2025-02-23 07:55:00,SELL,1.151932583785504,93.21428571428363,96500.52142857142,96486.53928571427,0.15000000000002564,0.12300000000002564,be,0.8123371647508243,33,3,False
2025-02-23 17:00:00,2025-02-23 17:50:00,2025-02-23 18:00:00,SELL,1.903537232826591,164.92142857142713,95627.98214285714,95603.24392857144,0.14999999999997257,0.12299999999997258,be,0.6353458356793636,10,2,False
2025-02-23 23:00:00,2025-02-23 23:00:00,2025-02-23 23:00:00,SELL,2.1346408131291676,97.05714285714514,95880.28571428571,95977.34285714285,-0.9999999999999679,-1.026999999999968,stop,0.0,0,0,True
2025-02-24 02:20:00,2025-02-24 03:25:00,2025-02-24 03:45:00,BUY,-1.1991368693333082,286.057142857141,95523.21428571429,95566.12285714287,0.1500000000000158,0.12300000000001579,be,0.7851078705553344,13,4,False
2025-02-24 05:20:00,2025-02-24 06:45:00,2025-02-24 06:55:00,SELL,1.892178728490307,271.7999999999998,95845.7,95804.93,0.15000000000001512,0.12300000000001513,be,0.599705665930832,17,2,False
2025-02-24 10:20:00,2025-02-24 10:35:00,2025-02-24 12:40:00,BUY,-1.0182029014510605,242.2999999999977,95298.35,95789.65000000001,2.0276516714816655,2.0006516714816653,trail,2.5276516714816464,3,25,False
2025-02-24 13:30:00,2025-02-24 13:55:00,2025-02-24 14:05:00,BUY,-2.0109742042479315,235.69999999999814,95567.25,95602.605,0.1499999999999839,0.1229999999999839,be,0.698557488332607,5,2,False
2025-02-25 12:35:00,2025-02-25 14:40:00,2025-02-25 14:50:00,BUY,-1.3160652180900054,727.1928571428559,87976.91071428571,88085.98964285714,0.1499999999999984,0.12299999999999842,be,0.6618454526702514,25,2,False
2025-02-25 18:50:00,2025-02-25 20:20:00,2025-02-25 20:30:00,SELL,1.0466294690281408,753.47142857143,88319.50714285715,88206.48642857144,0.14999999999999497,0.12299999999999497,be,0.5178791498397987,18,2,False
2025-02-26 03:50:00,2025-02-26 05:55:00,2025-02-26 07:35:00,BUY,-1.3233785826691584,303.192857142858,88496.81071428572,88542.28964285715,0.150000000000024,0.123000000000024,be,2.099288524512911,25,20,False
2025-02-26 11:10:00,2025-02-26 11:55:00,2025-02-26 12:15:00,BUY,-1.8207014635143548,308.2142857142826,88611.87857142858,88303.6642857143,-0.9999999999999764,-1.0269999999999764,stop,0.2739049826187664,9,4,True
2025-02-26 14:10:00,2025-02-26 14:45:00,2025-02-26 14:45:00,SELL,1.4481579385825223,348.8142857142853,86900.42142857143,87249.2357142857,-0.9999999999999881,-1.0269999999999881,stop,0.0,7,0,True
2025-02-27 12:25:00,2025-02-27 13:50:00,2025-02-27 14:15:00,BUY,-1.2361036308728715,350.2071428571435,85852.18928571428,85904.72035714285,0.15000000000000518,0.12300000000000519,be,1.3746456178996376,17,5,False
2025-02-27 20:05:00,2025-02-27 21:30:00,2025-02-27 21:45:00,SELL,1.8796390622378751,435.05714285714515,84329.4857142857,84264.22714285714,0.1499999999999889,0.1229999999999889,be,1.1163722335325121,17,3,False
2025-03-01 03:35:00,2025-03-01 04:10:00,2025-03-01 04:20:00,SELL,1.7670236496181433,384.3285714285718,85771.89285714286,85714.24357142857,0.1500000000000046,0.1230000000000046,be,0.6504664907259504,7,2,False
2025-03-01 10:20:00,2025-03-01 11:00:00,2025-03-01 11:10:00,BUY,-1.4599094882328039,234.64999999999938,84692.72499999999,84727.92249999999,0.14999999999997807,0.12299999999997807,be,0.9894523758789837,8,2,False
2025-03-01 19:30:00,2025-03-01 21:35:00,2025-03-01 21:55:00,SELL,1.4241239247956705,228.9214285714292,85635.68214285714,85864.60357142857,-0.9999999999999863,-1.0269999999999864,stop,0.43893725233237396,25,4,True
2025-03-02 01:45:00,2025-03-02 02:30:00,2025-03-02 02:40:00,BUY,-1.5692606824627704,310.47857142857123,85674.28214285715,85720.85392857144,0.15000000000000788,0.12300000000000788,be,0.9035015068902784,9,2,False
2025-03-02 07:45:00,2025-03-02 08:05:00,2025-03-02 08:10:00,BUY,-1.8869088384647899,220.40714285714265,85931.9892857143,85711.58214285715,-1.0000000000000235,-1.0270000000000234,stop,0.5354214602844803,4,1,False
2025-03-02 10:45:00,2025-03-02 11:30:00,2025-03-02 11:40:00,SELL,1.1596916868323695,202.0071428571412,86131.31071428572,86101.00964285714,0.1500000000000309,0.12300000000003089,be,0.6223082634984608,9,2,False
2025-03-02 14:15:00,2025-03-02 14:15:00,2025-03-02 14:15:00,BUY,-2.4310258576260275,197.98571428571555,85242.62142857144,85044.63571428572,-1.0000000000000315,-1.0270000000000314,stop,0.0,0,0,True
2025-03-02 22:20:00,2025-03-03 00:35:00,2025-03-03 00:50:00,BUY,-1.0262771435765046,483.27857142857204,93509.48214285713,93581.97392857142,0.1500000000000012,0.12300000000000119,be,0.5715499785690195,27,3,False
2025-03-03 10:40:00,2025-03-03 12:00:00,2025-03-03 12:10:00,SELL,2.3638933572830245,537.2642857142855,93183.69642857143,93103.10678571429,0.1500000000000007,0.12300000000000069,be,0.952224895967668,16,2,False
2025-03-04 01:45:00,2025-03-04 02:05:00,2025-03-04 03:00:00,BUY,-1.0059291937649473,728.0785714285719,82436.68214285714,84008.76071428572,2.159215547772515,2.132215547772515,trail,2.6592155477725163,4,11,False
2025-03-04 11:05:00,2025-03-04 13:10:00,2025-03-04 13:20:00,BUY,-1.1583723117735039,423.5142857142845,83198.72857142857,83262.25571428571,0.15000000000000122,0.12300000000000122,be,0.6237603723942481,25,2,False
2025-03-04 14:30:00,2025-03-04 15:20:00,2025-03-04 15:20:00,BUY,-2.5666977034802247,596.1071428571429,81857.73928571428,81261.63214285714,-1.0000000000000033,-1.0270000000000032,stop,0.0,10,0,True
2025-03-04 17:35:00,2025-03-04 18:50:00,2025-03-04 19:00:00,SELL,1.6062342466690815,1113.8142857142852,86250.72142857143,87364.53571428571,-0.9999999999999963,-1.0269999999999964,stop,0.4008041863865461,15,2,True
2025-03-04 20:35:00,2025-03-04 20:55:00,2025-03-04 21:05:00,BUY,-2.338307261794869,805.0642857142874,86734.50357142858,86855.26321428572,0.14999999999999794,0.12299999999999794,be,1.2478462234604137,4,2,False
2025-03-04 23:35:00,2025-03-05 00:40:00,2025-03-05 00:50:00,BUY,-1.2238280707522986,725.5928571428552,86345.51071428572,86454.34964285714,0.14999999999999133,0.12299999999999134,be,0.6401514032859823,13,2,False
2025-03-05 06:00:00,2025-03-05 08:10:00,2025-03-05 09:00:00,SELL,1.020099190909727,393.7928571428586,87693.78928571429,87827.4,-0.33929186845874265,-0.3662918684587427,signal,0.3676788014003029,26,10,True
2025-03-05 09:10:00,2025-03-05 09:20:00,2025-03-05 09:30:00,SELL,1.5084883852237996,239.90714285714265,88500.2607142857,88464.27464285713,0.15000000000001537,0.12300000000001537,be,1.5375145145442897,2,2,False
2025-03-05 12:10:00,2025-03-05 13:25:00,2025-03-05 13:35:00,BUY,-2.025060155887755,531.721428571429,89506.41785714286,89586.17607142858,0.14999999999999863,0.12299999999999864,be,0.9026947515481818,15,2,False
2025-03-05 16:55:00,2025-03-05 17:20:00,2025-03-05 17:30:00,SELL,1.4616687867072373,801.0357142857154,89629.05357142858,89508.89821428573,0.14999999999999358,0.12299999999999359,be,0.5526015426456988,5,2,False
2025-03-05 23:55:00,2025-03-06 00:50:00,2025-03-06 01:50:00,BUY,-1.6349588980667429,379.62857142857166,90016.15714285715,91685.08571428571,4.396214344848329,4.369214344848329,trail,4.896214344848317,11,12,False
2025-03-06 05:55:00,2025-03-06 06:20:00,2025-03-06 07:05:00,BUY,-1.1908566671485974,400.90000000000043,92088.54999999999,91687.65,-0.9999999999999845,-1.0269999999999844,stop,0.46832127712650123,5,9,True
2025-03-06 09:05:00,2025-03-06 09:25:00,2025-03-06 09:35:00,BUY,-1.2851281236954575,310.278571428571,90608.88214285715,90655.42392857144,0.15000000000001174,0.12300000000001174,be,1.001093487419106,4,2,False
2025-03-06 13:15:00,2025-03-06 15:05:00,2025-03-06 15:15:00,SELL,1.0217362266828385,423.807142857142,90897.21071428571,90833.63964285715,0.1499999999999897,0.1229999999999897,be,1.7607318018640559,22,2,False
2025-03-06 19:15:00,2025-03-06 19:50:00,2025-03-06 20:10:00,SELL,1.8877353210351258,644.3928571428571,89232.8892857143,89136.23035714286,0.15000000000000066,0.12300000000000066,be,1.2478246411350729,7,4,False
2025-03-06 23:35:00,2025-03-07 00:15:00,2025-03-07 00:15:00,BUY,-1.0182517386520493,647.1357142857129,89514.19642857142,88867.0607142857,-1.0000000000000047,-1.0270000000000046,stop,0.0,8,0,True
2025-03-07 11:40:00,2025-03-07 12:40:00,2025-03-07 13:10:00,BUY,-1.484899089482382,376.11428571428405,88470.32857142857,89267.94285714286,2.1206700091157753,2.093670009115775,trail,2.6206700091157753,12,6,False
2025-03-07 14:40:00,2025-03-07 15:35:00,2025-03-07 15:45:00,BUY,-1.7966068345746666,635.3928571428581,88123.41071428571,88218.71964285713,0.14999999999999125,0.12299999999999126,be,0.8287617334607438,11,2,False
2025-03-08 05:50:00,2025-03-08 06:25:00,2025-03-08 11:15:00,SELL,1.465076918408204,304.89285714285506,86560.03928571427,85913.84642857141,2.119409628675196,2.092409628675196,trail,2.619409628675172,7,58,False
2025-03-08 12:15:00,2025-03-08 12:40:00,2025-03-08 12:55:00,SELL,1.0225973956841523,233.65714285714265,86318.78571428571,86283.73714285714,0.1500000000000158,0.12300000000001579,be,0.7805698214722504,5,3,False
2025-03-08 15:35:00,2025-03-08 16:20:00,2025-03-08 16:20:00,BUY,-1.2255575534098582,252.62142857142837,86121.06785714286,85868.44642857143,-0.9999999999999795,-1.0269999999999795,stop,0.0,9,0,True
2025-03-08 18:50:00,2025-03-08 19:35:00,2025-03-08 19:45:00,SELL,1.0658200127233644,251.85714285714388,86371.28571428571,86383.9,-0.050085082246164495,-0.07708508224616449,signal,0.4954622802041789,9,2,True
2025-03-09 00:55:00,2025-03-09 01:50:00,2025-03-09 02:10:00,BUY,-1.269891908939896,203.64999999999938,86054.525,86085.0725,0.15000000000000333,0.12300000000000333,be,0.7992879941075828,11,4,False
2025-03-09 09:00:00,2025-03-09 09:55:00,2025-03-09 09:55:00,BUY,-1.0916852875748995,161.04999999999978,85511.425,85350.375,-1.0000000000000193,-1.0270000000000192,stop,0.0,11,0,True
2025-03-09 12:05:00,2025-03-09 12:05:00,2025-03-09 12:15:00,BUY,-1.7872711570964392,258.6571428571437,84373.01428571428,84411.81285714285,0.15000000000001365,0.12300000000001365,be,1.500000000000024,0,2,False
2025-03-09 18:05:00,2025-03-09 18:25:00,2025-03-09 18:35:00,SELL,1.1510224326662195,567.3428571428552,83251.01428571428,83165.91285714284,0.15000000000000946,0.12300000000000946,be,1.1703933121820929,4,2,False
2025-03-10 00:05:00,2025-03-10 02:15:00,2025-03-10 02:25:00,SELL,2.774197799816757,647.5428571428545,82203.51428571428,82106.38285714285,0.15000000000000666,0.12300000000000666,be,0.5082509707024351,26,2,False
2025-03-10 08:00:00,2025-03-10 08:20:00,2025-03-10 08:30:00,BUY,-1.4582655241014562,302.7071428571414,81823.63928571428,81869.04535714285,0.15000000000000704,0.12300000000000705,be,0.6893154628472026,4,2,False
2025-03-10 11:00:00,2025-03-10 11:55:00,2025-03-10 12:40:00,SELL,1.4758735429607481,667.7571428571443,83241.13571428572,83140.97214285715,0.1499999999999912,0.1229999999999912,be,0.9809490191044564,11,9,False
2025-03-10 15:05:00,2025-03-10 15:35:00,2025-03-10 16:55:00,SELL,1.0330330363105857,842.7999999999987,81052.9,79346.7,2.024442335073564,1.9974423350735642,trail,2.524442335073558,6,16,False
2025-03-10 18:05:00,2025-03-10 20:55:00,2025-03-10 21:10:00,SELL,1.2914020440897824,727.8642857142851,79676.19642857142,79567.01678571428,0.1499999999999958,0.12299999999999581,be,1.0367268230929836,34,3,False
2025-03-11 12:45:00,2025-03-11 13:05:00,2025-03-11 13:15:00,BUY,-2.2646876182666977,373.7357142857155,80832.89642857143,80888.95678571428,0.14999999999998304,0.12299999999998304,be,1.0395141715879928,4,2,False
2025-03-12 00:50:00,2025-03-12 03:30:00,2025-03-12 03:45:00,BUY,-1.5281637566742952,300.66428571428696,82163.00357142856,82208.1032142857,0.14999999999998306,0.12299999999998307,be,0.973499156629385,32,3,False
2025-03-12 03:50:00,2025-03-12 04:35:00,2025-03-12 05:05:00,BUY,-1.6150403958424926,402.6285714285727,81675.55714285714,81735.95142857142,0.1499999999999925,0.1229999999999925,be,0.5504896395117729,9,6,False
2025-03-12 06:50:00,2025-03-12 07:25:00,2025-03-12 07:35:00,SELL,1.0916400640142705,275.9499999999992,81816.425,81775.0325,0.15000000000000677,0.12300000000000677,be,1.3930965754665847,7,2,False
2025-03-12 12:35:00,2025-03-12 12:45:00,2025-03-12 13:15:00,BUY,-1.2790216549906925,343.9571428571435,83374.86428571428,83426.45785714286,0.1500000000000053,0.1230000000000053,be,2.3288823358391664,2,6,False
2025-03-12 15:35:00,2025-03-12 17:15:00,2025-03-12 18:15:00,SELL,3.1121092880708505,724.9142857142859,82584.47142857143,82475.73428571428,0.15000000000000924,0.12300000000000924,be,1.2628685164748543,20,12,False
2025-03-12 23:50:00,2025-03-13 01:00:00,2025-03-13 01:55:00,BUY,-1.913340773880796,241.85714285714286,83311.71428571429,84078.37142857144,3.1698759598346338,3.1428759598346336,trail,3.669875959834608,14,11,False
2025-03-13 02:50:00,2025-03-13 04:30:00,2025-03-13 06:00:00,BUY,-1.5870385909550986,339.6714285714271,83370.49285714286,83030.82142857143,-0.999999999999997,-1.026999999999997,stop,0.39834714219623935,20,18,True
2025-03-13 10:00:00,2025-03-13 12:30:00,2025-03-13 12:40:00,SELL,1.3024699735619343,303.9785714285702,83855.36785714285,82766.98928571428,3.5804450501679943,3.553445050167994,trail,4.080445050167991,30,2,False
2025-03-13 13:00:00,2025-03-13 13:30:00,2025-03-13 13:50:00,SELL,2.133190669381163,399.22142857142796,83068.23214285713,82252.6107142857,2.043030183750504,2.016030183750504,trail,2.543030183750487,6,4,False
2025-03-13 22:00:00,2025-03-13 22:50:00,2025-03-14 00:25:00,SELL,1.1067187580902587,312.3857142857149,81244.07857142857,81197.22071428572,0.14999999999998187,0.12299999999998187,be,1.5112040974985186,10,19,False
2025-03-14 01:05:00,2025-03-14 01:40:00,2025-03-14 02:00:00,SELL,1.0649888037149358,265.7071428571414,81680.16071428572,81640.30464285715,0.14999999999999708,0.12299999999999708,be,0.6302454367053414,7,4,False
2025-03-14 13:05:00,2025-03-14 13:40:00,2025-03-14 13:55:00,BUY,-1.967904127800806,240.1142857142851,83099.82857142857,83726.94285714286,2.6117325083293665,2.5847325083293664,trail,3.1117325083293643,7,3,False
2025-03-15 00:35:00,2025-03-15 01:15:00,2025-03-15 02:40:00,SELL,1.1399592276887325,185.06428571428634,84468.59642857143,84440.83678571429,0.14999999999999186,0.12299999999999187,be,2.243525415878678,8,17,False
2025-03-15 07:30:00,2025-03-15 08:10:00,2025-03-15 08:15:00,BUY,-2.155375955789374,127.48571428571553,83728.77142857143,83601.28571428571,-1.0000000000000488,-1.0270000000000488,stop,1.0881891528462206,8,1,False
2025-03-15 10:30:00,2025-03-15 11:05:00,2025-03-15 11:25:00,SELL,2.1429619773665034,191.21428571428675,83961.22142857143,83932.53928571429,0.14999999999999483,0.12299999999999484,be,0.6899140829286347,7,4,False
2025-03-15 21:40:00,2025-03-16 00:30:00,2025-03-16 00:45:00,BUY,-1.1154811834460607,117.3142857142853,84212.92857142857,84230.5257142857,0.14999999999993885,0.12299999999993885,be,0.6143448611788181,34,3,False
2025-03-16 00:50:00,2025-03-16 01:30:00,2025-03-16 01:30:00,BUY,-2.2579860533969867,99.20000000000125,84069.7,83970.5,-0.999999999999958,-1.026999999999958,stop,0.0,8,0,True
2025-03-16 04:30:00,2025-03-16 07:10:00,2025-03-16 09:20:00,BUY,-1.0493789846047896,184.02857142856996,83972.85714285714,84000.46142857143,0.15000000000002062,0.12300000000002062,be,1.9950318273560053,32,26,False
2025-03-16 12:45:00,2025-03-16 13:05:00,2025-03-16 13:35:00,SELL,2.4925606954259614,327.6142857142882,83091.32142857142,83042.17928571427,0.15000000000001587,0.12300000000001587,be,0.977739502027613,4,6,False
2025-03-16 16:05:00,2025-03-16 16:05:00,2025-03-16 16:05:00,SELL,1.203537076976952,334.7214285714269,83898.58214285714,84233.30357142857,-1.0000000000000062,-1.0270000000000061,stop,0.0,0,0,True
2025-03-16 19:05:00,2025-03-16 19:15:00,2025-03-16 19:30:00,BUY,-1.3632241576620379,522.5428571428575,82822.78571428572,82901.16714285716,0.15000000000000738,0.12300000000000738,be,0.844168625949993,2,3,False
2025-03-16 22:40:00,2025-03-17 00:30:00,2025-03-17 01:45:00,SELL,1.0376974875051665,390.1857142857126,82890.37857142858,83280.5642857143,-1.000000000000016,-1.027000000000016,stop,0.3177424669571568,22,15,True
2025-03-17 04:45:00,2025-03-17 05:10:00,2025-03-17 05:20:00,BUY,-1.2793148267939123,230.84285714285735,83254.33571428571,83288.96214285714,0.1499999999999966,0.12299999999999661,be,0.8909276564143866,5,2,False
2025-03-17 10:10:00,2025-03-17 12:15:00,2025-03-17 12:25:00,BUY,-1.2470577442941833,233.3642857142882,83114.85357142857,83149.8582142857,0.14999999999997238,0.12299999999997238,be,0.8743687061920158,25,2,False
2025-03-17 13:50:00,2025-03-17 15:50:00,2025-03-17 16:00:00,SELL,1.400690291009612,397.41428571428486,83569.22142857143,83509.60928571428,0.15000000000001726,0.12300000000001726,be,0.5224307128221595,24,2,False
2025-03-17 23:10:00,2025-03-18 01:10:00,2025-03-18 01:15:00,BUY,-1.239679553262916,225.36428571428613,83659.65357142857,83434.28928571429,-0.9999999999999908,-1.0269999999999908,stop,0.13066146873318962,24,1,True
2025-03-18 14:10:00,2025-03-18 14:40:00,2025-03-18 15:25:00,SELL,3.5290286281085335,269.08571428571406,81901.22857142858,81860.86571428573,0.14999999999999672,0.12299999999999672,be,1.4910809088978982,6,9,False
2025-03-18 23:15:00,2025-03-19 00:25:00,2025-03-19 00:30:00,SELL,1.3513606085003462,220.54999999999978,82874.425,83094.975,-1.0000000000000142,-1.0270000000000141,stop,0.39730219904783537,14,1,True
2025-03-19 17:15:00,2025-03-19 17:40:00,2025-03-19 17:50:00,BUY,-1.6618961035283617,321.0785714285718,84011.18214285714,84059.34392857143,0.14999999999999644,0.12299999999999645,be,1.6703632844653071,5,2,False
2025-03-19 23:15:00,2025-03-20 01:00:00,2025-03-20 01:35:00,BUY,-1.4933529540429262,313.3714285714294,85818.54285714286,85865.54857142858,0.14999999999999003,0.12299999999999003,be,1.6362600291757676,21,7,False
2025-03-20 08:35:00,2025-03-20 08:45:00,2025-03-20 08:55:00,SELL,1.2395088692677303,193.47857142857123,86154.61785714285,86125.59607142856,0.14999999999999758,0.12299999999999758,be,0.729372023479843,2,2,False
2025-03-20 11:35:00,2025-03-20 13:45:00,2025-03-20 14:00:00,SELL,2.4080977774305876,269.6785714285735,85772.51785714286,85732.06607142856,0.15000000000002506,0.12300000000002506,be,1.6557409614620375,26,3,False
2025-03-20 23:45:00,2025-03-21 00:50:00,2025-03-21 01:30:00,SELL,1.186110883138593,209.06428571428634,84473.59642857143,84442.23678571428,0.15000000000002062,0.12300000000002062,be,0.6466739553794395,13,8,False
2025-03-21 02:45:00,2025-03-21 03:15:00,2025-03-21 04:50:00,BUY,-1.0454905630641498,189.2642857142855,84237.30357142857,84678.96785714287,2.333584934143574,2.306584934143574,trail,2.8335849341435546,6,19,False
2025-03-21 05:45:00,2025-03-21 06:15:00,2025-03-21 06:25:00,BUY,-1.4341142815857968,164.53571428571635,84118.39642857142,84143.07678571428,0.15000000000002087,0.12300000000002087,be,0.6734317343173852,6,2,False
2025-03-21 09:20:00,2025-03-21 09:35:00,2025-03-21 10:15:00,SELL,2.0078765157806195,249.8642857142851,84286.19642857142,84248.71678571428,0.14999999999999936,0.12299999999999936,be,1.00653211743516,3,8,False
2025-03-21 12:55:00,2025-03-21 12:55:00,2025-03-21 13:30:00,BUY,-1.8310062832500378,228.3642857142851,83342.55357142858,83376.80821428572,0.14999999999997382,0.12299999999997382,be,1.8595133089361793,0,7,False
2025-03-21 15:55:00,2025-03-21 18:30:00,2025-03-21 20:55:00,SELL,1.2681274985943456,432.64285714285506,84248.96428571429,84184.06785714286,0.1500000000000084,0.12300000000000841,be,1.1299488195476324,31,29,False
2025-03-22 04:50:00,2025-03-22 06:30:00,2025-03-22 08:25:00,BUY,-1.3336586481531056,109.50714285714535,84118.93928571428,84135.36535714286,0.15000000000005126,0.12300000000005126,be,2.0387776400756326,20,23,False
2025-03-22 11:30:00,2025-03-22 13:20:00,2025-03-22 13:25:00,BUY,-1.3631322495513938,104.05000000000187,84138.925,84034.875,-1.00000000000001,-1.02700000000001,stop,0.43224411340692415,22,1,True
2025-03-22 21:00:00,2025-03-22 23:30:00,2025-03-22 23:35:00,BUY,-1.246992758248375,86.38571428571284,83766.32142857142,83679.9357142857,-1.000000000000036,-1.0270000000000359,stop,1.133041177443442,30,1,False
2025-03-23 00:00:00,2025-03-23 00:20:00,2025-03-23 00:30:00,SELL,2.168744780670106,119.19285714285797,83983.68928571428,83965.81035714285,0.1500000000000122,0.12300000000001221,be,0.7122011146400713,4,2,False
2025-03-23 11:20:00,2025-03-23 11:50:00,2025-03-23 11:50:00,BUY,-2.5719081848606073,80.1642857142828,84676.75357142858,84596.58928571429,-1.000000000000052,-1.0270000000000519,stop,0.0,6,0,True
2025-03-23 17:20:00,2025-03-23 17:40:00,2025-03-23 18:20:00,BUY,-1.5049163632177125,215.92142857142815,84997.31785714286,84781.39642857143,-0.9999999999999903,-1.0269999999999904,stop,0.4551754937312093,4,8,True
2025-03-24 11:20:00,2025-03-24 13:00:00,2025-03-24 13:10:00,BUY,-1.0480287141408455,241.71428571428365,87177.42857142858,87213.68571428572,0.1499999999999858,0.12299999999998582,be,0.5761820330968852,20,2,False
2025-03-24 14:25:00,2025-03-24 14:30:00,2025-03-24 14:30:00,BUY,-1.4200738912564659,288.15714285713955,88159.5642857143,87871.40714285716,-0.9999999999999784,-1.0269999999999784,stop,0.0,1,0,True
2025-03-24 20:25:00,2025-03-24 20:45:00,2025-03-24 21:35:00,BUY,-1.9801871148982326,297.192857142858,87861.41071428571,87905.98964285714,0.1499999999999951,0.12299999999999511,be,1.2654721561275852,4,10,False
2025-03-25 09:10:00,2025-03-25 09:30:00,2025-03-25 09:35:00,SELL,1.3600669420451412,190.22857142857018,86891.04285714285,87081.27142857142,-0.9999999999999891,-1.026999999999989,stop,0.4255031541002611,4,1,True
2025-03-25 17:15:00,2025-03-25 18:40:00,2025-03-25 21:55:00,BUY,-1.6408982963422345,371.08571428571406,87598.97142857143,87654.63428571429,0.15000000000000546,0.12300000000000547,be,2.4280874653526334,17,39,False
2025-03-25 22:00:00,2025-03-25 22:25:00,2025-03-25 23:00:00,BUY,-1.5430978155289232,287.92857142857247,87271.70714285715,87314.89642857143,0.14999999999998356,0.12299999999998357,be,1.237434879682429,5,7,False
2025-03-26 01:20:00,2025-03-26 02:55:00,2025-03-26 03:50:00,BUY,-1.120437212529454,265.6999999999992,87261.15,86995.45,-0.9999999999999921,-1.0269999999999921,stop,0.3946179902145508,19,11,True
2025-03-26 04:20:00,2025-03-26 05:40:00,2025-03-26 05:50:00,SELL,1.66255374376114,183.6500000000004,87432.77500000001,87405.22750000001,0.15000000000000285,0.12300000000000286,be,0.5667029676014779,16,2,False
2025-03-26 07:55:00,2025-03-26 09:15:00,2025-03-26 09:55:00,BUY,-1.2715192586242121,198.04285714285652,87822.13571428572,87851.84214285715,0.15000000000000552,0.12300000000000552,be,1.0157613792108586,16,8,False
2025-03-26 11:40:00,2025-03-26 12:10:00,2025-03-26 12:20:00,BUY,-1.0795020544805347,143.98571428571555,87818.62142857144,87840.2192857143,0.1499999999999964,0.12299999999999639,be,0.7818732017064279,6,2,False
2025-03-26 17:40:00,2025-03-26 20:25:00,2025-03-26 21:00:00,SELL,1.2628516075390839,390.2928571428555,87253.13928571428,87194.59535714285,0.14999999999998828,0.12299999999998829,be,0.5104866309181729,33,7,False
2025-03-26 21:20:00,2025-03-26 23:15:00,2025-03-26 23:25:00,BUY,-1.033455980637545,339.6999999999992,86538.34999999999,86589.305,0.1500000000000055,0.1230000000000055,be,0.6345304680600631,23,2,False
2025-03-27 02:05:00,2025-03-27 02:45:00,2025-03-27 03:15:00,SELL,1.0473773131181907,219.41428571428384,87721.72142857143,87443.5,1.2680187512207954,1.2410187512207955,signal,1.3145061527443191,8,6,False
2025-03-27 13:05:00,2025-03-27 14:40:00,2025-03-27 14:50:00,SELL,1.1872051931597158,206.69999999999916,87096.45,87065.44499999999,0.15000000000002314,0.12300000000002315,be,1.5256410256409896,19,2,False
2025-03-28 12:00:00,2025-03-28 12:30:00,2025-03-28 12:40:00,SELL,1.2484747690379554,238.45714285714453,85571.68571428572,84971.22857142857,2.518092499400926,2.491092499400926,trail,3.0180924994009084,6,2,False
2025-03-28 21:00:00,2025-03-28 22:00:00,2025-03-28 22:55:00,SELL,1.365711953361451,246.8428571428563,84139.56428571428,84386.40714285713,-0.9999999999999832,-1.0269999999999833,stop,0.48639967590715366,12,11,True
2025-03-29 06:00:00,2025-03-29 06:15:00,2025-03-29 06:50:00,BUY,-1.3908625525453646,172.721428571429,83717.31785714286,83743.22607142857,0.14999999999996208,0.12299999999996208,be,0.6749720855216504,3,7,False
2025-03-29 17:10:00,2025-03-29 17:15:00,2025-03-29 17:35:00,BUY,-1.409649416289673,203.3357142857151,81794.89642857142,82481.63214285714,3.3773492113675716,3.3503492113675715,trail,3.8773492113676022,1,4,False
2025-03-29 23:40:00,2025-03-30 00:05:00,2025-03-30 00:15:00,SELL,1.1017869580435666,173.8642857142882,82672.79642857143,82646.71678571428,0.1500000000000299,0.12300000000002989,be,0.8621461731235432,5,2,False
2025-03-30 05:45:00,2025-03-30 06:25:00,2025-03-30 06:50:00,BUY,-1.6049212449267583,160.44285714285692,82825.83571428571,83179.67857142857,2.205413587392012,2.178413587392012,trail,2.705413587392015,8,5,False
2025-03-30 08:45:00,2025-03-30 11:25:00,2025-03-30 11:35:00,BUY,-1.038851011162012,150.09285714285735,82990.8607142857,83013.37464285713,0.1499999999999754,0.1229999999999754,be,1.1062437538666607,32,2,False
2025-03-30 11:45:00,2025-03-30 13:30:00,2025-03-30 13:30:00,BUY,-2.7708534211578653,168.43571428571366,82765.14642857143,82596.71071428571,-1.0000000000000309,-1.0270000000000308,stop,0.0,21,0,True
2025-03-30 14:45:00,2025-03-30 16:30:00,2025-03-30 16:40:00,BUY,-1.1188048304829987,230.0642857142822,82465.20357142857,82499.71321428572,0.14999999999999616,0.12299999999999617,be,0.763249402340974,21,2,False
2025-03-30 17:45:00,2025-03-30 18:05:00,2025-03-30 18:20:00,SELL,1.3884296842940138,236.4142857142849,82686.52142857142,82651.05928571428,0.14999999999999208,0.12299999999999209,be,0.8650975889781415,4,3,False
2025-03-31 07:20:00,2025-03-31 09:10:00,2025-03-31 09:15:00,BUY,-1.1883760862597086,238.8857142857118,81568.37142857142,81635.0,0.27891400550175977,0.25191400550175974,signal,0.529661523741183,22,1,False
