order_time,fill_time,exit_time,side,z,atr,entry,exit,gross_R,R,kind,mfe,lag_bars,hold_bars,toxic
2025-05-20 06:45:00,2025-05-20 07:40:00,2025-05-20 07:50:00,BUY,-1.0644662343978768,289.2642857142855,105030.90357142857,105074.29321428572,0.15000000000001132,0.12300000000001132,be,0.6302071758401775,11,2,False
2025-05-20 12:45:00,2025-05-20 15:25:00,2025-05-20 15:30:00,SELL,1.3225818923733625,186.44999999999916,104966.875,105153.325,-0.9999999999999889,-1.0269999999999888,stop,1.930142129257182,32,1,False
2025-05-20 15:45:00,2025-05-20 17:05:00,2025-05-20 17:10:00,SELL,1.8259819630034726,341.1999999999992,105565.7,105906.9,-0.9999999999999938,-1.0269999999999937,stop,0.419695193434928,16,1,True
2025-05-21 07:10:00,2025-05-21 07:15:00,2025-05-21 07:25:00,BUY,-1.6863056056807393,358.9642857142847,107128.45357142857,107182.29821428572,0.15000000000001432,0.12300000000001432,be,0.7954730872549948,1,2,False
2025-05-21 10:10:00,2025-05-21 11:20:00,2025-05-21 11:40:00,SELL,2.2005037198474233,314.3928571428561,106663.78928571429,106616.63035714286,0.15000000000000183,0.12300000000000183,be,0.589673974781349,14,4,False
2025-05-21 13:10:00,2025-05-21 13:35:00,2025-05-21 13:40:00,SELL,1.3269377135265708,209.47857142856915,106717.81785714286,106927.29642857143,-0.999999999999995,-1.026999999999995,stop,1.2622668530705947,5,1,False
2025-05-21 16:10:00,2025-05-21 17:20:00,2025-05-21 17:25:00,BUY,-2.0458891323502764,591.4571428571425,108019.31428571428,107427.85714285714,-0.9999999999999895,-1.0269999999999895,stop,0.9606540746823908,14,1,False
2025-05-21 19:10:00,2025-05-21 19:35:00,2025-05-21 19:50:00,SELL,1.168916849739855,805.192857142858,107794.18928571428,108599.38214285714,-1.0,-1.027,stop,0.3943021636342644,5,3,True
2025-05-22 05:20:00,2025-05-22 06:25:00,2025-05-22 06:35:00,BUY,-1.326839040674354,478.3857142857149,110635.82142857142,110707.57928571428,0.1500000000000064,0.12300000000000641,be,0.7526950757010226,13,2,False
2025-05-22 11:55:00,2025-05-22 12:35:00,2025-05-22 12:45:00,SELL,1.1281617032824764,288.9071428571447,111499.66071428572,111456.32464285716,0.14999999999998148,0.12299999999998149,be,0.669975523524624,8,2,False
2025-05-22 14:55:00,2025-05-22 15:40:00,2025-05-22 16:00:00,SELL,1.262161967073731,479.83571428571514,111436.15357142857,111364.17821428571,0.15000000000000388,0.12300000000000388,be,0.6113625199100803,9,4,False
2025-05-22 21:45:00,2025-05-22 23:45:00,2025-05-23 00:10:00,SELL,1.0617374272908346,316.6142857142851,111400.62142857142,111717.2357142857,-0.9999999999999968,-1.0269999999999968,stop,0.3380183188196196,24,5,True
2025-05-23 08:50:00,2025-05-23 09:20:00,2025-05-23 09:30:00,SELL,1.4624869332871968,211.8285714285708,111203.24285714286,111171.46857142857,0.15000000000000907,0.12300000000000907,be,0.7526975991367745,6,2,False
2025-05-23 11:50:00,2025-05-23 11:50:00,2025-05-23 11:55:00,BUY,-2.201989309087769,279.19285714285485,109275.01071428572,108995.81785714286,-1.000000000000011,-1.027000000000011,stop,2.1071072223501637,0,1,False
2025-05-24 02:00:00,2025-05-24 03:10:00,2025-05-24 04:35:00,SELL,1.637048490561847,407.9071428571437,108049.46071428573,108457.36785714288,-1.0000000000000102,-1.0270000000000101,stop,0.3171327508011454,14,17,True
2025-05-24 05:55:00,2025-05-24 06:30:00,2025-05-24 06:40:00,BUY,-1.2018366448632751,215.33571428571616,107818.19642857142,107850.49678571428,0.14999999999999444,0.12299999999999445,be,1.5524761999535859,7,2,False
2025-05-24 18:45:00,2025-05-24 21:20:00,2025-05-24 22:05:00,BUY,-1.093071366129421,190.607142857146,108583.88928571428,108612.48035714285,0.14999999999999536,0.12299999999999536,be,1.2387296233839424,31,9,False
2025-05-24 22:10:00,2025-05-24 22:20:00,2025-05-24 22:20:00,BUY,-1.1214571966114166,154.12142857142837,108437.91785714286,108283.79642857144,-0.9999999999999662,-1.0269999999999662,stop,0.0,2,0,True
2025-05-25 01:10:00,2025-05-25 03:00:00,2025-05-25 07:15:00,SELL,2.2474089795927714,393.8857142857149,107997.02857142857,107754.3,0.61624111417379,0.58924111417379,signal,0.9282605541854178,22,51,False
2025-05-25 07:25:00,2025-05-25 08:25:00,2025-05-25 08:30:00,BUY,-1.2657130490739688,168.50000000000105,107323.35,107260.9,-0.37062314540066027,-0.3976231454006603,signal,1.443620178041534,12,1,False
2025-05-25 15:10:00,2025-05-25 15:20:00,2025-05-25 15:30:00,BUY,-1.0985505031724268,239.20714285714243,106792.48928571428,106828.37035714285,0.14999999999997177,0.12299999999997177,be,1.6617844665412622,2,2,False
2025-05-26 12:35:00,2025-05-26 13:55:00,2025-05-26 14:25:00,BUY,-1.2387184729510303,190.98571428571344,109459.22142857143,109487.86928571429,0.15000000000001415,0.12300000000001415,be,1.1167252599296908,16,6,False
2025-05-26 20:50:00,2025-05-26 22:10:00,2025-05-26 23:05:00,SELL,2.7870400954341488,274.62142857142527,109807.93214285714,109146.31071428572,2.4092126823939544,2.3822126823939542,trail,2.909212682393977,16,11,False
2025-05-27 02:50:00,2025-05-27 03:10:00,2025-05-27 03:15:00,SELL,2.0406235376020097,347.7428571428557,108852.51428571428,109200.25714285714,-1.0000000000000149,-1.0270000000000148,stop,0.6625996220523842,4,1,False
2025-05-27 10:20:00,2025-05-27 11:15:00,2025-05-27 11:30:00,BUY,-1.9038791356195985,233.9000000000004,109426.95,109462.035,0.1500000000000271,0.12300000000002712,be,0.7902949978623579,11,3,False
2025-05-27 13:25:00,2025-05-27 13:35:00,2025-05-27 13:45:00,BUY,-1.2071463487787557,242.7857142857174,110010.72142857141,110047.13928571428,0.15000000000002547,0.12300000000002548,be,1.1663724624889866,2,2,False
2025-05-28 06:50:00,2025-05-28 08:35:00,2025-05-28 08:45:00,SELL,1.5931687253723616,196.8928571428592,109050.4392857143,109020.90535714287,0.15000000000000052,0.12300000000000053,be,1.4202612007981346,21,2,False
2025-05-28 15:50:00,2025-05-28 17:05:00,2025-05-28 17:15:00,SELL,2.600829273419483,342.59999999999854,107732.59999999999,107681.20999999999,0.14999999999999894,0.12299999999999894,be,0.6544074722708642,15,2,False
2025-05-28 21:45:00,2025-05-28 23:15:00,2025-05-28 23:25:00,SELL,1.0161978217583523,276.6571428571437,107864.28571428572,107822.78714285715,0.15000000000000224,0.12300000000000225,be,0.5385211194877875,18,2,False
2025-05-29 04:25:00,2025-05-29 04:35:00,2025-05-29 04:45:00,BUY,-2.028293884646371,283.0500000000019,107359.225,107401.68250000001,0.1500000000000134,0.1230000000000134,be,1.0742801625154392,2,2,False
2025-05-29 10:40:00,2025-05-29 13:30:00,2025-05-29 13:30:00,BUY,-1.95682541525889,220.3428571428563,108134.18571428572,107913.84285714287,-0.9999999999999811,-1.026999999999981,stop,0.0,34,0,True
2025-05-29 13:40:00,2025-05-29 13:45:00,2025-05-29 13:55:00,BUY,-1.333399744535748,224.59285714285838,107463.1107142857,107496.79964285714,0.14999999999999583,0.12299999999999583,be,1.7244060681232667,1,2,False
2025-05-30 06:30:00,2025-05-30 06:45:00,2025-05-30 06:50:00,BUY,-1.3881684555744371,152.1928571428559,105676.81071428572,105524.61785714286,-1.0000000000000135,-1.0270000000000135,stop,0.7686910405031164,3,1,False
2025-05-30 09:30:00,2025-05-30 10:00:00,2025-05-30 10:20:00,SELL,1.852257198847714,308.1071428571439,105679.0607142857,105632.84464285713,0.14999999999999813,0.12299999999999814,be,1.4389822649820052,6,4,False
2025-05-30 13:15:00,2025-05-30 14:25:00,2025-05-30 16:20:00,BUY,-1.21483142846836,357.0071428571443,105044.58928571429,105098.14035714287,0.15000000000001618,0.12300000000001618,be,2.1030691662831513,14,23,False
2025-05-30 22:25:00,2025-05-30 22:40:00,2025-05-30 22:50:00,BUY,-1.170107672224089,258.58571428571406,104117.42142857143,104156.20928571429,0.15000000000000785,0.12300000000000785,be,0.7068394011380577,3,2,False
2025-05-31 09:30:00,2025-05-31 12:10:00,2025-05-31 12:10:00,SELL,2.125666424319341,164.63571428571282,103699.35357142857,103863.98928571428,-1.000000000000019,-1.027000000000019,stop,0.0,32,0,True
2025-05-31 12:30:00,2025-05-31 13:00:00,2025-05-31 14:00:00,SELL,2.266575445060738,168.03571428571325,103989.95357142856,104157.98928571427,-0.9999999999999813,-1.0269999999999813,stop,0.4121360255047302,6,12,True
2025-05-31 22:50:00,2025-05-31 23:00:00,2025-05-31 23:20:00,BUY,-1.1667518533606112,128.19999999999814,104429.2,104735.5,2.3892355694228344,2.3622355694228343,trail,2.889235569422887,2,4,False
2025-06-01 01:50:00,2025-06-01 01:50:00,2025-06-01 02:00:00,BUY,-1.904068764840115,160.57857142856977,104008.03214285713,104032.11892857142,0.15000000000001293,0.12300000000001293,be,1.521796183443836,0,2,False
2025-06-01 11:20:00,2025-06-01 13:10:00,2025-06-01 13:20:00,SELL,2.642302516167852,164.92857142856832,104199.49285714286,104174.75357142858,0.14999999999999275,0.12299999999999275,be,0.9239930705933352,22,2,False
2025-06-01 18:05:00,2025-06-01 18:30:00,2025-06-01 18:35:00,BUY,-1.3590832923585128,227.54285714285757,104588.68571428572,104361.14285714286,-1.0000000000000273,-1.0270000000000272,stop,0.39207684580608115,5,1,True
2025-06-02 00:05:00,2025-06-02 02:00:00,2025-06-02 02:50:00,BUY,-2.5721118285543247,219.7428571428588,105266.08571428571,105046.34285714285,-1.0000000000000095,-1.0270000000000095,stop,0.46515407619296817,23,10,True
2025-06-02 03:05:00,2025-06-02 03:20:00,2025-06-02 05:40:00,BUY,-1.4489478858948548,190.82857142857185,104590.65714285713,104630.9,0.21088486300346276,0.18388486300346277,signal,1.9302290762090593,3,28,False
2025-06-02 06:05:00,2025-06-02 06:45:00,2025-06-02 07:00:00,SELL,1.5351539983904292,210.29285714285547,105207.43928571428,105175.89535714286,0.14999999999997826,0.12299999999997827,be,0.6721069257157943,8,3,False
2025-06-02 09:05:00,2025-06-02 09:05:00,2025-06-02 09:15:00,BUY,-2.567622843422967,250.80714285714203,104834.78928571429,104872.41035714286,0.1499999999999942,0.1229999999999942,be,1.5003987127275031,0,2,False
2025-06-02 12:05:00,2025-06-02 13:35:00,2025-06-02 13:55:00,SELL,2.0041940614042777,290.0928571428584,104421.03928571429,103811.64642857143,2.1006820476202037,2.0736820476202036,trail,2.600682047620193,18,4,False
2025-06-03 01:55:00,2025-06-03 02:45:00,2025-06-03 02:45:00,BUY,-1.6468395308171322,276.76428571428653,105890.15357142857,105613.38928571428,-1.0000000000000226,-1.0270000000000226,stop,0.0,10,0,True
2025-06-03 09:00:00,2025-06-03 10:30:00,2025-06-03 11:00:00,SELL,1.5241770192408557,148.58571428571616,105262.87857142858,105240.59071428572,0.15000000000001154,0.12300000000001154,be,0.5927795404288142,18,6,False
2025-06-04 00:40:00,2025-06-04 01:00:00,2025-06-04 01:50:00,SELL,2.4391253528748877,224.53571428571428,105499.50357142856,105465.8232142857,0.15000000000001668,0.12300000000001668,be,0.6515826308254852,4,10,False
2025-06-04 06:40:00,2025-06-04 08:20:00,2025-06-04 08:40:00,SELL,2.112973706546725,130.778571428571,105474.56785714286,105454.95107142857,0.15000000000000557,0.12300000000000558,be,0.5701840624829401,20,4,False
2025-06-04 09:40:00,2025-06-04 09:40:00,2025-06-04 09:45:00,SELL,1.4253102723334974,123.45714285714452,105579.38571428572,105702.84285714287,-1.0000000000000506,-1.0270000000000505,stop,1.500809997685667,0,1,False
2025-06-04 12:40:00,2025-06-04 13:40:00,2025-06-04 14:10:00,SELL,1.6781786631635214,206.29285714285757,105214.43928571428,104214.84642857143,4.84550396454413,4.81850396454413,trail,5.345503964544145,12,6,False
2025-06-04 17:30:00,2025-06-04 20:00:00,2025-06-04 20:10:00,BUY,-1.091805053627101,272.7000000000002,104757.45,104798.355,0.1499999999999956,0.12299999999999561,be,0.578474514118078,30,2,False
2025-06-05 07:20:00,2025-06-05 09:45:00,2025-06-05 11:30:00,SELL,2.7562781425006695,157.8785714285706,104789.01785714286,104765.33607142857,0.15000000000001973,0.12300000000001973,be,2.064357779486908,29,21,False
2025-06-05 11:55:00,2025-06-05 13:50:00,2025-06-05 13:50:00,BUY,-1.0388446714644126,136.25000000000105,104585.525,104449.275,-0.9999999999999922,-1.0269999999999921,stop,0.0,23,0,True
2025-06-06 01:50:00,2025-06-06 03:15:00,2025-06-06 03:45:00,SELL,1.362487761405461,255.43571428571573,102183.25357142858,102438.6892857143,-1.0000000000000122,-1.0270000000000121,stop,0.40383378540868153,17,6,True
2025-06-06 16:55:00,2025-06-06 19:25:00,2025-06-06 21:00:00,BUY,-1.5662266829942626,382.77857142857414,104227.03214285713,104284.44892857142,0.15000000000000827,0.12300000000000827,be,0.9087965813879747,30,19,False
2025-06-07 02:00:00,2025-06-07 03:00:00,2025-06-07 03:10:00,SELL,2.135762656819367,187.68571428571263,104668.02857142857,104639.87571428572,0.14999999999996233,0.12299999999996233,be,1.2682295630994151,12,2,False
2025-06-07 05:00:00,2025-06-07 06:45:00,2025-06-07 06:45:00,SELL,1.0663197753801255,145.67857142857352,104983.51785714286,105129.19642857143,-1.0000000000000426,-1.0270000000000425,stop,0.0,21,0,True
2025-06-07 20:40:00,2025-06-07 23:30:00,2025-06-07 23:40:00,BUY,-1.034615991244291,161.3714285714294,105521.34285714285,105545.54857142856,0.14999999999996266,0.12299999999996267,be,0.9112960339943245,34,2,False
2025-06-07 23:45:00,2025-06-08 00:45:00,2025-06-08 01:55:00,BUY,-2.4342149078505217,109.00714285714328,105394.68928571428,105705.99642857142,2.855841687962762,2.828841687962762,trail,3.35584168796281,12,14,False
2025-06-08 09:05:00,2025-06-08 09:10:00,2025-06-08 09:20:00,BUY,-1.766149184534144,86.85000000000062,105229.52500000001,105242.5525,0.14999999999995872,0.12299999999995873,be,0.8529073114564947,1,2,False
2025-06-08 12:05:00,2025-06-08 13:40:00,2025-06-08 13:45:00,SELL,1.147031449236741,168.54285714285965,105833.21428571429,106001.75714285715,-1.0000000000000246,-1.0270000000000246,stop,0.31098491269707007,19,1,True
2025-06-08 15:05:00,2025-06-08 16:10:00,2025-06-08 16:20:00,SELL,1.089408382966597,194.6857142857147,106129.82857142857,106100.62571428572,0.14999999999997704,0.12299999999997704,be,0.7002494863516403,13,2,False
2025-06-08 19:30:00,2025-06-08 22:05:00,2025-06-08 22:10:00,BUY,-1.0817228480551073,154.56428571428322,106006.25357142858,105851.6892857143,-0.9999999999999866,-1.0269999999999866,stop,0.5107675955450351,31,1,False
2025-06-08 22:30:00,2025-06-08 22:35:00,2025-06-08 22:45:00,BUY,-1.9280610884448823,134.54999999999978,105755.27500000001,105775.4575,0.14999999999996563,0.12299999999996564,be,1.3238573021180657,1,2,False
2025-06-09 05:55:00,2025-06-09 06:50:00,2025-06-09 08:00:00,SELL,1.9556239995429927,126.99999999999793,105590.1,105571.05,0.15000000000002536,0.12300000000002537,be,1.1267716535433714,11,14,False
2025-06-09 08:55:00,2025-06-09 09:25:00,2025-06-09 09:35:00,SELL,1.840057083426414,124.75,106053.925,106035.21250000001,0.14999999999995334,0.12299999999995334,be,1.780561122244489,6,2,False
2025-06-09 11:55:00,2025-06-09 13:50:00,2025-06-09 14:00:00,BUY,-1.6846627114419244,325.62142857143147,107062.16785714286,107111.01107142858,0.1500000000000163,0.12300000000001629,be,0.5946541777260893,23,2,False
2025-06-10 03:50:00,2025-06-10 05:30:00,2025-06-10 05:50:00,BUY,-1.0959911113138059,229.24999999999895,109166.725,109201.1125,0.149999999999988,0.12299999999998801,be,1.0175572519083762,20,4,False
2025-06-10 10:30:00,2025-06-10 11:20:00,2025-06-10 11:30:00,SELL,2.3331539081227737,206.37142857142837,109674.15714285715,109643.20142857144,0.14999999999997154,0.12299999999997155,be,1.1167105080991673,10,2,False
2025-06-10 18:30:00,2025-06-10 18:55:00,2025-06-10 19:05:00,SELL,1.1164456738733308,336.7642857142845,109382.64642857143,109332.13178571429,0.15000000000001018,0.12300000000001018,be,0.5278066472946608,5,2,False
2025-06-11 12:15:00,2025-06-11 12:30:00,2025-06-11 12:30:00,SELL,2.7180843771430574,144.80714285714308,109557.31071428572,109702.11785714286,-0.9999999999999928,-1.0269999999999928,stop,0.0,3,0,True
2025-06-12 05:05:00,2025-06-12 06:40:00,2025-06-12 10:20:00,SELL,3.024700251055307,249.82142857142753,107929.83214285715,107384.21071428571,2.1840457469621617,2.1570457469621616,trail,2.684045746962147,19,44,False
2025-06-12 13:25:00,2025-06-12 14:05:00,2025-06-12 14:15:00,SELL,2.5704944507855765,235.19285714285797,107274.58928571429,107239.31035714287,0.14999999999998143,0.12299999999998143,be,0.7924955203936253,8,2,False
2025-06-12 18:25:00,2025-06-12 18:45:00,2025-06-12 19:45:00,BUY,-1.124509057996171,354.6999999999981,107282.05,107335.255,0.1500000000000057,0.12300000000000572,be,1.5507471102340171,4,12,False
2025-06-13 11:45:00,2025-06-13 14:10:00,2025-06-13 14:20:00,BUY,-1.3504122196904373,287.71428571428777,104418.42857142857,104461.58571428571,0.15000000000001626,0.12300000000001626,be,0.6310824230387461,29,2,False
2025-06-14 17:25:00,2025-06-14 18:30:00,2025-06-14 18:40:00,BUY,-1.1591509995218747,163.78571428571325,104374.42142857144,104398.9892857143,0.15000000000000602,0.12300000000000602,be,1.1110771914521438,13,2,False
2025-06-14 20:25:00,2025-06-14 20:35:00,2025-06-14 20:45:00,SELL,1.0020552962480729,273.057142857142,104847.88571428572,104806.92714285714,0.15000000000002664,0.12300000000002664,be,0.7177461546510707,2,2,False
2025-06-15 05:45:00,2025-06-15 06:20:00,2025-06-15 06:20:00,BUY,-1.4502988118976277,77.34285714285839,105665.78571428571,105588.44285714286,-0.9999999999999193,-1.0269999999999193,stop,0.0,7,0,True
2025-06-15 08:45:00,2025-06-15 09:10:00,2025-06-15 09:40:00,BUY,-1.1982054594199667,201.37142857142732,104889.84285714285,104920.04857142856,0.14999999999997163,0.12299999999997163,be,0.5867622020431612,5,6,False
2025-06-15 11:45:00,2025-06-15 12:10:00,2025-06-15 12:45:00,SELL,1.5849202700794736,136.98571428571344,105109.77857142857,105089.23071428572,0.14999999999997726,0.12299999999997727,be,1.0736781729064802,5,7,False
2025-06-15 18:50:00,2025-06-15 19:40:00,2025-06-15 19:40:00,BUY,-1.5499857338995704,152.75714285714326,105244.26428571428,105091.50714285714,-0.9999999999999728,-1.0269999999999728,stop,0.0,10,0,True
2025-06-15 21:50:00,2025-06-15 22:00:00,2025-06-15 22:10:00,SELL,2.601655948752283,223.6500000000004,105041.77500000001,105008.22750000001,0.15000000000000233,0.12300000000000233,be,1.63995081600719,2,2,False
2025-06-16 08:25:00,2025-06-16 11:15:00,2025-06-16 12:15:00,BUY,-1.7515806036812491,209.2071428571414,106625.48928571428,106656.87035714285,0.14999999999996844,0.12299999999996844,be,1.4646283587694942,34,12,False
2025-06-16 21:20:00,2025-06-16 22:35:00,2025-06-16 22:40:00,BUY,-1.5515180947763618,295.87857142856853,108098.18214285714,107802.30357142858,-0.9999999999999789,-1.0269999999999788,stop,1.4009728894575544,15,1,False
2025-06-17 00:35:00,2025-06-17 02:55:00,2025-06-17 08:55:00,SELL,1.167692418676592,480.000000000001,107460.5,106518.8,1.9618749999999898,1.93487499999999,time,2.1814583333333406,28,72,False
2025-06-17 18:00:00,2025-06-17 19:00:00,2025-06-17 19:10:00,SELL,1.9939530993408423,432.87142857143147,104399.40714285715,104832.27857142859,-1.0000000000000144,-1.0270000000000143,stop,0.09427081614467914,12,2,True
2025-06-18 05:20:00,2025-06-18 06:40:00,2025-06-18 06:45:00,BUY,-1.0922417283683634,178.67142857143128,105071.39285714284,104892.72142857141,-0.9999999999999709,-1.0269999999999708,stop,0.4959222835213137,16,1,True
2025-06-18 08:20:00,2025-06-18 08:35:00,2025-06-18 09:20:00,BUY,-1.2582800728803027,190.0785714285708,104872.98214285714,104901.49392857144,0.15000000000002545,0.12300000000002545,be,1.127522453120898,3,9,False
2025-06-18 11:20:00,2025-06-18 13:15:00,2025-06-18 13:40:00,BUY,-1.1371091924214776,242.84285714285838,103948.4357142857,103984.86214285714,0.15000000000000813,0.12300000000000813,be,1.6185952114830613,23,5,False
2025-06-18 17:40:00,2025-06-18 18:00:00,2025-06-18 18:30:00,SELL,1.5822096920768447,430.96428571428675,104684.14642857143,104619.5017857143,0.1499999999999842,0.1229999999999842,be,1.8455042678379017,4,6,False
2025-06-19 10:25:00,2025-06-19 11:05:00,2025-06-19 11:15:00,BUY,-1.1248741319810105,137.86428571428405,104750.20357142857,104770.88321428571,0.1499999999999789,0.1229999999999789,be,0.755789855447853,8,2,False
2025-06-19 13:25:00,2025-06-19 13:45:00,2025-06-19 13:45:00,BUY,-1.111782783401804,124.72857142857227,104453.30714285714,104328.57857142857,-0.9999999999999666,-1.0269999999999666,stop,0.0,4,0,True
2025-06-19 16:25:00,2025-06-19 17:35:00,2025-06-19 17:45:00,SELL,1.8777682331703436,232.01428571428445,104666.62142857144,104631.8192857143,0.14999999999997715,0.12299999999997716,be,1.5853395726864463,14,2,False
2025-06-19 22:25:00,2025-06-19 22:40:00,2025-06-19 22:50:00,SELL,1.3483392101507217,178.36428571428718,104692.64642857143,104665.8917857143,0.14999999999996474,0.12299999999996475,be,0.5754875655760822,3,2,False
2025-06-20 04:25:00,2025-06-20 04:50:00,2025-06-20 05:25:00,BUY,-1.4353532889093752,145.92142857142815,104230.91785714286,104252.80607142858,0.15000000000002778,0.12300000000002778,be,0.8099025894561619,5,7,False
2025-06-20 17:35:00,2025-06-20 20:00:00,2025-06-21 01:40:00,SELL,1.764677973748168,504.5785714285708,103455.46785714287,103379.78107142859,0.1499999999999865,0.12299999999998651,be,1.0937203606970545,29,68,False
2025-06-21 08:05:00,2025-06-21 08:50:00,2025-06-21 08:55:00,SELL,2.051228793753837,95.61428571428509,103603.82142857142,103699.4357142857,-0.9999999999999891,-1.026999999999989,stop,0.45099357537720625,9,1,True
2025-06-21 11:05:00,2025-06-21 13:45:00,2025-06-21 13:55:00,BUY,-3.22372394078893,116.39999999999938,103550.4,103567.86,0.1500000000000558,0.12300000000005581,be,1.1426116838488034,32,2,False
2025-06-21 14:05:00,2025-06-21 14:15:00,2025-06-21 14:25:00,BUY,-2.5389082239754037,104.5142857142855,103426.92857142857,103442.6057142857,0.1499999999999478,0.12299999999994779,be,1.3670038272280838,2,2,False
2025-06-21 22:20:00,2025-06-22 00:00:00,2025-06-22 00:15:00,SELL,1.2978779001475762,420.6571428571427,102323.3857142857,102260.28714285712,0.15000000000001568,0.12300000000001568,be,1.2874753786592037,20,3,False
2025-06-22 08:40:00,2025-06-22 09:50:00,2025-06-22 09:50:00,BUY,-1.8390350222482306,201.8642857142851,102226.30357142858,102024.4392857143,-0.9999999999999948,-1.0269999999999948,stop,0.0,14,0,True
2025-06-22 11:40:00,2025-06-22 13:10:00,2025-06-22 13:15:00,BUY,-1.3097236213994496,229.18571428571678,102320.12142857142,102090.9357142857,-1.000000000000009,-1.027000000000009,stop,0.8507448731534399,18,1,False
2025-06-22 14:40:00,2025-06-22 17:10:00,2025-06-22 20:10:00,SELL,1.824106590799288,479.3571428571418,100179.03571428571,98505.97857142857,3.4902101028162775,3.4632101028162774,trail,3.990210102816266,30,36,False
2025-06-23 09:50:00,2025-06-23 11:25:00,2025-06-23 12:00:00,BUY,-2.0515705814402616,225.5999999999996,101141.6,101175.44,0.14999999999998478,0.12299999999998479,be,1.078457446808461,19,7,False
2025-06-23 13:35:00,2025-06-23 16:15:00,2025-06-23 16:25:00,BUY,-1.3369056464605884,247.40714285714577,100678.78928571427,100715.90035714285,0.150000000000013,0.12300000000001302,be,1.3908681467794695,32,2,False
2025-06-23 16:40:00,2025-06-23 17:05:00,2025-06-23 17:15:00,SELL,1.08953192225051,562.028571428571,101091.94285714286,101007.63857142857,0.1500000000000013,0.1230000000000013,be,0.6416806466371784,5,2,False
2025-06-24 14:45:00,2025-06-24 16:55:00,2025-06-24 17:05:00,SELL,1.0507667170496964,315.6714285714261,106023.60714285714,105976.25642857143,0.1499999999999954,0.12299999999999539,be,0.5008598452278695,26,2,False
2025-06-24 17:50:00,2025-06-24 19:00:00,2025-06-25 00:15:00,BUY,-1.0695201783299237,376.9857142857145,105442.62142857144,106220.20714285714,2.0626397362536992,2.035639736253699,trail,2.5626397362537086,14,63,False
2025-06-25 00:20:00,2025-06-25 01:15:00,2025-06-25 01:25:00,SELL,1.1344599471611918,222.86428571428613,106540.09642857143,106085.83214285714,2.038300054485461,2.011300054485461,trail,2.5383000544854566,11,2,False
2025-06-25 13:20:00,2025-06-25 14:20:00,2025-06-25 15:00:00,BUY,-1.0327111395894257,226.54285714285652,107372.28571428572,107406.26714285715,0.14999999999997912,0.12299999999997913,be,2.047799218060232,12,8,False
2025-06-25 20:10:00,2025-06-25 23:00:00,2025-06-25 23:25:00,BUY,-1.0378135137776006,290.59999999999644,107103.0,107146.59,0.1499999999999898,0.12299999999998981,be,0.7924982794219054,34,5,False
2025-06-26 09:10:00,2025-06-26 11:45:00,2025-06-26 11:50:00,BUY,-1.0417418770677747,200.1642857142849,107097.15357142857,107291.3,0.9699354101987859,0.9429354101987859,signal,1.1697712593227207,31,1,False
2025-06-26 12:10:00,2025-06-26 14:30:00,2025-06-26 14:40:00,SELL,1.8513066033529844,188.6785714285704,107536.31785714286,107508.01607142857,0.149999999999992,0.122999999999992,be,1.918701495362483,28,2,False
2025-06-27 00:55:00,2025-06-27 01:25:00,2025-06-27 02:15:00,SELL,1.089336066922094,230.07857142857185,106991.31785714286,107221.39642857143,-1.000000000000009,-1.027000000000009,stop,0.4755673527677161,6,10,True
2025-06-27 06:55:00,2025-06-27 07:35:00,2025-06-27 07:40:00,BUY,-1.6738767939494235,130.74999999999793,107136.875,107006.125,-1.0000000000000158,-1.0270000000000157,stop,0.47055449330780236,8,1,True
2025-06-27 12:55:00,2025-06-27 14:00:00,2025-06-27 14:20:00,SELL,1.0968523045599048,179.94285714285382,107006.31428571428,106551.47142857143,2.5277072086376817,2.5007072086376816,trail,3.0277072086376933,13,4,False
2025-06-27 16:35:00,2025-06-27 17:25:00,2025-06-27 17:35:00,BUY,-1.1711793371086348,319.77142857142877,107005.14285714286,107053.10857142857,0.15000000000001057,0.12300000000001057,be,0.5465064331665355,10,2,False
2025-06-28 08:45:00,2025-06-28 09:35:00,2025-06-28 09:45:00,BUY,-2.4015283277775796,62.985714285711374,107234.02142857143,107243.4692857143,0.15000000000009406,0.12300000000009406,be,0.595032887276001,10,2,False
2025-06-28 13:55:00,2025-06-28 14:20:00,2025-06-28 14:25:00,SELL,1.0967810242173497,61.742857142854646,107159.11428571428,107220.85714285714,-1.000000000000101,-1.027000000000101,stop,0.39055992596019246,5,1,True
2025-06-28 16:55:00,2025-06-28 17:40:00,2025-06-28 18:25:00,SELL,1.6311935378644071,111.13571428571075,107387.00357142856,107370.33321428571,0.14999999999995464,0.12299999999995465,be,0.5165177710648602,9,9,False
2025-06-28 22:55:00,2025-06-29 00:25:00,2025-06-29 00:45:00,SELL,1.8972363593790997,68.8214285714296,107397.63214285714,107387.30892857142,0.15000000000002192,0.12300000000002193,be,1.7121432278151345,18,4,False
2025-06-29 02:25:00,2025-06-29 02:40:00,2025-06-29 02:55:00,SELL,1.251246872256684,77.04285714285756,107267.46428571428,107255.90785714284,0.1500000000000877,0.1230000000000877,be,0.9262933432224807,3,3,False
2025-06-29 05:25:00,2025-06-29 05:50:00,2025-06-29 06:55:00,SELL,1.8255290168685352,58.42857142857143,107267.54285714285,107325.97142857141,-0.9999999999998932,-1.026999999999893,stop,0.3122249388751206,5,13,True
