flow_id,flow_signal_time,side,entry_time,entry_i,entry,entry_atr,exit_time,stopped,gross_atr,cost_atr,net_atr,mae_atr,mfe_atr,sample
2922,2026-01-30 03:00:00+00:00,1,2026-01-30 03:00:00+00:00,224197,82352.6,650.2571428571401,2026-01-30 15:00:00+00:00,False,1.415440045696205,0.06332310294828447,1.3521169427479207,0.5097983215431279,2.1939013137659784,IMMEDIATE_FLOW_SL15_TIME12
2923,2026-01-30 15:00:00+00:00,1,2026-01-30 15:00:00+00:00,224245,83273.0,455.85714285714283,2026-01-30 15:15:00+00:00,True,-1.5,0.09133672829833908,-1.591336728298339,1.5482920714509623,0.5703541209652147,IMMEDIATE_FLOW_SL15_TIME12
2924,2026-01-31 03:00:00+00:00,1,2026-01-31 03:00:00+00:00,224293,84138.4,165.1357142857149,2026-01-31 05:00:00+00:00,True,-1.5,0.2547553094857034,-1.7547553094857034,1.555084562481,0.31247026255464283,IMMEDIATE_FLOW_SL15_TIME12
2925,2026-01-31 15:00:00+00:00,-1,2026-01-31 15:00:00+00:00,224341,81230.1,442.72857142857225,2026-01-31 16:15:00+00:00,True,-1.5,0.09173803684940773,-1.5917380368494078,2.1907327933916125,1.8058468587654446,IMMEDIATE_FLOW_SL15_TIME12
2926,2026-02-01 03:45:00+00:00,1,2026-02-01 03:45:00+00:00,224392,78826.3,356.7857142857143,2026-02-01 06:45:00+00:00,True,-1.5,0.11046728728728729,-1.6104672872872874,1.6965365365365448,0.7528328328328083,IMMEDIATE_FLOW_SL15_TIME12
2927,2026-02-01 15:45:00+00:00,1,2026-02-01 15:45:00+00:00,224440,77563.8,487.87857142857166,2026-02-01 20:15:00+00:00,True,-1.5,0.07949088619826358,-1.5794908861982635,2.0908891263927023,1.758224382530787,IMMEDIATE_FLOW_SL15_TIME12
2928,2026-02-02 03:45:00+00:00,-1,2026-02-02 03:45:00+00:00,224488,76256.2,747.2642857142865,2026-02-02 09:30:00+00:00,True,-1.5,0.0510235812535247,-1.5510235812535247,1.9053499909192597,1.8777827695307587,IMMEDIATE_FLOW_SL15_TIME12
2929,2026-02-02 15:45:00+00:00,1,2026-02-02 15:45:00+00:00,224536,78800.6,589.7928571428575,2026-02-02 20:45:00+00:00,True,-1.5,0.06680362354821906,-1.566803623548219,1.6232817817393652,0.7585714112702904,IMMEDIATE_FLOW_SL15_TIME12
2930,2026-02-03 05:00:00+00:00,1,2026-02-03 05:00:00+00:00,224589,78468.0,388.8142857142853,2026-02-03 14:30:00+00:00,True,-1.5,0.10090678619980172,-1.6009067861998016,2.2324282617481743,1.494286659073375,IMMEDIATE_FLOW_SL15_TIME12
2931,2026-02-03 17:00:00+00:00,-1,2026-02-03 17:00:00+00:00,224637,75670.2,645.3285714285729,2026-02-03 20:45:00+00:00,True,-1.5,0.05862920328514807,-1.558629203285148,1.580280255905077,4.309432625683474,IMMEDIATE_FLOW_SL15_TIME12
2932,2026-02-04 05:00:00+00:00,1,2026-02-04 05:00:00+00:00,224685,76446.7,333.75714285714224,2026-02-04 09:30:00+00:00,True,-1.5,0.11452444035440675,-1.6145244403544068,1.5616145186833825,0.9417026922912402,IMMEDIATE_FLOW_SL15_TIME12
2933,2026-02-04 17:00:00+00:00,-1,2026-02-04 17:00:00+00:00,224733,73570.0,880.7071428571414,2026-02-05 05:00:00+00:00,False,3.1285087470295867,0.0417675731352242,3.0867411738943624,0.6484561918588224,3.3584376191210072,IMMEDIATE_FLOW_SL15_TIME12
2934,2026-02-05 05:45:00+00:00,1,2026-02-05 05:45:00+00:00,224784,70694.9,636.6071428571407,2026-02-05 12:15:00+00:00,True,-1.5,0.055524746143057684,-1.5555247461430577,2.486305750350621,1.9627489481065985,IMMEDIATE_FLOW_SL15_TIME12
2935,2026-02-05 18:00:00+00:00,-1,2026-02-05 18:00:00+00:00,224833,66416.8,1171.9928571428577,2026-02-06 06:00:00+00:00,False,0.2367761870806135,0.028334984976748995,0.2084412021038645,0.3124592421943062,5.645768197027041,IMMEDIATE_FLOW_SL15_TIME12
2936,2026-02-06 06:45:00+00:00,-1,2026-02-06 06:45:00+00:00,224884,64947.6,617.6571428571411,2026-02-06 09:30:00+00:00,True,-1.5,0.05257577019150722,-1.5525757701915073,1.7763900453326051,0.8235960773429525,IMMEDIATE_FLOW_SL15_TIME12
2937,2026-02-06 18:45:00+00:00,1,2026-02-06 18:45:00+00:00,224932,69728.7,776.0857142857151,2026-02-07 06:45:00+00:00,False,-1.282203733019168,0.04492332400692114,-1.3271270570260891,1.3254979199646526,2.558609137429585,IMMEDIATE_FLOW_SL15_TIME12
2938,2026-02-07 06:45:00+00:00,1,2026-02-07 06:45:00+00:00,224980,68733.6,501.05714285714305,2026-02-07 07:00:00+00:00,True,-1.5,0.06858858413639732,-1.5685885841363973,1.69042595654901,0.631464902776974,IMMEDIATE_FLOW_SL15_TIME12
2939,2026-02-08 08:15:00+00:00,-1,2026-02-08 08:15:00+00:00,225082,70168.0,244.46428571428675,2026-02-08 08:30:00+00:00,True,-1.5,0.1435138056975889,-1.6435138056975889,2.544338933528112,0.5616362308254296,IMMEDIATE_FLOW_SL15_TIME12
2940,2026-02-08 23:00:00+00:00,-1,2026-02-08 23:00:00+00:00,225141,71320.9,373.1285714285706,2026-02-09 11:00:00+00:00,False,7.348941383667055,0.09557148053141412,7.253369903135641,0.3647536276274141,7.898081856120084,IMMEDIATE_FLOW_SL15_TIME12
2941,2026-02-09 12:15:00+00:00,-1,2026-02-09 12:15:00+00:00,225194,69008.0,377.1857142857137,2026-02-09 14:30:00+00:00,True,-1.5,0.09147748361928583,-1.5914774836192858,1.9417490436692677,1.9520887777904135,IMMEDIATE_FLOW_SL15_TIME12
2942,2026-02-10 07:15:00+00:00,-1,2026-02-10 07:15:00+00:00,225270,69045.1,301.83571428571406,2026-02-10 14:15:00+00:00,True,-1.5,0.11437529876706827,-1.6143752987670683,1.6883356603639357,2.408926331732042,IMMEDIATE_FLOW_SL15_TIME12
2943,2026-02-11 04:45:00+00:00,-1,2026-02-11 04:45:00+00:00,225356,67548.8,317.19285714285587,2026-02-11 14:00:00+00:00,True,-1.5,0.10647906861530883,-1.6064790686153088,4.011124372283674,3.8027338032292266,IMMEDIATE_FLOW_SL15_TIME12
2944,2026-02-11 17:15:00+00:00,-1,2026-02-11 17:15:00+00:00,225406,66625.9,788.1571428571426,2026-02-11 19:30:00+00:00,True,-1.5,0.0422668884015153,-1.5422668884015154,1.5295173188812967,0.6488553769190264,IMMEDIATE_FLOW_SL15_TIME12
2945,2026-02-12 12:00:00+00:00,1,2026-02-12 12:00:00+00:00,225481,67988.7,267.0357142857143,2026-02-12 14:30:00+00:00,True,-1.5,0.1273026347465561,-1.627302634746556,1.611769426240449,1.4840711515313738,IMMEDIATE_FLOW_SL15_TIME12
2946,2026-02-13 03:00:00+00:00,1,2026-02-13 03:00:00+00:00,225541,66481.5,260.0428571428586,2026-02-13 06:15:00+00:00,True,-1.5,0.12782796791737552,-1.6278279679173755,1.8393122012855032,1.142119430863038,IMMEDIATE_FLOW_SL15_TIME12
2947,2026-02-13 15:00:00+00:00,1,2026-02-13 15:00:00+00:00,225589,68341.8,376.9928571428557,2026-02-14 03:00:00+00:00,False,1.4217776009397731,0.09064070937304645,1.3311368915667268,0.6615509956611788,3.0024441539248525,IMMEDIATE_FLOW_SL15_TIME12
2948,2026-02-14 08:00:00+00:00,-1,2026-02-14 08:00:00+00:00,225657,69524.8,142.6142857142851,2026-02-14 08:45:00+00:00,True,-1.5,0.24375117700090257,-1.7437511770009027,2.2599419012321245,0.7159170590003444,IMMEDIATE_FLOW_SL15_TIME12
2949,2026-02-15 06:00:00+00:00,1,2026-02-15 06:00:00+00:00,225745,70201.5,257.221428571429,2026-02-15 12:45:00+00:00,True,-1.5,0.13646122018272172,-1.6364612201827218,3.636555496931465,2.8652356224486915,IMMEDIATE_FLOW_SL15_TIME12
2950,2026-02-15 20:45:00+00:00,-1,2026-02-15 20:45:00+00:00,225804,68420.1,313.7999999999998,2026-02-15 21:30:00+00:00,True,-1.5,0.10901864244741882,-1.6090186424474189,1.637667304015279,0.0,IMMEDIATE_FLOW_SL15_TIME12
2951,2026-02-16 13:30:00+00:00,-1,2026-02-16 13:30:00+00:00,225871,68393.1,429.00714285714224,2026-02-17 01:30:00+00:00,False,-0.9962538086278828,0.07971091057424963,-1.0759647192021324,1.491583556717326,2.6645244001931543,IMMEDIATE_FLOW_SL15_TIME12
2952,2026-02-17 01:45:00+00:00,1,2026-02-17 01:45:00+00:00,225920,68582.6,204.2714285714267,2026-02-17 04:30:00+00:00,True,-1.5,0.16787124973774548,-1.6678712497377455,1.6233303028184223,3.162458913210743,IMMEDIATE_FLOW_SL15_TIME12
2953,2026-02-17 13:45:00+00:00,-1,2026-02-17 13:45:00+00:00,225968,68105.3,253.3000000000029,2026-02-18 01:45:00+00:00,False,3.8219502566126913,0.1344360442163427,3.6875142123963487,0.8456375838925962,5.990130280299982,IMMEDIATE_FLOW_SL15_TIME12
2954,2026-02-18 01:45:00+00:00,-1,2026-02-18 01:45:00+00:00,226016,67137.2,183.23571428571555,2026-02-18 03:00:00+00:00,True,-1.5,0.18319900206603387,-1.683199002066034,1.6312322145558389,0.12006393014462163,IMMEDIATE_FLOW_SL15_TIME12
2955,2026-02-18 13:45:00+00:00,-1,2026-02-18 13:45:00+00:00,226064,67202.2,263.92857142857144,2026-02-18 15:30:00+00:00,True,-1.5,0.1273113396481732,-1.6273113396481733,4.2958592692828255,2.03085250338295,IMMEDIATE_FLOW_SL15_TIME12
2956,2026-02-19 01:45:00+00:00,-1,2026-02-19 01:45:00+00:00,226112,66830.3,175.1428571428582,2026-02-19 06:15:00+00:00,True,-1.5,0.19078796900489284,-1.6907879690048928,2.051468189233283,1.2549755301794545,IMMEDIATE_FLOW_SL15_TIME12
2957,2026-02-19 13:45:00+00:00,-1,2026-02-19 13:45:00+00:00,226160,65871.2,223.6499999999973,2026-02-19 14:30:00+00:00,True,-1.5,0.14726402861614307,-1.647264028616143,2.0402414486921905,1.2318354571875847,IMMEDIATE_FLOW_SL15_TIME12
2958,2026-02-20 03:15:00+00:00,1,2026-02-20 03:15:00+00:00,226214,67383.3,164.89285714285714,2026-02-20 04:15:00+00:00,True,-1.5,0.20432449642625083,-1.704324496426251,1.8436213991769548,0.5063894303660386,IMMEDIATE_FLOW_SL15_TIME12
2959,2026-02-20 15:15:00+00:00,-1,2026-02-20 15:15:00+00:00,226262,67421.1,472.00714285714224,2026-02-20 23:00:00+00:00,True,-1.5,0.07141957597493995,-1.5714195759749399,1.692559131974385,1.1040087165751262,IMMEDIATE_FLOW_SL15_TIME12
2960,2026-02-21 09:00:00+00:00,1,2026-02-21 09:00:00+00:00,226333,67960.0,77.91428571428592,2026-02-21 21:00:00+00:00,False,3.829849651631745,0.436120278694535,3.39372937293721,0.9908324165749508,9.330766409974306,IMMEDIATE_FLOW_SL15_TIME12
2961,2026-02-22 14:15:00+00:00,-1,2026-02-22 14:15:00+00:00,226450,67595.6,146.67857142857142,2026-02-23 02:15:00+00:00,False,19.636133430728055,0.23042084246408573,19.40571258826397,1.3935232529826729,22.926320915510125,IMMEDIATE_FLOW_SL15_TIME12
2962,2026-02-23 02:15:00+00:00,-1,2026-02-23 02:15:00+00:00,226498,64715.4,432.44285714285587,2026-02-23 06:15:00+00:00,True,-1.5,0.07482537742393733,-1.5748253774239374,1.6478477750982803,0.20095140563576094,IMMEDIATE_FLOW_SL15_TIME12
2963,2026-02-23 14:15:00+00:00,1,2026-02-23 14:15:00+00:00,226546,66052.0,226.95000000000022,2026-02-23 14:30:00+00:00,True,-1.5,0.14552103987662468,-1.6455210398766247,2.432253800396561,0.6168759638686929,IMMEDIATE_FLOW_SL15_TIME12
2964,2026-02-24 04:30:00+00:00,-1,2026-02-24 04:30:00+00:00,226603,63304.9,442.7500000000005,2026-02-24 15:45:00+00:00,True,-1.5,0.07149057029926588,-1.5714905702992659,1.5543760587238764,2.039977413890465,IMMEDIATE_FLOW_SL15_TIME12
2965,2026-02-24 17:30:00+00:00,1,2026-02-24 17:30:00+00:00,226655,64068.8,396.1428571428566,2026-02-25 05:30:00+00:00,False,1.8707897583844202,0.0808657771366752,1.789923981247745,0.7562928236567052,5.589650198341162,IMMEDIATE_FLOW_SL15_TIME12
2966,2026-02-25 05:45:00+00:00,-1,2026-02-25 05:45:00+00:00,226704,64847.9,268.2785714285705,2026-02-25 08:30:00+00:00,True,-1.5,0.12085926142868597,-1.620859261428686,2.2141164567746823,0.4189674911472685,IMMEDIATE_FLOW_SL15_TIME12
2967,2026-02-25 17:45:00+00:00,1,2026-02-25 17:45:00+00:00,226752,68625.6,460.3714285714294,2026-02-25 23:30:00+00:00,True,-1.5,0.07453286166449438,-1.5745328616644945,2.321169242226782,2.983243343883802,IMMEDIATE_FLOW_SL15_TIME12
2968,2026-02-26 06:00:00+00:00,-1,2026-02-26 06:00:00+00:00,226801,68424.8,256.192857142859,2026-02-26 18:00:00+00:00,False,6.564976161931567,0.1335415841860196,6.431434577745548,1.0339866729862803,7.6614157860985985,IMMEDIATE_FLOW_SL15_TIME12
2969,2026-02-26 18:00:00+00:00,-1,2026-02-26 18:00:00+00:00,226849,66742.9,455.49285714285986,2026-02-26 19:00:00+00:00,True,-1.5,0.07326448587871805,-1.5732644858787181,2.513980147093413,0.06608226567766082,IMMEDIATE_FLOW_SL15_TIME12
2970,2026-02-27 11:00:00+00:00,-1,2026-02-27 11:00:00+00:00,226917,66671.9,305.83571428571616,2026-02-27 23:00:00+00:00,False,3.1683677044164504,0.10899953289581173,3.0593681715206387,0.001634864656561636,5.87341476516332,IMMEDIATE_FLOW_SL15_TIME12
2971,2026-02-27 23:15:00+00:00,-1,2026-02-27 23:15:00+00:00,226966,65855.0,223.94999999999916,2026-02-28 11:15:00+00:00,False,7.3377986157624875,0.14703058718464,7.190768028577848,0.623799955347165,12.839919624916323,IMMEDIATE_FLOW_SL15_TIME12
2972,2026-02-28 11:15:00+00:00,1,2026-02-28 11:15:00+00:00,227014,64211.7,295.8785714285706,2026-02-28 11:45:00+00:00,True,-1.5,0.10851022378871672,-1.6085102237887168,1.6077541462472487,0.18994278540908754,IMMEDIATE_FLOW_SL15_TIME12
2973,2026-02-28 23:15:00+00:00,1,2026-02-28 23:15:00+00:00,227062,66871.6,439.84999999999957,2026-03-01 01:00:00+00:00,True,-1.5,0.07601636921677853,-1.5760163692167786,2.4090030692281617,0.4956235080140962,IMMEDIATE_FLOW_SL15_TIME12
2974,2026-03-01 13:45:00+00:00,-1,2026-03-01 13:45:00+00:00,227120,66907.1,253.4357142857147,2026-03-02 01:45:00+00:00,False,1.6063245117105132,0.13200014092049248,1.4743243707900207,1.4713790479411262,7.4815816916096045,IMMEDIATE_FLOW_SL15_TIME12
2975,2026-03-02 03:30:00+00:00,1,2026-03-02 03:30:00+00:00,227175,66850.2,408.8714285714294,2026-03-02 06:15:00+00:00,True,-1.5,0.08174965934104313,-1.5817496593410432,2.042695922574322,0.358547919359924,IMMEDIATE_FLOW_SL15_TIME12
2976,2026-03-02 15:30:00+00:00,1,2026-03-02 15:30:00+00:00,227223,69472.5,545.8857142857117,2026-03-02 19:00:00+00:00,True,-1.5,0.06363282476708916,-1.5636328247670892,1.7452370982937324,1.1495080079556215,IMMEDIATE_FLOW_SL15_TIME12
2977,2026-03-03 05:30:00+00:00,-1,2026-03-03 05:30:00+00:00,227279,68050.1,238.0785714285708,2026-03-03 16:00:00+00:00,True,-1.5,0.14291521406498492,-1.642915214064985,2.3055413878971343,8.274999249947543,IMMEDIATE_FLOW_SL15_TIME12
2978,2026-03-03 17:30:00+00:00,1,2026-03-03 17:30:00+00:00,227327,68108.2,713.6785714285683,2026-03-04 05:30:00+00:00,False,0.0906570584997211,0.04771629885402613,0.042940759645694965,1.0623830255717366,1.0925086323374877,IMMEDIATE_FLOW_SL15_TIME12
2979,2026-03-04 07:45:00+00:00,1,2026-03-04 07:45:00+00:00,227384,69464.5,353.4285714285735,2026-03-04 19:45:00+00:00,False,11.645068714632098,0.09827233225545617,11.546796382376641,1.0307599029911096,12.964430072756594,IMMEDIATE_FLOW_SL15_TIME12
2980,2026-03-05 10:15:00+00:00,-1,2026-03-05 10:15:00+00:00,227490,73122.3,358.67857142857036,2026-03-05 22:15:00+00:00,False,5.5910783630389735,0.10193290849347836,5.489145454545495,1.1620432141790418,6.996514985562103,IMMEDIATE_FLOW_SL15_TIME12
2981,2026-03-06 06:15:00+00:00,-1,2026-03-06 06:15:00+00:00,227570,70389.1,270.8642857142882,2026-03-06 06:45:00+00:00,True,-1.5,0.12993425806281364,-1.6299342580628136,1.631075129875209,0.17241106510908388,IMMEDIATE_FLOW_SL15_TIME12
2982,2026-03-06 18:15:00+00:00,-1,2026-03-06 18:15:00+00:00,227618,68254.2,379.94285714285485,2026-03-07 06:15:00+00:00,False,1.0875319596931858,0.08982166491201739,0.9977102947811685,0.7124755602346184,1.3770491803278695,IMMEDIATE_FLOW_SL15_TIME12
2983,2026-03-07 07:00:00+00:00,1,2026-03-07 07:00:00+00:00,227669,67602.6,180.64999999999833,2026-03-07 19:00:00+00:00,False,-0.7179629117077932,0.18710932742873135,-0.9050722391365246,1.1215056739552045,3.3933019651259655,IMMEDIATE_FLOW_SL15_TIME12
2984,2026-03-07 19:45:00+00:00,1,2026-03-07 19:45:00+00:00,227720,67042.6,172.1214285714294,2026-03-08 02:45:00+00:00,True,-1.5,0.19475378677843624,-1.6947537867784361,1.8696103249367222,2.419222309831054,IMMEDIATE_FLOW_SL15_TIME12
2985,2026-03-08 08:30:00+00:00,-1,2026-03-08 08:30:00+00:00,227771,67456.1,162.70714285714243,2026-03-08 09:00:00+00:00,True,-1.5,0.20729298915667996,-1.70729298915668,2.2623468984590596,0.33680143992275463,IMMEDIATE_FLOW_SL15_TIME12
2986,2026-03-08 20:45:00+00:00,-1,2026-03-08 20:45:00+00:00,227820,67195.7,233.94285714285692,2026-03-09 03:15:00+00:00,True,-1.5,0.14361562652662446,-1.6436156265266244,1.9248290180752463,6.952552515876899,IMMEDIATE_FLOW_SL15_TIME12
2987,2026-03-09 09:45:00+00:00,1,2026-03-09 09:45:00+00:00,227872,67946.5,306.41428571428594,2026-03-09 11:15:00+00:00,True,-1.5,0.11087358385006287,-1.610873583850063,2.106625017483331,0.3645391393538063,IMMEDIATE_FLOW_SL15_TIME12
2988,2026-03-10 02:45:00+00:00,1,2026-03-10 02:45:00+00:00,227940,70242.0,351.14999999999935,2026-03-10 03:45:00+00:00,True,-1.5,0.10001708671507922,-1.6000170867150791,2.5729745123166787,0.30215007831412793,IMMEDIATE_FLOW_SL15_TIME12
2989,2026-03-10 16:00:00+00:00,1,2026-03-10 16:00:00+00:00,227993,71099.9,603.3428571428574,2026-03-10 18:15:00+00:00,True,-1.5,0.05892163896386794,-1.558921638963868,1.6721835487995351,0.9379409954065586,IMMEDIATE_FLOW_SL15_TIME12
2990,2026-03-11 16:00:00+00:00,1,2026-03-11 16:00:00+00:00,228089,70408.8,587.8785714285706,2026-03-12 02:15:00+00:00,True,-1.5,0.05988379524440187,-1.5598837952444018,1.6125779133202944,1.492144879287508,IMMEDIATE_FLOW_SL15_TIME12
2991,2026-03-12 04:00:00+00:00,-1,2026-03-12 04:00:00+00:00,228137,69545.9,229.43571428571158,2026-03-12 08:15:00+00:00,True,-1.5,0.15155857538682035,-1.6515585753868203,2.3239625167336793,1.7255378101553451,IMMEDIATE_FLOW_SL15_TIME12
2992,2026-03-12 17:30:00+00:00,1,2026-03-12 17:30:00+00:00,228191,70328.4,437.01428571428863,2026-03-13 05:30:00+00:00,False,2.8269098754535658,0.08046464646464593,2.74644522898892,1.3807328952959796,3.7774508842469823,IMMEDIATE_FLOW_SL15_TIME12
2993,2026-03-13 14:00:00+00:00,1,2026-03-13 14:00:00+00:00,228273,73468.4,317.92857142857144,2026-03-13 14:30:00+00:00,True,-1.5,0.11554230509997754,-1.6155423050999775,1.8686587283756184,1.2631768141990747,IMMEDIATE_FLOW_SL15_TIME12
2994,2026-03-14 03:15:00+00:00,-1,2026-03-14 03:15:00+00:00,228326,71000.4,178.00000000000207,2026-03-14 04:30:00+00:00,True,-1.5,0.1994393258426943,-1.6994393258426943,1.5275280898876717,0.0,IMMEDIATE_FLOW_SL15_TIME12
2995,2026-03-15 13:00:00+00:00,1,2026-03-15 13:00:00+00:00,228461,71414.9,144.79285714285757,2026-03-16 01:00:00+00:00,False,6.032065512308266,0.24661057668590522,5.7854549356223615,1.2949533816782557,12.327956193576995,IMMEDIATE_FLOW_SL15_TIME12
2996,2026-03-16 01:00:00+00:00,1,2026-03-16 01:00:00+00:00,228509,72288.3,401.7999999999998,2026-03-16 13:00:00+00:00,False,4.087108013937277,0.08995557491289204,3.9971524390243847,0.0,5.365107018417119,IMMEDIATE_FLOW_SL15_TIME12
2997,2026-03-17 05:15:00+00:00,-1,2026-03-17 05:15:00+00:00,228622,74364.8,343.59285714285426,2026-03-17 17:15:00+00:00,False,0.3512878614639364,0.10821645219632962,0.24307140926760679,1.4301810697877422,3.010830925306139,IMMEDIATE_FLOW_SL15_TIME12
2998,2026-03-18 07:45:00+00:00,-1,2026-03-18 07:45:00+00:00,228728,73840.0,178.44285714285797,2026-03-18 09:00:00+00:00,True,-1.5,0.20690096869746122,-1.7069009686974612,1.7512609078536465,0.14402369706186757,IMMEDIATE_FLOW_SL15_TIME12
2999,2026-03-18 23:00:00+00:00,-1,2026-03-18 23:00:00+00:00,228789,71121.4,251.82142857142858,2026-03-19 03:15:00+00:00,True,-1.5,0.14121395546730958,-1.6412139554673095,1.8938022975464819,1.0443908665437527,IMMEDIATE_FLOW_SL15_TIME12
3000,2026-03-19 13:30:00+00:00,-1,2026-03-19 13:30:00+00:00,228847,69673.4,293.25,2026-03-19 14:00:00+00:00,True,-1.5,0.11879522591645354,-1.6187952259164535,1.6068201193521283,0.7512361466325264,IMMEDIATE_FLOW_SL15_TIME12
3001,2026-03-20 06:30:00+00:00,1,2026-03-20 06:30:00+00:00,228915,70427.1,215.14285714285506,2026-03-20 13:30:00+00:00,True,-1.5,0.16367519920318885,-1.6636751992031888,2.8776228419655263,4.253452855245684,IMMEDIATE_FLOW_SL15_TIME12
3002,2026-03-21 23:45:00+00:00,-1,2026-03-21 23:45:00+00:00,229080,68881.5,203.20000000000124,2026-03-22 02:15:00+00:00,True,-1.5,0.1694918799212588,-1.6694918799212588,2.4429133858267282,3.407972440944861,IMMEDIATE_FLOW_SL15_TIME12
3003,2026-03-22 12:15:00+00:00,-1,2026-03-22 12:15:00+00:00,229130,68614.7,209.64999999999833,2026-03-22 13:00:00+00:00,True,-1.5,0.16364106844741366,-1.6636410684474137,1.5172907226329995,0.4464583830192798,IMMEDIATE_FLOW_SL15_TIME12
3004,2026-03-23 00:45:00+00:00,-1,2026-03-23 00:45:00+00:00,229180,67642.5,333.24285714285463,2026-03-23 02:15:00+00:00,True,-1.5,0.10149129763793106,-1.601491297637931,1.95593089552881,0.4276160672182482,IMMEDIATE_FLOW_SL15_TIME12
3005,2026-03-23 12:45:00+00:00,1,2026-03-23 12:45:00+00:00,229228,70710.0,650.1785714285714,2026-03-24 00:45:00+00:00,False,-0.09228234001647899,0.05437736885471025,-0.14665970887118923,0.9771161768744895,1.6607745124965714,IMMEDIATE_FLOW_SL15_TIME12
3006,2026-03-24 06:45:00+00:00,-1,2026-03-24 06:45:00+00:00,229300,70507.8,176.33571428571304,2026-03-24 07:00:00+00:00,True,-1.5,0.19992489974480637,-1.6999248997448064,2.1396686515170242,0.38562806335318456,IMMEDIATE_FLOW_SL15_TIME12
3007,2026-03-24 18:45:00+00:00,-1,2026-03-24 18:45:00+00:00,229348,69399.5,314.2714285714309,2026-03-24 20:15:00+00:00,True,-1.5,0.11041331424155564,-1.6104133142415555,2.7698986317559684,0.5520705486612988,IMMEDIATE_FLOW_SL15_TIME12
3008,2026-03-25 06:45:00+00:00,1,2026-03-25 06:45:00+00:00,229396,70962.8,201.0642857142853,2026-03-25 15:15:00+00:00,True,-1.5,0.17646793847028353,-1.6764679384702834,2.145582436321054,5.158051795800884,IMMEDIATE_FLOW_SL15_TIME12
3009,2026-03-25 18:45:00+00:00,-1,2026-03-25 18:45:00+00:00,229444,70786.8,303.4428571428601,2026-03-25 22:30:00+00:00,True,-1.5,0.11663942375594256,-1.6166394237559425,2.6996845722894047,0.6057153618002956,IMMEDIATE_FLOW_SL15_TIME12
3010,2026-03-26 06:45:00+00:00,-1,2026-03-26 06:45:00+00:00,229492,70057.5,207.06428571428634,2026-03-26 18:45:00+00:00,False,7.729483597226511,0.16916847769843685,7.560315119528074,0.3984269895477583,9.377281037634923,IMMEDIATE_FLOW_SL15_TIME12
3011,2026-03-26 18:45:00+00:00,-1,2026-03-26 18:45:00+00:00,229540,68457.0,236.8714285714294,2026-03-26 20:00:00+00:00,True,-1.5,0.14450244255473083,-1.6445024425547308,4.262227851154946,0.5872384054037979,IMMEDIATE_FLOW_SL15_TIME12
3012,2026-03-27 11:15:00+00:00,-1,2026-03-27 11:15:00+00:00,229606,66673.8,365.2071428571435,2026-03-27 23:15:00+00:00,False,1.4342545326527074,0.09128216863228289,1.3429723640204245,0.3754033914216735,3.211328209039882,IMMEDIATE_FLOW_SL15_TIME12
3013,2026-03-27 23:15:00+00:00,-1,2026-03-27 23:15:00+00:00,229654,66150.0,144.39999999999938,2026-03-27 23:45:00+00:00,True,-1.5,0.2290512465373971,-1.729051246537397,1.6204986149584557,0.22022160664822055,IMMEDIATE_FLOW_SL15_TIME12
3014,2026-03-28 11:15:00+00:00,1,2026-03-28 11:15:00+00:00,229702,66282.7,105.39285714285403,2026-03-28 23:15:00+00:00,False,0.6632328024399533,0.31445537106066673,0.3487774313792866,0.8634361233480432,9.500643849542836,IMMEDIATE_FLOW_SL15_TIME12
3015,2026-03-28 23:15:00+00:00,1,2026-03-28 23:15:00+00:00,229750,66352.6,150.20714285714243,2026-03-29 11:15:00+00:00,False,3.0038518236720613,0.22087032193637424,2.782981501735687,0.7789243425745421,4.97579533025819,IMMEDIATE_FLOW_SL15_TIME12
3016,2026-03-29 11:30:00+00:00,1,2026-03-29 11:30:00+00:00,229799,66864.3,135.79285714285547,2026-03-29 13:00:00+00:00,True,-1.5,0.24619962127189826,-1.7461996212718982,2.801325548366834,0.9021093051391411,IMMEDIATE_FLOW_SL15_TIME12
3017,2026-03-29 23:30:00+00:00,1,2026-03-29 23:30:00+00:00,229847,65995.2,338.3857142857128,2026-03-30 11:30:00+00:00,False,4.64144889601895,0.09751475492886436,4.5439341410900855,0.7122050069658493,5.918689576561017,IMMEDIATE_FLOW_SL15_TIME12
3018,2026-03-30 11:30:00+00:00,1,2026-03-30 11:30:00+00:00,229895,67565.8,166.6285714285685,2026-03-30 14:15:00+00:00,True,-1.5,0.2027437414266154,-1.7027437414266153,2.195301783264802,3.4963991769547413,IMMEDIATE_FLOW_SL15_TIME12
3019,2026-03-31 00:45:00+00:00,-1,2026-03-31 00:45:00+00:00,229948,67172.5,216.37857142857268,2026-03-31 01:15:00+00:00,True,-1.5,0.15521985277126638,-1.6552198527712663,3.131086389594938,0.7778034529429331,IMMEDIATE_FLOW_SL15_TIME12
3020,2026-03-31 14:00:00+00:00,1,2026-03-31 14:00:00+00:00,230001,67300.4,292.15000000000043,2026-03-31 14:45:00+00:00,True,-1.5,0.11518124251240783,-1.615181242512408,3.1696046551429014,1.5930172856409655,IMMEDIATE_FLOW_SL15_TIME12
