R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z,execution_delay_sec
2.960092663836313,1728292500,1728292620,1728299340,112.0,-1,PROTECTED_STOP,2.0,1.0331170125439977,0.0,1.0331170125439977,1.0331170125439977,0.0
-1.0106500946171963,1728376500,1728376860,1728387780,182.0,-1,SL,6.0,1.212445601186717,0.16869941032121877,1.1345139743732136,1.1345139743732136,0.0
-1.01550767517106,1728394800,1728395280,1728395460,3.0,-1,SL,8.0,0.9079475989653559,0.5992680210045875,1.0627697014384938,1.0627697014384938,0.0
0.8522198785963397,1728422700,1728424380,1728432300,132.0,-1,EXIT_Z,28.0,1.129954600162761,0.6099781774399626,1.0397476983470844,1.0397476983470844,0.0
-1.009729316320105,1728486000,1728486240,1728486840,10.0,-1,SL,4.0,1.1157343731505747,0.1592627599243718,1.1157343731505747,1.1157343731505747,0.0
0.0877577199204311,1728617100,1728618660,1728623340,78.0,1,PROTECTED_STOP,26.0,-1.4803166454151664,0.20223164086152623,-1.1382986417939742,1.1382986417939742,0.0
-1.0175584630486636,1728707700,1728707880,1728726960,318.0,-1,SL,3.0,1.0254419630928722,0.0,1.0254419630928722,1.0254419630928722,0.0
0.1115231510247126,1728777300,1728777600,1728777900,5.0,1,EXIT_Z,5.0,-1.174316225091815,0.24275702622642642,-1.1132344065966293,1.1132344065966293,0.0
0.08466209027122272,1728788700,1728788760,1728790140,23.0,-1,PROTECTED_STOP,1.0,1.1215960732268946,0.0,1.1215960732268946,1.1215960732268946,0.0
-1.0268081063732453,1728818700,1728819060,1728819720,11.0,1,SL,6.0,-4.442062333502704,0.5623108665749955,-2.163184336422922,2.163184336422922,0.0
0.08319272776427386,1728831300,1728831480,1728833880,40.0,-1,PROTECTED_STOP,3.0,1.2405776466131428,0.4339010543390058,1.2405776466131428,1.2405776466131428,0.0
2.4397238789166718,1728876600,1728876840,1728878220,23.0,1,PROTECTED_STOP,4.0,-1.1036644917454457,0.6805813821107285,-1.1036644917454457,1.1036644917454457,0.0
0.08598166162867282,1728967200,1728968220,1728975360,119.0,-1,PROTECTED_STOP,17.0,2.077178768316047,0.21736740862870596,1.6139542548019146,1.6139542548019146,0.0
0.08533727054299817,1728993300,1728993540,1728994260,12.0,1,PROTECTED_STOP,4.0,-1.4454866846917471,0.29264776549736116,-1.4454866846917471,1.4454866846917471,0.0
-1.009958592881848,1729050300,1729050360,1729053420,51.0,1,SL,1.0,-1.0195054565832238,0.0,-1.0195054565832238,1.0195054565832238,0.0
0.08735442553590342,1729060200,1729060440,1729060620,3.0,1,PROTECTED_STOP,4.0,-1.1816699867015072,0.27672905129557696,-1.1816699867015072,1.1816699867015072,0.0
0.08821884755541429,1729114200,1729116360,1729120020,61.0,1,PROTECTED_STOP,36.0,-0.2272997441091764,0.664452818924654,-1.0482096723651595,1.0482096723651595,0.0
2.0281352074821135,1729125300,1729125900,1729128900,50.0,-1,PROTECTED_STOP,10.0,1.7492894996110895,0.2356850994279044,2.0438107570512876,2.0438107570512876,0.0
0.08784154663991371,1729132200,1729132740,1729132920,3.0,-1,PROTECTED_STOP,9.0,1.2245228946672955,0.3530138626095081,1.081614842977731,1.081614842977731,0.0
0.645758034957306,1729161000,1729161060,1729161300,4.0,-1,EXIT_Z,1.0,1.5301051445332459,0.14243787908435027,1.5301051445332459,1.5301051445332459,0.0
0.08948002615161234,1729227600,1729228440,1729239060,177.0,1,PROTECTED_STOP,14.0,-1.0038901689955664,0.5114856553971366,-1.0844597582403115,1.0844597582403115,0.0
0.08630215395174534,1729287300,1729287780,1729288680,15.0,-1,PROTECTED_STOP,8.0,1.5335321579878178,0.10692525529908116,1.0811799559792066,1.0811799559792066,0.0
-1.0378125301968184,1729405800,1729405860,1729407360,25.0,-1,SL,1.0,1.1531747099203866,0.0,1.1531747099203866,1.1531747099203866,0.0
-1.0265855002630289,1729451100,1729451400,1729454760,56.0,1,SL,5.0,-1.5648744730006323,0.0872310376339611,-1.235218210904029,1.235218210904029,0.0
-1.026988608055528,1729457700,1729457760,1729457940,3.0,1,SL,1.0,-1.0372088204231922,0.0,-1.0372088204231922,1.0372088204231922,0.0
0.08576470779845051,1729494300,1729494360,1729496160,30.0,-1,PROTECTED_STOP,1.0,1.1888137421909768,0.0,1.1888137421909768,1.1888137421909768,0.0
-1.012356684881597,1729546500,1729548480,1729551600,52.0,1,SL,33.0,-1.7889738311725567,0.5049180327868505,-1.005762096259271,1.005762096259271,0.0
0.08520379565265832,1729586400,1729587000,1729587180,3.0,-1,PROTECTED_STOP,10.0,4.413492636918353,0.476001324064838,3.2203649918439656,3.2203649918439656,0.0
0.08517516352227826,1729645500,1729645860,1729650840,83.0,-1,PROTECTED_STOP,6.0,2.0387437468222194,0.04435197881704253,1.4554329730347646,1.4554329730347646,0.0
-1.0118032338023815,1729688100,1729688160,1729690980,47.0,-1,SL,1.0,1.0455179256775422,0.0,1.0455179256775422,1.0455179256775422,0.0
-1.0134733896940147,1729765800,1729766880,1729769520,44.0,-1,SL,18.0,1.8417998405523321,0.6545893719806387,1.699605175810141,1.699605175810141,0.0
-1.014010745341615,1729775700,1729776060,1729776720,11.0,1,SL,6.0,-1.435930576119241,0.42795031055906047,-1.0941738896549569,1.0941738896549569,0.0
-1.0107354716260617,1729799100,1729799760,1729802400,44.0,1,SL,11.0,-1.8110643465467067,0.18867288837976937,-1.1818902629163093,1.1818902629163093,0.0
0.08259910539151305,1729835100,1729835160,1729835700,9.0,-1,PROTECTED_STOP,1.0,1.198328764725645,0.0,1.198328764725645,1.198328764725645,0.0
0.08329262675266216,1729922700,1729923420,1729935000,193.0,1,PROTECTED_STOP,12.0,-2.2385965830021926,0.29482326598070097,-1.1068159609405923,1.1068159609405923,0.0
-1.0260282414698,1729974300,1729974360,1729974600,4.0,-1,SL,1.0,1.4565693004899543,0.0,1.4565693004899543,1.4565693004899543,0.0
0.08372633755314411,1730100000,1730100060,1730100360,5.0,1,PROTECTED_STOP,1.0,-2.3404852164569636,0.0,-2.3404852164569636,2.3404852164569636,0.0
0.08665299537316798,1730182500,1730182800,1730186880,68.0,-1,PROTECTED_STOP,5.0,1.2359476695808207,0.1571514785757074,1.30702861578779,1.30702861578779,0.0
-1.0163368068818193,1730203200,1730203560,1730203980,7.0,1,SL,6.0,-1.4337810266469087,0.4661867685226112,-1.4696440146466767,1.4696440146466767,0.0
-0.1425696226586351,1730206500,1730208000,1730208300,5.0,1,EXIT_Z,25.0,-0.04393524877076001,0.4199619943896753,-1.0414062134112105,1.0414062134112105,0.0
-1.0116559288605846,1730260200,1730260380,1730266020,94.0,-1,SL,3.0,1.201903456588225,0.08428774090859029,1.201903456588225,1.201903456588225,0.0
2.161108098012126,1730284500,1730285160,1730289900,79.0,-1,EXIT_Z,11.0,1.0298022830813796,0.18117134344282282,1.0177918812980689,1.0177918812980689,0.0
0.0867998767956404,1730292000,1730292300,1730292960,11.0,-1,PROTECTED_STOP,5.0,1.5283338870273564,0.5047971060081603,1.253884594587116,1.253884594587116,0.0
-0.49254597668469824,1730345100,1730346000,1730352300,105.0,1,EXIT_Z,15.0,-1.224726964361182,0.05857264714246903,-1.0665112677021473,1.0665112677021473,0.0
0.07728156233854902,1730357400,1730357460,1730362860,90.0,1,PROTECTED_STOP,1.0,-1.3667813296887064,0.0,-1.3667813296887064,1.3667813296887064,0.0
0.08152242761331285,1730371500,1730371560,1730371680,2.0,1,PROTECTED_STOP,1.0,-2.2456744944616895,0.0,-2.2456744944616895,2.2456744944616895,0.0
0.08835903270677184,1730424900,1730424960,1730425620,11.0,1,PROTECTED_STOP,1.0,-1.3938436946187547,0.0,-1.3938436946187547,1.3938436946187547,0.0
0.08817944620406715,1730464800,1730464860,1730465160,5.0,-1,PROTECTED_STOP,1.0,1.3118302346364215,0.0,1.3118302346364215,1.3118302346364215,0.0
0.07956636243469226,1730522400,1730523240,1730524980,29.0,1,PROTECTED_STOP,14.0,-1.7704495788576278,0.36923270598597574,-1.0629842563220602,1.0629842563220602,0.0
0.08433041625699486,1730626800,1730628180,1730634780,110.0,1,PROTECTED_STOP,23.0,-0.7769617309681714,0.4735496558505574,-1.1643580313060973,1.1643580313060973,0.0
0.08620101190219584,1730643300,1730643600,1730643900,5.0,-1,PROTECTED_STOP,5.0,2.4301404022458852,0.4018614360892466,2.3052756000801686,2.3052756000801686,0.0
0.08799256073693647,1730715900,1730716020,1730718480,41.0,-1,PROTECTED_STOP,2.0,1.0128492248274454,0.09161961033618816,1.0128492248274454,1.0128492248274454,0.0
1.5605247980642716,1730782500,1730783580,1730805180,360.0,1,TIME,18.0,-2.4692041896951165,0.22268085257800185,-1.487778246364434,1.487778246364434,0.0
0.08907669732806357,1730957100,1730958180,1730960580,40.0,-1,PROTECTED_STOP,18.0,1.409861988230977,0.19316688567676682,1.108588977780834,1.108588977780834,0.0
0.08486755449321913,1731044100,1731045360,1731046260,15.0,-1,PROTECTED_STOP,21.0,1.2815009951700391,0.5222810312446291,1.274782793685258,1.274782793685258,0.0
0.08944525556081262,1731079500,1731079560,1731080040,8.0,1,PROTECTED_STOP,1.0,-2.0965572461835844,0.0,-2.0965572461835844,2.0965572461835844,0.0
-1.015824683953683,1731195300,1731195480,1731196320,14.0,1,SL,3.0,-1.0572682543397365,0.2136179220321371,-1.0572682543397365,1.0572682543397365,0.0
0.0891769507152122,1731237900,1731238080,1731240480,40.0,1,PROTECTED_STOP,3.0,-1.2334055673701043,0.18669920683341165,-1.2334055673701043,1.2334055673701043,0.0
-1.0105963271237834,1731260400,1731260700,1731261060,6.0,-1,SL,5.0,2.9465651169196967,0.25049544193419293,3.2774416799461297,3.2774416799461297,0.0
0.09164951640163393,1731651600,1731652320,1731652500,3.0,-1,PROTECTED_STOP,12.0,1.2580248300857784,0.22976522571319735,1.1176314533009566,1.1176314533009566,0.0
0.08964367693254081,1731728100,1731728220,1731735780,126.0,1,PROTECTED_STOP,2.0,-1.0125917094247672,0.41212474497230017,-1.0125917094247672,1.0125917094247672,0.0
0.08730956937799776,1731759600,1731759660,1731763800,69.0,1,PROTECTED_STOP,1.0,-1.02603163110928,0.0,-1.02603163110928,1.02603163110928,0.0
0.09064932191765064,1731770400,1731770880,1731771000,2.0,-1,PROTECTED_STOP,8.0,1.2613228731472885,0.11955487710446241,1.1095796900799855,1.1095796900799855,0.0
-1.011852673935607,1731835500,1731836520,1731841380,81.0,1,SL,17.0,-1.4274829592435052,0.5373831775700918,-1.2450680677415906,1.2450680677415906,0.0
-1.0113158940811602,1731850500,1731850740,1731850860,2.0,-1,SL,4.0,1.091202118961329,0.1903000080431012,1.091202118961329,1.091202118961329,0.0
0.08988848470267609,1731869100,1731869220,1731870180,16.0,-1,PROTECTED_STOP,2.0,1.0110280874582611,0.24217490677250705,1.0110280874582611,1.0110280874582611,0.0
3.874083765813074,1731911400,1731911460,1731913260,30.0,1,PROTECTED_STOP,1.0,-1.0525926115305377,0.0,-1.0525926115305377,1.0525926115305377,0.0
0.08920660808436502,1732017900,1732018440,1732023000,76.0,1,PROTECTED_STOP,9.0,-1.1803654743241436,0.28435852372586445,-1.005267222342408,1.005267222342408,0.0
2.9187807390421208,1732158600,1732159440,1732161900,41.0,1,PROTECTED_STOP,14.0,-1.5280096702132782,0.255345351083916,-1.003418553501192,1.003418553501192,0.0
0.0909626067374657,1732245300,1732245360,1732245660,5.0,1,PROTECTED_STOP,1.0,-1.490697474692014,0.0,-1.490697474692014,1.490697474692014,0.0
0.08808932146061607,1732267200,1732267440,1732267800,6.0,-1,PROTECTED_STOP,4.0,1.0000410007176763,0.0,1.0000410007176763,1.0000410007176763,0.0
0.09110246263122643,1732283400,1732283640,1732285920,38.0,-1,PROTECTED_STOP,4.0,1.012944586822152,0.6389962143386653,1.012944586822152,1.012944586822152,0.0
0.08336078757227115,1732344900,1732345980,1732348860,48.0,-1,PROTECTED_STOP,18.0,0.7243804799185242,0.06423410404622805,1.0439766177607637,1.0439766177607637,0.0
-1.0165712643678249,1732379100,1732379160,1732379340,3.0,1,SL,1.0,-1.3385879550983795,0.4310344827586202,-1.3385879550983795,1.3385879550983795,0.0
0.08631960937341839,1732403700,1732404000,1732404900,15.0,-1,PROTECTED_STOP,5.0,1.6137596550354085,0.16767725280660514,1.1696455049821786,1.1696455049821786,0.0
0.08182934568831299,1732427700,1732427880,1732432560,78.0,1,PROTECTED_STOP,3.0,-1.1007954892548113,0.0,-1.1007954892548113,1.1007954892548113,0.0
-1.017754809061487,1732443600,1732443780,1732445040,21.0,1,SL,3.0,-1.0650843207722922,0.10166990291260611,-1.0650843207722922,1.0650843207722922,0.0
0.08448680025446091,1732446300,1732446360,1732446600,4.0,-1,PROTECTED_STOP,1.0,1.03347058029016,0.0,1.03347058029016,1.03347058029016,0.0
0.08978012200299607,1732507500,1732507620,1732513020,90.0,1,PROTECTED_STOP,2.0,-1.0814835255797581,0.0,-1.0814835255797581,1.0814835255797581,0.0
-1.0114984829702964,1732540500,1732540560,1732542120,26.0,-1,SL,1.0,1.383460287746209,0.0,1.383460287746209,1.383460287746209,0.0
0.09139554644048092,1732609200,1732609260,1732609860,10.0,-1,PROTECTED_STOP,1.0,1.022734970405711,0.11178368045877939,1.022734970405711,1.022734970405711,0.0
0.09007465865243004,1732776600,1732777020,1732782300,88.0,-1,PROTECTED_STOP,7.0,0.908159469512014,0.3104185218165799,1.0462237944764845,1.0462237944764845,0.0
0.08736424604949633,1732876800,1732877040,1732885260,137.0,1,PROTECTED_STOP,4.0,-1.1003942240747802,0.17179114490158837,-1.1003942240747802,1.1003942240747802,0.0
0.08985752427726079,1732911900,1732913640,1732916280,44.0,-1,PROTECTED_STOP,29.0,1.241332191942712,0.7285188079026358,1.065125456209824,1.065125456209824,0.0
0.0830218920406217,1732928400,1732928460,1732928880,7.0,-1,PROTECTED_STOP,1.0,1.3055039875801802,0.0,1.3055039875801802,1.3055039875801802,0.0
-1.0179309611190894,1732965600,1732967580,1732970040,41.0,-1,SL,33.0,2.486559497022189,0.7316100207435808,1.0702503125216063,1.0702503125216063,0.0
0.07915818879794587,1733012100,1733013480,1733016600,52.0,-1,PROTECTED_STOP,23.0,2.0252052800553964,0.7375237038065341,1.0744241979779077,1.0744241979779077,0.0
0.07868997885300008,1733037300,1733037420,1733038440,17.0,1,PROTECTED_STOP,2.0,-1.0623043642723795,0.0,-1.0623043642723795,1.0623043642723795,0.0
-1.0169323883257744,1733044200,1733044440,1733049240,80.0,1,SL,4.0,-1.8189605199589292,0.0005236189550366505,-1.8189605199589292,1.8189605199589292,0.0
2.411954855324964,1733109600,1733110080,1733112660,43.0,-1,PROTECTED_STOP,8.0,1.1671353538189924,0.14997727617027734,1.0654736040489732,1.0654736040489732,0.0
-1.0110493172967936,1733186100,1733186160,1733190120,66.0,1,SL,1.0,-1.0819542295921638,0.0,-1.0819542295921638,1.0819542295921638,0.0
0.08700306013476189,1733213400,1733213640,1733214720,18.0,-1,PROTECTED_STOP,4.0,1.5937579995855606,0.0,1.5937579995855606,1.5937579995855606,0.0
0.08584515344880723,1733291100,1733291460,1733292240,13.0,1,PROTECTED_STOP,6.0,-1.4176804265903102,0.1843900292333065,-1.2077590656968726,1.2077590656968726,0.0
-1.014815035739608,1733304900,1733305080,1733308680,60.0,1,SL,3.0,-1.030496647847898,0.1805860206253461,-1.030496647847898,1.030496647847898,0.0
0.09067570484968217,1733396400,1733396460,1733400000,59.0,1,PROTECTED_STOP,1.0,-1.042197811194059,0.0,-1.042197811194059,1.042197811194059,0.0
-0.5002226222869004,1733460300,1733461440,1733467800,106.0,-1,EXIT_Z,19.0,1.1978956812550814,0.32180598620515827,1.019873092936213,1.019873092936213,0.0
1.0445668850445322,1733538300,1733538720,1733560320,360.0,-1,TIME,7.0,1.1080881773023352,0.005015866516545807,1.0035852849991693,1.0035852849991693,0.0
-1.017274689290777,1733583000,1733583180,1733586120,49.0,-1,SL,3.0,1.015922182978678,0.11044131874680435,1.015922182978678,1.015922182978678,0.0
-0.7279696954405106,1733597400,1733599800,1733602500,45.0,-1,EXIT_Z,40.0,0.8944419817625767,0.4945280222032994,1.9739341780725808,1.9739341780725808,0.0
0.08900251446847939,1733727000,1733727180,1733729880,45.0,-1,PROTECTED_STOP,3.0,1.0510622854096348,0.0,1.0510622854096348,1.0510622854096348,0.0
0.08897865140380659,1733823900,1733824500,1733832960,141.0,1,PROTECTED_STOP,10.0,-1.0635067342964926,0.092353212232961,-1.0348730243765483,1.0348730243765483,0.0
0.09260781573175345,1733951400,1733952720,1733957160,74.0,1,PROTECTED_STOP,22.0,-1.2521856609597786,0.08796615481038511,-1.1174032808581218,1.1174032808581218,0.0
0.8624738047179609,1734002100,1734002280,1734006300,67.0,1,EXIT_Z,3.0,-1.3099505970919543,0.0,-1.3099505970919543,1.3099505970919543,0.0
-1.0143768709562369,1734007200,1734007320,1734009480,36.0,-1,SL,2.0,1.0558044783195009,0.0,1.0558044783195009,1.0558044783195009,0.0
0.09033635712120536,1734050100,1734050820,1734052020,20.0,-1,PROTECTED_STOP,12.0,1.1099660339956072,0.16005126932937164,1.0300825893019414,1.0300825893019414,0.0
0.08606574547327497,1734089400,1734089460,1734090900,24.0,-1,PROTECTED_STOP,1.0,1.6348651921472497,0.0,1.6348651921472497,1.6348651921472497,0.0
-1.0162978079236271,1734135600,1734135780,1734137580,30.0,1,SL,3.0,-1.0989977389043575,0.0,-1.0989977389043575,1.0989977389043575,0.0
0.08478467607442161,1734155400,1734155700,1734169380,228.0,-1,PROTECTED_STOP,5.0,1.0825074453479457,0.0,1.0163918841953359,1.0163918841953359,0.0
0.0794578631661383,1734181500,1734181860,1734182100,4.0,-1,PROTECTED_STOP,6.0,1.2664391618471054,0.37059897418061455,1.058547033158638,1.058547033158638,0.0
-1.0172643175315905,1734227700,1734227760,1734229320,26.0,1,SL,1.0,-1.2059682238505256,0.41270416108359365,-1.2059682238505256,1.2059682238505256,0.0
0.08823734148330743,1734282300,1734282600,1734285120,42.0,1,PROTECTED_STOP,5.0,-1.185741783634618,0.09515892420538961,-1.0558683574430114,1.0558683574430114,0.0
0.08711810383748447,1734351000,1734351060,1734352380,22.0,-1,PROTECTED_STOP,1.0,1.1103731058330295,0.0,1.1103731058330295,1.1103731058330295,0.0
0.08324702854522298,1734419400,1734420000,1734420600,10.0,1,PROTECTED_STOP,10.0,-1.982479388690067,0.2669441740239802,-1.2444489483678798,1.2444489483678798,0.0
-1.0129919072751794,1734446100,1734446160,1734446280,2.0,1,SL,1.0,-1.041057009895002,0.23833178102039596,-1.041057009895002,1.041057009895002,0.0
0.09041060284996913,1734474600,1734475080,1734475740,11.0,-1,PROTECTED_STOP,8.0,1.629022908092429,0.713894127024251,1.0524884709439093,1.0524884709439093,0.0
0.08845716955208205,1734525300,1734525900,1734528120,37.0,1,PROTECTED_STOP,10.0,-1.852528414284073,0.6018136850783244,-1.5008519728178655,1.5008519728178655,0.0
0.08649058707711767,1734603300,1734603360,1734612540,153.0,1,PROTECTED_STOP,1.0,-1.1722407528976933,0.0,-1.1722407528976933,1.1722407528976933,0.0
0.32030113309558395,1734753000,1734753480,1734753900,7.0,1,EXIT_Z,8.0,-0.9677201732870834,0.4126883699528325,-1.2095254343589292,1.2095254343589292,0.0
-1.0081684501801342,1734772200,1734772320,1734780300,133.0,1,SL,2.0,-1.2410024063239342,0.0,-1.2410024063239342,1.2410024063239342,0.0
-1.008965419929245,1734817800,1734817920,1734820920,50.0,-1,SL,2.0,1.0090070413652081,0.033665884971597115,1.0090070413652081,1.0090070413652081,0.0
-1.0094553675173985,1734845400,1734846480,1734849900,57.0,-1,SL,18.0,1.4696473484436725,0.3661615629412379,1.182322409418497,1.182322409418497,0.0
0.08904023361243166,1734860700,1734860880,1734861960,18.0,-1,PROTECTED_STOP,3.0,1.3744690046141148,0.2906926092637942,1.3744690046141148,1.3744690046141148,0.0
0.08730221050344697,1734877500,1734877560,1734877920,6.0,-1,PROTECTED_STOP,1.0,2.850548574914079,0.0,2.850548574914079,2.850548574914079,0.0
2.0825122542962946,1735042500,1735043220,1735047600,73.0,1,PROTECTED_STOP,12.0,-1.8582836419289985,0.5810400988430985,-1.5279085143458435,1.5279085143458435,0.0
0.09195262144756815,1735139400,1735140900,1735161720,347.0,1,PROTECTED_STOP,25.0,-2.617563971746164,0.5892132157356859,-1.2381249774741818,1.2381249774741818,0.0
0.090829803777141,1735222500,1735222560,1735226580,67.0,-1,PROTECTED_STOP,1.0,1.2896041424117388,0.0,1.2896041424117388,1.2896041424117388,0.0
-0.3882029965621854,1735343100,1735343400,1735344000,10.0,1,EXIT_Z,5.0,-1.049863275321984,0.004310123659542058,-1.296699897268279,1.296699897268279,0.0
0.0832580362868349,1735440000,1735440060,1735446120,101.0,1,PROTECTED_STOP,1.0,-1.6610359464968159,0.0,-1.6610359464968159,1.6610359464968159,0.0
2.237940769860741,1735760100,1735760160,1735766640,108.0,1,PROTECTED_STOP,1.0,-1.0809648564969003,0.0,-1.0809648564969003,1.0809648564969003,0.0
0.0827776500344927,1735891500,1735892940,1735893060,2.0,-1,PROTECTED_STOP,24.0,4.446769840145025,0.7135740016862209,1.485100090656334,1.485100090656334,0.0
0.09163825852037731,1735920300,1735921140,1735923120,33.0,1,PROTECTED_STOP,14.0,-1.4245225975656657,0.6027578113539375,-1.0202120969370456,1.0202120969370456,0.0
-1.016222788778878,1735944600,1735945260,1735949400,69.0,1,SL,11.0,-1.0080665996132385,0.19653465346533214,-1.0252287418611896,1.0252287418611896,0.0
0.07542068074104438,1735981500,1735981680,1735982160,8.0,-1,PROTECTED_STOP,3.0,1.2426722250446363,0.21940973718228915,1.2426722250446363,1.2426722250446363,0.0
0.08199948086679446,1736014200,1736014620,1736019600,83.0,1,PROTECTED_STOP,7.0,-1.474463906034457,0.10956856884410951,-1.216021159566172,1.216021159566172,0.0
0.07247083733204875,1736053800,1736054700,1736055120,7.0,1,PROTECTED_STOP,15.0,-1.313465677277004,0.6289587332053265,-1.02751878317362,1.02751878317362,0.0
0.07508527436529766,1736066700,1736066940,1736075820,148.0,-1,PROTECTED_STOP,4.0,1.001039226081215,0.25913185913181463,1.001039226081215,1.001039226081215,0.0
0.0903691754181219,1736133300,1736133840,1736135040,20.0,1,PROTECTED_STOP,9.0,-1.007535204568297,0.22724620770126672,-1.0033490661647224,1.0033490661647224,0.0
0.08730317912658805,1736206800,1736206980,1736210400,57.0,1,PROTECTED_STOP,3.0,-1.0444398295300494,0.1394518869683657,-1.0444398295300494,1.0444398295300494,0.0
-1.021639239102375,1736230800,1736232540,1736233440,15.0,-1,SL,29.0,1.9500347295095124,0.49136241396599467,1.6414423419891373,1.6414423419891373,0.0
0.0904208955436806,1736325900,1736326440,1736333820,123.0,-1,PROTECTED_STOP,9.0,1.0451076163609283,0.03354010695186305,1.2095679289616934,1.2095679289616934,0.0
2.5504270675095086,1736385600,1736387100,1736388480,23.0,-1,PROTECTED_STOP,25.0,2.400602681324446,0.7261723918263252,1.1201698132119213,1.1201698132119213,0.0
0.09100491921249601,1736390100,1736390400,1736390760,6.0,1,PROTECTED_STOP,5.0,-1.1768019288386,0.11006109979635127,-1.0878707502312555,1.0878707502312555,0.0
0.08837182925854102,1736408400,1736408460,1736409180,12.0,-1,PROTECTED_STOP,1.0,2.104394510786408,0.0,2.104394510786408,2.104394510786408,0.0
0.08471627025402842,1736555100,1736555340,1736555880,9.0,1,PROTECTED_STOP,4.0,-1.1791505257545778,0.09756604951115745,-1.1791505257545778,1.1791505257545778,0.0
-1.017642062822316,1736616300,1736616540,1736626980,174.0,-1,SL,4.0,2.0049621228913126,0.0,2.0049621228913126,2.0049621228913126,0.0
-1.0174740248962655,1736634900,1736635080,1736639760,78.0,1,SL,3.0,-1.2498074025418557,0.0,-1.2498074025418557,1.2498074025418557,0.0
0.06897693030690692,1736666100,1736666160,1736667840,28.0,1,PROTECTED_STOP,1.0,-1.6472601543124408,0.0,-1.6472601543124408,1.6472601543124408,0.0
-1.0279741780749296,1736671800,1736672340,1736674140,30.0,1,SL,9.0,-1.6694838870648165,0.3137854186564587,-1.3215329121817718,1.3215329121817718,0.0
0.08474005200354717,1736720100,1736720220,1736721660,24.0,-1,PROTECTED_STOP,2.0,1.6841910115086915,0.12529600222870885,1.6841910115086915,1.6841910115086915,0.0
0.08953993062764289,1736905500,1736905740,1736905860,2.0,-1,PROTECTED_STOP,4.0,1.7715760879211868,0.3963452619920978,1.7715760879211868,1.7715760879211868,0.0
0.08854489471994453,1736922600,1736923140,1736933340,170.0,1,PROTECTED_STOP,9.0,-1.5883068985834479,0.03652297249380526,-1.1281943332951834,1.1281943332951834,0.0
0.08997650463459275,1736971200,1736971320,1736973000,28.0,1,PROTECTED_STOP,2.0,-1.204020693479886,0.0,-1.204020693479886,1.204020693479886,0.0
-1.0114473720490882,1736985600,1736985660,1736985780,2.0,1,SL,1.0,-1.8367957104245063,0.0,-1.8367957104245063,1.8367957104245063,0.0
0.513684603512271,1737004200,1737005640,1737009300,61.0,1,EXIT_Z,24.0,-0.9852012416885169,0.6806407208108911,-1.013629621517559,1.013629621517559,0.0
0.09022398781571435,1737028500,1737028800,1737029400,10.0,-1,PROTECTED_STOP,5.0,1.3965841128636167,0.02458010745865384,1.2233610712450678,1.2233610712450678,0.0
0.08974796244578914,1737092700,1737094140,1737098880,79.0,1,PROTECTED_STOP,24.0,-1.055878514772632,0.4161416726202144,-1.2127169442851493,1.2127169442851493,0.0
0.5786204347290583,1737264000,1737264060,1737265500,24.0,1,EXIT_Z,1.0,-1.330866719977256,0.0,-1.330866719977256,1.330866719977256,0.0
0.0902986626652043,1737267300,1737268140,1737270240,35.0,1,PROTECTED_STOP,14.0,-2.221337137997592,0.31815668930660346,-1.4923980191704038,1.4923980191704038,0.0
-1.009574537500891,1737279600,1737279900,1737280260,6.0,-1,SL,5.0,1.1651839760981397,0.03713090116107777,1.2111804884359365,1.2111804884359365,0.0
2.007309126182697,1737588900,1737589980,1737598140,136.0,-1,PROTECTED_STOP,18.0,1.4026137404361085,0.2976535820511951,1.0223348944437616,1.0223348944437616,0.0
0.09107532172925947,1737616800,1737617100,1737622560,91.0,-1,PROTECTED_STOP,5.0,1.1143881120170014,0.22300745975656888,1.1072155912907289,1.1072155912907289,0.0
0.07848020209138594,1737849900,1737851040,1737851940,15.0,-1,PROTECTED_STOP,19.0,1.4188435694528154,0.2831335918223109,1.1183001938507462,1.1183001938507462,0.0
0.0820100453606318,1737869400,1737870300,1737878880,143.0,1,PROTECTED_STOP,15.0,-1.2819377200376163,0.24032571617211607,-1.0146501890638522,1.0146501890638522,0.0
-1.0245682413242487,1737884100,1737884400,1737884820,7.0,-1,SL,5.0,2.7151320255436193,0.535719687421184,1.167539710256407,1.167539710256407,0.0
0.08552149871430897,1738126800,1738127160,1738127580,7.0,1,PROTECTED_STOP,6.0,-1.3386881308818455,0.09736985968533012,-1.0094831636319397,1.0094831636319397,0.0
-1.0141474565643074,1738247100,1738247220,1738247580,6.0,-1,SL,2.0,1.157948100028857,0.0,1.157948100028857,1.157948100028857,0.0
0.08970992356795089,1738273200,1738273500,1738284660,186.0,-1,PROTECTED_STOP,5.0,0.9363431087064256,0.0,1.0143556585452072,1.0143556585452072,0.0
0.08972930297731736,1738337700,1738337820,1738338960,19.0,1,PROTECTED_STOP,2.0,-2.189843982747939,0.09090152334969552,-2.189843982747939,2.189843982747939,0.0
0.4727570212711499,1738403700,1738403760,1738404300,9.0,1,EXIT_Z,1.0,-2.5806433112987235,0.0,-2.5806433112987235,2.5806433112987235,0.0
-1.0172247253541695,1738425300,1738426140,1738429020,48.0,1,SL,14.0,-1.0230628400092467,0.42750795027464406,-1.0683471904218569,1.0683471904218569,0.0
