Index,parent_id,parent_time,parent_i,signal_time,signal_i,event_time,event_i,impulse_dir,split,child_rule,event_open,event_high,event_low,event_close,child_range,parent_exit_i,router_conf,p_rev,p_cont,source_row,entry,filled,fill_time,fill_i,outcome,gross_R,cost_R,signal_net_R,stop_frac,exit_time,episode_7d,prior_virtual_fills,vf1_mature,real_fill,real_R,price_side,flow_time,ratio,delta_ls_12,q20,q80,flow_side,history_n,signal_price_time,signal_close,atr14_signal,future12_move_atr,price_signed12_atr,flow_signed12_atr,flow_extreme,flow_agree,flow_conflict
114,114,2024-04-27 03:45:00+00:00,116297,2024-04-27 05:30:00+00:00,116304,2024-04-27 03:45:00+00:00,116304,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,63026.01,63077.78,62984.44,63065.98,93.33999999999652,116393,0.4825174589417309,0.4825174589417309,0.1580804580735073,114,63019.310000000005,True,2024-04-27 05:45:00+00:00,116305.0,SL,-1.0,0.3375793336190399,-1.3375793336190398,0.0014811333224688,2024-04-27 06:15:00+00:00,54,1,True,True,-1.3375793336190398,1,2024-04-27 05:30:00+00:00,2.22199089,0.029491879999999693,-0.05410545999999994,0.05005795000000002,0,8601,2024-04-27 05:30:00+00:00,63044.1,196.1928571428564,1.0418320166017516,1.0418320166017516,,False,False,False
115,115,2024-04-29 07:45:00+00:00,116505,2024-04-29 09:45:00+00:00,116513,2024-04-29 07:45:00+00:00,116513,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,62336.0,62660.01,62325.3,62536.01,334.7099999999991,116601,0.3981756127218976,0.3981756127218976,0.2097480591751839,115,62368.655,False,,,NO_FILL,0.0,0.0,0.0,0.0053666380972942,,54,2,True,False,0.0,1,2024-04-29 09:45:00+00:00,2.41773016,0.04823345000000012,-0.05360949000000015,0.05048006999999999,0,8601,2024-04-29 09:45:00+00:00,62508.6,190.54285714285703,2.9274254011096286,2.9274254011096286,,False,False,False
116,116,2024-05-01 11:45:00+00:00,116713,2024-05-01 12:00:00+00:00,116714,2024-05-01 11:45:00+00:00,116714,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,57898.46,58250.0,57729.89,58220.01,520.1100000000006,116809,0.3827823452509531,0.3827823452509531,0.2339581002127047,116,57959.955,True,2024-05-01 12:15:00+00:00,116715.0,SL,-1.0,0.0557189392628481,-1.055718939262848,0.0089736094515601,2024-05-01 13:30:00+00:00,54,2,True,True,-1.055718939262848,1,2024-05-01 12:00:00+00:00,3.07823539,0.09193259000000031,-0.05513677000000006,0.05183145000000011,-1,8601,2024-05-01 12:00:00+00:00,58185.3,357.35714285714283,0.10577653407954006,0.10577653407954006,-0.10577653407954006,True,False,True
117,117,2024-05-06 11:45:00+00:00,117193,2024-05-06 12:15:00+00:00,117195,2024-05-06 11:45:00+00:00,117195,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,64164.75,64164.76,63750.04,63821.01,414.7200000000012,117289,0.3826021337630398,0.3826021337630398,0.1594260223819499,117,64028.37,True,2024-05-06 12:30:00+00:00,117196.0,TP,1.5,0.0771946976273146,1.4228053023726854,0.0064771288102446,2024-05-06 12:45:00+00:00,54,3,True,True,1.4228053023726854,-1,2024-05-06 12:15:00+00:00,1.24776222,0.08319099000000008,-0.05642574,0.051307290000000005,-1,8601,2024-05-06 12:15:00+00:00,63794.1,308.47142857142796,-1.7839577640902038,1.7839577640902038,1.7839577640902038,True,True,False
118,118,2024-05-16 03:45:00+00:00,118121,2024-05-16 04:00:00+00:00,118122,2024-05-16 03:45:00+00:00,118122,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,65975.39,66006.42,65893.33,65920.28,113.08999999999652,118217,0.3439796960276934,0.3439796960276934,0.1387018403710956,118,65976.825,False,,,NO_FILL,0.0,0.0,0.0,0.0017140867266649,,55,0,False,False,0.0,-1,2024-05-16 04:00:00+00:00,0.88197356,-0.04800112999999995,-0.06078573000000009,0.057324750000000035,0,8601,2024-05-16 04:00:00+00:00,65893.5,156.92142857143023,-1.3376120897627966,1.3376120897627966,,False,False,False
119,119,2024-05-19 11:45:00+00:00,118441,2024-05-19 12:15:00+00:00,118443,2024-05-19 11:45:00+00:00,118443,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,67245.99,67246.0,66852.92,66900.01,393.08000000000175,118537,0.334875251782128,0.334875251782128,0.1321055189079243,119,67096.54999999999,False,,,NO_FILL,0.0,0.0,0.0,0.0058584234211744,,55,0,False,False,0.0,-1,2024-05-19 12:15:00+00:00,0.91431488,0.017367820000000034,-0.06069754800000026,0.057423327999999975,0,8640,2024-05-19 12:15:00+00:00,66862.4,239.5571428571441,-2.863617389230112,2.863617389230112,,False,False,False
120,120,2024-06-05 03:45:00+00:00,120041,2024-06-05 05:00:00+00:00,120046,2024-06-05 03:45:00+00:00,120046,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,71168.54,71196.0,70900.12,70900.12,295.88000000000466,120137,0.3298581389651072,0.3298581389651072,0.1613702724623669,120,71048.06,True,2024-06-05 05:15:00+00:00,120047.0,SL,-1.0,0.1200622887657139,-1.120062288765714,0.0041645049843726,2024-06-05 07:30:00+00:00,56,0,False,False,0.0,-1,2024-06-05 05:00:00+00:00,0.92391277,-0.04603987999999992,-0.0635110999999999,0.05926139200000012,0,8640,2024-06-05 05:00:00+00:00,70936.7,202.114285714283,3.197201017811733,-3.197201017811733,,False,False,False
121,121,2024-06-18 03:45:00+00:00,121289,2024-06-18 04:15:00+00:00,121291,2024-06-18 03:45:00+00:00,121291,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,65582.26,65769.25,65544.37,65704.0,224.88000000000463,121385,0.3805891534521017,0.3805891534521017,0.206486935060923,121,65591.56,True,2024-06-18 04:30:00+00:00,121292.0,SL,-1.0,0.1458368018498724,-1.1458368018498724,0.0034284898849791,2024-06-18 10:00:00+00:00,57,0,False,False,0.0,1,2024-06-18 04:15:00+00:00,2.24842566,0.1701506799999999,-0.057861217999999895,0.05671366800000004,-1,8640,2024-06-18 04:15:00+00:00,65674.8,392.83571428571616,-2.713602560139631,-2.713602560139631,2.713602560139631,True,False,True
122,122,2024-07-20 19:45:00+00:00,124425,2024-07-20 21:00:00+00:00,124430,2024-07-20 19:45:00+00:00,124430,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,67339.28,67342.7,66790.9,67081.41,551.8000000000029,124521,0.3279668811870332,0.3279668811870332,0.1166155463878446,122,67357.31,False,,,NO_FILL,0.0,0.0,0.0,0.0081921323758327,,58,0,False,False,0.0,-1,2024-07-20 21:00:00+00:00,0.98008248,-0.041637849999999976,-0.056959026000000176,0.05768959600000013,0,8640,2024-07-20 21:00:00+00:00,67050.0,193.91428571428384,-0.9514513039634688,0.9514513039634688,,False,False,False
123,123,2024-07-22 03:45:00+00:00,124553,2024-07-22 04:30:00+00:00,124556,2024-07-22 03:45:00+00:00,124556,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,67915.99,67942.01,67806.0,67860.01,136.00999999999476,124649,0.3841195046998971,0.3841195046998971,0.1321576281543058,123,67928.01499999998,True,2024-07-22 04:45:00+00:00,124557.0,TP,1.5,0.2497169877215006,1.2502830122784994,0.0020022666642031,2024-07-22 05:15:00+00:00,58,0,False,False,0.0,-1,2024-07-22 04:30:00+00:00,0.97408236,-0.017432299999999956,-0.055713950000000075,0.057636044000000025,0,8640,2024-07-22 04:30:00+00:00,67823.3,195.5928571428563,-3.5890881203666662,3.5890881203666662,,False,False,False
124,124,2024-07-29 07:45:00+00:00,125241,2024-07-29 08:30:00+00:00,125244,2024-07-29 07:45:00+00:00,125244,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,69595.99,69632.0,69375.0,69410.01,257.0,125337,0.3335577538088327,0.3335577538088327,0.1914434665277634,124,69538.51,True,2024-07-29 09:00:00+00:00,125246.0,SL,-1.0,0.1352889299610895,-1.1352889299610895,0.0036957938845684,2024-07-29 11:00:00+00:00,59,0,False,False,0.0,-1,2024-07-29 08:30:00+00:00,0.81306557,-0.05070786999999999,-0.05633436000000009,0.054000881999999896,0,8640,2024-07-29 08:30:00+00:00,69382.1,191.3714285714294,-10.61391460137356,10.61391460137356,,False,False,False
125,125,2024-08-03 03:45:00+00:00,125705,2024-08-03 05:45:00+00:00,125713,2024-08-03 03:45:00+00:00,125713,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,61584.0,61720.34,61579.96,61693.99,140.37999999999738,125801,0.3958509552338636,0.3958509552338636,0.2509218073455325,125,61623.8,False,,,NO_FILL,0.0,0.0,0.0,0.0022780159613655,,59,1,True,False,0.0,1,2024-08-03 05:45:00+00:00,2.566688,0.04511197000000022,-0.052998712000000114,0.057928652000000205,0,8640,2024-08-03 05:45:00+00:00,61673.9,201.78571428571325,-5.554407079646061,-5.554407079646061,,False,False,False
126,126,2024-08-27 23:45:00+00:00,128089,2024-08-28 01:45:00+00:00,128097,2024-08-27 23:45:00+00:00,128097,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,59181.12,59459.45,59100.0,59383.63,359.4499999999971,128185,0.3897028621979364,0.3897028621979364,0.1964930558336911,126,59203.905,True,2024-08-28 02:15:00+00:00,128099.0,SL,-1.0,0.0823534636249832,-1.0823534636249832,0.0060713900544228,2024-08-28 07:30:00+00:00,60,0,False,False,0.0,1,2024-08-28 01:45:00+00:00,2.10340568,0.025359189999999643,-0.06143524400000002,0.06138521799999995,0,8640,2024-08-28 01:45:00+00:00,59344.0,353.97857142856964,-0.08079585124200045,-0.08079585124200045,,False,False,False
127,127,2024-09-02 03:45:00+00:00,128585,2024-09-02 05:15:00+00:00,128591,2024-09-02 03:45:00+00:00,128591,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,57526.0,57700.08,57510.67,57694.01,189.4100000000035,128681,0.3573838410521172,0.3573838410521172,0.1905170486737726,127,57599.305,False,,,NO_FILL,0.0,0.0,0.0,0.0032884077333919,,60,1,True,False,0.0,1,2024-09-02 05:15:00+00:00,2.42029947,-0.046606200000000264,-0.06067102200000011,0.06300463400000009,0,8640,2024-09-02 05:15:00+00:00,57670.6,188.20714285714297,4.044479866408613,4.044479866408613,,False,False,False
128,128,2024-09-12 03:45:00+00:00,129545,2024-09-12 04:30:00+00:00,129548,2024-09-12 03:45:00+00:00,129548,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,58371.99,58388.0,58239.83,58327.54,148.16999999999825,129641,0.3470124734692993,0.3470124734692993,0.1644413963790172,128,58401.625,False,,,NO_FILL,0.0,0.0,0.0,0.0025370869389336,,61,0,False,False,0.0,-1,2024-09-12 04:30:00+00:00,1.44706275,-0.11888071999999994,-0.07014034599999996,0.06679442800000006,1,8640,2024-09-12 04:30:00+00:00,58286.8,256.2000000000002,-2.0226385636221855,2.0226385636221855,-2.0226385636221855,True,False,True
129,129,2024-09-27 11:45:00+00:00,131017,2024-09-27 13:00:00+00:00,131022,2024-09-27 11:45:00+00:00,131022,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,65741.19,65791.95,65632.0,65644.0,159.9499999999971,131113,0.3259746518296628,0.3259746518296628,0.1368709462881662,129,65723.975,True,2024-09-27 13:15:00+00:00,131023.0,TP,1.5,0.205451625507975,1.294548374492025,0.002433662906116,2024-09-27 13:30:00+00:00,62,0,False,False,0.0,-1,2024-09-27 13:00:00+00:00,0.70533155,0.007465249999999979,-0.06715322800000002,0.060672952000000106,0,8640,2024-09-27 13:00:00+00:00,65617.1,171.58571428571355,1.326450753475935,-1.326450753475935,,False,False,False
130,130,2024-10-21 03:45:00+00:00,133289,2024-10-21 04:15:00+00:00,133291,2024-10-21 03:45:00+00:00,133291,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,68857.45,68895.49,68796.38,68807.98,99.11000000000058,133385,0.3893220899773907,0.3893220899773907,0.1748668372442514,130,68857.535,True,2024-10-21 04:30:00+00:00,133292.0,SL,-1.0,0.3473793512259086,-1.347379351225909,0.0014393486493526,2024-10-21 04:45:00+00:00,63,0,False,False,0.0,-1,2024-10-21 04:15:00+00:00,0.67412691,0.011691560000000045,-0.05578420999999993,0.05486925799999988,0,8640,2024-10-21 04:15:00+00:00,68799.3,179.97857142857018,-9.93951660912025,9.93951660912025,,False,False,False
131,131,2024-11-26 23:45:00+00:00,136825,2024-11-27 00:00:00+00:00,136826,2024-11-26 23:45:00+00:00,136826,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,91965.16,92428.58,91812.0,92427.99,616.5800000000017,136921,0.3604776674300868,0.3604776674300868,0.2110338078658887,131,92119.7,True,2024-11-27 00:30:00+00:00,136828.0,TP,1.5,0.0747021473288135,1.4252978526711864,0.0066932480240383,2024-11-27 04:15:00+00:00,64,0,False,False,0.0,1,2024-11-27 00:00:00+00:00,1.45004335,0.04258530999999999,-0.0402775280000001,0.038427791999999995,-1,8640,2024-11-27 00:00:00+00:00,92499.7,491.39999999999935,1.5368335368335329,1.5368335368335329,-1.5368335368335329,True,False,True
132,132,2024-12-05 23:45:00+00:00,137689,2024-12-06 00:30:00+00:00,137692,2024-12-05 23:45:00+00:00,137692,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,96911.77,97757.51,96878.68,97479.98,878.8300000000017,137785,0.3751576514555758,0.3751576514555758,0.1774306205960131,132,97040.565,False,,,NO_FILL,0.0,0.0,0.0,0.0090563157788704,,65,0,False,False,0.0,1,2024-12-06 00:30:00+00:00,1.39417392,0.15046512,-0.036769354000000025,0.035270668000000005,-1,8640,2024-12-06 00:30:00+00:00,97540.9,1470.6785714285704,0.2704193885232845,0.2704193885232845,-0.2704193885232845,True,False,True
133,133,2024-12-15 07:45:00+00:00,138585,2024-12-15 13:00:00+00:00,138606,2024-12-15 07:45:00+00:00,138606,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,102946.55,102987.43,102654.0,102800.01,333.429999999993,138681,0.4523481458701806,0.4523481458701806,0.1019426630456736,133,102966.725,True,2024-12-15 14:00:00+00:00,138610.0,SL,-1.0,0.1544053099601147,-1.1544053099601148,0.0032382306031389,2024-12-15 16:30:00+00:00,66,0,False,False,0.0,-1,2024-12-15 13:00:00+00:00,0.64543972,-0.056012329999999944,-0.03450004799999997,0.033820745999999964,1,8640,2024-12-15 13:00:00+00:00,102776.0,292.76428571428653,8.458682021128608,-8.458682021128608,8.458682021128608,True,False,True
134,134,2024-12-15 19:45:00+00:00,138633,2024-12-15 20:45:00+00:00,138637,2024-12-15 19:45:00+00:00,138637,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,103168.14,103198.33,103066.67,103144.83,131.6600000000035,138729,0.3792840082070295,0.3792840082070295,0.0769199335821582,134,103210.66,False,,,NO_FILL,0.0,0.0,0.0,0.0012756434267545,,66,1,True,False,0.0,-1,2024-12-15 20:45:00+00:00,0.62781536,-0.013204749999999987,-0.034638276000000065,0.03310075800000002,0,8640,2024-12-15 20:45:00+00:00,103121.7,211.44285714285903,6.548814269306056,-6.548814269306056,,False,False,False
135,135,2025-01-06 07:45:00+00:00,140697,2025-01-06 08:30:00+00:00,140700,2025-01-06 07:45:00+00:00,140700,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,99395.08,99426.38,99000.0,99046.63,426.3800000000047,140793,0.3690830595381497,0.3690830595381497,0.1530121651200657,135,99259.82,False,,,NO_FILL,0.0,0.0,0.0,0.0042955951360782,,67,0,False,False,0.0,-1,2025-01-06 08:30:00+00:00,0.95248018,-0.044253589999999954,-0.03724098800000011,0.035984751999999995,1,8640,2025-01-06 08:30:00+00:00,99011.2,275.0999999999975,10.768447837150257,-10.768447837150257,10.768447837150257,True,False,True
136,136,2025-01-07 03:45:00+00:00,140777,2025-01-07 04:45:00+00:00,140781,2025-01-07 03:45:00+00:00,140781,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,101780.41,101812.0,101667.01,101667.02,144.99000000000524,140873,0.366617027568789,0.366617027568789,0.1479121030400835,136,101739.515,True,2025-01-07 05:00:00+00:00,140782.0,SL,-1.0,0.3508501103524254,-1.3508501103524255,0.0014251099978214,2025-01-07 06:15:00+00:00,67,0,False,False,0.0,-1,2025-01-07 04:45:00+00:00,0.78561774,0.008475369999999982,-0.03748549399999996,0.03586548200000009,0,8640,2025-01-07 04:45:00+00:00,101610.7,168.9071428571437,-23.115659491690128,23.115659491690128,,False,False,False
137,137,2025-01-08 19:45:00+00:00,140937,2025-01-08 20:30:00+00:00,140940,2025-01-08 19:45:00+00:00,140940,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,94012.49,94238.74,93968.19,94201.03,270.5500000000029,141033,0.3646617228790201,0.3646617228790201,0.2052578970249751,137,94065.755,True,2025-01-08 20:45:00+00:00,140941.0,SL,-1.0,0.173841720569209,-1.173841720569209,0.0028761795405777,2025-01-08 21:00:00+00:00,67,1,True,True,-1.173841720569209,1,2025-01-08 20:30:00+00:00,1.78124049,0.07926750999999999,-0.037333366000000034,0.03642236199999993,-1,8640,2025-01-08 20:30:00+00:00,94162.5,676.7285714285712,-1.2007768465939168,-1.2007768465939168,1.2007768465939168,True,False,True
138,138,2025-01-09 23:45:00+00:00,141049,2025-01-10 00:00:00+00:00,141050,2025-01-09 23:45:00+00:00,141050,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,92552.49,92764.54,92524.08,92637.77,240.45999999999185,141145,0.3871165801092966,0.3871165801092966,0.2045473367991304,138,92517.54,True,2025-01-10 00:15:00+00:00,141051.0,TP,1.5,0.1923761540381001,1.3076238459618998,0.002599074726803,2025-01-10 01:00:00+00:00,67,2,True,True,1.3076238459618998,1,2025-01-10 00:00:00+00:00,2.17747968,0.018437429999999644,-0.03490207,0.037105568000000054,0,8640,2025-01-10 00:00:00+00:00,92585.2,410.7928571428544,5.476726191511233,5.476726191511233,,False,False,False
139,139,2025-01-15 03:45:00+00:00,141545,2025-01-15 04:15:00+00:00,141547,2025-01-15 03:45:00+00:00,141547,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,97296.57,97430.96,97072.7,97260.96,358.2600000000093,141641,0.341803308675045,0.341803308675045,0.1523442408905179,139,97440.09,False,,,NO_FILL,0.0,0.0,0.0,0.0036767207419452,,67,3,True,False,0.0,-1,2025-01-15 04:15:00+00:00,1.23228603,-0.008989839999999916,-0.0370237360000001,0.038127807999999964,0,8640,2025-01-15 04:15:00+00:00,97227.6,367.4357142857126,5.431426294201141,-5.431426294201141,,False,False,False
140,140,2025-01-15 07:45:00+00:00,141561,2025-01-15 08:45:00+00:00,141565,2025-01-15 07:45:00+00:00,141565,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,97386.77,97386.78,97184.61,97202.26,202.16999999999825,141657,0.3584761664241199,0.3584761664241199,0.1397231955742087,140,97303.345,True,2025-01-15 09:00:00+00:00,141566.0,TP,1.5,0.2406473388732276,1.2593526611267725,0.0020777291880356,2025-01-15 09:15:00+00:00,67,3,True,True,1.2593526611267725,-1,2025-01-15 08:45:00+00:00,1.18440053,-0.057108029999999976,-0.03717142799999992,0.038127807999999964,1,8640,2025-01-15 08:45:00+00:00,97160.1,217.8785714285706,10.812903648821441,-10.812903648821441,10.812903648821441,True,False,True
141,141,2025-01-16 03:45:00+00:00,141641,2025-01-16 04:30:00+00:00,141644,2025-01-16 03:45:00+00:00,141644,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,99610.01,99698.7,99596.32,99600.0,102.3799999999901,141737,0.3466281736496792,0.3466281736496792,0.1596568589696747,141,99651.19,False,,,NO_FILL,0.0,0.0,0.0,0.0010273836167936,,67,4,True,False,0.0,-1,2025-01-16 04:30:00+00:00,0.85399103,-0.010689559999999987,-0.037861783999999975,0.03808416000000004,0,8640,2025-01-16 04:30:00+00:00,99558.2,242.4714285714269,-1.1671478230130288,1.1671478230130288,,False,False,False
142,142,2025-02-02 19:45:00+00:00,143337,2025-02-02 22:00:00+00:00,143346,2025-02-02 19:45:00+00:00,143346,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,97020.56,97709.18,96980.96,97509.53,728.2199999999866,143433,0.313810029849091,0.313810029849091,0.2958656859170019,142,97145.42,True,2025-02-02 22:30:00+00:00,143348.0,SL,-1.0,0.0667005987201682,-1.0667005987201683,0.0074961845859535,2025-02-02 22:30:00+00:00,68,0,False,False,0.0,1,2025-02-02 22:00:00+00:00,2.17308193,0.07992511999999996,-0.0437614120000001,0.043515851999999945,-1,8640,2025-02-02 22:00:00+00:00,97472.6,600.807142857143,-3.7429648211334787,-3.7429648211334787,3.7429648211334787,True,False,True
143,143,2025-02-02 23:45:00+00:00,143353,2025-02-03 03:15:00+00:00,143367,2025-02-02 23:45:00+00:00,143367,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,94348.07,94688.0,94280.21,94436.0,407.7899999999936,143449,0.3389049086897864,0.3389049086897864,0.2266341417431717,143,94232.105,True,2025-02-03 03:30:00+00:00,143368.0,SL,-1.0,0.1155399899458072,-1.1155399899458072,0.0043275060023332,2025-02-03 03:30:00+00:00,68,1,True,True,-1.1155399899458072,1,2025-02-03 03:15:00+00:00,2.03340148,-0.11697662999999991,-0.043994300000000076,0.04363799200000006,1,8640,2025-02-03 03:15:00+00:00,94403.8,1368.9928571428547,2.8387292013419696,2.8387292013419696,2.8387292013419696,True,True,False
144,144,2025-02-12 15:45:00+00:00,144281,2025-02-12 16:30:00+00:00,144284,2025-02-12 15:45:00+00:00,144284,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,95384.61,95960.0,95363.02,95960.0,596.9799999999959,144377,0.3269065290099921,0.3269065290099921,0.1367863186067273,144,95661.51,False,,,NO_FILL,0.0,0.0,0.0,0.0062405454398534,,69,0,False,False,0.0,1,2025-02-12 16:30:00+00:00,1.9845609,-0.2468294900000001,-0.04967752999999995,0.050524240000000144,1,8640,2025-02-12 16:30:00+00:00,95924.4,799.9928571428557,1.4938883382887447,1.4938883382887447,1.4938883382887447,True,True,False
145,145,2025-02-18 19:45:00+00:00,144873,2025-02-18 20:00:00+00:00,144874,2025-02-18 19:45:00+00:00,144874,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,94104.15,94458.4,93957.61,94444.0,500.7899999999936,144969,0.3257543318697294,0.3257543318697294,0.153862906367654,145,94193.605,True,2025-02-18 20:15:00+00:00,144875.0,TP,1.5,0.0940450138780738,1.405954986121926,0.0053166029689594,2025-02-18 21:00:00+00:00,69,0,False,False,0.0,1,2025-02-18 20:00:00+00:00,2.57097748,0.30472160999999964,-0.050285531999999994,0.05429441400000005,-1,8640,2025-02-18 20:00:00+00:00,94394.8,404.8428571428573,3.1985250008821606,3.1985250008821606,-3.1985250008821606,True,False,True
146,146,2025-02-25 03:45:00+00:00,145481,2025-02-25 05:45:00+00:00,145489,2025-02-25 03:45:00+00:00,145489,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,91932.0,92086.96,91850.0,92070.34,236.9600000000064,145577,0.3596467025426288,0.3596467025426288,0.2108689519045001,146,91951.86,True,2025-02-25 06:00:00+00:00,145490.0,SL,-1.0,0.1940240124915545,-1.1940240124915544,0.002577000617497,2025-02-25 06:15:00+00:00,69,1,True,True,-1.1940240124915544,1,2025-02-25 05:45:00+00:00,2.87774181,0.051274649999999866,-0.055422833999999845,0.056178706000000134,0,8640,2025-02-25 05:45:00+00:00,92035.3,312.50714285714326,-15.409567781307855,-15.409567781307855,,False,False,False
147,147,2025-02-25 15:45:00+00:00,145529,2025-02-25 16:45:00+00:00,145533,2025-02-25 15:45:00+00:00,145533,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,87278.01,87777.0,87222.0,87460.0,555.0,145625,0.3559319442065428,0.3559319442065428,0.3392541875220193,147,87182.5,True,2025-02-25 17:00:00+00:00,145534.0,SL,-1.0,0.0785427927927928,-1.0785427927927929,0.0063659564706219,2025-02-25 19:15:00+00:00,69,2,True,True,-1.0785427927927929,1,2025-02-25 16:45:00+00:00,2.8864981,0.16019707999999966,-0.05468903000000006,0.05649072400000019,-1,8640,2025-02-25 16:45:00+00:00,87429.0,831.5785714285729,1.4770702880064601,1.4770702880064601,-1.4770702880064601,True,False,True
148,148,2025-02-26 23:45:00+00:00,145657,2025-02-27 00:00:00+00:00,145658,2025-02-26 23:45:00+00:00,145658,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,84250.09,84641.51,84236.69,84333.95,404.8199999999924,145753,0.3802357965602344,0.3802357965602344,0.2190798140397047,148,84131.54000000001,True,2025-02-27 00:15:00+00:00,145659.0,TP,1.5,0.1039122820018793,1.3960877179981206,0.004811750741755,2025-02-27 00:30:00+00:00,69,3,True,True,1.3960877179981206,1,2025-02-27 00:00:00+00:00,2.85696074,0.062289610000000106,-0.05604908599999984,0.05798592999999994,-1,8640,2025-02-27 00:00:00+00:00,84302.5,632.2571428571433,3.223213882235968,3.223213882235968,-3.223213882235968,True,False,True
149,149,2025-03-11 03:45:00+00:00,146825,2025-03-11 04:15:00+00:00,146827,2025-03-11 03:45:00+00:00,146827,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,79801.53,80245.02,79790.21,80097.75,454.8099999999977,146921,0.3730929211876581,0.3730929211876581,0.2122020804927859,149,79870.345,True,2025-03-11 04:30:00+00:00,146828.0,TP,1.5,0.0878062762472245,1.4121937237527755,0.0056943537679723,2025-03-11 07:15:00+00:00,70,0,False,False,0.0,1,2025-03-11 04:15:00+00:00,2.84749472,-0.09884621999999998,-0.06284025199999985,0.06323554800000006,1,8640,2025-03-11 04:15:00+00:00,80051.0,556.5,2.516801437556165,2.516801437556165,2.516801437556165,True,True,False
150,150,2025-03-20 03:45:00+00:00,147689,2025-03-20 04:00:00+00:00,147690,2025-03-20 03:45:00+00:00,147690,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,85891.01,85930.39,85801.44,85825.55,128.9499999999971,147785,0.3643028231941455,0.3643028231941455,0.1544054008050998,150,85890.025,False,,,NO_FILL,0.0,0.0,0.0,0.0015013384848822,,71,0,False,False,0.0,-1,2025-03-20 04:00:00+00:00,1.02377327,-0.02138589000000013,-0.0722819180000001,0.06631301000000002,0,8640,2025-03-20 04:00:00+00:00,85778.7,278.5,-4.872890484739646,4.872890484739646,,False,False,False
151,151,2025-03-29 19:45:00+00:00,148617,2025-03-29 23:00:00+00:00,148630,2025-03-29 19:45:00+00:00,148630,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,82389.75,82478.75,82342.0,82458.62,136.75,148713,0.3586077475509763,0.3586077475509763,0.1387055699470495,151,82390.245,False,,,NO_FILL,0.0,0.0,0.0,0.0016597838736855,,72,0,False,False,0.0,1,2025-03-29 23:00:00+00:00,1.99272763,-0.004313669999999936,-0.07182129000000001,0.06847494199999998,0,8640,2025-03-29 23:00:00+00:00,82424.9,201.30714285714515,3.9824717027995726,3.9824717027995726,,False,False,False
152,152,2025-04-02 23:45:00+00:00,149017,2025-04-03 02:15:00+00:00,149027,2025-04-02 23:45:00+00:00,149027,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,83715.36,83748.55,83313.13,83423.04,435.4199999999983,149113,0.3626907619892936,0.3626907619892936,0.2135669277750424,152,83640.75,True,2025-04-03 02:30:00+00:00,149028.0,TP,1.5,0.0960460589775393,1.4039539410224606,0.0052058356722052,2025-04-03 12:00:00+00:00,72,0,False,False,0.0,-1,2025-04-03 02:15:00+00:00,1.5592783,0.1510900799999999,-0.071479354,0.06948159200000001,-1,8640,2025-04-03 02:15:00+00:00,83380.9,389.09999999999854,-2.8807504497558427,2.8807504497558427,2.8807504497558427,True,True,False
