signal_time,side,signed12_atr
2023-07-15 00:00:00+00:00,-1,-1.1566293459045034
2023-07-15 15:00:00+00:00,1,-2.692663582286859
2023-07-16 06:00:00+00:00,-1,-3.220774991859309
2023-07-17 10:30:00+00:00,-1,-1.2331266814831952
2023-07-18 02:00:00+00:00,-1,5.117655468191554
2023-07-18 14:00:00+00:00,-1,-0.8180951682674705
2023-07-19 03:30:00+00:00,1,-2.5247479376717963
2023-07-19 15:30:00+00:00,-1,-0.4894378079233242
2023-07-20 05:45:00+00:00,1,-6.914324142568911
2023-07-20 17:45:00+00:00,-1,-0.5177677224735987
2023-07-21 05:45:00+00:00,1,2.85664739884401
2023-07-21 18:45:00+00:00,1,-1.7518248175182631
2023-07-22 08:00:00+00:00,1,-3.8805291442744285
2023-07-22 23:45:00+00:00,-1,-2.2414638131024263
2023-07-23 18:00:00+00:00,1,-7.012836185819
2023-07-24 06:00:00+00:00,-1,13.591443285355961
2023-07-24 18:00:00+00:00,-1,-1.0812307692307428
2023-07-25 09:30:00+00:00,-1,-0.4866380115865793
2023-07-26 10:00:00+00:00,1,9.739676840215472
2023-07-26 22:00:00+00:00,1,0.5246397868991517
2023-07-27 10:30:00+00:00,1,-6.08219633943429
2023-07-27 22:30:00+00:00,-1,0.30270270270263044
2023-07-28 10:45:00+00:00,-1,-2.2748460861916144
2023-07-29 12:45:00+00:00,-1,-2.0919107766729113
2023-07-30 15:15:00+00:00,1,0.45477915400799185
2023-07-31 03:15:00+00:00,1,-2.1386094838068046
2023-07-31 15:45:00+00:00,-1,6.875432939209381
2023-08-01 03:45:00+00:00,-1,-1.270000738716141
2023-08-01 17:45:00+00:00,1,7.754269972451737
2023-08-02 05:45:00+00:00,1,-8.619694397283459
2023-08-02 17:45:00+00:00,-1,-0.022775200337385865
2023-08-03 09:00:00+00:00,-1,-3.514978601997094
2023-08-03 21:30:00+00:00,1,-2.3495490167085262
2023-08-04 15:30:00+00:00,1,-3.1839134524929302
2023-08-06 19:30:00+00:00,1,0.14250462677356
2023-08-07 07:30:00+00:00,-1,-0.4867433716858903
2023-08-07 19:30:00+00:00,1,1.0531213648701017
2023-08-08 07:30:00+00:00,1,19.44633454840009
2023-08-08 19:30:00+00:00,1,-0.699449973808303
2023-08-09 08:45:00+00:00,-1,8.624229979466167
2023-08-09 20:45:00+00:00,-1,-0.20019499512513167
2023-08-10 11:45:00+00:00,-1,1.575978604424972
2023-08-11 05:15:00+00:00,-1,0.5157024793387904
2023-08-11 17:15:00+00:00,-1,-0.22605790645877005
2023-08-13 05:30:00+00:00,-1,-1.3557046979866119
2023-08-14 02:00:00+00:00,-1,-5.200717835449989
2023-08-14 15:00:00+00:00,1,-2.4745475113122146
2023-08-15 12:45:00+00:00,-1,5.535816618911059
2023-08-16 07:45:00+00:00,-1,2.934670781892927
2023-08-16 19:45:00+00:00,1,-7.933494419514454
2023-08-17 08:15:00+00:00,1,-23.823359288097627
2023-08-17 20:15:00+00:00,1,-20.61194671250525
2023-08-18 08:15:00+00:00,-1,2.3527302363488127
2023-08-18 20:15:00+00:00,-1,1.655101676774874
2023-08-19 09:45:00+00:00,-1,-2.3898242595551626
2023-08-20 00:45:00+00:00,-1,-0.15951742627341606
2023-08-20 12:45:00+00:00,1,-1.2676002301937679
2023-08-21 04:15:00+00:00,-1,1.4346376557290272
2023-08-21 16:15:00+00:00,-1,-0.30530279259490734
2023-08-22 05:30:00+00:00,-1,9.59533898305058
2023-08-22 17:30:00+00:00,-1,-2.522816737133695
2023-08-23 05:30:00+00:00,1,16.06032085561495
2023-08-23 17:30:00+00:00,1,-1.080018772732602
2023-08-24 09:00:00+00:00,-1,10.487723044074981
2023-08-24 21:30:00+00:00,-1,-0.19873817034703628
2023-08-25 10:45:00+00:00,1,-0.8194026859090299
2023-08-26 01:00:00+00:00,1,-1.282963685108387
2023-08-27 16:15:00+00:00,1,-3.9050632911393057
2023-08-28 05:30:00+00:00,-1,-6.77868671235901
2023-08-28 17:30:00+00:00,1,-1.9071277804838846
2023-08-29 06:45:00+00:00,-1,-70.02857142857076
2023-08-29 18:45:00+00:00,1,-2.850200747611781
2023-08-30 06:45:00+00:00,-1,2.7097591888466996
2023-08-30 21:15:00+00:00,-1,1.0736818637832966
2023-08-31 11:30:00+00:00,-1,24.15565819861423
2023-08-31 23:30:00+00:00,-1,-0.65783602900169
2023-09-01 12:00:00+00:00,-1,6.89626852347796
2023-09-02 02:30:00+00:00,1,2.605928509154261
2023-09-02 15:00:00+00:00,-1,1.357794525981681
2023-09-03 09:30:00+00:00,1,2.1270630793579284
2023-09-04 02:30:00+00:00,-1,2.3154200482561222
2023-09-04 14:30:00+00:00,-1,4.1826923076923235
2023-09-05 03:30:00+00:00,-1,-2.512439320388331
2023-09-05 15:30:00+00:00,-1,-0.15481456277645478
2023-09-06 03:30:00+00:00,1,-4.263428304530478
2023-09-06 15:45:00+00:00,-1,-3.4479476502082345
2023-09-07 04:15:00+00:00,1,0.9871093750000667
2023-09-07 16:15:00+00:00,1,5.8728476821191355
2023-09-08 04:15:00+00:00,1,-9.290909090908926
2023-09-08 17:45:00+00:00,-1,-0.23619371282925117
2023-09-10 13:45:00+00:00,-1,4.996537795729747
2023-09-11 01:45:00+00:00,-1,1.127009646302287
2023-09-11 14:00:00+00:00,-1,2.385327005068025
2023-09-12 03:00:00+00:00,-1,-13.596738129685756
2023-09-12 15:00:00+00:00,1,-1.971703011422634
2023-09-13 05:30:00+00:00,-1,-5.980154355016609
2023-09-13 17:30:00+00:00,1,0.23905991798761803
2023-09-14 05:30:00+00:00,1,11.347286534543308
2023-09-14 17:30:00+00:00,1,-0.29660582068764735
2023-09-15 15:00:00+00:00,-1,-4.5050675675675675
2023-09-16 08:00:00+00:00,-1,-1.8150698406452306
2023-09-18 09:45:00+00:00,1,-0.492617027961021
2023-09-18 21:45:00+00:00,-1,-6.040521259393138
2023-09-19 09:45:00+00:00,1,-1.5283189478010555
2023-09-20 01:45:00+00:00,-1,3.0488297493169307
2023-09-20 14:00:00+00:00,1,-0.9714530097294629
2023-09-21 06:30:00+00:00,1,-9.644444444444426
2023-09-21 18:45:00+00:00,1,0.26593499366821416
2023-09-22 09:00:00+00:00,1,-2.8331814038286516
2023-09-24 10:45:00+00:00,1,-8.966404574696337
2023-09-25 00:45:00+00:00,-1,1.5732255851185544
2023-09-25 16:15:00+00:00,1,-0.6011739264751359
2023-09-26 05:45:00+00:00,1,-5.389183457051791
2023-09-26 23:00:00+00:00,-1,-5.557926371149557
2023-09-27 11:00:00+00:00,1,-3.247086247086255
2023-09-27 23:00:00+00:00,-1,-4.26993642143504
2023-09-28 11:00:00+00:00,1,10.03131654766384
2023-09-29 07:00:00+00:00,-1,3.1384124451535786
2023-10-01 10:30:00+00:00,1,16.85318387046555
2023-10-01 23:15:00+00:00,1,2.8167548347931697
2023-10-02 11:15:00+00:00,1,-9.942568146751192
2023-10-02 23:15:00+00:00,-1,0.3788407821229039
2023-10-03 13:45:00+00:00,-1,2.6831845509200334
2023-10-04 08:45:00+00:00,-1,-3.0035005834305997
2023-10-04 20:45:00+00:00,1,0.005970149253716895
2023-10-05 09:15:00+00:00,-1,4.920199501246787
2023-10-06 00:45:00+00:00,-1,5.036059806508323
2023-10-06 12:45:00+00:00,1,6.804985337243384
2023-10-08 09:45:00+00:00,-1,-0.9597535143461772
2023-10-09 07:30:00+00:00,-1,8.504733317940385
2023-10-09 19:30:00+00:00,1,0.8627532901608553
2023-10-10 13:00:00+00:00,-1,-0.9722496126214847
2023-10-11 02:30:00+00:00,-1,1.29911685652119
2023-10-11 14:30:00+00:00,-1,2.7991898148148167
2023-10-12 02:30:00+00:00,1,-4.239876828329476
2023-10-12 14:30:00+00:00,1,1.743579573624174
2023-10-13 03:15:00+00:00,1,-1.7726737338044454
2023-10-13 16:15:00+00:00,-1,-2.4565351799184105
2023-10-14 05:00:00+00:00,1,-1.4473297403232557
2023-10-15 13:00:00+00:00,-1,-15.796791443850267
2023-10-16 02:30:00+00:00,1,17.5116555661276
2023-10-16 14:30:00+00:00,-1,-0.2868544240656895
2023-10-17 07:00:00+00:00,-1,-1.8356044723969145
2023-10-18 07:30:00+00:00,-1,2.0349819059107133
2023-10-18 21:45:00+00:00,-1,-2.344012204424067
2023-10-19 11:00:00+00:00,1,3.493285182259307
2023-10-20 02:45:00+00:00,1,7.025102159953294
2023-10-20 14:45:00+00:00,-1,0.6074728806749748
2023-10-21 18:30:00+00:00,1,0.045387327949044466
2023-10-23 05:45:00+00:00,1,1.2666259341072514
2023-10-23 20:45:00+00:00,1,10.29522952295232
2023-10-24 09:30:00+00:00,-1,3.362619088861958
2023-10-24 22:00:00+00:00,-1,0.07375300080022741
2023-10-25 10:00:00+00:00,1,2.9869094570781307
2023-10-26 08:15:00+00:00,-1,2.826154644525105
2023-10-27 14:15:00+00:00,-1,-0.01206416545143881
2023-10-28 12:00:00+00:00,-1,0.7973557081108165
2023-10-29 09:15:00+00:00,1,6.713307606124782
2023-10-30 03:45:00+00:00,-1,-5.137614678898998
2023-10-30 16:15:00+00:00,1,-1.8929006085192852
2023-10-31 04:15:00+00:00,-1,-1.2991610394924777
2023-10-31 17:00:00+00:00,1,0.17879285676433676
2023-11-01 12:00:00+00:00,-1,-21.450115067009826
2023-11-02 00:00:00+00:00,1,-0.876067333495963
2023-11-02 13:45:00+00:00,-1,2.093302905292745
2023-11-03 02:00:00+00:00,-1,1.016409746394839
2023-11-03 14:30:00+00:00,1,-0.4732507918226669
2023-11-04 02:30:00+00:00,1,1.2011294526498564
2023-11-04 22:45:00+00:00,1,-0.38991138377640233
2023-11-05 21:45:00+00:00,-1,-4.453922016850621
2023-11-06 09:45:00+00:00,1,-1.3974870362983605
2023-11-07 01:45:00+00:00,-1,2.0500419815281323
2023-11-07 16:15:00+00:00,1,6.958197611292038
2023-11-08 08:45:00+00:00,-1,-4.411728395061804
2023-11-08 20:45:00+00:00,1,7.351557093425575
2023-11-09 14:15:00+00:00,-1,3.682034673271094
2023-11-10 10:15:00+00:00,-1,-8.574956779451892
2023-11-12 00:00:00+00:00,1,-0.2761899557352747
2023-11-13 03:30:00+00:00,-1,1.9810147662928932
2023-11-13 23:30:00+00:00,-1,1.4896098804156488
2023-11-14 11:30:00+00:00,-1,6.615758371634873
2023-11-15 09:45:00+00:00,1,21.098945992319734
2023-11-15 21:45:00+00:00,1,-0.9768473296549605
2023-11-16 12:00:00+00:00,-1,8.863805561637811
2023-11-17 00:00:00+00:00,-1,-1.5334558640902103
2023-11-17 12:00:00+00:00,1,1.7194444444444505
2023-11-18 02:15:00+00:00,-1,-0.7272271016310997
2023-11-18 15:30:00+00:00,1,-1.7577005898323719
2023-11-19 13:00:00+00:00,-1,-12.63375057950851
2023-11-20 01:00:00+00:00,1,-0.32071937055078814
2023-11-20 15:15:00+00:00,1,1.4068326867726173
2023-11-21 04:00:00+00:00,1,-5.089832333487271
2023-11-21 16:00:00+00:00,-1,2.5989980396427637
2023-11-22 04:00:00+00:00,-1,-1.1803005008347065
2023-11-22 18:15:00+00:00,1,1.3886389983770044
2023-11-23 15:30:00+00:00,-1,-2.221843003412945
2023-11-24 08:15:00+00:00,1,4.841559040590486
2023-11-25 12:30:00+00:00,-1,-1.350412991740202
2023-11-26 12:30:00+00:00,-1,-0.1540880503145084
2023-11-27 04:45:00+00:00,-1,3.531252762797295
2023-11-27 16:45:00+00:00,-1,0.6813831577934677
2023-11-28 12:15:00+00:00,1,7.471580384127954
2023-11-29 09:45:00+00:00,1,-3.969976188011211
2023-11-30 05:15:00+00:00,1,-2.993035352199548
2023-11-30 17:15:00+00:00,-1,-4.020344287949924
2023-12-01 05:15:00+00:00,1,6.551898334517296
2023-12-01 17:45:00+00:00,1,-0.4096291222232761
2023-12-02 19:15:00+00:00,-1,-0.5986038394415415
2023-12-03 18:45:00+00:00,-1,-18.271219376778383
2023-12-04 06:45:00+00:00,-1,-1.4364907819453339
2023-12-04 22:45:00+00:00,-1,1.6694508619157677
2023-12-05 15:00:00+00:00,1,10.478453134483605
2023-12-06 07:00:00+00:00,-1,-2.692357512953351
2023-12-07 12:15:00+00:00,-1,-0.8504166666666909
2023-12-08 00:15:00+00:00,-1,-2.4917910447761056
2023-12-08 12:15:00+00:00,1,4.921221773505453
2023-12-09 00:15:00+00:00,1,-3.226802751275792
2023-12-09 12:15:00+00:00,-1,0.07922843934320127
2023-12-10 02:30:00+00:00,-1,-0.6825533244784939
2023-12-10 14:30:00+00:00,1,-24.42769550042458
2023-12-11 02:30:00+00:00,1,-0.13705884402326593
2023-12-11 14:45:00+00:00,-1,-0.07476635514017735
2023-12-12 02:45:00+00:00,-1,2.202272913089716
2023-12-12 15:15:00+00:00,1,-1.9802562956340501
2023-12-13 03:15:00+00:00,1,4.342738530819045
2023-12-13 16:00:00+00:00,1,3.3886336566275372
2023-12-14 06:00:00+00:00,-1,-2.5019781916433
2023-12-14 18:00:00+00:00,1,-2.0074863230636084
2023-12-15 06:30:00+00:00,-1,4.255888532566635
2023-12-15 18:30:00+00:00,-1,-0.8577173270254417
2023-12-16 06:30:00+00:00,1,3.4100398997865686
2023-12-16 19:30:00+00:00,1,-3.5498575498575335
2023-12-17 07:30:00+00:00,-1,-1.7879198266522127
2023-12-17 19:30:00+00:00,1,-4.6213266737368075
2023-12-18 08:45:00+00:00,-1,-6.748601963464664
2023-12-18 20:45:00+00:00,1,7.896223085068809
2023-12-19 10:15:00+00:00,1,-5.778885364748579
2023-12-19 22:15:00+00:00,-1,-3.0610133387432508
2023-12-20 10:15:00+00:00,1,7.5560936238901535
2023-12-20 22:15:00+00:00,-1,-0.6188864596124408
2023-12-21 12:00:00+00:00,1,-1.8792725145058518
2023-12-22 00:00:00+00:00,1,-2.0344456404736144
2023-12-22 12:00:00+00:00,-1,-3.2795516899189012
2023-12-23 00:00:00+00:00,1,-3.9303347447471695
2023-12-23 15:30:00+00:00,1,0.6326314777425124
2023-12-24 05:45:00+00:00,-1,-1.4477777777778016
2023-12-24 17:45:00+00:00,-1,4.919565022018494
2023-12-25 06:15:00+00:00,-1,-5.4279081133919
2023-12-25 18:15:00+00:00,-1,8.062941246858902
2023-12-26 06:15:00+00:00,-1,4.9143464211411345
2023-12-26 18:15:00+00:00,-1,-2.5049618091056707
2023-12-27 06:45:00+00:00,-1,-8.289904821344917
2023-12-27 18:45:00+00:00,1,-0.9817850637522523
2023-12-28 08:15:00+00:00,-1,3.6488580138937317
2023-12-28 20:45:00+00:00,-1,0.26219132600128653
2023-12-29 08:45:00+00:00,-1,3.3415576056640313
2023-12-29 20:45:00+00:00,-1,3.296394920114671
2023-12-30 09:15:00+00:00,-1,-6.769507084414287
2023-12-31 03:15:00+00:00,1,3.6589167257035466
2023-12-31 15:30:00+00:00,-1,1.828153564899462
2024-01-01 04:45:00+00:00,-1,-2.7167567567567446
2024-01-01 18:45:00+00:00,1,15.347345958922391
2024-01-02 06:45:00+00:00,1,-0.09680147241706218
2024-01-02 18:45:00+00:00,-1,-0.7880614427376879
2024-01-03 08:00:00+00:00,-1,21.841797243722556
2024-01-03 20:00:00+00:00,-1,-0.8382789659062055
2024-01-04 08:00:00+00:00,1,6.85428243803474
2024-01-05 03:30:00+00:00,-1,-0.164139348560167
2024-01-05 15:30:00+00:00,-1,-1.571900330231145
2024-01-06 07:15:00+00:00,-1,-2.140057893564894
2024-01-06 19:15:00+00:00,1,1.454238169526813
2024-01-07 13:30:00+00:00,1,-6.663225273590776
2024-01-08 01:30:00+00:00,-1,-6.6451681946277805
2024-01-08 13:30:00+00:00,1,4.392535392535402
2024-01-09 01:30:00+00:00,1,1.052789699570792
2024-01-09 14:00:00+00:00,-1,2.4000318718750555
2024-01-10 02:00:00+00:00,-1,4.398243498160013
2024-01-10 14:00:00+00:00,-1,-4.0372013113374585
2024-01-11 02:30:00+00:00,-1,-6.619092141554868
2024-01-11 14:30:00+00:00,1,-6.198222595163639
2024-01-12 03:15:00+00:00,-1,4.917397323488706
2024-01-12 15:15:00+00:00,-1,8.930150354755254
2024-01-13 03:15:00+00:00,1,3.004234394208447
2024-01-13 15:15:00+00:00,-1,2.4631589213439047
2024-01-14 05:30:00+00:00,-1,-2.566245279921151
2024-01-14 17:30:00+00:00,1,-3.684975168630888
2024-01-15 05:30:00+00:00,-1,0.09736091298143118
2024-01-15 18:00:00+00:00,1,0.11466279777226618
2024-01-16 06:00:00+00:00,1,3.8388965517241043
2024-01-16 18:00:00+00:00,1,-1.2033284730252902
2024-01-17 06:00:00+00:00,-1,4.391816491010463
2024-01-17 18:00:00+00:00,-1,-2.5782505910165088
2024-01-18 06:15:00+00:00,1,-18.850560775992758
2024-01-18 18:15:00+00:00,-1,0.7165594310870245
2024-01-19 06:15:00+00:00,-1,-0.7102593010146672
2024-01-19 18:15:00+00:00,1,1.0599156118143496
2024-01-20 07:15:00+00:00,-1,0.37204030226698026
2024-01-21 00:30:00+00:00,1,1.366217656749752
2024-01-21 12:30:00+00:00,1,-3.3478260869566987
2024-01-22 01:45:00+00:00,1,-3.2800355318676093
2024-01-22 13:45:00+00:00,1,-6.131398914838427
2024-01-23 01:45:00+00:00,-1,5.08604807908334
2024-01-23 13:45:00+00:00,1,4.709842826886612
2024-01-24 02:30:00+00:00,1,1.4521077524161827
2024-01-24 14:30:00+00:00,1,-0.4145828673674597
2024-01-25 02:30:00+00:00,1,-0.7558851054639623
2024-01-25 14:30:00+00:00,-1,-1.5615300773343035
2024-01-26 02:30:00+00:00,1,14.73487006820344
2024-01-26 14:30:00+00:00,1,2.203115305489327
2024-01-27 09:30:00+00:00,-1,-4.1312332690032925
2024-01-27 22:30:00+00:00,1,5.944567627494519
2024-01-28 12:15:00+00:00,1,-3.6131731516346255
2024-01-29 00:15:00+00:00,-1,-1.9767862847406832
2024-01-29 12:30:00+00:00,1,9.774523619876286
2024-01-30 00:30:00+00:00,1,1.678224305507695
2024-01-30 12:45:00+00:00,1,-3.2907418516296634
2024-01-31 02:30:00+00:00,-1,-0.43312940447611625
2024-01-31 15:45:00+00:00,1,-6.4422148409410225
2024-02-01 03:45:00+00:00,-1,-2.911809784184576
2024-02-01 15:45:00+00:00,1,2.8051988240755024
2024-02-02 14:00:00+00:00,-1,-3.265402843601918
2024-02-03 02:00:00+00:00,1,-1.286381726942403
2024-02-03 15:00:00+00:00,-1,-1.4194418228393457
2024-02-04 07:00:00+00:00,-1,2.125297711504641
2024-02-04 19:00:00+00:00,-1,-1.8081136597056067
2024-02-05 07:00:00+00:00,1,-0.2318840579710159
2024-02-05 19:00:00+00:00,-1,-0.14417920364480066
2024-02-06 07:00:00+00:00,1,4.363259668508282
2024-02-06 19:00:00+00:00,1,-1.0540725530458563
2024-02-07 07:00:00+00:00,-1,-9.1922503725782
2024-02-07 19:00:00+00:00,1,5.505836053843713
2024-02-08 07:00:00+00:00,1,9.621557324549427
2024-02-08 21:45:00+00:00,1,7.458623906187515
2024-02-09 14:15:00+00:00,1,1.2123470864208354
2024-02-10 03:15:00+00:00,-1,1.720632737276442
2024-02-10 21:30:00+00:00,1,1.3254820459531216
2024-02-12 05:30:00+00:00,-1,-17.641075794621145
2024-02-12 17:30:00+00:00,1,0.08586960409140215
2024-02-13 11:30:00+00:00,-1,2.496264182271002
2024-02-14 00:15:00+00:00,1,12.045796035805505
2024-02-14 12:15:00+00:00,1,1.572014794913782
2024-02-15 15:15:00+00:00,-1,0.3225163362498786
2024-02-16 11:45:00+00:00,1,-0.5011028131408859
2024-02-17 09:15:00+00:00,-1,-1.7164193212969645
2024-02-17 22:15:00+00:00,1,0.3901575170099426
2024-02-18 14:15:00+00:00,-1,-4.4366740088106225
2024-02-19 15:45:00+00:00,-1,3.5861231731801793
2024-02-20 11:00:00+00:00,1,0.5714155708240255
2024-02-20 23:00:00+00:00,1,-6.705702319587664
2024-02-21 11:00:00+00:00,-1,-2.074353177593584
2024-02-21 23:00:00+00:00,1,0.2526591107236357
2024-02-22 13:15:00+00:00,-1,-1.0982341523457635
2024-02-23 01:15:00+00:00,-1,2.831617402856207
2024-02-23 14:45:00+00:00,-1,1.6336197559390404
2024-02-24 17:45:00+00:00,1,1.4031716272165775
2024-02-25 17:45:00+00:00,-1,-0.04358408331918273
2024-02-26 09:15:00+00:00,-1,-37.70336019461777
2024-02-26 22:15:00+00:00,1,6.742327365728883
2024-02-27 15:30:00+00:00,1,-0.011074876497371775
2024-02-28 11:45:00+00:00,1,10.074008410983735
2024-02-28 23:45:00+00:00,-1,-1.092629818203163
2024-02-29 14:00:00+00:00,1,-4.8362975464105
2024-03-01 02:00:00+00:00,-1,-4.509973734648981
2024-03-01 14:00:00+00:00,1,-1.3811119347664846
2024-03-02 03:15:00+00:00,-1,1.0092620456749173
2024-03-02 15:45:00+00:00,-1,-0.858954041204433
2024-03-03 04:30:00+00:00,1,6.047247507585636
2024-03-03 17:00:00+00:00,1,3.8511938937485297
2024-03-04 06:15:00+00:00,-1,-13.287534422617961
2024-03-04 18:30:00+00:00,-1,-1.513695168789168
2024-03-05 06:30:00+00:00,-1,4.648946205743638
2024-03-05 18:30:00+00:00,-1,-1.4484070309397563
2024-03-06 06:30:00+00:00,1,1.6825837910107484
2024-03-06 18:30:00+00:00,1,-1.866025631658189
2024-03-07 08:30:00+00:00,1,3.3471619467941847
2024-03-07 21:00:00+00:00,-1,-0.623528623439261
2024-03-08 09:15:00+00:00,1,5.960909038339142
2024-03-08 21:15:00+00:00,1,-0.8024799810791405
2024-03-09 10:30:00+00:00,-1,-1.67984780540832
2024-03-10 01:00:00+00:00,1,5.198903266150382
2024-03-10 16:00:00+00:00,-1,2.853981445689951
2024-03-11 04:00:00+00:00,-1,-9.312861861968567
2024-03-11 16:30:00+00:00,1,-1.456255228315131
2024-03-12 04:30:00+00:00,-1,4.636657049244442
2024-03-12 16:30:00+00:00,-1,-2.467350601122367
2024-03-13 04:30:00+00:00,1,2.4801843908061176
2024-03-13 16:30:00+00:00,-1,-0.3637848629681233
2024-03-14 04:30:00+00:00,1,-8.642581970721654
2024-03-14 16:30:00+00:00,-1,5.270498236550598
2024-03-15 04:30:00+00:00,-1,-1.3737744040944315
2024-03-15 16:45:00+00:00,1,2.0664296407185625
2024-03-16 09:30:00+00:00,-1,13.793902802623734
2024-03-16 21:30:00+00:00,-1,0.0748833717625503
2024-03-17 09:30:00+00:00,1,3.493867572156189
2024-03-17 21:30:00+00:00,1,-0.6839686983990629
2024-03-18 09:30:00+00:00,-1,1.4496554042695964
2024-03-18 23:00:00+00:00,1,-19.09209649473551
2024-03-19 12:00:00+00:00,-1,1.9614468065026034
2024-03-20 00:00:00+00:00,-1,-3.296090494145664
2024-03-20 12:15:00+00:00,-1,-8.474290605043112
2024-03-21 00:15:00+00:00,1,-0.8790074111083376
2024-03-21 15:00:00+00:00,-1,1.6512464046021418
2024-03-22 03:00:00+00:00,1,-7.4146783997097305
2024-03-22 15:00:00+00:00,-1,-0.8045834858217379
2024-03-23 03:00:00+00:00,1,4.846196498824998
2024-03-23 15:00:00+00:00,1,-3.8236604349675636
2024-03-24 03:00:00+00:00,-1,-5.852933921670703
2024-03-24 15:00:00+00:00,1,4.243092105263201
2024-03-25 03:15:00+00:00,-1,-10.175664485107497
2024-03-25 15:15:00+00:00,1,2.0217300218167056
2024-03-26 03:15:00+00:00,-1,1.3815239460169484
2024-03-26 15:15:00+00:00,1,0.6998061761319757
2024-03-27 08:00:00+00:00,-1,4.489150447133028
2024-03-27 20:00:00+00:00,-1,-3.724320767861288
2024-03-28 08:00:00+00:00,1,1.3572099026164508
2024-03-29 04:45:00+00:00,-1,7.756156716417929
2024-03-29 16:45:00+00:00,-1,-2.659436560050845
2024-03-30 06:00:00+00:00,1,-0.21229352829672504
2024-03-31 01:00:00+00:00,-1,-4.818316100443124
2024-03-31 13:15:00+00:00,1,2.200031303803394
2024-04-01 05:45:00+00:00,-1,1.8614982578397077
2024-04-01 17:45:00+00:00,-1,4.566803211535295
2024-04-02 05:45:00+00:00,-1,1.9508742004264377
2024-04-02 17:45:00+00:00,-1,-0.9024703061395083
2024-04-03 05:45:00+00:00,1,-0.6192614436029823
2024-04-03 17:45:00+00:00,-1,1.213588189012789
2024-04-04 06:00:00+00:00,-1,-14.401152625785178
2024-04-04 18:00:00+00:00,1,-5.958701304282483
2024-04-05 06:00:00+00:00,-1,-2.419909796810328
2024-04-05 18:00:00+00:00,1,0.95844385499558
2024-04-06 06:00:00+00:00,1,1.6287992027902212
2024-04-06 18:00:00+00:00,1,5.878700417332948
2024-04-07 16:15:00+00:00,1,-2.3260691463214664
2024-04-08 06:15:00+00:00,1,14.67758494255704
2024-04-09 05:30:00+00:00,-1,9.713515094401025
2024-04-09 17:30:00+00:00,-1,-0.9480401812093684
2024-04-10 12:45:00+00:00,-1,-7.4769539078156
2024-04-11 00:45:00+00:00,1,1.020477518299078
2024-04-11 13:45:00+00:00,-1,-0.01546142208775197
2024-04-12 02:45:00+00:00,1,-7.783807544756932
2024-04-12 14:45:00+00:00,-1,7.9997061848098046
2024-04-13 02:45:00+00:00,-1,-3.2563372520205642
2024-04-13 14:45:00+00:00,1,-20.2388318914224
2024-04-14 06:30:00+00:00,1,-0.7939809473580092
2024-04-14 18:30:00+00:00,1,3.2141559184192054
2024-04-15 07:15:00+00:00,1,-9.672811921933738
2024-04-15 19:15:00+00:00,-1,-0.26631290937734114
2024-04-16 08:15:00+00:00,1,-1.0883307117577756
2024-04-16 20:15:00+00:00,1,1.739526167849025
2024-04-17 09:30:00+00:00,1,-8.26370826476992
2024-04-17 21:45:00+00:00,-1,-0.7603595190848714
2024-04-18 09:45:00+00:00,1,6.300000000000001
2024-04-18 22:00:00+00:00,1,4.7950467151119796
2024-04-19 10:00:00+00:00,1,-0.5974351128049683
2024-04-19 23:30:00+00:00,-1,0.3739540544652405
2024-04-20 11:30:00+00:00,-1,-5.215095046352642
2024-04-21 05:00:00+00:00,-1,2.4410030342932663
2024-04-21 18:45:00+00:00,1,6.6993837889081975
2024-04-22 07:00:00+00:00,1,0.9104051446945494
2024-04-22 19:00:00+00:00,1,-0.2886679695244663
2024-04-23 08:15:00+00:00,-1,-0.15257731958765725
2024-04-23 20:30:00+00:00,-1,-1.6440185374283172
2024-04-24 09:15:00+00:00,-1,13.223417804910378
2024-04-24 21:15:00+00:00,-1,0.7935904162294595
2024-04-25 09:15:00+00:00,1,4.337762092588742
2024-04-25 21:15:00+00:00,1,-1.6414311128681465
2024-04-26 14:30:00+00:00,-1,3.0501410348166513
2024-04-27 02:30:00+00:00,-1,-0.21382255258579372
2024-04-27 17:15:00+00:00,-1,-5.070483391844441
2024-04-28 05:15:00+00:00,1,-1.4829823653517267
2024-04-28 23:15:00+00:00,-1,3.1732578653337242
2024-04-29 12:15:00+00:00,-1,-11.808899725693351
2024-04-30 00:15:00+00:00,1,-11.803570313962908
2024-04-30 12:15:00+00:00,-1,2.6845209489274175
2024-05-01 00:15:00+00:00,-1,8.544726577635455
2024-05-01 12:15:00+00:00,-1,-0.24077432501274013
2024-05-02 00:15:00+00:00,1,1.7209071059515255
2024-05-02 12:15:00+00:00,1,0.5909450375642645
2024-05-03 00:15:00+00:00,1,1.2571248025276331
2024-05-03 12:15:00+00:00,1,16.683876040096948
2024-05-04 01:00:00+00:00,1,4.465125877011979
2024-05-04 14:30:00+00:00,-1,1.7344298759072885
2024-05-05 23:15:00+00:00,-1,-0.17107942973524237
2024-05-06 11:15:00+00:00,-1,2.363929907462115
2024-05-07 07:30:00+00:00,1,-3.1802843469452253
2024-05-07 19:30:00+00:00,-1,4.10837655887868
2024-05-08 12:30:00+00:00,-1,3.503035348804949
2024-05-09 00:30:00+00:00,-1,-0.11450760079314318
2024-05-09 12:30:00+00:00,-1,-5.479308982103554
