R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
-1.005182508285,1786026000,1786026678,1786026678,-1,1.7101722226613505,1.5229574160364197,137.94285714285692,146.25,11.3,1.1925227837613939,0.3173252276974566,0.37841756420881434,1,1,1.0602216238608135,1.7101722226613505,2026-08-06 14:20:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,1.00-1.50,0.90-1.10,<0.50,0.35-0.50
0.31168155767426553,1786032000,1786032431,1786032431,1,-1.2054513858103009,-1.3557973005807271,209.02142857142877,209.02142857142877,7.183333333333334,0.18658374055975105,1.6564102475328355,0.30905922154258986,1,1,1.0,1.2054513858103009,2026-08-06 16:00:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.02204797825347,1786156200,1786156469,1786156469,-1,1.081369784375055,1.081369784375055,32.70000000000073,32.70000000000073,4.483333333333333,0.9724770642202508,0.40251572285658727,0.3914373088685818,1,1,1.0,1.081369784375055,2026-08-08 02:30:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.50-1.00,0.90-1.10,<0.50,0.35-0.50
-1.0170659837142215,1786160400,1786160451,1786160451,-1,2.0031591227723746,2.0031591227723746,42.30000000000083,42.30000000000083,0.85,0.0023640661938189797,127.99994585791467,0.30260047281330166,1,1,1.0,2.0031591227723746,2026-08-08 03:40:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
-0.6761383199225446,1786202100,1786202392,1786202392,-1,1.9747367875784498,1.9747367875784498,50.00714285714379,50.00714285714379,4.866666666666666,0.1159834309384934,2.8448275616775898,0.3299528638765829,1,1,1.0,1.9747367875784498,2026-08-08 15:15:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0110333478323796,1786288800,1786291603,1786291603,1,-1.8983580334578511,-1.5962024642605255,65.68571428571315,61.90714285714161,46.71666666666667,0.23597216180948646,1.2838709623012563,0.3029578077425241,1,1,0.9424749891257042,1.8983580334578511,2026-08-09 15:20:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,<0.25,0.90-1.10,1.00-1.50,0.30-0.35
1.663238890674177,1786320900,1786321187,1786321187,-1,1.711812134551302,1.711812134551302,155.59285714285735,155.59285714285735,4.783333333333333,0.16838819262730598,1.8473282333036274,0.31106826424272027,0,1,1.0,1.711812134551302,2026-08-10 00:15:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0103773070367683,1786408200,1786408641,1786408641,-1,1.333710378756374,1.5649442523804815,68.4500000000002,68.4500000000002,7.35,0.3272461650840232,1.4062499957026848,0.4601899196493778,-1,-1,1.0,1.333710378756374,2026-08-11 00:30:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-1.0091914511053948,1786441800,1786442334,1786442334,1,-1.9013237231510387,-1.8959528573570816,77.68571428571366,77.68571428571366,8.9,0.2922030158146026,1.0616740051773008,0.30893710923133755,-1,-1,1.0,1.9013237231510387,2026-08-11 09:50:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0043253129976195,1786462800,1786462893,1786462893,-1,1.1578548241746958,1.1578548241746958,162.97857142857123,162.97857142857123,1.55,0.12701056230002175,2.8212560164350426,0.3583293158609902,-1,-1,1.0,1.1578548241746958,2026-08-11 15:40:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0050442293834203,1786540500,1786540543,1786540543,1,-2.0449042239044237,-2.0449042239044237,140.97142857142848,140.97142857142848,0.7166666666666667,0.0,307863802.18890387,0.30715443858940067,1,-1,1.0,2.0449042239044237,2026-08-12 13:15:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
-0.045955737310029235,1786549200,1786550329,1786550329,-1,1.0382423203291196,1.3763336336909184,217.45714285714297,223.54999999999978,18.816666666666666,0.3462751281040731,0.9335989348867882,0.3232820917093478,-1,-1,1.028018657206673,1.0382423203291196,2026-08-12 15:40:00+00:00,BOTH_ALIGN,1.00-1.25,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-0.025627301384223013,1786642500,1786642644,1786642644,-1,2.018503787519102,2.018503787519102,223.32142857142858,223.32142857142858,2.4,0.0,338973292.81943357,0.3389732928194336,-1,-1,1.0,2.018503787519102,2026-08-13 17:35:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
0.3315313297868807,1786734300,1786735692,1786735692,1,-1.3286936712932738,-1.1735872867051147,121.29285714285808,109.8714285714294,23.2,0.5556798775101661,0.5459940642992531,0.30339791531708077,-1,-1,0.9058359342794887,1.3286936712932738,2026-08-14 19:05:00+00:00,BOTH_OPPOSE,1.25-1.50,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.0282993109637009,1786824300,1786824406,1786824406,-1,1.1391686427094527,1.1391686427094527,24.764285714286025,24.764285714286025,1.7666666666666666,0.0,407845399.48075527,0.40784539948075527,-1,-1,1.0,1.1391686427094527,2026-08-15 20:05:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.35-0.50
2.2031343083327757,1786899300,1786899790,1786899790,-1,2.0302080998741836,1.930406970711995,36.79285714285756,43.1000000000001,8.166666666666666,0.6033779848572234,0.5900900891121245,0.3560473694427831,0,-1,1.1714230246553963,2.0302080998741836,2026-08-16 16:55:00+00:00,ONE_ALIGN,1.75-2.05,<=15,0.50-1.00,1.10-1.25,0.50-1.00,0.35-0.50
-1.0095895676046711,1786917600,1786917614,1786917614,-1,2.037618272197805,2.037618272197805,72.84999999999907,72.84999999999907,0.23333333333333334,0.001372683596411065,260.99980986542204,0.35689773507207045,-1,-1,1.0,2.037618272197805,2026-08-16 22:00:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
1.3024429228554233,1786934100,1786935090,1786935090,1,-1.3364977102473452,-1.5634994804594884,135.61428571428718,141.28571428571584,16.5,0.3620562519751249,0.865580445674464,0.3126514273675413,0,-1,1.0418202886337304,1.3364977102473452,2026-08-17 02:35:00+00:00,MIXED_NEUTRAL,1.25-1.50,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0079038828962152,1787023500,1787023844,1787023844,-1,1.0519205606969704,1.1561215689802447,90.05714285714255,86.18571428571418,5.733333333333333,0.16656091370558432,1.8799999887131291,0.313134517766547,1,1,0.9570114213197991,1.0519205606969704,2026-08-18 03:25:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0047527031259789,1787063400,1787063463,1787063463,1,-1.2292664817892873,-1.2292664817892873,152.028571428571,152.028571428571,1.05,0.13089644803609338,4.819095440570566,0.4420221762826357,1,1,1.0,1.2292664817892873,2026-08-18 14:30:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0081331364207013,1787105100,1787106021,1787106021,-1,1.880413823965797,1.8388632688583755,87.86428571428613,87.79285714285756,15.35,0.4563856597024445,0.6608478788512727,0.3004633769612378,1,1,0.9991870579627673,1.880413823965797,2026-08-19 02:05:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
2.2183588257742537,1787151300,1787151313,1787151313,1,-1.990039364464357,-1.990039364464357,189.25000000000156,189.25000000000156,0.21666666666666667,0.0988110964332731,3.33689836195243,0.32972258916781094,1,1,1.0,1.990039364464357,2026-08-19 14:55:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
1.4227287129584627,1787153700,1787153970,1787153970,1,-1.136799932495394,-1.136799932495394,558.8428571428589,558.8428571428589,4.5,0.5207188322809871,0.6718213045517439,0.30921035813796743,1,1,1.0,1.136799932495394,2026-08-19 15:35:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
2.2202706006399104,1787247900,1787248293,1787248293,1,-1.7651258575423232,-2.0677274643385988,414.7428571428588,414.7428571428588,6.55,0.1142876825571638,2.7004219173003166,0.3083838523008941,1,1,1.0,1.7651258575423232,2026-08-20 17:45:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0018770121727223,1787300400,1787300509,1787300509,-1,1.411282443223871,1.411282443223871,455.80714285714413,455.80714285714413,1.8166666666666667,0.10311378559227714,3.042553161982607,0.3137291774403326,1,1,1.0,1.411282443223871,2026-08-21 08:20:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.19271406253024193,1787303100,1787303161,1787303161,-1,1.432491434223539,1.432491434223539,615.0928571428584,615.0928571428584,1.0166666666666666,0.48854412225796234,0.7251247905290352,0.3090590270922941,1,1,1.0,1.432491434223539,2026-08-21 09:05:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0031270023513614,1787392200,1787392749,1787392749,1,-1.4335844242606512,-1.3849617172793358,273.7357142857145,273.7357142857145,9.15,0.3459541267645952,0.9007391737427777,0.3112491193278079,1,1,1.0,1.4335844242606512,2026-08-22 09:50:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
0.8861724492597054,1787465700,1787465740,1787465740,1,-1.8360659152402725,-1.8360659152402725,315.13571428571385,315.13571428571385,0.6666666666666666,0.028241800584809813,10.797752426644896,0.3046306579931553,0,1,1.0,1.8360659152402725,2026-08-23 06:15:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
2.2191052393436554,1787552400,1787554056,1787554056,1,-1.6392241283965934,-1.4820891266800225,276.085714285712,257.499999999999,27.6,0.562144261616522,0.5463917516052259,0.3071509883058695,1,1,0.9326813618958955,1.6392241283965934,2026-08-24 06:20:00+00:00,BOTH_ALIGN,1.50-1.75,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.0018975760872852,1787629500,1787635774,1787635774,1,-1.944484313747889,-0.3851443611205641,472.6714285714292,406.1357142857149,104.56666666666666,0.9310907607217447,0.4133151552025211,0.3291927343065063,1,1,0.8592347447638047,1.944484313747889,2026-08-25 03:45:00+00:00,BOTH_ALIGN,1.75-2.05,60-120,0.50-1.00,<0.90,<0.50,0.30-0.35
0.42777087812262193,1787664300,1787664383,1787664383,-1,1.6189459612372121,1.6189459612372121,329.8071428571399,329.8071428571399,1.3833333333333333,0.16100318367879238,1.9868173134599227,0.3095748597665065,1,1,1.0,1.6189459612372121,2026-08-25 13:25:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.002960647141686,1787751000,1787755360,1787755360,-1,1.3644668504087787,0.9786338472005285,292.4214285714282,344.66428571428594,72.66666666666667,1.8760595031632652,0.17025154930770686,0.3190600649746791,-1,1,1.1786560492439995,1.3644668504087787,2026-08-26 13:30:00+00:00,ONE_ALIGN,1.25-1.50,60-120,>=1.50,1.10-1.25,<0.50,0.30-0.35
-1.0042112792890994,1787818800,1787818846,1787818846,-1,1.4589651889108601,1.4589651889108601,209.528571428571,209.528571428571,0.7666666666666667,0.026726665303019675,12.660713812024644,0.3379014113315752,1,1,1.0,1.4589651889108601,2026-08-27 08:20:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0035273532037812,1787839500,1787839601,1787839601,-1,1.4988704949524472,1.4988704949524472,250.67142857142815,250.67142857142815,1.6833333333333333,0.4276514503903692,0.7042910431292575,0.30119108679546414,1,1,1.0,1.4988704949524472,2026-08-27 14:05:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0025025380823054,1787843700,1787851108,1787851108,1,-1.491226193736978,-1.76474653887214,358.50714285714326,409.2357142857166,123.46666666666667,1.3252176685063206,0.23047779397468052,0.300970293478894,1,1,1.1414994720169007,1.491226193736978,2026-08-27 15:15:00+00:00,BOTH_ALIGN,1.25-1.50,120-180,1.00-1.50,1.10-1.25,<0.50,0.30-0.35
2.2172915853240527,1787912100,1787912194,1787912194,-1,1.5759859671978655,1.5759859671978655,178.30714285714097,178.30714285714097,1.5666666666666667,0.08019869406723665,3.9090908603471317,0.31294315587062665,0,1,1.0,1.5759859671978655,2026-08-28 10:15:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-0.4153808535773971,1787934300,1787934310,1787934310,-1,1.1362456733528288,1.1362456733528288,526.0214285714288,526.0214285714288,0.16666666666666666,0.0,371847969.2571025,0.32337085670057986,-1,1,1.0,1.1362456733528288,2026-08-28 16:25:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0060925221842203,1788021000,1788021087,1788021087,-1,1.4883899785972439,1.4883899785972439,142.02857142856996,142.02857142856996,1.45,0.0,318245825.78956234,0.31824582578956234,-1,1,1.0,1.4883899785972439,2026-08-29 16:30:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0076736961878725,1788092400,1788092433,1788092433,1,-1.903087587851043,-1.903087587851043,113.69285714285694,113.69285714285694,0.55,0.15832129170069764,1.9444444321628087,0.30696739335296813,-1,1,1.0,1.903087587851043,2026-08-30 12:20:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-0.4790734639513834,1788137400,1788138199,1788138199,-1,1.8591662999014786,1.575079552938716,333.0928571428563,327.6857142857147,13.316666666666666,0.18553384941994788,1.7815533884559533,0.33053845988893815,-1,1,0.9837668603778478,1.8591662999014786,2026-08-31 00:50:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
