R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
-1.004916874787212,1786541700,1786542300,1786542299,1,-1.5657295362623465,-1.4457589633104515,144.528571428571,146.9999999999995,10.0,0.4594247306513903,1.3373493946794541,0.4158347336166759,1,-1,1.0170999308095279,1.5657295362623465,2026-08-12 13:35:00+00:00,ONE_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-0.02613024715688684,1786549200,1786551000,1786550999,-1,1.0382423203291196,1.5155732483139683,217.45714285714297,220.0,30.0,0.3462751281040731,1.2164674599663408,0.3577716463013856,-1,-1,1.0116936013664428,1.0382423203291196,2026-08-12 15:40:00+00:00,BOTH_ALIGN,1.00-1.25,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
0.09118748036796627,1786643700,1786645800,1786645799,-1,1.7790195660016526,1.4172726671397629,222.8500000000001,221.39285714285765,35.0,0.4087951536908167,0.8935235982533591,0.3464213596589502,-1,-1,0.9934613288887483,1.7790195660016526,2026-08-13 17:55:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
0.2128722528192903,1786733400,1786736700,1786736699,1,-1.3517335536410184,-0.7619857378902499,127.10000000000115,105.65714285714368,55.0,0.689221085759227,0.973744290824674,0.6711250983477746,-1,-1,0.8312914465550175,1.3517335536410184,2026-08-14 18:50:00+00:00,BOTH_OPPOSE,1.25-1.50,30-60,0.50-1.00,<0.90,0.50-1.00,0.50-0.75
-1.0282940166009793,1786824300,1786824600,1786824599,-1,1.1391686427094527,1.0914807690043014,24.764285714286025,24.764285714286025,5.0,0.0,888376117.6809809,0.8843380444185598,-1,-1,1.0,1.1391686427094527,2026-08-15 20:05:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.75-1.00
2.2031388079984286,1786899300,1786900500,1786900499,-1,2.0302080998741836,1.717667938017744,36.79285714285756,47.07142857142857,20.0,0.7392739273926519,1.2095588218934505,0.7610172781983995,0,-1,1.2793632304406768,2.0302080998741836,2026-08-16 16:55:00+00:00,ONE_ALIGN,1.75-2.05,15-30,0.50-1.00,1.25-1.50,1.00-1.50,0.75-1.00
-1.0095852207732823,1786917600,1786917900,1786917899,-1,2.037618272197805,2.142315698684264,72.84999999999907,72.84999999999907,5.0,0.001372683596411065,1429.998958266568,0.7481125600549169,-1,-1,1.0,2.037618272197805,2026-08-16 22:00:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.50-0.75
1.0931810292964335,1786934100,1786935300,1786935299,1,-1.3364977102473452,-0.965381645413295,135.61428571428718,141.28571428571584,20.0,0.3620562519751249,4.325865568500174,1.0588854945749278,0,-1,1.0418202886337304,1.3364977102473452,2026-08-17 02:35:00+00:00,MIXED_NEUTRAL,1.25-1.50,15-30,0.25-0.50,0.90-1.10,>=2.50,>=1.00
-1.00790039128595,1787023500,1787024100,1787024099,-1,1.0519205606969704,1.1240331209968513,90.05714285714255,86.18571428571418,10.0,0.16656091370558432,5.286666634926721,0.6273794416243677,1,1,0.9570114213197991,1.0519205606969704,2026-08-18 03:25:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
2.2185922246635235,1787069700,1787072100,1787072099,1,-1.862242154864487,-1.531411158401967,198.30714285714254,204.8285714285708,40.0,0.39484205597379335,1.5581098300256853,0.3333213269459284,1,1,1.0328854950833828,1.862242154864487,2026-08-18 16:15:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.25-0.50,0.90-1.10,1.50-2.50,0.30-0.35
1.4208995841747776,1787153700,1787154000,1787153999,1,-1.136799932495394,-1.0637137537403376,558.8428571428589,558.8428571428589,5.0,0.5207188322809871,1.0357388296260446,0.3049157698305058,1,1,1.0,1.136799932495394,2026-08-19 15:35:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.50-1.00,0.90-1.10,1.00-1.50,0.30-0.35
2.2202704693671387,1787247900,1787248500,1787248499,1,-1.7651258575423232,-1.2598015654257373,414.7428571428588,414.7428571428588,10.0,0.1142876825571638,4.7531645153731965,0.320198401763577,1,1,1.0,1.7651258575423232,2026-08-20 17:45:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.04058850955325183,1787312100,1787312400,1787312399,1,-1.995306431115003,-1.774805803162186,795.25,795.25,5.0,0.0031436655139893115,252.43991969886386,0.6201823325998077,1,1,1.0,1.995306431115003,2026-08-21 11:35:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.50-0.75
0.748450028836162,1787465700,1787466000,1787465999,1,-1.8360659152402725,-1.5039832082936584,315.13571428571385,315.13571428571385,5.0,0.028241800584809813,23.4719092812306,0.6625716811350758,0,1,1.0,1.8360659152402725,2026-08-23 06:15:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
2.2191034242873697,1787552400,1787554200,1787554199,1,-1.6392241283965934,-1.3459854170260208,276.085714285712,257.499999999999,30.0,0.562144261616522,0.9980670085337019,0.4705060540204733,1,1,0.9326813618958955,1.6392241283965934,2026-08-24 06:20:00+00:00,BOTH_ALIGN,1.50-1.75,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.001899132254024,1787629500,1787636100,1787636099,1,-1.944484313747889,-0.23484212545969907,472.6714285714292,401.35000000000065,110.0,0.9310907607217447,0.5042035895516215,0.4692477408045203,1,1,0.8491099223259893,1.944484313747889,2026-08-25 03:45:00+00:00,BOTH_ALIGN,1.75-2.05,60-120,0.50-1.00,<0.90,0.50-1.00,0.35-0.50
0.40105858703773606,1787660100,1787660400,1787660399,-1,1.2933577267788186,1.231954595603727,305.94285714285485,305.94285714285485,5.0,0.013728053791548305,49.90475826955874,0.4778670153156459,1,1,1.0,1.2933577267788186,2026-08-25 12:15:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0035680181985913,1787746800,1787748000,1787747999,-1,1.8857174523691194,1.9584048191397927,243.52142857142775,244.64285714285612,20.0,1.3395125098993854,1.3690987114242947,0.6282814654034574,-1,1,1.0046050508902113,1.8857174523691194,2026-08-26 12:20:00+00:00,ONE_ALIGN,1.75-2.05,15-30,1.00-1.50,0.90-1.10,1.00-1.50,0.50-0.75
-0.039081672306288034,1787827500,1787829300,1787829299,1,-1.7452578854059817,-0.8945923684309725,372.92857142857036,384.0785714285698,30.0,0.2976441294771125,1.3891891845218807,0.39819957862478567,1,1,1.0298984868799066,1.7452578854059817,2026-08-27 10:45:00+00:00,BOTH_ALIGN,1.50-1.75,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
2.2171621057918456,1787922600,1787923800,1787923799,-1,1.0245261475612102,1.2143599540184544,173.82142857142858,195.1642857142859,20.0,0.34633244298342425,5.15116277582307,0.7064721594410671,-1,1,1.122786110540375,1.0245261475612102,2026-08-28 13:10:00+00:00,ONE_ALIGN,1.00-1.25,15-30,0.25-0.50,1.10-1.25,>=2.50,0.50-0.75
-0.14213380167958714,1787938500,1787941200,1787941199,-1,2.0268035465020624,1.4593095667815803,589.7142857142878,453.2642857142876,45.0,0.2080668604651106,1.793806022348639,0.37272286821705786,-1,1,0.7686167635658919,2.0268035465020624,2026-08-28 17:35:00+00:00,ONE_ALIGN,1.75-2.05,30-60,<0.25,<0.90,1.50-2.50,0.35-0.50
-1.0064013001742114,1788031200,1788031800,1788031798,-1,1.031800906540032,0.8628853971084787,135.75714285714432,133.63571428571595,10.0,0.0677680732400073,5.6304346995269094,0.3292644428075095,-1,1,0.9843733557823862,1.031800906540032,2026-08-29 19:20:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0053543243191034,1788097800,1788106500,1788106499,1,-1.6510812696475674,-1.5671360772880985,164.11428571428613,189.5214285714267,145.0,1.9693593314763005,0.8118811877065446,1.038300835654558,1,1,1.1548137186629384,1.6510812696475674,2026-08-30 13:50:00+00:00,BOTH_ALIGN,1.50-1.75,120-180,>=1.50,1.10-1.25,0.50-1.00,>=1.00
-1.004407920902999,1788124800,1788125700,1788125699,1,-1.8797524750376786,-1.4030420991376942,198.35000000000062,203.53571428571428,15.0,0.6589362238467188,0.9280795701294648,0.6100327703554305,1,1,1.026144261586658,1.8797524750376786,2026-08-30 21:20:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.50-0.75
-0.5428496205595975,1788137400,1788138300,1788138299,-1,1.8591662999014786,1.2259916286211405,333.0928571428563,327.6857142857147,15.0,0.18553384941994788,3.525889948633255,0.617545514978656,-1,1,0.9837668603778478,1.8591662999014786,2026-08-31 00:50:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
