R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
-1.0035010031833012,1725334200,1725334800,1725334740,1,-1.9056596822305925,-1.694278867724833,187.73571428571344,187.73571428571344,10.0,0.0042613095917668434,89.24997905540732,0.3057489632081277,1,-1,1.0,1.9056596822305925,2024-09-03 03:30:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
2.2188318989702265,1725371700,1725372600,1725372540,-1,1.71715056858804,2.5492806579763116,190.67142857142866,201.92142857142866,15.0,0.6471866337004644,1.6539708240245636,0.431108114182947,1,-1,1.0590020229265003,1.71715056858804,2024-09-03 13:55:00+00:00,ONE_ALIGN,1.50-1.75,<=15,0.50-1.00,0.90-1.10,1.50-2.50,0.35-0.50
-1.001630886984139,1725420600,1725422400,1725422340,-1,1.0544713737626525,0.7916528390264395,385.8357142857146,367.71428571428623,30.0,0.07256974656126769,6.664285622452827,0.40716811374196604,-1,-1,0.9530333043301189,1.0544713737626525,2024-09-04 03:30:00+00:00,BOTH_ALIGN,1.00-1.25,15-30,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0017591653511613,1725471900,1725472200,1725472140,1,-1.9756351716745555,-1.8516082551995792,366.50714285714326,366.50714285714326,5.0,0.0,418272884.9564495,0.33969324316423344,0,-1,1.0,1.9756351716745555,2024-09-04 17:45:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
2.2186868184286235,1725539100,1725548700,1725548640,-1,1.7741743009062192,1.0646184432863035,176.86428571428613,359.6071428571439,160.0,5.042849642583091,0.23332212126777874,0.748031178062249,-1,-1,2.033237752917896,1.7741743009062192,2024-09-05 12:25:00+00:00,BOTH_ALIGN,1.75-2.05,120-180,>=1.50,>=1.50,<0.50,0.50-0.75
-0.16615246855529614,1725639600,1725645000,1725644940,-1,1.9475295329728195,1.2363027929187316,508.8928571428577,454.64285714285717,90.0,0.7135097199803458,1.29688790784915,0.40971296231314436,-1,-1,0.893396027791423,1.9475295329728195,2024-09-06 16:20:00+00:00,BOTH_ALIGN,1.75-2.05,60-120,0.50-1.00,<0.90,1.00-1.50,0.35-0.50
-1.0049651080945188,1725768000,1725775200,1725775140,-1,1.3251064308162777,0.31191166599915043,121.5499999999998,100.34285714285787,120.0,1.4257507198683932,0.4068090014457656,0.4582476347181998,-1,-1,0.8255274137627152,1.3251064308162777,2024-09-08 04:00:00+00:00,BOTH_ALIGN,1.25-1.50,60-120,1.00-1.50,<0.90,<0.50,0.35-0.50
-1.0040478690875334,1725834000,1725834900,1725834840,-1,1.5890934456061416,1.7039600938340085,150.54285714285757,200.24285714285776,15.0,2.564053900170803,0.8367875644404861,0.46498386790662233,-1,-1,1.3301385462137032,1.5890934456061416,2024-09-08 22:20:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,>=1.50,1.25-1.50,0.50-1.00,0.35-0.50
2.218663077899152,1725880200,1725881400,1725881340,1,-2.0357917943820856,-1.557042941064844,172.62857142857163,173.88571428571387,20.0,0.4054948692485927,1.3228571395947943,0.5358325057927832,1,-1,1.0072823568354814,2.0357917943820856,2024-09-09 11:10:00+00:00,ONE_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.50-0.75
0.7122812941664334,1725912900,1725913200,1725913140,1,-1.039885414660985,-1.028040221768129,281.33571428571406,281.33571428571406,5.0,0.09668164622844075,4.400735248600484,0.3106608779546605,1,0,1.0,1.039885414660985,2024-09-09 20:15:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.002073150218328,1725999900,1726001400,1726001340,1,-1.927671042332496,-1.4498544662816428,309.8928571428587,285.8928571428587,25.0,0.41885444277976985,0.8775038499851058,0.33205024778149433,1,1,0.9225538780684572,1.927671042332496,2024-09-10 20:25:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0020846696939867,1726031100,1726031700,1726031640,-1,2.0469910246580656,1.8165359295730517,299.91428571428696,267.97857142857225,10.0,0.08669143564828011,9.123076817840616,0.66352291130799,0,1,0.8935171953891579,2.0469910246580656,2024-09-11 05:05:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,<0.90,>=2.50,0.50-0.75
0.22364304624624576,1726074900,1726077000,1726076940,1,-1.066429199124183,-1.8689910886580465,429.4642857142852,388.9071428571427,35.0,0.39328066528066913,1.3617525128192653,0.4319334719334724,0,1,0.9055634095634102,1.066429199124183,2024-09-11 17:15:00+00:00,ONE_ALIGN,1.00-1.25,30-60,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
1.437657383322271,1726167000,1726168200,1726168140,1,-1.390214970589591,-1.5094270779275276,215.28571428571428,222.42857142857142,20.0,1.4018579960185935,0.5453943004724365,0.5899137358991374,1,1,1.033178500331785,1.390214970589591,2024-09-12 18:50:00+00:00,BOTH_ALIGN,1.25-1.50,15-30,1.00-1.50,0.90-1.10,0.50-1.00,0.50-0.75
-1.002959578501922,1726268700,1726271400,1726271340,1,-1.5047172353588916,-2.3028724892206176,227.30714285714203,220.88571428571387,45.0,0.6392232033435088,0.7047487944927578,0.4188165792037093,1,1,0.9717499921440486,1.5047172353588916,2024-09-13 23:05:00+00:00,BOTH_ALIGN,1.50-1.75,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-0.23309047969364904,1726344900,1726345500,1726345440,1,-1.0607292903650647,-1.1718666470379642,126.22142857142899,126.22142857142899,10.0,0.1267613604210284,8.762499930873863,1.0711334955576668,1,1,1.0,1.0607292903650647,2024-09-14 20:15:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
2.2186066879476827,1726431900,1726432200,1726432140,-1,1.630344700250118,1.4101488269659983,183.485714285715,192.0714285714291,5.0,0.15641544690126039,3.5226480611031525,0.30465587044535086,1,1,1.0467922765493602,1.630344700250118,2024-09-15 20:25:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.002522128452298,1726497000,1726497300,1726497240,-1,1.9490905975678912,1.927807645591644,253.91428571428645,253.91428571428645,5.0,0.03702036682795656,43.04255202881033,1.3161921908405383,-1,1,1.0,1.9490905975678912,2024-09-16 14:30:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
2.217261000974974,1726560300,1726564200,1726564140,1,-1.50516216600769,-1.9939001812432517,131.87142857142837,153.6642857142849,65.0,1.4802296609251238,0.8427254092667574,0.6574585635359457,0,0,1.165258368540782,1.50516216600769,2024-09-17 08:05:00+00:00,MIXED_NEUTRAL,1.50-1.75,60-120,1.00-1.50,1.10-1.25,0.50-1.00,0.50-0.75
-0.6483967873155388,1726583100,1726584600,1726584540,1,-1.4754419253250104,-2.0221367098653285,240.56428571428583,305.1857142857142,25.0,1.9541554084147321,0.42033609848730336,0.5395647139166958,1,1,1.2686243653315112,1.4754419253250104,2024-09-17 14:25:00+00:00,BOTH_ALIGN,1.25-1.50,15-30,>=1.50,1.25-1.50,<0.50,0.50-0.75
-1.0027415537113877,1726671000,1726671600,1726671540,-1,1.9461448414624167,1.7959001879432865,241.0,257.42857142857144,10.0,0.07842323651452886,11.761904611924168,0.567219917012436,0,1,1.068168346176645,1.9461448414624167,2024-09-18 14:50:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0023192203134965,1726682700,1726683300,1726683240,-1,1.2336853015532627,1.5334095295015426,288.1499999999999,355.8500000000001,10.0,0.9720631615478001,1.240271330391357,0.41853201457573685,1,1,1.2349470761756036,1.2336853015532627,2024-09-18 18:05:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.50-1.00,1.10-1.25,1.00-1.50,0.35-0.50
0.8798023690854179,1726704000,1726704300,1726704240,1,-1.9760912484942625,-2.4771760488208865,268.47142857142796,268.47142857142796,5.0,0.18810195285478679,7.489108871076937,0.38290852977170814,1,1,1.0,1.9760912484942625,2024-09-19 00:00:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.2429016961266221,1726794600,1726795200,1726795140,1,-1.2006921300345348,-1.0740702569839535,182.11428571428561,180.62857142857163,10.0,0.3014590524003847,2.708561011051466,0.671556322560418,1,1,0.9918418575462834,1.2006921300345348,2024-09-20 01:10:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,>=2.50,0.50-0.75
0.19144292756095885,1726881600,1726881900,1726881840,1,-1.8850343999996635,-1.8521539337428645,131.22142857142794,131.22142857142794,5.0,0.08611398399653884,12.01769897548569,0.7521637363235348,1,1,1.0,1.8850343999996635,2024-09-21 01:20:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.75-1.00
1.1470797643717239,1726971600,1726971900,1726971840,1,-1.9760814455435292,-1.8231420779396246,143.62142857142837,143.62142857142837,5.0,0.0006962749291696885,1270.998174500268,0.8849654349231522,1,1,1.0,1.9760814455435292,2024-09-22 02:20:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.75-1.00
-0.5912983379415444,1727058300,1727058900,1727058840,1,-1.8408189589834683,-1.857110958172599,358.22857142857276,333.1928571428585,10.0,0.03321901419684554,11.042016474320976,0.3430770457808291,1,1,0.9301124581272933,1.8408189589834683,2024-09-23 02:25:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
1.3642829757553958,1727145300,1727145900,1727145840,1,-1.2946321682835267,-1.2201200991312964,251.47142857142848,252.8999999999999,10.0,0.275578026472772,1.7979797914553066,0.46406862466623866,-1,1,1.0056808498551384,1.2946321682835267,2024-09-24 02:35:00+00:00,ONE_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.0053172492518059,1727242200,1727242800,1727242740,1,-1.4203007272448251,-1.052423127194262,134.18571428571417,134.18571428571417,10.0,0.0,627488555.3071223,0.33535611625678724,1,1,1.0,1.4203007272448251,2024-09-25 05:30:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0057178210678215,1727258400,1727258700,1727258640,-1,1.2791628377867492,1.497670434776933,123.19999999999865,123.19999999999865,5.0,0.6428571428571263,2.6767676726039147,1.532467532467573,0,1,1.0,1.2791628377867492,2024-09-25 10:00:00+00:00,MIXED_NEUTRAL,1.25-1.50,<=15,0.50-1.00,0.90-1.10,>=2.50,>=1.00
-1.003658338553761,1727277000,1727277300,1727277240,-1,1.5255376234078433,1.4452180177222247,193.8357142857141,190.92142857142866,5.0,0.021151932785488332,39.21951034095566,0.6784095515348055,1,1,0.9849651766960253,1.5255376234078433,2024-09-25 15:10:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
1.3769669975716838,1727354100,1727354700,1727354640,1,-1.7045280485409908,-1.7790981257913636,189.235714285715,203.85000000000062,10.0,0.3175933265390769,3.0299500736543785,0.8713999924508404,1,1,1.0772279470048685,1.7045280485409908,2024-09-26 12:35:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,>=2.50,0.75-1.00
-0.6272559557221439,1727448300,1727450400,1727450340,1,-1.1747795916728068,-1.6350472381075762,262.98571428571296,266.1000000000001,35.0,0.45858004237060407,1.0671641767772964,0.34488565375630553,1,1,1.0118420337878267,1.1747795916728068,2024-09-27 14:45:00+00:00,BOTH_ALIGN,1.00-1.25,30-60,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
0.30799716979840047,1727538900,1727544600,1727544540,1,-1.1936762421234288,-0.6955679795955023,115.81428571428425,97.42857142856936,95.0,1.2615024053287944,0.6153319639200983,0.4438139879116366,1,1,0.8412483039348638,1.1936762421234288,2024-09-28 15:55:00+00:00,BOTH_ALIGN,1.00-1.25,60-120,1.00-1.50,<0.90,0.50-1.00,0.35-0.50
-1.0067714982230456,1727631000,1727639100,1727639040,1,-1.3020139084076465,-0.5407325774552245,108.08571428571615,76.914285714288,135.0,1.0399154110494946,0.45818505294014883,0.46167063177366274,1,1,0.711604546656102,1.3020139084076465,2024-09-29 17:30:00+00:00,BOTH_ALIGN,1.25-1.50,120-180,1.00-1.50,<0.90,<0.50,0.35-0.50
-1.004225121094164,1727657100,1727657400,1727657340,1,-1.7587078323187004,-2.3213532136463564,171.87857142857214,171.87857142857214,5.0,0.13963346216182462,3.620833307402408,0.3118480654947332,0,1,1.0,1.7587078323187004,2024-09-30 00:45:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.37974593820070807,1727670900,1727679300,1727679240,-1,1.9442515150489423,1.2603676796718335,217.67857142857142,134.32857142857134,140.0,1.097949138638228,0.37071129673348385,0.3528137817883645,-1,1,0.6170959803117305,1.9442515150489423,2024-09-30 04:35:00+00:00,ONE_ALIGN,1.75-2.05,120-180,1.00-1.50,<0.90,<0.50,0.35-0.50
2.2168733266398912,1727765700,1727766600,1727766540,-1,1.3125037817850715,1.2830619755422628,132.80000000000084,132.7714285714293,15.0,0.5647590361445748,0.8946666650824908,0.48945783132529813,-1,-1,0.9997848537005156,1.3125037817850715,2024-10-01 06:55:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
0.8319311018108752,1727793900,1727794200,1727794140,-1,1.9806810542954871,1.9827765230232652,296.9714285714285,296.9714285714285,5.0,0.1390706176640468,6.489104069561806,0.49533384644987016,-1,-1,1.0,1.9806810542954871,2024-10-01 14:45:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.5720257805302158,1727880600,1727880900,1727880840,-1,1.6700141996803353,1.9498780787629104,343.70714285714246,343.70714285714246,5.0,0.03171304474324499,32.75229254520692,1.0101623059498255,-1,-1,1.0,1.6700141996803353,2024-10-02 14:50:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
-1.0016611729382705,1727968800,1727975100,1727975040,-1,1.2389252394678052,0.8556985019105059,401.78571428571377,389.38571428571385,105.0,1.3985066666666721,0.5428012097916167,0.3081244444444521,-1,-1,0.969137777777778,1.2389252394678052,2024-10-03 15:20:00+00:00,BOTH_ALIGN,1.00-1.25,60-120,1.00-1.50,0.90-1.10,0.50-1.00,0.30-0.35
0.5253296730469211,1728048600,1728048900,1728048840,1,-1.719310782257068,-1.4638411840459251,227.88571428571439,227.88571428571439,5.0,0.28742477432296876,1.9877862526260914,0.539744232698094,1,-1,1.0,1.719310782257068,2024-10-04 13:30:00+00:00,ONE_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
-1.0104191570056118,1728135300,1728135600,1728135540,1,-1.9832927383933519,-1.8996751848178715,66.3357142857146,66.3357142857146,5.0,0.17185312802844796,4.22807015083499,0.366318509744737,1,-1,1.0,1.9832927383933519,2024-10-05 13:35:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
2.214813338800052,1728147900,1728149100,1728149040,1,-1.9501863723064257,-1.1979143280035573,92.91428571428489,91.74285714285621,20.0,0.4821648216481738,1.4888392826267058,0.37776752767526445,1,-1,0.987392373923738,1.9501863723064257,2024-10-05 17:05:00+00:00,ONE_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
0.49903351482154223,1728235500,1728241800,1728241740,1,-1.9541626503943756,-1.2530738325591688,181.04285714285703,134.62857142857163,105.0,0.9638601751755707,0.6647564463017226,0.5147952339619506,1,0,0.743628185907048,1.9541626503943756,2024-10-06 17:25:00+00:00,ONE_ALIGN,1.75-2.05,60-120,0.50-1.00,<0.90,0.50-1.00,0.50-0.75
0.7609521275459021,1728328200,1728332400,1728332340,-1,1.0543870373517432,1.0833605708878036,259.9499999999986,263.6499999999999,70.0,0.7924600884785578,0.6839805816611685,0.3246778226582108,0,1,1.014233506443552,1.0543870373517432,2024-10-07 19:10:00+00:00,MIXED_NEUTRAL,1.00-1.25,60-120,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
2.218572630663625,1728422700,1728425400,1728425340,-1,1.0397476983470844,0.5291056203704577,189.84285714285787,166.35714285714286,45.0,0.6099781774399626,0.91882555980633,0.3813680487621403,-1,-1,0.8762886597938111,1.0397476983470844,2024-10-08 21:25:00+00:00,BOTH_ALIGN,1.00-1.25,30-60,0.50-1.00,<0.90,0.50-1.00,0.35-0.50
0.64803092842554,1728507300,1728507600,1728507540,-1,1.544370635176696,1.8913268233476626,210.61428571428561,255.94285714285692,5.0,0.4496371159194058,2.14994719690808,0.3176422709082347,-1,-1,1.2152207827443529,1.544370635176696,2024-10-09 20:55:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.25-0.50,1.10-1.25,1.50-2.50,0.30-0.35
2.218141630385685,1728617100,1728619500,1728619440,1,-1.1382986417939742,-1.7249823597006673,165.15714285714265,157.32142857142804,40.0,0.23371680650461912,1.8031088005752556,0.3215119799325234,-1,-1,0.9525560072658055,1.1382986417939742,2024-10-11 03:25:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
0.6053182054209492,1728662400,1728664800,1728664740,1,-1.9573510566700336,-1.8996700803425566,281.53571428571377,272.88571428571385,40.0,0.29836356716985973,2.1654761832183635,0.35377394392997136,1,0,0.9692756564759611,1.9573510566700336,2024-10-11 16:00:00+00:00,ONE_ALIGN,1.75-2.05,30-60,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.003741875007929,1728751200,1728753600,1728753540,1,-1.7704924210781054,-1.9495182439384244,187.70714285714243,186.30714285714254,40.0,0.42832680086762165,1.5870646729116027,0.6728566536017523,1,1,0.9925415731192212,1.7704924210781054,2024-10-12 16:40:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
-1.005597648012976,1728831300,1728832800,1728832740,-1,1.2405776466131428,2.287219402078323,123.30000000000135,134.35714285714442,25.0,0.9188969991889836,0.858781993769685,0.7510137875101178,1,1,1.089676746611054,1.2405776466131428,2024-10-13 14:55:00+00:00,BOTH_OPPOSE,1.00-1.25,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.75-1.00
-1.0040179392401298,1728838200,1728841500,1728841440,-1,2.0052605131902896,1.1540718032018304,172.62857142857268,198.4357142857147,55.0,1.6161866931479525,0.6659498203764908,0.9314796425024927,-1,0,1.1494952002648071,2.0052605131902896,2024-10-13 16:50:00+00:00,ONE_ALIGN,1.75-2.05,30-60,>=1.50,1.10-1.25,0.50-1.00,0.75-1.00
2.218471539347018,1728876600,1728876900,1728876840,1,-1.1036644917454457,-1.0683181681528882,188.22142857142848,188.22142857142848,5.0,0.6805813821107285,2.3036690052022015,1.2294030587074578,1,1,1.0,1.1036644917454457,2024-10-14 03:30:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.50-1.00,0.90-1.10,1.50-2.50,>=1.00
1.1065912640989939,1728915300,1728915900,1728915840,1,-1.1539356368841842,-1.3114145839451459,228.05000000000084,228.05000000000084,10.0,0.7568515676386666,2.1234067179360383,1.5154571365928724,1,1,1.0,1.1539356368841842,2024-10-14 14:15:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.50-1.00,0.90-1.10,1.50-2.50,>=1.00
-0.38758591911567497,1729010400,1729011300,1729011240,-1,1.1324785420687162,0.24333792409626545,651.0571428571415,685.6999999999987,15.0,0.29690174222144716,1.9161924405196709,0.5552508008952485,1,1,1.0532101636898235,1.1324785420687162,2024-10-15 16:40:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
-1.002912917875457,1729102800,1729103400,1729103340,1,-1.1456620878067707,-1.2633589687701812,259.3428571428563,237.8357142857141,10.0,0.06670706180457242,5.890173322105041,0.3366200286438374,1,1,0.917070618045612,1.1456620878067707,2024-10-16 18:20:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
1.4736106632753092,1729161300,1729161600,1729161540,1,-1.3717553854127973,-0.2012765408266532,146.02857142856894,146.02857142856894,5.0,0.05341420465664381,24.769230305501242,1.1086871453728042,1,1,1.0,1.3717553854127973,2024-10-17 10:35:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
-1.0053932448171365,1729250400,1729251600,1729251540,-1,1.0688715777226934,1.2611375162209382,139.69285714285903,141.885714285717,20.0,0.2312215574985074,2.06811144616491,0.47819195173085244,1,1,1.0156977041468584,1.0688715777226934,2024-10-18 11:20:00+00:00,BOTH_OPPOSE,1.00-1.25,15-30,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-0.5712150868027563,1729260600,1729265400,1729265340,1,-1.2592737720492506,-2.3262797612242583,176.82857142857185,267.22142857142796,80.0,3.1895298109549124,0.32588652472052637,0.9234932945548696,1,1,1.511189206656965,1.2592737720492506,2024-10-18 14:10:00+00:00,BOTH_ALIGN,1.25-1.50,60-120,>=1.50,>=1.50,<0.50,0.75-1.00
-1.0090550134343663,1729352100,1729354500,1729354440,-1,1.9729642254220863,1.6223941505354744,83.59285714285423,85.80714285714306,40.0,0.5478937024695062,1.0065502165035478,0.5407160557121946,1,1,1.0264889344612875,1.9729642254220863,2024-10-19 15:35:00+00:00,BOTH_OPPOSE,1.75-2.05,30-60,0.50-1.00,0.90-1.10,1.00-1.50,0.50-0.75
-1.0078990085976491,1729434600,1729436100,1729436040,-1,1.7245407101546384,0.1843121370875681,96.46428571428883,102.82857142857392,25.0,1.1413550536838442,0.594913714283457,0.6157719363198013,1,1,1.065975564605693,1.7245407101546384,2024-10-20 14:30:00+00:00,BOTH_OPPOSE,1.50-1.75,15-30,1.00-1.50,0.90-1.10,0.50-1.00,0.50-0.75
-1.0079488612836416,1729461900,1729463400,1729463340,1,-1.1194899253201136,-3.425430477431804,96.59999999999958,166.51428571428445,25.0,4.320910973084844,0.5570196452951489,1.233954451345731,1,1,1.7237503697130971,1.1194899253201136,2024-10-20 22:05:00+00:00,BOTH_ALIGN,1.00-1.25,15-30,>=1.50,>=1.50,0.50-1.00,>=1.00
2.218839648235914,1729482600,1729484700,1729484640,-1,1.7682917290401403,0.8570255376961005,226.07142857142753,186.5214285714267,35.0,0.19772511848340035,2.0402684460571954,0.30963665086887976,1,1,0.8250552922590793,1.7682917290401403,2024-10-21 03:50:00+00:00,BOTH_OPPOSE,1.75-2.05,30-60,<0.25,<0.90,1.50-2.50,0.30-0.35
0.2828490111827365,1729557300,1729557900,1729557840,1,-1.9417627003995204,-0.9396700157458415,172.88571428571387,189.721428571429,10.0,0.839861179970238,1.7114325048493304,1.2881341926954084,-1,1,1.0973805982482285,1.9417627003995204,2024-10-22 00:35:00+00:00,ONE_ALIGN,1.75-2.05,<=15,0.50-1.00,0.90-1.10,1.50-2.50,>=1.00
2.2172818972265596,1729645500,1729646100,1729646040,-1,1.4554329730347646,2.408753162234938,151.0642857142853,153.71428571428572,10.0,0.0966475956310379,4.999999948263663,0.432266301007064,-1,1,1.0175422005768624,1.4554329730347646,2024-10-23 01:05:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0024996827111683,1729703700,1729706700,1729706640,-1,1.861786156953562,2.7353987752372815,290.9071428571416,279.22142857142796,50.0,1.080413484911694,1.0502704412805817,0.7366611829990065,-1,-1,0.9598300881479138,1.861786156953562,2024-10-23 17:15:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,1.00-1.50,0.90-1.10,1.00-1.50,0.50-0.75
2.2176344192119934,1729728000,1729730700,1729730640,1,-1.1128251444996318,-1.3089339060777554,161.67142857142815,156.6500000000004,45.0,1.0218255721480805,0.6495157378631758,0.6636917911107381,-1,-1,0.9689405319430995,1.1128251444996318,2024-10-24 00:00:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,1.00-1.50,0.90-1.10,0.50-1.00,0.50-0.75
-1.0038064803901645,1729804200,1729804500,1729804440,1,-1.8573615989131527,-2.487199396992201,199.99285714286088,209.07142857143273,5.0,0.1360048573163884,4.591911730940852,0.47551698274933135,1,1,1.0453944783742288,1.8573615989131527,2024-10-24 21:10:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0058002810928428,1729835100,1729835400,1729835340,-1,1.198328764725645,1.1161882711273519,129.87857142857163,129.87857142857163,5.0,0.0007699499531858119,570.9992584442333,0.38805477643959807,1,1,1.0,1.198328764725645,2024-10-25 05:45:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0037640362459017,1729864800,1729865700,1729865640,1,-1.4593149676047692,-1.7028267635821945,201.971428571429,220.17857142857142,15.0,1.031829113028686,0.6885796538432369,0.5253218276984292,1,1,1.0901471212335527,1.4593149676047692,2024-10-25 14:00:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,1.00-1.50,0.90-1.10,0.50-1.00,0.50-0.75
-1.00249543168604,1729871700,1729872000,1729871940,1,-1.4207687895973815,-0.7930120551567479,301.2642857142855,334.64999999999935,5.0,0.036512791331768525,26.199999282443002,0.7727434383668926,1,1,1.1108186926523922,1.4207687895973815,2024-10-25 15:55:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,1.10-1.25,>=2.50,0.75-1.00
-0.012200956087505127,1729922700,1729923600,1729923540,1,-1.1068159609405923,-2.219104485774709,133.97857142857123,125.38571428571387,15.0,0.29482326598070097,2.594936700059091,0.4888841499173649,-1,-1,0.935863944127524,1.1068159609405923,2024-10-26 06:05:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.25-0.50,0.90-1.10,>=2.50,0.35-0.50
2.2106816192292498,1730031900,1730032500,1730032440,1,-1.5058816779475592,-1.373856840858435,64.91428571428592,76.18571428571366,10.0,0.37588028169004994,6.700819654305741,1.4419014084507893,-1,0,1.1736355633802682,1.5058816779475592,2024-10-27 12:25:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,0.25-0.50,1.10-1.25,>=2.50,>=1.00
2.217614275247039,1730067300,1730068200,1730068140,1,-1.1685502824222982,-2.641805529269963,164.64285714285714,168.77142857142877,15.0,0.9171366594360087,0.40264900618350746,0.3565292841648413,1,1,1.025075921908895,1.1685502824222982,2024-10-27 22:15:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.50-1.00,0.90-1.10,<0.50,0.35-0.50
2.218868765622323,1730154000,1730154300,1730154240,1,-1.3795527012334874,-1.3921976527348756,231.78571428571325,231.78571428571325,5.0,0.009922958397484487,79.43477460395236,0.4404930662558052,1,1,1.0,1.3795527012334874,2024-10-28 22:20:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
