R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
2.2142086445853937,1719714300,1719714720,1719714720,1,-1.2429611313127078,-1.314782797258302,84.46428571428676,83.61428571428665,7.0,0.41082452431294303,0.9884726200720657,0.37530655391116596,-1,-1,0.9899365750528529,1.2429611313127078,2024-06-30 02:25:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.35-0.50
2.216492781629348,1719732300,1719732420,1719732420,1,-1.6083522315160914,-1.6083522315160914,119.51428571428394,119.51428571428394,2.0,0.0,743007410.949054,0.6375806837198034,0,-1,1.0,1.6083522315160914,2024-06-30 07:25:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,<0.25,0.90-1.10,,0.50-0.75
0.03567088163764987,1719787500,1719788100,1719788100,1,-1.1828676933813986,-1.8587052077265735,212.77142857142826,212.77142857142826,10.0,0.5931247482207472,0.6537242461244697,0.35014099637437945,1,0,1.0,1.1828676933813986,2024-06-30 22:45:00+00:00,ONE_ALIGN,1.00-1.25,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0066167539266953,1719907200,1719907440,1719907440,-1,1.0303369631762518,1.0303369631762518,105.04999999999875,105.04999999999875,4.0,0.6863398381722933,1.0235783618928918,0.5692527367920382,1,1,1.0,1.0303369631762518,2024-07-02 08:00:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.50-1.00,0.90-1.10,1.00-1.50,0.50-0.75
2.216062997699033,1719924600,1719924660,1719924660,-1,1.721310436728714,1.721310436728714,113.4785714285707,113.4785714285707,1.0,0.0,830993894.3790189,0.595707181972673,1,1,1.0,1.721310436728714,2024-07-02 12:50:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,,0.50-0.75
2.218995771431157,1719974700,1719976200,1719976200,-1,1.0409295076256375,1.634179407614813,210.5857142857151,213.55000000000084,25.0,0.5897835967709295,0.9734299500403121,0.4444745946679243,-1,-1,1.0140763855912083,1.0409295076256375,2024-07-03 02:45:00+00:00,BOTH_ALIGN,1.00-1.25,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
1.8499892327148386,1720061400,1720063200,1720063200,-1,1.6955605384952843,0.0032559857586903123,401.6428571428577,407.52142857142877,30.0,0.22407967277254104,1.6833333258211245,0.37122532455983936,-1,-1,1.014636315134269,1.6955605384952843,2024-07-04 02:50:00+00:00,BOTH_ALIGN,1.50-1.75,15-30,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
0.8758596536457727,1720153500,1720153560,1720153560,1,-1.9317712111605576,-1.9317712111605576,517.1785714285714,517.1785714285714,1.0,0.0,442980457.1507464,0.3203922381050976,-1,-1,1.0,1.9317712111605576,2024-07-05 04:25:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
2.21854687817377,1720240200,1720243320,1720243320,1,-1.790436539646616,-1.7630636933073875,170.35714285714286,173.17142857142866,52.0,1.580796645702323,0.3419977717851311,0.47899371069181534,-1,-1,1.0165199161425582,1.790436539646616,2024-07-06 04:30:00+00:00,BOTH_OPPOSE,1.75-2.05,30-60,>=1.50,0.90-1.10,<0.50,0.35-0.50
-1.0026610041473079,1720290000,1720296600,1720296600,1,-1.0487403065742138,-1.2967468067248045,241.88571428571439,155.80000000000135,110.0,0.636664304275927,0.5499999991361508,0.31915898889678146,1,-1,0.6441058351051316,1.0487403065742138,2024-07-06 18:20:00+00:00,ONE_ALIGN,1.00-1.25,60-120,0.50-1.00,<0.90,0.50-1.00,0.30-0.35
-1.00328605330955,1720361100,1720361220,1720361220,1,-1.2458343130308682,-1.2458343130308682,192.22857142857174,192.22857142857174,2.0,0.0,711652794.292485,0.5920035671819026,-1,-1,1.0,1.2458343130308682,2024-07-07 14:05:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,,0.50-0.75
-1.0020793048520165,1720396800,1720398180,1720398180,1,-1.4816599876047933,-1.6815011353989966,298.9428571428585,323.4857142857155,23.0,1.1069005065468793,0.3402840734308629,0.376326101500524,-1,-1,1.0820988244289393,1.4816599876047933,2024-07-08 00:00:00+00:00,BOTH_OPPOSE,1.25-1.50,15-30,1.00-1.50,0.90-1.10,<0.50,0.35-0.50
-1.0016077982281932,1720401600,1720401660,1720401660,-1,1.445023579671053,1.445023579671053,375.2785714285715,375.2785714285715,1.0,0.0,535602124.13635564,0.37465501817696933,-1,-1,1.0,1.445023579671053,2024-07-08 01:20:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.001525128351345,1720435800,1720437420,1720437420,1,-1.9639147124315228,-0.963566817936473,417.5357142857143,471.1857142857147,27.0,1.1876828329484255,0.30671506326262066,0.313027114874683,0,-1,1.1284920023950058,1.9639147124315228,2024-07-08 10:50:00+00:00,MIXED_NEUTRAL,1.75-2.05,15-30,1.00-1.50,1.10-1.25,<0.50,0.30-0.35
-1.0027020961657815,1720483200,1720483860,1720483860,-1,1.1207769961919134,0.8206056152296656,232.70000000000073,232.70000000000073,11.0,0.2612806188224987,1.5855263097213221,0.41426729694886616,0,-1,1.0,1.1207769961919134,2024-07-09 00:00:00+00:00,ONE_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
1.0722396312633273,1720507500,1720513320,1720513320,1,-1.152377969532785,-1.817721088283535,220.2285714285728,235.71428571428623,97.0,2.3575505967825356,0.18085516171065583,0.3569019200830548,1,-1,1.0703165542293678,1.152377969532785,2024-07-09 06:45:00+00:00,ONE_ALIGN,1.00-1.25,60-120,>=1.50,0.90-1.10,<0.50,0.35-0.50
-1.002863297470842,1720599900,1720600260,1720600260,1,-1.3235852540225643,-1.2179665843062153,228.1642857142854,216.82142857142858,6.0,0.0,346241743.1049061,0.34185893623016045,1,1,0.9502864477350293,1.3235852540225643,2024-07-10 08:25:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0026357519965272,1720618500,1720618560,1720618560,-1,1.9981564486841288,1.9981564486841288,243.37857142857112,243.37857142857112,1.0,0.0,1170193408.2704914,0.6832976256860399,1,1,1.0,1.9981564486841288,2024-07-10 13:35:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,,0.50-0.75
-1.0034286009930313,1720699500,1720699740,1720699740,1,-1.3949520452031914,-1.3949520452031914,190.21428571428518,190.21428571428518,4.0,0.40848666917009474,1.4851994815637015,0.5867067217423898,1,0,1.0,1.3949520452031914,2024-07-11 12:05:00+00:00,ONE_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.50-0.75
-0.2477481380272565,1720709100,1720711980,1720711980,-1,1.242905726476106,1.3523782603171546,439.13571428571385,448.1142857142856,48.0,0.8528115291400324,0.4283044053722769,0.36526293531124815,1,0,1.020446005953253,1.242905726476106,2024-07-11 14:45:00+00:00,MIXED_NEUTRAL,1.00-1.25,30-60,0.50-1.00,0.90-1.10,<0.50,0.35-0.50
0.47133788439391694,1720799400,1720799520,1720799520,1,-2.031685882459199,-2.031685882459199,291.50714285714275,291.50714285714275,2.0,0.0,436695988.826552,0.4284629144103357,1,-1,1.0,2.031685882459199,2024-07-12 15:50:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
1.5256413479836648,1720886100,1720887480,1720887480,1,-1.0798221099051764,-0.9379151445216022,165.9857142857145,158.93571428571417,23.0,0.3644891987262238,2.1586776800279153,0.41991565539205605,1,1,0.9575264652723967,1.0798221099051764,2024-07-13 15:55:00+00:00,BOTH_ALIGN,1.00-1.25,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
2.2156033001894007,1720986300,1720986360,1720986360,1,-1.1088868449040923,-1.1088868449040923,100.57142857143013,100.57142857143013,1.0,0.0,321164772.72729665,0.32017045454542065,1,1,1.0,1.1088868449040923,2024-07-14 19:45:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0039852070811557,1720992600,1720992900,1720992900,-1,1.883619993216427,1.883619993216427,169.15000000000094,169.15000000000094,5.0,0.6964232929352778,0.49151103494782394,0.342299733963901,1,1,1.0,1.883619993216427,2024-07-14 21:30:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.50-1.00,0.90-1.10,<0.50,0.30-0.35
-1.002238935841655,1721006100,1721007060,1721007060,-1,1.4971606340080132,1.6012919678806246,304.2571428571438,287.22857142857225,16.0,1.1132031176636175,0.43548863261736265,0.46309512630294264,1,1,0.9440323035026762,1.4971606340080132,2024-07-15 01:15:00+00:00,BOTH_OPPOSE,1.25-1.50,15-30,1.00-1.50,0.90-1.10,<0.50,0.35-0.50
1.151762152819429,1721016600,1721017200,1721017200,1,-1.649688346881192,-2.0420472547958246,357.24285714285776,361.3857142857149,10.0,0.22085815971528341,1.8795944148101549,0.3300275922741667,1,1,1.0115967529091854,1.649688346881192,2024-07-15 04:10:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0022420225060846,1721113800,1721114040,1721114040,-1,1.1694895488201982,1.1694895488201982,313.1428571428561,313.1428571428561,4.0,0.0,439735401.45984614,0.36117700729926666,1,1,1.0,1.1694895488201982,2024-07-16 07:10:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,,0.35-0.50
0.20014638263344398,1721143800,1721144520,1721144520,1,-1.2543640147542268,-1.2940378856483676,397.1142857142851,397.1142857142851,12.0,0.38653859989927397,2.014332242345778,0.6109072595150703,1,1,1.0,1.2543640147542268,2024-07-16 15:30:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
0.17294159929296896,1721235600,1721235960,1721235960,-1,1.3941741490433994,1.6561341497938342,400.51428571428653,400.51428571428653,6.0,0.2489299472107213,1.6038114278601479,0.3086032244257522,1,1,1.0,1.3941741490433994,2024-07-17 17:00:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0021391649592613,1721322600,1721325060,1721325060,-1,1.740407316350921,1.243300329748048,330.0285714285715,321.22857142857123,41.0,0.5423772833520906,0.784916199670141,0.42541771275214696,-1,1,0.9733356419357623,1.740407316350921,2024-07-18 17:10:00+00:00,ONE_ALIGN,1.50-1.75,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
1.1345048645873381,1721397600,1721398080,1721398080,1,-1.9110977304090078,-2.240171546905184,259.6999999999997,259.6999999999997,8.0,0.5236811705814407,0.9294117629311267,0.43819792067771673,1,1,1.0,1.9110977304090078,2024-07-19 14:00:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0063118063602488,1721485200,1721487240,1721487240,-1,2.049048036625134,2.4714143223146503,117.12142857143044,119.42142857142919,34.0,0.9494419710922329,0.3192446039803107,0.3031042263828701,1,1,1.0196377386107105,2.049048036625134,2024-07-20 14:20:00+00:00,BOTH_OPPOSE,1.75-2.05,30-60,0.50-1.00,0.90-1.10,<0.50,0.30-0.35
-0.17317158926242868,1721496900,1721497140,1721497140,-1,2.0406535914193467,2.0406535914193467,207.57857142856872,207.57857142856872,4.0,0.0,501978596.7447707,0.4017755755135521,1,1,1.0,2.0406535914193467,2024-07-20 17:35:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
-0.3510290390113487,1721587200,1721587560,1721587560,-1,1.581213974281232,1.1722832676385293,410.56428571428427,423.59999999999854,6.0,0.34075053497801444,1.267333806144888,0.3614537483254625,1,1,1.031750726352233,1.581213974281232,2024-07-21 18:40:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-1.003345226639032,1721676300,1721676720,1721676720,1,-1.0619896198751384,-1.2438514295189234,225.1500000000004,220.94285714285797,7.0,0.1221407950255383,7.839999935811995,0.8549855651787682,1,1,0.9813140446051858,1.0619896198751384,2024-07-22 19:25:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.75-1.00
1.0701170976133096,1721711700,1721711940,1721711940,-1,1.727917758189282,1.727917758189282,198.6214285714294,198.6214285714294,4.0,0.27288092926240015,2.485239843291189,0.6122199446182883,0,1,1.0,1.727917758189282,2024-07-23 05:15:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
-1.004660331760983,1721802300,1721803080,1721803080,-1,2.0311427815481222,1.7817119580544365,156.97857142857123,148.9714285714269,13.0,0.2834781817354511,1.8629213417428185,0.3975064840514718,-1,1,0.9489921281339488,2.0311427815481222,2024-07-24 06:25:00+00:00,ONE_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.0047832343519336,1721816700,1721817660,1721817660,1,-1.7572431966647746,-2.67629381606045,154.35000000000062,162.10000000000062,16.0,0.4463880790411008,0.760522494668019,0.32329122125046017,-1,1,1.050210560414642,1.7572431966647746,2024-07-24 10:25:00+00:00,ONE_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
0.7648867591364384,1721847300,1721850780,1721850780,-1,1.098174785382406,1.5731164472233359,263.83571428571094,238.93571428571053,58.0,1.4057990632698878,0.30951738991195193,0.43511925711348004,1,1,0.9056230879605788,1.098174785382406,2024-07-24 18:55:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,1.00-1.50,0.90-1.10,<0.50,0.35-0.50
2.2195583631608353,1721937300,1721937420,1721937420,1,-1.0300441336097557,-1.0300441336097557,270.07142857142804,270.07142857142804,2.0,0.15218196244379284,2.0656934170832044,0.31028828352288895,-1,-1,1.0,1.0300441336097557,2024-07-25 19:55:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
0.4776329914876675,1721965200,1721965440,1721965440,1,-2.025402389689392,-2.025402389689392,316.9071428571427,316.9071428571427,4.0,0.012306443978614407,27.871792607022865,0.3357450357247322,1,0,1.0,2.025402389689392,2024-07-26 03:40:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
2.216540589666774,1722051900,1722053700,1722053700,1,-1.0493291242549168,-0.8323603509189864,132.73571428571344,128.23571428571242,30.0,0.5040090405208656,1.0029895346319748,0.5055157940053207,1,1,0.9660980466017248,1.0493291242549168,2024-07-27 03:45:00+00:00,BOTH_ALIGN,1.00-1.25,15-30,0.50-1.00,0.90-1.10,1.00-1.50,0.50-0.75
2.218132165524249,1722089400,1722089460,1722089460,-1,1.3485926511835855,1.3485926511835855,187.57142857142858,187.57142857142858,1.0,0.0,485148514.85148513,0.43343488194974894,1,1,1.0,1.3485926511835855,2024-07-27 14:10:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
-0.04383815099402482,1722113700,1722113760,1722113760,-1,1.8438356238944107,1.8438356238944107,520.5714285714296,520.5714285714296,1.0,0.0,574560922.0636764,0.42703073545554815,1,1,1.0,1.8438356238944107,2024-07-27 20:55:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.002849944812849,1722216600,1722216660,1722216660,1,-1.82377673011328,-1.82377673011328,268.2071428571435,268.2071428571435,1.0,0.0,470904684.5455369,0.4627020692961404,1,1,1.0,1.82377673011328,2024-07-29 01:30:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
0.578431744411631,1722276600,1722276960,1722276960,-1,2.0113146640108828,1.94553931342297,461.87857142856853,480.9642857142826,6.0,0.1351004438395874,2.935897414166444,0.3778049270834968,-1,1,1.0413219306249322,2.0113146640108828,2024-07-29 18:10:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-0.4979482808821274,1722363600,1722364860,1722364860,-1,1.0856116504115947,1.060778288656657,323.278571428571,302.32142857142856,21.0,0.20941691155349443,2.1048744360346427,0.3139707019598316,-1,-1,0.935173114739611,1.0856116504115947,2024-07-30 18:20:00+00:00,BOTH_ALIGN,1.00-1.25,15-30,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
1.1461074240711548,1722455700,1722456060,1722456060,-1,1.860281821475406,2.7901808951901512,322.2785714285731,360.85000000000167,6.0,0.09712094682948127,6.779552645850781,0.5634876659500357,-1,-1,1.1196835036237498,1.860281821475406,2024-07-31 19:55:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,1.10-1.25,>=2.50,0.50-0.75
-1.001865019130886,1722546900,1722547380,1722547380,1,-1.8214721369730749,-2.409554731163667,386.4357142857152,386.4357142857152,8.0,0.1542300512005282,2.583892600696231,0.3982551154322499,-1,-1,1.0,1.8214721369730749,2024-08-01 21:15:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.33149404310157443,1722611400,1722612120,1722612120,-1,1.819933971596252,2.5084088863500775,533.3285714285709,575.1428571428567,12.0,0.4768167572924818,1.2276838354118547,0.4391289207939307,-1,-1,1.07840248573648,1.819933971596252,2024-08-02 15:10:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-1.0029696443039569,1722701400,1722702540,1722702540,1,-1.985889557433408,-1.3286742752623342,228.2357142857145,236.8500000000001,19.0,2.1193002222013435,0.353111432539614,0.5086846305511151,-1,-1,1.0377429349356864,1.985889557433408,2024-08-03 16:10:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,>=1.50,0.90-1.10,<0.50,0.50-0.75
0.5396373644222787,1722714600,1722714780,1722714780,-1,1.4063705856396238,1.4063705856396238,418.2571428571438,418.2571428571438,3.0,0.0,419359245.85012895,0.4191201584807766,-1,-1,1.0,1.4063705856396238,2024-08-03 19:50:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
2.2209559941761943,1722801300,1722801660,1722801660,-1,1.5184513655999132,1.425375780642318,518.9428571428574,512.057142857143,6.0,0.0,434151847.16181785,0.41603809943291564,-1,-1,0.9867312668612012,1.5184513655999132,2024-08-04 19:55:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0007298531562854,1722820800,1722820860,1722820860,1,-1.6194290533200406,-1.6194290533200406,835.5714285714296,835.5714285714296,1.0,0.0,703470678.7485067,0.6268763891263491,-1,-1,1.0,1.6194290533200406,2024-08-05 01:20:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,,0.50-0.75
1.1744467729301984,1722839400,1722839460,1722839460,1,-1.9677382469849873,-1.9677382469849873,944.3428571428568,944.3428571428568,1.0,0.0,804792448.2633427,0.7964268425511303,-1,-1,1.0,1.9677382469849873,2024-08-05 06:30:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,,0.75-1.00
-1.0019275498790283,1722927900,1722929940,1722929940,1,-1.0354881447885629,-1.5777129779965362,322.1285714285706,335.44285714285644,34.0,1.118187059293089,0.4067184893642019,0.3389950773870157,-1,-1,1.041332209854096,1.0354881447885629,2024-08-06 07:05:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,1.00-1.50,0.90-1.10,<0.50,0.30-0.35
1.214911605024545,1722951000,1722951120,1722951120,1,-1.6283996281935438,-1.6283996281935438,367.9714285714285,367.9714285714285,2.0,0.06658125630871964,11.783673292405796,0.34567901234567117,-1,-1,1.0,1.6283996281935438,2024-08-06 13:30:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0019566228320969,1723040400,1723040460,1723040460,1,-1.6088560988407685,-1.6088560988407685,320.6499999999999,320.6499999999999,1.0,0.08857009200062829,5.2218309269580265,0.3973179479182729,1,-1,1.0,1.6088560988407685,2024-08-07 14:20:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.001614875297163,1723057500,1723058160,1723058160,-1,1.7982441714737587,2.7601699233290335,377.91428571428486,382.72142857142796,11.0,0.20110380282755017,1.8499999908007516,0.32917517199667806,-1,-1,1.0127201935435102,1.7982441714737587,2024-08-07 19:05:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
2.2210169100080037,1723090800,1723101360,1723101360,1,-1.8349941496607802,-0.4874346127528673,528.5214285714283,239.18571428571417,176.0,0.9426297082156371,0.39723002767976323,0.37444082548349467,1,-1,0.4525563228954091,1.8349941496607802,2024-08-08 04:20:00+00:00,ONE_ALIGN,1.75-2.05,120-180,0.50-1.00,<0.90,<0.50,0.35-0.50
0.8007969540380262,1723158600,1723158960,1723158960,-1,1.8559416713342103,1.3467445040472814,509.59999999999957,538.6785714285709,6.0,0.08124018838304845,5.458937130872408,0.3612637362637337,1,0,1.0570615608880913,1.8559416713342103,2024-08-08 23:10:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-0.36390630081787256,1723246200,1723254720,1723254720,-1,1.0400735840699618,1.532256812873003,397.8571428571439,355.8500000000001,142.0,2.174147217235183,0.16208092478093875,0.35213644524236526,1,1,0.8944165170556532,1.0400735840699618,2024-08-09 23:30:00+00:00,BOTH_OPPOSE,1.00-1.25,120-180,>=1.50,<0.90,<0.50,0.35-0.50
-1.0049976839205246,1723341600,1723345980,1723345980,1,-1.8635789363610973,-2.152521607956905,135.97142857142742,128.94999999999865,73.0,1.0134482034040528,0.5573294624399453,0.5640890943475889,1,1,0.9483610002101263,1.8635789363610973,2024-08-11 02:00:00+00:00,BOTH_ALIGN,1.75-2.05,60-120,1.00-1.50,0.90-1.10,0.50-1.00,0.50-0.75
-1.0026456258680057,1723375500,1723375620,1723375620,1,-1.0103956591889878,-1.0103956591889878,254.87142857142837,254.87142857142837,2.0,0.021579507875119124,16.272726518644898,0.3374250322291354,1,1,1.0,1.0103956591889878,2024-08-11 11:25:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-0.15944778647767313,1723417200,1723417260,1723417260,-1,1.7029457309212537,1.7029457309212537,448.8285714285713,448.8285714285713,1.0,0.0,340664587.17932725,0.30301101279521303,-1,0,1.0,1.7029457309212537,2024-08-11 23:00:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0020981794469346,1723507500,1723507980,1723507980,-1,1.9744200983922187,2.0907837962097977,314.0071428571438,314.0071428571438,8.0,0.5761015445508548,0.7097844100448634,0.3831123040876991,-1,-1,1.0,1.9744200983922187,2024-08-13 00:05:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0017610536334542,1723573200,1723574340,1723574340,1,-1.9479064524323468,-1.7888167083728257,385.24285714285725,381.6142857142856,19.0,0.30110876256164937,1.128448272114438,0.32447064931212216,1,-1,0.9905810805799675,1.9479064524323468,2024-08-13 18:20:00+00:00,ONE_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-0.09025002497067232,1723650300,1723651140,1723651140,-1,2.017375418090142,1.8936328625512606,615.0071428571433,615.0071428571433,14.0,0.22650143436196296,2.0057429918626273,0.39901975586811045,0,1,1.0,2.017375418090142,2024-08-14 15:45:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-1.0014362621582813,1723750800,1723750860,1723750860,-1,1.0250908066045814,1.0250908066045814,439.3928571428566,439.3928571428566,1.0,0.0,451532146.6309069,0.40874583434934286,-1,0,1.0,1.0250908066045814,2024-08-15 19:40:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.35-0.50
-0.5836516098198481,1723825800,1723826280,1723826280,-1,1.1217942870886493,0.8815508202353314,456.6714285714292,456.6714285714292,8.0,0.38014202145962656,1.3214285679524462,0.4105796602746577,-1,-1,1.0,1.1217942870886493,2024-08-16 16:30:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
0.29598058221999324,1723912800,1723913700,1723913700,1,-1.6883627722160581,-1.5880054679206068,157.00714285714432,154.10714285714442,15.0,0.43182748737547516,2.0693215291311406,0.3452072244210692,1,0,0.9815295027523779,1.6883627722160581,2024-08-17 16:40:00+00:00,ONE_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.30-0.35
2.217393283103842,1724000400,1724000700,1724000700,-1,1.695015795294051,1.718298838551014,137.46428571428518,137.46428571428518,5.0,0.18332034294625227,3.4444444256544644,0.47648739932450174,1,1,1.0,1.695015795294051,2024-08-18 17:00:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0021905086288827,1724034300,1724044500,1724044500,-1,1.8302754387931692,0.8968538921450249,296.39285714285717,153.02142857142826,170.0,0.6980600072297916,0.5471242138126273,0.327605735630794,-1,0,0.5162790697674408,1.8302754387931692,2024-08-19 02:25:00+00:00,ONE_ALIGN,1.75-2.05,120-180,0.50-1.00,<0.90,0.50-1.00,0.30-0.35
-1.0021261715695131,1724120400,1724126340,1724126340,1,-2.0365248427537392,-1.2723753382251082,316.62857142857166,282.19285714285746,99.0,0.5435390723696034,0.5926786740984419,0.3047735065872584,1,0,0.8912425554953983,2.0365248427537392,2024-08-20 02:20:00+00:00,ONE_ALIGN,1.75-2.05,60-120,0.50-1.00,<0.90,0.50-1.00,0.30-0.35
-0.6074129069409305,1724172300,1724173200,1724173200,-1,2.0117401097402383,1.7879039961727916,414.84999999999906,415.9357142857131,15.0,0.17162829938531338,2.028089875823796,0.3285524888513998,0,0,1.0026171249504978,2.0117401097402383,2024-08-20 16:45:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
0.26569865601744885,1724259900,1724260800,1724260800,1,-1.6944534735216312,-1.53530204991436,445.3714285714294,409.0000000000005,15.0,0.12079804978187347,3.111524137810987,0.3632922761098339,1,1,0.9183346163715673,1.6944534735216312,2024-08-21 17:05:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0022749617764828,1724347500,1724347860,1724347860,-1,1.7136352551964147,1.6538641375194634,294.32142857142856,270.30714285714305,6.0,0.18585123164663495,3.0475319762899318,0.5028515956801359,1,1,0.9184079601990057,1.7136352551964147,2024-08-22 17:25:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
