mode,trade_index,signal_time_utc,period_label,quality_state,raw_R,risk_multiplier,weighted_R,equity_R,drawdown_R
HI1_N1_LOW0P75,555,2022-10-26 08:45:00+00:00,2022,LOW,0.0485799909914188,0.75,0.0364349932435641,62.80078323998003,4.454556240347777
HI1_N1_LOW0P75,556,2022-10-28 08:15:00+00:00,2022,NORMAL,-1.0043605106778013,1.0,-1.0043605106778013,61.79642272930223,5.458916751025576
HI1_N1_LOW0P75,557,2022-10-28 13:45:00+00:00,2022,NORMAL,-1.0022750216583889,1.0,-1.0022750216583889,60.79414770764384,6.461191772683968
HI1_N1_LOW0P75,558,2022-10-29 09:15:00+00:00,2022,HIGH,-0.7394609753495788,1.0,-0.7394609753495788,60.05468673229426,7.200652748033548
HI1_N1_LOW0P75,559,2022-10-30 11:15:00+00:00,2022,NORMAL,-0.1175302822621135,1.0,-0.1175302822621135,59.93715645003214,7.318183030295664
HI1_N1_LOW0P75,560,2022-10-31 21:30:00+00:00,2022,NORMAL,0.2671542357264555,1.0,0.2671542357264555,60.2043106857586,7.051028794569206
HI1_N1_LOW0P75,561,2022-11-02 09:30:00+00:00,2022,NORMAL,-1.0056423428537635,1.0,-1.0056423428537635,59.19866834290484,8.056671137422967
HI1_N1_LOW0P75,562,2022-11-03 13:15:00+00:00,2022,LOW,-1.0036565829927953,0.75,-0.7527424372445964,58.44592590566024,8.809413574667566
HI1_N1_LOW0P75,563,2022-11-04 06:15:00+00:00,2022,NORMAL,-1.0048126558428545,1.0,-1.0048126558428545,57.441113249817384,9.814226230510421
HI1_N1_LOW0P75,564,2022-11-04 13:15:00+00:00,2022,HIGH,1.2278664326688211,1.0,1.2278664326688211,58.6689796824862,8.586359797841602
HI1_N1_LOW0P75,565,2022-11-05 15:45:00+00:00,2022,NORMAL,0.6181884469998042,1.0,0.6181884469998042,59.287168129486005,7.9681713508418
HI1_N1_LOW0P75,566,2022-11-07 00:15:00+00:00,2022,NORMAL,0.8522065572704922,1.0,0.8522065572704922,60.1393746867565,7.115964793571308
HI1_N1_LOW0P75,567,2022-11-08 14:15:00+00:00,2022,HIGH,-1.002759365629661,1.0,-1.002759365629661,59.13661532112684,8.118724159200966
HI1_N1_LOW0P75,568,2022-11-08 19:15:00+00:00,2022,HIGH,0.5760586333937513,1.0,0.5760586333937513,59.71267395452059,7.542665525807216
HI1_N1_LOW0P75,569,2022-11-11 06:00:00+00:00,2022,HIGH,0.879829991965107,1.0,0.879829991965107,60.5925039464857,6.662835533842106
HI1_N1_LOW0P75,570,2022-11-12 15:45:00+00:00,2022,NORMAL,-1.0027394123775792,1.0,-1.0027394123775792,59.58976453410812,7.665574946219685
HI1_N1_LOW0P75,571,2022-11-13 07:15:00+00:00,2022,HIGH,2.2186852081538917,1.0,2.2186852081538917,61.80844974226201,5.446889738065792
HI1_N1_LOW0P75,572,2022-11-14 07:00:00+00:00,2022,NORMAL,-0.3595690848307568,1.0,-0.3595690848307568,61.44888065743125,5.806458822896552
HI1_N1_LOW0P75,573,2022-11-15 15:30:00+00:00,2022,NORMAL,-1.0018610174895677,1.0,-1.0018610174895677,60.447019639941686,6.808319840386119
HI1_N1_LOW0P75,574,2022-11-17 03:00:00+00:00,2022,NORMAL,1.4445153839635818,1.0,1.4445153839635818,61.89153502390527,5.363804456422535
HI1_N1_LOW0P75,575,2022-11-18 10:15:00+00:00,2022,NORMAL,0.8615200583224232,1.0,0.8615200583224232,62.7530550822277,4.502284398100109
HI1_N1_LOW0P75,576,2022-11-19 18:45:00+00:00,2022,HIGH,-1.0106294551765118,1.0,-1.0106294551765118,61.74242562705118,5.512913853276622
HI1_N1_LOW0P75,577,2022-11-19 22:30:00+00:00,2022,NORMAL,2.2144327553562437,1.0,2.2144327553562437,63.956858382407425,3.29848109792038
HI1_N1_LOW0P75,578,2022-11-20 21:45:00+00:00,2022,HIGH,2.217812773430706,1.0,2.217812773430706,66.17467115583813,1.0806683244896789
HI1_N1_LOW0P75,579,2022-11-21 14:00:00+00:00,2022,NORMAL,-1.0028941344800206,1.0,-1.0028941344800206,65.17177702135811,2.083562458969695
HI1_N1_LOW0P75,580,2022-11-22 05:15:00+00:00,2022,NORMAL,2.218768477296856,1.0,2.218768477296856,67.39054549865497,0.0
HI1_N1_LOW0P75,581,2022-11-22 23:30:00+00:00,2022,NORMAL,-1.003774436140171,1.0,-1.003774436140171,66.3867710625148,1.0037744361401764
HI1_N1_LOW0P75,582,2022-11-23 03:15:00+00:00,2022,NORMAL,0.6724240988846412,1.0,0.6724240988846412,67.05919516139944,0.33135033725552887
HI1_N1_LOW0P75,583,2022-11-24 23:30:00+00:00,2022,NORMAL,0.3168171051693492,1.0,0.3168171051693492,67.3760122665688,0.014533232086179737
HI1_N1_LOW0P75,584,2022-11-26 03:15:00+00:00,2022,NORMAL,-1.0045556743301811,1.0,-1.0045556743301811,66.37145659223862,1.019088906416357
HI1_N1_LOW0P75,585,2022-11-26 21:30:00+00:00,2022,HIGH,-0.5847064087130768,1.0,-0.5847064087130768,65.78675018352554,1.6037953151294317
HI1_N1_LOW0P75,586,2022-11-28 01:45:00+00:00,2022,HIGH,-0.2967973888775397,1.0,-0.2967973888775397,65.489952794648,1.900592704006968
HI1_N1_LOW0P75,587,2022-11-30 13:15:00+00:00,2022,HIGH,-1.0060882007634429,1.0,-1.0060882007634429,64.48386459388456,2.906680904770411
HI1_N1_LOW0P75,588,2022-11-30 20:15:00+00:00,2022,HIGH,-0.378808511011022,1.0,-0.378808511011022,64.10505608287355,3.285489415781427
HI1_N1_LOW0P75,589,2022-12-02 10:30:00+00:00,2022,HIGH,-1.0084278957089927,1.0,-1.0084278957089927,63.096628187164555,4.293917311490418
HI1_N1_LOW0P75,590,2022-12-03 10:00:00+00:00,2022,NORMAL,-1.007822272307897,1.0,-1.007822272307897,62.08880591485666,5.301739583798316
HI1_N1_LOW0P75,591,2022-12-05 12:45:00+00:00,2022,HIGH,-1.0053398193171306,1.0,-1.0053398193171306,61.08346609553953,6.307079403115445
HI1_N1_LOW0P75,592,2022-12-06 12:45:00+00:00,2022,NORMAL,2.216091893910121,1.0,2.216091893910121,63.299557989449646,4.090987509205327
HI1_N1_LOW0P75,593,2022-12-07 15:45:00+00:00,2022,NORMAL,0.7149843131395566,1.0,0.7149843131395566,64.0145423025892,3.376003196065767
HI1_N1_LOW0P75,594,2022-12-09 09:45:00+00:00,2022,LOW,-1.0145924371783377,0.75,-0.7609443278837533,63.25359797470545,4.136947523949523
HI1_N1_LOW0P75,595,2022-12-09 23:15:00+00:00,2022,LOW,0.133781168423032,0.75,0.100335876317274,63.353933851022724,4.036611647632249
HI1_N1_LOW0P75,596,2022-12-11 07:45:00+00:00,2022,HIGH,-1.012114103649954,1.0,-1.012114103649954,62.34181974737277,5.0487257512822055
HI1_N1_LOW0P75,597,2022-12-11 20:30:00+00:00,2022,LOW,-0.52526227057812,0.75,-0.39394670293359,61.94787304443918,5.442672454215796
HI1_N1_LOW0P75,598,2022-12-12 21:30:00+00:00,2022,NORMAL,2.215591941961811,1.0,2.215591941961811,64.16346498640098,3.227080512253991
HI1_N1_LOW0P75,599,2022-12-14 07:30:00+00:00,2022,NORMAL,-1.0078689153964973,1.0,-1.0078689153964973,63.15559607100448,4.234949427650491
HI1_N1_LOW0P75,600,2022-12-14 12:45:00+00:00,2022,LOW,-1.0055002258248704,0.75,-0.7541251693686528,62.401470901635825,4.9890745970191475
HI1_N1_LOW0P75,601,2022-12-14 15:45:00+00:00,2022,HIGH,-1.0028905395781982,1.0,-1.0028905395781982,61.39858036205763,5.991965136597344
HI1_N1_LOW0P75,602,2022-12-15 03:15:00+00:00,2022,NORMAL,1.4051946341763992,1.0,1.4051946341763992,62.803774996234026,4.586770502420947
HI1_N1_LOW0P75,603,2022-12-16 09:15:00+00:00,2022,NORMAL,1.0976388118811853,1.0,1.0976388118811853,63.90141380811521,3.4891316905397645
HI1_N1_LOW0P75,604,2022-12-18 09:30:00+00:00,2022,LOW,0.5804740816658752,0.75,0.43535556124940644,64.33676936936462,3.0537761292903554
HI1_N1_LOW0P75,605,2022-12-19 11:30:00+00:00,2022,NORMAL,-1.0086087852390888,1.0,-1.0086087852390888,63.32816058412553,4.062384914529446
HI1_N1_LOW0P75,606,2022-12-20 07:45:00+00:00,2022,NORMAL,0.2055480286088462,1.0,0.2055480286088462,63.53370861273437,3.8568368859206004
HI1_N1_LOW0P75,607,2022-12-21 09:00:00+00:00,2022,NORMAL,0.1752801940035379,1.0,0.1752801940035379,63.70898880673791,3.6815566919170593
HI1_N1_LOW0P75,608,2022-12-22 13:15:00+00:00,2022,NORMAL,2.2114493520429286,1.0,2.2114493520429286,65.92043815878084,1.470107339874133
HI1_N1_LOW0P75,609,2022-12-23 07:00:00+00:00,2022,NORMAL,-1.0112498625429434,1.0,-1.0112498625429434,64.9091882962379,2.4813572024170725
HI1_N1_LOW0P75,610,2022-12-23 21:45:00+00:00,2022,NORMAL,-0.210497777777791,1.0,-0.210497777777791,64.69869051846011,2.6918549801948615
HI1_N1_LOW0P75,611,2022-12-25 05:00:00+00:00,2022,NORMAL,2.195613498361025,1.0,2.195613498361025,66.89430401682114,0.49624148183383454
HI1_N1_LOW0P75,612,2022-12-26 04:30:00+00:00,2022,NORMAL,0.0977982850167566,1.0,0.0977982850167566,66.99210230183789,0.39844319681708384
HI1_N1_LOW0P75,613,2022-12-27 12:00:00+00:00,2022,NORMAL,2.210851958683264,1.0,2.210851958683264,69.20295426052115,0.0
HI1_N1_LOW0P75,614,2022-12-27 18:45:00+00:00,2022,HIGH,0.2698404803691328,1.0,0.2698404803691328,69.47279474089028,0.0
HI1_N1_LOW0P75,615,2022-12-29 09:30:00+00:00,2022,HIGH,0.6997048927313395,1.0,0.6997048927313395,70.17249963362161,0.0
HI1_N1_LOW0P75,616,2022-12-31 04:15:00+00:00,2022,NORMAL,-1.01725603812929,1.0,-1.01725603812929,69.15524359549232,1.0172560381292897
HI1_N1_LOW0P75,617,2022-12-31 23:00:00+00:00,2022,HIGH,-1.0084434334136712,1.0,-1.0084434334136712,68.14680016207865,2.025699471542964
HI1_N1_LOW0P75,618,2023-01-01 21:00:00+00:00,2023,NORMAL,2.20918265903092,1.0,2.20918265903092,70.35598282110956,0.0
HI1_N1_LOW0P75,619,2023-01-03 15:15:00+00:00,2023,NORMAL,-1.0068593892860442,1.0,-1.0068593892860442,69.34912343182351,1.0068593892860491
HI1_N1_LOW0P75,620,2023-01-05 14:15:00+00:00,2023,NORMAL,0.5671410506566816,1.0,0.5671410506566816,69.9162644824802,0.43971833862936194
HI1_N1_LOW0P75,621,2023-01-06 20:00:00+00:00,2023,HIGH,-0.225928989899029,1.0,-0.225928989899029,69.69033549258117,0.6656473285283937
HI1_N1_LOW0P75,622,2023-01-09 00:15:00+00:00,2023,NORMAL,-1.0046195846817785,1.0,-1.0046195846817785,68.6857159078994,1.6702669132101704
HI1_N1_LOW0P75,623,2023-01-09 18:45:00+00:00,2023,HIGH,-1.004581759180514,1.0,-1.004581759180514,67.68113414871888,2.674848672390681
HI1_N1_LOW0P75,624,2023-01-10 01:15:00+00:00,2023,NORMAL,-1.0069044077513989,1.0,-1.0069044077513989,66.67422974096749,3.681753080142073
HI1_N1_LOW0P75,625,2023-01-11 16:30:00+00:00,2023,NORMAL,-1.0059874156196142,1.0,-1.0059874156196142,65.66824232534788,4.6877404957616875
HI1_N1_LOW0P75,626,2023-01-12 12:45:00+00:00,2023,LOW,-1.0052736230624382,0.75,-0.7539552172968287,64.91428710805104,5.441695713058522
HI1_N1_LOW0P75,627,2023-01-13 10:15:00+00:00,2023,LOW,-1.0061517278797956,0.75,-0.7546137959098467,64.1596733121412,6.196309508968369
HI1_N1_LOW0P75,628,2023-01-14 00:45:00+00:00,2023,NORMAL,0.2470749036980103,1.0,0.2470749036980103,64.4067482158392,5.949234605270362
HI1_N1_LOW0P75,629,2023-01-18 14:30:00+00:00,2023,LOW,-1.0025559478929549,0.75,-0.7519169609197162,63.654831254919486,6.701151566190077
HI1_N1_LOW0P75,630,2023-01-19 03:15:00+00:00,2023,NORMAL,-1.0039005099127354,1.0,-1.0039005099127354,62.650930745006754,7.70505207610281
HI1_N1_LOW0P75,631,2023-01-19 19:45:00+00:00,2023,NORMAL,2.218794328212637,1.0,2.218794328212637,64.86972507321939,5.486257747890178
HI1_N1_LOW0P75,632,2023-01-20 21:00:00+00:00,2023,LOW,-1.0014083137254888,0.75,-0.7510562352941166,64.11866883792527,6.237313983184293
HI1_N1_LOW0P75,633,2023-01-21 10:00:00+00:00,2023,LOW,-1.0024562930710132,0.75,-0.7518422198032599,63.36682661812201,6.989156202987552
HI1_N1_LOW0P75,634,2023-01-22 06:45:00+00:00,2023,NORMAL,2.217870520757176,1.0,2.217870520757176,65.58469713887919,4.771285682230371
HI1_N1_LOW0P75,635,2023-01-25 00:00:00+00:00,2023,NORMAL,-1.0018901790574393,1.0,-1.0018901790574393,64.58280695982175,5.773175861287811
HI1_N1_LOW0P75,636,2023-01-26 09:45:00+00:00,2023,NORMAL,0.0405908949655831,1.0,0.0405908949655831,64.62339785478734,5.7325849663222215
HI1_N1_LOW0P75,637,2023-01-29 10:30:00+00:00,2023,LOW,-1.004143646892229,0.75,-0.7531077351691717,63.87029011961817,6.485692701491395
HI1_N1_LOW0P75,638,2023-01-31 21:45:00+00:00,2023,HIGH,2.218673333333335,1.0,2.218673333333335,66.0889634529515,4.26701936815806
HI1_N1_LOW0P75,639,2023-02-02 13:45:00+00:00,2023,LOW,-1.006319268871058,0.75,-0.7547394516532935,65.33422400129821,5.021758819811353
HI1_N1_LOW0P75,640,2023-02-04 06:00:00+00:00,2023,NORMAL,-1.0076391784284835,1.0,-1.0076391784284835,64.32658482286973,6.02939799823983
HI1_N1_LOW0P75,641,2023-02-04 14:30:00+00:00,2023,NORMAL,-1.004952195048305,1.0,-1.004952195048305,63.32163262782143,7.034350193288134
HI1_N1_LOW0P75,642,2023-02-06 05:45:00+00:00,2023,NORMAL,0.6508163145059014,1.0,0.6508163145059014,63.97244894232733,6.383533878782231
HI1_N1_LOW0P75,643,2023-02-07 08:45:00+00:00,2023,LOW,2.215188527865399,0.75,1.6613913958990492,65.63384033822638,4.722142482883186
HI1_N1_LOW0P75,644,2023-02-08 05:45:00+00:00,2023,NORMAL,-1.008702193821511,1.0,-1.008702193821511,64.62513814440487,5.730844676704692
HI1_N1_LOW0P75,645,2023-02-08 17:00:00+00:00,2023,HIGH,0.9660563962221554,1.0,0.9660563962221554,65.59119454062703,4.764788280482534
HI1_N1_LOW0P75,646,2023-02-10 01:15:00+00:00,2023,HIGH,0.5861751578637799,1.0,0.5861751578637799,66.1773696984908,4.178613122618756
HI1_N1_LOW0P75,647,2023-02-14 14:00:00+00:00,2023,NORMAL,-1.0034881711957395,1.0,-1.0034881711957395,65.17388152729507,5.1821012938144975
HI1_N1_LOW0P75,648,2023-02-15 06:00:00+00:00,2023,NORMAL,-1.007967042181058,1.0,-1.007967042181058,64.165914485114,6.190068335995562
HI1_N1_LOW0P75,649,2023-02-15 13:15:00+00:00,2023,HIGH,2.2199012521002266,1.0,2.2199012521002266,66.38581573721423,3.9701670838953333
HI1_N1_LOW0P75,650,2023-02-16 05:00:00+00:00,2023,HIGH,-1.0044096745539488,1.0,-1.0044096745539488,65.38140606266028,4.974576758449288
HI1_N1_LOW0P75,651,2023-02-16 16:00:00+00:00,2023,LOW,2.2203824252807927,0.75,1.6652868189605945,67.04669288162087,3.3092899394886928
HI1_N1_LOW0P75,652,2023-02-17 14:45:00+00:00,2023,NORMAL,-1.0027596597041957,1.0,-1.0027596597041957,66.04393322191667,4.312049599192889
HI1_N1_LOW0P75,653,2023-02-18 12:30:00+00:00,2023,NORMAL,-1.0048113595756591,1.0,-1.0048113595756591,65.03912186234102,5.316860958768544
HI1_N1_LOW0P75,654,2023-02-19 05:45:00+00:00,2023,LOW,2.2157994496365494,0.75,1.6618495872274122,66.70097144956843,3.6550113715411356
HI1_N1_LOW0P75,655,2023-02-20 16:30:00+00:00,2023,LOW,-0.5436061027190334,0.75,-0.4077045770392751,66.29326687252916,4.062715948580404
HI1_N1_LOW0P75,656,2023-02-21 21:45:00+00:00,2023,NORMAL,0.898313507625274,1.0,0.898313507625274,67.19158038015443,3.1644024409551292
HI1_N1_LOW0P75,657,2023-02-23 11:45:00+00:00,2023,NORMAL,-0.3539944270104688,1.0,-0.3539944270104688,66.83758595314397,3.518396867965592
HI1_N1_LOW0P75,658,2023-02-24 16:00:00+00:00,2023,HIGH,0.207177184544213,1.0,0.207177184544213,67.04476313768818,3.3112196834213847
HI1_N1_LOW0P75,659,2023-02-25 21:15:00+00:00,2023,LOW,2.218486641477753,0.75,1.6638649811083148,68.7086281187965,1.6473547023130664
HI1_N1_LOW0P75,660,2023-02-26 22:30:00+00:00,2023,NORMAL,0.0431224703873294,1.0,0.0431224703873294,68.75175058918383,1.6042322319257352
HI1_N1_LOW0P75,661,2023-02-28 08:45:00+00:00,2023,HIGH,-1.005004173651415,1.0,-1.005004173651415,67.74674641553241,2.6092364055771498
HI1_N1_LOW0P75,662,2023-02-28 21:30:00+00:00,2023,HIGH,-1.0028343936848014,1.0,-1.0028343936848014,66.7439120218476,3.612070799261957
HI1_N1_LOW0P75,663,2023-03-01 13:45:00+00:00,2023,NORMAL,-1.004441681355386,1.0,-1.004441681355386,65.73947034049222,4.616512480617345
HI1_N1_LOW0P75,664,2023-03-01 20:15:00+00:00,2023,NORMAL,0.0336379156472135,1.0,0.0336379156472135,65.77310825613944,4.582874564970126
HI1_N1_LOW0P75,665,2023-03-04 07:00:00+00:00,2023,NORMAL,-1.0091789977407954,1.0,-1.0091789977407954,64.76392925839865,5.592053562710916
HI1_N1_LOW0P75,666,2023-03-05 21:30:00+00:00,2023,HIGH,-1.006660580856399,1.0,-1.006660580856399,63.75726867754225,6.598714143567314
HI1_N1_LOW0P75,667,2023-03-07 14:45:00+00:00,2023,LOW,-1.0050958207980063,0.75,-0.7538218655985047,63.003446811943746,7.352536009165817
HI1_N1_LOW0P75,668,2023-03-08 11:15:00+00:00,2023,NORMAL,-1.0054195681937947,1.0,-1.0054195681937947,61.99802724374995,8.357955577359611
HI1_N1_LOW0P75,669,2023-03-09 08:45:00+00:00,2023,LOW,-1.006490599181073,0.75,-0.7548679493858048,61.24315929436415,9.112823526745416
HI1_N1_LOW0P75,670,2023-03-09 21:15:00+00:00,2023,NORMAL,-0.3650740447098025,1.0,-0.3650740447098025,60.87808524965435,9.477897571455216
HI1_N1_LOW0P75,671,2023-03-12 18:45:00+00:00,2023,NORMAL,-1.0015773565513764,1.0,-1.0015773565513764,59.87650789310297,10.479474928006596
HI1_N1_LOW0P75,672,2023-03-15 11:15:00+00:00,2023,LOW,-1.0019735700333208,0.75,-0.7514801775249906,59.12502771557798,11.230955105531585
HI1_N1_LOW0P75,673,2023-03-16 05:30:00+00:00,2023,NORMAL,-1.0033779833229504,1.0,-1.0033779833229504,58.12164973225503,12.234333088854534
HI1_N1_LOW0P75,674,2023-03-16 11:30:00+00:00,2023,LOW,2.220394701178652,0.75,1.6652960258839888,59.78694575813902,10.569037062970544
HI1_N1_LOW0P75,675,2023-03-17 14:00:00+00:00,2023,HIGH,1.1179135794064003,1.0,1.1179135794064003,60.90485933754542,9.451123483564146
HI1_N1_LOW0P75,676,2023-03-18 16:45:00+00:00,2023,HIGH,0.7000140884371935,1.0,0.7000140884371935,61.60487342598261,8.751109395126953
HI1_N1_LOW0P75,677,2023-03-20 05:15:00+00:00,2023,NORMAL,-1.0017262099608208,1.0,-1.0017262099608208,60.60314721602179,9.752835605087775
HI1_N1_LOW0P75,678,2023-03-20 09:45:00+00:00,2023,HIGH,-0.0759529967448979,1.0,-0.0759529967448979,60.52719421927689,9.82878860183267
HI1_N1_LOW0P75,679,2023-03-22 14:30:00+00:00,2023,LOW,-1.0036402640137008,0.75,-0.7527301980102756,59.77446402126662,10.581518799842947
HI1_N1_LOW0P75,680,2023-03-23 11:30:00+00:00,2023,NORMAL,2.218116919225815,1.0,2.218116919225815,61.99258094049243,8.363401880617133
HI1_N1_LOW0P75,681,2023-03-23 15:30:00+00:00,2023,NORMAL,-1.001492463931048,1.0,-1.001492463931048,60.99108847656138,9.364894344548183
HI1_N1_LOW0P75,682,2023-03-25 05:45:00+00:00,2023,NORMAL,-1.0049239774185303,1.0,-1.0049239774185303,59.98616449914285,10.369818321966711
HI1_N1_LOW0P75,683,2023-03-26 08:45:00+00:00,2023,NORMAL,-1.0049657691667049,1.0,-1.0049657691667049,58.98119872997615,11.374784091133414
HI1_N1_LOW0P75,684,2023-03-27 00:00:00+00:00,2023,HIGH,-1.0029219913730558,1.0,-1.0029219913730558,57.97827673860309,12.37770608250647
HI1_N1_LOW0P75,685,2023-03-28 10:00:00+00:00,2023,NORMAL,2.2180135575038946,1.0,2.2180135575038946,60.19629029610699,10.159692525002576
HI1_N1_LOW0P75,686,2023-03-29 06:45:00+00:00,2023,NORMAL,1.093431222651222,1.0,1.093431222651222,61.289721518758206,9.066261302351357
HI1_N1_LOW0P75,687,2023-03-30 17:45:00+00:00,2023,NORMAL,-1.0021415373380984,1.0,-1.0021415373380984,60.28757998142011,10.068402839689455
HI1_N1_LOW0P75,688,2023-04-01 06:30:00+00:00,2023,LOW,-1.0058893445776067,0.75,-0.754417008433205,59.5331629729869,10.822819848122663
HI1_N1_LOW0P75,689,2023-04-02 13:45:00+00:00,2023,NORMAL,2.2176601520807413,1.0,2.2176601520807413,61.75082312506764,8.605159696041923
HI1_N1_LOW0P75,690,2023-04-04 07:45:00+00:00,2023,NORMAL,2.2184755651258508,1.0,2.2184755651258508,63.96929869019349,6.386684130916073
HI1_N1_LOW0P75,691,2023-04-05 11:00:00+00:00,2023,NORMAL,-1.0060917760376191,1.0,-1.0060917760376191,62.96320691415587,7.392775906953695
HI1_N1_LOW0P75,692,2023-04-05 14:00:00+00:00,2023,NORMAL,0.5421207036193398,1.0,0.5421207036193398,63.50532761777521,6.850655203334355
HI1_N1_LOW0P75,693,2023-04-06 17:15:00+00:00,2023,NORMAL,-0.3091236226294656,1.0,-0.3091236226294656,63.196203995145744,7.159778825963819
HI1_N1_LOW0P75,694,2023-04-08 18:00:00+00:00,2023,LOW,-1.0119677257422803,0.75,-0.7589757943067102,62.43722820083904,7.918754620270526
HI1_N1_LOW0P75,695,2023-04-10 15:30:00+00:00,2023,HIGH,2.217197946330574,1.0,2.217197946330574,64.65442614716962,5.7015566739399475
HI1_N1_LOW0P75,696,2023-04-10 17:00:00+00:00,2023,HIGH,2.219971248408351,1.0,2.219971248408351,66.87439739557797,3.4815854255315912
HI1_N1_LOW0P75,697,2023-04-11 13:45:00+00:00,2023,LOW,-1.004333378247526,0.75,-0.7532500336856446,66.12114736189233,4.234835459217237
HI1_N1_LOW0P75,698,2023-04-13 09:45:00+00:00,2023,HIGH,2.2182638046995966,1.0,2.2182638046995966,68.33941116659193,2.0165716545176338
HI1_N1_LOW0P75,699,2023-04-14 16:00:00+00:00,2023,NORMAL,-0.1190093392116729,1.0,-0.1190093392116729,68.22040182738026,2.135580993729306
HI1_N1_LOW0P75,700,2023-04-18 06:30:00+00:00,2023,HIGH,-1.006032128178341,1.0,-1.006032128178341,67.21436969920191,3.1416131219076533
HI1_N1_LOW0P75,701,2023-04-18 12:00:00+00:00,2023,HIGH,-1.0034343620830375,1.0,-1.0034343620830375,66.21093533711887,4.145047483990695
HI1_N1_LOW0P75,702,2023-04-19 21:30:00+00:00,2023,LOW,-1.0033323910927892,0.75,-0.7524992933195919,65.45843604379928,4.897546777310282
HI1_N1_LOW0P75,703,2023-04-20 12:00:00+00:00,2023,NORMAL,-1.0036375140718947,1.0,-1.0036375140718947,64.45479852972738,5.9011842913821795
HI1_N1_LOW0P75,704,2023-04-20 22:15:00+00:00,2023,HIGH,1.564928012994406,1.0,1.564928012994406,66.01972654272178,4.336256278387779
HI1_N1_LOW0P75,705,2023-04-22 04:30:00+00:00,2023,HIGH,-1.005488589053871,1.0,-1.005488589053871,65.01423795366792,5.341744867441648
HI1_N1_LOW0P75,706,2023-04-22 16:15:00+00:00,2023,HIGH,0.1244421784525551,1.0,0.1244421784525551,65.13868013212047,5.217302688989093
HI1_N1_LOW0P75,707,2023-04-24 01:00:00+00:00,2023,NORMAL,1.1451998122584228,1.0,1.1451998122584228,66.2838799443789,4.072102876730668
HI1_N1_LOW0P75,708,2023-04-26 13:45:00+00:00,2023,HIGH,-1.0015161435742628,1.0,-1.0015161435742628,65.28236380080463,5.073619020304932
HI1_N1_LOW0P75,709,2023-04-26 20:00:00+00:00,2023,NORMAL,-1.0013597817603543,1.0,-1.0013597817603543,64.28100401904427,6.074978802065289
HI1_N1_LOW0P75,710,2023-04-28 12:45:00+00:00,2023,NORMAL,-0.0799756580047291,1.0,-0.0799756580047291,64.20102836103955,6.154954460070016
HI1_N1_LOW0P75,711,2023-04-30 01:30:00+00:00,2023,NORMAL,-1.007381166349725,1.0,-1.007381166349725,63.193647194689824,7.16233562641974
HI1_N1_LOW0P75,712,2023-04-30 15:30:00+00:00,2023,HIGH,-1.0035490029013596,1.0,-1.0035490029013596,62.190098191788465,8.165884629321098
HI1_N1_LOW0P75,713,2023-05-01 02:45:00+00:00,2023,NORMAL,0.8652708520864154,1.0,0.8652708520864154,63.05536904387488,7.30061377723468
HI1_N1_LOW0P75,714,2023-05-02 07:30:00+00:00,2023,HIGH,-1.0051340374942843,1.0,-1.0051340374942843,62.050235006380596,8.305747814728967
HI1_N1_LOW0P75,715,2023-05-02 14:45:00+00:00,2023,LOW,-0.4817832833410678,0.75,-0.36133746250580084,61.688897543874795,8.667085277234769
HI1_N1_LOW0P75,716,2023-05-04 06:30:00+00:00,2023,HIGH,-1.0049321586852062,1.0,-1.0049321586852062,60.68396538518959,9.672017435919976
HI1_N1_LOW0P75,717,2023-05-04 14:30:00+00:00,2023,NORMAL,-1.002482509404736,1.0,-1.002482509404736,59.68148287578485,10.674499945324712
HI1_N1_LOW0P75,718,2023-05-05 02:30:00+00:00,2023,HIGH,-1.0030998939273403,1.0,-1.0030998939273403,58.67838298185751,11.677599839252053
HI1_N1_LOW0P75,719,2023-05-05 16:00:00+00:00,2023,HIGH,-1.0017282023827474,1.0,-1.0017282023827474,57.67665477947476,12.679328041634804
HI1_N1_LOW0P75,720,2023-05-07 09:15:00+00:00,2023,NORMAL,-1.0060460893804564,1.0,-1.0060460893804564,56.670608690094305,13.685374131015259
HI1_N1_LOW0P75,721,2023-05-08 09:30:00+00:00,2023,HIGH,0.6327553893113813,1.0,0.6327553893113813,57.30336407940569,13.052618741703874
HI1_N1_LOW0P75,722,2023-05-09 12:30:00+00:00,2023,HIGH,-1.004343278358806,1.0,-1.004343278358806,56.299020801046886,14.056962020062677
HI1_N1_LOW0P75,723,2023-05-11 12:15:00+00:00,2023,LOW,2.217393580218918,0.75,1.6630451851641888,57.96206598621107,12.39391683489849
HI1_N1_LOW0P75,724,2023-05-12 15:30:00+00:00,2023,NORMAL,-1.0027940776182884,1.0,-1.0027940776182884,56.95927190859278,13.396710912516781
HI1_N1_LOW0P75,725,2023-05-13 05:00:00+00:00,2023,NORMAL,0.1585340882009794,1.0,0.1585340882009794,57.11780599679376,13.2381768243158
HI1_N1_LOW0P75,726,2023-05-15 08:00:00+00:00,2023,NORMAL,-1.003531244919963,1.0,-1.003531244919963,56.1142747518738,14.241708069235763
HI1_N1_LOW0P75,727,2023-05-16 11:45:00+00:00,2023,LOW,1.2981629560076458,0.75,0.9736222170057343,57.087896968879534,13.26808585223003
HI1_N1_LOW0P75,728,2023-05-17 20:30:00+00:00,2023,NORMAL,-1.0026292880345593,1.0,-1.0026292880345593,56.08526768084497,14.270715140264592
