R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
-1.0288610743841942,1742087700,1742087760,1742088720,1,SL,1.0,-2.633959102367545,0.0,743499338.9158471
-1.0280580953063114,1742088900,1742089260,1742089920,1,SL,6.0,-3.20607448487725,1.5043310186842784,0.41905396374536397
-1.0091612677782131,1742171700,1742171940,1742173260,-1,SL,4.0,2.6077444562512535,0.2689561938192252,1.2024691313315234
0.09065212732581886,1742173500,1742173560,1742174640,-1,PROTECTED_STOP,1.0,1.2473530109315416,0.0,439220986.07524705
-1.0120700435258152,1742187000,1742187420,1742188380,1,SL,7.0,-1.7076800443091211,0.12649297605048546,2.5376712128154084
-1.0151093350828013,1742256900,1742257080,1742260200,1,SL,3.0,-1.62512286604756,0.04862424265812521,6.777777638386863
0.08519812858361947,1742261400,1742261460,1742261760,-1,PROTECTED_STOP,1.0,1.1184349916829495,0.0,836187497.6162561
1.5817778737039336,1742265000,1742265540,1742278860,-1,PROTECTED_STOP,9.0,3.0691525320658033,0.38874602008325687,1.1135611878742393
0.08603948224743621,1742342400,1742343360,1742347260,1,PROTECTED_STOP,16.0,-1.7048119667613646,0.5608503868681927,0.6985559554330996
0.08770397308959678,1742361000,1742362020,1742367960,1,PROTECTED_STOP,17.0,-1.2171655885972847,0.3860751459761752,1.371691595986616
0.08370212034861585,1742369400,1742371800,1742373600,1,PROTECTED_STOP,40.0,-1.7021607821388263,1.0718236674488626,0.6081007109815978
0.09123209737990363,1742428800,1742428920,1742429160,1,PROTECTED_STOP,2.0,-1.5896436544601988,0.009366771701144201,112.99998793586839
-1.0075221124695637,1742431200,1742431320,1742431860,1,SL,2.0,-2.354280869457826,0.0,390599373.7885721
0.0930506323568424,1742432400,1742432880,1742434200,1,PROTECTED_STOP,8.0,-1.7252001391391751,0.5733061252723768,0.7411317554640147
-1.0139355461093538,1742515800,1742516520,1742521620,-1,SL,12.0,2.2749339468973626,0.36500177116538357,0.907608693165734
0.08486551138032096,1742529900,1742530260,1742532960,1,PROTECTED_STOP,6.0,-1.280199858198569,0.025227159452501313,14.106382419558333
-1.0167158622444874,1742535000,1742535120,1742537220,1,SL,2.0,-1.41265347603337,0.22563406565442054,2.1105263064356397
0.07977590998881791,1742601600,1742602200,1742604360,1,PROTECTED_STOP,10.0,-1.2568031894177567,0.3946405565575643,0.8793418624883138
0.07915072848149385,1742605800,1742606100,1742610960,-1,PROTECTED_STOP,5.0,1.1625518889047368,0.0,395077445.363863
0.06821073291394342,1742636400,1742636520,1742636640,1,PROTECTED_STOP,2.0,-2.3105824898005687,0.0,601871269.5596448
-1.0226066531986446,1742689500,1742689740,1742697120,-1,SL,4.0,3.4464482676979795,0.2561616161615905,1.4384857988011792
2.444916582182434,1742707500,1742707980,1742726820,1,PROTECTED_STOP,8.0,-1.1027123606064433,0.0,702324768.3970371
1.595068213648407,1742727000,1742727060,1742727780,1,PROTECTED_STOP,1.0,-2.3316384025715644,0.0,891940134.5598541
0.08684181838026842,1742774400,1742775600,1742775780,1,PROTECTED_STOP,20.0,-2.939133203022337,0.9938441388343384,0.3081180808707945
0.08831684716509286,1742776200,1742776320,1742776560,1,PROTECTED_STOP,2.0,-2.285755709739957,0.536746394857224,0.7915407840238446
1.9406239436619932,1742778300,1742778960,1742789220,1,PROTECTED_STOP,11.0,-2.481794940903016,0.4154929577464834,0.8610169470803136
1.6684439547436436,1742862000,1742862600,1742872920,-1,PROTECTED_STOP,10.0,1.8382790958572492,0.5462985718576564,0.8530440852125657
0.08889695020841318,1742873100,1742873820,1742874300,-1,PROTECTED_STOP,12.0,1.598021611354449,0.44133571526727106,1.030514383018106
0.08518578844354528,1742895600,1742895660,1742898420,-1,PROTECTED_STOP,1.0,1.7581217127117703,0.0,674495787.5925057
-1.014690062693657,1742958000,1742958060,1742960220,1,SL,1.0,-2.0516866104218545,0.0,407076457.4475591
-1.015805626644905,1742962800,1742962860,1742963940,-1,SL,1.0,1.660992058899925,0.0,444867955.34983337
0.08399131790258073,1742964000,1742964360,1742964840,-1,PROTECTED_STOP,6.0,2.4925110852558916,0.23987110464891037,1.7844036622855886
0.08706894738507623,1743042000,1743042180,1743056100,-1,PROTECTED_STOP,3.0,1.5363764200906385,0.174284899743434,2.0610686904640647
0.08095435098065142,1743072600,1743072720,1743073800,1,PROTECTED_STOP,2.0,-1.0031198229769442,0.0,488882647.5682629
0.08394287070739438,1743075000,1743075180,1743078720,1,PROTECTED_STOP,3.0,-3.1643702684468202,0.46526349105871345,0.7857142840255343
0.08507549364612699,1743122700,1743122880,1743123120,1,PROTECTED_STOP,3.0,-1.0497569680823378,0.34948680351901495,1.0983847251980086
0.08675381799163333,1743131100,1743131160,1743131640,-1,PROTECTED_STOP,1.0,1.1476857179208113,0.0,462669979.0795272
1.431104480628006,1743136500,1743136620,1743136920,-1,PROTECTED_STOP,2.0,1.6856276894196944,0.0723584502390089,4.593984898915087
0.08714329749808326,1743206400,1743206640,1743211860,-1,PROTECTED_STOP,4.0,1.4957775860260567,0.0,317027742.37821573
0.08564540312040077,1743217500,1743217620,1743222660,1,PROTECTED_STOP,2.0,-1.237848933060302,0.0,563940915.5884341
0.08372481046402472,1743229200,1743229440,1743231120,1,PROTECTED_STOP,4.0,-1.3404805314425001,0.0,445555277.8471671
0.08313013078765484,1743292800,1743293160,1743295260,-1,PROTECTED_STOP,6.0,1.4204509306812263,0.11954808197582582,2.9589743342228774
-1.0179984710050498,1743296100,1743296160,1743296760,-1,SL,1.0,3.1271633198637243,0.0,580179004.2886864
0.08317320107890974,1743297000,1743297360,1743299520,-1,PROTECTED_STOP,6.0,3.6002349014828665,0.29600626468287955,1.8950617219928543
1.6231386649845614,1743379200,1743379620,1743381960,-1,PROTECTED_STOP,7.0,2.003468924064096,0.18923607199981876,3.50499998147821
0.09340367385061327,1743383400,1743383880,1743391440,-1,PROTECTED_STOP,8.0,2.0638877183760793,0.31189677240807384,1.020962729645832
-1.0091402716584503,1743398100,1743398700,1743406620,1,SL,10.0,-2.1522806129691032,0.39543690014048716,0.7757166928107311
-1.0115645995531048,1743465900,1743466320,1743473640,-1,SL,7.0,1.7837757799338632,0.3749661827035421,1.7059483680656002
-1.0108709324337126,1743474000,1743474300,1743484620,-1,SL,5.0,1.4169535873885042,0.0,427045262.86196584
0.08402148728678713,1743490200,1743490500,1743491940,1,PROTECTED_STOP,5.0,-1.8121442860330603,0.04653071273229555,7.753086253138818
-1.0116135685289382,1743552000,1743552300,1743556140,1,SL,5.0,-1.8607511806583055,0.15577816068452546,2.4435695381202733
0.0875791675810272,1743556200,1743556500,1743559620,1,PROTECTED_STOP,5.0,-3.0828636880203826,0.06319947333769733,7.40277766064764
0.08841054339012454,1743561900,1743561960,1743563940,1,PROTECTED_STOP,1.0,-1.0795918623478886,0.0,620525899.2173
-1.0042815830411846,1743638400,1743638580,1743639720,-1,SL,3.0,2.1056192728986924,0.004220351472652483,117.5555277012453
-1.0046407217874518,1743639900,1743640080,1743645060,-1,SL,3.0,2.0849637830584955,0.07483131793723481,5.585201719083826
0.09356099839872571,1743645300,1743646020,1743647880,-1,PROTECTED_STOP,12.0,1.2245579352382132,0.3064529441867175,1.2043740533852454
0.08915178062278464,1743727800,1743729000,1743729720,1,PROTECTED_STOP,20.0,-3.3628913187118536,0.4066081511712163,0.9258902768374498
-1.0102397779833407,1743730800,1743732660,1743740160,1,SL,31.0,-2.411099775539916,1.2410730804810048,0.38700059599110986
0.08957104684684196,1743740400,1743740640,1743741840,1,PROTECTED_STOP,4.0,-1.4115270377662976,0.11389189189191436,2.900332200447497
-1.01272972049151,1743817800,1743818520,1743823560,1,SL,12.0,-1.0501402919442082,0.3043873312564896,1.6671641736273197
0.08756738419732989,1743826200,1743828480,1743844260,-1,PROTECTED_STOP,38.0,1.6842960169000138,0.445357279327516,0.822822820975165
3.026536945848941,1743855900,1743856080,1743859260,-1,PROTECTED_STOP,3.0,1.3896804912273244,0.0,428555726.5332837
0.08438750883371272,1743901800,1743902580,1743903060,1,PROTECTED_STOP,13.0,-2.5578848957414047,0.12824512980523917,5.15283838776603
-1.0156079539382532,1743904200,1743904260,1743910560,1,SL,1.0,-2.7976629248322182,0.0,373677460.7246199
0.080964870161702,1743910800,1743910860,1743912540,1,PROTECTED_STOP,1.0,-1.6639161753701612,0.0,624889759.9216425
0.09634569583308798,1743984000,1743984180,1743984360,-1,PROTECTED_STOP,3.0,1.4164761674762938,0.13955398825863066,2.27135676764377
1.532286068519372,1743988800,1743989700,1744001160,-1,PROTECTED_STOP,15.0,2.4982821447749752,0.41398237217013045,0.8368704446050304
2.001253591389377,1744005600,1744006560,1744008420,-1,PROTECTED_STOP,16.0,1.6860280478549914,0.6179793275923757,0.678202622402403
0.09332692765651586,1744070400,1744070700,1744072140,1,PROTECTED_STOP,5.0,-2.1275586756432525,0.2399422695291365,1.526315783112505
0.0936103031653288,1744075800,1744075860,1744080840,1,PROTECTED_STOP,1.0,-1.2852681267362276,0.0,548953745.4371039
0.09123072694531854,1744097700,1744098540,1744111020,-1,PROTECTED_STOP,14.0,1.2645559241160202,0.38678798218180754,0.8670668931269528
-1.0071143609273716,1744156800,1744156920,1744157580,-1,SL,2.0,1.9018856262156272,0.3204650230507461,2.170753058024567
1.734543721450255,1744157700,1744157820,1744161300,-1,PROTECTED_STOP,2.0,1.9465928801151147,0.13174892189747683,4.443991819629138
0.09461589200938542,1744161600,1744161780,1744162260,-1,PROTECTED_STOP,3.0,1.7329000039232452,0.06998062075117673,6.461538369205208
-1.0071027580453276,1744243500,1744243560,1744245660,1,SL,1.0,-1.818267736007364,0.10821156465088941,2.94047616330279
0.09140913268579635,1744245900,1744246560,1744246980,1,PROTECTED_STOP,11.0,-1.308285040280442,0.22716082538830043,2.182068955911569
0.09001898775068766,1744255200,1744255260,1744258260,1,PROTECTED_STOP,1.0,-1.0352630051222815,0.0,521805180.85859656
-1.0122128484768993,1744329600,1744330200,1744331580,1,SL,10.0,-2.490649070757773,0.8393009657709831,0.6449315060808841
-1.0115683283969834,1744332000,1744332060,1744332900,1,SL,1.0,-2.4356226352478263,0.0,699236165.2377812
1.676689994711308,1744333200,1744333260,1744335240,1,PROTECTED_STOP,1.0,-3.516883957833847,0.0,427693639.1173023
-1.0135158094444763,1744416000,1744416660,1744421040,1,SL,11.0,-1.38117781998755,0.6272645241896533,0.6855151034772053
-1.0151237798546018,1744421100,1744421940,1744426140,1,SL,14.0,-1.307788943495422,0.20062305295951513,2.239130423621786
-1.012095265640368,1744436100,1744436640,1744439100,-1,SL,9.0,2.743100930168554,0.0,456289846.0581623
0.08924223596891309,1744502400,1744502820,1744503660,1,PROTECTED_STOP,7.0,-1.8914470463284812,0.02949836570410918,15.294871276367523
0.0875516405342706,1744506600,1744506660,1744507860,1,PROTECTED_STOP,1.0,-1.7387410677318595,0.0,349303135.88849443
-1.010512734893726,1744509300,1744509600,1744510680,1,SL,5.0,-1.1489708565146928,0.23263063348653334,1.9793322649416272
0.09365601754300702,1744603500,1744603740,1744611120,-1,PROTECTED_STOP,4.0,1.1953340271017576,0.0,329896575.5738203
-1.0108843268800585,1744635300,1744635660,1744637460,1,SL,6.0,-1.6290851364941157,0.3588269120184243,1.1688034155459934
-1.0079219886540085,1744641600,1744642080,1744642860,1,SL,8.0,-2.528470507185844,0.6329720840845516,0.5223488160021064
0.08884235280911751,1744683300,1744685940,1744688460,1,PROTECTED_STOP,44.0,-1.5763816919991789,1.7848683841275477,0.36275588797634944
0.08889787245862692,1744693500,1744694280,1744695960,1,PROTECTED_STOP,13.0,-2.475712251560611,0.30796578157981613,1.0353535319916625
0.0888799215926821,1744698300,1744698420,1744698840,1,PROTECTED_STOP,2.0,-1.9731354673936852,0.0,429196510.68810725
0.08649634070277129,1744761600,1744761900,1744762980,-1,PROTECTED_STOP,5.0,1.9381644936556888,0.2629426848707347,2.4188191789928144
0.08936082406800237,1744769400,1744769940,1744779900,-1,PROTECTED_STOP,9.0,2.3168194722363884,0.2483649444081307,1.780337934459782
-1.0127411827710038,1744781400,1744781460,1744785180,-1,SL,1.0,1.0190686870383643,0.0,390635758.54948807
0.08633501939200955,1744848000,1744848240,1744850520,1,PROTECTED_STOP,4.0,-1.7768855782830781,0.2067860377621115,1.5872641432678063
0.08431680768409655,1744852500,1744852920,1744857000,-1,PROTECTED_STOP,7.0,1.6017685827675088,0.25925925925922616,1.2327586159348207
0.08488058376125564,1744860000,1744860240,1744860660,-1,PROTECTED_STOP,4.0,1.3160692020061693,0.0,430253658.1599471
-1.0182049702367373,1744934400,1744934520,1744937340,1,SL,2.0,-1.0704940094055506,0.0,400403984.7587669
0.07947393033793854,1744937400,1744937940,1744938120,1,PROTECTED_STOP,9.0,-1.2067467442188164,0.25713396285146634,2.031073438429372
-1.0197012528341711,1744938900,1744939560,1744942080,1,SL,11.0,-1.6196524121272826,0.45250980586866535,0.9984638994831165
-1.0300616250350072,1745020800,1745021220,1745024820,-1,SL,7.0,2.0264561612926943,0.20319303338170946,4.831578923590303
-1.0268942423621648,1745025000,1745027160,1745028660,-1,SL,36.0,1.2586732667681317,0.7767692622671388,0.40221402162236747
-1.0231233114702498,1745030400,1745030580,1745031720,-1,SL,3.0,1.0305187703670822,0.0713281799017115,4.988505677181718
-1.0309701570953422,1745107800,1745109900,1745111460,-1,SL,35.0,3.356896271264367,1.1404494382021526,0.29980842885593234
0.07123893954749966,1745111700,1745112600,1745123040,-1,PROTECTED_STOP,15.0,2.906772941259935,0.7821681864236054,0.5816062168728351
1.5691387048514838,1745128800,1745131260,1745131680,-1,PROTECTED_STOP,41.0,1.265612423002816,1.1848685616584267,0.5151515147167955
3.002838305153711,1745193600,1745193840,1745195280,1,PROTECTED_STOP,4.0,-1.6190517389934385,0.19499587177371622,1.577319579539683
0.08892920892496192,1745195400,1745195460,1745195580,1,PROTECTED_STOP,1.0,-2.9784008582572135,0.0,2069184803.4647129
0.08984129196642382,1745196600,1745197500,1745199660,1,PROTECTED_STOP,15.0,-2.953822394217603,1.4331534772182366,0.7974621761151097
0.08561992431720743,1745280000,1745280720,1745282460,-1,PROTECTED_STOP,12.0,3.157007719899292,0.9708785784797458,0.3248601928529662
-1.0109594096336993,1745283600,1745283660,1745284500,-1,SL,1.0,1.3741537075934034,0.0,755883536.8307954
-1.0113339039441553,1745284800,1745284860,1745285160,1,SL,1.0,-1.2788478157268655,0.0,1957450299.4339607
0.09473481950469767,1745366700,1745367060,1745370660,-1,PROTECTED_STOP,6.0,1.0509230575062547,0.0,391938426.5915878
-1.010581761856469,1745395200,1745395260,1745396040,-1,SL,1.0,1.8872245865325021,0.0,588374450.8280054
1.3694312819039385,1745396100,1745396160,1745403000,-1,PROTECTED_STOP,1.0,1.7087896527468505,0.0,642565133.8033235
-1.0134535888601808,1745452800,1745452920,1745453640,1,SL,2.0,-1.15489774710967,0.0,410852713.1782673
0.08736470463279178,1745453700,1745453880,1745455680,1,PROTECTED_STOP,3.0,-1.3678553057753697,0.23115694339841183,1.3087719241628308
0.08817255189520536,1745457300,1745458200,1745460120,1,PROTECTED_STOP,15.0,-1.9790180693965256,0.6961788110045583,0.8017476777124225
0.08644427441506496,1745539800,1745541300,1745543160,1,PROTECTED_STOP,25.0,-1.1441025729537002,0.9892199987609455,0.46339324810671867
-1.0135799193813604,1745543400,1745543460,1745543880,1,SL,1.0,-2.291529013574302,0.0,1188980750.246802
0.0904574003420727,1745548500,1745548560,1745555100,1,PROTECTED_STOP,1.0,-2.382221964589983,0.0,364995833.88148963
0.0847901282051193,1745630700,1745632800,1745634960,-1,PROTECTED_STOP,35.0,2.069613832321578,0.6913461538461714,0.7211404718358676
0.08544212967542697,1745638800,1745641260,1745642520,-1,PROTECTED_STOP,41.0,1.5461231094686543,0.4320902166386682,0.8525641005909647
0.08104825090468584,1745657100,1745657340,1745658420,-1,PROTECTED_STOP,4.0,1.4956004487941739,0.09650180940892654,4.956249948641042
0.08141406527607134,1745715900,1745715960,1745716740,1,PROTECTED_STOP,1.0,-1.3246069484803336,0.0,622822848.0295509
0.08704558439774467,1745717700,1745717760,1745717880,1,PROTECTED_STOP,1.0,-3.1424189629658392,0.058508446641933,7.697182967036549
0.08890213120549487,1745719200,1745719260,1745721960,1,PROTECTED_STOP,1.0,-2.38463047803086,0.0,494217463.76441735
0.08407105327111489,1745798400,1745798580,1745800260,-1,PROTECTED_STOP,3.0,2.1557431903612474,0.0,400627004.9577161
-1.0124741511573558,1745801700,1745802180,1745803200,1,SL,8.0,-1.5803283170556315,0.29377626575943533,1.438692093195599
0.0886685106419851,1745803500,1745803560,1745806200,1,PROTECTED_STOP,1.0,-1.0698224136552719,0.0,580121597.9959984
0.08342750958998155,1745884800,1745886300,1745887620,1,PROTECTED_STOP,25.0,-1.8486621426232233,0.9802720071738034,0.5074706504962374
-1.0108750356422822,1745892300,1745893260,1745902080,1,SL,16.0,-1.7395215796005505,0.47524703800208684,0.8399710337140589
-1.0132326000822438,1745904600,1745905140,1745907540,-1,SL,9.0,1.5678171797979323,0.26752129036140904,1.2708661369817142
0.0892563114687361,1745973300,1745973900,1745977980,-1,PROTECTED_STOP,10.0,1.9924149316343978,0.290514508656442,1.385428902398994
0.08568107642255511,1745986800,1745988780,1745990100,1,PROTECTED_STOP,33.0,-1.8028984198343838,0.2257772606812485,1.9819639190774225
-1.0188039274025422,1745996400,1745996460,1745998920,1,SL,1.0,-1.5728028017677025,0.0,520083308.539088
0.0831458064516331,1746064200,1746064440,1746069600,1,PROTECTED_STOP,4.0,-1.538058157031758,0.12185531589999782,2.736842082803424
0.08311640356897378,1746072600,1746075300,1746081120,1,PROTECTED_STOP,45.0,-1.7045405524394688,0.7297338519026789,0.632772493646419
2.204754651124864,1746087600,1746089640,1746093060,1,PROTECTED_STOP,34.0,-1.5738664669165212,0.4772259770789941,0.6652298836636449
-1.0144652865286605,1746144300,1746144480,1746145380,-1,SL,3.0,2.42981188094273,0.20207020702074116,2.5256124596610476
-1.0144239630943441,1746145800,1746146280,1746147600,-1,SL,8.0,3.3861315369690437,0.9951737143222128,0.3911870499666383
0.08597525504668303,1746147900,1746148200,1746150780,-1,PROTECTED_STOP,5.0,1.8299607701798113,0.06121120034732269,8.361701991051593
0.07804675337330465,1746233100,1746234240,1746235560,-1,PROTECTED_STOP,19.0,1.60167740575163,0.38189877733937466,0.8196428549967822
0.07006886373720891,1746242400,1746242880,1746243720,-1,PROTECTED_STOP,8.0,1.3538088864619997,0.09786950732356953,6.714285645681246
0.07303899107303066,1746246300,1746246360,1746249300,-1,PROTECTED_STOP,1.0,2.3123944406055563,0.0,338026481.33727676
0.07543343035494687,1746316800,1746316980,1746318240,1,PROTECTED_STOP,3.0,-1.9032060468787486,0.6442967763194373,0.6408114548526079
-1.0130459574551087,1746328500,1746328680,1746337560,-1,SL,3.0,1.1023628471159104,0.17926155465256702,1.7579908577729437
0.0829015236567593,1746337800,1746338820,1746341220,-1,PROTECTED_STOP,17.0,1.5154584421683195,0.5233894680567137,0.6588355452171508
0.08725757400333642,1746403200,1746403260,1746407340,1,PROTECTED_STOP,1.0,-1.23983758786217,0.08590945930298723,4.896226358102282
0.08274312583849315,1746424800,1746424980,1746426660,-1,PROTECTED_STOP,3.0,2.0343583049476215,0.1137900042984018,3.0961538189437676
-1.0224658336308339,1746440700,1746441000,1746441540,1,SL,5.0,-2.853939241413393,0.15637272402709185,2.61187212941642
0.08522157695782595,1746490800,1746491220,1746495060,1,PROTECTED_STOP,7.0,-1.8346465898822304,0.14003278359479276,3.528428068449015
-1.0149751001827632,1746500400,1746501240,1746505920,-1,SL,14.0,1.9518010640828574,0.2908422163947837,1.6016393387553463
0.08442685325887601,1746506100,1746506460,1746511620,-1,PROTECTED_STOP,6.0,1.2723088300615324,0.0,396791179.27694523
0.0906456764094012,1746576000,1746576420,1746583680,1,PROTECTED_STOP,7.0,-2.5873394317688563,0.23961304725285043,3.032608682996395
0.6836085382086531,1746587400,1746588780,1746610380,1,TIME,23.0,-1.0498007762583292,0.8163579504450648,0.495462045597649
0.07674143792194492,1746612300,1746614280,1746615420,1,PROTECTED_STOP,33.0,-2.058943276498674,0.8419862239128226,0.4991452985524305
2.7677622687875667,1746665700,1746665760,1746666060,1,PROTECTED_STOP,1.0,-1.8306572554824383,0.0,758742071.5305575
-1.0127804550492385,1746666300,1746666360,1746666900,1,SL,1.0,-1.5410742988889234,0.22843731664388373,2.3373287568911216
1.4673712037341269,1746667200,1746667260,1746671580,1,PROTECTED_STOP,1.0,-1.7658883437129944,0.0,1007102595.8597363
0.09451628476380573,1746748800,1746749400,1746751920,-1,PROTECTED_STOP,10.0,0.967823563172033,0.0,364231536.926157
0.08330883466214394,1746775500,1746775560,1746776100,-1,PROTECTED_STOP,1.0,3.85592968740463,0.0,465812998.30874395
0.08561369222696243,1746776700,1746777180,1746778920,-1,PROTECTED_STOP,8.0,3.0354338273875414,2.1092129890965636,0.2561624924835451
0.07826502534393659,1746836100,1746836940,1746838140,-1,PROTECTED_STOP,14.0,1.8894317419738733,0.7444786386676302,0.6825531905725165
0.07445943868969543,1746840900,1746840960,1746843300,-1,PROTECTED_STOP,1.0,1.222483200149344,0.0,374820717.13142794
0.07471477471796388,1746845400,1746845460,1746848220,-1,PROTECTED_STOP,1.0,1.5207234795069469,0.0,835085137.6918213
1.4540810562843596,1746921600,1746921660,1746928440,-1,PROTECTED_STOP,1.0,2.229103343915595,0.0,532019267.0528892
-1.00779050672822,1746929400,1746930000,1746931980,1,SL,10.0,-1.2703096003404373,0.06913136883958719,5.944805108811475
0.09217911110393741,1746932100,1746932220,1746934680,1,PROTECTED_STOP,2.0,-1.4115874151327277,0.0,362519598.493537
1.3816587946862597,1747012500,1747012560,1747018740,-1,PROTECTED_STOP,1.0,1.298020291913759,0.0,410201063.27698714
-1.0100490264886401,1747018800,1747019100,1747031400,-1,SL,5.0,1.8003342652328895,0.0,465125937.00035214
0.08388239960660572,1747033800,1747033860,1747034220,1,PROTECTED_STOP,1.0,-1.2173387689676047,0.0,959645959.6787723
0.08602469294781087,1747100400,1747100880,1747101540,1,PROTECTED_STOP,8.0,-2.0600859304051493,0.8096227574702468,0.5435222665351045
-1.0113471492480384,1747102500,1747103100,1747106820,1,SL,10.0,-2.253240583188125,1.3848753093470272,0.30959826775819094
1.374451631387638,1747107000,1747107600,1747113660,1,PROTECTED_STOP,10.0,-0.9592022185193008,0.29737010904428074,1.353753230995315
0.08495604884611964,1747187100,1747187340,1747197360,-1,PROTECTED_STOP,4.0,1.341147246565169,0.14299906861220824,4.896656500712874
0.07866849210206972,1747206900,1747206960,1747207800,-1,PROTECTED_STOP,1.0,1.2893105224885584,0.0,476703617.0119123
0.0877771014054339,1747218900,1747220580,1747223700,1,PROTECTED_STOP,28.0,-1.8700062554525205,0.6149889045794229,0.610792191888495
-1.0228881638726837,1747273200,1747273260,1747273560,1,SL,1.0,-1.95685967275883,0.0,433490050.81443125
-1.0216023168103554,1747274100,1747274580,1747276620,1,SL,8.0,-2.021704324411943,0.5644755747125638,1.419821823765514
0.08274264887483818,1747278600,1747278840,1747281840,-1,PROTECTED_STOP,4.0,1.755279449997149,0.2643599611552694,1.3390476139824308
0.08865972368493366,1747353600,1747353900,1747355940,1,PROTECTED_STOP,5.0,-1.5322664686531975,0.3623768400852089,1.0804701597669666
1.387151847573195,1747358400,1747358700,1747361280,1,PROTECTED_STOP,5.0,-2.018714809971278,0.0,419494584.8375466
0.08764153294061533,1747361400,1747362300,1747363080,1,PROTECTED_STOP,15.0,-1.7856453332783255,0.9985273207393638,0.5343538620494395
0.08008668593447915,1747440000,1747441140,1747441680,-1,PROTECTED_STOP,19.0,1.6934095753549354,0.48265895953757804,0.7449101780973368
0.08286616704140765,1747445400,1747445460,1747446180,-1,PROTECTED_STOP,1.0,1.550846678322283,0.11341493879588947,2.964757683110806
-1.0132273398563592,1747449300,1747450200,1747453500,-1,SL,15.0,2.202612183105278,0.38439973614773704,0.9839839814242768
0.06592944664027006,1747543200,1747545600,1747549620,1,PROTECTED_STOP,40.0,-0.9196024352217869,1.1551383399208888,0.434559452147374
-1.0330514631087047,1747553100,1747553700,1747554780,-1,SL,10.0,1.8103800793835783,0.13698255217245348,2.4055943880321893
0.06840684005819014,1747554900,1747554960,1747555140,1,PROTECTED_STOP,1.0,-1.7995393775217288,0.0,741020793.9508283
1.8199322400298166,1747617300,1747617420,1747627740,-1,PROTECTED_STOP,2.0,1.1128827428227162,0.0,498238611.08773
0.0920355890388333,1747627800,1747629600,1747631160,-1,PROTECTED_STOP,30.0,2.5498734415419624,1.1182382647570082,0.37956053034052306
0.09219376399261257,1747635900,1747636260,1747636740,-1,PROTECTED_STOP,6.0,2.0778829128423846,0.20613468860818784,2.5394006536073217
1.9890165192953724,1747699200,1747699320,1747700400,1,PROTECTED_STOP,2.0,-1.8363734630009863,0.07855233395026029,4.581151774139596
0.08839293873311033,1747701600,1747704060,1747705320,1,PROTECTED_STOP,41.0,-1.7570510567736826,1.3930152484013858,0.42655367201016553
-1.0092593166874302,1747706100,1747706220,1747709100,1,SL,2.0,-1.7706339236157305,0.013795154963102754,35.98112946720744
2.0099460538421603,1747793100,1747793700,1747802400,1,PROTECTED_STOP,10.0,-1.5989618675634458,0.3710148405936214,1.481509429969159
1.5209833643426487,1747839000,1747839060,1747839840,1,PROTECTED_STOP,1.0,-1.1446064213455092,0.0,1036590977.2932101
-1.0083720646488497,1747839900,1747839960,1747841700,1,SL,1.0,-2.379481255815271,0.0,1076357428.9278681
-1.0072789385366618,1747872300,1747872660,1747874400,1,SL,6.0,-2.05812211684302,0.48798196230803464,1.3653376701068223
1.5427085001614544,1747874700,1747874760,1747881600,1,PROTECTED_STOP,1.0,-1.9050610189475508,0.0,393660531.6973413
0.09420876805336438,1747881900,1747883160,1747885020,1,PROTECTED_STOP,21.0,-1.3694910125696886,0.2510851643729514,1.5340837962667446
0.08477521320039669,1747958400,1747958520,1747958700,-1,PROTECTED_STOP,2.0,1.3154284110805021,0.0,414256893.07329106
0.08713344577834936,1747968600,1747968780,1747971360,-1,PROTECTED_STOP,3.0,1.1377755137309642,0.0,375731719.41659814
0.08484025574745918,1747974300,1747974780,1747981200,-1,PROTECTED_STOP,8.0,3.063386857533457,0.33597697097872203,1.9975520136383758
0.09128663540377778,1748044800,1748044860,1748045160,-1,PROTECTED_STOP,1.0,2.3305090150969536,0.0,486899220.7520525
0.09158684134012152,1748047200,1748047260,1748052180,-1,PROTECTED_STOP,1.0,2.7241770860685923,0.0,364700751.4761203
0.08951345323490732,1748057100,1748057820,1748070120,-1,PROTECTED_STOP,12.0,1.3278311551317243,0.4034515022351765,0.8441558420634734
0.08870974044977617,1748131200,1748133720,1748133840,-1,PROTECTED_STOP,42.0,2.980841846847781,1.20986876167754,0.6475644693787672
0.09203572466179148,1748136600,1748136840,1748139360,-1,PROTECTED_STOP,4.0,2.179732219306391,0.2768806554363564,1.1554487137755747
1.5391797902131124,1748142300,1748143320,1748163600,-1,PROTECTED_STOP,17.0,1.512829538193761,0.1338103374626157,2.482309106216462
0.0917435292337883,1748217600,1748219940,1748220840,1,PROTECTED_STOP,39.0,-2.005549224086185,0.7699115044247502,0.5979958730812818
0.09169333030681924,1748223900,1748224080,1748243640,1,PROTECTED_STOP,3.0,-1.6601736612067992,0.0,544773578.4814414
0.09041149555184054,1748281800,1748281920,1748285100,1,PROTECTED_STOP,2.0,-2.190546276921129,0.0,335938824.32714874
0.08704635838845619,1748308800,1748308860,1748309040,-1,PROTECTED_STOP,1.0,1.7172354453096235,0.0,1474897712.3594227
0.08976712330618282,1748309400,1748310120,1748314440,-1,PROTECTED_STOP,12.0,2.9914112552555516,0.7952417622502451,0.4138423112883739
