R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
-0.17902827571821145,1754705100,1754712780,1754712900,1,EXIT_Z,128.0,0.5711569565978829,1.8636008133896045,0.22150411268958917
-1.0368392473483306,1754713500,1754714700,1754715840,-1,SL,20.0,2.0013688889787296,2.384150892190749,0.199601593541801
-1.0321971800947805,1754715900,1754716320,1754716680,-1,SL,7.0,2.685252586663925,1.7508293838861535,0.22832780659625426
-1.031602661243452,1754786700,1754786760,1754792940,-1,SL,1.0,2.347616982173906,0.0,309122603.1377106
1.5338573306116325,1754795100,1754795160,1754795400,1,PROTECTED_STOP,1.0,-1.8731416889395693,0.0,773098409.9699378
0.07818508483525477,1754795700,1754796060,1754796180,1,PROTECTED_STOP,6.0,-4.548636733041015,1.3098831451772466,0.9144792541706285
-1.0146088759567988,1754870400,1754871720,1754874540,1,SL,22.0,-1.6880028999288454,0.5945265806857544,1.0246913563011497
2.028407707039633,1754874600,1754875620,1754877600,1,PROTECTED_STOP,17.0,-2.472239711224028,0.6898032615634736,0.573616018014092
1.750331504013324,1754877900,1754878080,1754878920,1,PROTECTED_STOP,3.0,-2.9644097778623175,0.22593290230614482,4.02523657524419
-1.0122682203546451,1754957100,1754957340,1754960820,-1,SL,4.0,2.0643795797787985,0.03197551943584664,10.135922013119327
0.08781431479366457,1754961000,1754961120,1754970540,-1,PROTECTED_STOP,2.0,1.9227038412476725,0.05443282664088401,10.129943316726795
0.08158084860601772,1754991300,1754992380,1754992860,-1,PROTECTED_STOP,18.0,2.437934748415844,0.14041986004660834,3.255813930303038
-1.0178003243758726,1755045300,1755045480,1755046560,1,SL,3.0,-2.3542489773456916,0.16740340276675994,2.6063829631535267
0.08371591358275739,1755053700,1755054180,1755054960,-1,PROTECTED_STOP,8.0,2.4721208999670456,0.13739521570227303,3.9613094949792313
0.08488254596020169,1755058200,1755058260,1755062520,-1,PROTECTED_STOP,1.0,2.2021498831103936,0.0,757340990.3565309
0.08926950721617173,1755129600,1755129720,1755130020,1,PROTECTED_STOP,2.0,-1.8161507184947214,0.07739845873198328,7.144781052470567
0.0900042023382205,1755130800,1755131280,1755131640,1,PROTECTED_STOP,8.0,-1.5588388199687349,0.5383871858602349,0.6692100526170349
-1.0086543727013701,1755132600,1755132900,1755144900,1,SL,5.0,-1.154323006586901,0.3359731724478714,1.5046787229075373
0.08726701616627669,1755216000,1755217440,1755218220,-1,PROTECTED_STOP,24.0,1.5879741106561058,0.5842494226327811,0.5439955718414745
-1.015116916687176,1755222600,1755223380,1755228480,-1,SL,13.0,1.7923784277490769,0.21690302483808965,1.9065255644026804
0.08271163060960433,1755233100,1755237600,1755237840,1,PROTECTED_STOP,75.0,-2.6923313111497666,1.5401089494163875,0.31522354252308676
-1.0191991459291325,1755302400,1755302460,1755303360,-1,SL,1.0,1.9504990729384521,0.0,357235618.2654039
0.08210924300274382,1755304500,1755312060,1755317100,-1,PROTECTED_STOP,126.0,0.5402976165172506,1.3655973631824345,0.29541652705033217
0.07785727869779643,1755318900,1755319620,1755319980,1,PROTECTED_STOP,12.0,-1.6758505037987468,0.28091381602797805,1.226907626154933
0.0630442358343688,1755388800,1755388860,1755391800,-1,PROTECTED_STOP,1.0,1.861632268322532,0.0,677922604.1736821
-1.0339276411178127,1755394500,1755395040,1755397740,-1,SL,9.0,2.103335885322313,0.5352252308073281,1.3063209051767304
-1.0323830989799017,1755397800,1755397980,1755402120,-1,SL,3.0,2.0056857827311108,0.04383788254758389,13.377358185402384
0.07523331220954017,1755475500,1755476340,1755477660,-1,PROTECTED_STOP,14.0,2.166614636496754,1.153358681875786,0.39560439526139357
0.08181222939021507,1755480300,1755480540,1755481140,-1,PROTECTED_STOP,4.0,1.7148049360248752,0.24708359795435178,9.015151478664778
0.08663913193418574,1755481500,1755481560,1755482880,-1,PROTECTED_STOP,1.0,1.2565411757764577,0.0,875948369.2974664
0.08195265626390019,1755563400,1755563640,1755563760,1,PROTECTED_STOP,4.0,-1.9764357724135833,1.919445185382757,0.30155642007635913
0.0845093738710521,1755564600,1755564780,1755566040,1,PROTECTED_STOP,3.0,-2.3545131647649686,0.030346243796726374,13.81578901840183
-1.013372548147769,1755568200,1755571860,1755572640,1,SL,61.0,-0.7920847445033251,0.973149223130676,0.5380241643370095
0.08207224733484542,1755648600,1755648720,1755649800,-1,PROTECTED_STOP,2.0,1.04377453648331,0.014750365360390828,27.580643291540202
0.08517999195864144,1755651900,1755652140,1755652800,-1,PROTECTED_STOP,4.0,2.099213126475279,0.16337064153268646,2.930288443602842
0.08703818739943925,1755653400,1755653700,1755654480,-1,PROTECTED_STOP,5.0,2.2308845212593114,0.015167930660868297,25.22727106410816
0.08232222001279957,1755734400,1755736920,1755737280,1,PROTECTED_STOP,42.0,-1.8721857491570701,1.2072645323788698,0.3136049190331126
0.0807499408940499,1755739200,1755739260,1755739380,1,PROTECTED_STOP,1.0,-2.2559213176634727,0.0,426575957.1542209
0.08109420202519671,1755740100,1755740280,1755742260,1,PROTECTED_STOP,3.0,-2.149552048307856,0.006451384211774545,66.69229735524135
-1.0139151684051304,1755821100,1755824880,1755826500,-1,SL,63.0,1.5917249595021106,1.125885818934634,0.49504950451079716
-1.0166563352641331,1755827100,1755827460,1755828840,-1,SL,6.0,1.7975478940006084,0.0,451998860.50707805
-1.0158749944828898,1755828900,1755829020,1755829440,-1,SL,2.0,1.78443504082643,0.0,728438158.2907412
-1.0208954029149817,1755907500,1755908580,1755911820,1,SL,18.0,-2.4730593671670156,0.886055593843351,0.633998789363122
-1.0211113876933609,1755912000,1755912060,1755913080,1,SL,1.0,-2.742901250718916,0.0,597650343.1429905
-1.0209037051281808,1755913200,1755914460,1755915120,1,SL,21.0,-2.5171165064675205,0.8297692307691884,0.7579493826038125
0.06710228198858648,1755993600,1755993660,1755994260,-1,PROTECTED_STOP,1.0,3.0729197679868903,0.0,403056234.71886903
0.06723845701895187,1755999900,1756000440,1756001580,1,PROTECTED_STOP,9.0,-1.762086851697153,0.36844344496446174,1.4018475712527916
-1.0262913220581955,1756003200,1756003320,1756004160,1,SL,2.0,-1.5917023180509684,0.37774953563395863,1.2409420257004804
0.08924973495222358,1756082400,1756083660,1756086180,1,PROTECTED_STOP,21.0,-0.6967925029817595,1.3610236703323875,0.27228763646940585
-0.06359613668197166,1756088400,1756089540,1756092300,-1,EXIT_Z,19.0,0.4966755614870669,0.35708003518030107,1.5961685779054429
-0.685338677019463,1756095900,1756098060,1756100100,1,EXIT_Z,36.0,-0.05184243174903154,0.47415383295438646,0.6535782126812195
0.0923359323284216,1756166400,1756166460,1756166640,-1,PROTECTED_STOP,1.0,1.7837218908872376,0.0,520456992.4632268
0.09178766944018932,1756169100,1756169580,1756170120,-1,PROTECTED_STOP,8.0,0.7426314966572362,0.8640439453913907,0.781413611661077
-1.00761663437173,1756171800,1756172100,1756185000,-1,SL,5.0,0.9940976904518936,0.15337606200626058,3.004081613066722
-1.0133022508038747,1756253100,1756253400,1756256580,1,SL,5.0,-2.6926553817672696,0.0,421579135.4055029
-1.0131674464184737,1756256700,1756256940,1756264860,1,SL,4.0,-2.165369056191695,0.0,355171452.46721077
-1.0182179967598821,1756287600,1756287660,1756289820,-1,SL,1.0,2.357756941524773,0.0,355004578.4320638
0.08808074269743224,1756339500,1756340460,1756341780,-1,PROTECTED_STOP,16.0,0.8658591551482366,0.561800849890883,0.7126502563159319
-1.011967011052553,1756344000,1756344120,1756351800,-1,SL,2.0,1.9877559218052614,0.006442854184403678,54.44999154877501
0.08246464787948067,1756356000,1756356060,1756360020,1,PROTECTED_STOP,1.0,-1.189513371932348,0.0,581757545.4394107
0.07876928308302186,1756425900,1756425960,1756426920,-1,PROTECTED_STOP,1.0,2.0054441450189473,0.0,411448002.2668811
2.129599283916481,1756428300,1756428780,1756430640,-1,PROTECTED_STOP,8.0,1.6846307778338026,0.2342514800240894,1.8177966024096435
0.08309975185027521,1756430700,1756431360,1756436820,-1,PROTECTED_STOP,11.0,1.5269269573569233,0.8010142713175721,0.4869318175739903
0.08503387858313638,1756512000,1756512060,1756514820,-1,PROTECTED_STOP,1.0,1.9983248905925934,0.0,462158478.041823
0.0836408572048653,1756520400,1756520640,1756520820,-1,PROTECTED_STOP,4.0,1.2863876707233968,0.07656250000001362,4.708333271836267
-1.015138193277311,1756524300,1756531800,1756533780,-1,SL,125.0,-0.030444735549303242,1.8155462184874194,0.23327933335913228
-1.0362495440801809,1756599000,1756599180,1756600440,-1,SL,3.0,1.3347698554997447,0.19198628669377568,1.916666656683757
-1.0355699573813673,1756601100,1756601460,1756601760,-1,SL,6.0,4.403937309609784,1.9347446377419177,0.3190090999361791
0.06875021459230736,1756602000,1756602060,1756603200,-1,PROTECTED_STOP,1.0,3.2303013327230516,0.0,1047210300.4291753
0.08344155673689393,1756685700,1756687320,1756687680,1,PROTECTED_STOP,27.0,-1.3820868466379734,1.558771411695232,0.6448570582364694
0.08970904041542657,1756693200,1756693440,1756693620,-1,PROTECTED_STOP,4.0,1.0854759531113354,0.05187201899651542,7.182320303530091
-1.0117578008519668,1756700700,1756701300,1756705020,-1,SL,10.0,1.5620658566457677,0.48017289983085853,0.7945205462905504
0.09002580202906862,1756774200,1756775100,1756779420,1,PROTECTED_STOP,15.0,-0.9947287659831402,0.42774883465862573,0.7583333315604115
1.5695682504330415,1756781100,1756781340,1756783020,1,PROTECTED_STOP,4.0,-1.488067981532247,0.0613864142539262,8.142857010203901
0.08909913036119556,1756783200,1756785000,1756795320,1,PROTECTED_STOP,30.0,-2.042876297341248,0.6265208099701688,0.5460992899085039
-1.0160782863450166,1756860900,1756861380,1756862580,1,SL,8.0,-1.3158606584305574,0.29071890570361175,1.1177347204472776
0.08382899247556225,1756862700,1756863000,1756865340,1,PROTECTED_STOP,5.0,-2.527834407159349,0.0,434918355.240562
-0.22666533508169134,1756877100,1756877880,1756880400,1,EXIT_Z,13.0,-1.2835908364023745,0.15924130149728377,2.286863256416386
0.08135326423634737,1756949700,1756949820,1756952280,-1,PROTECTED_STOP,2.0,1.0876064809518156,0.011508220157269626,35.39130127247253
-0.5290469040700851,1756952700,1756952760,1756953900,-1,EXIT_Z,1.0,1.0316566126773627,0.0,703358335.0226222
1.4600979895995712,1756958100,1756960200,1756967160,-1,PROTECTED_STOP,35.0,3.7080382262872496,0.4807269608105618,0.8024980467304225
-1.0136343392811635,1757030400,1757032500,1757033700,1,SL,35.0,-1.1310601015297645,0.7272871036609112,0.9989852852830304
1.8220516870378598,1757034900,1757035140,1757051640,1,PROTECTED_STOP,4.0,-1.2056610708251148,0.2516070620189947,2.1738035178089192
2.013728704182399,1757051700,1757051760,1757055720,1,PROTECTED_STOP,1.0,-1.8291149827162956,0.0,309007755.0208771
-1.0159972165437974,1757119800,1757125440,1757126820,-1,SL,94.0,1.349428862471212,0.5407297280554904,0.5982357647316062
1.3564445828144254,1757148900,1757149200,1757150400,-1,PROTECTED_STOP,5.0,1.8654287144182051,0.1307596513075957,7.72222216316561
0.056289257410369546,1757154300,1757154360,1757159340,1,PROTECTED_STOP,1.0,-1.062994644392042,0.08765547000585308,3.445945906636268
-1.0519664678728529,1757203800,1757205000,1757206320,-1,SL,20.0,1.9404092579214236,0.2080258768826025,1.5238095164843335
-1.050507632413975,1757206800,1757207100,1757207400,-1,SL,5.0,2.27150826694729,0.0,409461183.62944657
-1.0410392725341797,1757208600,1757208660,1757209740,-1,SL,1.0,1.8776281620812352,0.0,431541218.6379653
0.0778945167484437,1757289600,1757289660,1757290980,-1,PROTECTED_STOP,1.0,2.9438193791482012,0.15890761681249574,2.518796976629952
0.07956860287937358,1757291400,1757291460,1757291880,-1,PROTECTED_STOP,1.0,2.180798073465499,0.0,452947667.0870502
-1.019008583069463,1757292900,1757298000,1757298720,-1,SL,85.0,1.1455900398235648,1.1622855459833792,0.5898004429515311
0.07457858864142128,1757377500,1757377800,1757378820,-1,PROTECTED_STOP,5.0,1.9066156328816521,0.42741305197343077,1.6383999961666125
0.07739680652578358,1757379000,1757379060,1757379960,-1,PROTECTED_STOP,1.0,2.6608524695821796,0.0,704647025.6432561
0.07929011021152413,1757380800,1757381160,1757383740,-1,PROTECTED_STOP,6.0,2.558087214159095,0.34898097555139157,2.8319999918849446
-1.0200695556845203,1757465400,1757467080,1757467920,1,SL,28.0,-1.8689142593605546,1.1348423292706584,0.4754176606788819
-1.0178047442753309,1757471100,1757471340,1757482860,-1,SL,4.0,3.039259166194224,0.27786918963386786,1.257340237271441
2.1165922511312694,1757484000,1757485620,1757489460,1,PROTECTED_STOP,27.0,-1.4825114287560002,1.0627828054298387,0.3453964871684121
0.08064818551314207,1757563200,1757563260,1757564340,-1,PROTECTED_STOP,1.0,3.0071532812041846,0.0,510088546.95888394
-0.19919291912864545,1757565300,1757568060,1757568300,-1,EXIT_Z,46.0,-0.6805315075932786,0.6432229185317895,0.8628215107396141
0.07911911977757699,1757568900,1757569260,1757573940,1,PROTECTED_STOP,6.0,-1.2691434722212696,0.43580406437213276,1.163522009908788
2.0779293166872863,1757635200,1757635260,1757638020,1,PROTECTED_STOP,1.0,-2.174446864195074,0.0,960415867.7404258
-1.0155266649440535,1757638800,1757638860,1757640840,1,SL,1.0,-2.0106059423346987,0.0,407166030.26035446
-1.0135143484981557,1757642100,1757643000,1757647440,1,SL,15.0,-1.4544417741093534,0.524276225090843,0.7510040146318082
-1.0210937637602562,1757728200,1757728440,1757730060,-1,SL,4.0,2.741852073717628,0.001094305702098432,1649.9984922200315
0.07924381881496159,1757730300,1757731740,1757737980,-1,PROTECTED_STOP,24.0,0.9549626511051542,0.2640190505454309,1.4439918478909275
0.0536096943730795,1757758200,1757759220,1757759880,-1,PROTECTED_STOP,17.0,1.3237618577121149,1.0796915167095116,0.30111111083228953
-1.0474728724337135,1757809500,1757810100,1757811000,1,SL,10.0,-1.7699878338312298,0.37954027022277365,0.8640776676263382
-1.0472794497391502,1757811300,1757811360,1757811720,1,SL,1.0,-2.9323605038108203,0.0,358660487.89003485
1.9379657734469775,1757812200,1757813700,1757816100,1,PROTECTED_STOP,25.0,-3.1285745646935985,0.9829476248477038,0.3296158608789438
0.08149923495762382,1757894700,1757894820,1757895060,-1,PROTECTED_STOP,2.0,1.0343912319210131,0.0989041284719833,3.1024389930223837
-1.015627448473591,1757901900,1757903580,1757910000,-1,SL,28.0,1.544417803054403,0.2168177591817883,1.6697936133116729
0.08097208746398042,1757911200,1757911260,1757911860,1,PROTECTED_STOP,1.0,-1.0407280274007131,0.0,636855796.9485712
0.07503164502167124,1757980800,1757985900,1757986140,1,PROTECTED_STOP,85.0,-0.701767813555821,2.66623376623384,0.14539697997468365
0.07948456606365209,1757986800,1757987100,1757995740,1,PROTECTED_STOP,5.0,-1.0646859368285533,0.05503396687277372,7.582524134062685
0.08262935894130906,1757998200,1757998260,1757999880,1,PROTECTED_STOP,1.0,-2.6496995113572375,0.0,586491363.753537
0.07521369713508078,1758067200,1758076320,1758077400,1,PROTECTED_STOP,152.0,-1.2795972624516139,1.8927694406548614,0.16616212571104735
1.351551800293201,1758084600,1758084720,1758086280,1,PROTECTED_STOP,2.0,-1.0106703513286281,0.0,398821772.989584
-1.0206734539282132,1758087600,1758088020,1758088140,-1,SL,7.0,1.3170277096553886,2.9996199741582483,0.1821567931283414
0.08728947023585425,1758153900,1758156000,1758158340,1,PROTECTED_STOP,35.0,-1.912981529995573,0.8363440658929324,0.43360752004557007
1.5821155548301216,1758159900,1758164100,1758165900,1,PROTECTED_STOP,70.0,-1.6173836376340198,1.3305663720941276,0.25588812542099904
-1.0130154163016813,1758166200,1758166920,1758169440,1,SL,12.0,-3.242296611388124,0.5173646457233197,0.9801409334034532
-1.0212955446317253,1758240300,1758240660,1758241020,-1,SL,6.0,2.8028376953293312,0.2578027465668539,1.6122881293386773
0.07846600459770116,1758241500,1758246060,1758248160,-1,PROTECTED_STOP,76.0,0.7915469336779614,1.3053793103448597,0.36306001662801113
0.0791304901547789,1758258300,1758259560,1758262620,-1,PROTECTED_STOP,21.0,1.8258256237739354,0.5038091956663265,0.6244680838668588
0.06352277473334138,1758326400,1758327420,1758336480,-1,PROTECTED_STOP,17.0,1.2710638712359357,0.3210878830931101,0.979351029398357
0.04619760029254255,1758348000,1758348060,1758349440,-1,PROTECTED_STOP,1.0,2.7800179186491722,0.0,421577425.4661161
1.347666889445967,1758354000,1758356820,1758361140,-1,PROTECTED_STOP,47.0,-0.39463237025481646,2.479532163742653,0.14150943390519868
0.04845082217967431,1758422700,1758427680,1758433800,-1,PROTECTED_STOP,83.0,1.8741898160088941,1.2741873804973232,0.2563025208071611
-1.0636072720126197,1758434400,1758438360,1758440880,-1,SL,66.0,1.6460127979446857,1.9827830188680546,0.3372189840097602
2.350358566131025,1758441000,1758442260,1758446940,-1,PROTECTED_STOP,21.0,0.8146446192808868,1.7582200247220112,0.4734251965810167
1.4264234491151635,1758499200,1758500460,1758501240,-1,PROTECTED_STOP,21.0,2.604214474261261,1.1100256562069153,0.5021779709227766
0.07545882730190837,1758501600,1758501660,1758501780,1,PROTECTED_STOP,1.0,-4.671461064546283,0.09427393495197572,5.925170005171361
0.08437139621168457,1758504000,1758505980,1758506400,-1,PROTECTED_STOP,33.0,2.550091285663789,1.0850615114235787,0.4614512467402131
0.07987118384240098,1758585600,1758585840,1758586380,-1,PROTECTED_STOP,4.0,1.8342349254662227,0.2956348445943715,1.9854809370223505
0.0777969772730213,1758588900,1758589920,1758591960,-1,PROTECTED_STOP,17.0,0.9580900835795169,0.2634009915674966,1.862612605540785
1.684194409201445,1758594300,1758594420,1758597120,-1,PROTECTED_STOP,2.0,2.78261824277233,0.0,411206043.0493518
0.07929462127503761,1758673500,1758673860,1758674340,-1,PROTECTED_STOP,6.0,1.1909566898667925,0.1400498200941196,2.897233180893649
1.4591365809380177,1758678000,1758678060,1758682320,-1,PROTECTED_STOP,1.0,1.7073810726740202,0.0,409304084.72005713
0.08228353929023205,1758682500,1758684180,1758684600,-1,PROTECTED_STOP,28.0,2.033754640544386,1.0646387832699442,0.7008928564845184
0.05892023783307604,1758758400,1758758580,1758758700,1,EXIT_Z,3.0,-1.4817869219778306,0.24047566615282823,1.9999999916831501
-1.020074398527283,1758760200,1758761820,1758762780,-1,SL,27.0,0.7115251366459793,0.9320891258807898,1.0818077791596714
0.08451171282777581,1758765000,1758765060,1758765300,-1,PROTECTED_STOP,1.0,1.3135532870838367,0.0,920036574.9343227
-1.0122116664663163,1758844800,1758847380,1758847860,-1,SL,43.0,1.7419452594162523,1.398485394879197,0.2681107097962372
-1.0121240829649258,1758848100,1758848820,1758852240,-1,SL,12.0,1.5352656339417463,0.40561867186384293,1.104183754455894
0.08898086148453686,1758852300,1758852480,1758856620,-1,PROTECTED_STOP,3.0,1.4126653417287467,0.0,513659083.0748163
0.050501896071977644,1758960600,1758960660,1758961800,1,PROTECTED_STOP,1.0,-1.8452109013368065,0.0,600660066.0067521
0.05299844861015842,1758964200,1758965160,1758965400,-1,PROTECTED_STOP,16.0,4.496577219102086,0.40982546864896263,1.6750788602663516
-1.043344504933593,1758966000,1758966540,1758969240,-1,SL,9.0,4.017186488268093,1.0432119768627695,0.35502283071001306
-1.0481948867740538,1759017600,1759017780,1759018320,1,SL,3.0,-1.3685974950174624,0.0,371996607.93362176
1.3600171287738207,1759018500,1759018560,1759019400,1,PROTECTED_STOP,1.0,-1.456645714412452,0.0,351201478.74306655
-1.037263608562656,1759019700,1759020180,1759020540,1,SL,8.0,-1.0216218534350359,1.041794087665622,0.6545988252034686
-1.0140988870938632,1759104000,1759105440,1759110540,1,SL,24.0,-2.4017316232819073,0.7674744211093381,0.49312377145959047
-1.0139760965557676,1759110600,1759112580,1759123440,1,SL,33.0,-1.4915170631446546,0.5166590842187287,1.000725161224732
2.2587482529400957,1759131000,1759131060,1759133040,1,PROTECTED_STOP,1.0,-1.1227576343940697,0.0,656212715.1866349
0.07167853338285825,1759190400,1759190940,1759191240,1,PROTECTED_STOP,9.0,-1.6961718035248075,0.5893719806763511,0.7881462786122652
2.984208105576861,1759191600,1759192080,1759193460,1,PROTECTED_STOP,8.0,-2.01253562637734,0.49563218390796265,0.6363636350798839
-1.0140504378345114,1759202700,1759203840,1759209600,1,SL,19.0,-1.5714069125110603,0.06264806528033717,6.8882351841658505
0.08348908042415078,1759276800,1759276860,1759277280,1,PROTECTED_STOP,1.0,-1.2737393521190536,0.0,771749240.4043014
0.08199628856256262,1759284900,1759292940,1759293240,1,PROTECTED_STOP,134.0,-2.299867606496261,1.7893708743095538,0.35652173893119826
0.08145943975841115,1759294500,1759295220,1759296300,1,PROTECTED_STOP,12.0,-1.8701266899201967,0.5078274150439109,1.8028708098470483
0.9586604733563977,1759363500,1759364340,1759365900,-1,EXIT_Z,14.0,1.7955626301429193,1.6780622837370176,0.33256351019442665
0.08858281951346354,1759366500,1759367580,1759369860,1,PROTECTED_STOP,18.0,-1.5479007328037822,0.5493988823129176,0.7425118220851843
-1.0257765572527553,1759407900,1759408320,1759408800,-1,SL,7.0,3.195763765707567,0.7117322066948202,0.7716894966326536
-1.0146551914279318,1759450200,1759460820,1759467840,1,SL,177.0,-1.4472290477854879,1.7975786672233203,0.3446453970852268
-1.0206760723514268,1759469700,1759471980,1759474260,1,SL,38.0,-1.349279596599001,1.2677002583979546,0.3860578879954903
-1.0244243829991955,1759475400,1759475460,1759478940,1,SL,1.0,-1.2297345411800142,0.0,462936268.7284168
-1.0190260432646263,1759536000,1759537440,1759541280,1,SL,24.0,-0.36370182331966155,0.8562662575868409,0.4018538708502076
-1.0262381865388324,1759541400,1759541640,1759542540,1,SL,4.0,-3.218781451896065,0.4194128220491346,1.395384612057575
0.07400602652034446,1759542600,1759543140,1759543980,1,PROTECTED_STOP,9.0,-2.7562221450142146,0.4583447645175512,1.3491620082298774
0.0690314779686786,1759622400,1759631100,1759631220,1,PROTECTED_STOP,145.0,-1.3593506732982141,1.9356132458944588,0.7534300270509877
0.07245750805820998,1759632000,1759632300,1759632480,1,PROTECTED_STOP,5.0,-2.333208450961351,2.5108369456485287,0.33572377144665855
0.08406731719867683,1759632900,1759632960,1759633260,1,PROTECTED_STOP,1.0,-2.475610173234104,0.0,904956171.7845482
-1.0188882031079074,1759708800,1759708980,1759709700,-1,SL,3.0,1.89548847491006,0.12042022324358478,6.198473230969524
0.08049668138858806,1759710000,1759710060,1759710180,-1,PROTECTED_STOP,1.0,3.230425918476863,0.0,1602912915.9501932
0.083759118752367,1759710600,1759711140,1759712760,-1,PROTECTED_STOP,9.0,2.6192718200682563,0.8385005636978545,1.0527058810974652
0.0813266399272763,1759799700,1759799760,1759800600,-1,PROTECTED_STOP,1.0,1.0594418523767524,0.0,824322156.2650409
0.08329431494019546,1759806600,1759807080,1759807620,-1,PROTECTED_STOP,8.0,1.5210111068598404,0.8152715747010131,0.44235526912595685
0.0847368993510617,1759812000,1759812180,1759813800,-1,PROTECTED_STOP,3.0,2.9765856286236194,0.016919317972855907,18.34782500250151
0.08562410861566941,1759881600,1759881660,1759882020,1,PROTECTED_STOP,1.0,-1.3806296181049782,0.0,463646745.33688444
0.08594465915456102,1759882800,1759884120,1759884840,1,PROTECTED_STOP,22.0,-1.4201031553732046,1.7681624987644682,0.30091958503816013
0.08656600265602667,1759898700,1759900800,1759901340,-1,PROTECTED_STOP,35.0,1.6645881637919808,1.0916334661354634,0.5465328462146587
1.56065437440958,1759971000,1759971120,1759972620,-1,PROTECTED_STOP,2.0,1.5335445255601234,0.0,665043311.6442558
0.07934830954533252,1759972800,1759973340,1759974960,-1,PROTECTED_STOP,9.0,1.4692432130207453,0.5139656729900981,0.688976376612206
0.08131636780853982,1759975500,1759975620,1759975740,-1,PROTECTED_STOP,2.0,3.245827047149273,0.0,547516800.52452
0.08001526604729495,1760054400,1760054520,1760056500,1,PROTECTED_STOP,2.0,-2.182679063100342,0.0,545396959.4594439
-1.0206046336350494,1760061900,1760067060,1760068500,1,SL,86.0,-1.3893637069012956,2.6789777890871838,0.1903495440019195
0.08498091035557316,1760068800,1760068860,1760070900,1,PROTECTED_STOP,1.0,-1.1480817986528906,0.0,489380366.3042618
0.09585173688919986,1760150400,1760152080,1760153700,-1,PROTECTED_STOP,28.0,1.3774253583356169,0.8176800829842741,0.439126897510671
0.09292291493336845,1760166300,1760166600,1760167320,-1,PROTECTED_STOP,5.0,1.1430699502375528,0.3274730970144167,2.6944606331714143
-1.0067381536497353,1760175900,1760176320,1760185740,-1,SL,7.0,1.1810180061149171,0.023911805807147628,15.416666021939756
0.09174508484711776,1760227200,1760227380,1760229240,-1,PROTECTED_STOP,3.0,1.4631880957226304,0.0,372953577.03521585
-1.008984173015494,1760229600,1760229660,1760235420,-1,SL,1.0,1.5797213892177864,0.0,599655935.1191949
0.09068744596596538,1760235600,1760236800,1760237640,-1,PROTECTED_STOP,20.0,1.7568810783276145,1.1652489344336512,0.4356068856580081
0.09304691543318286,1760313600,1760314440,1760314620,1,PROTECTED_STOP,14.0,-1.973695586940533,0.345072973812234,1.3679789986603843
0.08936625139912688,1760330700,1760332380,1760346780,1,PROTECTED_STOP,28.0,-1.8268656771008451,0.5958393768999906,0.5340802978898798
0.08674164986936324,1760354700,1760356380,1760356560,1,PROTECTED_STOP,28.0,-2.970430203150158,1.6607689436356807,0.19173484360179263
0.08033373326505391,1760400000,1760400900,1760401140,1,PROTECTED_STOP,15.0,-1.6311438518847952,0.6109444728948114,0.937133275918009
-1.0187105982188684,1760404200,1760404320,1760406540,1,SL,2.0,-1.283007213458147,0.34270527346481955,1.3857142816708279
0.08566966419419013,1760409000,1760409720,1760409900,-1,PROTECTED_STOP,12.0,2.144455976536622,0.36515171948751285,1.223371247942415
0.08736935276707908,1760486400,1760494800,1760495700,1,PROTECTED_STOP,140.0,-1.5519468744885228,2.390350142402465,0.20955985413156017
-0.24901949291381684,1760497800,1760505540,1760507700,1,EXIT_Z,129.0,0.5882062616139287,1.809248871754587,0.16980065026666144
0.08874305436705006,1760516700,1760518800,1760519940,-1,PROTECTED_STOP,35.0,-0.10209021791754236,1.6020451822693766,0.3578238920929594
0.09143222506393757,1760572800,1760573400,1760575980,-1,PROTECTED_STOP,10.0,2.3514847623840405,0.23482910950941607,1.5277227657715777
-1.0107412870541217,1760579700,1760580120,1760583720,-1,SL,7.0,2.3143051743442244,0.6624230234920822,0.7397020146589965
0.08918820746536203,1760583900,1760587080,1760592900,-1,PROTECTED_STOP,53.0,1.0980629012626615,1.0820552306827733,0.3400646200411485
-1.010391489537173,1760659200,1760659320,1760661300,-1,SL,2.0,2.0233471738825175,0.0,505391196.78381145
-1.011576736667122,1760661600,1760666040,1760669700,-1,SL,74.0,1.1688655850953558,1.4671272361257468,0.33682602028992553
-1.0127214223156515,1760676300,1760676600,1760679780,1,SL,5.0,-1.992983411502623,0.12611665790856577,2.5333333132460307
0.08545203904344682,1760745600,1760746800,1760747100,1,PROTECTED_STOP,20.0,-2.4275226896616573,0.445212298682306,0.8821362779447972
0.08546393343829711,1760748300,1760749200,1760753460,1,PROTECTED_STOP,15.0,-0.8200363522333386,0.12247040298594475,3.7133333030128886
0.08704293002916254,1760755500,1760756880,1760760060,1,PROTECTED_STOP,23.0,-1.5050631566912107,0.44642857142856907,0.8579591817516883
-1.0224638461769004,1760832900,1760833380,1760834580,1,SL,8.0,-1.4203150421276693,0.1806492221922308,2.247386747141498
0.07780826137273858,1760834700,1760835300,1760837520,1,PROTECTED_STOP,10.0,-1.4165681626646907,0.49728478589871145,0.780701752816044
0.07489385828354478,1760844000,1760844600,1760845260,1,PROTECTED_STOP,10.0,-2.5990944303436394,0.44433284788828975,0.8623417702111822
