R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
0.3853127151832173,1729927800,1729930680,1730017080,CORE,1.0,0.3853127151832173,0
2.215487885901266,1730036700,1730040720,1730111580,CORE,1.0,2.215487885901266,0
2.215299595999449,1730035800,1730038020,1730111700,G1_RESPONSE,0.4,0.8861198383997796,1
2.2181410302868887,1730122200,1730123520,1730167860,CORE,1.0,2.2181410302868887,0
0.2504876050978925,1730213100,1730216040,1730302440,CORE,1.0,0.2504876050978925,0
-1.0061549754924264,1730371500,1730372580,1730379300,CORE,1.0,-1.0061549754924264,0
-1.0038803224310693,1730424900,1730424960,1730426940,G1_RESPONSE,0.4,-0.40155212897242776,1
2.218890424742384,1730383200,1730384220,1730427000,CORE,1.0,2.218890424742384,0
-1.0025494197691756,1730427900,1730429340,1730468040,G1_RESPONSE,0.4,-0.40101976790767024,1
-1.0042089168224482,1730457000,1730458080,1730468280,CORE,1.0,-1.0042089168224482,0
-1.0024122141041585,1730470500,1730471820,1730475660,CORE,1.0,-1.0024122141041585,0
-1.0024840077588801,1730469900,1730469960,1730475660,G1_RESPONSE,0.4,-0.4009936031035521,1
2.218007202478581,1730561400,1730562960,1730645100,CORE,1.0,2.218007202478581,0
-1.003295573623535,1730646900,1730648520,1730664060,CORE,1.0,-1.003295573623535,0
1.0278545864396729,1730689500,1730689680,1730776080,G1_RESPONSE,0.4,0.41114183457586917,1
-1.0036861211436223,1730729700,1730732520,1730816820,CORE,1.0,-1.0036861211436223,0
2.2177309202202924,1730792700,1730793840,1730853060,G1_RESPONSE,0.4,0.887092368088117,1
2.219871456876033,1730820600,1730821800,1730860380,CORE,1.0,2.219871456876033,0
0.3001735632481951,1730862900,1730865900,1730952300,CORE,1.0,0.3001735632481951,0
-1.003713556199802,1730965500,1730966760,1730994780,CORE,1.0,-1.003713556199802,0
0.0030632332576019093,1731080700,1731082260,1731168660,CORE,1.0,0.0030632332576019093,0
2.2174652814439755,1731196800,1731198900,1731214380,CORE,1.0,2.2174652814439755,0
-1.002773586532636,1731262500,1731265500,1731320280,CORE,1.0,-1.002773586532636,0
2.2191669488806873,1731321000,1731322920,1731341220,CORE,1.0,2.2191669488806873,0
-1.0015073364452856,1731354300,1731355620,1731366780,CORE,1.0,-1.0015073364452856,0
0.6762795021217919,1731401100,1731403920,1731490320,CORE,1.0,0.6762795021217919,0
-1.0031124751097438,1731496500,1731497820,1731505560,CORE,1.0,-1.0031124751097438,0
-1.0019063061241678,1731508200,1731509160,1731532740,CORE,1.0,-1.0019063061241678,0
0.22249179239197792,1731534300,1731535620,1731622020,CORE,1.0,0.22249179239197792,0
-1.0016813135471165,1731621000,1731622080,1731672780,G1_RESPONSE,0.4,-0.4006725254188466,1
0.32062521761179624,1731689100,1731689220,1731775620,G1_RESPONSE,0.4,0.1282500870447185,1
2.2173443209876584,1731803400,1731804600,1731880980,CORE,1.0,2.2173443209876584,0
-1.0026890302546858,1731882600,1731883680,1731911640,CORE,1.0,-1.0026890302546858,0
-1.0031043801317154,1731915000,1731916920,1731930300,CORE,1.0,-1.0031043801317154,0
-1.0022321023904228,1731935700,1731938520,1731944340,CORE,1.0,-1.0022321023904228,0
0.6256538570909351,1731993300,1731996060,1732082460,CORE,1.0,0.6256538570909351,0
2.217810916412657,1732093200,1732094820,1732159680,CORE,1.0,2.217810916412657,0
-1.0022713549386912,1732162500,1732164060,1732216440,CORE,1.0,-1.0022713549386912,0
-0.4326135869737236,1732298400,1732300140,1732386540,CORE,1.0,-0.4326135869737236,0
-1.0054729518072265,1732437900,1732440000,1732451280,CORE,1.0,-1.0054729518072265,0
0.6536846838156464,1732390800,1732392840,1732479240,G1_RESPONSE,0.4,0.26147387352625856,1
-1.003821984463814,1732480200,1732482360,1732488900,G1_RESPONSE,0.4,-0.40152879378552564,1
-1.0035875084309285,1732490100,1732490160,1732497840,G1_RESPONSE,0.4,-0.4014350033723714,1
-1.0031708886849944,1732491900,1732492920,1732546080,CORE,1.0,-1.0031708886849944,0
1.1809944120819946,1732546800,1732547760,1732634160,CORE,1.0,1.1809944120819946,0
-1.0018399170844754,1732653900,1732655040,1732714560,CORE,1.0,-1.0018399170844754,0
0.8239270991827558,1732716900,1732717860,1732804260,CORE,1.0,0.8239270991827558,0
2.2181329815883486,1732838400,1732841460,1732892700,CORE,1.0,2.2181329815883486,0
0.20399180059316396,1732933800,1732938420,1733024820,CORE,1.0,0.20399180059316396,0
-1.003612771404393,1733025000,1733025600,1733089800,G1_RESPONSE,0.4,-0.4014451085617572,1
-1.0053901394447673,1733044500,1733047380,1733124180,CORE,1.0,-1.0053901394447673,0
-1.0031819795433226,1733130900,1733133000,1733152920,CORE,1.0,-1.0031819795433226,0
-1.0036251053125111,1733124900,1733124960,1733154180,G1_RESPONSE,0.4,-0.40145004212500446,1
-1.0022824552977565,1733153400,1733154480,1733162280,CORE,1.0,-1.0022824552977565,0
-1.0053520619835123,1733210400,1733210520,1733223600,G1_RESPONSE,0.4,-0.40214082479340496,1
-1.00429611043678,1733214600,1733216340,1733276460,CORE,1.0,-1.00429611043678,0
-1.0050934997552576,1733292900,1733294400,1733319780,CORE,1.0,-1.0050934997552576,0
-1.003857265111074,1733267100,1733276040,1733328960,G1_RESPONSE,0.4,-0.4015429060444296,1
-1.0050915794033495,1733319900,1733321820,1733339820,CORE,1.0,-1.0050915794033495,0
2.22027121441883,1733346900,1733348040,1733368080,CORE,1.0,2.22027121441883,0
2.2202207825782785,1733412600,1733413560,1733437680,CORE,1.0,2.2202207825782785,0
2.2184141017715295,1733476500,1733478660,1733507340,CORE,1.0,2.2184141017715295,0
-0.5245835917136438,1733440800,1733442240,1733528640,G1_RESPONSE,0.4,-0.2098334366854575,1
-0.1505069841933205,1733546700,1733550840,1733637240,CORE,1.0,-0.1505069841933205,0
-1.004843178883041,1733651700,1733651760,1733658420,G1_RESPONSE,0.4,-0.4019372715532164,1
-1.004247728450844,1733665500,1733666640,1733712540,CORE,1.0,-1.004247728450844,0
2.219317682056312,1733716800,1733718240,1733778180,G1_RESPONSE,0.4,0.8877270728225248,1
0.40228865385291135,1733739300,1733740620,1733827020,CORE,1.0,0.40228865385291135,0
-1.0037964604524532,1733831100,1733832720,1733845320,CORE,1.0,-1.0037964604524532,0
-1.0010864833286823,1733852700,1733854620,1733929080,CORE,1.0,-1.0010864833286823,0
2.2184405648266994,1733916300,1733920560,1733947320,G1_RESPONSE,0.4,0.8873762259306798,1
0.570884388244676,1733931000,1733934720,1734021120,CORE,1.0,0.570884388244676,0
-0.7887992351054413,1734034500,1734035580,1734121980,CORE,1.0,-0.7887992351054413,0
0.28026934036864737,1734108000,1734108180,1734194580,G1_RESPONSE,0.4,0.11210773614745895,1
-1.0058768531024924,1734183900,1734184920,1734227760,CORE,1.0,-1.0058768531024924,0
2.216576119730669,1734230700,1734232920,1734303900,CORE,1.0,2.216576119730669,0
-1.0032770994152056,1734354900,1734357900,1734360420,CORE,1.0,-1.0032770994152056,0
-1.0035513296958123,1734400800,1734404520,1734446820,CORE,1.0,-1.0035513296958123,0
-1.0036560829453973,1734531300,1734531360,1734551280,G1_RESPONSE,0.4,-0.40146243317815894,1
2.2192426242629293,1734476400,1734477360,1734552360,CORE,1.0,2.2192426242629293,0
1.5241867355211514,1734552900,1734553020,1734639420,G1_RESPONSE,0.4,0.6096746942084605,1
1.069857026183324,1734553800,1734554760,1734641160,CORE,1.0,1.069857026183324,0
-1.0055416040916842,1734758100,1734759420,1734760620,CORE,1.0,-1.0055416040916842,0
-1.0027526344237219,1734772500,1734776100,1734787320,G1_RESPONSE,0.4,-0.4011010537694888,1
2.2177716803324996,1734760800,1734763200,1734843540,CORE,1.0,2.2177716803324996,0
1.2090257165921605,1734877800,1734879720,1734966120,CORE,1.0,1.2090257165921605,0
-1.0015176189832287,1734973200,1734974460,1735050720,CORE,1.0,-1.0015176189832287,0
0.35860668806729856,1735053300,1735055520,1735141920,CORE,1.0,0.35860668806729856,0
-0.4758114966532693,1735211700,1735215960,1735302360,CORE,1.0,-0.4758114966532693,0
-0.0028011596419405247,1735315200,1735316760,1735403160,CORE,1.0,-0.0028011596419405247,0
2.2173084314245317,1735427700,1735429740,1735509120,CORE,1.0,2.2173084314245317,0
0.8937989949331803,1735520400,1735521480,1735607880,CORE,1.0,0.8937989949331803,0
-0.59825313220504,1735633800,1735634820,1735721220,CORE,1.0,-0.59825313220504,0
-0.5371629516358037,1735678200,1735678320,1735764720,G1_RESPONSE,0.4,-0.2148651806543215,1
2.217504302547533,1735766100,1735767060,1735828260,CORE,1.0,2.217504302547533,0
2.2175016725067698,1735764900,1735766460,1735828320,G1_RESPONSE,0.4,0.8870006690027079,1
-1.0057087444368222,1735893900,1735895340,1735914420,CORE,1.0,-1.0057087444368222,0
-1.0088919723731462,1736068500,1736069940,1736108280,CORE,1.0,-1.0088919723731462,0
2.2165964453252385,1736117100,1736118840,1736174940,CORE,1.0,2.2165964453252385,0
-1.00190149017729,1736180100,1736181540,1736262060,CORE,1.0,-1.00190149017729,0
1.0645725770395895,1736269200,1736269620,1736356020,G1_RESPONSE,0.4,0.42582903081583584,1
2.219797593228682,1736289900,1736292300,1736357460,CORE,1.0,2.219797593228682,0
0.9347818148486615,1736363700,1736368260,1736454660,CORE,1.0,0.9347818148486615,0
-1.00369705557085,1736505900,1736507220,1736515800,CORE,1.0,-1.00369705557085,0
-1.003629143164337,1736504100,1736506500,1736515800,G1_RESPONSE,0.4,-0.4014516572657348,1
0.3867745197885078,1736517000,1736517180,1736603580,G1_RESPONSE,0.4,0.15470980791540312,1
-1.0058806876074387,1736616300,1736616540,1736632200,G1_RESPONSE,0.4,-0.4023522750429755,1
0.39855108944577183,1736561700,1736564760,1736651160,CORE,1.0,0.39855108944577183,0
0.778450583653705,1736632500,1736632620,1736719020,G1_RESPONSE,0.4,0.311380233461482,1
-1.005086649332152,1736720100,1736720220,1736727960,G1_RESPONSE,0.4,-0.4020346597328608,1
-1.0059379196179272,1736687700,1736688660,1736750760,CORE,1.0,-1.0059379196179272,0
2.2199134495185766,1736737500,1736737740,1736778900,G1_RESPONSE,0.4,0.8879653798074307,1
-1.0025218315528281,1736766000,1736767320,1736801460,CORE,1.0,-1.0025218315528281,0
0.9596074555988705,1736802900,1736805360,1736891760,CORE,1.0,0.9596074555988705,0
2.2176431459879873,1736927100,1736929080,1736953200,CORE,1.0,2.2176431459879873,0
-0.5080692731867187,1736954100,1736955180,1737041580,CORE,1.0,-0.5080692731867187,0
0.11066221814980497,1737159300,1737160620,1737247020,CORE,1.0,0.11066221814980497,0
-1.0039485761121467,1737255600,1737260280,1737324060,CORE,1.0,-1.0039485761121467,0
-1.000826806655094,1737333300,1737333420,1737355740,G1_RESPONSE,0.4,-0.4003307226620376,1
-1.0012793699830735,1737356400,1737357360,1737389580,CORE,1.0,-1.0012793699830735,0
-0.19317925306167966,1737389700,1737393360,1737479760,CORE,1.0,-0.19317925306167966,0
-1.0032052605332642,1737594000,1737595560,1737643200,CORE,1.0,-1.0032052605332642,0
-0.3828090791233176,1737560700,1737560760,1737647160,G1_RESPONSE,0.4,-0.15312363164932705,1
-1.0020895661310574,1737643500,1737644820,1737667080,CORE,1.0,-1.0020895661310574,0
-1.007561262237068,1737861600,1737861720,1737865560,G1_RESPONSE,0.4,-0.4030245048948272,1
2.2167550756736776,1737932700,1737932760,1737939480,G1_RESPONSE,0.4,0.886702030269471,1
2.218889908650412,1737935100,1737936240,1737959820,CORE,1.0,2.218889908650412,0
-1.0016898284924152,1737963900,1737968640,1737989640,CORE,1.0,-1.0016898284924152,0
-1.0030671200166597,1738038600,1738038720,1738097340,G1_RESPONSE,0.4,-0.40122684800666386,1
-1.0033068166624204,1738042200,1738043820,1738097580,CORE,1.0,-1.0033068166624204,0
2.217509756630036,1738143000,1738144320,1738208160,CORE,1.0,2.217509756630036,0
-0.7037432257512776,1738209600,1738213440,1738299840,CORE,1.0,-0.7037432257512776,0
0.2772472276731777,1738360200,1738360380,1738446780,G1_RESPONSE,0.4,0.11089889106927109,1
2.216551216961554,1738404900,1738407900,1738466100,CORE,1.0,2.216551216961554,0
2.219656823034928,1738471500,1738472580,1738543440,CORE,1.0,2.219656823034928,0
1.4243640502507449,1738548000,1738549980,1738636380,CORE,1.0,1.4243640502507449,0
-1.0030526669510005,1738635300,1738636440,1738645440,G1_RESPONSE,0.4,-0.4012210667804002,1
0.5504311341512245,1738650300,1738650420,1738736820,G1_RESPONSE,0.4,0.2201724536604898,1
-1.0034234935529789,1738764900,1738765920,1738779120,CORE,1.0,-1.0034234935529789,0
-1.0039345066465863,1738835100,1738835220,1738855860,G1_RESPONSE,0.4,-0.40157380265863457,1
0.08455659181296803,1738784700,1738788480,1738874880,CORE,1.0,0.08455659181296803,0
2.2168875208640224,1738929600,1738933500,1738938000,CORE,1.0,2.2168875208640224,0
-1.002601807824243,1738938600,1738940220,1738941600,CORE,1.0,-1.002601807824243,0
-0.8118656644437849,1738941600,1738941840,1739028240,G1_RESPONSE,0.4,-0.324746265777514,1
2.217428541941843,1739073600,1739073660,1739137380,G1_RESPONSE,0.4,0.8869714167767372,1
-1.0049199179608745,1739110500,1739113260,1739161920,CORE,1.0,-1.0049199179608745,0
0.8438596151945862,1739165400,1739167140,1739253540,CORE,1.0,0.8438596151945862,0
-1.0049663951620147,1739258100,1739260260,1739281440,CORE,1.0,-1.0049663951620147,0
0.7891974988096219,1739210400,1739211120,1739297520,G1_RESPONSE,0.4,0.31567899952384876,1
2.2186120675293735,1739285100,1739286120,1739367660,CORE,1.0,2.2186120675293735,0
0.08912881628668977,1739372400,1739376480,1739462880,CORE,1.0,0.08912881628668977,0
-1.0032198303708901,1739547600,1739548020,1739555160,G1_RESPONSE,0.4,-0.40128793214835606,1
0.5695271192148847,1739484900,1739487000,1739573400,CORE,1.0,0.5695271192148847,0
0.7673352077533745,1739620800,1739621940,1739708340,CORE,1.0,0.7673352077533745,0
2.2115032030041832,1739710500,1739710920,1739749020,G1_RESPONSE,0.4,0.8846012812016734,1
0.5330732138175087,1739718000,1739719320,1739805720,CORE,1.0,0.5330732138175087,0
0.42885770302984977,1739808000,1739809980,1739896380,CORE,1.0,0.42885770302984977,0
-1.002641594877113,1739902500,1739904900,1739923800,CORE,1.0,-1.002641594877113,0
-1.0058947658677084,1739961000,1739963940,1739992260,CORE,1.0,-1.0058947658677084,0
-1.0067805403117394,1739959200,1739959260,1739992260,G1_RESPONSE,0.4,-0.40271221612469577,1
1.1898318543475594,1740004200,1740006060,1740092460,G1_RESPONSE,0.4,0.4759327417390238,1
1.6474795218233225,1740029400,1740030540,1740116940,CORE,1.0,1.6474795218233225,0
-1.0073284658824642,1740130200,1740131340,1740142800,CORE,1.0,-1.0073284658824642,0
-1.0046360071440743,1740147300,1740151200,1740151500,CORE,1.0,-1.0046360071440743,0
0.13302393914787225,1740159900,1740162060,1740248460,CORE,1.0,0.13302393914787225,0
2.210215653490028,1740294000,1740295140,1740325620,CORE,1.0,2.210215653490028,0
-1.0086722607948468,1740352500,1740353460,1740355800,CORE,1.0,-1.0086722607948468,0
2.2165813486716974,1740356100,1740358020,1740409380,CORE,1.0,2.2165813486716974,0
2.220030210085077,1740413700,1740417300,1740467580,CORE,1.0,2.220030210085077,0
-1.0018097154825,1740492000,1740493260,1740496800,CORE,1.0,-1.0018097154825,0
-0.08136666952502049,1740500100,1740501540,1740587940,CORE,1.0,-0.08136666952502049,0
-1.0020130727941308,1740627900,1740629820,1740688320,CORE,1.0,-1.0020130727941308,0
1.0738353333392412,1740753000,1740754380,1740840780,CORE,1.0,1.0738353333392412,0
-1.0033917981804865,1740848400,1740849720,1740881160,CORE,1.0,-1.0033917981804865,0
-0.6110235497545697,1740796800,1740798360,1740884760,G1_RESPONSE,0.4,-0.2444094199018279,1
2.2191398675035354,1740885600,1740887220,1740932280,G1_RESPONSE,0.4,0.8876559470014143,1
-1.0013979799000636,1740932400,1740932520,1740935820,G1_RESPONSE,0.4,-0.4005591919600255,1
-0.5074540807918572,1741029600,1741031520,1741117920,G1_RESPONSE,0.4,-0.20298163231674288,1
-0.23715010707972325,1741033800,1741035420,1741121820,CORE,1.0,-0.23715010707972325,0
-1.0035277997998033,1741166100,1741166280,1741170360,G1_RESPONSE,0.4,-0.40141111991992134,1
0.4760638802006664,1741122900,1741123980,1741210380,CORE,1.0,0.4760638802006664,0
-1.0028740511426655,1741222800,1741224120,1741280580,CORE,1.0,-1.0028740511426655,0
-1.0027843929270972,1741348800,1741350000,1741364700,CORE,1.0,-1.0027843929270972,0
0.3714366995000918,1741292100,1741292520,1741378920,G1_RESPONSE,0.4,0.14857467980003672,1
0.500250945854371,1741369500,1741370700,1741457100,CORE,1.0,0.500250945854371,0
-1.0058618709850817,1741511700,1741513620,1741517040,CORE,1.0,-1.0058618709850817,0
-1.0040034575923498,1741518000,1741521840,1741528380,CORE,1.0,-1.0040034575923498,0
-1.0013883512766202,1741564800,1741567440,1741598640,CORE,1.0,-1.0013883512766202,0
-1.0025994395153341,1741689000,1741691160,1741703280,CORE,1.0,-1.0025994395153341,0
-1.0025847472007288,1741767300,1741769160,1741782600,CORE,1.0,-1.0025847472007288,0
-1.002042086693923,1741786200,1741787280,1741791780,CORE,1.0,-1.002042086693923,0
0.023366150465395086,1741726500,1741727160,1741813560,G1_RESPONSE,0.4,0.009346460186158034,1
-1.0038424466758566,1741823100,1741826820,1741854360,CORE,1.0,-1.0038424466758566,0
2.217877990269903,1741939200,1741939320,1741964880,G1_RESPONSE,0.4,0.8871511961079612,1
-0.03740070122799525,1741965000,1741965060,1742051460,G1_RESPONSE,0.4,-0.0149602804911981,1
0.28058086720867603,1742002200,1742003340,1742089740,CORE,1.0,0.28058086720867603,0
-1.0039036770437806,1742124600,1742126700,1742141220,CORE,1.0,-1.0039036770437806,0
-0.36750374779141975,1742191200,1742192580,1742278980,CORE,1.0,-0.36750374779141975,0
-1.0033610790212617,1742306400,1742307780,1742339700,CORE,1.0,-1.0033610790212617,0
-0.025052607423009986,1742269200,1742272920,1742359320,G1_RESPONSE,0.4,-0.010021042969203996,1
2.217995919896046,1742345100,1742346360,1742410380,CORE,1.0,2.217995919896046,0
-1.0036587861183173,1742467500,1742469360,1742480700,CORE,1.0,-1.0036587861183173,0
-1.004534228357784,1742528100,1742529000,1742561760,G1_RESPONSE,0.4,-0.4018136913431136,1
0.09088431601141857,1742490900,1742492220,1742578620,CORE,1.0,0.09088431601141857,0
-0.094152064998392,1742567400,1742567520,1742653920,G1_RESPONSE,0.4,-0.0376608259993568,1
2.2171180276296742,1742737500,1742738760,1742789100,CORE,1.0,2.2171180276296742,0
-0.2643312045032891,1742793300,1742797260,1742883660,CORE,1.0,-0.2643312045032891,0
-1.0042070308630398,1742885100,1742886120,1742908800,CORE,1.0,-1.0042070308630398,0
-1.0053547210007556,1743076500,1743076560,1743082380,G1_RESPONSE,0.4,-0.4021418884003023,1
0.31021622717292985,1742996700,1742997660,1743084060,CORE,1.0,0.31021622717292985,0
-1.0045152739597454,1743110700,1743111060,1743135540,G1_RESPONSE,0.4,-0.4018061095838982,1
2.2172613605024583,1743135900,1743136260,1743170760,G1_RESPONSE,0.4,0.8869045442009833,1
2.2179399389632266,1743139800,1743141120,1743178560,CORE,1.0,2.2179399389632266,0
-1.0047709427485643,1743241500,1743242700,1743247380,CORE,1.0,-1.0047709427485643,0
2.217421617211118,1743300900,1743302100,1743382080,CORE,1.0,2.217421617211118,0
0.45791515046909625,1743438300,1743438480,1743524880,G1_RESPONSE,0.4,0.1831660601876385,1
0.643891348777215,1743436800,1743439680,1743526080,CORE,1.0,0.643891348777215,0
-1.0039919230151053,1743549300,1743551100,1743573300,CORE,1.0,-1.0039919230151053,0
-1.004799957609847,1743575400,1743578280,1743585060,CORE,1.0,-1.004799957609847,0
0.7344757532077085,1743526200,1743526380,1743612780,G1_RESPONSE,0.4,0.2937903012830834,1
-1.0029697435592073,1743601500,1743604500,1743631560,CORE,1.0,-1.0029697435592073,0
-0.026272507004568176,1743634800,1743639540,1743725940,CORE,1.0,-0.026272507004568176,0
-1.0033718203261237,1743760200,1743760560,1743762000,G1_RESPONSE,0.4,-0.40134872813044953,1
-1.0019009758261244,1743766800,1743766860,1743788400,G1_RESPONSE,0.4,-0.40076039033044975,1
-0.3503759107805077,1743791100,1743792420,1743878820,G1_RESPONSE,0.4,-0.1401503643122031,1
-1.0071047631220276,1743919800,1743919980,1743927960,G1_RESPONSE,0.4,-0.402841905248811,1
2.219049216949811,1743960600,1743961560,1743976860,CORE,1.0,2.219049216949811,0
-0.4305248792204271,1743989400,1743991080,1744077480,CORE,1.0,-0.4305248792204271,0
-1.0019852246370318,1744083300,1744087020,1744125120,G1_RESPONSE,0.4,-0.40079408985481274,1
-1.0014215456863511,1744134300,1744136460,1744219380,CORE,1.0,-1.0014215456863511,0
-0.615954631516223,1744219800,1744222080,1744308480,CORE,1.0,-0.615954631516223,0
2.2189215431290688,1744326900,1744329900,1744363620,CORE,1.0,2.2189215431290688,0
-1.00139146033464,1744309500,1744311240,1744363860,G1_RESPONSE,0.4,-0.4005565841338561,1
0.2862718743660414,1744367100,1744367580,1744453980,G1_RESPONSE,0.4,0.11450874974641656,1
-1.0040443816666773,1744440300,1744442160,1744466880,CORE,1.0,-1.0040443816666773,0
0.24593210907419638,1744523100,1744524540,1744610940,CORE,1.0,0.24593210907419638,0
-1.0037125490636303,1744683300,1744686720,1744746420,CORE,1.0,-1.0037125490636303,0
-1.0035207437110867,1744767000,1744767960,1744815120,CORE,1.0,-1.0035207437110867,0
-1.003325909701883,1744743900,1744746300,1744817100,G1_RESPONSE,0.4,-0.4013303638807532,1
0.05100279994165924,1744819200,1744820580,1744906980,CORE,1.0,0.05100279994165924,0
-0.4476048658779403,1744914600,1744915680,1745002080,CORE,1.0,-0.4476048658779403,0
-1.0102004193099952,1745015400,1745019000,1745031780,CORE,1.0,-1.0102004193099952,0
-1.007594563099311,1744992600,1744997160,1745032260,G1_RESPONSE,0.4,-0.4030378252397244,1
0.0885270395723259,1745037000,1745038200,1745124600,CORE,1.0,0.0885270395723259,0
-1.0106358111523495,1745133300,1745135280,1745180340,CORE,1.0,-1.0106358111523495,0
-1.0088514281471441,1745180100,1745180340,1745187720,G1_RESPONSE,0.4,-0.40354057125885767,1
2.2162457799488364,1745183700,1745186280,1745195400,CORE,1.0,2.2162457799488364,0
1.3057461571959206,1745248500,1745250360,1745336760,CORE,1.0,1.3057461571959206,0
0.7706794152180659,1745412300,1745415960,1745502360,CORE,1.0,0.7706794152180659,0
1.3560266498094486,1745519400,1745521980,1745608380,CORE,1.0,1.3560266498094486,0
-0.5499980859142656,1745609400,1745611980,1745698380,CORE,1.0,-0.5499980859142656,0
-1.0036987593219222,1745719500,1745719560,1745804040,G1_RESPONSE,0.4,-0.4014795037287689,1
-1.0063542026004648,1745762400,1745763420,1745826300,CORE,1.0,-1.0063542026004648,0
-1.0056629316893329,1745829900,1745833980,1745848800,CORE,1.0,-1.0056629316893329,0
1.8142656830196076,1745804100,1745804280,1745890680,G1_RESPONSE,0.4,0.7257062732078431,1
-0.6834974379741877,1745855100,1745857980,1745944380,CORE,1.0,-0.6834974379741877,0
-1.005716112424676,1745992800,1745994900,1746020460,CORE,1.0,-1.005716112424676,0
-1.0035299084878138,1746020700,1746021660,1746036420,CORE,1.0,-1.0035299084878138,0
-0.005957021432949872,1745973900,1745974320,1746060720,G1_RESPONSE,0.4,-0.002382808573179949,1
2.2165145783490097,1746065700,1746067740,1746105780,CORE,1.0,2.2165145783490097,0
0.5135461144106254,1746121500,1746123600,1746210000,CORE,1.0,0.5135461144106254,0
0.3124126354583898,1746255900,1746256980,1746343380,G1_RESPONSE,0.4,0.12496505418335593,1
-1.0077616835757557,1746396900,1746396960,1746399960,G1_RESPONSE,0.4,-0.4031046734303023,1
2.217746029897344,1746332100,1746335100,1746410940,CORE,1.0,2.217746029897344,0
0.3761941900176099,1746402600,1746402660,1746489060,G1_RESPONSE,0.4,0.15047767600704398,1
0.043951261598915006,1746420300,1746422880,1746509280,CORE,1.0,0.043951261598915006,0
-1.0067127408907002,1746533700,1746537660,1746541320,CORE,1.0,-1.0067127408907002,0
1.512984279982604,1746546300,1746548160,1746634560,CORE,1.0,1.512984279982604,0
-1.0031706793290132,1746643500,1746646860,1746665940,CORE,1.0,-1.0031706793290132,0
2.2179778859986583,1746666000,1746666960,1746717660,CORE,1.0,2.2179778859986583,0
-1.0025672503113927,1746719100,1746720900,1746739020,CORE,1.0,-1.0025672503113927,0
0.19326031003689453,1746739800,1746740760,1746827160,CORE,1.0,0.19326031003689453,0
0.42583763984508466,1746919800,1746920820,1747007220,CORE,1.0,0.42583763984508466,0
-0.4535804260334568,1747062600,1747064520,1747150920,G1_RESPONSE,0.4,-0.18143217041338272,1
2.217822584926076,1747100700,1747101960,1747165380,CORE,1.0,2.217822584926076,0
-1.004074299531529,1747218900,1747220580,1747243500,G1_RESPONSE,0.4,-0.40162971981261164,1
0.7915014519737245,1747194300,1747196700,1747283100,CORE,1.0,0.7915014519737245,0
-1.0045202106070432,1747255800,1747255920,1747287240,G1_RESPONSE,0.4,-0.40180808424281733,1
-1.0056582745887876,1747287300,1747287480,1747324800,G1_RESPONSE,0.4,-0.40226330983551506,1
-0.30537541843616894,1747445400,1747445460,1747531860,G1_RESPONSE,0.4,-0.12215016737446759,1
-1.006071793354572,1747475100,1747479060,1747554780,CORE,1.0,-1.006071793354572,0
2.2141626877065024,1747534800,1747536900,1747576680,G1_RESPONSE,0.4,0.885665075082601,1
2.2138274499818014,1747555200,1747557120,1747579080,CORE,1.0,2.2138274499818014,0
-1.003796364873571,1747584000,1747587660,1747591620,CORE,1.0,-1.003796364873571,0
-0.5238880582829729,1747619100,1747621800,1747708200,CORE,1.0,-0.5238880582829729,0
-0.11576640833619022,1747673700,1747673820,1747760220,G1_RESPONSE,0.4,-0.04630656333447609,1
-1.00281499693823,1747813500,1747815120,1747839300,CORE,1.0,-1.00281499693823,0
0.822257339227576,1747870200,1747873740,1747960140,CORE,1.0,0.822257339227576,0
2.2172337727707165,1747974600,1747975740,1748002320,CORE,1.0,2.2172337727707165,0
-0.011992223380571264,1748004300,1748006520,1748092920,CORE,1.0,-0.011992223380571264,0
-1.0039807048745826,1748089800,1748096220,1748130360,G1_RESPONSE,0.4,-0.40159228194983304,1
-1.0071054533465151,1748157300,1748157480,1748162940,G1_RESPONSE,0.4,-0.40284218133860605,1
-1.0044096297464453,1748129400,1748131440,1748213520,CORE,1.0,-1.0044096297464453,0
2.2172407702695045,1748185800,1748185980,1748221200,G1_RESPONSE,0.4,0.8868963081078018,1
-1.00554279877692,1748268000,1748269260,1748308500,CORE,1.0,-1.00554279877692,0
-1.0035313462634528,1748311200,1748314980,1748351280,CORE,1.0,-1.0035313462634528,0
-1.0035914204339886,1748354400,1748355540,1748399220,CORE,1.0,-1.0035914204339886,0
-0.23568660153266396,1748330400,1748330460,1748416860,G1_RESPONSE,0.4,-0.09427464061306559,1
0.24715592123768929,1748423400,1748423640,1748510040,G1_RESPONSE,0.4,0.09886236849507572,1
0.15838231716031503,1748425500,1748428440,1748514840,CORE,1.0,0.15838231716031503,0
-1.005417552060444,1748525100,1748525220,1748527740,G1_RESPONSE,0.4,-0.40216702082417766,1
-1.006067790723961,1748589300,1748590260,1748598120,CORE,1.0,-1.006067790723961,0
0.9656881225556904,1748529000,1748529060,1748615460,G1_RESPONSE,0.4,0.38627524902227617,1
-1.0066787111000768,1748693700,1748695320,1748704620,CORE,1.0,-1.0066787111000768,0
0.6889132439010632,1748710800,1748712660,1748799060,CORE,1.0,0.6889132439010632,0
-1.0054316541115362,1748824200,1748825880,1748858640,CORE,1.0,-1.0054316541115362,0
