mode,trade_index,entry_ts,year,quality,crowd_exc_atr,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
NO_TP_TRAIL2P5_FLAT,907,1733652120,2024,0,1.6158521760272417,-1.0053524267228584,1.0,-1.0053524267228584,146.6675489771008,2.5080707906285795,-1
NO_TP_TRAIL2P5_FLAT,908,1733666640,2024,0,0.5315333569727815,-1.0039521556377355,1.0,-1.0039521556377355,145.66359682146307,3.5120229462663133,-1
NO_TP_TRAIL2P5_FLAT,909,1733740620,2024,0,0.11599438688681207,0.40009234108619823,1.0,0.40009234108619823,146.06368916254928,3.111930605180106,0
NO_TP_TRAIL2P5_FLAT,910,1733837280,2024,-1,1.3945563068083828,-1.0037554415742764,1.0,-1.0037554415742764,145.059933720975,4.1156860467543765,-1
NO_TP_TRAIL2P5_FLAT,911,1734020880,2024,1,0.0,-1.0019823735581423,1.0,-1.0019823735581423,144.05795134741686,5.117668420312526,-1
NO_TP_TRAIL2P5_FLAT,912,1734035580,2024,0,0.14827840794683111,-0.770157425479706,1.0,-0.770157425479706,143.28779392193715,5.887825845792236,0
NO_TP_TRAIL2P5_FLAT,913,1734144720,2024,-1,1.5132001242364879,-1.004104874095545,1.0,-1.004104874095545,142.28368904784162,6.8919307198877675,-1
NO_TP_TRAIL2P5_FLAT,914,1734357900,2024,0,0.35577871817921264,-1.003549091684266,1.0,-1.003549091684266,141.28013995615734,7.895479811572045,-1
NO_TP_TRAIL2P5_FLAT,915,1734424380,2024,-1,1.9470021923553285,-1.00529528032847,1.0,-1.00529528032847,140.27484467582886,8.900775091900528,-1
NO_TP_TRAIL2P5_FLAT,916,1734477360,2024,0,0.1325298914592806,3.238115664328574,1.0,3.238115664328574,143.51296034015743,5.662659427571953,0
NO_TP_TRAIL2P5_FLAT,917,1734608340,2024,0,0.0,-1.004180707017603,1.0,-1.004180707017603,142.50877963313982,6.666840134589563,-1
NO_TP_TRAIL2P5_FLAT,918,1734763200,2024,0,0.6705507756926735,-1.0051897828361458,1.0,-1.0051897828361458,141.50358985030368,7.672029917425704,-1
NO_TP_TRAIL2P5_FLAT,919,1734879720,2024,-1,1.3102179582712672,1.2090257165921605,1.0,1.2090257165921605,142.71261556689583,6.463004200833552,0
NO_TP_TRAIL2P5_FLAT,920,1735051560,2024,0,0.8222203630887758,1.1587352378296527,1.0,1.1587352378296527,143.8713508047255,5.304268963003892,0
NO_TP_TRAIL2P5_FLAT,921,1735203120,2024,0,0.35178441369267466,0.2665923602007014,1.0,0.2665923602007014,144.13794316492618,5.037676602803202,0
NO_TP_TRAIL2P5_FLAT,922,1735314720,2024,1,0.33564584131853126,0.007933231974787945,1.0,0.007933231974787945,144.14587639690097,5.029743370828413,0
NO_TP_TRAIL2P5_FLAT,923,1735463820,2024,0,0.11385997838824076,-1.0084057721157444,1.0,-1.0084057721157444,143.13747062478524,6.03814914294415,-1
NO_TP_TRAIL2P5_FLAT,924,1735634820,2024,0,0.0005062924924350779,-0.09578241348830058,1.0,-0.09578241348830058,143.04168821129693,6.133931556432458,-2
NO_TP_TRAIL2P5_FLAT,925,1735772280,2025,0,0.4921539781782411,1.9898737249533556,1.0,1.9898737249533556,145.03156193625028,4.144057831479103,0
NO_TP_TRAIL2P5_FLAT,926,1735895340,2025,0,0.18467303728685303,-1.0056081006807838,1.0,-1.0056081006807838,144.0259538355695,5.149665932159877,-1
NO_TP_TRAIL2P5_FLAT,927,1736071680,2025,-1,0.8367120406613632,-1.0088781589453,1.0,-1.0088781589453,143.01707567662422,6.1585440911051705,-1
NO_TP_TRAIL2P5_FLAT,928,1736181540,2025,1,0.27611901412119116,-1.002068432772304,1.0,-1.002068432772304,142.01500724385193,7.160612523877461,-1
NO_TP_TRAIL2P5_FLAT,929,1736320620,2025,0,0.1419012918184654,-1.0032798613718017,1.0,-1.0032798613718017,141.01172738248013,8.163892385249255,-1
NO_TP_TRAIL2P5_FLAT,930,1736413560,2025,1,0.0,-1.003206310281347,1.0,-1.003206310281347,140.0085210721988,9.167098695530598,-1
NO_TP_TRAIL2P5_FLAT,931,1736488500,2025,0,0.6657127867601283,-1.0034825534305176,1.0,-1.0034825534305176,139.00503851876826,10.170581248961128,-1
NO_TP_TRAIL2P5_FLAT,932,1736564760,2025,0,0.7093333333333123,0.3844427661918343,1.0,0.3844427661918343,139.38948128496008,9.786138482769303,0
NO_TP_TRAIL2P5_FLAT,933,1736693880,2025,0,0.0,-1.0056040366158185,1.0,-1.0056040366158185,138.38387724834428,10.79174251938511,-1
NO_TP_TRAIL2P5_FLAT,934,1736722860,2025,0,0.3529930772363376,-1.0049641897048436,1.0,-1.0049641897048436,137.37891305863943,11.79670670908996,-1
NO_TP_TRAIL2P5_FLAT,935,1736767260,2025,1,0.33207121272800955,-0.9779424518310901,1.0,-0.9779424518310901,136.40097060680833,12.774649160921058,-2
NO_TP_TRAIL2P5_FLAT,936,1736805360,2025,0,0.49970245025743454,0.9477956941246155,1.0,0.9477956941246155,137.34876630093294,11.82685346679645,0
NO_TP_TRAIL2P5_FLAT,937,1736929080,2025,1,0.3191197501678457,2.261290876715091,1.0,2.261290876715091,139.61005717764803,9.565562590081356,0
NO_TP_TRAIL2P5_FLAT,938,1737163680,2025,0,0.3266384778012585,0.15014612481402873,1.0,0.15014612481402873,139.76020330246206,9.415416465267327,0
NO_TP_TRAIL2P5_FLAT,939,1737270300,2025,1,0.2374427420628497,-1.003232084890927,1.0,-1.003232084890927,138.75697121757113,10.418648550158252,-1
NO_TP_TRAIL2P5_FLAT,940,1737357360,2025,0,0.20037640279745866,-1.001963563951042,1.0,-1.001963563951042,137.75500765362008,11.420612114109304,-1
NO_TP_TRAIL2P5_FLAT,941,1737389760,2025,-1,1.0188759386999178,-0.23507384190197747,1.0,-0.23507384190197747,137.51993381171812,11.655685956011268,0
NO_TP_TRAIL2P5_FLAT,942,1737629220,2025,0,0.2136419500204847,-1.003232714279211,1.0,-1.003232714279211,136.5167010974389,12.65891867029049,-1
NO_TP_TRAIL2P5_FLAT,943,1737644460,2025,0,0.6537065837221698,-1.0030221824779688,1.0,-1.0030221824779688,135.51367891496093,13.661940852768453,-1
NO_TP_TRAIL2P5_FLAT,944,1737936240,2025,0,0.4380275822754197,0.9586746330768177,1.0,0.9586746330768177,136.47235354803774,12.703266219691642,-2
NO_TP_TRAIL2P5_FLAT,945,1738074660,2025,0,0.11203189520150406,-1.004535320771439,1.0,-1.004535320771439,135.4678182272663,13.707801540463095,-1
NO_TP_TRAIL2P5_FLAT,946,1738139820,2025,0,0.45744121896755374,-1.0052472257979834,1.0,-1.0052472257979834,134.46257100146832,14.713048766261068,-1
NO_TP_TRAIL2P5_FLAT,947,1738162920,2025,0,0.8265400014921046,-1.003952120508763,1.0,-1.003952120508763,133.45861888095956,15.717000886769824,-1
NO_TP_TRAIL2P5_FLAT,948,1738180860,2025,0,0.698983211161044,1.2486141520191316,1.0,1.2486141520191316,134.7072330329787,14.46838673475068,0
NO_TP_TRAIL2P5_FLAT,949,1738287240,2025,-1,1.1389929255097684,-1.0048368557821303,1.0,-1.0048368557821303,133.7023961771966,15.473223590532797,-1
NO_TP_TRAIL2P5_FLAT,950,1738407900,2025,-1,0.8221088190900373,2.419779918221991,1.0,2.419779918221991,136.12217609541858,13.053443672310806,0
NO_TP_TRAIL2P5_FLAT,951,1738549980,2025,0,0.5225779647373484,1.57373644805669,1.0,1.57373644805669,137.69591254347526,11.479707224254128,0
NO_TP_TRAIL2P5_FLAT,952,1738769460,2025,-1,0.8265701449644174,-1.0027789601686279,1.0,-1.0027789601686279,136.69313358330663,12.482486184422754,-1
NO_TP_TRAIL2P5_FLAT,953,1738930320,2025,0,0.004931945556471209,0.028287591139556936,1.0,0.028287591139556936,136.7214211744462,12.454198593283195,-2
NO_TP_TRAIL2P5_FLAT,954,1739113020,2025,-1,1.1602575763088228,-0.8513546242870377,1.0,-0.8513546242870377,135.87006655015915,13.305553217570235,-2
NO_TP_TRAIL2P5_FLAT,955,1739242920,2025,0,0.7080212003671625,-1.00449422852574,1.0,-1.00449422852574,134.8655723216334,14.310047446095979,-1
NO_TP_TRAIL2P5_FLAT,956,1739353800,2025,0,0.4963399675543387,-1.0059129568226077,1.0,-1.0059129568226077,133.8596593648108,15.315960402918591,-1
NO_TP_TRAIL2P5_FLAT,957,1739376480,2025,-1,1.603133490769645,0.08720851894173504,1.0,0.08720851894173504,133.94686788375253,15.228751883976855,0
NO_TP_TRAIL2P5_FLAT,958,1739557140,2025,0,0.00020693222970682,-0.39232506409151,1.0,-0.39232506409151,133.554542819661,15.621076948068378,0
NO_TP_TRAIL2P5_FLAT,959,1739746080,2025,1,0.10941546429898395,1.1137676376043095,1.0,1.1137676376043095,134.6683104572653,14.50730931046408,0
NO_TP_TRAIL2P5_FLAT,960,1739884680,2025,0,0.05508262393590409,-1.005352783619872,1.0,-1.005352783619872,133.66295767364542,15.512662094083964,-1
NO_TP_TRAIL2P5_FLAT,961,1740162060,2025,0,0.31553852880551325,0.13302393914787225,1.0,0.13302393914787225,133.7959816127933,15.379638154936089,0
NO_TP_TRAIL2P5_FLAT,962,1740295140,2025,1,0.0010669918451958929,0.21422896069921735,1.0,0.21422896069921735,134.01021057349251,15.165409194236872,-2
NO_TP_TRAIL2P5_FLAT,963,1740417300,2025,1,0.45715983755407213,3.7084182927035036,1.0,3.7084182927035036,137.718628866196,11.456990901533374,0
NO_TP_TRAIL2P5_FLAT,964,1740629820,2025,0,0.023886745469370124,-1.0020298995581651,1.0,-1.0020298995581651,136.71659896663786,12.459020801091526,-1
NO_TP_TRAIL2P5_FLAT,965,1740759060,2025,0,0.01340792717618825,0.3760994734180386,1.0,0.3760994734180386,137.0926984400559,12.082921327673489,0
NO_TP_TRAIL2P5_FLAT,966,1740876900,2025,0,0.7697931794281334,5.816654025628615,1.0,5.816654025628615,142.90935246568452,6.2662673020448665,0
NO_TP_TRAIL2P5_FLAT,967,1741018680,2025,0,1.1896864622750818,2.348182240027112,1.0,2.348182240027112,145.25753470571163,3.9180850620177523,0
NO_TP_TRAIL2P5_FLAT,968,1741370700,2025,1,0.6367739117775554,0.508283908811999,1.0,0.508283908811999,145.76581861452362,3.4098011532057626,0
NO_TP_TRAIL2P5_FLAT,969,1741521840,2025,-1,1.0004976609932976,-1.0043749206138497,1.0,-1.0043749206138497,144.76144369390977,4.414176073819618,-1
NO_TP_TRAIL2P5_FLAT,970,1741567440,2025,1,0.020693611013051456,-1.0013883512766202,1.0,-1.0013883512766202,143.76005534263314,5.41556442509625,-1
NO_TP_TRAIL2P5_FLAT,971,1741691160,2025,0,0.3057699829144452,-1.0026114563906194,1.0,-1.0026114563906194,142.75744388624253,6.41817588148686,-1
NO_TP_TRAIL2P5_FLAT,972,1741876740,2025,-1,0.9641739804535006,-0.4520440809546264,1.0,-0.4520440809546264,142.3053998052879,6.870219962441496,0
NO_TP_TRAIL2P5_FLAT,973,1742031540,2025,0,0.33477860990674496,-0.20197770371342158,1.0,-0.20197770371342158,142.10342210157447,7.072197666154921,0
NO_TP_TRAIL2P5_FLAT,974,1742129820,2025,1,0.011591730228833929,-1.0032304907667657,1.0,-1.0032304907667657,141.1001916108077,8.075428156921674,-1
NO_TP_TRAIL2P5_FLAT,975,1742224320,2025,1,0.4186666262889337,0.7170133499218556,1.0,0.7170133499218556,141.81720496072955,7.358414806999832,0
NO_TP_TRAIL2P5_FLAT,976,1742468520,2025,-1,1.1064257724450899,-1.004599140070815,1.0,-1.004599140070815,140.81260582065875,8.363013947070641,-1
NO_TP_TRAIL2P5_FLAT,977,1742492280,2025,0,0.07029215722918343,0.08519078150847685,1.0,0.08519078150847685,140.89779660216723,8.277823165562154,0
NO_TP_TRAIL2P5_FLAT,978,1742776260,2025,-1,1.1347814708191861,1.3064835982436556,1.0,1.3064835982436556,142.2042802004109,6.971339567318495,0
NO_TP_TRAIL2P5_FLAT,979,1742999520,2025,0,2.1128140620344906,0.1763416423361799,1.0,0.1763416423361799,142.38062184274708,6.794997924982312,0
NO_TP_TRAIL2P5_FLAT,980,1743139260,2025,0,0.6566665371312971,2.670887814695359,1.0,2.670887814695359,145.05150965744244,4.124110110286949,0
NO_TP_TRAIL2P5_FLAT,981,1743242640,2025,-1,1.2190007293945992,-1.0059152516411334,1.0,-1.0059152516411334,144.0455944058013,5.130025361928091,-1
NO_TP_TRAIL2P5_FLAT,982,1743302100,2025,1,0.48607553766715683,1.7549032518870646,1.0,1.7549032518870646,145.80049765768837,3.375122110041019,0
NO_TP_TRAIL2P5_FLAT,983,1743503580,2025,0,0.79542306931348,-1.0043214873925566,1.0,-1.0043214873925566,144.7961761702958,4.379443597433578,-1
NO_TP_TRAIL2P5_FLAT,984,1743558420,2025,-1,0.8076246702675505,-1.004151645382346,1.0,-1.004151645382346,143.79202452491347,5.383595242815915,-1
NO_TP_TRAIL2P5_FLAT,985,1743578280,2025,-1,1.1810102207079791,-1.0048453983772008,1.0,-1.0048453983772008,142.78717912653627,6.388440641193114,-1
NO_TP_TRAIL2P5_FLAT,986,1743689760,2025,-1,2.7320715323166156,-1.002892440389734,1.0,-1.002892440389734,141.78428668614654,7.391333081582843,-1
NO_TP_TRAIL2P5_FLAT,987,1743729660,2025,0,0.05557108514562475,-1.0036114545014052,1.0,-1.0036114545014052,140.78067523164515,8.394944536084239,-1
NO_TP_TRAIL2P5_FLAT,988,1743861480,2025,0,0.4595942478090573,-1.006229160035944,1.0,-1.006229160035944,139.7744460716092,9.401173696120196,-1
NO_TP_TRAIL2P5_FLAT,989,1743903600,2025,0,0.3364921666029456,-1.0049634611302156,1.0,-1.0049634611302156,138.76948261047897,10.406137157250413,-1
NO_TP_TRAIL2P5_FLAT,990,1743950160,2025,1,0.044508988146588546,4.013415981195139,1.0,4.013415981195139,142.78289859167413,6.392721176055261,-2
NO_TP_TRAIL2P5_FLAT,991,1743991080,2025,1,0.1409664396841604,-0.4444781756268025,1.0,-0.4444781756268025,142.3384204160473,6.837199351682074,0
NO_TP_TRAIL2P5_FLAT,992,1744136460,2025,1,0.38583982549079116,-1.0015021968768416,1.0,-1.0015021968768416,141.33691821917049,7.838701548558902,-1
NO_TP_TRAIL2P5_FLAT,993,1744221720,2025,0,0.027110377967434166,-1.001521070071003,1.0,-1.001521070071003,140.3353971490995,8.840222618629895,-1
NO_TP_TRAIL2P5_FLAT,994,1744305900,2025,0,0.76068574614382,-1.0014297427161385,1.0,-1.0014297427161385,139.33396740638335,9.841652361346036,-1
NO_TP_TRAIL2P5_FLAT,995,1744524540,2025,0,0.011733309807909105,0.2456340862452093,1.0,0.2456340862452093,139.57960149262857,9.596018275100818,0
NO_TP_TRAIL2P5_FLAT,996,1744686720,2025,-1,1.796565165809869,-1.003736922207779,1.0,-1.003736922207779,138.57586457042078,10.59975519730861,-1
NO_TP_TRAIL2P5_FLAT,997,1744811160,2025,0,1.3411529638126818,-0.6498275283882811,1.0,-0.6498275283882811,137.9260370420325,11.249582725696882,-2
NO_TP_TRAIL2P5_FLAT,998,1744875600,2025,-1,0.8016471136663466,-1.0051232222308475,1.0,-1.0051232222308475,136.92091381980165,12.254705947927732,-1
NO_TP_TRAIL2P5_FLAT,999,1745015640,2025,0,0.0550858099622939,-1.0110031747360495,1.0,-1.0110031747360495,135.9099106450656,13.265709122663793,-1
NO_TP_TRAIL2P5_FLAT,1000,1745110440,2025,0,0.429028970738148,0.2775818016531071,1.0,0.2775818016531071,136.1874924467187,12.988127321010694,-2
NO_TP_TRAIL2P5_FLAT,1001,1745186220,2025,0,0.3816832432978218,2.9367707455837424,1.0,2.9367707455837424,139.12426319230244,10.05135657542695,-2
NO_TP_TRAIL2P5_FLAT,1002,1745283240,2025,-1,1.0900526461623543,-1.0053845983805834,1.0,-1.0053845983805834,138.11887859392186,11.056741173807524,-1
NO_TP_TRAIL2P5_FLAT,1003,1745286480,2025,1,0.5704285050179122,3.8750095652966583,1.0,3.8750095652966583,141.99388815921853,7.181731608510859,0
NO_TP_TRAIL2P5_FLAT,1004,1745415960,2025,-1,3.904707495429664,0.7700968258683828,1.0,0.7700968258683828,142.76398498508692,6.411634782642466,0
NO_TP_TRAIL2P5_FLAT,1005,1745582880,2025,1,0.0823928546700814,-0.34317085185440416,1.0,-0.34317085185440416,142.4208141332325,6.754805634496876,0
NO_TP_TRAIL2P5_FLAT,1006,1745709600,2025,-1,1.0303546703589233,1.5509845665731845,1.0,1.5509845665731845,143.9717986998057,5.203821067923684,0
NO_TP_TRAIL2P5_FLAT,1007,1745801400,2025,0,0.4036891221930172,-0.05825109312723364,1.0,-0.05825109312723364,143.91354760667846,5.262072161050924,-2
NO_TP_TRAIL2P5_FLAT,1008,1745969460,2025,-1,0.8339060710195018,-1.0039843214119013,1.0,-1.0039843214119013,142.90956328526656,6.2660564824628295,-1
NO_TP_TRAIL2P5_FLAT,1009,1746067740,2025,0,0.0,2.648513777865301,1.0,2.648513777865301,145.55807706313186,3.6175427045975255,0
NO_TP_TRAIL2P5_FLAT,1010,1746176940,2025,0,0.18454674508213217,-1.0050846570074485,1.0,-1.0050846570074485,144.55299240612442,4.62262736160497,-1
NO_TP_TRAIL2P5_FLAT,1011,1746318780,2025,0,1.4214577337527694,-1.0099791962459892,1.0,-1.0099791962459892,143.54301320987844,5.6326065578509485,-1
NO_TP_TRAIL2P5_FLAT,1012,1746351180,2025,0,0.006412899088452141,1.3744759426707176,1.0,1.3744759426707176,144.91748915254917,4.258130615180221,0
NO_TP_TRAIL2P5_FLAT,1013,1746548160,2025,0,0.5421576299608646,1.512984279982604,1.0,1.512984279982604,146.43047343253178,2.745146335197603,0
NO_TP_TRAIL2P5_FLAT,1014,1746720060,2025,0,0.4638875329493273,-1.0030661678978634,1.0,-1.0030661678978634,145.42740726463393,3.748212503095459,-1
NO_TP_TRAIL2P5_FLAT,1015,1746738960,2025,0,0.19693645845361973,-1.0030741458303916,1.0,-1.0030741458303916,144.42433311880353,4.751286648925856,-1
NO_TP_TRAIL2P5_FLAT,1016,1746855240,2025,1,0.3609014563622901,0.694582740039998,1.0,0.694582740039998,145.11891585884354,4.056703908885851,-2
NO_TP_TRAIL2P5_FLAT,1017,1747140360,2025,1,0.5485286177106112,0.5629818459023254,1.0,0.5629818459023254,145.68189770474586,3.4937220629835224,0
NO_TP_TRAIL2P5_FLAT,1018,1747479060,2025,0,0.7339478085015595,-1.006225349823055,1.0,-1.006225349823055,144.6756723549228,4.499947412806591,-1
NO_TP_TRAIL2P5_FLAT,1019,1747557060,2025,-1,1.0193598852747332,1.8200943040074409,1.0,1.8200943040074409,146.49576665893025,2.6798531087991364,-2
NO_TP_TRAIL2P5_FLAT,1020,1747670700,2025,0,0.491089494163432,0.4472710881971493,1.0,0.4472710881971493,146.9430377471274,2.2325820206019955,0
NO_TP_TRAIL2P5_FLAT,1021,1747843560,2025,-1,1.182062898036889,-1.0027747812575207,1.0,-1.0027747812575207,145.94026296586986,3.235356801859524,-1
NO_TP_TRAIL2P5_FLAT,1022,1748046780,2025,0,0.1161724456531355,-1.0029134184055946,1.0,-1.0029134184055946,144.93734954746427,4.238270220265122,-1
NO_TP_TRAIL2P5_FLAT,1023,1748213220,2025,0,1.2623515355963382,0.9249153664269368,1.0,0.9249153664269368,145.8622649138912,3.3133548538381774,0
NO_TP_TRAIL2P5_FLAT,1024,1748389200,2025,0,0.3732636051642353,0.7775540749214601,1.0,0.7775540749214601,146.63981898881266,2.535800778916723,0
NO_TP_TRAIL2P5_FLAT,1025,1748509680,2025,0,0.09257142857141469,-1.0068780507936437,1.0,-1.0068780507936437,145.63294093801903,3.542678829710354,-1
NO_TP_TRAIL2P5_FLAT,1026,1748590260,2025,0,0.03529263476324537,-1.0068931676073278,1.0,-1.0068931676073278,144.6260477704117,4.549571997317685,-1
NO_TP_TRAIL2P5_FLAT,1027,1748657400,2025,1,0.37355234274468696,-0.18987195359086748,1.0,-0.18987195359086748,144.43617581682082,4.739443950908566,0
NO_TP_TRAIL2P5_FLAT,1028,1748779980,2025,1,0.06986542316029104,-1.0066265745853875,1.0,-1.0066265745853875,143.42954924223542,5.746070525493963,-1
NO_TP_TRAIL2P5_FLAT,1029,1748825940,2025,0,0.13095390116199526,-1.0052326911562328,1.0,-1.0052326911562328,142.4243165510792,6.7513032166502,-1
NO_TP_TRAIL2P5_FLAT,1030,1748899200,2025,0,0.5288737683912846,0.47001386215801205,1.0,0.47001386215801205,142.89433041323718,6.281289354492202,0
NO_TP_TRAIL2P5_FLAT,1031,1749129480,2025,0,0.0,-1.006585310076477,1.0,-1.006585310076477,141.8877451031607,7.287874664568676,-1
NO_TP_TRAIL2P5_FLAT,1032,1749190740,2025,0,0.33304885854488625,2.003682561379399,1.0,2.003682561379399,143.89142766454012,5.28419210318927,0
NO_TP_TRAIL2P5_FLAT,1033,1749343620,2025,1,0.0009122304033892574,0.3304355380349457,1.0,0.3304355380349457,144.22186320257507,4.953756565154322,0
NO_TP_TRAIL2P5_FLAT,1034,1749464820,2025,1,0.2893081761006598,2.9920439959341665,1.0,2.9920439959341665,147.21390719850922,1.9617125692201682,0
NO_TP_TRAIL2P5_FLAT,1035,1749645060,2025,0,0.0,-1.0092845075343873,1.0,-1.0092845075343873,146.20462269097484,2.970997076754543,-1
NO_TP_TRAIL2P5_FLAT,1036,1749735360,2025,0,2.4342965779467702,-1.0063230857625656,1.0,-1.0063230857625656,145.19829960521227,3.977320162517117,-1
NO_TP_TRAIL2P5_FLAT,1037,1749809100,2025,0,0.5890273544504152,0.1813895590965033,1.0,0.1813895590965033,145.3796891643088,3.795930603420601,0
NO_TP_TRAIL2P5_FLAT,1038,1750149960,2025,-1,0.8878473874995161,1.1979055176790452,1.0,1.1979055176790452,146.57759468198782,2.5980250857415683,-2
NO_TP_TRAIL2P5_FLAT,1039,1750408260,2025,0,0.10091203295089905,-1.0060777225327657,1.0,-1.0060777225327657,145.57151695945504,3.604102808274348,-1
NO_TP_TRAIL2P5_FLAT,1040,1750431720,2025,0,0.011859381617958444,0.3710469741321167,1.0,0.3710469741321167,145.94256393358717,3.2330558341422204,0
NO_TP_TRAIL2P5_FLAT,1041,1750536300,2025,1,0.4568535058724334,-0.8214127078791293,1.0,-0.8214127078791293,145.12115122570805,4.05446854202134,-2
NO_TP_TRAIL2P5_FLAT,1042,1750662900,2025,-1,0.9954853273137458,-1.005413942738137,1.0,-1.005413942738137,144.11573728296992,5.05988248475947,-1
NO_TP_TRAIL2P5_FLAT,1043,1750863600,2025,1,0.2609546367334131,-0.13921650126723548,1.0,-0.13921650126723548,143.97652078170267,5.199098986026712,0
NO_TP_TRAIL2P5_FLAT,1044,1751351160,2025,0,0.0,0.6905515226619888,1.0,0.6905515226619888,144.66707230436467,4.508547463364721,-2
NO_TP_TRAIL2P5_FLAT,1045,1751620440,2025,0,0.0,1.0833167203931902,1.0,1.0833167203931902,145.75038902475785,3.425230742971536,0
NO_TP_TRAIL2P5_FLAT,1046,1751896200,2025,0,1.6983064198503093,-1.0082861325543853,1.0,-1.0082861325543853,144.74210289220346,4.433516875525925,-1
NO_TP_TRAIL2P5_FLAT,1047,1752035400,2025,0,0.520725651160394,-1.0085428625159079,1.0,-1.0085428625159079,143.73356002968757,5.44205973804182,-1
NO_TP_TRAIL2P5_FLAT,1048,1752064860,2025,1,0.18345225027447337,-1.0116742044761675,1.0,-1.0116742044761675,142.7218858252114,6.453733942517999,-1
NO_TP_TRAIL2P5_FLAT,1049,1752090360,2025,1,0.5636102449107917,1.9722891694209694,1.0,1.9722891694209694,144.69417499463236,4.481444773097024,0
NO_TP_TRAIL2P5_FLAT,1050,1752213780,2025,-1,1.5840648210668302,0.2271889294020556,1.0,0.2271889294020556,144.9213639240344,4.254255843694978,0
NO_TP_TRAIL2P5_FLAT,1051,1752447420,2025,-1,1.4463081987772555,1.3573128222814048,1.0,1.3573128222814048,146.27867674631582,2.8969430214135627,-2
NO_TP_TRAIL2P5_FLAT,1052,1752511860,2025,0,0.0,1.1463893098251228,1.0,1.1463893098251228,147.42506605614093,1.7505537115884522,0
NO_TP_TRAIL2P5_FLAT,1053,1752831660,2025,0,0.013220273655794737,0.3682743213207474,1.0,0.3682743213207474,147.79334037746167,1.382279390267712,0
NO_TP_TRAIL2P5_FLAT,1054,1752939180,2025,0,1.5017301038061794,-1.0080446125394873,1.0,-1.0080446125394873,146.78529576492218,2.390324002807205,-1
NO_TP_TRAIL2P5_FLAT,1055,1753337640,2025,0,0.011288115715412607,-1.0044746586960343,1.0,-1.0044746586960343,145.78082110622614,3.394798661503245,-1
NO_TP_TRAIL2P5_FLAT,1056,1753373580,2025,-1,1.1110801393728384,-1.0036812651955092,1.0,-1.0036812651955092,144.77713984103065,4.398479926698741,-1
NO_TP_TRAIL2P5_FLAT,1057,1753415220,2025,0,0.0003017241379046905,-1.0038743477011451,1.0,-1.0038743477011451,143.7732654933295,5.402354274399897,-1
NO_TP_TRAIL2P5_FLAT,1058,1753606140,2025,1,0.5729656111679025,1.9457687822040217,1.0,1.9457687822040217,145.71903427553352,3.4565854921958703,0
NO_TP_TRAIL2P5_FLAT,1059,1753713780,2025,0,0.9525340190721103,-0.036431925306856155,1.0,-0.036431925306856155,145.68260235022666,3.4930174175027275,0
NO_TP_TRAIL2P5_FLAT,1060,1753807500,2025,0,0.41097563543709426,-0.1731296818544513,1.0,-0.1731296818544513,145.5094726683722,3.6661470993571754,0
NO_TP_TRAIL2P5_FLAT,1061,1753903800,2025,1,0.12125881309242284,-1.0042274793129073,1.0,-1.0042274793129073,144.5052451890593,4.670374578670078,-1
NO_TP_TRAIL2P5_FLAT,1062,1753993800,2025,1,0.5291956934769049,1.8788878769966944,1.0,1.8788878769966944,146.384133066056,2.791486701673392,0
NO_TP_TRAIL2P5_FLAT,1063,1754118540,2025,0,0.7398889770024046,-1.0100078808705595,1.0,-1.0100078808705595,145.37412518518545,3.8014945825439383,-1
NO_TP_TRAIL2P5_FLAT,1064,1754160540,2025,0,0.3234148069429755,1.6066166245522735,1.0,1.6066166245522735,146.9807418097377,2.194877957991679,0
NO_TP_TRAIL2P5_FLAT,1065,1754317920,2025,0,0.3434568401161402,-1.006049716766772,1.0,-1.006049716766772,145.97469209297094,3.2009276747584465,-1
NO_TP_TRAIL2P5_FLAT,1066,1754383200,2025,-1,0.8471430354987302,-1.0073949461992684,1.0,-1.0073949461992684,144.96729714677167,4.208322620957716,-1
NO_TP_TRAIL2P5_FLAT,1067,1754409840,2025,1,0.521966851590214,-1.0030278942068787,1.0,-1.0030278942068787,143.9642692525648,5.2113505151645825,-1
NO_TP_TRAIL2P5_FLAT,1068,1754496780,2025,0,1.1824726854514074,0.9762072207526618,1.0,0.9762072207526618,144.94047647331746,4.235143294411927,0
NO_TP_TRAIL2P5_FLAT,1069,1754664360,2025,0,0.3067137809186943,-1.0067466166594354,1.0,-1.0067466166594354,143.93372985665803,5.241889911071354,-1
NO_TP_TRAIL2P5_FLAT,1070,1754796660,2025,-1,2.8216587881392043,-1.009881790096942,1.0,-1.009881790096942,142.92384806656108,6.251771701168309,-1
NO_TP_TRAIL2P5_FLAT,1071,1754881560,2025,1,0.24674255931971673,-1.0032426304119266,1.0,-1.0032426304119266,141.92060543614915,7.255014331580242,-1
NO_TP_TRAIL2P5_FLAT,1072,1754919300,2025,0,0.22071894319482918,0.1354454574457187,1.0,0.1354454574457187,142.05605089359486,7.119568874134529,0
NO_TP_TRAIL2P5_FLAT,1073,1755094560,2025,1,0.13161912414626528,-1.0050789396306659,1.0,-1.0050789396306659,141.0509719539642,8.124647813765193,-1
NO_TP_TRAIL2P5_FLAT,1074,1755175560,2025,0,0.0,0.8010259530818021,1.0,0.8010259530818021,141.85199790704598,7.323621860683403,0
