mode,entry_time_utc,month,quality,crowd_exc_atr,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
TP10_TRAIL2P5_LAB026,2026-06-13 08:01:33+00:00,2026-06,0,0.3175925925926101,2.214568269890265,1.0,2.214568269890265,37.997850330663645,0.0,1
TP10_TRAIL2P5_LAB026,2026-06-14 04:11:06+00:00,2026-06,1,0.2518299330322227,-1.0078080558583826,1.5,-1.511712083787574,36.486138246876074,1.5117120837875717,-1
TP10_TRAIL2P5_LAB026,2026-06-14 21:14:06+00:00,2026-06,0,0.32704708602020893,-1.0060610217517625,1.0,-1.0060610217517625,35.48007722512431,2.5177731055393338,-1
TP10_TRAIL2P5_LAB026,2026-06-14 22:22:53+00:00,2026-06,0,1.9989038092628229,-1.0034751207332235,1.0,-1.0034751207332235,34.47660210439109,3.5212482262725544,-1
TP10_TRAIL2P5_LAB026,2026-06-15 11:51:53+00:00,2026-06,0,0.30227631282393946,-1.0046427270678313,1.0,-1.0046427270678313,33.47195937732326,4.525890953340387,-1
TP10_TRAIL2P5_LAB026,2026-06-16 01:06:26+00:00,2026-06,0,0.14857239113954465,0.6928827247630065,1.0,0.6928827247630065,34.16484210208627,3.833008228577377,0
TP10_TRAIL2P5_LAB026,2026-06-17 13:32:30+00:00,2026-06,0,0.3051996688610941,-1.0039855210838167,1.0,-1.0039855210838167,33.16085658100245,4.836993749661197,-1
TP10_TRAIL2P5_LAB026,2026-06-18 17:32:46+00:00,2026-06,1,0.49021735064156985,-0.15596436621650214,1.5,-0.23394654932475323,32.92691003167769,5.070940298985953,0
TP10_TRAIL2P5_LAB026,2026-06-20 01:30:24+00:00,2026-06,0,2.104674390731104,-1.0056374386292062,1.0,-1.0056374386292062,31.921272593048485,6.07657773761516,-1
TP10_TRAIL2P5_LAB026,2026-06-22 01:56:08+00:00,2026-06,1,0.24098530939307816,0.44315715475974465,1.5,0.664735732139617,32.586008325188104,5.411842005475542,0
TP10_TRAIL2P5_LAB026,2026-06-24 04:03:19+00:00,2026-06,-1,1.69664112180008,-1.0039736076236065,0.75,-0.7529802057177049,31.8330281194704,6.164822211193247,-1
TP10_TRAIL2P5_LAB026,2026-06-25 15:24:56+00:00,2026-06,-1,2.272909646373928,-0.33254318034740366,0.75,-0.24940738526055273,31.583620734209845,6.414229596453801,0
TP10_TRAIL2P5_LAB026,2026-06-27 15:37:48+00:00,2026-06,0,0.02033722438393821,1.575269044530924,1.0,1.575269044530924,33.15888977874077,4.838960551922874,0
TP10_TRAIL2P5_LAB026,2026-06-28 17:53:03+00:00,2026-06,-1,1.4601033940211379,-1.0041677585474924,0.75,-0.7531258189106194,32.40576395983015,5.592086370833492,-1
TP10_TRAIL2P5_LAB026,2026-06-30 02:22:34+00:00,2026-06,0,1.5948833709555956,2.2175523066633245,1.0,2.2175523066633245,34.623316266493475,3.37453406417017,1
TP10_TRAIL2P5_LAB026,2026-07-01 00:19:15+00:00,2026-07,0,0.3220938209065367,-1.0048048847612816,1.0,-1.0048048847612816,33.61851138173219,4.379338948931455,-1
TP10_TRAIL2P5_LAB026,2026-07-01 14:27:42+00:00,2026-07,0,0.9763779527558945,2.219315085058809,1.0,2.219315085058809,35.837826466791,2.1600238638726452,1
TP10_TRAIL2P5_LAB026,2026-07-03 01:35:05+00:00,2026-07,0,0.15374853572823147,-1.004679255499155,1.0,-1.004679255499155,34.833147211291845,3.1647031193718007,-1
TP10_TRAIL2P5_LAB026,2026-07-04 14:01:26+00:00,2026-07,-1,2.2439817166074394,-1.0098906777269798,0.75,-0.7574180082952349,34.07572920299661,3.922121127667033,-1
TP10_TRAIL2P5_LAB026,2026-07-04 16:18:57+00:00,2026-07,-1,1.7310214375787938,-1.006162390360097,0.75,-0.7546217927700727,33.32110741022654,4.676742920437107,-1
TP10_TRAIL2P5_LAB026,2026-07-05 12:01:09+00:00,2026-07,1,0.08710783021351871,2.217087952075461,1.5,3.325631928113191,36.64673933833973,1.3511109923239175,1
TP10_TRAIL2P5_LAB026,2026-07-06 11:23:42+00:00,2026-07,0,1.5533739683909915,2.216948130128084,1.0,2.216948130128084,38.86368746846781,0.0,1
TP10_TRAIL2P5_LAB026,2026-07-07 06:28:36+00:00,2026-07,0,0.49051019275591484,-1.0036331328901917,1.0,-1.0036331328901917,37.860054335577615,1.0036331328901937,-1
TP10_TRAIL2P5_LAB026,2026-07-11 11:17:33+00:00,2026-07,-1,0.8054117647059131,-1.0117405594771214,0.75,-0.7588054196078411,37.10124891596978,1.7624385524980326,-1
TP10_TRAIL2P5_LAB026,2026-07-12 22:55:08+00:00,2026-07,0,0.42560654779303214,-1.0072529364383367,1.0,-1.0072529364383367,36.09399597953144,2.769691488936367,-1
TP10_TRAIL2P5_LAB026,2026-07-14 06:54:51+00:00,2026-07,0,0.2689601250977431,2.2167848266875216,1.0,2.2167848266875216,38.310780806218965,0.5529066622488443,1
TP10_TRAIL2P5_LAB026,2026-07-14 13:33:31+00:00,2026-07,0,0.0054814023847587065,1.7799793047398602,1.0,1.7799793047398602,40.090760110958826,0.0,0
TP10_TRAIL2P5_LAB026,2026-07-16 08:23:24+00:00,2026-07,0,0.37995245641840564,-1.0049304868814979,1.0,-1.0049304868814979,39.08582962407733,1.0049304868814986,-1
TP10_TRAIL2P5_LAB026,2026-07-17 00:16:29+00:00,2026-07,0,0.1624689153860613,2.215890545459698,1.0,2.215890545459698,41.30172016953703,0.0,1
TP10_TRAIL2P5_LAB026,2026-07-19 12:49:27+00:00,2026-07,1,0.6174936671136649,-0.7522739058593734,1.5,-1.12841085878906,40.17330931074797,1.12841085878906,-2
TP10_TRAIL2P5_LAB026,2026-07-20 12:02:30+00:00,2026-07,0,0.0,-1.0041651193850518,1.0,-1.0041651193850518,39.16914419136292,2.13257597817411,-1
TP10_TRAIL2P5_LAB026,2026-07-21 09:01:53+00:00,2026-07,1,0.18944994361605508,-0.31249625555138544,1.5,-0.46874438332707813,38.70039980803584,2.6013203615011875,0
TP10_TRAIL2P5_LAB026,2026-07-22 14:32:05+00:00,2026-07,0,2.3719429701320824,-1.0053158074027737,1.0,-1.0053158074027737,37.69508400063307,3.606636168903961,-1
TP10_TRAIL2P5_LAB026,2026-07-23 13:30:26+00:00,2026-07,0,0.4879419866209511,-1.0056915668234436,1.0,-1.0056915668234436,36.68939243380962,4.612327735727405,-1
TP10_TRAIL2P5_LAB026,2026-07-26 07:10:43+00:00,2026-07,0,2.1672240802675793,2.2102614232627196,1.0,2.2102614232627196,38.899653857072344,2.402066312464683,1
TP10_TRAIL2P5_LAB026,2026-07-27 00:03:23+00:00,2026-07,0,0.4499040716265403,-1.0054133468343598,1.0,-1.0054133468343598,37.894240510237985,3.4074796592990424,-1
TP10_TRAIL2P5_LAB026,2026-07-27 23:18:57+00:00,2026-07,0,0.07760780342200306,0.3789391630391676,1.0,0.3789391630391676,38.273179673277156,3.028540496259872,0
TP10_TRAIL2P5_LAB026,2026-07-30 03:32:42+00:00,2026-07,0,0.305940633614303,0.25388646993284647,1.0,0.25388646993284647,38.52706614321,2.7746540263270276,0
TP10_TRAIL2P5_LAB026,2026-08-01 03:22:18+00:00,2026-08,1,0.733170947741287,2.2113724101958363,1.5,3.3170586152937545,41.84412475850375,0.0,1
TP10_TRAIL2P5_LAB026,2026-08-02 03:18:17+00:00,2026-08,0,0.6265243013010992,-0.4587336695386017,1.0,-0.4587336695386017,41.38539108896515,0.45873366953860284,0
TP10_TRAIL2P5_LAB026,2026-08-03 05:13:52+00:00,2026-08,1,0.0,-1.0061023719242783,1.5,-1.5091535578864175,39.87623753107873,1.9678872274250239,-1
TP10_TRAIL2P5_LAB026,2026-08-03 14:36:21+00:00,2026-08,0,0.7724009571922317,0.3350877488256583,1.0,0.3350877488256583,40.211325279904386,1.6327994785993667,0
TP10_TRAIL2P5_LAB026,2026-08-06 04:59:36+00:00,2026-08,0,0.3815580286168496,1.0871473108402394,1.0,1.0871473108402394,41.29847259074462,0.5456521677591297,0
TP10_TRAIL2P5_LAB026,2026-08-07 09:49:02+00:00,2026-08,0,0.27254668255861686,0.33431196839271493,1.0,0.33431196839271493,41.632784559137335,0.21134019936641835,0
TP10_TRAIL2P5_LAB026,2026-08-08 14:47:22+00:00,2026-08,-1,1.5319609967496643,2.2039351655230477,0.75,1.6529513741422859,43.28573593327962,0.0,1
TP10_TRAIL2P5_LAB026,2026-08-09 14:17:40+00:00,2026-08,1,0.6341917468196857,-1.0157303623263292,1.5,-1.5235955434894937,41.762140389790126,1.5235955434894919,-1
TP10_TRAIL2P5_LAB026,2026-08-10 00:48:08+00:00,2026-08,-1,3.5530706633100984,1.6579351270092209,0.75,1.2434513452569156,43.00559173504704,0.28014419823257697,0
TP10_TRAIL2P5_LAB026,2026-08-12 01:40:35+00:00,2026-08,1,0.0013850415512263983,-1.0098131917513018,1.5,-1.5147197876269527,41.49087194742009,1.7948639858595286,-1
TP10_TRAIL2P5_LAB026,2026-08-12 10:49:22+00:00,2026-08,0,0.00105453449832753,-1.0075057082119716,1.0,-1.0075057082119716,40.48336623920812,2.8023696940715013,-1
TP10_TRAIL2P5_LAB026,2026-08-13 07:03:41+00:00,2026-08,0,1.1832943345388098,-1.007043078462431,1.0,-1.007043078462431,39.476323160745686,3.809412772533932,-1
TP10_TRAIL2P5_LAB026,2026-08-14 08:16:37+00:00,2026-08,-1,1.3636034470272853,-0.1934524339199094,0.75,-0.14508932543993205,39.33123383530575,3.954502097973865,0
TP10_TRAIL2P5_LAB026,2026-08-15 21:45:07+00:00,2026-08,0,0.3418298899918853,-1.0263458301284998,1.0,-1.0263458301284998,38.304888005177254,4.980847928102364,-1
TP10_TRAIL2P5_LAB026,2026-08-16 23:22:13+00:00,2026-08,-1,0.7695917409666876,-1.0065570603264025,0.75,-0.7549177952448018,37.549970209932454,5.735765723347164,-1
TP10_TRAIL2P5_LAB026,2026-08-18 22:34:57+00:00,2026-08,0,0.07242465137199712,-0.9410171629929465,1.0,-0.9410171629929465,36.608953046939504,6.6767828863401135,-2
TP10_TRAIL2P5_LAB026,2026-08-19 13:53:02+00:00,2026-08,-1,1.7560198751433402,2.2157861063688102,0.75,1.6618395797766077,38.270792626716116,5.014943306563502,1
TP10_TRAIL2P5_LAB026,2026-08-23 06:58:12+00:00,2026-08,-1,1.043925507020266,1.0347207115617918,0.75,0.7760405336713438,39.04683316038746,4.23890277289216,0
TP10_TRAIL2P5_LAB026,2026-08-25 02:31:18+00:00,2026-08,-1,1.1905726938377144,-1.003145060366233,0.75,-0.7523587952746749,38.294474365112784,4.991261568166834,-1
TP10_TRAIL2P5_LAB026,2026-08-25 15:33:57+00:00,2026-08,0,0.49138788945876416,0.7840128345539229,1.0,0.7840128345539229,39.078487199666704,4.207248733612914,0
TP10_TRAIL2P5_LAB026,2026-08-26 16:48:22+00:00,2026-08,0,0.31647509578542576,-1.0022157712501774,1.0,-1.0022157712501774,38.076271428416526,5.209464504863092,-1
TP10_TRAIL2P5_LAB026,2026-08-30 13:01:39+00:00,2026-08,0,0.47521057144300305,-1.006171784715565,1.0,-1.006171784715565,37.070099643700964,6.215636289578654,-1
TP10_TRAIL2P5_LAB026,2026-08-31 11:05:39+00:00,2026-08,-1,0.8969447216767074,-0.0019118871467923466,0.75,-0.00143391536009426,37.06866572834087,6.21707020493875,0
NO_TP_NO_TRAIL_FLAT,2026-03-01 14:49:23+00:00,2026-03,0,1.4713790479411262,0.053937487481562664,1.0,0.053937487481562664,0.053937487481562664,0.0,0
NO_TP_NO_TRAIL_FLAT,2026-03-02 15:52:22+00:00,2026-03,0,0.3146067415730286,-1.0016101787878313,1.0,-1.0016101787878313,-0.9476726913062686,1.0016101787878313,-1
NO_TP_NO_TRAIL_FLAT,2026-03-03 10:23:35+00:00,2026-03,0,0.05016844409157331,-1.0022251199374392,1.0,-1.0022251199374392,-1.9498978112437078,2.0038352987252703,-1
NO_TP_NO_TRAIL_FLAT,2026-03-06 07:20:48+00:00,2026-03,0,0.7470326797385216,2.4977501832970006,1.0,2.4977501832970006,0.5478523720532928,0.0,0
NO_TP_NO_TRAIL_FLAT,2026-03-08 10:02:52+00:00,2026-03,-1,0.9088667926699033,-0.17395358369627836,1.0,-0.17395358369627836,0.3738987883570145,0.17395358369627834,0
NO_TP_NO_TRAIL_FLAT,2026-03-09 14:49:12+00:00,2026-03,0,1.7688503488923444,1.0067042727206452,1.0,1.0067042727206452,1.3806030610776596,0.0,0
NO_TP_NO_TRAIL_FLAT,2026-03-10 16:05:45+00:00,2026-03,1,0.39022169387779865,-0.2838977375617715,1.0,-0.2838977375617715,1.0967053235158881,0.2838977375617715,0
NO_TP_NO_TRAIL_FLAT,2026-03-12 04:01:43+00:00,2026-03,0,0.017806476861337517,-1.00352750937612,1.0,-1.00352750937612,0.09317781413976811,1.2874252469378915,-1
NO_TP_NO_TRAIL_FLAT,2026-03-12 11:51:15+00:00,2026-03,1,0.2471390309228121,1.3224616129643092,1.0,1.3224616129643092,1.4156394271040773,0.0,0
NO_TP_NO_TRAIL_FLAT,2026-03-13 14:35:35+00:00,2026-03,1,0.5155246012131922,-1.0025685134426676,1.0,-1.0025685134426676,0.4130709136614097,1.0025685134426676,-1
NO_TP_NO_TRAIL_FLAT,2026-03-15 00:26:10+00:00,2026-03,0,0.6601808401052548,-1.0063316103925888,1.0,-1.0063316103925888,-0.5932606967311791,2.0089001238352564,-1
NO_TP_NO_TRAIL_FLAT,2026-03-15 07:30:33+00:00,2026-03,1,0.06022314827265427,3.189973083897195,1.0,3.189973083897195,2.596712387166016,0.0,0
NO_TP_NO_TRAIL_FLAT,2026-03-17 14:07:38+00:00,2026-03,0,0.6552280985062687,-1.0033072812093422,1.0,-1.0033072812093422,1.5934051059566736,1.0033072812093422,-1
NO_TP_NO_TRAIL_FLAT,2026-03-19 00:29:34+00:00,2026-03,0,0.45087054245362446,1.242387383601526,1.0,1.242387383601526,2.8357924895582,0.0,0
NO_TP_NO_TRAIL_FLAT,2026-03-21 14:34:17+00:00,2026-03,0,0.5596945137157564,5.271207054239533,1.0,5.271207054239533,8.106999543797734,0.0,0
NO_TP_NO_TRAIL_FLAT,2026-03-22 22:52:29+00:00,2026-03,1,0.25070976195675915,-1.0023200179563752,1.0,-1.0023200179563752,7.104679525841359,1.0023200179563752,-1
NO_TP_NO_TRAIL_FLAT,2026-03-24 14:52:09+00:00,2026-03,0,0.4049249378982435,-1.0023526473941227,1.0,-1.0023526473941227,6.102326878447236,2.0046726653504976,-1
NO_TP_NO_TRAIL_FLAT,2026-03-26 03:36:02+00:00,2026-03,0,0.5603260078591162,2.2234737866071437,1.0,2.2234737866071437,8.32580066505438,0.0,0
NO_TP_NO_TRAIL_FLAT,2026-03-28 00:17:55+00:00,2026-03,1,0.5204037334490984,-1.0056002344258763,1.0,-1.0056002344258763,7.320200430628504,1.0056002344258763,-1
NO_TP_NO_TRAIL_FLAT,2026-03-29 13:07:09+00:00,2026-03,-1,0.7782760829924832,-1.005115803612989,1.0,-1.005115803612989,6.315084627015516,2.010716038038865,-1
NO_TP_NO_TRAIL_FLAT,2026-03-30 00:37:56+00:00,2026-03,0,0.6520630157539492,0.2996303225806422,1.0,0.2996303225806422,6.6147149495961575,1.711085715458223,0
NO_TP_NO_TRAIL_FLAT,2026-03-31 09:05:26+00:00,2026-03,0,0.42865608744320677,-1.00342490960836,1.0,-1.00342490960836,5.611290039987797,2.714510625066583,-1
NO_TP_NO_TRAIL_FLAT,2026-04-01 07:19:57+00:00,2026-04,0,0.0,-1.0030545892784883,1.0,-1.0030545892784883,4.608235450709309,3.717565214345072,-1
NO_TP_NO_TRAIL_FLAT,2026-04-02 01:57:08+00:00,2026-04,0,0.023195750694420633,0.5550521007748141,1.0,0.5550521007748141,5.163287551484123,3.1625131135702578,0
NO_TP_NO_TRAIL_FLAT,2026-04-04 08:31:47+00:00,2026-04,0,0.07380164276086915,-1.0127736419979974,1.0,-1.0127736419979974,4.150513909486126,4.175286755568255,-1
NO_TP_NO_TRAIL_FLAT,2026-04-05 08:02:01+00:00,2026-04,-1,0.8749424985214541,-1.006828621643911,1.0,-1.006828621643911,3.1436852878422146,5.182115377212166,-1
NO_TP_NO_TRAIL_FLAT,2026-04-06 00:55:00+00:00,2026-04,1,0.2418676547475617,-0.18155763057595484,1.0,-0.18155763057595484,2.96212765726626,5.363673007788121,0
NO_TP_NO_TRAIL_FLAT,2026-04-07 12:22:48+00:00,2026-04,0,0.44814394165822036,-1.003179473701688,1.0,-1.003179473701688,1.958948183564572,6.366852481489809,-1
NO_TP_NO_TRAIL_FLAT,2026-04-07 23:05:38+00:00,2026-04,1,0.043384928256687605,-0.1224372480196787,1.0,-0.1224372480196787,1.8365109355448932,6.489289729509487,0
NO_TP_NO_TRAIL_FLAT,2026-04-09 17:21:01+00:00,2026-04,-1,1.29548450889914,0.3934609523547987,1.0,0.3934609523547987,2.229971887899692,6.095828777154688,0
NO_TP_NO_TRAIL_FLAT,2026-04-12 02:11:45+00:00,2026-04,0,0.0,0.5788146944075542,1.0,0.5788146944075542,2.808786582307246,5.517014082747135,0
NO_TP_NO_TRAIL_FLAT,2026-04-17 09:00:58+00:00,2026-04,1,0.40883090817871,1.5229787511847153,1.0,1.5229787511847153,4.331765333491961,3.9940353315624195,0
NO_TP_NO_TRAIL_FLAT,2026-04-18 10:20:09+00:00,2026-04,-1,1.0461111111110664,1.9688642181069873,1.0,1.9688642181069873,6.3006295515989486,2.025171113455432,0
NO_TP_NO_TRAIL_FLAT,2026-04-19 11:37:03+00:00,2026-04,0,0.8504275501144899,-1.0054822207685,1.0,-1.0054822207685,5.295147330830448,3.030653334223932,-1
NO_TP_NO_TRAIL_FLAT,2026-04-20 00:03:51+00:00,2026-04,0,0.311503241074183,-1.0029579808165048,1.0,-1.0029579808165048,4.292189350013944,4.033611315040437,-1
NO_TP_NO_TRAIL_FLAT,2026-04-20 16:08:57+00:00,2026-04,0,0.12049247974666556,0.21965055006296968,1.0,0.21965055006296968,4.511839900076914,3.813960764977467,0
NO_TP_NO_TRAIL_FLAT,2026-04-22 02:32:07+00:00,2026-04,1,0.0,0.8743031574074068,1.0,0.8743031574074068,5.38614305748432,2.9396576075700604,0
NO_TP_NO_TRAIL_FLAT,2026-04-24 02:51:24+00:00,2026-04,1,0.04370295862092855,-1.0042215082530837,1.0,-1.0042215082530837,4.381921549231237,3.943879115823144,-1
NO_TP_NO_TRAIL_FLAT,2026-04-25 09:38:44+00:00,2026-04,0,0.42641107561223657,-1.0128516790912356,1.0,-1.0128516790912356,3.369069870140001,4.95673079491438,-1
NO_TP_NO_TRAIL_FLAT,2026-04-26 06:48:52+00:00,2026-04,1,0.18865046272754812,-0.4466098853068415,1.0,-0.4466098853068415,2.9224599848331594,5.403340680221222,0
NO_TP_NO_TRAIL_FLAT,2026-04-27 17:04:20+00:00,2026-04,0,0.2635771180304207,0.4725238687136813,1.0,0.4725238687136813,3.3949838535468406,4.93081681150754,0
NO_TP_NO_TRAIL_FLAT,2026-04-30 09:02:30+00:00,2026-04,0,0.412233111655513,1.7908407904561892,1.0,1.7908407904561892,5.18582464400303,3.1399760210513508,0
NO_TP_NO_TRAIL_FLAT,2026-05-01 13:30:05+00:00,2026-05,1,0.44150912243050133,0.06358766504307989,1.0,0.06358766504307989,5.24941230904611,3.0763883560082705,0
NO_TP_NO_TRAIL_FLAT,2026-05-03 14:20:58+00:00,2026-05,1,0.38487196040461136,0.7147322279606855,1.0,0.7147322279606855,5.964144537006796,2.361656128047585,0
NO_TP_NO_TRAIL_FLAT,2026-05-06 15:19:16+00:00,2026-05,-1,1.1247130833970962,1.1761398401768373,1.0,1.1761398401768373,7.140284377183633,1.1855162878707475,0
NO_TP_NO_TRAIL_FLAT,2026-05-08 14:31:00+00:00,2026-05,0,0.6940254311095095,0.5540853877566851,1.0,0.5540853877566851,7.694369764940318,0.6314309001140623,0
NO_TP_NO_TRAIL_FLAT,2026-05-09 18:36:02+00:00,2026-05,1,0.12217432446645034,0.6119787609668341,1.0,0.6119787609668341,8.306348525907152,0.01945213914722821,0
NO_TP_NO_TRAIL_FLAT,2026-05-10 23:55:20+00:00,2026-05,1,0.08666740144751098,-0.22842707283719849,1.0,-0.22842707283719849,8.077921453069953,0.24787921198442753,0
NO_TP_NO_TRAIL_FLAT,2026-05-12 02:52:48+00:00,2026-05,0,0.0004614674665033168,0.19121036148285275,1.0,0.19121036148285275,8.269131814552805,0.05666885050157511,0
NO_TP_NO_TRAIL_FLAT,2026-05-13 12:04:15+00:00,2026-05,0,0.8392069461855841,1.7760271284043825,1.0,1.7760271284043825,10.045158942957189,0.0,0
NO_TP_NO_TRAIL_FLAT,2026-05-14 14:01:36+00:00,2026-05,-1,1.8381018273575045,-1.0050498865419462,1.0,-1.0050498865419462,9.040109056415243,1.0050498865419453,-1
NO_TP_NO_TRAIL_FLAT,2026-05-15 14:02:11+00:00,2026-05,0,0.6073308212139313,0.9076055077699315,1.0,0.9076055077699315,9.947714564185175,0.09744437877201406,0
NO_TP_NO_TRAIL_FLAT,2026-05-16 23:49:28+00:00,2026-05,0,0.5232112436116727,-1.0129442608366546,1.0,-1.0129442608366546,8.93477030334852,1.1103886396086686,-1
NO_TP_NO_TRAIL_FLAT,2026-05-17 01:23:16+00:00,2026-05,-1,1.3523232038355888,-1.0085498211473831,1.0,-1.0085498211473831,7.926220482201137,2.118938460756052,-1
NO_TP_NO_TRAIL_FLAT,2026-05-18 00:02:00+00:00,2026-05,0,0.5089417738470662,-1.0033537464931936,1.0,-1.0033537464931936,6.922866735707943,3.122292207249245,-1
NO_TP_NO_TRAIL_FLAT,2026-05-18 16:36:25+00:00,2026-05,-1,0.8011810168902965,-0.17528029448231727,1.0,-0.17528029448231727,6.747586441225626,3.2975725017315627,0
NO_TP_NO_TRAIL_FLAT,2026-05-21 11:12:55+00:00,2026-05,0,0.1359489408356026,0.004615386750555969,1.0,0.004615386750555969,6.752201827976182,3.2929571149810064,0
NO_TP_NO_TRAIL_FLAT,2026-05-22 15:05:45+00:00,2026-05,1,0.05230386052310899,1.7798806123588469,1.0,1.7798806123588469,8.53208244033503,1.5130765026221589,0
NO_TP_NO_TRAIL_FLAT,2026-05-25 00:49:45+00:00,2026-05,0,0.20146008486416117,0.3222793723333576,1.0,0.3222793723333576,8.854361812668387,1.1907971302888019,0
NO_TP_NO_TRAIL_FLAT,2026-05-26 01:47:39+00:00,2026-05,0,0.7186195379904953,-1.0047465435878355,1.0,-1.0047465435878355,7.849615269080552,2.195543673876637,-1
NO_TP_NO_TRAIL_FLAT,2026-05-26 16:30:42+00:00,2026-05,1,0.03669247058008153,0.7995608242595396,1.0,0.7995608242595396,8.649176093340092,1.3959828496170967,0
NO_TP_NO_TRAIL_FLAT,2026-05-27 22:16:55+00:00,2026-05,-1,1.7365941583712594,0.9893656864164309,1.0,0.9893656864164309,9.638541779756522,0.4066171632006661,0
NO_TP_NO_TRAIL_FLAT,2026-05-30 14:45:00+00:00,2026-05,0,0.6810610734114491,-1.0101392651997998,1.0,-1.0101392651997998,8.628402514556722,1.4167564284004666,-1
NO_TP_NO_TRAIL_FLAT,2026-06-01 15:30:33+00:00,2026-06,1,0.5054957724827291,2.3266762251259676,1.0,2.3266762251259676,10.95507873968269,0.0,0
NO_TP_NO_TRAIL_FLAT,2026-06-03 05:52:48+00:00,2026-06,1,0.3432462573079796,1.6984235823955507,1.0,1.6984235823955507,12.653502322078241,0.0,0
NO_TP_NO_TRAIL_FLAT,2026-06-04 13:31:05+00:00,2026-06,-1,0.8670136687359007,0.7097944215239602,1.0,0.7097944215239602,13.363296743602202,0.0,0
NO_TP_NO_TRAIL_FLAT,2026-06-05 14:34:43+00:00,2026-06,1,0.41822895891503215,-0.11496389753135693,1.0,-0.11496389753135693,13.248332846070845,0.11496389753135716,0
NO_TP_NO_TRAIL_FLAT,2026-06-07 06:17:27+00:00,2026-06,0,0.6102232201822771,-1.003173006061138,1.0,-1.003173006061138,12.245159840009707,1.1181369035924948,-1
NO_TP_NO_TRAIL_FLAT,2026-06-07 22:36:41+00:00,2026-06,-1,1.4475086906141335,-0.043497543453072184,1.0,-0.043497543453072184,12.201662296556636,1.1616344470455662,0
NO_TP_NO_TRAIL_FLAT,2026-06-10 15:06:48+00:00,2026-06,0,0.5682635108149543,0.46064425708326723,1.0,0.46064425708326723,12.662306553639903,0.7009901899622992,0
NO_TP_NO_TRAIL_FLAT,2026-06-13 08:01:33+00:00,2026-06,0,0.3175925925926101,1.4843899434156445,1.0,1.4843899434156445,14.146696497055547,0.0,0
NO_TP_NO_TRAIL_FLAT,2026-06-14 21:14:06+00:00,2026-06,0,0.32704708602020893,-1.0060610217517625,1.0,-1.0060610217517625,13.140635475303785,1.006061021751762,-1
NO_TP_NO_TRAIL_FLAT,2026-06-14 22:22:53+00:00,2026-06,0,1.9989038092628229,-1.0034751207332235,1.0,-1.0034751207332235,12.137160354570561,2.0095361424849862,-1
NO_TP_NO_TRAIL_FLAT,2026-06-15 11:51:53+00:00,2026-06,0,0.30227631282393946,-1.0046427270678313,1.0,-1.0046427270678313,11.132517627502729,3.0141788695528184,-1
NO_TP_NO_TRAIL_FLAT,2026-06-16 01:06:26+00:00,2026-06,0,0.14857239113954465,0.6928827247630065,1.0,0.6928827247630065,11.825400352265735,2.3212961447898124,0
NO_TP_NO_TRAIL_FLAT,2026-06-17 13:32:30+00:00,2026-06,0,0.3051996688610941,-1.0039855210838167,1.0,-1.0039855210838167,10.821414831181919,3.3252816658736286,-1
NO_TP_NO_TRAIL_FLAT,2026-06-18 17:32:46+00:00,2026-06,1,0.49021735064156985,-0.15596436621650214,1.0,-0.15596436621650214,10.665450464965417,3.48124603209013,0
NO_TP_NO_TRAIL_FLAT,2026-06-20 01:30:24+00:00,2026-06,0,2.104674390731104,-1.0056374386292062,1.0,-1.0056374386292062,9.659813026336211,4.486883470719336,-1
NO_TP_NO_TRAIL_FLAT,2026-06-22 01:56:08+00:00,2026-06,1,0.24098530939307816,0.44315715475974465,1.0,0.44315715475974465,10.102970181095955,4.043726315959592,0
NO_TP_NO_TRAIL_FLAT,2026-06-24 04:03:19+00:00,2026-06,-1,1.69664112180008,-1.0039736076236065,1.0,-1.0039736076236065,9.098996573472348,5.047699923583199,-1
NO_TP_NO_TRAIL_FLAT,2026-06-25 15:24:56+00:00,2026-06,-1,2.272909646373928,-0.33254318034740366,1.0,-0.33254318034740366,8.766453393124944,5.380243103930603,0
NO_TP_NO_TRAIL_FLAT,2026-06-27 15:37:48+00:00,2026-06,0,0.02033722438393821,1.575269044530924,1.0,1.575269044530924,10.341722437655868,3.8049740593996795,0
NO_TP_NO_TRAIL_FLAT,2026-06-28 17:53:03+00:00,2026-06,-1,1.4601033940211379,-1.0041677585474924,1.0,-1.0041677585474924,9.337554679108376,4.809141817947172,-1
NO_TP_NO_TRAIL_FLAT,2026-06-30 02:22:34+00:00,2026-06,0,1.5948833709555956,1.3948005857927042,1.0,1.3948005857927042,10.73235526490108,3.4143412321544666,0
NO_TP_NO_TRAIL_FLAT,2026-07-01 14:27:42+00:00,2026-07,0,0.9763779527558945,1.7332258462136698,1.0,1.7332258462136698,12.465581111114751,1.681115385940796,0
NO_TP_NO_TRAIL_FLAT,2026-07-03 01:35:05+00:00,2026-07,0,0.15374853572823147,-1.004679255499155,1.0,-1.004679255499155,11.460901855615596,2.6857946414399514,-1
NO_TP_NO_TRAIL_FLAT,2026-07-04 14:01:26+00:00,2026-07,-1,2.2439817166074394,-1.0098906777269798,1.0,-1.0098906777269798,10.451011177888617,3.6956853191669303,-1
NO_TP_NO_TRAIL_FLAT,2026-07-04 16:18:57+00:00,2026-07,-1,1.7310214375787938,-1.006162390360097,1.0,-1.006162390360097,9.444848787528521,4.701847709527026,-1
