flow_id,signal_time,side,state,signal_close,atr14,passage_time,accept_entry,entry_bar_ambiguous,accept_nostop_net_atr,accept_bounded_net_atr,accept_stopped,accept_hold_h,immediate_nostop_net_atr,immediate_bounded_net_atr,immediate_stopped,frozen_total12_atr,frozen_residual12_atr
2658,2025-08-24 02:45:00+00:00,1,ACCEPT_FIRST,114969.9,181.1142857142872,2025-08-24 03:00:00+00:00,115060.45714285714,False,-3.468458431929245,-1.8176460009464928,True,5.0,-2.968208431929254,-1.8173960009464927,True,-2.6508124309827354,-3.1508124309827266
2659,2025-08-24 14:45:00+00:00,-1,ADVERSE_FIRST,114489.8,158.85000000000167,2025-08-24 15:00:00+00:00,,False,,,False,,6.711709789109207,-1.8603707900535449,True,7.072080579162713,7.572080579162725
2660,2025-08-25 06:15:00+00:00,-1,ACCEPT_FIRST,112226.4,263.8928571428572,2025-08-25 06:30:00+00:00,112094.45357142856,False,-1.8757372242522898,-1.7123862971985535,True,8.75,-1.3759872242522664,-1.7126362971985536,True,-1.1633509270537283,-1.663350927053752
2661,2025-08-25 18:15:00+00:00,1,ADVERSE_FIRST,112533.4,386.0428571428565,2025-08-25 18:30:00+00:00,,False,,,False,,-6.807189024164589,-1.6457524701180386,True,-6.661436554046541,-6.161436554046532
2662,2025-08-26 06:15:00+00:00,-1,ACCEPT_FIRST,109961.8,238.97857142857015,2025-08-26 07:00:00+00:00,109842.31071428572,False,-2.749244156678693,-1.7298162342708434,True,0.5,-2.2494941566786975,-1.7300662342708435,True,-2.0194279224078406,-2.5194279224078366
2663,2025-08-26 18:15:00+00:00,-1,ADVERSE_FIRST,110444.4,339.0357142857153,2025-08-26 18:30:00+00:00,,False,,,False,,-2.4443507426524738,-1.6628801853997877,True,-2.281470557252706,-1.7814705572527134
2664,2025-08-27 07:00:00+00:00,1,ADVERSE_FIRST,110958.9,222.4499999999992,2025-08-27 07:15:00+00:00,,False,,,False,,2.7386853225444545,-1.749401888064753,True,2.9880872106091894,3.4880872106092173
2665,2025-08-27 19:00:00+00:00,1,ACCEPT_FIRST,111623.6,330.58571428571514,2025-08-27 19:15:00+00:00,111788.89285714287,False,4.346263720236777,-1.6690770169828564,True,1.0,4.846513720236796,-1.6688270169828563,True,5.01534073721964,4.5153407372196215
2666,2025-08-28 07:00:00+00:00,1,ADVERSE_FIRST,113281.6,246.8499999999996,2025-08-28 07:15:00+00:00,,False,,,False,,-3.9122576463439636,-1.7294543244885352,True,-3.682803321855408,-3.1828033218553946
2667,2025-08-28 19:00:00+00:00,-1,ACCEPT_FIRST,112372.5,295.55714285714305,2025-08-28 19:15:00+00:00,112224.72142857143,False,5.713646611726055,5.713646611726055,False,11.75,6.213396611726053,6.213396611726053,False,6.40349944414908,5.903499444149082
2668,2025-08-29 08:00:00+00:00,-1,ACCEPT_FIRST,110002.2,301.5642857142853,2025-08-29 08:30:00+00:00,109851.41785714285,False,6.442049805774624,-1.6821359873516701,True,3.75,6.941799805774642,-1.6823859873516702,True,7.124185793126308,6.624185793126291
2669,2025-08-29 21:30:00+00:00,-1,ACCEPT_FIRST,108363.0,358.7785714285679,2025-08-29 22:30:00+00:00,108183.61071428572,False,-0.8486601913237248,-1.6507665442274326,True,9.75,-0.34891019132374074,-0.34891019132374074,False,-0.1978936470963009,-0.697893647096285
2670,2025-08-30 09:30:00+00:00,1,ACCEPT_FIRST,108434.0,134.2071428571414,2025-08-30 09:45:00+00:00,108501.10357142857,False,-0.22468344510085625,-1.904229988291076,True,2.75,0.27556655489912435,-1.9039799882910762,True,0.6795465431901501,0.1795465431901695
2671,2025-08-31 00:30:00+00:00,-1,AMBIGUOUS_SAME_BAR,109152.2,102.23571428571552,,,False,,,False,,7.342090826521227,-2.033826172011401,True,7.875916998532678,
2672,2025-08-31 12:30:00+00:00,1,ADVERSE_FIRST,108347.0,182.6142857142872,2025-08-31 13:00:00+00:00,,False,,,False,,-1.4871426895094606,-1.7966553234764637,True,-1.1904873660329711,-0.6904873660329798
2673,2025-09-01 01:45:00+00:00,-1,ACCEPT_FIRST,108110.0,352.221428571429,2025-09-01 02:00:00+00:00,107933.88928571428,False,-3.1084924712539044,-1.6532188000648733,True,5.5,-2.608742471253884,-1.6534688000648734,True,-2.4552736711889898,-2.95527367118901
2674,2025-09-01 13:45:00+00:00,1,ACCEPT_FIRST,108974.8,320.1071428571418,2025-09-01 14:00:00+00:00,109134.85357142857,False,0.22767065156757574,-1.6704661329911785,True,1.25,0.7279206515675579,-1.6702161329911784,True,0.8981367845587445,0.3981367845587623
2675,2025-09-02 01:45:00+00:00,1,ACCEPT_FIRST,109262.3,320.1071428571408,2025-09-02 02:00:00+00:00,109422.35357142857,False,5.1118361095615565,-1.6709152013834632,True,10.5,5.612086109561539,-1.670665201383463,True,5.782751310945006,5.282751310945023
2676,2025-09-02 13:45:00+00:00,-1,AMBIGUOUS_SAME_BAR,111113.4,476.6357142857128,,,False,,,False,,-0.130407139324744,-0.130407139324744,False,-0.0138470530054521,
2677,2025-09-03 03:00:00+00:00,1,ADVERSE_FIRST,111031.7,265.5357142857153,2025-09-03 03:30:00+00:00,,False,,,False,,3.6484137457969035,-1.7090711230666018,True,3.85748486886348,4.35748486886347
2678,2025-09-03 15:00:00+00:00,1,ACCEPT_FIRST,112056.0,437.0857142857109,2025-09-03 15:45:00+00:00,112274.54285714285,False,-2.0789517910838,-1.6284353837102805,True,7.75,-1.5787017910838141,-1.6281853837102807,True,-1.450516407373524,-1.9505164073735095
2679,2025-09-04 04:00:00+00:00,-1,ACCEPT_FIRST,111206.7,245.8499999999996,2025-09-04 04:30:00+00:00,111083.775,False,5.8203502643888285,5.8203502643888285,False,11.5,6.3201002643888415,6.3201002643888415,False,6.546268049623741,6.046268049623729
2680,2025-09-04 16:00:00+00:00,-1,ACCEPT_FIRST,109597.3,352.971428571429,2025-09-04 16:15:00+00:00,109420.8142857143,False,-4.978295632993336,-1.6549995345636832,True,1.75,-4.478545632993357,-1.6552495345637246,True,-4.323296098429653,-4.8232960984296325
2681,2025-09-05 04:00:00+00:00,1,ACCEPT_FIRST,111123.3,240.2785714285731,2025-09-05 04:15:00+00:00,111243.4392857143,False,-2.3067433856535704,-1.731488473200765,True,10.0,-1.8064933856535443,-1.7312384732007648,True,-1.5752549124527968,-2.075254912452823
2682,2025-09-05 16:00:00+00:00,-1,ACCEPT_FIRST,110744.8,541.721428571431,2025-09-05 17:30:00+00:00,110473.93928571428,False,-0.7961613869806616,-1.6019656353423684,True,1.75,-0.29641138698065017,-1.6022156353423682,True,-0.1941957516382896,-0.6941957516383012
2683,2025-09-06 04:15:00+00:00,1,ACCEPT_FIRST,110777.0,147.62142857142837,2025-09-06 04:45:00+00:00,110850.81071428572,False,-5.101807555523296,-1.8754563676392286,True,6.5,-4.601557555523265,-1.8752063676392285,True,-4.226351187884033,-4.726351187884064
2684,2025-09-06 16:30:00+00:00,-1,AMBIGUOUS_SAME_BAR,110165.7,158.18571428571366,,,False,,,False,,-2.1239771967850363,-1.8482163370360383,True,-1.775760859749001,
2685,2025-09-07 04:30:00+00:00,1,ACCEPT_FIRST,110446.6,103.2642857142855,2025-09-07 04:45:00+00:00,110498.23214285714,False,6.307299145742567,6.307299145742567,False,11.75,6.807549145742533,6.807549145742533,False,7.342325517050551,6.842325517050585
2686,2025-09-07 16:30:00+00:00,1,ADVERSE_FIRST,111204.8,129.69285714285795,2025-09-07 17:00:00+00:00,,False,,,False,,-2.393365423803499,-1.928723687833891,True,-1.9646417359696084,-1.4646417359696084
2687,2025-09-08 08:45:00+00:00,1,ACCEPT_FIRST,111640.0,218.53571428571323,2025-09-08 09:00:00+00:00,111749.26785714286,False,0.5228322029743275,0.5228322029743275,False,11.75,1.0230822029743205,1.0230822029743205,False,1.278509560385663,0.7785095603856705
2688,2025-09-08 21:45:00+00:00,-1,ADVERSE_FIRST,112271.8,157.6857142857147,2025-09-08 22:00:00+00:00,,False,,,False,,-4.521880141329902,-1.855998641058155,True,-4.16588150027174,-3.665881500271773
2689,2025-09-09 09:45:00+00:00,1,ADVERSE_FIRST,112928.7,204.3357142857151,2025-09-09 10:15:00+00:00,,False,,,False,,-8.531373754675409,-1.7763312825532407,True,-8.255042472122188,-7.755042472122158
2690,2025-09-10 03:15:00+00:00,-1,ADVERSE_FIRST,111372.7,233.028571428571,2025-09-10 03:45:00+00:00,,False,,,False,,-10.741113566699394,-1.7389679070622546,True,-10.502145659637108,-10.002145659637076
2691,2025-09-10 15:15:00+00:00,1,ADVERSE_FIRST,113820.0,418.66428571428696,2025-09-10 16:15:00+00:00,,False,,,False,,0.47625270844352485,-1.635932301707829,True,0.6121850101513368,1.112185010151319
2692,2025-09-11 12:00:00+00:00,-1,AMBIGUOUS_SAME_BAR,114217.7,152.27142857143085,,,False,,,False,,-8.467831832254326,-1.875046392719772,True,-8.092785439534564,
2693,2025-09-12 00:00:00+00:00,1,AMBIGUOUS_SAME_BAR,115450.0,180.0999999999996,,,False,,,False,,-3.9118545252637675,-1.820516379788978,True,-3.5913381454747606,
2694,2025-09-12 12:00:00+00:00,-1,ADVERSE_FIRST,114803.2,146.80714285714205,2025-09-12 12:15:00+00:00,,False,,,False,,-8.31840723981907,-1.8910000486546996,True,-7.927407191164372,-7.427407191164372
2695,2025-09-13 08:30:00+00:00,-1,ACCEPT_FIRST,115929.7,93.26428571428758,2025-09-13 09:00:00+00:00,115883.06785714286,False,0.2736988014091468,-2.121261756146122,True,1.0,0.7734488014090968,-2.1215117561461216,True,1.3949605575552129,0.8949605575552629
2696,2025-09-14 11:15:00+00:00,1,ADVERSE_FIRST,115805.3,103.65714285714265,2025-09-14 11:30:00+00:00,,False,,,False,,-5.196001309261284,-2.0585977811465734,True,-4.637403528114645,-4.13740352811462
2697,2025-09-15 00:30:00+00:00,-1,ADVERSE_FIRST,114968.0,228.5642857142853,2025-09-15 00:45:00+00:00,,False,,,False,,0.34176818025565914,-1.751500359386236,True,0.5932685396418904,1.093268539641913
2698,2025-09-15 12:30:00+00:00,-1,ACCEPT_FIRST,114832.4,214.1785714285693,2025-09-15 12:45:00+00:00,114725.3107142857,False,-1.9467490995498133,-1.7678263048190839,True,5.0,-1.4469990995497892,-1.768076304819084,True,-1.1789227947307102,-1.6789227947307344
2699,2025-09-16 05:15:00+00:00,1,ACCEPT_FIRST,115681.8,227.45714285714453,2025-09-16 05:30:00+00:00,115795.52857142857,False,3.7394897939957037,-1.7545436188921062,True,4.25,4.239739793995685,-1.754293618892106,True,4.494033412887783,3.994033412887801
2700,2025-09-16 17:15:00+00:00,1,ADVERSE_FIRST,116704.0,316.58571428571514,2025-09-16 17:30:00+00:00,,False,,,False,,-0.8151094264699132,-1.6843165922115555,True,-0.630792834258371,-0.1307928342583512
2701,2025-09-17 08:00:00+00:00,1,ADVERSE_FIRST,116950.1,216.25,2025-09-17 08:30:00+00:00,,False,,,False,,-4.727283468208106,-1.7704048554913294,True,-4.4568786127167765,-3.956878612716777
2702,2025-09-17 20:00:00+00:00,-1,ACCEPT_FIRST,115986.3,598.9142857142849,2025-09-17 20:15:00+00:00,115686.84285714287,False,-2.591857635244721,-1.5965804670355812,True,2.5,-2.0921076352447314,-1.5968304670355813,True,-1.995277168209143,-2.4952771682091326
2703,2025-09-18 08:00:00+00:00,-1,ADVERSE_FIRST,117181.3,194.72857142857225,2025-09-18 08:15:00+00:00,,False,,,False,,-1.3844432176656092,-1.8008836842491047,True,-1.0835595334164725,-0.5835595334164833
2704,2025-09-18 23:15:00+00:00,-1,ADVERSE_FIRST,116766.0,177.70714285714243,2025-09-18 23:30:00+00:00,,False,,,False,,2.220602918123724,-1.8285349089593934,True,2.549137827083088,3.049137827083071
2705,2025-09-19 11:15:00+00:00,-1,ADVERSE_FIRST,116313.0,141.75714285714432,2025-09-19 12:00:00+00:00,,False,,,False,,5.985895898417735,5.985895898417735,False,6.396150357754625,6.8961503577546575
2706,2025-09-20 07:15:00+00:00,-1,ADVERSE_FIRST,115685.4,59.84999999999855,2025-09-20 07:30:00+00:00,,False,,,False,,-1.4326265664162205,-2.466461152882168,True,-0.4661654135339918,0.0338345864660689
2707,2025-09-22 03:15:00+00:00,-1,ADVERSE_FIRST,114403.8,317.7642857142855,2025-09-22 03:45:00+00:00,,False,,,False,,5.426343291298585,5.426343291298585,False,5.606356913255562,6.10635691325555
2708,2025-09-22 15:15:00+00:00,1,ACCEPT_FIRST,112622.3,317.721428571428,2025-09-22 15:45:00+00:00,112781.16071428571,False,-1.8064607641464612,-1.6774843472493692,True,1.25,-1.3062107641464826,-1.6772343472493692,True,-1.128976416897095,-1.6289764168970735
2709,2025-09-23 03:45:00+00:00,-1,ACCEPT_FIRST,112294.0,287.0928571428563,2025-09-23 04:00:00+00:00,112150.45357142857,False,-2.557436164257477,-1.695320870549577,True,1.0,-2.057686164257484,-1.695570870549577,True,-1.8621152937078853,-2.362115293707878
2710,2025-09-23 17:45:00+00:00,-1,ADVERSE_FIRST,111919.2,324.85714285714283,2025-09-23 18:00:00+00:00,,False,,,False,,-2.255328583992955,-1.6722591029023621,True,-2.0830694810905803,-1.5830694810905996
2711,2025-09-24 05:45:00+00:00,1,ADVERSE_FIRST,112595.9,314.9571428571445,2025-09-24 07:15:00+00:00,,False,,,False,,3.327125844786158,3.327125844786158,False,3.505873815031542,4.005873815031529
2712,2025-09-24 17:45:00+00:00,1,ADVERSE_FIRST,113700.1,287.27857142857,2025-09-24 18:00:00+00:00,,False,,,False,,-7.193540540540617,-1.6978917178447808,True,-6.995648822695816,-6.49564882269584
2713,2025-09-25 05:45:00+00:00,-1,ACCEPT_FIRST,111690.4,318.7714285714298,2025-09-25 06:15:00+00:00,111531.01428571428,False,8.411509119835044,-1.6749388500493056,True,3.0,8.911259119835048,-1.6751888500493057,True,9.086447969884343,8.58644796988434
2714,2025-09-25 18:00:00+00:00,-1,ADVERSE_FIRST,109177.4,483.32142857142856,2025-09-25 18:15:00+00:00,,False,,,False,,-0.20087812015074263,-1.6129449198256158,True,-0.0879332003251311,0.4120667996748602
2715,2025-09-26 09:15:00+00:00,1,ADVERSE_FIRST,109605.6,243.16428571428696,2025-09-26 09:30:00+00:00,,False,,,False,,-1.0281230208853935,-1.7253735569720936,True,-0.8027494639133299,-0.3027494639133598
2716,2025-09-26 21:15:00+00:00,-1,ACCEPT_FIRST,109410.4,255.5428571428576,2025-09-26 21:30:00+00:00,109282.62857142856,False,0.7403347495527243,-1.7138244633273492,True,6.0,1.2400847495527365,1.2400847495527365,False,1.4541592128801064,0.9541592128800944
2717,2025-09-27 09:15:00+00:00,-1,ADVERSE_FIRST,109038.8,83.97142857142899,2025-09-27 09:30:00+00:00,,False,,,False,,-4.751847226947918,-2.1492613133719787,True,-4.102585913576026,-3.6025859135761125
2718,2025-09-27 22:15:00+00:00,1,ADVERSE_FIRST,109653.2,48.44285714285901,2025-09-27 22:30:00+00:00,,False,,,False,,-6.519570038336522,-2.631778826304849,True,-5.387791212031641,-4.887791212031652
2719,2025-09-28 13:45:00+00:00,1,ADVERSE_FIRST,109580.9,117.86428571428404,2025-09-28 14:00:00+00:00,,False,,,False,,18.36866474759134,18.36866474759134,False,18.833525240894783,19.333525240894783
2720,2025-09-29 01:45:00+00:00,1,ADVERSE_FIRST,111800.7,262.5214285714288,2025-09-29 02:00:00+00:00,,False,,,False,,4.996162245258885,4.996162245258885,False,5.209098576986909,5.709098576986914
2721,2025-09-29 13:45:00+00:00,1,ACCEPT_FIRST,113168.2,305.64285714285404,2025-09-29 14:00:00+00:00,113321.02142857142,False,3.524761124094487,3.524761124094487,False,11.75,4.025011124094465,4.025011124094465,False,4.210142556672172,3.710142556672194
2722,2025-09-30 04:15:00+00:00,1,ADVERSE_FIRST,114140.1,203.93571428571263,2025-09-30 04:45:00+00:00,,False,,,False,,-5.796287590627346,-1.7798433329830954,True,-5.5164442576442605,-5.016444257644281
2723,2025-09-30 16:30:00+00:00,1,ACCEPT_FIRST,112878.5,367.7571428571443,2025-09-30 17:00:00+00:00,113062.37857142858,False,3.764414277667694,3.764414277667694,False,11.5,4.264664277667706,4.264664277667706,False,4.418133084722051,3.9181330847220384
2724,2025-10-01 04:30:00+00:00,1,ADVERSE_FIRST,114503.3,205.778571428571,2025-10-01 04:45:00+00:00,,False,,,False,,15.889158561560626,-1.7782196882918186,True,16.16737824985248,16.667378249852515
2725,2025-10-01 16:30:00+00:00,1,ADVERSE_FIRST,117830.2,352.3642857142861,2025-10-01 16:45:00+00:00,,False,,,False,,1.8812488293365288,-1.6671994080801031,True,2.04844823741664,2.548448237416637
2726,2025-10-02 15:00:00+00:00,1,ACCEPT_FIRST,119128.2,390.9857142857166,2025-10-02 15:15:00+00:00,119323.69285714286,False,2.216565119295538,2.216565119295538,False,11.75,2.716815119295545,2.716815119295545,False,2.869158537030938,2.369158537030932
2727,2025-10-03 16:45:00+00:00,1,AMBIGUOUS_SAME_BAR,122527.1,620.5428571428565,,,False,,,False,,-0.22490557806529338,-1.5987257355310962,True,-0.1261798425341914,
2728,2025-10-05 05:15:00+00:00,1,ADVERSE_FIRST,125367.4,596.192857142858,2025-10-05 05:45:00+00:00,,False,,,False,,-3.843359866773685,-1.6051399714857368,True,-3.738219895287948,-3.238219895287948
2729,2025-10-06 15:15:00+00:00,1,ADVERSE_FIRST,125115.8,453.2071428571404,2025-10-06 16:00:00+00:00,,False,,,False,,-2.3529150341219123,-1.6380337909186773,True,-2.214881243203221,-1.714881243203226
2730,2025-10-07 09:15:00+00:00,-1,ADVERSE_FIRST,124044.6,272.6071428571408,2025-10-07 09:30:00+00:00,,False,,,False,,6.597691025809059,-1.727515315079259,True,6.825206340888322,7.325206340888302
2731,2025-10-08 11:30:00+00:00,1,ACCEPT_FIRST,122743.4,351.499999999999,2025-10-08 12:00:00+00:00,122919.15,False,0.8824763157895011,-1.6748494310099622,True,1.0,1.3827263157895024,-1.6745994310099623,True,1.5573257467994603,1.057325746799459
2732,2025-10-09 04:15:00+00:00,-1,ACCEPT_FIRST,122193.1,310.4357142857137,2025-10-09 04:30:00+00:00,122037.88214285715,False,2.535027915832644,-1.6965590241826025,True,6.75,3.034777915832629,-1.6968090241826024,True,3.2315869400152297,2.731586940015245
2733,2025-10-09 16:15:00+00:00,-1,ACCEPT_FIRST,121189.9,580.7000000000013,2025-10-09 16:30:00+00:00,120899.54999999999,False,-0.6912343292578108,-1.6040981143447577,True,7.75,-0.1914843292578019,-0.1914843292578019,False,-0.0871362149130458,-0.5871362149130547
2734,2025-10-10 15:15:00+00:00,-1,AMBIGUOUS_SAME_BAR,119188.0,536.6714285714271,,,False,,,False,,13.606660633002397,13.606660633002397,False,13.717704368195518,
2735,2025-10-11 03:15:00+00:00,-1,ADVERSE_FIRST,111826.1,751.5428571428565,2025-10-11 03:45:00+00:00,,False,,,False,,-0.5053777657390438,-0.5053777657390438,False,-0.4309800790754184,0.0690199209245864
2736,2025-10-11 15:15:00+00:00,1,ADVERSE_FIRST,112150.0,302.7071428571435,2025-10-11 15:30:00+00:00,,False,,,False,,-4.233051747327687,-1.6852450506147028,True,-4.047806696712996,-3.547806696713008
2737,2025-10-12 03:15:00+00:00,-1,ACCEPT_FIRST,110924.7,587.8000000000009,2025-10-12 03:45:00+00:00,110630.8,False,-4.294854372235443,-1.5941058183055388,True,1.0,-3.795104372235454,-1.5943558183055389,True,-3.700748553929908,-4.200748553929897
2738,2025-10-12 15:15:00+00:00,-1,ACCEPT_FIRST,113100.0,549.0785714285729,2025-10-12 15:30:00+00:00,112825.46071428571,False,-4.248484893522911,-1.6027407247206384,True,0.5,-3.74873489352291,-1.6029907247206385,True,-3.6457441688022745,-4.145744168802276
2739,2025-10-13 03:15:00+00:00,1,ADVERSE_FIRST,115101.8,398.8571428571428,2025-10-13 03:30:00+00:00,,False,,,False,,-2.4245545487106024,-1.6442895057306488,True,-2.2802650429799427,-1.7802650429799585
2740,2025-10-13 20:15:00+00:00,1,ACCEPT_FIRST,115426.2,388.3714285714263,2025-10-13 20:45:00+00:00,115620.38571428572,False,-9.684532976532099,-1.648852847053638,True,2.75,-9.184282976532085,-1.648602847053638,True,-9.035680129478454,-9.535680129478468
2741,2025-10-14 08:15:00+00:00,-1,ACCEPT_FIRST,111917.0,495.0642857142863,2025-10-14 09:15:00+00:00,111669.46785714285,False,-2.2780210759064436,-1.6127827951636862,True,6.5,-1.778271075906434,-1.6130327951636863,True,-1.6652382807427468,-2.1652382807427566
2742,2025-10-14 20:15:00+00:00,1,ACCEPT_FIRST,112741.4,597.085714285712,2025-10-14 21:30:00+00:00,113039.94285714284,False,-0.047502105464605204,-1.5946597282036468,True,5.75,0.45274789453538344,-1.5944097282036467,True,0.5471576227390397,0.047157622739051
2743,2025-10-15 11:45:00+00:00,-1,ADVERSE_FIRST,111841.0,357.9928571428588,2025-10-15 12:00:00+00:00,,False,,,False,,3.0338021508808897,3.0338021508808897,False,3.190007781480063,3.6900077814800456
2744,2025-10-15 23:45:00+00:00,-1,ACCEPT_FIRST,110699.0,430.1000000000007,2025-10-16 00:00:00+00:00,110483.95,False,-2.1743593931643703,-1.6284398395721764,True,1.75,-1.674609393164364,-1.6286898395721763,True,-1.545919553592172,-2.045919553592178
2745,2025-10-16 11:45:00+00:00,1,ACCEPT_FIRST,111363.9,474.60000000000167,2025-10-16 12:00:00+00:00,111601.2,False,-7.432786767804447,-1.6175739570164476,True,1.25,-6.932536767804443,-1.6173239570164475,True,-6.815212810788008,-7.3152128107880126
2746,2025-10-16 23:45:00+00:00,-1,ACCEPT_FIRST,108129.4,346.4642857142857,2025-10-17 00:00:00+00:00,107956.16785714285,False,6.614505066487968,-1.6557969642305097,True,0.5,7.114255066487974,-1.6560469642305096,True,7.270302030718466,6.77030203071846
2747,2025-10-17 11:45:00+00:00,-1,ADVERSE_FIRST,105610.5,704.5214285714299,2025-10-17 12:00:00+00:00,,False,,,False,,-1.1651955734896091,-1.5749519430616572,True,-1.0902436304279564,-0.5902436304279549
2748,2025-10-17 23:45:00+00:00,1,ACCEPT_FIRST,106378.6,243.92857142857247,2025-10-18 00:15:00+00:00,106500.5642857143,False,2.448197964860856,2.448197964860856,False,11.5,2.9484479648608715,2.9484479648608715,False,3.1665007320643843,2.666500732064369
2749,2025-10-18 13:00:00+00:00,1,ADVERSE_FIRST,106983.5,175.99285714285674,2025-10-18 13:15:00+00:00,,False,,,False,,-1.5920631924996829,-1.80394273306546,True,-1.2881204594342168,-0.7881204594342462
2750,2025-10-19 06:15:00+00:00,-1,ACCEPT_FIRST,106750.1,153.07857142857287,2025-10-19 06:30:00+00:00,106673.56071428572,False,-16.52599735196659,-1.8484274765526643,True,1.75,-16.02624735196659,-1.8486774765526643,True,-15.677569875413932,-16.177569875413937
2751,2025-10-19 19:30:00+00:00,1,ADVERSE_FIRST,108865.6,323.085714285712,2025-10-19 21:00:00+00:00,,False,,,False,,7.008564909798386,-1.6684778917580307,True,7.177042801556435,7.677042801556413
2752,2025-10-20 07:30:00+00:00,1,ADVERSE_FIRST,111184.4,292.3571428571418,2025-10-20 07:45:00+00:00,,False,,,False,,-1.5220842413877207,-1.6901516735890463,True,-1.3319325677986655,-0.8319325677986851
2753,2025-10-20 19:30:00+00:00,-1,ADVERSE_FIRST,110795.0,424.4285714285735,2025-10-20 20:00:00+00:00,,False,,,False,,6.483546785594037,6.483546785594037,False,6.614069336923556,7.114069336923564
2754,2025-10-21 07:30:00+00:00,-1,ACCEPT_FIRST,107987.8,366.8071428571431,2025-10-21 08:00:00+00:00,107804.39642857143,False,-10.935735161529015,-1.6469496962202748,True,2.75,-10.435985161529016,-1.6471996962202746,True,-10.28878546530874,-10.788785465308738
2755,2025-10-21 19:30:00+00:00,-1,ACCEPT_FIRST,111761.8,553.1714285714291,2025-10-21 20:00:00+00:00,111485.21428571429,False,5.9807349181343845,5.9807349181343845,False,11.5,6.480484918134382,6.480484918134382,False,6.581504054542625,6.081504054542628
2756,2025-10-22 07:30:00+00:00,-1,ADVERSE_FIRST,108121.1,277.54285714285754,2025-10-22 07:45:00+00:00,,False,,,False,,0.3590056361952236,-1.6947827105208788,True,0.553788346716121,1.0537883467161322
2757,2025-10-22 21:00:00+00:00,1,ADVERSE_FIRST,107088.2,418.4357142857137,2025-10-22 21:15:00+00:00,,False,,,False,,4.6641714207678255,4.6641714207678255,False,4.792133968351513,5.292133968351502
2758,2025-10-23 09:00:00+00:00,1,ACCEPT_FIRST,109093.4,431.9571428571404,2025-10-23 09:15:00+00:00,109309.37857142856,False,0.7046225402652497,-1.6265280368422654,True,2.75,1.2048725402652447,1.2048725402652447,False,1.331150577107525,0.8311505771075298
2759,2025-10-23 21:00:00+00:00,1,ADVERSE_FIRST,109668.4,383.2357142857145,2025-10-23 21:30:00+00:00,,False,,,False,,4.09869367975697,4.09869367975697,False,4.241775855963333,4.741775855963343
2760,2025-10-24 09:00:00+00:00,1,ACCEPT_FIRST,111294.0,282.58571428571406,2025-10-24 09:45:00+00:00,111435.29285714286,False,-3.1852654188363037,-1.6971707825691524,True,0.5,-2.68501541883628,-1.6969207825691524,True,-2.488094636267148,-2.988094636267172
2761,2025-10-25 00:00:00+00:00,1,ADVERSE_FIRST,110815.5,204.7999999999988,2025-10-25 00:30:00+00:00,,False,,,False,,3.6503527832031466,3.6503527832031466,False,3.920898437500024,4.420898437499998
2762,2025-10-25 12:00:00+00:00,1,ACCEPT_FIRST,111618.5,169.278571428571,2025-10-25 12:45:00+00:00,111703.13928571428,False,-1.374012395037759,-1.8299388054348724,True,2.25,-0.8737623950378018,-1.8296888054348723,True,-0.5440735896029726,-1.0440735896029296
2763,2025-10-26 09:00:00+00:00,1,ACCEPT_FIRST,111650.5,79.22142857142588,2025-10-26 09:15:00+00:00,111690.1107142857,False,20.40160420611381,20.40160420611381,False,11.75,20.90185420611374,20.90185420611374,False,21.606527815346475,21.106527815346546
2764,2025-10-26 22:30:00+00:00,-1,ADVERSE_FIRST,114492.7,377.5142857142855,2025-10-26 22:45:00+00:00,,False,,,False,,-2.43367306819042,-1.651640221751315,True,-2.2820328464391144,-1.782032846439124
2765,2025-10-27 13:30:00+00:00,1,ACCEPT_FIRST,114838.4,239.45000000000024,2025-10-27 13:45:00+00:00,114958.125,False,-2.480284245145134,-1.740046199624149,True,0.25,-1.98003424514511,-1.739796199624149,True,-1.7402380455209718,-2.240238045520996
2766,2025-10-28 01:30:00+00:00,-1,ACCEPT_FIRST,114421.7,245.92857142857247,2025-10-28 02:00:00+00:00,114298.7357142857,False,-3.4091754719721314,-1.7323819779262113,True,11.0,-2.909425471972117,-1.7326319779262112,True,-2.676793494045891,-3.176793494045905
2767,2025-10-28 14:15:00+00:00,1,ADVERSE_FIRST,115873.0,285.35000000000065,2025-10-28 14:30:00+00:00,,False,,,False,,-11.540341685649196,-1.7030366216926338,True,-11.337305063956538,-10.83730506395653
2768,2025-10-29 02:15:00+00:00,-1,ACCEPT_FIRST,112637.9,298.9071428571416,2025-10-29 02:30:00+00:00,112488.44642857142,False,0.5660694613711601,-1.6881662066575696,True,2.75,1.0658194613711707,-1.6884162066575694,True,1.2542356680287574,0.7542356680287469
2769,2025-10-29 15:00:00+00:00,-1,AMBIGUOUS_SAME_BAR,112206.7,344.40714285714574,,,False,,,False,,4.149149283447686,4.149149283447686,False,4.312047618059959,
2770,2025-10-30 03:00:00+00:00,-1,ADVERSE_FIRST,110721.6,291.08571428571406,2025-10-30 03:30:00+00:00,,False,,,False,,9.45611228896745,-1.6901872791519634,True,9.646299568119394,10.146299568119415
