window_s,mechanism,period,gc_start_ms,gc_end_ms,gc_end_utc,direction,side,gc_delta_frac,gc_volume,gc_impact,gc_q20,gc_q80,xau_atr,pre_move_atr,entry_lag_ms,entry_price,ret_1s_atr,ret_1s_bps,ret_3s_atr,ret_3s_bps,ret_5s_atr,ret_5s_bps,ret_10s_atr,ret_10s_bps,ret_30s_atr,ret_30s_bps,ret_60s_atr,ret_60s_bps
2,FADE_STALL,TRAIN,1786727978000,1786727980000,2026-08-14T17:19:40+00:00,1,LONG,-1.0,5.0,-0.07865168539355581,0.011965811965855746,0.23356404494391772,1.1739285714286,0.11925768177619733,208,4382.73,-0.34073623364738487,-0.9126731512085761,-0.31518101612402466,-0.8442226648684517,-0.3748098570121233,-1.0039404663294336,-0.7070276848189047,-1.8937967887593516,-1.2522056586547203,-3.354073830693073,-1.3629449345903142,-3.6506926048363795
2,FADE_STALL,TRAIN,1786728354000,1786728356000,2026-08-14T17:25:56+00:00,1,LONG,-1.0,4.0,-0.0,-0.0,0.221177952755691,1.1900000000000546,0.04201680672284001,106,4381.77,-0.31932773109251406,-0.867229452938217,-0.2184873949581566,-0.5933675204317393,-0.2352941176475983,-0.6390111758505235,-0.2352941176475983,-0.6390111758505235,-0.8487394957984639,-2.305004598598781,-0.6218487394963507,-1.6888152504597256
2,FADE_STALL,TRAIN,1786728470000,1786728472000,2026-08-14T17:27:52+00:00,-1,SHORT,1.0,5.0,-0.07253886010388674,0.0,0.22258897637773548,1.262500000000013,0.08316831683133652,57,4379.82,-0.38019801980235085,-1.0959354494031102,-0.34851485148554834,-1.0046074952863573,-0.3722772277229701,-1.0731034608734027,-0.7207920792077981,-2.0777109561576834,-0.6732673267329544,-1.9407190249835926,-0.704950495049757,-2.0320469791003455
2,FADE_STALL,TRAIN,1786728654000,1786728656000,2026-08-14T17:30:56+00:00,1,LONG,-1.0,6.0,-0.0,0.0,0.22047244094466875,1.2814285714284779,0.05462653288717932,108,4381.54,-0.17948717948685192,-0.5249295909647371,-0.0468227424752321,-0.13693815416588728,0.10144927536241141,0.29669933402435933,0.20289855072482282,0.5933986680487187,0.2497212931993452,0.7303368222125302,-0.10144927536241141,-0.29669933402435933
2,FADE_STALL,TRAIN,1786729238000,1786729240000,2026-08-14T17:40:40+00:00,-1,SHORT,1.0,7.0,0.0,0.06482045039585686,0.21990126881780317,1.405357142857221,-0.021346886911495732,353,4380.29,-0.2561626429476562,-0.8218633926056782,-0.36289707750966504,-1.1643064728596013,-0.4482846251588838,-1.438260937061494,-0.44116899618795374,-1.415431398377484,-0.26327827191858627,-0.8446929312896884,-0.09961880559107877,-0.319613541569913
2,FADE_STALL,TRAIN,1786729466000,1786729468000,2026-08-14T17:44:28+00:00,1,LONG,-1.0,4.0,-0.0,0.06451612903237866,0.21818775243720634,1.4007142857145223,-0.10708822029678827,354,4378.15,-0.28556858745507196,-0.9136279021953022,-0.2641509433961039,-0.8451058095311739,-0.27842937276853286,-0.8907872046399002,-0.5639979602242541,-1.8044151068372798,-0.49260581336016146,-1.5760081312874157,-0.36409994900505444,-1.164875575298491
2,FADE_STALL,TRAIN,1786729588000,1786729590000,2026-08-14T17:46:30+00:00,-1,SHORT,1.0,4.0,0.0,0.06451612903226131,0.2216451666945228,1.2453571428572363,-0.2930886148549791,5,4376.8,-0.44967020361297855,-1.279473588008341,-0.5139088041291183,-1.4622555291523898,-0.5620877545165883,-1.5993419850114652,-0.7307140808716379,-2.0791445805151128,-0.39346142816153884,-1.1195393895078178,0.056208775452170054,0.1599341985026011
2,FADE_STALL,TRAIN,1786729890000,1786729892000,2026-08-14T17:51:32+00:00,1,LONG,-1.0,4.0,-0.0,0.06451612903237866,0.22352340425539904,1.0557142857142026,-0.14208389715798864,1608,4377.29,-0.350473612990452,-0.8452718462790696,-0.3125845737482642,-0.753891106140848,-0.2746955345060765,-0.6625103660026262,-0.24627875507465105,-0.5939748108994796,-0.5872801082543407,-1.4164014721434743,0.6914749661710031,1.667698507525142
2,FADE_STALL,TRAIN,1786730324000,1786730326000,2026-08-14T17:58:46+00:00,1,LONG,-1.0,5.0,-0.0,0.06451612903249601,0.2216451666945228,0.8853571428569141,0.028237192415893283,53,4377.74,-0.38402581686190135,-0.7766564483047086,-0.3953206938276423,-0.7994992850179643,-0.50826946349327,-1.0279276521671412,,,-0.5534489713593156,-1.1192989990263966,-0.04517950786604561,-0.09137134685925528
2,FADE_STALL,TRAIN,1786730398000,1786730400000,2026-08-14T18:00:00+00:00,1,LONG,-1.0,4.0,-0.0,0.06451612903226131,0.219931650313926,0.8871428571428623,0.1634460547498685,159,4378.72,-0.10144927536248227,-0.20553951839840298,-0.24798711755262054,-0.5024299338625321,-0.4621578099837302,-0.9363466949242119,-1.2286634460549073,-2.489311945043633,,,-1.713365539452978,-3.471334088501746
2,FADE_STALL,TRAIN,1786730726000,1786730728000,2026-08-14T18:05:28+00:00,-1,SHORT,1.0,4.0,0.0,0.06451612903249601,0.21365287978326852,1.1796428571429456,-0.07629427792927296,808,4381.07,0.05086285195233464,0.13695284485180717,0.03390856796848009,0.09130189656856344,-0.11867998789006581,-0.31955663799101003,0.00847714199154178,0.022825474140583887,-0.7544656372996458,-2.0314671986531314,-0.10172570390544027,-0.2739056897056903
2,FADE_STALL,TRAIN,1786730956000,1786730958000,2026-08-14T18:09:18+00:00,1,LONG,-1.0,5.0,-0.0,0.06451612903249601,0.20779258611911697,1.1671428571429974,-0.1370869033046324,9,4379.92,-0.3598531211750497,-0.9589216241394198,-0.14565483476136676,-0.38813494310414975,0.025703794369423764,0.06849440172365098,-0.24847001223984105,-0.6621125500008301,-0.0685434516523162,-0.18265173793112027,-0.0342717258261581,-0.09132586896556014
2,FADE_STALL,TRAIN,1786731074000,1786731076000,2026-08-14T18:11:16+00:00,1,LONG,-1.0,8.0,-0.0,0.06451612903249601,0.21105527638203173,1.2453571428573014,-0.07226842558083607,56,4378.78,-0.3693719529681497,-1.0505209213526059,-0.3452824777740508,-0.982008687349859,-0.28104387725791435,-0.7993093966800212,-0.377401778032119,-1.073358332684778,0.35331230283948073,1.0048460986861851,-0.3693719529681497,-1.0505209213526059
2,FADE_STALL,TRAIN,1786731244000,1786731246000,2026-08-14T18:14:06+00:00,1,LONG,-1.0,4.0,-0.0,0.06451612903249601,0.21451874758368075,1.3482142857144157,-0.13350993377503742,13,4377.61,-0.3041059602647634,-0.9365841178173809,-0.28185430463581534,-0.8680535726117886,-0.2744370860926078,-0.8452100575425653,-0.3189403973505039,-0.98227114795375,-0.3634437086090746,-1.1193322383670126,-0.1780132450329335,-0.5482443616488946
2,FADE_STALL,TRAIN,1786731886000,1786731888000,2026-08-14T18:24:48+00:00,1,LONG,-1.0,5.0,-0.0,0.06451612903214395,0.2153846153844848,1.042500000000278,-0.20143884891997207,907,4379.32,-0.3261390887290694,-0.7763762410605882,-0.27817745803346405,-0.6622032644336646,-0.19184652278154893,-0.4566919065056176,0.1822541966431258,0.43385731118189425,0.5659472422062237,1.3472411241931295,0.402877697841689,0.9590530036628353
2,FADE_STALL,TRAIN,1786732080000,1786732082000,2026-08-14T18:28:02+00:00,1,LONG,-1.0,11.0,-0.0,0.03870967741914564,0.2153846153843542,0.8635714285715689,-0.25475599669173404,254,4379.56,-0.4516129032261122,-0.8905004155676081,-0.40529363110043815,-0.7991670396121158,-0.5326716294457786,-1.0503338234892006,-0.7990074441691944,-1.5755007352348391,-0.8453267162948686,-1.6668341111903315,-1.331679073614973,-2.62583455872404
2,FADE_STALL,TRAIN,1786732200000,1786732202000,2026-08-14T18:30:02+00:00,1,LONG,-1.0,7.0,-0.0,-0.0,0.2153846153842236,0.9578571428574573,0.052199850858691256,260,4379.72,-0.45935868754698794,-1.0046304329968796,-0.3549589858315045,-0.7763053345879315,-0.32363907531723923,-0.7078078050660775,-0.6785980611487437,-1.4841131396540093,-0.6681580909770054,-1.461280629812699,-0.626398210291002,-1.369950590449535
2,FADE_STALL,TRAIN,1786732262000,1786732264000,2026-08-14T18:31:04+00:00,1,LONG,-1.0,4.0,-0.19718309859135988,-0.0,0.20992810681270807,0.9553571428574676,0.0,58,4379.57,-0.4291588785043747,-0.9361649659666463,-0.5024299065414283,-1.0959980089359538,-0.3977570093457734,-0.8676650904086683,-0.4186915887845236,-0.9133316741132947,-1.2037383177562193,-2.6258285630772797,-2.219065420559879,-4.8406578728046155
2,FADE_STALL,TRAIN,1786732362000,1786732364000,2026-08-14T18:32:44+00:00,1,LONG,-1.0,3.0,-0.0,0.0,0.20260661036411337,0.9403571428574001,0.047854158754336976,859,4377.96,-0.45727307254101235,-0.9821926193941722,-0.38283327003372863,-0.8223007976310258,-0.3083934675274121,-0.6624089758699568,-0.11697683251006417,-0.2512585770534052,-0.26585643752366445,-0.5710422205776207,-0.12761109001124288,-0.2741002658770086
2,FADE_STALL,TRAIN,1786732548000,1786732550000,2026-08-14T18:35:50+00:00,1,LONG,-1.0,4.0,-0.0,0.0,0.2014388489212218,0.9142857142859222,-0.2679687499998197,109,4378.5,-0.32812500000012434,-0.6851661527924675,-0.2624999999997016,-0.5481329222331431,-0.17499999999980104,-0.3654219481554288,-0.2187499999997513,-0.45677743519428593,0.12031249999961452,0.251227589356338,0.8203124999998135,1.7129153819801302
2,FADE_STALL,TRAIN,1786732818000,1786732820000,2026-08-14T18:40:20+00:00,1,LONG,-1.0,7.0,-0.0,0.0,0.22223152956944348,1.0635714285715818,-0.22565480188021894,413,4382.67,-0.44190732034940344,-1.0724056340090735,-0.42310275352562426,-1.0267713517098438,-0.43250503693751385,-1.0495884928594588,-0.4137004701145898,-1.003954210562304,-0.3948959032908107,-0.9583199282630742,-1.1094694425790257,-2.692422655596454
2,FADE_STALL,TRAIN,1786733294000,1786733296000,2026-08-14T18:48:16+00:00,1,LONG,-1.0,4.0,-0.0,0.0,0.21695766290079707,1.8003571428573326,-0.02777226740735857,58,4374.62,-0.20551477881364516,-0.8457877484213278,-0.18329696488785932,-0.7543512350785376,-0.24995040666521678,-1.0286607751069077,-0.3166038484425743,-1.3029703151352778,-0.1610791509620735,-0.6629147217357477,-0.1610791509620735,-0.6629147217357477
2,FADE_STALL,TRAIN,1786734910000,1786734912000,2026-08-14T19:15:12+00:00,-1,SHORT,1.0,4.0,0.0,0.052044609665617546,0.20289855072537313,0.9728571428573299,-0.005139500733390717,10,4375.81,,,-0.503671071952689,-1.1197926783836174,-0.5550660792950101,-1.2340572374028205,-0.4831130690153867,-1.0740868547751048,-0.8634361233470663,-1.919644591513882,0.40088105726898193,0.8912635603472897
2,FADE_STALL,TRAIN,1786735408000,1786735410000,2026-08-14T19:23:30+00:00,-1,SHORT,1.0,5.0,0.0,-0.0,0.2126334208222009,0.9335714285716027,-0.0,4,4376.56,-0.5248661055849781,-1.119600782349109,-0.5248661055849781,-1.119600782349109,-0.5462892119348884,-1.165298773464339,-0.06426931905070489,-0.13709397334776785,-0.4284621270079466,-0.9139598223253793,0.25707727620574217,0.5483758933973056
2,FADE_STALL,TRAIN,1786735698000,1786735700000,2026-08-14T19:28:20+00:00,-1,SHORT,1.0,5.0,0.0,0.052044609665617546,0.22222222222201368,0.9100000000003092,-0.34065934065966463,555,4377.02,-0.3846153846146543,-0.7996307990355408,-0.4065934065931485,-0.845323987552926,-0.29670329670267614,-0.6168580449701556,-0.1428571428562148,-0.29700572535469255,-0.6923076923065775,-1.4393354382643888,-0.890109890109028,-1.8505741349125449
2,FADE_STALL,TRAIN,1786736428000,1786736430000,2026-08-14T19:40:30+00:00,1,LONG,-1.0,5.0,-0.0,0.05216112744816532,0.2580180180177444,0.8742857142855688,-0.1029411764707718,158,4376.47,,,-0.4346405228760142,-0.8682796865969814,-0.2745098039224049,-0.548387170483726,0.18300653594757643,0.3655914469877652,0.6977124183003952,1.3938173916413743,0.29738562091429155,0.5940861013540794
2,FADE_STALL,TRAIN,1786736820000,1786736822000,2026-08-14T19:47:02+00:00,1,LONG,-1.0,4.0,-0.12500000000048722,0.052044609665617546,0.2835294117646264,0.8346428571428858,0.21566110397980215,108,4375.81,-0.4552845528456436,-0.8684106485430334,-0.6350021394958419,-1.2112043256006426,-0.5151904150623764,-0.9826752075622365,-0.3953786906300005,-0.7541460895259089,-0.2635857937529704,-0.5027640596832464,-0.6350021394958419,-1.2112043256006426
2,FADE_STALL,TRAIN,1786737152000,1786737154000,2026-08-14T19:52:34+00:00,-1,SHORT,1.0,7.0,0.0,0.09417218543079992,0.35650154798791467,0.783214285714361,0.07660738714140646,57,4378.19,-0.5745554035576453,-1.0278219995037394,-0.5617875057005507,-1.0049815106254167,-0.7405380756963915,-1.3247483549157,-0.31919744642039793,-0.5710122219455985,-0.9192886456910713,-1.6445151992039053,-2.4131326949386267,-4.316852397909473
2,FADE_STALL,TRAIN,1786737258000,1786737260000,2026-08-14T19:54:20+00:00,-1,SHORT,1.0,8.0,0.0,0.05562913907304542,0.3713882020491304,0.9207142857142442,-0.010861132661215068,258,4378.91,-0.48875096974381205,-1.027653000403795,-0.5104732350662422,-1.0733264670894234,-0.5213343677274572,-1.0961632004322377,-0.5973622963539871,-1.2560203338277833,0.5539177657101146,1.1646734004586032,3.2692009309546126,6.873856736037549
2,FADE_STALL,TRAIN,1786737380000,1786737382000,2026-08-14T19:56:22+00:00,1,LONG,-1.0,5.0,-0.0,0.0,0.38181818181847643,1.2114285714287039,-0.23113207547071188,655,4376.21,-0.2641509433959573,-0.7312263351157942,-0.2889150943398914,-0.7997788040344587,-0.22287735849090204,-0.6169722202555101,-0.049528301887117376,-0.13710493783525055,-0.3714622641507526,-1.028287033757105,-0.6273584905661493,-1.7366625459020895
2,FADE_STALL,TRAIN,1786737464000,1786737466000,2026-08-14T19:57:46+00:00,-1,SHORT,1.0,5.0,0.0,0.0,0.3848871695681769,1.2775000000000805,-0.08610567514579738,58,4375.2,-0.2974559686889121,-0.868531724264283,-0.30528375733878893,-0.8913878222717302,-0.2974559686889121,-0.868531724264283,-0.2583170254402399,-0.7542512342291261,-0.1878669275927723,-0.5485463521662592,-0.13307240704505835,-0.3885536661182866
2,FADE_STALL,TRAIN,1786737656000,1786737658000,2026-08-14T20:00:58+00:00,-1,SHORT,1.0,4.0,0.0,0.0,0.3782306284323742,1.303214285714343,-0.0,357,4374.15,-0.3376267470543634,-1.00590971960383,-0.40668676349733307,-1.2116639804319809,-0.3759934228560908,-1.120217642286367,-0.47574677994030273,-1.4174182412601315,-0.8594135379561807,-2.560497468081343,-0.5294601260623023,-1.5774493330144357
2,FADE_STALL,TRAIN,1786738130000,1786738132000,2026-08-14T20:08:52+00:00,-1,SHORT,1.0,5.0,0.0,0.0,0.3684210526319022,1.3732142857144416,-0.018205461638224556,57,4373.45,-0.2767230169051196,-0.8688792600809638,-0.3422626788037877,-1.074666453258308,-0.34954486345934244,-1.0975316969451416,-0.5243172951886825,-1.6462975454166726,,,0.16749024707378532,0.5259006047846974
2,FADE_STALL,TRAIN,1786738800000,1786738802000,2026-08-14T20:20:02+00:00,-1,SHORT,1.0,4.0,0.0,0.0,0.26666666666640104,0.6775000000002365,-0.28044280442735575,709,4373.3,,,-0.6199261992618836,-0.9603731735761845,-0.708487084869957,-1.0975693412287366,-0.3985239852390152,-0.6173827544406445,-0.42804428044260134,-0.663114810326215,-0.5313653136524678,-0.8231770059215526
2,FADE_STALL,TRAIN,1786918182000,1786918184000,2026-08-16T22:09:44+00:00,-1,SHORT,1.0,6.0,0.0,,,1.1539285714282934,-0.36397400185716094,857,4376.41,-0.37264004952061436,-0.9825404840960766,-0.45063447849011856,-1.1881884923954487,-0.3986381925101864,-1.0510898201951746,-0.2686474775615381,-0.7083431396976065,-0.32064376354068214,-0.8454418118958025,-0.9705973382854999,-2.5591752143877993
2,FADE_STALL,TRAIN,1786918392000,1786918394000,2026-08-16T22:13:14+00:00,1,LONG,-1.0,4.0,0.03365384615396976,,,1.458571428571044,-0.17140058765920288,852,4374.78,-0.3222331047988524,-1.0743397382253397,-0.32908912830537024,-1.0971980305285374,,,-0.17825661116509708,-0.594315599868585,0.12340842311482561,0.41144926144924093,0.04799216454500082,0.16000804612030425
2,FADE_STALL,TRAIN,1786918856000,1786918858000,2026-08-16T22:20:58+00:00,1,LONG,-1.0,4.0,-0.0,,,1.673928571428535,-0.04779176445483276,58,4373.87,-0.25090676338814366,-0.9602480183454761,-0.34051632174081925,-1.303193739182255,-0.3285683806273827,-1.2574676430716547,,,-0.3763601450822155,-1.4403720275182144,-0.24493279283115374,-0.9373849702891364
2,FADE_STALL,TRAIN,1786918930000,1786918932000,2026-08-16T22:22:12+00:00,1,LONG,-1.0,5.0,-0.12556053811648182,,,1.5253571428572417,-0.0524467337859475,310,4373.64,-0.23601030203735998,-0.823113013418073,-0.1704518848046275,-0.5944705096903683,-0.21634277686718248,-0.7545202622985139,-0.5900257550928037,-2.057782533543103,-0.1245609927420725,-0.4344207570822228,-0.03277920861636625,-0.1143212518638523
2,FADE_STALL,TRAIN,1786920706000,1786920708000,2026-08-16T22:51:48+00:00,-1,SHORT,1.0,6.0,0.0,0.06771426872070424,0.2953900709222981,0.9964285714286883,-0.2508960573476408,4,4381.63,-0.4616487455196956,-1.0498376175077229,-0.7526881720429225,-1.7116917676754997,-0.7526881720429225,-1.7116917676754997,-0.6724014336917504,-1.5291113124569458,-0.7225806451614611,-1.643224096969061,-0.572043010752329,-1.3008857434327155
2,FADE_STALL,TRAIN,1786920876000,1786920878000,2026-08-16T22:54:38+00:00,-1,SHORT,1.0,5.0,0.0,0.0525313059034145,0.2941489361704578,1.091428571428683,-0.2290575916230132,105,4383.25,-0.4031413612561366,-1.0038213654242851,,,,,-0.4306282722514982,-1.0722637312502246,,,,
2,FADE_STALL,TRAIN,1786921266000,1786921268000,2026-08-16T23:01:08+00:00,1,LONG,-1.0,10.0,-0.0,0.07031225837169751,0.3132856242349875,1.5707142857142051,-0.21009549795357974,254,4381.6,-0.28649386084631695,-1.0270220923880033,-0.33742610277442237,-1.209603797700965,-0.30559345156921175,-1.0954902318798452,-0.30559345156921175,-1.0954902318798452,0.7003183265117394,2.510498448054259,2.1009549795357976,7.531495344164853
2,FADE_STALL,TRAIN,1786922450000,1786922452000,2026-08-16T23:20:52+00:00,1,LONG,-1.0,4.0,-0.0,0.08316630355860502,0.33453566240327803,1.069999999999904,-0.07476635514012563,53,4379.82,-0.2056074766349205,-0.5023037476411021,-0.16822429906485767,-0.4109757935243493,0.07476635514012563,0.18265590823350558,0.018691588785456403,0.045663977059414676,,,-0.2056074766349205,-0.5023037476411021
2,FADE_STALL,TRAIN,1786923268000,1786923270000,2026-08-16T23:34:30+00:00,1,LONG,-1.0,5.0,0.04697986577198414,0.07636363636337004,0.371260112436519,2.070714285714335,-0.14004829251463932,7,4371.19,-0.22214556743705954,-1.0523450136004988,-0.22697481890274837,-1.07522207911197,-0.14487754398032818,-0.6863119653899108,-0.15936529837871236,-0.7549431619305664,-0.1786823042427854,-0.8464514239826932,-0.17385305277665733,-0.8235743584691414
2,FADE_STALL,TRAIN,1786923360000,1786923362000,2026-08-16T23:36:02+00:00,1,LONG,-1.0,6.0,0.0422960725077086,0.06829268292707771,0.35897435897402413,2.1671428571429323,0.004614370467709892,107,4369.15,-0.19380355965724505,-0.9612853758741924,-0.2030323005930845,-1.0070608699623493,-0.18918918918911548,-0.9383976288290733,-0.23071852340144222,-1.1443873522309833,-0.4568226763347549,-2.265886957416847,-0.5260382333550196,-2.6092031630853096
2,FADE_STALL,TRAIN,1786923982000,1786923984000,2026-08-16T23:46:24+00:00,1,LONG,-1.0,5.0,-0.0,0.0682926829264566,0.3255813953488372,1.9171428571429974,-0.29992548435159705,1053,4371.09,-0.26080476900147126,-1.1438794442576108,-0.27645305514142665,-1.2125122109124848,-0.17213114754093306,-0.7549604332098567,,,0.26602086438161454,1.1667570331432622,0.20342771982084396,0.8922259665196047
2,FADE_STALL,TRAIN,1786925122000,1786925124000,2026-08-17T00:05:24+00:00,-1,SHORT,1.0,5.0,0.0,0.06777968624731628,0.32588567702673443,1.9414285714285273,-0.09786607799832443,156,4374.53,-0.39661515820479604,-1.7601890946008751,-0.4687270051507819,-2.080223475435886,-0.5253863134660205,-2.331679060380056,-0.38631346578367326,-1.7144698973375427,0.891096394407448,3.954710563190934,0.005150846210092942,0.022859598629587145
2,FADE_STALL,TRAIN,1786925772000,1786925774000,2026-08-17T00:16:14+00:00,-1,SHORT,1.0,10.0,0.0,0.06726668956817596,0.2839826839826818,2.666428571428761,-0.028127511384874865,556,4379.63,-0.18751674256628723,-1.141648952080427,-0.22877042593074762,-1.392811721537373,-0.33377980176811406,-2.0321351347039074,-0.4537905170104287,-2.762790464034716,-0.5062952049287709,-3.0824521706159067,-1.2151084918294595,-7.397885209480668
2,FADE_STALL,TRAIN,1786925880000,1786925882000,2026-08-17T00:18:02+00:00,-1,SHORT,1.0,8.0,-0.03580562659859707,0.06560541543848696,0.27434343434340863,2.7107142857144026,-0.1328063241105454,112,4386.07,-0.21027667984211632,-1.2995688623314687,-0.3357048748352415,-2.0747502889827443,-0.3172595520423618,-1.9607530203589596,-0.4832674571806274,-2.9867284379875385,-0.02582345191063547,-0.1595961760770313,0.19920948616598588,1.2311705011547094
2,FADE_STALL,TRAIN,1786925942000,1786925944000,2026-08-17T00:19:04+00:00,1,LONG,-1.0,5.0,-0.0,0.06476270651349737,0.24299663299662452,2.6350000000001534,-0.003795066413399697,59,4385.52,-0.17077798861506693,-1.0261040880003456,-0.22770398481985915,-1.3681387839990784,-0.22770398481985915,-1.3681387839990784,-0.3757115749528021,-2.2574289935986864,-0.6451612903228192,-3.87639322133003,-0.037950664136758246,-0.2280231306672043
2,FADE_STALL,TRAIN,1786926108000,1786926110000,2026-08-17T00:21:50+00:00,1,LONG,-1.0,5.0,0.03571428571441746,0.06157367466614365,0.23380471380483345,2.674285714285751,-0.0916132478635459,409,4386.88,-0.17200854700855828,-1.0485812240135048,-0.14209401709405597,-0.8662192720113364,-0.13835470085465815,-0.8434240280105471,-0.02617521367510449,-0.15956670800137904,-0.40010683760672333,-2.439091108030557,-0.6655982905981863,-4.057553432051356
2,FADE_STALL,TRAIN,1786926574000,1786926576000,2026-08-17T00:29:36+00:00,1,LONG,-1.0,5.0,-0.0,0.04713804713822036,0.228013029315969,2.1903571428571404,-0.04108918962993767,908,4390.58,-0.2374042067501512,-1.1843537755821032,-0.3013207239523226,-1.5032182536244745,-0.415457361813076,-2.0726191072702345,-0.17348768954839502,-0.8654892975418034,-0.26936246535144454,-1.3437860146043246,-0.0913093102885197,-0.4555206829161936
2,FADE_STALL,TRAIN,1786926752000,1786926754000,2026-08-17T00:32:34+00:00,-1,SHORT,1.0,5.0,0.049822064057120106,0.04562900701176654,0.2209378020633956,1.973928571428522,0.027863216934733523,56,4393.7,-0.23303781436586468,-1.0469535926440958,-0.28876424823625324,-1.2973120604515975,-0.3140944454495636,-1.4111113639982038,-0.18744345938116888,-0.8421148462568925,-0.05572643387038855,-0.2503584678075018,0.4052831554189552,1.8207888567726107
2,FADE_STALL,TRAIN,1786926900000,1786926902000,2026-08-17T00:35:02+00:00,-1,SHORT,1.0,6.0,-0.057142857142545314,0.04617420208491414,0.2250803858520795,1.7324999999999429,-0.16161616161601997,255,4392.73,-0.27705627705655916,-1.0927145533653855,-0.24242424242429242,-0.9561252341939359,-0.18470418470454777,-0.7284763689109471,-0.17316017316028387,-0.682946595853107,0.1269841269837532,0.5008275036238176,0.1385281385280171,0.5463572766816576
2,FADE_STALL,TRAIN,1786927076000,1786927078000,2026-08-17T00:37:58+00:00,-1,SHORT,1.0,9.0,0.0,0.053544179348550935,0.216795218274717,1.6721428571428467,-0.0059803502777896955,803,4389.04,-0.2930371636051682,-1.1164172575319016,-0.37078171721480246,-1.4126095911631946,-0.3648013669370128,-1.389825565498771,-0.37676206749259217,-1.4353936168276187,-0.41264416915824254,-1.5720977708100174,-0.191371208884919,-0.7290888212449852
2,FADE_STALL,TRAIN,1786928610000,1786928612000,2026-08-17T01:03:32+00:00,-1,SHORT,1.0,6.0,0.031042128603216264,0.051470588235478267,0.21634794381458597,2.85607142857121,-0.03851444291598184,107,4405.63,-0.05602100787790757,-0.36317166897777275,0.1785669626110692,1.1576096948681986,-0.1645617106415923,-1.0668167776237556,-0.1470551456796666,-0.9533256310676856,-0.10153807677878708,-0.6582486500227291,-0.8333124921846712,-5.40217857604953
2,FADE_STALL,TRAIN,1786928718000,1786928720000,2026-08-17T01:05:20+00:00,1,LONG,-1.0,8.0,-0.0,0.05114088339980664,0.21343712980208981,3.1567857142854985,-0.038013349926718405,854,4406.65,-0.16155673718725672,-1.1573417448613093,-0.09503337481593169,-0.6807892616823946,-0.047516687407965844,-0.3403946308411973,-0.14571784138479352,-1.0438768679156194,-0.34528792849848056,-2.4735343174502993,0.22808009955886988,1.633894228042288
2,FADE_STALL,TRAIN,1786928904000,1786928906000,2026-08-17T01:08:26+00:00,-1,SHORT,1.0,8.0,0.0,0.053529411764899386,0.20728744939292765,3.4953571428569115,-0.008582813936782724,108,4410.24,-0.1401859609685787,-1.1110506457693499,-0.051496883621216745,-0.4081410535487662,-0.12302033309501324,-0.9750036279211359,-0.11443751915823051,-0.9069801189970289,0.15735158884240433,1.247097663619626,0.2517625421477949,1.9953562617909892
2,FADE_STALL,TRAIN,1786929156000,1786929158000,2026-08-17T01:12:38+00:00,1,LONG,-1.0,6.0,-0.0,0.05015176889279174,0.20216242675556678,3.921785714285631,0.01529915308246767,705,4407.21,-0.1504416719789129,-1.3387154231365095,-0.2396867316272594,-2.1328686402499537,-0.4079774155360271,-3.6304147068108024,-0.4360258628540391,-3.8800057179032454,-0.3569802385938498,-3.1766128684579047,-0.17084054275569108,-1.5202361584768431
2,FADE_STALL,TRAIN,1786929356000,1786929358000,2026-08-17T01:15:58+00:00,1,LONG,-1.0,19.0,-0.0,0.048803338146687046,0.19551102088998823,3.6024999999999636,-0.07772380291482517,52,4408.85,-0.2664816099930732,-2.1774385610761,-0.19430950728681046,-1.587715617452913,-0.21929215822344805,-1.791850482552057,-0.27203331020138316,-2.2228018644328404,-0.4885496183206762,-3.991970695306527,-0.6467730742539766,-5.2848248409447525
2,FADE_STALL,TRAIN,1786929498000,1786929500000,2026-08-17T01:18:20+00:00,-1,SHORT,1.0,12.0,0.0,0.051470588235478267,0.19112627986329433,2.990357142857062,-0.0518332736178007,106,4409.23,-0.2106771766392396,-1.42882090523767,-0.4313865997853269,-2.9256809012024165,-0.4280425176163777,-2.9030012042933913,-0.183924519288254,-1.2473833299695911,0.11369879374153667,0.7711096948883049,0.17723635495035556,1.2020239361515397
2,FADE_STALL,TRAIN,1786930124000,1786930126000,2026-08-17T01:28:46+00:00,1,LONG,-1.0,10.0,0.035443037974812484,0.06361974753007589,0.19155980101094044,2.8203571428572496,-0.0673673546918331,55,4408.74,-0.17019121185244102,-1.088746444561402,-0.1028238571609304,-0.6577843102563626,0.028365201975406838,0.18145774076023363,0.05318475370412968,0.3402332639269853,-0.47157148284154177,-3.016734940141463,-0.780043054324333,-4.990087870910551
2,FADE_STALL,TRAIN,1786930438000,1786930440000,2026-08-17T01:34:00+00:00,1,LONG,-1.0,6.0,0.033734939759157395,0.07048951048970875,0.1785230504415436,2.8882142857143793,-0.058859898602718966,3,4403.92,-0.3773958204526164,-2.4750676669879232,-0.3739334734759117,-2.4523606241710274,-0.43971806603203994,-2.883794437683783,-0.6613082725360974,-4.337045177932057,-0.5228143934710615,-3.428763465276886,-0.6509212316062983,-4.268924049483435
