bar_start_msc,bar_start_utc,open,high,low,close,range,true_range,trades,volume,buy_ticks,sell_ticks,both_ticks,none_ticks,buy_volume,sell_volume,both_volume,buy_only_volume,sell_only_volume,delta,delta_frac,delta_exclusive,delta_frac_exclusive,lower20_price_cut,upper20_price_cut,sell_volume_lower20,sell_concentration_lower20,buy_volume_upper20,buy_concentration_upper20,buy_volume_lower20,buy_concentration_lower20,sell_volume_upper20,sell_concentration_upper20,sell_only_volume_lower20,sell_only_concentration_lower20,buy_only_volume_upper20,buy_only_concentration_upper20,buy_only_volume_lower20,sell_only_volume_upper20,completed_bar_index,warmup_240_completed,gap_from_prev_m5_bars,clock_contiguous_from_prev,atr20_sma,atr20_wilder
1789344300000,2026-09-14 00:05:00,4375.5,4387.6,4375.5,4386.8,12.100000000000364,12.800000000000182,404,514.0,256,148,0,0,311.0,203.0,0.0,311.0,203.0,108.0,0.21011673151750973,108.0,0.21011673151750973,4377.92,4385.18,7.0,0.034482758620689655,103.0,0.3311897106109325,24.0,0.07717041800643087,68.0,0.33497536945812806,7.0,0.034482758620689655,103.0,0.3311897106109325,24.0,68.0,7203,1,0,1,3.85,4.6092392435200065
1789344600000,2026-09-14 00:10:00,4386.9,4388.8,4382.8,4384.0,6.0,6.0,376,401.0,171,205,0,0,180.0,221.0,0.0,180.0,221.0,-41.0,-0.10224438902743142,-41.0,-0.10224438902743142,4384.0,4387.6,28.0,0.12669683257918551,15.0,0.08333333333333333,19.0,0.10555555555555556,16.0,0.07239819004524888,28.0,0.12669683257918551,15.0,0.08333333333333333,19.0,16.0,7204,1,0,1,3.975,4.678777281344006
1789344900000,2026-09-14 00:15:00,4385.4,4386.3,4381.1,4382.7,5.199999999999818,5.199999999999818,203,251.0,87,116,0,0,111.0,140.0,0.0,111.0,140.0,-29.0,-0.11553784860557768,-29.0,-0.11553784860557768,4382.14,4385.26,30.0,0.21428571428571427,22.0,0.1981981981981982,15.0,0.13513513513513514,11.0,0.07857142857142857,30.0,0.21428571428571427,22.0,0.1981981981981982,15.0,11.0,7205,1,0,1,4.125,4.704838417276797
1789345200000,2026-09-14 00:20:00,4382.3,4382.3,4378.2,4379.5,4.100000000000364,4.5,133,146.0,61,72,0,0,66.0,80.0,0.0,66.0,80.0,-14.0,-0.0958904109589041,-14.0,-0.0958904109589041,4379.0199999999995,4381.4800000000005,25.0,0.3125,3.0,0.045454545454545456,6.0,0.09090909090909091,8.0,0.1,25.0,0.3125,3.0,0.045454545454545456,6.0,8.0,7206,1,0,1,4.175,4.694596496412958
1789345500000,2026-09-14 00:25:00,4380.4,4381.6,4374.3,4378.9,7.300000000000182,7.300000000000182,166,179.0,89,77,0,0,89.0,90.0,0.0,89.0,90.0,-1.0,-0.00558659217877095,-1.0,-0.00558659217877095,4375.76,4380.14,36.0,0.4,15.0,0.16853932584269662,17.0,0.19101123595505617,5.0,0.05555555555555555,36.0,0.4,15.0,0.16853932584269662,17.0,5.0,7207,1,0,1,4.445000000000027,4.824866671592319
1789345800000,2026-09-14 00:30:00,4379.3,4381.8,4377.6,4380.4,4.199999999999818,4.199999999999818,187,196.0,97,90,0,0,106.0,90.0,0.0,106.0,90.0,16.0,0.08163265306122448,16.0,0.08163265306122448,4378.4400000000005,4380.96,9.0,0.1,14.0,0.1320754716981132,10.0,0.09433962264150944,13.0,0.14444444444444443,9.0,0.1,14.0,0.1320754716981132,10.0,13.0,7208,1,0,1,4.400000000000046,4.793623338012694
1789346100000,2026-09-14 00:35:00,4380.4,4381.8,4374.1,4374.1,7.699999999999818,7.699999999999818,201,207.0,98,103,0,0,101.0,106.0,0.0,101.0,106.0,-5.0,-0.024154589371980676,-5.0,-0.024154589371980676,4375.64,4380.26,43.0,0.4056603773584906,10.0,0.09900990099009901,51.0,0.504950495049505,13.0,0.12264150943396226,43.0,0.4056603773584906,10.0,0.09900990099009901,51.0,13.0,7209,1,0,1,4.695000000000027,4.93894217111205
1789346400000,2026-09-14 00:40:00,4374.0,4379.7,4373.4,4379.1,6.300000000000182,6.300000000000182,267,299.0,143,124,0,0,162.0,137.0,0.0,162.0,137.0,25.0,0.08361204013377926,25.0,0.08361204013377926,4374.66,4378.44,48.0,0.35036496350364965,22.0,0.13580246913580246,43.0,0.2654320987654321,21.0,0.15328467153284672,48.0,0.35036496350364965,22.0,0.13580246913580246,43.0,21.0,7210,1,0,1,4.780000000000018,5.006995062556457
1789346700000,2026-09-14 00:45:00,4379.3,4383.7,4378.5,4380.8,5.199999999999818,5.199999999999818,261,274.0,115,147,1,0,123.0,152.0,1.0,122.0,151.0,-29.0,-0.10545454545454545,-29.0,-0.10622710622710622,4379.54,4382.66,12.0,0.07894736842105263,29.0,0.23577235772357724,23.0,0.18699186991869918,36.0,0.23684210526315788,12.0,0.07947019867549669,29.0,0.23770491803278687,23.0,36.0,7211,1,0,1,4.975,5.0166453094286245
1789347000000,2026-09-14 00:50:00,4381.0,4383.8,4380.8,4383.8,3.0,3.0,234,272.0,115,119,0,0,143.0,129.0,0.0,143.0,129.0,14.0,0.051470588235294115,14.0,0.051470588235294115,4381.400000000001,4383.2,18.0,0.13953488372093023,22.0,0.15384615384615385,14.0,0.0979020979020979,16.0,0.12403100775193798,18.0,0.13953488372093023,22.0,0.15384615384615385,14.0,16.0,7212,1,0,1,4.985000000000037,4.915813043957193
1789347300000,2026-09-14 00:55:00,4384.0,4384.4,4379.3,4379.6,5.099999999999454,5.099999999999454,206,215.0,98,108,0,0,106.0,109.0,0.0,106.0,109.0,-3.0,-0.013953488372093023,-3.0,-0.013953488372093023,4380.32,4383.38,43.0,0.3944954128440367,10.0,0.09433962264150944,48.0,0.4528301886792453,10.0,0.09174311926605505,43.0,0.3944954128440367,10.0,0.09433962264150944,48.0,10.0,7213,1,0,1,5.084999999999991,4.925022391759306
1789347600000,2026-09-14 01:00:00,4379.7,4385.9,4371.9,4372.4,14.0,14.0,1117,1224.0,577,540,0,0,631.0,593.0,0.0,631.0,593.0,38.0,0.03104575163398693,38.0,0.03104575163398693,4374.7,4383.099999999999,132.0,0.22259696458684655,105.0,0.1664025356576862,100.0,0.15847860538827258,66.0,0.11129848229342328,132.0,0.22259696458684655,105.0,0.1664025356576862,100.0,66.0,7214,1,0,1,5.65,5.37877127217134
1789347900000,2026-09-14 01:05:00,4371.9,4378.2,4370.7,4377.5,7.5,7.5,433,449.0,227,206,0,0,235.0,214.0,0.0,235.0,214.0,21.0,0.0467706013363029,21.0,0.0467706013363029,4372.2,4376.7,29.0,0.13551401869158877,33.0,0.14042553191489363,21.0,0.08936170212765958,10.0,0.04672897196261682,29.0,0.13551401869158877,33.0,0.14042553191489363,21.0,10.0,7215,1,0,1,5.875,5.484832708562773
1789348200000,2026-09-14 01:10:00,4378.0,4378.0,4370.6,4373.0,7.399999999999636,7.399999999999636,294,300.0,123,171,0,0,125.0,175.0,0.0,125.0,175.0,-50.0,-0.16666666666666666,-50.0,-0.16666666666666666,4372.08,4376.52,38.0,0.21714285714285714,7.0,0.056,39.0,0.312,15.0,0.08571428571428572,38.0,0.21714285714285714,7.0,0.056,39.0,15.0,7216,1,0,1,6.090000000000009,5.580591073134616
1789348500000,2026-09-14 01:15:00,4372.4,4374.9,4367.5,4368.1,7.399999999999636,7.399999999999636,370,399.0,165,205,0,0,166.0,233.0,0.0,166.0,233.0,-67.0,-0.16791979949874686,-67.0,-0.16791979949874686,4368.98,4373.42,39.0,0.16738197424892703,26.0,0.1566265060240964,11.0,0.06626506024096386,14.0,0.060085836909871244,39.0,0.16738197424892703,26.0,0.1566265060240964,11.0,14.0,7217,1,0,1,6.309999999999991,5.6715615194778675
1789348800000,2026-09-14 01:20:00,4368.4,4378.8,4367.1,4375.8,11.699999999999818,11.699999999999818,517,555.0,266,251,0,0,281.0,274.0,0.0,281.0,274.0,7.0,0.012612612612612612,7.0,0.012612612612612612,4369.4400000000005,4376.46,29.0,0.10583941605839416,55.0,0.19572953736654805,45.0,0.1601423487544484,104.0,0.3795620437956204,29.0,0.10583941605839416,55.0,0.19572953736654805,45.0,104.0,7218,1,0,1,6.699999999999955,5.972983443503965
1789349100000,2026-09-14 01:25:00,4376.2,4379.1,4371.9,4376.7,7.200000000000728,7.200000000000728,279,287.0,152,129,2,0,156.0,133.0,2.0,154.0,131.0,23.0,0.07958477508650519,23.0,0.08070175438596491,4373.34,4377.66,11.0,0.08270676691729323,26.0,0.16666666666666666,11.0,0.07051282051282051,59.0,0.44360902255639095,11.0,0.08396946564885496,26.0,0.16883116883116883,11.0,59.0,7219,1,0,1,6.7349999999999905,6.034334271328803
1789349400000,2026-09-14 01:30:00,4376.3,4377.0,4369.3,4372.8,7.699999999999818,7.699999999999818,250,259.0,148,102,0,0,149.0,110.0,0.0,149.0,110.0,39.0,0.15057915057915058,39.0,0.15057915057915058,4370.84,4375.46,35.0,0.3181818181818182,12.0,0.08053691275167785,22.0,0.1476510067114094,8.0,0.07272727272727272,35.0,0.3181818181818182,12.0,0.08053691275167785,22.0,8.0,7220,1,0,1,6.965000000000009,6.117617557762354
1789349700000,2026-09-14 01:35:00,4372.7,4386.3,4372.7,4385.4,13.600000000000364,13.600000000000364,587,661.0,341,246,0,0,409.0,252.0,0.0,409.0,252.0,157.0,0.23751891074130105,157.0,0.23751891074130105,4375.42,4383.58,5.0,0.01984126984126984,165.0,0.4034229828850856,18.0,0.044009779951100246,86.0,0.3412698412698413,5.0,0.01984126984126984,165.0,0.4034229828850856,18.0,86.0,7221,1,0,1,7.475,6.491736679874253
1789350000000,2026-09-14 01:40:00,4385.3,4387.6,4378.3,4383.2,9.300000000000182,9.300000000000182,426,440.0,241,185,0,0,246.0,194.0,0.0,246.0,194.0,52.0,0.11818181818181818,52.0,0.11818181818181818,4380.16,4385.740000000001,22.0,0.1134020618556701,34.0,0.13821138211382114,17.0,0.06910569105691057,33.0,0.17010309278350516,22.0,0.1134020618556701,34.0,0.13821138211382114,17.0,33.0,7222,1,0,1,7.654999999999973,6.632149845880551
1789350300000,2026-09-14 01:45:00,4384.7,4390.1,4383.8,4387.0,6.300000000000182,6.900000000000546,437,470.0,229,208,0,0,243.0,227.0,0.0,243.0,227.0,16.0,0.03404255319148936,16.0,0.03404255319148936,4385.06,4388.84,54.0,0.23788546255506607,97.0,0.3991769547325103,30.0,0.12345679012345678,62.0,0.27312775330396477,54.0,0.23788546255506607,97.0,0.3991769547325103,30.0,62.0,7223,1,0,1,7.3599999999999905,6.645542353586551
1789350600000,2026-09-14 01:50:00,4387.3,4391.5,4383.9,4389.3,7.600000000000364,7.600000000000364,312,342.0,189,123,0,0,213.0,129.0,0.0,213.0,129.0,84.0,0.24561403508771928,84.0,0.24561403508771928,4385.42,4389.98,15.0,0.11627906976744186,66.0,0.30985915492957744,21.0,0.09859154929577464,18.0,0.13953488372093023,15.0,0.11627906976744186,66.0,0.30985915492957744,21.0,18.0,7224,1,0,1,7.440000000000009,6.693265235907242
1789350900000,2026-09-14 01:55:00,4389.6,4396.5,4387.7,4394.5,8.800000000000182,8.800000000000182,397,433.0,259,138,0,0,289.0,144.0,0.0,289.0,144.0,145.0,0.3348729792147806,145.0,0.3348729792147806,4389.46,4394.74,29.0,0.2013888888888889,85.0,0.29411764705882354,13.0,0.04498269896193772,29.0,0.2013888888888889,29.0,0.2013888888888889,85.0,0.29411764705882354,13.0,29.0,7225,1,0,1,7.620000000000028,6.7986019741118895
1789351200000,2026-09-14 02:00:00,4394.4,4395.7,4389.8,4390.1,5.899999999999636,5.899999999999636,462,518.0,222,240,0,0,243.0,275.0,0.0,243.0,275.0,-32.0,-0.06177606177606178,-32.0,-0.06177606177606178,4390.9800000000005,4394.5199999999995,73.0,0.26545454545454544,41.0,0.16872427983539096,35.0,0.1440329218106996,8.0,0.02909090909090909,73.0,0.26545454545454544,41.0,0.16872427983539096,35.0,8.0,7226,1,0,1,7.690000000000009,6.753671875406278
1789351500000,2026-09-14 02:05:00,4390.7,4396.2,4390.3,4393.8,5.899999999999636,6.099999999999454,335,405.0,202,133,0,0,209.0,196.0,0.0,209.0,196.0,13.0,0.03209876543209877,13.0,0.03209876543209877,4391.4800000000005,4395.0199999999995,92.0,0.46938775510204084,26.0,0.12440191387559808,75.0,0.3588516746411483,11.0,0.05612244897959184,92.0,0.46938775510204084,26.0,0.12440191387559808,75.0,11.0,7227,1,0,1,7.629999999999972,6.720988281635937
1789351800000,2026-09-14 02:10:00,4394.2,4395.1,4389.7,4390.5,5.400000000000546,5.400000000000546,180,240.0,78,102,0,0,119.0,121.0,0.0,119.0,121.0,-2.0,-0.008333333333333333,-2.0,-0.008333333333333333,4390.78,4394.02,61.0,0.5041322314049587,9.0,0.07563025210084033,71.0,0.5966386554621849,4.0,0.03305785123966942,61.0,0.5041322314049587,9.0,0.07563025210084033,71.0,4.0,7228,1,0,1,7.690000000000009,6.654938867554168
1789352100000,2026-09-14 02:15:00,4390.5,4391.1,4389.3,4391.0,1.800000000000182,1.800000000000182,92,95.0,52,40,0,0,53.0,42.0,0.0,53.0,42.0,11.0,0.11578947368421053,11.0,0.11578947368421053,4389.66,4390.740000000001,2.0,0.047619047619047616,21.0,0.39622641509433965,3.0,0.05660377358490566,5.0,0.11904761904761904,2.0,0.047619047619047616,21.0,0.39622641509433965,3.0,5.0,7229,1,0,1,7.395000000000027,6.412191924176469
1789352400000,2026-09-14 02:20:00,4390.2,4394.8,4390.1,4394.6,4.699999999999818,4.699999999999818,121,122.0,85,37,1,0,85.0,38.0,1.0,84.0,37.0,47.0,0.3821138211382114,47.0,0.3884297520661157,4391.04,4393.860000000001,3.0,0.07894736842105263,19.0,0.2235294117647059,9.0,0.10588235294117647,8.0,0.21052631578947367,3.0,0.08108108108108109,19.0,0.2261904761904762,9.0,8.0,7230,1,0,1,7.315000000000009,6.326582327967636
1789352700000,2026-09-14 02:25:00,4394.6,4395.3,4393.1,4393.2,2.199999999999818,2.199999999999818,120,131.0,59,61,0,0,62.0,69.0,0.0,62.0,69.0,-7.0,-0.05343511450381679,-7.0,-0.05343511450381679,4393.54,4394.860000000001,10.0,0.14492753623188406,15.0,0.24193548387096775,7.0,0.11290322580645161,1.0,0.014492753623188406,10.0,0.14492753623188406,15.0,0.24193548387096775,7.0,1.0,7231,1,0,1,7.165000000000009,6.120253211569246
1789353000000,2026-09-14 02:30:00,4393.7,4396.8,4391.8,4396.5,5.0,5.0,290,355.0,161,129,0,0,167.0,188.0,0.0,167.0,188.0,-21.0,-0.059154929577464786,-21.0,-0.059154929577464786,4392.8,4395.8,84.0,0.44680851063829785,33.0,0.19760479041916168,19.0,0.11377245508982035,9.0,0.047872340425531915,84.0,0.44680851063829785,33.0,0.19760479041916168,19.0,9.0,7232,1,0,1,7.2650000000000095,6.0642405509907835
1789353300000,2026-09-14 02:35:00,4395.8,4395.9,4388.9,4389.1,7.0,7.600000000000364,240,290.0,106,134,0,0,120.0,170.0,0.0,120.0,170.0,-50.0,-0.1724137931034483,-50.0,-0.1724137931034483,4390.299999999999,4394.5,28.0,0.16470588235294117,9.0,0.075,19.0,0.15833333333333333,11.0,0.06470588235294118,28.0,0.16470588235294117,9.0,0.075,19.0,11.0,7233,1,0,1,7.390000000000055,6.141028523441262
1789353600000,2026-09-14 02:40:00,4389.0,4389.4,4384.5,4386.6,4.899999999999636,4.899999999999636,405,474.0,212,193,0,0,226.0,248.0,0.0,226.0,248.0,-22.0,-0.046413502109704644,-22.0,-0.046413502109704644,4385.48,4388.42,31.0,0.125,54.0,0.23893805309734514,17.0,0.0752212389380531,26.0,0.10483870967741936,31.0,0.125,54.0,0.23893805309734514,17.0,26.0,7234,1,0,1,6.935000000000036,6.078977097269181
1789353900000,2026-09-14 02:45:00,4386.9,4389.4,4385.9,4385.9,3.5,3.5,205,237.0,90,115,0,0,111.0,126.0,0.0,111.0,126.0,-15.0,-0.06329113924050633,-15.0,-0.06329113924050633,4386.599999999999,4388.7,11.0,0.0873015873015873,20.0,0.18018018018018017,1.0,0.009009009009009009,7.0,0.05555555555555555,11.0,0.0873015873015873,20.0,0.18018018018018017,1.0,7.0,7235,1,0,1,6.735000000000037,5.950028242405722
1789354200000,2026-09-14 02:50:00,4386.1,4386.3,4378.8,4379.4,7.5,7.5,366,398.0,145,221,0,0,156.0,242.0,0.0,156.0,242.0,-86.0,-0.21608040201005024,-86.0,-0.21608040201005024,4380.3,4384.8,60.0,0.24793388429752067,24.0,0.15384615384615385,15.0,0.09615384615384616,28.0,0.11570247933884298,60.0,0.24793388429752067,24.0,0.15384615384615385,15.0,28.0,7236,1,0,1,6.740000000000054,6.027526830285436
1789354500000,2026-09-14 02:55:00,4379.4,4379.5,4371.1,4371.8,8.399999999999636,8.399999999999636,562,626.0,253,309,0,0,264.0,362.0,0.0,264.0,362.0,-98.0,-0.15654952076677317,-98.0,-0.15654952076677317,4372.780000000001,4377.82,82.0,0.2265193370165746,23.0,0.08712121212121213,79.0,0.29924242424242425,44.0,0.12154696132596685,82.0,0.2265193370165746,23.0,0.08712121212121213,79.0,44.0,7237,1,0,1,6.790000000000054,6.146150488771146
1789354800000,2026-09-14 03:00:00,4371.5,4374.0,4368.3,4373.2,5.699999999999818,5.699999999999818,627,674.0,320,308,1,0,325.0,350.0,1.0,324.0,349.0,-25.0,-0.037037037037037035,-25.0,-0.03714710252600297,4369.4400000000005,4372.86,28.0,0.08,61.0,0.18769230769230769,29.0,0.08923076923076922,30.0,0.08571428571428572,28.0,0.08022922636103152,61.0,0.1882716049382716,29.0,30.0,7238,1,0,1,6.490000000000054,6.12384296433258
1789355100000,2026-09-14 03:05:00,4373.2,4376.9,4372.7,4376.6,4.199999999999818,4.199999999999818,298,338.0,181,118,1,0,193.0,146.0,1.0,192.0,145.0,47.0,0.13864306784660768,47.0,0.1394658753709199,4373.54,4376.0599999999995,39.0,0.2671232876712329,16.0,0.08290155440414508,21.0,0.10880829015544041,4.0,0.0273972602739726,39.0,0.2689655172413793,16.0,0.08333333333333333,21.0,4.0,7239,1,0,1,6.340000000000009,6.027650816115942
1789355400000,2026-09-14 03:10:00,4376.6,4376.7,4373.3,4374.2,3.399999999999636,3.399999999999636,256,282.0,121,135,0,0,131.0,151.0,0.0,131.0,151.0,-20.0,-0.07092198581560284,-20.0,-0.07092198581560284,4373.9800000000005,4376.0199999999995,28.0,0.18543046357615894,20.0,0.15267175572519084,16.0,0.12213740458015267,29.0,0.19205298013245034,28.0,0.18543046357615894,20.0,0.15267175572519084,16.0,29.0,7240,1,0,1,6.125,5.896268275310127
1789355700000,2026-09-14 03:15:00,4374.2,4376.7,4372.5,4376.1,4.199999999999818,4.199999999999818,172,201.0,106,66,0,0,107.0,94.0,0.0,107.0,94.0,13.0,0.06467661691542288,13.0,0.06467661691542288,4373.34,4375.86,19.0,0.20212765957446807,7.0,0.06542056074766354,7.0,0.06542056074766354,1.0,0.010638297872340425,19.0,0.20212765957446807,7.0,0.06542056074766354,7.0,1.0,7241,1,0,1,5.654999999999973,5.811454861544611
1789356000000,2026-09-14 03:20:00,4376.7,4377.1,4374.7,4375.4,2.4000000000005457,2.4000000000005457,82,94.0,36,46,0,0,36.0,58.0,0.0,36.0,58.0,-22.0,-0.23404255319148937,-22.0,-0.23404255319148937,4375.18,4376.62,4.0,0.06896551724137931,12.0,0.3333333333333333,4.0,0.1111111111111111,15.0,0.25862068965517243,4.0,0.06896551724137931,12.0,0.3333333333333333,4.0,15.0,7242,1,0,1,5.309999999999991,5.640882118467408
1789356300000,2026-09-14 03:25:00,4375.6,4376.2,4374.0,4375.1,2.199999999999818,2.199999999999818,92,98.0,55,37,0,0,61.0,37.0,0.0,61.0,37.0,24.0,0.24489795918367346,24.0,0.24489795918367346,4374.44,4375.76,16.0,0.43243243243243246,6.0,0.09836065573770492,18.0,0.29508196721311475,0.0,0.0,16.0,0.43243243243243246,6.0,0.09836065573770492,18.0,0.0,7243,1,0,1,5.074999999999955,5.468838012544028
1789356600000,2026-09-14 03:30:00,4375.5,4375.7,4370.5,4370.8,5.199999999999818,5.199999999999818,179,183.0,82,97,0,0,83.0,100.0,0.0,83.0,100.0,-17.0,-0.09289617486338798,-17.0,-0.09289617486338798,4371.54,4374.66,16.0,0.16,4.0,0.04819277108433735,23.0,0.27710843373493976,7.0,0.07,16.0,0.16,4.0,0.04819277108433735,23.0,7.0,7244,1,0,1,4.954999999999927,5.4553961119168175
1789356900000,2026-09-14 03:35:00,4370.2,4373.4,4368.9,4372.4,4.5,4.5,301,315.0,182,119,0,0,187.0,128.0,0.0,187.0,128.0,59.0,0.1873015873015873,59.0,0.1873015873015873,4369.799999999999,4372.5,35.0,0.2734375,21.0,0.11229946524064172,25.0,0.13368983957219252,12.0,0.09375,35.0,0.2734375,21.0,0.11229946524064172,25.0,12.0,7245,1,0,1,4.7399999999999185,5.407626306320976
1789357200000,2026-09-14 03:40:00,4372.1,4372.1,4367.2,4369.4,4.900000000000546,5.199999999999818,277,296.0,121,156,0,0,126.0,170.0,0.0,126.0,170.0,-44.0,-0.14864864864864866,-44.0,-0.14864864864864866,4368.18,4371.12,73.0,0.4294117647058823,4.0,0.031746031746031744,20.0,0.15873015873015872,7.0,0.041176470588235294,73.0,0.4294117647058823,4.0,0.031746031746031744,20.0,7.0,7246,1,0,1,4.704999999999927,5.397244991004919
1789357500000,2026-09-14 03:45:00,4369.4,4373.6,4368.8,4373.1,4.800000000000182,4.800000000000182,214,226.0,139,75,0,0,145.0,81.0,0.0,145.0,81.0,64.0,0.2831858407079646,64.0,0.2831858407079646,4369.76,4372.64,32.0,0.3950617283950617,30.0,0.20689655172413793,20.0,0.13793103448275862,10.0,0.12345679012345678,32.0,0.3950617283950617,30.0,0.20689655172413793,20.0,10.0,7247,1,0,1,4.639999999999963,5.367382741454682
1789357800000,2026-09-14 03:50:00,4372.9,4373.8,4370.5,4372.3,3.300000000000182,3.300000000000182,250,283.0,121,129,0,0,134.0,149.0,0.0,134.0,149.0,-15.0,-0.053003533568904596,-15.0,-0.053003533568904596,4371.16,4373.14,47.0,0.31543624161073824,33.0,0.2462686567164179,23.0,0.17164179104477612,33.0,0.2214765100671141,47.0,0.31543624161073824,33.0,0.2462686567164179,23.0,33.0,7248,1,0,1,4.534999999999945,5.264013604381956
1789358100000,2026-09-14 03:55:00,4372.6,4373.4,4369.9,4370.7,3.5,3.5,127,131.0,69,58,0,0,70.0,61.0,0.0,70.0,61.0,9.0,0.06870229007633588,9.0,0.06870229007633588,4370.599999999999,4372.7,19.0,0.3114754098360656,14.0,0.2,18.0,0.2571428571428571,5.0,0.08196721311475409,19.0,0.3114754098360656,14.0,0.2,18.0,5.0,7249,1,0,1,4.619999999999936,5.175812924162859
1789358400000,2026-09-14 04:00:00,4370.6,4371.9,4370.0,4371.2,1.8999999999996362,1.8999999999996362,94,94.0,54,40,0,0,54.0,40.0,0.0,54.0,40.0,14.0,0.14893617021276595,14.0,0.14893617021276595,4370.38,4371.5199999999995,10.0,0.25,9.0,0.16666666666666666,2.0,0.037037037037037035,0.0,0.0,10.0,0.25,9.0,0.16666666666666666,2.0,0.0,7250,1,0,1,4.479999999999928,5.0120222779546975
1789358700000,2026-09-14 04:05:00,4371.4,4371.6,4369.4,4370.8,2.2000000000007276,2.2000000000007276,81,84.0,49,32,0,0,52.0,32.0,0.0,52.0,32.0,20.0,0.23809523809523808,20.0,0.23809523809523808,4369.84,4371.16,7.0,0.21875,12.0,0.23076923076923078,8.0,0.15384615384615385,1.0,0.03125,7.0,0.21875,12.0,0.23076923076923078,8.0,1.0,7251,1,0,1,4.479999999999973,4.871421164056999
1789359000000,2026-09-14 04:10:00,4370.6,4371.1,4369.3,4369.4,1.800000000000182,1.800000000000182,71,72.0,30,41,0,0,31.0,41.0,0.0,31.0,41.0,-10.0,-0.1388888888888889,-10.0,-0.1388888888888889,4369.66,4370.740000000001,7.0,0.17073170731707318,12.0,0.3870967741935484,1.0,0.03225806451612903,3.0,0.07317073170731707,7.0,0.17073170731707318,12.0,0.3870967741935484,1.0,3.0,7252,1,0,1,4.319999999999982,4.717850105854158
1789359300000,2026-09-14 04:15:00,4369.4,4370.3,4369.0,4369.5,1.300000000000182,1.300000000000182,70,73.0,48,22,0,0,48.0,25.0,0.0,48.0,25.0,23.0,0.3150684931506849,23.0,0.3150684931506849,4369.26,4370.04,4.0,0.16,12.0,0.25,4.0,0.08333333333333333,0.0,0.0,4.0,0.16,12.0,0.25,4.0,0.0,7253,1,0,1,4.004999999999972,4.546957600561459
1789359600000,2026-09-14 04:20:00,4369.5,4370.6,4369.3,4370.1,1.300000000000182,1.300000000000182,44,53.0,26,18,0,0,26.0,27.0,0.0,26.0,27.0,-1.0,-0.018867924528301886,-1.0,-0.018867924528301886,4369.56,4370.34,12.0,0.4444444444444444,10.0,0.38461538461538464,0.0,0.0,2.0,0.07407407407407407,12.0,0.4444444444444444,10.0,0.38461538461538464,0.0,2.0,7254,1,0,1,3.825,4.384609720533396
1789359900000,2026-09-14 04:25:00,4370.5,4371.9,4369.6,4371.8,2.2999999999992724,2.2999999999992724,124,143.0,72,52,0,0,80.0,63.0,0.0,80.0,63.0,17.0,0.11888111888111888,17.0,0.11888111888111888,4370.06,4371.44,13.0,0.20634920634920634,29.0,0.3625,6.0,0.075,5.0,0.07936507936507936,13.0,0.20634920634920634,29.0,0.3625,6.0,5.0,7255,1,0,1,3.7649999999999637,4.28037923450669
1789360200000,2026-09-14 04:30:00,4371.8,4371.8,4367.9,4368.0,3.9000000000005457,3.9000000000005457,148,183.0,71,77,0,0,90.0,93.0,0.0,90.0,93.0,-3.0,-0.01639344262295082,-3.0,-0.01639344262295082,4368.679999999999,4371.02,16.0,0.17204301075268819,25.0,0.2777777777777778,10.0,0.1111111111111111,4.0,0.043010752688172046,16.0,0.17204301075268819,25.0,0.2777777777777778,10.0,4.0,7256,1,0,1,3.584999999999991,4.261360272781383
1789360500000,2026-09-14 04:35:00,4367.8,4370.0,4364.8,4366.8,5.199999999999818,5.199999999999818,555,672.0,215,340,0,0,282.0,390.0,0.0,282.0,390.0,-108.0,-0.16071428571428573,-108.0,-0.16071428571428573,4365.84,4368.96,67.0,0.1717948717948718,37.0,0.13120567375886524,50.0,0.1773049645390071,39.0,0.1,67.0,0.1717948717948718,37.0,0.13120567375886524,50.0,39.0,7257,1,0,1,3.425,4.308292259142305
1789360800000,2026-09-14 04:40:00,4366.5,4366.5,4363.4,4363.5,3.100000000000364,3.4000000000005457,202,212.0,106,96,0,0,110.0,102.0,0.0,110.0,102.0,8.0,0.03773584905660377,8.0,0.03773584905660377,4364.0199999999995,4365.88,20.0,0.19607843137254902,10.0,0.09090909090909091,2.0,0.01818181818181818,15.0,0.14705882352941177,20.0,0.19607843137254902,10.0,0.09090909090909091,2.0,15.0,7258,1,0,1,3.3100000000000365,4.262877646185217
1789361100000,2026-09-14 04:45:00,4363.8,4366.0,4362.1,4365.3,3.899999999999636,3.899999999999636,250,285.0,151,99,0,0,177.0,108.0,0.0,177.0,108.0,69.0,0.24210526315789474,69.0,0.24210526315789474,4362.88,4365.22,23.0,0.21296296296296297,16.0,0.0903954802259887,17.0,0.096045197740113,13.0,0.12037037037037036,23.0,0.21296296296296297,16.0,0.0903954802259887,17.0,13.0,7259,1,0,1,3.2950000000000275,4.244733763875938
1789361400000,2026-09-14 04:50:00,4365.3,4368.4,4363.3,4368.1,5.099999999999454,5.099999999999454,365,392.0,220,145,0,0,228.0,164.0,0.0,228.0,164.0,64.0,0.16326530612244897,64.0,0.16326530612244897,4364.32,4367.38,32.0,0.1951219512195122,23.0,0.10087719298245613,32.0,0.14035087719298245,3.0,0.018292682926829267,32.0,0.1951219512195122,23.0,0.10087719298245613,32.0,3.0,7260,1,0,1,3.380000000000018,4.287497075682113
