cohort,boot_id,ev_r_per_signal,max_dd_r
AMP_ALL,8433,0.046702218575540674,12.556742071854433
AMP_ALL,8434,0.050714455476358694,10.286756173779999
AMP_ALL,8435,0.15771113030657155,4.200000000000003
AMP_ALL,8436,0.13841681486823515,12.217937666352324
AMP_ALL,8437,0.04848874550587863,8.400000000000004
AMP_ALL,8438,0.1403610321628371,14.050000000000015
AMP_ALL,8439,0.08953222929864667,5.4500000000000055
AMP_ALL,8440,0.07529110624024699,7.550000000000008
AMP_ALL,8441,0.1495118559825338,7.224071980403526
AMP_ALL,8442,0.0968098816469012,9.295762021189795
AMP_ALL,8443,0.08398078488685663,8.260930010330116
AMP_ALL,8444,0.04536951081200016,25.874071980403528
AMP_ALL,8445,0.04718029527049015,10.500000000000002
AMP_ALL,8446,0.0005328998746346896,18.089297723607075
AMP_ALL,8447,0.07145692783248352,7.750000000000011
AMP_ALL,8448,0.09671727228948934,7.949284589580433
AMP_ALL,8449,0.1610339766642279,6.300000000000004
AMP_ALL,8450,0.042044998490627566,6.580814052257934
AMP_ALL,8451,0.10325998373476833,13.638571394542359
AMP_ALL,8452,0.07683263190612102,14.78344980987713
AMP_ALL,8453,0.07919387840175915,6.906742071854415
AMP_ALL,8454,0.06313229094476268,5.8567420718544145
AMP_ALL,8455,0.06525959562267111,17.505488982345547
AMP_ALL,8456,0.06880086683227747,9.637808597544458
AMP_ALL,8457,0.16270079950312413,6.326191642093491
AMP_ALL,8458,0.07639059555613144,6.4859005202439795
AMP_ALL,8459,0.03417287268773439,10.972430107960207
AMP_ALL,8460,0.08322665030173568,8.9858754165315
AMP_ALL,8461,0.05498464557553952,9.881066525690045
AMP_ALL,8462,0.12679064740492962,5.2500000000000036
AMP_ALL,8463,0.05686515971730913,12.195762021189806
AMP_ALL,8464,0.053907369196869934,6.780160831819527
AMP_ALL,8465,0.06928269806854127,10.407005694351465
AMP_ALL,8466,0.04019433116606358,9.03106652569005
AMP_ALL,8467,0.1328006635324566,6.900000000000013
AMP_ALL,8468,0.09385887024770816,8.156742071854413
AMP_ALL,8469,0.14386612753305458,7.781066525690054
AMP_ALL,8470,0.023190851592556253,15.686925358065142
AMP_ALL,8471,0.051001887258582845,11.410990997522834
AMP_ALL,8472,0.1769912507171249,5.2500000000000036
AMP_ALL,8473,0.04944569496421381,10.355138506093581
AMP_ALL,8474,0.07917010710729828,10.500000000000004
AMP_ALL,8475,0.045479498269146164,7.584398810629743
AMP_ALL,8476,0.14462829411342598,7.239111229830009
AMP_ALL,8477,0.04445005696294786,11.134398810629753
AMP_ALL,8478,0.026974112291045838,14.691406466651943
AMP_ALL,8479,0.08904242854847229,10.774071980403534
AMP_ALL,8480,0.10114015735681837,9.450000000000006
AMP_ALL,8481,0.05102345150823439,7.756742071854415
AMP_ALL,8482,0.11199006184652562,5.2500000000000036
AMP_ALL,8483,0.1945893527681918,7.749284589580425
AMP_ALL,8484,0.07509191141723996,7.550000000000008
AMP_ALL,8485,-0.008960067738371748,13.994651441933193
AMP_ALL,8486,0.06209593300692573,13.32010085721987
AMP_ALL,8487,0.1602125937524717,6.448143960807039
AMP_ALL,8488,0.1276766578368873,6.6023832841870735
AMP_ALL,8489,0.17441157154698717,6.500000000000007
AMP_ALL,8490,-0.06270299682520845,20.50079086749117
AMP_ALL,8491,0.00598788071600632,11.82407198040352
AMP_ALL,8492,-0.0028647384428863634,13.924071980403518
AMP_ALL,8493,0.07419164161497471,9.850000000000012
AMP_ALL,8494,0.08897679193580313,7.956742071854425
AMP_ALL,8495,0.009178756342338775,12.45695888714646
AMP_ALL,8496,0.13645142982414632,7.919834001593304
AMP_ALL,8497,0.1046985014295423,10.500000000000004
AMP_ALL,8498,0.10909189962356533,5.649284589580429
AMP_ALL,8499,0.06017322599699592,8.399999999999999
AMP_ALL,8500,0.06465817914176886,9.650000000000006
AMP_ALL,8501,0.02156228576347816,9.295762021189784
AMP_ALL,8502,0.06643698054072426,8.224071980403519
AMP_ALL,8503,0.09450664533450236,8.237556124112363
AMP_ALL,8504,0.01887792005976593,15.063183210233579
AMP_ALL,8505,0.1583710123744171,5.076191642093541
AMP_ALL,8506,0.08770503969786722,6.1396372812139015
AMP_ALL,8507,1.2063212061018176e-05,19.314000239638013
AMP_ALL,8508,0.11790629286545025,8.400000000000006
AMP_ALL,8509,0.195480549025856,5.649284589580424
AMP_ALL,8510,0.1718508168828095,6.300000000000004
AMP_ALL,8511,0.04077833878532128,10.7
AMP_ALL,8512,0.08945965021979095,5.6152148245584215
AMP_ALL,8513,0.024141436610622204,11.176191642093533
AMP_ALL,8514,0.17427039480927065,7.34999999999998
AMP_ALL,8515,0.09493172248111247,12.784398810629764
AMP_ALL,8516,0.04181388044308559,14.30759772539042
AMP_ALL,8517,0.10418940288561859,8.600000000000001
AMP_ALL,8518,-0.007389898940906832,20.375678317422594
AMP_ALL,8519,0.06333292794089573,5.652989725633541
AMP_ALL,8520,0.036857751308456525,13.32195689641284
AMP_ALL,8521,0.08882577283125404,7.362431719944361
AMP_ALL,8522,0.005591775333949362,13.153596717024246
AMP_ALL,8523,0.11073638616655125,10.491406466651945
AMP_ALL,8524,-0.0018674462981289309,17.395642663858602
AMP_ALL,8525,0.12222182284507477,8.400000000000006
AMP_ALL,8526,0.10593459734148397,16.184398810629755
AMP_ALL,8527,0.07706154509951367,8.765214824558411
AMP_ALL,8528,0.06311417795511673,6.300000000000004
AMP_ALL,8529,0.0166050589585547,8.582542771436788
AMP_ALL,8530,0.024866982556209997,8.374335602900572
AMP_ALL,8531,0.09576410281427282,7.549999999999979
AMP_ALL,8532,0.16709824063797088,10.757258167783526
AMP_ALL,8533,0.13274426251751675,10.374071980403528
AMP_ALL,8534,0.045572430840848645,10.048148538506359
AMP_ALL,8535,0.005257348056413125,8.4
AMP_ALL,8536,0.20322034593386645,5.2500000000000036
AMP_ALL,8537,0.042154080131382686,7.550000000000001
AMP_ALL,8538,0.006024950451187503,9.089111229830053
AMP_ALL,8539,0.09893394403581528,11.443208715917951
AMP_ALL,8540,0.12869207165446772,7.749999999999999
AMP_ALL,8541,0.12420558645820622,12.799999999999986
AMP_ALL,8542,0.07981318128526417,5.32407198040352
AMP_ALL,8543,0.16459476995585398,7.350000000000005
AMP_ALL,8544,0.038667785944086236,12.349284589580424
AMP_ALL,8545,0.10522128160900088,9.524071980403523
AMP_ALL,8546,0.0630105819355959,9.311584222172073
AMP_ALL,8547,0.09738013691353171,8.779158448389552
AMP_ALL,8548,0.17136613504485346,3.350000000000005
AMP_ALL,8549,0.16166947078062674,7.34999999999998
AMP_ALL,8550,0.04870044559676769,6.387171720971248
AMP_ALL,8551,0.0701632912803568,8.999999999999998
AMP_ALL,8552,0.07365249307948389,6.976531199700382
AMP_ALL,8553,0.04840487504402327,7.949999999999998
AMP_ALL,8554,0.04805190272546909,9.61027701218715
AMP_ALL,8555,0.07085633476622431,6.73106652569005
AMP_ALL,8556,0.18621657420521354,6.1740719804035
AMP_ALL,8557,0.09678021498151,14.700000000000003
AMP_ALL,8558,0.0674146359068017,7.005138506093576
AMP_ALL,8559,0.07175947064285831,5.45
AMP_ALL,8560,0.027974654547732174,8.648399050267729
AMP_ALL,8561,0.10984790491608315,6.3000000000000025
AMP_ALL,8562,0.04094721199801121,10.700000000000001
AMP_ALL,8563,0.09791584100083459,5.684398810629752
AMP_ALL,8564,0.04275272280289613,13.59261748838593
AMP_ALL,8565,0.08760407638191216,6.900000000000013
AMP_ALL,8566,0.04827892446669548,6.395776172964423
AMP_ALL,8567,0.08660138412440893,13.649999999999999
AMP_ALL,8568,0.22909062373797648,6.299999999999983
AMP_ALL,8569,0.14407058247744217,6.3
AMP_ALL,8570,0.05876445006588183,11.549999999999999
AMP_ALL,8571,0.13761712700406736,8.026191642093508
AMP_ALL,8572,0.08014405348294837,12.315214824558428
AMP_ALL,8573,0.04443991050725551,8.381066525690045
AMP_ALL,8574,0.07109820415756293,10.500000000000007
AMP_ALL,8575,0.1548642958826683,6.906742071854374
AMP_ALL,8576,0.12204584037667492,7.35
AMP_ALL,8577,0.06651164364875432,10.906742071854419
AMP_ALL,8578,0.08948281235654566,8.400000000000006
AMP_ALL,8579,0.10662633309404052,8.806742071854416
AMP_ALL,8580,0.03233166462554313,7.424071980403519
AMP_ALL,8581,0.08050782580244938,9.450000000000006
AMP_ALL,8582,0.04148801723123896,6.426455264590599
AMP_ALL,8583,0.08857100987194684,9.813484143708825
AMP_ALL,8584,0.15512835167384387,6.906742071854374
AMP_ALL,8585,0.092275574846241,7.549999999999998
AMP_ALL,8586,0.07715076275459956,8.47407198040353
AMP_ALL,8587,0.10978627989504229,6.995762021189783
AMP_ALL,8588,0.10030703868979343,6.300000000000004
AMP_ALL,8589,0.007904007308347208,10.635001990733635
AMP_ALL,8590,0.12864842175425886,5.9261916420935385
AMP_ALL,8591,0.06340687498793575,17.5858754165315
AMP_ALL,8592,0.12061980226361475,8.045762021189784
AMP_ALL,8593,0.12905725229315704,8.045762021189788
AMP_ALL,8594,-0.02351497796740507,17.006228387028457
AMP_ALL,8595,0.13306885273667698,5.717598108745477
AMP_ALL,8596,0.020017234082572034,12.354765006748774
AMP_ALL,8597,0.09614317435738191,7.35
AMP_ALL,8598,0.04531696882733755,8.6
AMP_ALL,8599,0.02584148096013713,13.152871721205084
AMP_ALL,8600,0.005100284842561638,13.039286804961929
AMP_ALL,8601,0.006047970233861579,19.280228690404787
AMP_ALL,8602,0.061219736002903424,13.3990066017575
AMP_ALL,8603,0.003378748517516436,11.772215941210558
AMP_ALL,8604,0.12250355896323821,6.6023832841870655
AMP_ALL,8605,0.039339576003932765,11.755741686197453
AMP_ALL,8606,0.03198410924716349,6.706742071854414
AMP_ALL,8607,0.18188326739394958,9.476191642093536
AMP_ALL,8608,0.1670770507733955,5.2500000000000036
AMP_ALL,8609,0.08873950944629051,7.102767715541264
AMP_ALL,8610,0.14794610913913586,5.2500000000000036
AMP_ALL,8611,0.08423425949941629,5.726531199700371
AMP_ALL,8612,0.06608397268068322,5.681066525690044
AMP_ALL,8613,0.021302278224524806,14.476191642093529
AMP_ALL,8614,0.12792217117376506,4.200000000000003
AMP_ALL,8615,0.07848532154035619,10.374071980403519
AMP_ALL,8616,0.1664902593707831,6.300000000000004
AMP_ALL,8617,-0.0025506567451418134,11.093893560797243
AMP_ALL,8618,0.09516569374731577,6.499999999999999
AMP_ALL,8619,-0.02216481430739261,10.08888811859092
AMP_ALL,8620,0.015479030738881712,11.62407198040352
AMP_ALL,8621,0.06571263336083268,6.3
AMP_ALL,8622,0.08870008601536747,11.170353330651977
AMP_ALL,8623,0.09993041481540009,9.07619164209354
AMP_ALL,8624,0.16816276490487325,7.852383284187077
AMP_ALL,8625,0.1165574398365026,6.499999999999998
AMP_ALL,8626,0.06088073252910038,9.080814052257946
AMP_ALL,8627,0.11420316545737635,12.600000000000005
AMP_ALL,8628,0.10744713944719109,6.056742071854426
AMP_ALL,8629,0.08083481030397041,7.550000000000008
AMP_ALL,8630,0.131344674922281,8.149999999999935
AMP_ALL,8631,0.11279428801117748,7.35
AMP_ALL,8632,0.12687121308355323,5.649284589580425
AMP_ALL,8633,0.10082646784844307,8.905138506093573
AMP_ALL,8634,0.11014018330379077,7.389286804961941
AMP_ALL,8635,0.13367133146295918,5.926191642093514
AMP_ALL,8636,0.10736668804136319,10.70000000000001
AMP_ALL,8637,-0.005658532149338466,21.489461706082025
AMP_ALL,8638,0.14840404015609387,7.756742071854414
AMP_ALL,8639,0.09384754669834268,8.265818004662322
AMP_ALL,8640,0.05113998272874341,7.35
AMP_ALL,8641,0.09314061180786824,7.75
AMP_ALL,8642,0.09280256989622362,9.45
AMP_ALL,8643,0.07200702548044023,9.10238328418708
AMP_ALL,8644,0.14958729236134014,12.674071980403518
AMP_ALL,8645,0.09321046487501765,11.138900440150087
AMP_ALL,8646,0.08431635898097588,11.389512935839635
AMP_ALL,8647,0.15974352525039778,5.2500000000000036
AMP_ALL,8648,0.03825778785043158,12.189286804961943
AMP_ALL,8649,-0.006718679991327404,14.380429649116827
AMP_ALL,8650,0.056040694857895576,8.149284589580425
AMP_ALL,8651,0.02096110696329598,15.802504093044197
AMP_ALL,8652,0.11084889645561673,7.550000000000008
AMP_ALL,8653,0.051246933890309716,6.9453237999086435
AMP_ALL,8654,0.05318553937578556,9.724071980403533
AMP_ALL,8655,0.06810253754737114,11.75
AMP_ALL,8656,0.15580050998020945,6.869834001593283
AMP_ALL,8657,0.07498028167029835,6.976191642093539
AMP_ALL,8658,-0.0157628036721735,10.056742071854414
AMP_ALL,8659,-0.03723988727100867,24.146145497198003
AMP_ALL,8660,0.020389291906468824,8.43951293583963
AMP_ALL,8661,0.10394059315464303,6.9765311997003785
AMP_ALL,8662,0.05242265220493607,11.087808597544457
AMP_ALL,8663,0.07424659129095784,8.02619164209354
AMP_ALL,8664,0.15017785810821876,9.247443461598657
AMP_ALL,8665,0.07028220391104342,7.106742071854413
AMP_ALL,8666,0.041545055257819506,10.38378936748396
AMP_ALL,8667,0.06390167891594964,9.095762021189785
AMP_ALL,8668,0.1196198152300438,8.565214824558417
AMP_ALL,8669,0.043057876044213794,11.474938783004463
AMP_ALL,8670,0.14192297491649833,7.176531199700385
AMP_ALL,8671,0.05071445293797977,8.25761345215468
AMP_ALL,8672,0.09439209836334143,8.226191642093543
AMP_ALL,8673,0.04988695031359281,12.605839558042122
AMP_ALL,8674,0.11273954244533309,9.510930010330117
AMP_ALL,8675,0.09663220863313261,8.799999999999997
AMP_ALL,8676,0.12713204779119391,6.3
AMP_ALL,8677,0.1461842441485528,6.300000000000003
AMP_ALL,8678,0.13511941797293384,6.499999999999972
AMP_ALL,8679,0.0364214661759639,14.246292268893589
AMP_ALL,8680,0.042628277046556945,11.95
AMP_ALL,8681,0.11629574132577947,5.124071980403521
AMP_ALL,8682,0.14028706735955598,6.5000000000000036
AMP_ALL,8683,-0.03283498614153057,20.015092082243633
AMP_ALL,8684,0.07373192169055566,6.500000000000007
AMP_ALL,8685,0.1755856753775925,6.300000000000004
AMP_ALL,8686,0.08228636937696616,7.550000000000008
AMP_ALL,8687,0.04940148262859823,16.774288795695565
AMP_ALL,8688,0.06871898111850192,12.800000000000002
AMP_ALL,8689,0.08887894851829652,5.726531199700373
AMP_ALL,8690,0.08421379311187227,8.929422070886623
AMP_ALL,8691,0.08061906542345415,8.600000000000009
AMP_ALL,8692,0.18239174016002105,5.307597725390423
AMP_ALL,8693,0.057081706519740455,6.899999999999997
AMP_ALL,8694,0.09336004556784627,7.35
AMP_ALL,8695,0.15242234619557085,7.34999999999998
AMP_ALL,8696,0.12635930448754226,6.5822208477903015
AMP_ALL,8697,0.10876132246457737,9.450000000000006
AMP_ALL,8698,0.12094092668081513,7.350000000000005
AMP_ALL,8699,0.19736039264714797,9.65000000000001
AMP_ALL,8700,0.13807446816523286,8.183683400210166
AMP_ALL,8701,0.019089108886605255,12.22666684124323
AMP_ALL,8702,0.08282929460809241,6.8652148245584215
AMP_ALL,8703,0.12460709506285463,5.649284589580418
AMP_ALL,8704,0.1470210995302054,6.299999999999983
AMP_ALL,8705,0.18834985825870876,7.749284589580405
AMP_ALL,8706,0.061894823546113656,6.734398810629742
AMP_ALL,8707,0.0059348960514925,13.031066525690044
AMP_ALL,8708,0.09120553136557195,5.2500000000000036
AMP_ALL,8709,-0.02063635502651036,11.555402128590618
AMP_ALL,8710,0.17645341804746303,6.3
AMP_ALL,8711,0.06608324119626022,9.450000000000003
AMP_ALL,8712,0.06424485974439641,6.119581297741389
AMP_ALL,8713,0.14213781968207026,6.087808597544424
AMP_ALL,8714,0.12480421658615283,6.174071980403525
AMP_ALL,8715,0.07823616299235416,10.91053862446704
AMP_ALL,8716,0.14545243141326364,6.300000000000004
AMP_ALL,8717,0.04537766805002747,12.536225892783499
AMP_ALL,8718,0.140401177963104,5.450000000000006
AMP_ALL,8719,0.07211920739825091,8.4
AMP_ALL,8720,0.11220892119042745,5.450000000000006
AMP_ALL,8721,0.039590254086171055,10.5
AMP_ALL,8722,0.03829046613779552,11.424071980403522
AMP_ALL,8723,0.054877774426026746,11.824071980403518
AMP_ALL,8724,0.015967749790052718,12.163106081513531
AMP_ALL,8725,0.09187218365037418,4.2
AMP_ALL,8726,0.10762270024834063,11.550000000000008
AMP_ALL,8727,0.09761587632651808,8.600000000000003
AMP_ALL,8728,0.04025820166962207,14.952595373538882
AMP_ALL,8729,0.11139156070663313,7.015478447055475
AMP_ALL,8730,0.11866223315104676,9.81521482455842
AMP_ALL,8731,0.04524445148189305,11.435656555741854
AMP_ALL,8732,0.02088777024192212,12.765214824558416
AMP_ALL,8733,0.10215259786865728,7.35
AMP_ALL,8734,0.055224620573032165,10.5
AMP_ALL,8735,0.0895746036633258,13.622218557239165
AMP_ALL,8736,0.06424465538739126,8.045762021189791
AMP_ALL,8737,0.04244967895743106,12.203205325080603
AMP_ALL,8738,0.1023524264744493,13.276191642093522
AMP_ALL,8739,0.142445920758513,5.249999999999986
AMP_ALL,8740,0.008466067209672896,11.824147711742572
AMP_ALL,8741,0.1504201238221507,9.377993891359452
AMP_ALL,8742,0.14441153449894048,5.2500000000000036
AMP_ALL,8743,0.10037748079255818,10.894249735923637
AMP_ALL,8744,0.08784027021422042,9.65000000000001
AMP_ALL,8745,-0.001955500158933253,13.598143960807038
AMP_ALL,8746,0.10878255745795437,9.450000000000001
AMP_ALL,8747,0.016695965874671616,9.95847079103327
AMP_ALL,8748,0.11303948580964296,6.734398810629744
AMP_ALL,8749,0.08014791779489297,10.856742071854427
AMP_ALL,8750,0.0825347694225422,8.149284589580436
AMP_ALL,8751,0.09325144435741037,10.900000000000011
AMP_ALL,8752,0.0920324418002606,9.85
AMP_ALL,8753,0.06114853849658053,10.374071980403524
AMP_ALL,8754,0.12115421244585654,10.906742071854424
AMP_ALL,8755,0.08391385883178497,7.350000000000002
AMP_ALL,8756,0.10363949447633496,17.074071980403538
AMP_ALL,8757,0.09821361782329688,7.990015343409205
AMP_ALL,8758,0.07467027274856824,10.900000000000013
AMP_ALL,8759,0.08509936577824401,6.300000000000002
AMP_ALL,8760,0.03600258937610814,8.96521482455841
AMP_ALL,8761,0.09595902288798701,8.771251819505116
AMP_ALL,8762,0.07466878205073228,11.550000000000008
AMP_ALL,8763,-0.025476106364853687,15.38725976833641
AMP_ALL,8764,0.10717826015003862,6.3
AMP_ALL,8765,0.043690679034350886,9.046028876816345
AMP_ALL,8766,0.011430436862532672,15.91992528208799
AMP_ALL,8767,0.04361161585052255,7.35
AMP_ALL,8768,0.054579920268954966,7.529210486497092
AMP_ALL,8769,0.08308918570942184,5.450000000000006
AMP_ALL,8770,0.14340753516016477,6.989512935839613
AMP_ALL,8771,0.10950499364475814,6.29999999999999
AMP_ALL,8772,0.09991518969125215,6.300000000000002
AMP_ALL,8773,0.16663372926690467,6.174071980403525
AMP_ALL,8774,0.03582591337608958,12.880814052257932
AMP_ALL,8775,0.09994590722891332,5.450000000000006
AMP_ALL,8776,0.1586372469260779,7.549999999999969
AMP_ALL,8777,0.013265271358158883,11.805149424738692
AMP_ALL,8778,0.09134906163654555,10.865214824558421
AMP_ALL,8779,0.08912562627141012,8.548143960807039
AMP_ALL,8780,0.06417844099881688,9.649999999999999
AMP_ALL,8781,0.13058224928966447,11.376191642093534
AMP_ALL,8782,0.09046505311488767,8.565214824558419
AMP_ALL,8783,0.06982424002800434,7.550000000000008
AMP_ALL,8784,0.016472820763379196,11.465805487323987
AMP_ALL,8785,-0.03769800060387575,15.843922891929749
AMP_ALL,8786,0.079450755772585,8.4
AMP_ALL,8787,0.03127893566131919,12.556742071854421
AMP_ALL,8788,0.04895842211626695,8.6
AMP_ALL,8789,0.042866988493185224,8.599999999999998
AMP_ALL,8790,0.1664911177638372,5.2500000000000036
AMP_ALL,8791,-0.013881011941026655,11.12619164209353
AMP_ALL,8792,0.031030159084805678,10.186164142741024
AMP_ALL,8793,0.09595731928504196,7.756742071854422
AMP_ALL,8794,0.01607782927625304,8.831066525690048
AMP_ALL,8795,0.16449809045093539,6.299999999999994
AMP_ALL,8796,0.03801853209172403,11.915214824558412
AMP_ALL,8797,0.08084246561640612,10.906742071854415
AMP_ALL,8798,0.05015939493710912,10.57407198040352
AMP_ALL,8799,0.0939642705727144,9.450000000000006
AMP_ALL,8800,-0.01905515732607076,10.739286804961932
AMP_ALL,8801,0.06610243672580787,8.400000000000002
AMP_ALL,8802,0.09747830738103147,9.884398810629737
AMP_ALL,8803,0.10131938474042769,10.700000000000003
AMP_ALL,8804,0.10879961622882392,9.449999999999996
AMP_ALL,8805,0.1340791505595961,8.399999999999999
AMP_ALL,8806,0.06031589509929502,15.664094656162083
AMP_ALL,8807,0.07062769513842246,8.27407198040352
AMP_ALL,8808,0.11488263382778062,9.076191642093534
AMP_ALL,8809,0.08493760214847623,7.106742071854427
AMP_ALL,8810,0.09697799844089568,7.35
AMP_ALL,8811,0.14763722413942065,7.624071980403478
AMP_ALL,8812,0.08938174091777186,8.39673145342258
AMP_ALL,8813,0.1300967540216208,5.9457620211897835
AMP_ALL,8814,0.06898161746567524,9.649999999999999
AMP_ALL,8815,-0.03035219275961857,16.56109109138181
AMP_ALL,8816,0.046964354622746285,9.464051304277653
AMP_ALL,8817,0.11074253902416695,6.900000000000013
AMP_ALL,8818,0.15036797224185358,6.499999999999982
AMP_ALL,8819,0.054183818494414525,11.824071980403527
AMP_ALL,8820,0.14218834857250157,4.599284589580428
AMP_ALL,8821,0.06283493908980971,6.700000000000004
AMP_ALL,8822,0.006405735330529164,8.226531199700371
AMP_ALL,8823,0.13151675323139256,7.224071980403526
AMP_ALL,8824,0.11099620925804907,10.530814052257933
AMP_ALL,8825,0.11684002104619462,5.2500000000000036
AMP_ALL,8826,0.07979433319755311,7.913702920671611
AMP_ALL,8827,0.029810119039690778,12.18255786113522
AMP_ALL,8828,0.0742781111921549,6.976191642093538
AMP_ALL,8829,0.10613708247882452,9.821251819505108
AMP_ALL,8830,0.09839754157185221,8.18384358488683
AMP_ALL,8831,0.1385301580822083,5.649999999999998
AMP_ALL,8832,0.051628677783039624,13.604501629520339
AMP_ALL,8833,0.01173667861821289,7.624071980403519
AMP_ALL,8834,0.09939966882026403,12.563484143708829
AMP_ALL,8835,0.23063405659360053,5.649284589580411
AMP_ALL,8836,0.10342847175313233,7.55
AMP_ALL,8837,0.08107104019869364,7.750000000000008
AMP_ALL,8838,0.0786386721555971,6.73106652569005
AMP_ALL,8839,0.12774298438290488,8.674071980403482
AMP_ALL,8840,0.047852655295906515,6.499999999999998
AMP_ALL,8841,0.14988856842328144,5.45
AMP_ALL,8842,0.057029861524139636,11.141140882484159
AMP_ALL,8843,0.09775268813014468,8.22335656998396
AMP_ALL,8844,0.007629690336011623,17.83929772360706
AMP_ALL,8845,0.0016323095315987784,10.939286804961931
AMP_ALL,8846,0.07794715577220918,7.800866802600945
AMP_ALL,8847,-0.004982527879039189,11.680174983594169
AMP_ALL,8848,0.05330775884931118,13.44602887681636
AMP_ALL,8849,0.09017739182002853,12.556742071854433
AMP_ALL,8850,0.09960028001543629,8.6
AMP_ALL,8851,0.10676555949474009,6.700000000000005
AMP_ALL,8852,0.05345143919553218,7.7810822524543255
AMP_ALL,8853,0.05469706152695383,10.70000000000001
AMP_ALL,8854,0.12324299686329893,5.2500000000000036
AMP_ALL,8855,0.06175745858928909,9.577993891359522
AMP_ALL,8856,0.0928138590814976,6.7453237999086255
AMP_ALL,8857,0.03237895783255764,13.403967123004048
AMP_ALL,8858,0.06386118539716688,9.32407198040352
AMP_ALL,8859,0.030538648269120332,11.630160831819534
AMP_ALL,8860,0.14367229051406638,5.450000000000003
AMP_ALL,8861,0.09616599421754826,7.550000000000002
AMP_ALL,8862,0.11043380430231982,5.94576202118979
AMP_ALL,8863,0.06407411952805572,9.034398810629757
AMP_ALL,8864,0.18297967212425081,6.500000000000007
AMP_ALL,8865,0.02942479447173075,9.095762021189785
AMP_ALL,8866,0.07248243433598728,7.749999999999999
AMP_ALL,8867,-0.0037050385577220243,15.063533686485544
AMP_ALL,8868,0.09328993358361255,13.649999999999999
AMP_ALL,8869,0.00404056671196107,15.989286804961935
AMP_ALL,8870,0.15655650212410355,6.299999999999999
AMP_ALL,8871,-0.0034012078303368985,11.376191642093533
AMP_ALL,8872,0.0912736329213133,5.656742071854421
AMP_ALL,8873,0.10427342844584395,6.299999999999983
AMP_ALL,8874,0.03280077782189094,16.50026362249705
AMP_ALL,8875,0.08811179173406444,13.000000000000014
AMP_ALL,8876,-0.0033027163369381773,12.058470791033262
AMP_ALL,8877,0.07419523536002887,5.2500000000000036
AMP_ALL,8878,0.09732721556451045,7.55
AMP_ALL,8879,0.07194705515261259,8.799999999999999
AMP_ALL,8880,0.16356417451969504,6.3
AMP_ALL,8881,0.10844077796534062,8.600000000000001
AMP_ALL,8882,0.026340582014283343,12.854326054388482
AMP_ALL,8883,0.007229060460478428,12.249359560240325
AMP_ALL,8884,0.0459255722803356,8.400000000000006
AMP_ALL,8885,0.10595083127788467,5.9265311997003725
AMP_ALL,8886,-0.05674990540968329,18.54782910978995
AMP_ALL,8887,0.11539985790480392,6.500000000000007
AMP_ALL,8888,0.06774027525927571,9.828443037969993
AMP_ALL,8889,0.14335336319611125,7.35
AMP_ALL,8890,0.12044641733725567,8.633273271554787
AMP_ALL,8891,0.0944276558891109,7.176191642093542
AMP_ALL,8892,0.043703864290274556,10.77407198040352
AMP_ALL,8893,0.15102621082262704,6.3
AMP_ALL,8894,0.1020608704360424,5.615214824558418
AMP_ALL,8895,0.11407835191420466,5.726531199700371
AMP_ALL,8896,0.04345030451256785,12.547882954338569
AMP_ALL,8897,0.023802023205461306,12.03016083181953
AMP_ALL,8898,0.0569570571586656,13.70912535604148
AMP_ALL,8899,0.06655658706172532,12.707345251958326
AMP_ALL,8900,0.02061152570956337,10.326191642093532
AMP_ALL,8901,0.10080765675783904,5.615214824558418
AMP_ALL,8902,0.11645818320130079,6.174071980403522
AMP_ALL,8903,0.08188367567845714,6.300000000000004
AMP_ALL,8904,0.10507585542210825,5.450000000000006
AMP_ALL,8905,0.0885820425639747,9.85
AMP_ALL,8906,0.06989133267067037,11.506562940134902
AMP_ALL,8907,0.06582930658856709,10.5
AMP_ALL,8908,0.10474581463447125,5.649284589580425
AMP_ALL,8909,0.061988049842463,15.099224806201839
AMP_ALL,8910,-0.03865364989735554,16.54183407162396
AMP_ALL,8911,0.03441805984812046,14.050000000000004
AMP_ALL,8912,0.056463419568136,11.810590452723275
AMP_ALL,8913,0.06260814049556282,8.226191642093532
AMP_ALL,8914,0.1637868549996735,7.350000000000003
AMP_ALL,8915,0.18663446155747082,6.665214824558422
AMP_ALL,8916,0.04694498011044765,6.326531199700384
AMP_ALL,8917,0.05049472975174858,7.35
AMP_ALL,8918,0.07051383445085449,11.288779811360126
AMP_ALL,8919,0.10500850237844624,7.58439881062975
AMP_ALL,8920,0.09253458394616672,12.539675785802388
AMP_ALL,8921,-0.014993054716951915,24.795644473675242
AMP_ALL,8922,0.14419221122656722,5.2500000000000036
AMP_ALL,8923,0.046833116894018235,11.717551301540466
AMP_ALL,8924,0.09707363399135498,8.831066525690044
AMP_ALL,8925,0.0650927835206179,9.450000000000006
AMP_ALL,8926,0.13824207335910674,7.349999999999991
AMP_ALL,8927,0.10682837072086257,8.086466644063535
AMP_ALL,8928,0.0028876055215524485,6.408470791033263
AMP_ALL,8929,0.0801748955006454,7.756742071854421
AMP_ALL,8930,0.07435790313032449,6.532933713947958
AMP_ALL,8931,0.028159568216772075,12.100263622497057
AMP_ALL,8932,0.040609329626129675,9.468671384229202
AMP_ALL,8933,0.04943673759765657,8.908470791033261
AMP_ALL,8934,0.02091475798235949,8.484662433126811
