cohort,boot_id,ev_r_per_signal,max_dd_r
AMP_ALL,5741,0.14442006249700592,5.450000000000006
AMP_ALL,5742,0.04221574871416344,8.365565300810381
AMP_ALL,5743,0.05113557752065067,10.91353215530684
AMP_ALL,5744,0.10561039781767846,11.576191642093548
AMP_ALL,5745,0.01781612462501287,10.745406322934876
AMP_ALL,5746,0.09027000179732536,6.6999999999999975
AMP_ALL,5747,0.038838008809411226,10.666941942221559
AMP_ALL,5748,0.2400404781902936,3.34999999999998
AMP_ALL,5749,0.044584389421235264,10.339532416369867
AMP_ALL,5750,0.1095686302979916,6.376828546879839
AMP_ALL,5751,-0.01346407087206867,17.118117472518364
AMP_ALL,5752,0.0793095764690937,7.350000000000005
AMP_ALL,5753,0.053445305096144466,13.0
AMP_ALL,5754,0.007721082997562373,12.287303420260434
AMP_ALL,5755,0.10709619666712142,7.100000000000016
AMP_ALL,5756,0.13637783564687514,9.006742071854422
AMP_ALL,5757,0.13450001125956867,6.299999999999983
AMP_ALL,5758,0.11012700163540559,8.600000000000009
AMP_ALL,5759,0.047921281286014285,8.059125356041491
AMP_ALL,5760,0.06559695958404163,6.402722841793905
AMP_ALL,5761,-0.0039767389360137635,11.820792104673291
AMP_ALL,5762,0.09201437887865008,8.348143960807048
AMP_ALL,5763,0.06986073729255018,13.65000000000001
AMP_ALL,5764,-0.009423302046012154,12.216978194998962
AMP_ALL,5765,0.03409257439341396,10.056742071854414
AMP_ALL,5766,0.06844855019333032,7.968646280516714
AMP_ALL,5767,0.05316843614239671,9.874777818352317
AMP_ALL,5768,0.09435742334060272,8.026531199700383
AMP_ALL,5769,0.0025027970574749534,11.013358785365451
AMP_ALL,5770,0.15741619892752232,5.449999999999974
AMP_ALL,5771,0.08326929558634204,7.350000000000002
AMP_ALL,5772,0.12006216552405362,7.549999999999972
AMP_ALL,5773,0.07346312775918558,9.85
AMP_ALL,5774,0.05697836916436524,9.13953731672332
AMP_ALL,5775,0.11013793626122098,5.8462813502484625
AMP_ALL,5776,0.09660048100879795,9.198143960807045
AMP_ALL,5777,0.06067389017797533,19.55687180297173
AMP_ALL,5778,0.12551778171800387,9.72407198040348
AMP_ALL,5779,0.1606627256156624,4.200000000000001
AMP_ALL,5780,0.019100583353974437,14.300225772266462
AMP_ALL,5781,0.11750448084805785,7.550000000000008
AMP_ALL,5782,0.03560551099701002,7.35
AMP_ALL,5783,0.07964821403832842,8.599999999999998
AMP_ALL,5784,0.09840873540785444,11.24404549211484
AMP_ALL,5785,0.06626907037236421,9.874675160507422
AMP_ALL,5786,0.16582554396487226,6.976191642093539
AMP_ALL,5787,0.08105466536981164,11.550000000000002
AMP_ALL,5788,-0.015787857709036648,10.7
AMP_ALL,5789,0.09921902206331538,13.82679482219743
AMP_ALL,5790,0.0770645333248363,8.765214824558411
AMP_ALL,5791,0.1526367216562503,5.2500000000000036
AMP_ALL,5792,0.05574451632435651,11.56793766635234
AMP_ALL,5793,0.08568995793469582,10.700000000000006
AMP_ALL,5794,0.19904975888315024,4.365214824558418
AMP_ALL,5795,0.07386757956582216,10.281066525690042
AMP_ALL,5796,0.11490421087654688,7.350000000000005
AMP_ALL,5797,0.07781087634232303,6.300000000000002
AMP_ALL,5798,0.027447716110397882,14.447783019205502
AMP_ALL,5799,0.13079032872840787,9.524071980403512
AMP_ALL,5800,0.04368512996176414,15.810590452723275
AMP_ALL,5801,0.029331052287275852,11.1
AMP_ALL,5802,0.07047486325009036,10.667935704681607
AMP_ALL,5803,0.01659935832666558,8.625815789280797
AMP_ALL,5804,0.04152141522921807,10.971854999608997
AMP_ALL,5805,0.16449304456324948,8.579133344677086
AMP_ALL,5806,0.09501013357730169,8.01827722395917
AMP_ALL,5807,0.0571719941543537,10.141996536020157
AMP_ALL,5808,0.0322702894518809,9.234398810629742
AMP_ALL,5809,0.10315439326552159,8.274071980403527
AMP_ALL,5810,0.0540541634364614,11.531066525690044
AMP_ALL,5811,0.0271363466838013,9.120177755520096
AMP_ALL,5812,0.0791770213188737,6.299999999999999
AMP_ALL,5813,0.11397973931396317,5.450000000000006
AMP_ALL,5814,0.18556262199919876,7.574895365866869
AMP_ALL,5815,0.11304988854981118,8.680814052257944
AMP_ALL,5816,0.09750453331006108,11.915214824558424
AMP_ALL,5817,0.1296083786949546,6.300000000000004
AMP_ALL,5818,-0.06600255417931103,19.26002453875505
AMP_ALL,5819,0.07392681486656567,11.06983400159331
AMP_ALL,5820,0.0967327098593746,7.54140646665196
AMP_ALL,5821,0.030113101392465175,14.302504093044217
AMP_ALL,5822,0.02033482320232719,10.899999999999999
AMP_ALL,5823,0.1375624324591422,6.499999999999999
AMP_ALL,5824,-0.029480817991190695,13.099267814539408
AMP_ALL,5825,0.07161901053949483,9.150263622497054
AMP_ALL,5826,0.05130712701439922,11.250263622497066
AMP_ALL,5827,0.10651597186283954,10.347707112308768
AMP_ALL,5828,0.026086191993715733,15.09928458958043
AMP_ALL,5829,0.03562524226992113,10.421956896412825
AMP_ALL,5830,0.16124202288097386,7.34999999999998
AMP_ALL,5831,-0.0016992199023574313,15.056621291210359
AMP_ALL,5832,0.0514792184233092,8.4
AMP_ALL,5833,0.05268187420954825,7.549999999999999
AMP_ALL,5834,0.01720183080912005,11.381856186470994
AMP_ALL,5835,0.16266502698892846,8.599999999999966
AMP_ALL,5836,0.04220969494923557,10.326531199700383
AMP_ALL,5837,0.08129986843273362,6.6996136351881646
AMP_ALL,5838,0.11913406956139411,12.665478447055484
AMP_ALL,5839,0.07585767456409725,9.65000000000001
AMP_ALL,5840,0.07369765018062747,6.500000000000007
AMP_ALL,5841,0.10567461059200882,7.110224974079598
AMP_ALL,5842,0.008768551415580512,12.826191642093535
AMP_ALL,5843,0.1859171627586356,7.350000000000001
AMP_ALL,5844,0.1117375486287028,7.224071980403526
AMP_ALL,5845,0.09262957671791563,5.726531199700375
AMP_ALL,5846,0.04411722984965133,18.415214824558415
AMP_ALL,5847,0.11461416816893534,6.300000000000001
AMP_ALL,5848,0.021933878667027007,13.260214599910547
AMP_ALL,5849,0.0636834639126327,10.906742071854413
AMP_ALL,5850,0.050604198602654527,10.089041320332383
AMP_ALL,5851,0.12407193150712247,13.476191642093546
AMP_ALL,5852,0.07236538469752464,7.550000000000008
AMP_ALL,5853,0.05062263768665892,11.750000000000005
AMP_ALL,5854,0.0484626687293745,6.015214824558409
AMP_ALL,5855,0.11005356810031114,7.949284589580425
AMP_ALL,5856,0.10693647100377943,6.299999999999999
AMP_ALL,5857,0.08217150854369616,10.385048826151715
AMP_ALL,5858,0.024257332361736557,8.14814396080704
AMP_ALL,5859,0.08588685414632102,9.450000000000006
AMP_ALL,5860,0.02855786584255193,6.465214824558413
AMP_ALL,5861,0.0987651240075174,7.515214824558412
AMP_ALL,5862,0.08120365347822017,8.074082899048662
AMP_ALL,5863,0.09261730005658315,10.687808597544468
AMP_ALL,5864,0.013610069366389907,19.353282466900602
AMP_ALL,5865,0.09433986590565253,7.7810665256900435
AMP_ALL,5866,0.16973365133681156,6.389111229830068
AMP_ALL,5867,0.01976244432702757,10.392602785110267
AMP_ALL,5868,-0.040036696902146486,19.608882254477976
AMP_ALL,5869,0.047754879360548,7.700603180103892
AMP_ALL,5870,0.11403010329347908,7.51265828615707
AMP_ALL,5871,0.11469896736861275,5.25
AMP_ALL,5872,0.02472801196769129,9.45
AMP_ALL,5873,0.13783582211829842,7.350000000000005
AMP_ALL,5874,0.03829042732270929,8.6
AMP_ALL,5875,0.08064481680756962,7.857005694351468
AMP_ALL,5876,0.1011561756745164,8.400000000000006
AMP_ALL,5877,0.04433132552432868,10.41753316975358
AMP_ALL,5878,0.07349786869950477,7.981066525690043
AMP_ALL,5879,0.03953014343324834,13.40000000000001
AMP_ALL,5880,0.05792074797619208,8.535001990733633
AMP_ALL,5881,0.1085659855793161,7.7810665256900435
AMP_ALL,5882,0.10715350847881992,13.006742071854413
AMP_ALL,5883,0.08654908549873101,7.224071980403526
AMP_ALL,5884,0.11725272145799838,13.03106652569005
AMP_ALL,5885,0.057970070240389235,14.091352676724975
AMP_ALL,5886,0.03767154191362737,11.522472992342013
AMP_ALL,5887,0.10541203115499817,5.65
AMP_ALL,5888,0.13632567867094736,6.300000000000004
AMP_ALL,5889,0.09178042174991755,8.22619164209354
AMP_ALL,5890,0.06380915190002653,11.219395780312146
AMP_ALL,5891,0.05439250333623319,8.400000000000006
AMP_ALL,5892,0.03879538518262321,14.415214824558412
AMP_ALL,5893,0.08084647432106162,9.006742071854418
AMP_ALL,5894,0.03888378493207682,7.749999999999999
AMP_ALL,5895,0.012865930895729438,13.36521482455841
AMP_ALL,5896,0.08662573315577946,6.299999999999999
AMP_ALL,5897,0.046365714495264734,12.979008640691593
AMP_ALL,5898,0.05721184326416411,6.465214824558412
AMP_ALL,5899,0.1592248076925627,4.400000000000006
AMP_ALL,5900,0.03181775222137301,10.677024601632203
AMP_ALL,5901,0.048039530958653896,8.400000000000006
AMP_ALL,5902,0.03774260056322043,14.153064662263043
AMP_ALL,5903,0.09448957244102295,7.774335602900582
AMP_ALL,5904,0.05146751829321809,11.14546693687262
AMP_ALL,5905,0.09554221842442594,8.6
AMP_ALL,5906,0.08866544370777366,7.19576202118979
AMP_ALL,5907,0.020298714289365194,10.439284843291194
AMP_ALL,5908,0.12602307907550178,6.465214824558419
AMP_ALL,5909,0.13532879566642544,7.349999999999987
AMP_ALL,5910,0.032150259515468974,11.537808597544457
AMP_ALL,5911,0.08788827319705539,8.400000000000002
AMP_ALL,5912,0.03291608012915508,11.306742071854414
AMP_ALL,5913,0.011294063056553673,8.521956896412824
AMP_ALL,5914,0.09643876156059607,14.7457620211898
AMP_ALL,5915,0.06774434520157556,12.131066525690063
AMP_ALL,5916,0.05078140215726219,10.974071980403536
AMP_ALL,5917,0.01961992037156708,10.899999999999999
AMP_ALL,5918,0.06130395975919713,8.474071980403522
AMP_ALL,5919,0.0003085932155264145,14.820326988097566
AMP_ALL,5920,0.0725546256862216,9.398143960807051
AMP_ALL,5921,0.05062901701435781,13.874482248298207
AMP_ALL,5922,0.05156913620171248,9.549488428698893
AMP_ALL,5923,0.0985353559555222,7.715214824558423
AMP_ALL,5924,-0.023047581351872636,18.565818004662304
AMP_ALL,5925,0.03188161995419538,13.441406466651957
AMP_ALL,5926,0.053290523909532754,14.752383284187081
AMP_ALL,5927,0.15824503024416997,6.864499414138838
AMP_ALL,5928,0.013027217170027739,15.644164304587026
AMP_ALL,5929,0.14192917026246638,6.300000000000004
AMP_ALL,5930,0.07198044332942712,10.700000000000006
AMP_ALL,5931,0.08106378483718431,6.8698340015933095
AMP_ALL,5932,0.1233744426124069,6.091746024258779
AMP_ALL,5933,0.06496545166313887,11.331066525690044
AMP_ALL,5934,0.04351390752000345,7.610590452723275
AMP_ALL,5935,0.1608955344609756,6.3
AMP_ALL,5936,0.20864630949756016,5.649999999999963
AMP_ALL,5937,0.06492910802538918,6.500000000000006
AMP_ALL,5938,0.14219988673057704,6.933683400210139
AMP_ALL,5939,0.06633892069486451,6.580814052257934
AMP_ALL,5940,0.09965447871840116,10.500000000000004
AMP_ALL,5941,0.11670106368584747,5.076191642093541
AMP_ALL,5942,-0.006842898269736806,13.96335878536545
AMP_ALL,5943,0.05396233714542593,10.774071980403518
AMP_ALL,5944,0.02281968274593367,14.27547623167396
AMP_ALL,5945,0.1498283302876725,5.2500000000000036
AMP_ALL,5946,0.08623779315532833,8.300263622497067
AMP_ALL,5947,0.06721732096578029,10.5
AMP_ALL,5948,0.011909386577923444,17.250227773011012
AMP_ALL,5949,0.017261715185957927,16.02407198040352
AMP_ALL,5950,0.07598346916747148,9.241746024258784
AMP_ALL,5951,0.10006018266366991,8.400000000000006
AMP_ALL,5952,-0.08902434088910287,26.897547699168722
AMP_ALL,5953,0.12268393998330927,10.931066525690053
AMP_ALL,5954,0.09058827458978047,5.450000000000006
AMP_ALL,5955,0.06916706504674179,7.35
AMP_ALL,5956,0.1036217680385817,4.631066525690052
AMP_ALL,5957,0.12833544255780044,5.450000000000006
AMP_ALL,5958,0.17359336919199997,5.250000000000003
AMP_ALL,5959,0.12869096790764692,8.400000000000006
AMP_ALL,5960,0.13378038301883954,7.304885802241657
AMP_ALL,5961,0.11445634470070494,5.649999999999999
AMP_ALL,5962,0.08108258081301795,12.61546533631979
AMP_ALL,5963,0.18847012135726798,5.449999999999974
AMP_ALL,5964,-0.0211614290270636,20.00272284179391
AMP_ALL,5965,0.09236286743158659,7.457127236036607
AMP_ALL,5966,0.07471177721335343,9.955138506093562
AMP_ALL,5967,0.180693284041802,4.225476231673959
AMP_ALL,5968,0.04897495144419265,7.7417460242587826
AMP_ALL,5969,0.12819829649554784,7.137808597544431
AMP_ALL,5970,-0.018274021888823017,14.727252567051153
AMP_ALL,5971,0.12083877041775502,6.1457620211897925
AMP_ALL,5972,0.17765052305343418,7.350000000000004
AMP_ALL,5973,-0.0059191473563672955,14.718797621259494
AMP_ALL,5974,0.017536042318882422,8.399999999999999
AMP_ALL,5975,0.08850343647288568,8.27407198040352
AMP_ALL,5976,0.07202286711529732,5.650000000000005
AMP_ALL,5977,0.06721490912563215,16.92195689641283
AMP_ALL,5978,0.07189587348894882,13.034409729274895
AMP_ALL,5979,0.08668902832994742,9.45
AMP_ALL,5980,0.09853254737110652,8.245762021189794
AMP_ALL,5981,0.13584576766902437,7.35
AMP_ALL,5982,-0.019736014859680313,16.476408457385574
AMP_ALL,5983,0.1391567789736208,7.03344980987711
AMP_ALL,5984,0.09570539416790023,9.27489536586688
AMP_ALL,5985,0.11438875610477145,5.850000000000012
AMP_ALL,5986,0.1697001731124701,8.399999999999988
AMP_ALL,5987,0.1094675817169829,5.250000000000003
AMP_ALL,5988,0.04756522079575833,10.900000000000013
AMP_ALL,5989,0.07749653652653259,6.13951293583964
AMP_ALL,5990,0.08802937619235429,9.450000000000006
AMP_ALL,5991,0.0867806643544251,6.300000000000001
AMP_ALL,5992,0.06620187720567357,12.226191642093543
AMP_ALL,5993,0.035444253476255835,8.399999999999999
AMP_ALL,5994,0.010288903689198643,18.196281350248455
AMP_ALL,5995,0.11957376619290688,5.945762021189785
AMP_ALL,5996,0.07014346252382785,8.831066525690044
AMP_ALL,5997,0.13707489016628197,6.5
AMP_ALL,5998,-0.0152391823172747,13.269480919366991
AMP_ALL,5999,0.06484173154322281,10.646281350248474
AMP_ALL,6000,0.08289250935247468,5.955138506093561
AMP_ALL,6001,0.04452796118537327,7.176191642093535
AMP_ALL,6002,0.056571284466989495,6.731066525690044
AMP_ALL,6003,0.06940863613685354,11.537808597544473
AMP_ALL,6004,0.13121715486891747,9.856742071854423
AMP_ALL,6005,0.09687617719296543,5.881066525690052
AMP_ALL,6006,0.06459556971740159,7.749284589580425
AMP_ALL,6007,0.03069223931855276,18.1934216252259
AMP_ALL,6008,0.0063538032076683095,7.071896280426371
AMP_ALL,6009,0.020353983022557948,11.921251819505109
AMP_ALL,6010,0.026566246505006313,14.046025643686843
AMP_ALL,6011,0.05274409698420341,10.7
AMP_ALL,6012,0.12622841907933718,8.600000000000009
AMP_ALL,6013,0.13739078217309092,5.450000000000006
AMP_ALL,6014,0.16263650944011065,6.465214824558419
AMP_ALL,6015,0.05101173452439682,8.399999999999999
AMP_ALL,6016,0.13215035937125558,7.015212862887662
AMP_ALL,6017,0.06890798695744854,9.849999999999998
AMP_ALL,6018,0.15307684891951193,9.08951293583964
AMP_ALL,6019,0.0842279463286656,9.07619164209354
AMP_ALL,6020,0.0833308304699095,7.35
AMP_ALL,6021,0.2131075678648372,5.881066525690009
AMP_ALL,6022,0.038108332910390105,8.6
AMP_ALL,6023,0.13528309218844994,5.450000000000006
AMP_ALL,6024,0.047616807007336504,8.078695735137735
AMP_ALL,6025,-0.00011348366932232856,9.923685615591673
AMP_ALL,6026,0.03948250110847029,8.600000000000001
AMP_ALL,6027,0.10305452861162566,10.126531199700372
AMP_ALL,6028,0.10135142119834543,8.831066525690051
AMP_ALL,6029,0.12116433819800923,6.299999999999999
AMP_ALL,6030,0.07441223903069699,9.68293371394796
AMP_ALL,6031,0.009731009690478467,12.826191642093534
AMP_ALL,6032,0.04161558382810792,14.223383080600703
AMP_ALL,6033,0.05743694260772045,9.687556124112348
AMP_ALL,6034,0.05352464097907269,10.906742071854413
AMP_ALL,6035,-0.019386259240922025,17.544298184559604
AMP_ALL,6036,0.021860757275805262,24.267277463191963
AMP_ALL,6037,0.11155855073237207,10.700000000000008
AMP_ALL,6038,-0.0005404825520408786,14.801167152490102
AMP_ALL,6039,0.08682907660136648,7.66122735750957
AMP_ALL,6040,0.12960351451292268,6.300000000000004
AMP_ALL,6041,0.1655907121368992,6.725815789280809
AMP_ALL,6042,0.029951083966638037,11.168622649802396
AMP_ALL,6043,0.12935646683736524,6.665214824558422
AMP_ALL,6044,0.07805081835088548,8.119834001593304
AMP_ALL,6045,0.12427584694630638,8.400000000000006
AMP_ALL,6046,0.12653205304975243,9.510590452723275
AMP_ALL,6047,0.11621850264199342,6.300000000000004
AMP_ALL,6048,0.09856961113876006,7.350000000000005
AMP_ALL,6049,0.0636144313695486,8.399999999999999
AMP_ALL,6050,0.02831681894918962,10.68595232793169
AMP_ALL,6051,0.09917753395132926,6.557608644035543
AMP_ALL,6052,0.12683468451516675,6.300000000000004
AMP_ALL,6053,0.08578975557521835,9.8264552645906
AMP_ALL,6054,0.04918856393125925,9.650000000000007
AMP_ALL,6055,0.06593441500542592,7.07307617244589
AMP_ALL,6056,0.10427720729006995,7.35
AMP_ALL,6057,0.1323179201895514,7.350000000000005
AMP_ALL,6058,0.048757783362291245,8.634398810629742
AMP_ALL,6059,0.1130879583745485,10.70000000000001
AMP_ALL,6060,0.04998296500019755,9.006742071854415
AMP_ALL,6061,0.028169528003401695,6.733132397453083
AMP_ALL,6062,0.09908816049441259,9.881066525690052
AMP_ALL,6063,0.09526125256375596,10.2917460242588
AMP_ALL,6064,0.09101633619358614,5.2500000000000036
AMP_ALL,6065,0.11601968601267007,5.25
AMP_ALL,6066,0.13714149489874938,5.2500000000000036
AMP_ALL,6067,0.0587807664617535,11.956742071854414
AMP_ALL,6068,0.08376556847281909,8.90457656614987
AMP_ALL,6069,0.11398001692753011,5.926531199700379
AMP_ALL,6070,0.10981825030238693,13.059125356041482
AMP_ALL,6071,0.11944123296786446,12.96521482455842
AMP_ALL,6072,0.1171800661965857,6.770353330651986
AMP_ALL,6073,0.038173819321609855,13.850000000000001
AMP_ALL,6074,0.06658304542123372,8.405664544377457
AMP_ALL,6075,0.10228523550527675,6.081066525690055
AMP_ALL,6076,0.027683096823545087,11.133132397453092
AMP_ALL,6077,0.03920816326675089,7.537808597544457
AMP_ALL,6078,0.08340780468798381,6.357258167783588
AMP_ALL,6079,0.04799439132696416,8.00725816778358
AMP_ALL,6080,0.17155090953876995,5.450000000000006
AMP_ALL,6081,0.1306757142766602,5.249999999999986
AMP_ALL,6082,0.041825218290638295,13.85353951803205
AMP_ALL,6083,0.06916691400623179,9.450000000000003
AMP_ALL,6084,0.10171375935551578,8.4
AMP_ALL,6085,-0.007724762313739206,15.177821087485864
AMP_ALL,6086,0.01761166130777286,9.067133210087277
AMP_ALL,6087,0.04820036828595195,9.031066525690042
AMP_ALL,6088,0.073063503482747,5.881066525690044
AMP_ALL,6089,0.011631388103080375,24.388335842538584
AMP_ALL,6090,0.14675303932972272,6.300000000000004
AMP_ALL,6091,0.14570799529587025,5.2500000000000036
AMP_ALL,6092,0.02773270458057645,11.737808597544456
AMP_ALL,6093,0.1324137233588194,6.5
AMP_ALL,6094,-0.03213302420203868,26.852485132596833
AMP_ALL,6095,0.1335322210308441,5.396281350248405
AMP_ALL,6096,0.11236452543895581,9.48081405225795
AMP_ALL,6097,0.03050963434042356,7.065214824558408
AMP_ALL,6098,0.07697270044142128,10.500000000000007
AMP_ALL,6099,0.19581704354191234,6.300000000000001
AMP_ALL,6100,0.03986433025672811,11.960721138633007
AMP_ALL,6101,0.01990767164356291,8.474071980403519
AMP_ALL,6102,0.11023917944562187,5.1240719804034995
AMP_ALL,6103,0.0665706526993481,9.200000000000017
AMP_ALL,6104,0.11634131337494295,7.118420149639014
AMP_ALL,6105,0.07198719270458664,11.028574926280614
AMP_ALL,6106,0.16942834687916025,4.60674207185442
AMP_ALL,6107,0.028311917016577214,18.36727155747368
AMP_ALL,6108,0.04472658584954295,7.603205325080603
AMP_ALL,6109,0.09552700832250322,6.700000000000004
AMP_ALL,6110,0.14894187173857668,5.2500000000000036
AMP_ALL,6111,0.12757875864365195,8.54706904935869
AMP_ALL,6112,-0.005214502417111455,12.864393993297732
AMP_ALL,6113,0.02476494379434616,11.024422456655493
AMP_ALL,6114,0.019397858077504368,11.176191642093533
AMP_ALL,6115,0.09773175347699173,10.900000000000002
AMP_ALL,6116,0.2850438292276289,3.5492845895804246
AMP_ALL,6117,0.0160466270736016,17.73998660257305
AMP_ALL,6118,0.07452256764146564,7.624071980403526
AMP_ALL,6119,0.11606660194626116,9.406742071854431
AMP_ALL,6120,0.07939927228858462,6.300000000000004
AMP_ALL,6121,0.10974694766018453,6.976191642093539
AMP_ALL,6122,0.16682359913927072,5.449999999999978
AMP_ALL,6123,0.09284365407647648,8.771251819505121
AMP_ALL,6124,0.07518764350499753,6.300000000000004
AMP_ALL,6125,0.03036085253703784,8.181066525690044
AMP_ALL,6126,0.0956501229623306,6.731066525690047
AMP_ALL,6127,-0.0022654877554337195,18.082933713947952
AMP_ALL,6128,0.031682858526038526,9.396281350248454
AMP_ALL,6129,0.07010907902106844,12.77845260536113
AMP_ALL,6130,0.018579724069069794,12.183273271554803
AMP_ALL,6131,-0.02898516382209925,14.686337722533692
AMP_ALL,6132,0.05817227923973706,13.689512935839648
AMP_ALL,6133,0.008233958389595349,13.841140882484158
AMP_ALL,6134,0.09269082004786351,7.424071980403519
AMP_ALL,6135,0.10464913377238722,8.806742071854414
AMP_ALL,6136,0.06348202326789308,7.96696704593403
AMP_ALL,6137,0.045010843659080965,10.089374852327104
AMP_ALL,6138,0.07165165868850369,10.386205031783621
AMP_ALL,6139,0.0263204348792692,10.483012420315955
AMP_ALL,6140,0.055108246092402974,8.99928458958043
AMP_ALL,6141,0.037090492671539785,18.660854075220335
AMP_ALL,6142,0.08368441303347528,6.300000000000001
AMP_ALL,6143,0.01628287120635233,10.931066525690042
AMP_ALL,6144,0.03724048548262612,7.167332524577686
AMP_ALL,6145,0.05288609290043358,9.480814052257934
AMP_ALL,6146,0.11314083578439907,6.580814052257942
AMP_ALL,6147,0.11257366681258035,6.500000000000002
AMP_ALL,6148,0.007461729259084171,19.18224482724508
AMP_ALL,6149,0.059300204793030706,12.298101731301381
AMP_ALL,6150,0.06949350392623828,8.02619164209354
AMP_ALL,6151,0.03505934988139996,15.706742071854435
AMP_ALL,6152,0.009175407609440146,10.281066525690044
AMP_ALL,6153,0.15808429401615368,6.300000000000004
AMP_ALL,6154,0.11832465320213349,6.300000000000004
AMP_ALL,6155,0.1172166726171363,5.415214824558417
AMP_ALL,6156,0.030533942360813086,13.165214824558413
AMP_ALL,6157,0.03556362160045166,10.12869896826724
AMP_ALL,6158,0.08042418277774088,11.857005694351475
AMP_ALL,6159,0.09205163589562722,7.583273271554802
AMP_ALL,6160,-0.038869940418904646,13.76971005864886
AMP_ALL,6161,0.08227921515606998,8.634398810629742
AMP_ALL,6162,0.15175156236993181,6.300000000000004
AMP_ALL,6163,0.07287610539914398,15.122207408174214
AMP_ALL,6164,0.052518379475188025,9.65035047625199
AMP_ALL,6165,0.07654615488959622,11.020177755520113
AMP_ALL,6166,0.026273259810242172,10.481417232361842
AMP_ALL,6167,0.07306543833200828,11.91521482455841
AMP_ALL,6168,0.11597253416168761,4.876531199700381
AMP_ALL,6169,0.022670474626073144,10.077200752740033
AMP_ALL,6170,0.13874178938914433,6.048143960807042
AMP_ALL,6171,0.054731076508129854,13.980429649116827
AMP_ALL,6172,0.03069929543818322,8.735900520243968
AMP_ALL,6173,0.027370114252874955,9.002673629566251
AMP_ALL,6174,0.07763025757255093,8.399999999999999
AMP_ALL,6175,0.10485138827742622,6.300000000000001
AMP_ALL,6176,0.08865119531564347,9.450000000000006
AMP_ALL,6177,0.14568834511485151,13.276191642093526
AMP_ALL,6178,0.0898995741848393,6.906742071854424
AMP_ALL,6179,0.032816139004074894,9.45
AMP_ALL,6180,0.04553421028583522,13.434398810629745
AMP_ALL,6181,0.05972294981961691,6.723376752754859
AMP_ALL,6182,0.04466737095128944,13.373819276551618
AMP_ALL,6183,0.038196426066991494,15.75
AMP_ALL,6184,0.07896911188284415,10.189537316723325
AMP_ALL,6185,0.012033059693950542,11.06521482455841
AMP_ALL,6186,0.0736054341509728,15.873819276551618
AMP_ALL,6187,0.13131844260437603,6.6652148245584115
AMP_ALL,6188,0.08415496482376258,9.787303420260447
AMP_ALL,6189,0.024707732304626303,19.160590452723284
AMP_ALL,6190,-0.012296504030168834,19.363095817226252
AMP_ALL,6191,0.10177649308492534,5.450000000000006
AMP_ALL,6192,0.067652377706357,7.350000000000005
AMP_ALL,6193,0.04485699916186582,13.476191642093532
AMP_ALL,6194,0.05718031180759026,12.68911122983005
AMP_ALL,6195,0.1276858661561096,5.076191642093541
AMP_ALL,6196,0.02237409861674462,11.100000000000009
AMP_ALL,6197,0.10953877989792168,7.302318345195168
AMP_ALL,6198,-0.0019165875312760715,11.75
AMP_ALL,6199,0.09420917981397003,6.087808597544458
AMP_ALL,6200,-0.028806733621826223,11.082547349136103
AMP_ALL,6201,0.08390513212741207,12.965214824558426
AMP_ALL,6202,0.05614363507238116,8.334662433126793
AMP_ALL,6203,0.06659164982726071,6.665214824558414
AMP_ALL,6204,0.15169518757071293,6.499999999999975
AMP_ALL,6205,0.1234497286419565,8.400000000000006
AMP_ALL,6206,0.1440908906898977,8.47407198040353
AMP_ALL,6207,0.07943163871778611,17.108470791033263
AMP_ALL,6208,0.1208825520493092,6.621953663283323
AMP_ALL,6209,0.0811685124205528,12.156742071854428
AMP_ALL,6210,0.1161689770451621,6.931066525690043
AMP_ALL,6211,0.02056501474973554,14.316311406594131
AMP_ALL,6212,0.057623222625284264,13.661759797303949
AMP_ALL,6213,0.09480687716979123,7.8240719804035335
AMP_ALL,6214,0.13584229639539463,4.199999999999999
AMP_ALL,6215,0.059616336353199614,8.400000000000006
AMP_ALL,6216,0.16802951422465154,6.69999999999996
AMP_ALL,6217,-0.027983631740953425,13.300531822693426
AMP_ALL,6218,0.09508120604338252,9.450000000000006
AMP_ALL,6219,0.0173035661144598,15.976531199700371
AMP_ALL,6220,0.14966767902115985,5.2500000000000036
AMP_ALL,6221,0.0328187587587962,8.59455066939887
AMP_ALL,6222,0.10892801744814597,5.681066525690049
AMP_ALL,6223,0.0914830809464402,8.800000000000011
AMP_ALL,6224,0.007536779699428413,14.505350090483091
AMP_ALL,6225,0.03257283831658909,9.450000000000005
AMP_ALL,6226,0.15171015196262794,5.450000000000006
AMP_ALL,6227,0.10434434647654027,13.95513850609358
AMP_ALL,6228,0.024773919323495146,9.682933713947946
AMP_ALL,6229,0.14183296325244052,6.70674207185442
AMP_ALL,6230,0.03287581151038527,6.499999999999999
AMP_ALL,6231,0.0951642169481302,7.470326988097567
AMP_ALL,6232,0.07202744158236603,11.134398810629742
AMP_ALL,6233,0.14700708518425498,7.34999999999998
AMP_ALL,6234,0.15352000597473145,7.349999999999999
AMP_ALL,6235,0.17067139173734625,8.600000000000005
AMP_ALL,6236,0.07903755570160857,6.374071980403528
AMP_ALL,6237,0.029783611751363733,11.215212862887675
AMP_ALL,6238,0.1300604614105927,10.83042964911678
AMP_ALL,6239,0.1496735077224877,7.299284589580374
AMP_ALL,6240,0.01873685670271487,7.628398034792008
