feed,candidate,breakdown_time,confirmation_time,confirmation_lag_bars,broken_level,breakdown_close,breakdown_delta_frac,breakdown_sell_vol,breakdown_body_atr,breakdown_close_pos,confirmation_high,confirmation_close,confirmation_delta_frac,atr14,entry_time,entry_price,fwd_5m_atr,fwd_15m_atr,fwd_30m_atr
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-28 08:40:00+00:00,2026-08-28 08:40:00+00:00,0,4660.1,4659.1,-0.48031496062992124,94.0,-1.04845814977959,0.0,,,,1.6214285714286234,2026-08-28 08:41:00+00:00,4659.3,1.5418502202642677,1.04845814977959,2.1585903083699747
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-28 08:41:00+00:00,2026-08-28 08:41:00+00:00,0,4659.1,4658.4,-0.5714285714285714,55.0,-0.5701357466066477,0.0,,,,1.5785714285715196,2026-08-28 08:42:00+00:00,4658.7,1.9004524886876732,1.6470588235289711,1.7104072398187906
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-28 11:06:00+00:00,2026-08-28 11:06:00+00:00,0,4650.2,4648.7,-0.4927536231884058,206.0,-1.1497584541060664,0.0,,,,1.4785714285715454,2026-08-28 11:07:00+00:00,4648.7,-0.0676328502417866,-2.096618357488003,-0.7439613526571921
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-28 11:35:00+00:00,2026-08-28 11:35:00+00:00,0,4650.2,4649.8,-0.5135135135135135,56.0,-1.1052631578946488,0.058823529411985,,,,1.0857142857142077,2026-08-28 11:36:00+00:00,4649.8,4.789473684210703,2.302631578947534,2.486842105263169
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-28 16:05:00+00:00,2026-08-28 16:05:00+00:00,0,4570.8,4565.6,-0.21751216122307157,876.0,-0.9130434782608786,0.24691358024693022,,,,6.571428571428506,2026-08-28 16:06:00+00:00,4565.9,0.8978260869564753,5.980434782608644,5.904347826086904
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-28 16:14:00+00:00,2026-08-28 16:14:00+00:00,0,4555.3,4549.3,-0.22085889570552147,597.0,-1.0047846889952001,0.1547619047619331,,,,5.971428571428662,2026-08-28 16:15:00+00:00,4549.1,2.6794258373205335,2.9306220095693334,4.940191387559733
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-28 18:42:00+00:00,2026-08-28 18:42:00+00:00,0,4501.2,4497.7,-0.4583333333333333,840.0,-1.4198113207547587,0.24590163934424764,,,,3.0285714285714675,2026-08-28 18:43:00+00:00,4498.1,-0.6933962264149053,-1.9150943396223765,-2.5094339622639383
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-30 23:37:00+00:00,2026-08-30 23:37:00+00:00,0,4500.2,4499.9,-0.5824175824175825,72.0,-0.9114583333333204,0.16216216216202264,,,,2.742857142857182,2026-08-30 23:38:00+00:00,4500.2,1.3489583333332478,1.604166666666511,-2.4791666666666976
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 00:57:00+00:00,2026-08-31 00:57:00+00:00,0,4511.9,4509.6,-0.42857142857142855,65.0,-1.4666666666662584,0.1052631578948754,,,,2.25000000000013,2026-08-31 00:58:00+00:00,4509.2,1.9999999999998843,8.577777777777362,6.222222222221863
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 02:00:00+00:00,2026-08-31 02:00:00+00:00,0,4485.0,4482.4,-0.42696629213483145,254.0,-1.5607321131449425,0.11702127659569116,,,,4.292857142857104,2026-08-31 02:01:00+00:00,4482.5,1.304492512479298,2.2362728785358787,2.7254575707154567
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 03:32:00+00:00,2026-08-31 03:32:00+00:00,0,4474.0,4473.8,-0.48091603053435117,97.0,-0.7823529411762581,0.16666666666685614,,,,2.4285714285716233,2026-08-31 03:33:00+00:00,4474.1,0.28823529411792354,0.3705882352943126,1.8529411764704395
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 03:38:00+00:00,2026-08-31 03:38:00+00:00,0,4471.3,4470.4,-0.6,96.0,-1.2093023255815134,0.16666666666654034,,,,2.150000000000091,2026-08-31 03:39:00+00:00,4470.6,-1.0232558139533605,-1.3953488372092433,1.4883720930235314
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 08:15:00+00:00,2026-08-31 08:15:00+00:00,0,4487.1,4486.6,-0.5398230088495575,87.0,-1.191489361701993,0.09375000000006217,,,,2.0142857142856365,2026-08-31 08:16:00+00:00,4486.9,-0.992907801418478,-0.7943262411349631,0.9432624113473735
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 11:45:00+00:00,2026-08-31 11:45:00+00:00,0,4504.5,4504.1,-0.44,36.0,-0.8615384615381979,0.0,,,,1.8571428571427921,2026-08-31 11:46:00+00:00,4504.4,-0.21538461538491677,-1.0769230769231146,-1.8307692307695886
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 12:39:00+00:00,2026-08-31 12:39:00+00:00,0,4494.0,4493.1,-0.5229357798165137,166.0,-1.0151057401811039,0.07407407407432359,,,,2.36428571428574,2026-08-31 12:40:00+00:00,4493.0,0.5921450151055798,2.072507552869914,-1.3111782477342786
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 18:30:00+00:00,2026-08-31 18:30:00+00:00,0,4478.9,4476.4,-0.2992125984251969,165.0,-2.011494252873605,0.16666666666666666,,,,1.242857142857117,2026-08-31 18:31:00+00:00,4476.4,0.08045977011450514,-1.8505747126438632,-2.4137931034483264
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 23:12:00+00:00,2026-08-31 23:12:00+00:00,0,4494.1,4493.3,-0.5238095238095238,32.0,-1.2941176470581222,0.15384615384610004,,,,0.850000000000039,2026-08-31 23:13:00+00:00,4493.1,1.4117647058831442,1.0588235294123582,-1.4117647058820744
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 23:21:00+00:00,2026-08-31 23:21:00+00:00,0,4491.3,4490.5,-0.5348837209302325,33.0,-0.915887850467223,0.22222222222210994,,,,0.7642857142855713,2026-08-31 23:22:00+00:00,4490.5,-2.878504672897497,-5.495327102804528,-7.196261682244336
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 01:22:00+00:00,2026-09-01 01:22:00+00:00,0,4492.0,4489.9,-0.6116504854368932,249.0,-1.096385542168834,0.24999999999987368,,,,2.3714285714285586,2026-09-01 01:23:00+00:00,4490.4,0.6325301204819311,-1.0120481927713199,0.16867469879502822
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 03:24:00+00:00,2026-09-01 03:24:00+00:00,0,4482.4,4481.6,-0.5575221238938053,88.0,-1.189999999999927,0.0,,,,1.4285714285713635,2026-09-01 03:25:00+00:00,4482.2,-0.9100000000001688,-3.2900000000000222,-6.160000000000408
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 04:10:00+00:00,2026-09-01 04:10:00+00:00,0,4480.4,4479.2,-0.5663716814159292,177.0,-0.9751243781098152,0.14285714285720472,,,,1.4357142857143117,2026-09-01 04:11:00+00:00,4479.1,-0.6965174129353108,-1.6716417910444925,0.3482587064676554
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 04:41:00+00:00,2026-09-01 04:41:00+00:00,0,4477.1,4476.0,-0.5,129.0,-1.399999999999925,0.04545454545469579,,,,1.2142857142856494,2026-09-01 04:42:00+00:00,4476.2,0.0823529411760256,0.0,-2.223529411764675
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 07:24:00+00:00,2026-09-01 07:24:00+00:00,0,4476.3,4475.5,-0.42857142857142855,155.0,-0.8095238095237329,0.16666666666654034,,,,2.099999999999974,2026-09-01 07:25:00+00:00,4475.5,0.4761904761904821,6.714285714285971,3.714285714285847
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 07:39:00+00:00,2026-09-01 07:39:00+00:00,0,4467.5,4461.4,-0.45724907063197023,392.0,-2.3963963963964816,0.0,,,,3.1714285714286103,2026-09-01 07:40:00+00:00,4461.5,-1.671171171171208,-1.9549549549548737,5.234234234234285
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 09:59:00+00:00,2026-09-01 09:59:00+00:00,0,4414.2,4413.7,-0.5797101449275363,218.0,-1.4369501466276657,0.15909090909088092,,,,2.4357142857141167,2026-09-01 10:00:00+00:00,4413.7,-1.5601173020529688,-5.378299120235127,-8.046920821115076
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 12:10:00+00:00,2026-09-01 12:10:00+00:00,0,4418.0,4416.8,-0.3279742765273312,413.0,-1.0670731707317607,0.07142857142852503,,,,2.3428571428570257,2026-09-01 12:11:00+00:00,4416.8,-1.024390243902335,-0.896341463414446,4.396341463414932
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 13:00:00+00:00,2026-09-01 13:00:00+00:00,0,4403.6,4399.2,-0.328314997104806,1147.0,-1.636363636363808,0.18390804597695262,,,,3.299999999999987,2026-09-01 13:01:00+00:00,4398.9,4.090909090909107,5.878787878787792,1.0909090909089298
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 16:14:00+00:00,2026-09-01 16:14:00+00:00,0,4413.2,4410.7,-0.3252032520325203,163.0,-1.6258064516130197,0.0,,,,2.2142857142857792,2026-09-01 16:15:00+00:00,4411.0,1.5354838709675327,4.380645161290112,3.5225806451612693
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 16:26:00+00:00,2026-09-01 16:26:00+00:00,0,4403.9,4402.2,-0.32386363636363635,466.0,-1.5233160621760853,0.13999999999996363,,,,2.7571428571428833,2026-09-01 16:27:00+00:00,4402.0,1.7409326424870961,-1.4870466321244702,-0.3626943005181313
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 18:30:00+00:00,2026-09-01 18:30:00+00:00,0,4382.4,4382.3,-0.34444444444444444,121.0,-2.047169811320412,0.15789473684219343,,,,1.5142857142857014,2026-09-01 18:31:00+00:00,4382.1,0.5943396226418749,2.7735849056608815,2.3773584905662983
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 19:39:00+00:00,2026-09-01 19:39:00+00:00,0,4375.3,4370.6,-0.4114942528735632,614.0,-3.191999999999898,0.06451612903234798,,,,1.7857142857142858,2026-09-01 19:40:00+00:00,4370.5,-1.68,-2.52,-3.191999999999898
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-02 08:53:00+00:00,2026-09-02 08:53:00+00:00,0,4363.7,4362.8,-0.5645161290322581,97.0,-0.8749999999996891,0.04761904761921261,,,,1.8285714285714545,2026-09-02 08:54:00+00:00,4363.1,1.2578125000000817,-0.8203124999999883,3.609375000000148
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-02 09:22:00+00:00,2026-09-02 09:22:00+00:00,0,4358.3,4357.5,-0.38823529411764707,59.0,-0.41379310344857867,0.1538461538459924,,,,1.449999999999818,2026-09-02 09:23:00+00:00,4357.5,3.172413793104097,1.3793103448277593,1.3793103448277593
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-02 10:06:00+00:00,2026-09-02 10:06:00+00:00,0,4351.1,4349.4,-0.49238578680203043,147.0,-2.1274509803926342,0.07317073170714936,,,,1.4571428571427012,2026-09-02 10:07:00+00:00,4349.7,-1.4411764705886392,-5.833333333333957,-4.323529411765294
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-02 10:51:00+00:00,2026-09-02 10:51:00+00:00,0,4354.3,4353.9,-0.4418604651162791,62.0,-0.574358974359105,0.08333333333289122,,,,1.3928571428571428,2026-09-02 10:52:00+00:00,4353.9,-0.430769230769492,-1.507692307692569,-7.897435897435898
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-02 14:30:00+00:00,2026-09-02 14:30:00+00:00,0,4431.7,4430.7,-0.29777777777777775,292.0,-1.065217391304348,0.23913043478251844,,,,3.2857142857142856,2026-09-02 14:31:00+00:00,4430.6,-0.3347826086954861,0.6391304347827195,2.678260869565273
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-02 22:18:00+00:00,2026-09-02 22:18:00+00:00,0,4433.3,4432.6,-0.5,42.0,-0.6942148760324056,0.0,,,,0.8642857142857403,2026-09-02 22:19:00+00:00,4432.8,-1.8512396694208004,-1.5041322314051238,4.049586776859382
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-03 00:33:00+00:00,2026-09-03 00:33:00+00:00,0,4430.2,4429.1,-0.5675675675675675,29.0,-0.9905660377359425,0.0,,,,1.5142857142855715,2026-09-03 00:34:00+00:00,4429.4,-3.4339622641517478,-2.377358490566502,-4.622641509434398
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-03 05:06:00+00:00,2026-09-03 05:06:00+00:00,0,4479.4,4477.7,-0.39094650205761317,169.0,-1.204918032787067,0.0,,,,1.7428571428571817,2026-09-03 05:07:00+00:00,4477.6,0.8606557377048988,4.016393442622861,2.352459016393599
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-03 05:21:00+00:00,2026-09-03 05:21:00+00:00,0,4471.6,4470.6,-0.3698630136986301,200.0,-1.019157088122396,0.038461538461673,,,,1.8642857142857403,2026-09-03 05:22:00+00:00,4470.4,-0.053639846743489414,-1.6628352490423175,-6.704980842911784
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-03 13:36:00+00:00,2026-09-03 13:36:00+00:00,0,4521.4,4520.8,-0.31125827814569534,198.0,-1.3580246913580072,0.0,,,,4.050000000000052,2026-09-03 13:37:00+00:00,4521.0,0.1234567901234552,3.2098765432098353,0.6419753086420569
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-03 18:05:00+00:00,2026-09-03 18:05:00+00:00,0,4533.5,4532.4,-0.2828282828282828,127.0,-2.3234042553193843,0.1111111111111111,,,,1.6785714285714934,2026-09-03 18:06:00+00:00,4532.5,-0.5957446808510408,-0.8340425531912404,3.3361702127660453
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-03 18:28:00+00:00,2026-09-03 18:28:00+00:00,0,4529.4,4528.5,-0.41641337386018235,233.0,-1.5217391304348427,0.08571428571433769,,,,1.642857142857078,2026-09-03 18:29:00+00:00,4528.4,1.8869565217388728,-0.243478260869907,3.4695652173913305
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-03 18:29:00+00:00,2026-09-03 18:29:00+00:00,0,4528.2,4527.1,-0.2915129151291513,175.0,-0.7913043478256754,0.15000000000009095,,,,1.642857142857078,2026-09-03 18:30:00+00:00,4527.4,0.4869565217387068,-0.9130434782609056,2.739130434782717
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-03 20:00:00+00:00,2026-09-03 20:00:00+00:00,0,4520.9,4520.0,-0.34057971014492755,185.0,-1.4318181818181543,0.21428571428563695,,,,1.8857142857141949,2026-09-03 20:01:00+00:00,4520.0,-0.15909090909101323,1.0075757575756132,0.31818181818202645
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-04 01:14:00+00:00,2026-09-04 01:14:00+00:00,0,4521.0,4520.9,-0.4878048780487805,122.0,-1.0973871733967255,0.20930232558130188,,,,3.0071428571428833,2026-09-04 01:15:00+00:00,4520.9,-0.3325415676959591,1.2304038004749882,0.19952494061739398
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-04 05:54:00+00:00,2026-09-04 05:54:00+00:00,0,4514.0,4513.4,-0.48484848484848486,49.0,-0.5384615384618943,0.0,,,,1.6714285714284804,2026-09-04 05:55:00+00:00,4513.4,-2.871794871795137,-1.4358974358978405,-0.4188034188038769
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-04 17:00:00+00:00,2026-09-04 17:00:00+00:00,0,4482.0,4480.7,-0.33858267716535434,170.0,-1.5934959349594884,0.1578947368419919,,,,1.7571428571428183,2026-09-04 17:01:00+00:00,4480.6,0.7398373983741037,-0.3983739837397427,2.902439024390515
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-04 17:39:00+00:00,2026-09-04 17:39:00+00:00,0,4470.2,4469.7,-0.3875598086124402,145.0,-0.939297124600769,0.15384615384604622,,,,2.2357142857143635,2026-09-04 17:40:00+00:00,4469.7,2.325878594249039,1.476038338658177,1.789137380191631
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-07 06:57:00+00:00,2026-09-07 06:57:00+00:00,0,4439.1,4438.5,-0.5217391304347826,35.0,-0.5333333333334315,0.20000000000012128,,,,1.500000000000065,2026-09-07 06:58:00+00:00,4438.3,-2.666666666666551,-3.6666666666665075,-4.333333333333146
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-07 08:39:00+00:00,2026-09-07 08:39:00+00:00,0,4461.9,4461.2,-0.4968553459119497,119.0,-1.2288401253919785,0.03448275862050581,,,,2.2785714285713374,2026-09-07 08:40:00+00:00,4461.3,0.3949843260190641,1.8871473354233528,1.2727272727275631
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-07 09:18:00+00:00,2026-09-07 09:18:00+00:00,0,4455.1,4453.2,-0.43636363636363634,79.0,-1.4000000000000707,0.14285714285720472,,,,1.2857142857143506,2026-09-07 09:19:00+00:00,4453.0,-0.9333333333331447,1.7111111111108832,-2.411111111111272
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-07 10:20:00+00:00,2026-09-07 10:20:00+00:00,0,4448.0,4447.0,-0.6097560975609756,132.0,-2.2923976608189354,0.1081081081080151,,,,1.2214285714285325,2026-09-07 10:21:00+00:00,4446.5,2.2105263157893953,6.713450292397726,6.304093567251514
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-07 10:35:00+00:00,2026-09-07 10:35:00+00:00,0,4439.2,4438.3,-0.6285714285714286,57.0,-0.865979381443184,0.0,,,,1.3857142857142597,2026-09-07 10:36:00+00:00,4438.5,-0.865979381443184,-0.2164948453609601,0.07216494845387214
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-07 13:58:00+00:00,2026-09-07 13:58:00+00:00,0,4446.9,4446.6,-0.5402298850574713,67.0,-0.7777777777774563,0.153846153846692,,,,1.4142857142855974,2026-09-07 13:59:00+00:00,4446.8,-4.030303030303235,-3.959595959595901,-4.101010101010568
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-07 17:59:00+00:00,2026-09-07 17:59:00+00:00,0,4453.0,4452.8,-0.631578947368421,31.0,-1.272727272726688,0.0,,,,0.7071428571428962,2026-09-07 18:00:00+00:00,4452.8,-0.28282828282801,2.404040404040014,1.1313131313133262
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-08 06:01:00+00:00,2026-09-08 06:01:00+00:00,0,4462.1,4459.6,-0.5628415300546448,143.0,-1.5689655172412658,0.0,,,,2.485714285714234,2026-09-08 06:02:00+00:00,4459.6,0.24137931034497898,2.896551724138284,5.431034482758734
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-08 07:38:00+00:00,2026-09-08 07:38:00+00:00,0,4440.1,4439.3,-0.5,117.0,-1.076923076923175,0.15151515151514316,,,,2.13571428571426,2026-09-08 07:39:00+00:00,4439.4,-0.046822742475087296,1.1705685618729238,1.9197324414713395
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-08 13:40:00+00:00,2026-09-08 13:40:00+00:00,0,4440.4,4440.1,-0.37748344370860926,104.0,-1.128598848368485,0.023255813953571992,,,,3.7214285714285325,2026-09-08 13:41:00+00:00,4440.4,0.32245681381953223,-2.9558541266794935,-0.6986564299425235
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-08 16:08:00+00:00,2026-09-08 16:08:00+00:00,0,4436.4,4435.2,-0.554140127388535,122.0,-1.0431372549023348,0.11111111111114853,,,,1.8214285714284415,2026-09-08 16:09:00+00:00,4435.1,2.580392156863329,-0.8235294117647646,-2.525490196078312
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-08 16:09:00+00:00,2026-09-08 16:09:00+00:00,0,4434.9,4426.1,-0.31407407407407406,887.0,-3.652173913043767,0.09433962264151428,,,,2.4642857142855195,2026-09-08 16:10:00+00:00,4426.2,-2.150724637681403,-4.666666666667036,-5.3159420289860755
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 00:00:00+00:00,2026-09-09 00:00:00+00:00,0,4392.4,4390.5,-0.4251497005988024,119.0,-1.4254545454545908,0.14285714285714285,,,,1.9642857142857792,2026-09-09 00:01:00+00:00,4390.9,-0.25454545454544614,-1.1200000000003334,0.6618181818177895
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 02:32:00+00:00,2026-09-09 02:32:00+00:00,0,4415.3,4414.7,-0.4473684210526316,55.0,-0.5283018867926945,0.2499999999998579,,,,1.1357142857144547,2026-09-09 02:33:00+00:00,4414.3,1.5849056603772829,-5.635220125785005,-8.364779874212593
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 02:35:00+00:00,2026-09-09 02:35:00+00:00,0,4413.0,4411.5,-0.36065573770491804,83.0,-1.2068965517241002,0.15000000000009095,,,,1.2428571428571817,2026-09-09 02:36:00+00:00,4411.5,-1.0459770114943665,-7.402298850574335,-9.655172413792801
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 04:06:00+00:00,2026-09-09 04:06:00+00:00,0,4417.2,4415.7,-0.5903614457831325,66.0,-1.8732394366202803,0.0,,,,1.0142857142857014,2026-09-09 04:07:00+00:00,4415.8,-0.29577464788750707,-2.1690140845068906,-7.394366197183193
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 08:09:00+00:00,2026-09-09 08:09:00+00:00,0,4450.4,4450.3,-0.5257731958762887,74.0,-1.7981651376147056,0.0,,,,1.557142857142935,2026-09-09 08:10:00+00:00,4450.7,2.0550458715594133,3.724770642201765,4.559633027522357
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 08:23:00+00:00,2026-09-09 08:23:00+00:00,0,4445.8,4444.9,-0.4,63.0,-0.9560975609758552,0.0,,,,1.4642857142859091,2026-09-09 08:24:00+00:00,4445.0,0.9560975609752341,0.3414634146341009,-0.40975609756116954
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 09:45:00+00:00,2026-09-09 09:45:00+00:00,0,4439.5,4438.7,-0.5,63.0,-1.3999999999996255,0.10526315789466126,,,,1.2142857142859091,2026-09-09 09:46:00+00:00,4439.0,1.3999999999996255,3.2117647058815377,4.199999999999625
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 09:54:00+00:00,2026-09-09 09:54:00+00:00,0,4436.4,4435.3,-0.5333333333333333,115.0,-1.1724137931032073,0.15000000000009095,,,,1.450000000000143,2026-09-09 09:55:00+00:00,4435.2,0.41379310344785875,-0.6206896551727289,-2.137931034482799
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 12:06:00+00:00,2026-09-09 12:06:00+00:00,0,4447.6,4445.5,-0.45864661654135336,97.0,-1.442748091602916,0.0,,,,1.8714285714286234,2026-09-09 12:07:00+00:00,4445.9,-0.8015267175572296,1.0152671755722964,2.5648854961827463
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 15:05:00+00:00,2026-09-09 15:05:00+00:00,0,4439.2,4428.5,-0.3148009015777611,875.0,-1.4455813953488723,0.11445783132528305,,,,7.678571428571494,2026-09-09 15:06:00+00:00,4428.2,-0.8204651162790865,-0.377674418604719,-2.435348837209258
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 15:22:00+00:00,2026-09-09 15:22:00+00:00,0,4423.9,4420.2,-0.4221598877980365,507.0,-0.9570011025358158,0.09195402298851897,,,,6.4785714285713505,2026-09-09 15:23:00+00:00,4420.2,-2.2998897464168704,-4.105843439911903,-3.874310915104844
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 18:41:00+00:00,2026-09-09 18:41:00+00:00,0,4458.7,4457.6,-0.36054421768707484,100.0,-2.213675213675139,0.04761904761921261,,,,1.6714285714285455,2026-09-09 18:42:00+00:00,4457.3,1.854700854701101,5.324786324786734,7.717948717949164
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 18:56:00+00:00,2026-09-09 18:56:00+00:00,0,4450.4,4448.4,-0.6455696202531646,325.0,-1.6930232558141187,0.2439024390243686,,,,1.5357142857143506,2026-09-09 18:57:00+00:00,4448.3,2.409302325581175,2.539534883721178,0.1953488372094125
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 20:19:00+00:00,2026-09-09 20:19:00+00:00,0,4441.1,4439.7,-0.6038961038961039,247.0,-3.0000000000014073,0.05263157894709129,,,,0.5999999999997792,2026-09-09 20:20:00+00:00,4439.6,-0.9999999999994585,-5.500000000000812,-10.00000000000368
