cohort,signal_time_utc,broker_target_msc,market_tick_msc,market_ask,atr,limit_price,fill60,fill_time_msc,fill_delay_min,fill_price,fill_gap_reject,outcome_known,status,raw_r,net_r,exit_time_msc,exit_price,resp_5m_atr,resp_15m_atr,resp_30m_atr
AMP_ALL,2026-08-13T10:43:00+00:00,1786628640000,1786628640007,4390.45,1.093928571428348,4389.356071428571,True,1786628738405.0,1.6400833333333333,4389.356071428571,False,True,TP,3.0,2.95,1786630501053.0,4394.278749999999,1.6307541625864135,2.937969311133291,5.269017303298478
AMP_ALL,2026-08-13T10:50:00+00:00,1786629060000,1786629060152,4392.87,1.2089285714283249,4391.661071428572,True,1786629386404.0,5.440066666666667,4391.661071428572,False,True,SL,-1.0,-1.05,1786629761404.0,4389.847678571429,-0.48892171344216245,-0.19113737075328938,-0.36484490398821456
AMP_ALL,2026-08-13T11:14:00+00:00,1786630500000,1786630500156,4394.58,1.1964285714283116,4393.3835714285715,True,1786630662008.0,2.7001333333333335,4393.3835714285715,False,True,SL,-1.0,-1.05,1786630938458.0,4391.588928571429,-1.3904477611941668,-4.49134328358293,-8.553432835823106
AMP_ALL,2026-08-13T16:29:00+00:00,1786649400000,1786649400154,4362.87,2.5542857142857947,4360.315714285714,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-13T17:06:00+00:00,1786651620000,1786651620009,4370.42,1.462500000000026,4368.9575,True,1786652240708.0,10.345133333333333,4368.9575,False,True,SL,-1.0,-1.05,1786652265607.0,4366.76375,-0.5452991452995336,-4.497435897436041,-6.842735042735344
AMP_ALL,2026-08-13T19:38:00+00:00,1786660740000,1786660740005,4353.92,1.3528571428571792,4352.567142857143,True,1786660827457.0,1.4576166666666666,4352.567142857143,False,True,SL,-1.0,-1.05,1786661114103.0,4350.537857142857,-1.9123548046467416,-2.4149947201689743,-2.074973600844775
AMP_ALL,2026-08-13T23:09:00+00:00,1786673400000,1786673400004,4359.69,2.1107142857145584,4357.579285714285,True,1786673449056.0,0.8176,4357.579285714285,False,True,TIMEOUT,1.153073886068715,1.103073886068715,1786675249208.0,4361.23,0.9763113367177452,1.8196277495770756,1.7296108291030727
AMP_ALL,2026-08-13T23:25:00+00:00,1786674360000,1786674360156,4362.37,2.093214285714112,4360.276785714285,True,1786674448506.0,1.4751,4360.276785714285,False,True,SL,-1.0,-1.05,1786676057855.0,4357.136964285714,1.0047773417508763,-0.5956321446851922,-0.6434055621904805
AMP_ALL,2026-08-14T03:13:00+00:00,1786688040000,1786688040755,4324.05,2.098928571428392,4321.951071428572,True,1786688046156.0,0.1026,4321.951071428572,False,True,TIMEOUT,1.0954568657477557,1.0454568657477556,1786689846457.0,4325.4,0.1710056151098759,1.571720265441607,1.6431852986216335
AMP_ALL,2026-08-14T04:12:00+00:00,1786691580000,1786691580759,4326.26,1.0621428571427194,4325.197857142857,True,1786692653856.0,17.8976,4325.197857142857,False,True,SL,-1.0,-1.05,1786692728709.0,4323.6046428571435,-0.2804303967724325,-1.0053799596503596,-0.14862138533969282
AMP_ALL,2026-08-14T05:36:00+00:00,1786696620000,1786696620015,4320.45,2.1182142857143327,4318.331785714286,True,1786697073760.0,7.562666666666667,4318.331785714286,False,True,TP,3.0,2.95,1786697471557.0,4327.86375,2.2841004889563616,6.924801888382965,6.773731242623538
AMP_ALL,2026-08-14T05:50:00+00:00,1786697460000,1786697460153,4327.88,2.387857142857164,4325.492142857143,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-14T07:41:00+00:00,1786704120000,1786704120004,4339.62,1.2985714285714494,4338.321428571428,True,1786704200260.0,1.3376666666666666,4338.321428571428,False,True,TP,3.0,2.95,1786705105354.0,4344.165,1.8239823982395866,3.7414741474150057,4.896589658966143
AMP_ALL,2026-08-14T07:58:00+00:00,1786705140000,1786705140462,4344.51,1.492857142856922,4343.017142857143,True,1786705423060.0,4.717666666666666,4343.017142857143,False,True,TIMEOUT,0.6845295055822685,0.6345295055822685,1786707223966.0,4344.55,1.120574162679247,2.0583732057419524,1.0267942583734029
AMP_ALL,2026-08-14T09:14:00+00:00,1786709700000,1786709700156,4351.12,1.0578571428571064,4350.062142857143,True,1786709936103.0,3.93505,4350.062142857143,False,True,TIMEOUT,1.996398829619302,1.946398829619302,1786711736107.0,4353.23,0.385550303848828,2.2950708980415593,2.9945982444289534
AMP_ALL,2026-08-14T14:12:00+00:00,1786727580000,1786727580158,4393.3,3.0110714285713454,4390.288928571429,True,1786727669255.0,1.4875833333333333,4390.288928571429,False,True,SL,-1.0,-1.05,1786727973003.0,4385.7723214285725,-0.8498398766460551,0.19962044834533194,-2.1450598979957505
AMP_ALL,2026-08-14T15:01:00+00:00,1786730520000,1786730520308,4385.98,1.989642857142826,4383.990357142857,True,1786731862808.0,22.380133333333333,4383.990357142857,False,True,SL,-1.0,-1.05,1786731969609.0,4381.0058928571425,-0.3017411595760141,1.990127445701095,3.769341231376926
AMP_ALL,2026-08-14T18:03:00+00:00,1786741440000,1786741440011,4379.62,1.0639285714286026,4378.556071428571,True,1786741939803.0,8.33005,4378.556071428571,False,True,SL,-1.0,-1.05,1786742007309.0,4376.9601785714285,-0.522658610271634,1.3195703256128712,2.4098690835851766
AMP_ALL,2026-08-14T18:38:00+00:00,1786743540000,1786743540010,4381.85,1.0171428571429717,4380.832857142857,True,1786743823804.0,4.730066666666667,4380.832857142857,False,True,SL,-1.0,-1.05,1786743836108.0,4379.307142857143,-6.30477528089834,-7.661516853932002,-4.161516853932003
AMP_ALL,2026-08-14T19:09:00+00:00,1786745400000,1786745400004,4376.61,0.9889285714287196,4375.621071428571,True,1786745773352.0,6.222533333333334,4375.621071428571,False,True,TIMEOUT,-0.020946189959721275,-0.07094618995972128,1786747573359.0,4375.59,0.44384254243510785,1.6269411339833801,-0.03141928493958191
AMP_ALL,2026-08-16T22:51:00+00:00,1786931520000,1786931520156,4382.29,1.0335714285715116,4381.256428571429,True,1786932058655.0,8.977583333333333,4381.256428571429,False,True,SL,-1.0,-1.05,1786932892205.0,4379.706071428572,0.506565307532278,-1.5832757429166187,-7.707671043538032
AMP_ALL,2026-08-16T22:52:00+00:00,1786931580000,1786931580453,4382.76,1.0678571428571948,4381.692142857143,True,1786932048004.0,7.800066666666667,4381.692142857143,False,True,SL,-1.0,-1.05,1786932884405.0,4380.090357142857,-0.37658862876283494,-1.8187290969901555,-7.961872909699261
AMP_ALL,2026-08-17T03:29:00+00:00,1786948200000,1786948200307,4393.35,1.5110714285714753,4391.838928571429,True,1786948235855.0,0.5975833333333334,4391.838928571429,False,True,TIMEOUT,2.087292208303285,2.037292208303285,1786950035858.0,4396.57,1.5095722051518596,1.7544315764587994,3.1309383124549273
AMP_ALL,2026-08-17T05:19:00+00:00,1786954800000,1786954800009,4393.2,1.5599999999998804,4391.64,True,1786954838556.0,0.6426,4391.64,False,True,TP,3.0,2.95,1786955396857.0,4398.66,2.198717948717721,1.3141025641021984,1.7179487179484532
AMP_ALL,2026-08-17T05:28:00+00:00,1786955340000,1786955340458,4398.23,1.885357142856979,4396.344642857142,True,1786955684257.0,5.737616666666667,4396.344642857142,False,True,SL,-1.0,-1.05,1786955704658.0,4393.516607142857,-0.9359727221063313,0.3422996779694744,-0.21462398181472045
AMP_ALL,2026-08-17T06:50:00+00:00,1786960260000,1786960260007,4401.3,1.5046428571428936,4399.795357142857,True,1786961521210.0,21.020166666666668,4399.795357142857,False,True,SL,-1.0,-1.05,1786961599204.0,4397.538392857143,-1.279610728696856,-1.0935200569666714,6.383337289342191
AMP_ALL,2026-08-17T09:06:00+00:00,1786968420000,1786968420155,4397.75,1.242500000000226,4396.5075,True,1786969686754.0,21.112566666666666,4396.5075,False,True,SL,-1.0,-1.05,1786969909354.0,4394.643749999999,-0.432595573440126,-0.5613682092548747,-2.2917505030175747
AMP_ALL,2026-08-17T09:09:00+00:00,1786968600000,1786968600013,4399.8,1.3432142857145013,4398.456785714286,True,1786968972909.0,6.21515,4398.456785714286,False,True,SL,-1.0,-1.05,1786969411205.0,4396.441964285714,-0.6825312416908836,-2.29061419835098,-4.367721350703717
AMP_ALL,2026-08-17T13:38:00+00:00,1786984740000,1786984740008,4391.77,2.111428571428665,4389.658571428572,True,1786984774803.0,0.58005,4389.658571428572,False,True,SL,-1.0,-1.05,1786984803606.0,4386.491428571429,-1.8606224627879606,6.522327469553014,7.668470906630129
AMP_ALL,2026-08-17T15:55:00+00:00,1786992960000,1786992960006,4427.95,1.7100000000002311,4426.24,True,1786993160852.0,3.3475333333333332,4426.24,False,True,SL,-1.0,-1.05,1786994764509.0,4423.674999999999,-0.17543859649131074,0.22807017543875713,-1.3859649122804507
AMP_ALL,2026-08-17T23:16:00+00:00,1787019420000,1787019420005,4418.3,1.0292857142858989,4417.270714285714,True,1787019433357.0,0.22261666666666666,4417.270714285714,False,True,TP,3.0,2.95,1787020333808.0,4421.902500000001,,4.546148507979517,4.3907009021504
AMP_ALL,2026-08-17T23:25:00+00:00,1787019960000,1787019960011,4420.11,1.1900000000001196,4418.919999999999,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-18T07:29:00+00:00,1787049000000,1787049000157,4403.45,1.1628571428571897,4402.2871428571425,True,1787049088658.0,1.4776333333333334,4402.2871428571425,False,True,SL,-1.0,-1.05,1787049151055.0,4400.5428571428565,-2.3108108108100964,-0.057739557739028044,-6.146191646190809
AMP_ALL,2026-08-18T08:35:00+00:00,1787052960000,1787052960009,4397.72,1.724642857143213,4395.995357142857,True,1787053650009.0,11.50015,4395.995357142857,False,True,SL,-1.0,-1.05,1787053744810.0,4393.408392857142,-2.1020915303370016,-1.8005798301918532,-2.6587285152199063
AMP_ALL,2026-08-18T12:04:00+00:00,1787065500000,1787065500011,4396.92,1.6325000000001637,4395.2875,True,1787065613561.0,1.8926833333333333,4395.2875,False,True,SL,-1.0,-1.05,1787065666509.0,4392.83875,-3.134762633996801,2.200612557426882,-0.5742725880550725
AMP_ALL,2026-08-18T16:08:00+00:00,1787080140000,1787080140006,4371.27,1.72535714285693,4369.544642857143,True,1787080266306.0,2.1051,4369.544642857143,False,True,SL,-1.0,-1.05,1787080554308.0,4366.956607142858,-1.7936245083838347,-0.4721589732979158,-1.306768784930989
AMP_ALL,2026-08-18T23:52:00+00:00,1787107980000,1787107980308,4333.97,1.4860714285712544,4332.483928571429,True,1787108004606.0,0.4101,4332.483928571429,False,True,TP,3.0,2.95,1787108629204.0,4339.171249999999,0.158856044220172,3.9810141792838905,8.45590002403364
AMP_ALL,2026-08-19T00:13:00+00:00,1787109240000,1787109240008,4345.04,2.700357142857164,4342.339642857143,True,1787109701105.0,7.685083333333333,4342.339642857143,False,True,TIMEOUT,0.10871577833605307,0.05871577833605307,1787111501108.0,4342.78,-0.11466737204095193,0.09271260415281982,0.16307366750407962
AMP_ALL,2026-08-19T01:31:00+00:00,1787113920000,1787113920308,4346.78,3.1599999999999846,4343.62,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-19T01:33:00+00:00,1787114040000,1787114040308,4348.77,2.920357142857158,4345.849642857143,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-19T01:37:00+00:00,1787114280000,1787114280010,4353.61,2.4089285714285325,4351.201071428572,True,1787114983957.0,11.732616666666667,4351.201071428572,False,True,TIMEOUT,2.0476402273289733,1.9976402273289733,1787116784103.0,4358.6,1.2822831727204704,1.3362490733876773,3.07146034099346
AMP_ALL,2026-08-19T05:28:00+00:00,1787128140000,1787128140009,4344.34,1.541785714285652,4342.7982142857145,True,1787128201506.0,1.0251,4342.7982142857145,False,True,SL,-1.0,-1.05,1787128202706.0,4340.485535714286,-3.4688441047027325,-0.5436645818857019,-4.876302988186738
AMP_ALL,2026-08-19T06:53:00+00:00,1787133240000,1787133240010,4347.2,1.5367857142857375,4345.663214285714,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-19T07:23:00+00:00,1787135040000,1787135040161,4354.82,1.7650000000000676,4353.054999999999,True,1787137324208.0,38.07013333333333,4353.054999999999,False,True,TP,3.0,2.95,1787137800760.0,4360.9974999999995,3.1756373937678517,4.257790368271977,3.815864022663073
AMP_ALL,2026-08-19T07:26:00+00:00,1787135220000,1787135220007,4356.91,1.935357142857226,4354.9746428571425,True,1787136196355.0,16.272583333333333,4354.9746428571425,False,True,SL,-1.0,-1.05,1787137337410.0,4352.071607142857,0.20428123269988022,0.018269053331170144,3.226979147444356
AMP_ALL,2026-08-19T08:04:00+00:00,1787137500000,1787137500008,4357.39,1.713571428571283,4355.676428571429,True,1787140663357.0,52.72261666666667,4355.676428571429,False,True,TIMEOUT,-0.5277198832849934,-0.5777198832849935,1787142463658.0,4354.32,-0.24885368903732008,-0.09128803668190397,-0.7915798249274901
AMP_ALL,2026-08-19T08:09:00+00:00,1787137800000,1787137800158,4361.13,2.099999999999974,4359.03,True,1787138426108.0,10.435133333333333,4359.03,False,True,TIMEOUT,0.520634920635031,0.47063492063503104,1787140226118.0,4360.67,0.5619047619049075,-0.899999999999734,0.7809523809525466
AMP_ALL,2026-08-19T09:41:00+00:00,1787143320000,1787143320010,4360.43,1.2635714285715298,4359.166428571429,True,1787143383605.0,1.0600833333333333,4359.166428571429,False,True,TIMEOUT,2.027887695496401,1.977887695496401,1787145183760.0,4363.01,0.24816280384351555,0.7388355002827756,3.0418315432446015
AMP_ALL,2026-08-19T10:13:00+00:00,1787145240000,1787145240008,4364.04,1.1517857142854544,4362.888214285715,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-19T12:32:00+00:00,1787153580000,1787153580009,4374.0,2.3746428571425247,4371.625357142858,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-19T14:12:00+00:00,1787159580000,1787159580309,4474.08,4.288928571428512,4469.791071428572,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-19T18:04:00+00:00,1787173500000,1787173500008,4496.01,1.9764285714284464,4494.033571428572,True,1787173522058.0,0.3676333333333333,4494.033571428572,False,True,SL,-1.0,-1.05,1787173542603.0,4491.06892857143,-2.976870256596268,-5.319479580773821,-6.134080231298201
AMP_ALL,2026-08-19T18:53:00+00:00,1787176440000,1787176440010,4496.05,2.0535714285714284,4493.996428571429,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-20T03:34:00+00:00,1787207700000,1787207700008,4498.26,1.7389285714285247,4496.521071428571,True,1787207757908.0,0.9651333333333333,4496.521071428571,False,True,TIMEOUT,-0.1729307866092284,-0.22293078660922838,1787209559706.0,4496.07,0.9827479975352753,0.21790922160594764,-0.25939617991384256
AMP_ALL,2026-08-20T13:35:00+00:00,1787243760000,1787243760161,4483.45,3.940000000000055,4479.509999999999,True,1787243826758.0,1.1126333333333334,4479.509999999999,False,True,TIMEOUT,0.40439932318109884,0.35439932318109885,1787245627058.0,4481.9,1.129441624365651,0.6725888324874387,0.6065989847716482
AMP_ALL,2026-08-20T14:23:00+00:00,1787246640000,1787246640007,4491.7,3.4942857142855246,4488.205714285714,True,1787246864408.0,3.7401333333333335,4488.205714285714,False,True,TP,3.0,2.95,1787247996004.0,4503.9299999999985,1.7841373671301184,2.3679476696648902,7.450531479967763
AMP_ALL,2026-08-20T14:33:00+00:00,1787247240000,1787247240003,4497.15,3.240357142857062,4493.909642857143,True,1787247315310.0,1.2551666666666668,4493.909642857143,False,True,TP,3.0,2.95,1787248193706.0,4508.49125,0.6142400529041115,4.5335611153975455,11.239612035710595
AMP_ALL,2026-08-20T14:35:00+00:00,1787247360000,1787247360008,4498.0,3.1185714285712884,4494.881428571429,True,1787247623711.0,4.395183333333334,4494.881428571429,False,True,TP,3.0,2.95,1787248407309.0,4508.915,1.3944113605128914,4.940907008703743,10.472285845167573
AMP_ALL,2026-08-20T14:45:00+00:00,1787247960000,1787247960009,4502.31,2.9724999999999846,4499.337500000001,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-20T15:00:00+00:00,1787248860000,1787248860010,4518.49,2.694642857142948,4515.795357142857,True,1787251306803.0,40.78005,4515.795357142857,False,True,SL,-1.0,-1.05,1787251421253.0,4511.753392857143,0.6585818422795676,1.8535453943008278,0.6214711729623426
AMP_ALL,2026-08-21T01:12:00+00:00,1787285580000,1787285580306,4518.38,3.451785714285766,4514.928214285715,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-21T01:14:00+00:00,1787285700000,1787285700007,4521.14,3.309642857142925,4517.830357142858,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-21T01:23:00+00:00,1787286240000,1787286240016,4527.99,2.5185714285713794,4525.471428571428,True,1787287256556.0,16.9426,4525.471428571428,False,True,SL,-1.0,-1.05,1787288693258.0,4521.693571428571,0.45604083947832386,0.7538287010778759,-2.0930232558138706
AMP_ALL,2026-08-21T04:30:00+00:00,1787297460000,1787297460012,4547.75,1.8835714285715508,4545.8664285714285,True,1787297566210.0,1.7701666666666667,4545.8664285714285,False,True,SL,-1.0,-1.05,1787297785057.0,4543.041071428571,,-2.5039817974971563,-4.871824042472372
AMP_ALL,2026-08-21T05:44:00+00:00,1787301900000,1787301900004,4543.56,2.4860714285712544,4541.073928571429,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-21T05:48:00+00:00,1787302140000,1787302140008,4544.59,2.2110714285712283,4542.378928571429,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-21T05:51:00+00:00,1787302320000,1787302320462,4548.64,2.3628571428569427,4546.277142857143,True,1787303499465.0,19.65775,4546.277142857143,False,True,TP,3.0,2.95,1787304478059.0,4556.91,3.0483675937121455,2.8155985489724094,6.273276904474547
AMP_ALL,2026-08-21T06:35:00+00:00,1787304960000,1787304960157,4565.09,2.40214285714293,4562.687857142857,True,1787305227606.0,4.4601,4562.687857142857,False,True,SL,-1.0,-1.05,1787306994607.0,4559.084642857142,0.8459708593519275,0.7668748141539777,-1.0023788284269974
AMP_ALL,2026-08-21T06:48:00+00:00,1787305740000,1787305740159,4566.22,2.0482142857144288,4564.171785714286,True,1787306278206.0,8.9701,4564.171785714286,False,True,SL,-1.0,-1.05,1787306390105.0,4561.099464285714,-1.5387968613772087,-2.681255448997078,-1.4460331299040017
AMP_ALL,2026-08-21T07:47:00+00:00,1787309280000,1787309280008,4567.59,2.2092857142858,4565.380714285714,True,1787309311207.0,0.5201166666666667,4565.380714285714,False,True,SL,-1.0,-1.05,1787309639554.0,4562.066785714285,-0.9327513740704574,-0.7833818299385853,1.6970578726156873
AMP_ALL,2026-08-21T08:17:00+00:00,1787311080000,1787311080308,4570.41,2.0703571428571843,4568.339642857142,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-21T08:19:00+00:00,1787311200000,1787311200008,4573.0,2.2785714285715324,4570.721428571428,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-21T09:04:00+00:00,1787313900000,1787313900003,4586.33,1.8182142857143453,4584.511785714286,True,1787315278353.0,22.97255,4584.511785714286,False,True,SL,-1.0,-1.05,1787315298308.0,4581.784464285714,-0.5894716165785819,-0.21547829503060462,-0.11098016106843438
AMP_ALL,2026-08-21T09:06:00+00:00,1787314020000,1787314020156,4587.98,1.7714285714285845,4586.208571428571,True,1787315022155.0,16.702583333333333,4586.208571428571,False,True,SL,-1.0,-1.05,1787315284358.0,4583.551428571428,-2.6016129032255115,-1.4669354838710713,-2.161290322580497
AMP_ALL,2026-08-21T11:36:00+00:00,1787323020000,1787323020006,4602.11,2.5592857142857093,4599.550714285714,True,1787323148702.0,2.145033333333333,4599.550714285714,False,True,SL,-1.0,-1.05,1787323215907.0,4595.711785714286,-1.5749372034605444,-1.3912922132291505,-1.8640803795702205
AMP_ALL,2026-08-21T13:37:00+00:00,1787330280000,1787330280005,4587.83,3.90785714285708,4583.922142857143,True,1787331145809.0,14.43015,4583.922142857143,False,True,SL,-1.0,-1.05,1787331256204.0,4578.060357142857,0.23231584719431825,0.5649789800768413,3.3158471942973207
AMP_ALL,2026-08-21T15:15:00+00:00,1787336160000,1787336160007,4598.1,2.7017857142858963,4595.398214285715,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-23T23:21:00+00:00,1787538120000,1787538120007,4611.61,1.1282142857140312,4610.481785714285,True,1787539356755.0,20.612583333333333,4610.481785714285,False,True,SL,-1.0,-1.05,1787539367552.0,4608.7894642857145,-0.019309908198359222,11.919911364359166,25.658436213998225
AMP_ALL,2026-08-23T23:34:00+00:00,1787538900000,1787538900008,4618.53,1.9192857142855768,4616.6107142857145,True,1787538952507.0,0.8751166666666667,4616.6107142857145,False,True,SL,-1.0,-1.05,1787539195353.0,4613.731785714286,-2.094901377000555,-0.016002977298249343,7.924451060662756
AMP_ALL,2026-08-23T23:36:00+00:00,1787539020000,1787539020610,4618.52,1.960357142856992,4616.559642857143,True,1787539158003.0,2.30005,4616.559642857143,False,True,SL,-1.0,-1.05,1787539195353.0,4613.619107142858,-3.7593368555300333,1.7804700309709633,9.059755875387387
AMP_ALL,2026-08-23T23:54:00+00:00,1787540100000,1787540100154,4622.81,2.18749999999987,4620.6225,True,1787540491054.0,6.517566666666666,4620.6225,False,True,TP,3.0,2.95,1787540709161.0,4630.4662499999995,6.485714285714671,8.154285714286033,-5.779428571429298
AMP_ALL,2026-08-24T00:53:00+00:00,1787543640000,1787543640003,4616.81,2.938214285714561,4613.871785714286,True,1787545462657.0,30.37761666666667,4613.871785714286,False,True,SL,-1.0,-1.05,1787545859558.0,4609.464464285714,-0.1265345812567794,0.6868846481099752,4.733560228515379
AMP_ALL,2026-08-24T02:10:00+00:00,1787548260000,1787548260009,4649.81,3.853928571428437,4645.956071428572,True,1787549995950.0,28.9325,4645.956071428572,False,True,SL,-1.0,-1.05,1787550048903.0,4640.175178571429,-1.9580205726996494,-2.111111111111332,-1.973589102029515
AMP_ALL,2026-08-24T02:17:00+00:00,1787548680000,1787548680006,4654.32,3.330357142857078,4650.989642857143,True,1787548821309.0,2.35515,4650.989642857143,False,True,SL,-1.0,-1.05,1787549994905.0,4645.9941071428575,0.5526005361930277,0.768793565683725,-5.753029490616747
AMP_ALL,2026-08-24T06:06:00+00:00,1787562420000,1787562420008,4649.69,2.5799999999999272,4647.11,True,1787562476254.0,0.9375666666666667,4647.11,False,True,TP,3.0,2.95,1787563024205.0,4658.719999999999,0.09302325581422402,0.1472868217054728,2.3875968992251697
AMP_ALL,2026-08-24T10:03:00+00:00,1787576640000,1787576640009,4650.14,1.4142857142855974,4648.725714285714,True,1787576662053.0,0.36755,4648.725714285714,False,True,SL,-1.0,-1.05,1787576808755.0,4646.604285714286,-0.9868686868688126,-1.2979797979796663,-2.4929292929296203
AMP_ALL,2026-08-24T13:05:00+00:00,1787587560000,1787587560157,4671.95,2.7410714285716886,4669.208928571428,True,1787588630106.0,17.8351,4669.208928571428,False,True,SL,-1.0,-1.05,1787589833257.0,4665.0973214285705,1.6092508143321689,0.0332247557005027,-2.374592833875949
AMP_ALL,2026-08-24T23:00:00+00:00,1787623260000,1787623260009,4669.73,1.091785714285444,4668.638214285714,True,1787623285803.0,0.43005,4668.638214285714,False,True,SL,-1.0,-1.05,1787623645510.0,4667.000535714285,-0.30978083087934843,7.200850507035332,-0.22734707229234488
AMP_ALL,2026-08-24T23:15:00+00:00,1787624160000,1787624160457,4676.0,1.3039285714287092,4674.6960714285715,True,1787624534403.0,6.24005,4674.6960714285715,False,True,SL,-1.0,-1.05,1787624821956.0,4672.740178571428,-2.313064913721844,-1.254724732949481,2.8635990139686522
AMP_ALL,2026-08-25T05:05:00+00:00,1787645160000,1787645160008,4633.54,1.9267857142856104,4631.613214285714,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-25T05:15:00+00:00,1787645760000,1787645760155,4640.68,2.106071428571405,4638.573928571429,True,1787647372806.0,26.8801,4638.573928571429,False,True,TP,3.0,2.95,1787648862759.0,4648.05125,1.2326606749193187,2.5479057147698803,5.43004917754789
AMP_ALL,2026-08-25T05:19:00+00:00,1787646000000,1787646000009,4644.46,1.9232142857141687,4642.5367857142855,True,1787646610956.0,10.1826,4642.5367857142855,False,True,SL,-1.0,-1.05,1787646727802.0,4639.651964285715,-0.1231197771585981,-1.870194986072656,-0.29470752089116126
AMP_ALL,2026-08-25T05:20:00+00:00,1787646060000,1787646060009,4646.45,1.8935714285713143,4644.556428571428,True,1787646132006.0,1.2001,4644.556428571428,False,True,SL,-1.0,-1.05,1787646642304.0,4641.716071428571,0.5194266314600802,-0.1512636740847879,-3.7317993210110383
AMP_ALL,2026-08-25T06:24:00+00:00,1787649900000,1787649900008,4651.81,1.6300000000001091,4650.18,True,1787650192056.0,4.8676,4650.18,False,True,SL,-1.0,-1.05,1787651100158.0,4647.735000000001,1.159509202453553,-1.165644171779398,-7.263803680981198
AMP_ALL,2026-08-25T08:22:00+00:00,1787656980000,1787656980158,4633.99,2.308571428571668,4631.681428571428,True,1787657917656.0,15.6276,4631.681428571428,False,True,SL,-1.0,-1.05,1787658053106.0,4628.218571428571,-1.1528465346529586,-1.8502475247521482,-0.5983910891085719
AMP_ALL,2026-08-25T14:37:00+00:00,1787679480000,1787679480157,4634.43,3.5303571428570257,4630.899642857144,True,1787681150858.0,27.847633333333334,4630.899642857144,False,True,TP,3.0,2.95,1787682818407.0,4646.78625,0.21537683358600013,2.535255437531593,6.180778958017267
AMP_ALL,2026-08-25T15:33:00+00:00,1787682840000,1787682840005,4650.2,2.7767857142855843,4647.4232142857145,True,1787684730457.0,31.507616666666667,4647.4232142857145,False,True,SL,-1.0,-1.05,1787685070057.0,4643.258035714286,-1.2255948553054412,-2.1043086816722254,-3.181093247588596
AMP_ALL,2026-08-25T18:57:00+00:00,1787695080000,1787695080155,4654.12,1.0546428571425557,4653.0653571428575,True,1787695099057.0,0.31761666666666666,4653.0653571428575,False,True,TP,3.0,2.95,1787695650005.0,4657.811249999999,1.3982390789028705,7.277006434136346,7.030477480529567
AMP_ALL,2026-08-25T19:07:00+00:00,1787695680000,1787695680005,4659.91,1.8732142857143768,4658.0367857142855,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-26T02:41:00+00:00,1787722920000,1787722920009,4668.16,2.974285714285543,4665.185714285714,True,1787723493155.0,9.552583333333333,4665.185714285714,False,True,SL,-1.0,-1.05,1787723653355.0,4660.724285714286,-1.7401536983669905,-3.8549471661865047,-5.428434197886982
AMP_ALL,2026-08-26T05:02:00+00:00,1787731380000,1787731380158,4643.49,1.1160714285714934,4642.373928571428,True,1787731417357.0,0.6226166666666667,4642.373928571428,False,True,TP,3.0,2.95,1787733026708.0,4647.39625,-0.35296000000005867,0.9014400000003574,3.804479999999993
AMP_ALL,2026-08-26T05:09:00+00:00,1787731800000,1787731800154,4645.78,1.474285714285673,4644.305714285714,True,1787731919704.0,1.9950666666666668,4644.305714285714,False,True,SL,-1.0,-1.05,1787731959909.0,4642.094285714285,-1.143410852713228,-1.0348837209303778,-0.06492248062007579
AMP_ALL,2026-08-26T06:04:00+00:00,1787735100000,1787735100154,4641.27,1.8767857142854931,4639.393214285715,True,1787735112154.0,0.20256666666666667,4639.393214285715,False,True,SL,-1.0,-1.05,1787735477257.0,4636.578035714287,-0.8169362511898607,-3.1720266412948392,-5.329971455757122
AMP_ALL,2026-08-26T11:18:00+00:00,1787753940000,1787753940158,4622.92,1.3125000000002598,4621.6075,True,1787754054009.0,1.90015,4621.6075,False,True,SL,-1.0,-1.05,1787754091806.0,4619.63875,-2.9390476190470927,-2.199999999999426,-2.2609523809517396
