R,signal_ts,entry_ts,entry_k,side,signal_z,confirm_z,confirm_age_min,pre_fav_atr,pre_adv_atr,response_ratio,entry_price,entry_atr,vol_metric_atr_pct,vol_percentile_7d,vol_bucket,control_exit_ts,control_exit_reason,active_at_15m,right_tail_ge_1p5R,period,expansion15_atr,eff15,persist15,close15,ret15_to_30_atr,ret15_to_60_atr,ret15_to_120_atr,post15_mfe_to_60_atr,post15_mae_to_60_atr,early_state,acted,R_at_15m,modified_R,delta_R,saved_R,given_up_R
0.6579546004712868,1735492800.0,1735493400.0,413654.0,-1.0,2.7571354747664354,2.585759846450508,10.0,0.56402634961437,0.1737628534704448,3.2459546738759686,93812.4,371.5785714285718,0.0039608684078924,0.6155753968253969,P60_80,1735515000,TIME_EXIT,True,False,historical,-0.419561331000965,-0.2971221650467275,0.4,93968.3,0.1778896983910498,0.6518136906249314,0.7966013725226343,0.8843351723342644,0.0328328944080196,FAILED_EARLY,False,-0.28812321690600845,0.6579546004712868,0.0,0.0,0.0
-1.009513585807801,1735534200.0,1735534800.0,413792.0,-1.0,1.0445790015012804,0.8665202276352971,10.0,0.6795819302925558,0.1784667861984148,3.807890201648634,93234.5,320.13571428571595,0.0034336615124842,0.5252976190476191,P40_60,1735539600,INITIAL_STOP,True,False,historical,-0.4626163011223076,-0.4034323072732309,0.3333333333333333,93382.6,0.5653852160913869,-0.4916664807335967,-1.509359869698102,0.6272339855864758,0.4916664807335967,FAILED_EARLY,False,-0.3181186773466715,-1.009513585807801,0.0,0.0,0.0
-1.011893647476083,1735546200.0,1735548000.0,413836.0,1.0,-1.1422131773021795,-2.2418571537280862,30.0,0.5285958578757105,0.5012350370511518,1.0545868060839083,93894.4,243.8714285714263,0.0025972947116273,0.2589285714285714,P20_40,1735557000,INITIAL_STOP,True,False,historical,-0.1898541385975757,-0.1319464234824532,0.3333333333333333,93848.1,-0.462948860640893,0.27432487844881,-0.4190732821744996,0.3153300919688151,0.8643899010017188,FAILED_EARLY,False,-0.13940329213282637,-1.011893647476083,0.0,0.0,0.0
-1.0081772571464782,1735570200.0,1735570800.0,413912.0,-1.0,3.333841809455244,2.188669771326888,10.0,1.2425450729752925,0.4492607078126437,2.765755047351523,91845.2,396.7928571428544,0.0043202351036619,0.7782738095238095,P60_80,1735573800,INITIAL_STOP,True,False,historical,0.33392738204533,0.1183564091112102,0.6,91712.7,0.1305467048298042,-0.9294522150816504,-0.938272938380961,0.510845889362924,1.836978632247879,MIXED,False,0.21490262521526912,-1.0081772571464782,0.0,0.0,0.0
-0.2257124773245619,1735603200.0,1735604700.0,414025.0,-1.0,1.6235660536859682,1.2941388708538268,25.0,0.37434667816154,0.2189503744813679,1.7097329809941153,92569.6,516.3499999999985,0.0055779651202986,0.9389880952380952,P80_100,1735626300,TIME_EXIT,True,False,historical,0.1233659339595464,0.1198494825964468,0.5333333333333333,92505.9,0.0091023530550926,0.5445918466156635,0.0712694877505344,0.6985571802072201,0.6652464413672915,MIXED,False,0.07626806106970312,-0.2257124773245619,0.0,0.0,0.0
-1.011565023301433,1735633800.0,1735634100.0,414123.0,1.0,-4.057811663935495,-6.590154370578612,5.0,2.439661515820408,0.000367917586482,6630.981976604927,94301.2,271.8000000000019,0.002882253884362,0.3933531746031746,P20_40,1735635300,INITIAL_STOP,True,False,historical,-0.6961000735835018,-0.2245430809399541,0.4666666666666667,94112.0,-1.0000000000000038,-0.6096394407652537,-0.3690213392200228,0.1729212656364962,1.399926416482698,FAILED_EARLY,False,-0.47563173902378153,-1.011565023301433,0.0,0.0,0.0
2.4579945688534437,1735635600.0,1735636500.0,414131.0,1.0,-4.006914798891978,-2.9024894556888485,15.0,0.6380647705859148,0.2944914325781145,2.16666665930935,94009.4,333.60714285714283,0.0035486572923254,0.6220238095238095,P60_80,1735651500,PROFIT_STOP,True,True,historical,-0.1720586660956896,-0.0999651689306738,0.6,93952.0,0.3345252114334828,-0.4559254897762727,0.394475966170663,0.4631195803447169,0.8659886521785503,FAILED_EARLY,False,-0.12409900153444223,2.4579945688534437,0.0,0.0,0.0
2.9555035604859765,1735712700.0,1735713300.0,414387.0,-1.0,1.2011248058673087,1.5181585293343491,10.0,0.5223454833598018,0.0957210776544612,5.456953585378937,93579.4,151.21428571428677,0.0016158928750802,0.1031746031746031,P0_20,1735724100,PROFIT_STOP,True,True,historical,-0.4126594237128561,-0.2492012779552967,0.4666666666666667,93641.8,-0.1058101086443072,-0.6302314596126743,1.366273027869656,0.0932451582428342,0.8200283419933813,FAILED_EARLY,False,-0.2957347126437146,2.9555035604859765,0.0,0.0,0.0
1.4834471519309091,1735724400.0,1735724700.0,414425.0,1.0,-2.230941065427144,-1.95464087451931,5.0,0.3926829268292994,0.3041158536585366,1.291228065929698,93074.3,196.4357142857147,0.0021105258302852,0.1805555555555555,P0_20,1735732500,PROFIT_STOP,True,False,historical,1.5669248390967716,0.6073401736385172,0.6666666666666666,93382.1,-0.1389767644813061,-0.0682157012472716,1.015599432747898,0.6511035962328332,0.6719755645249249,EXPANSION_PERSISTENT,False,1.0288227070530847,1.4834471519309091,0.0,0.0,0.0
-1.0133958739501008,1735736700.0,1735737000.0,414466.0,-1.0,1.026313063130056,0.99559749372376,5.0,0.9407148550058708,0.0420575072036774,22.367346406975592,93642.9,233.01428571428656,0.0024883283806277,0.2673611111111111,P20_40,1735740000,INITIAL_STOP,True,False,historical,0.1454846422659299,0.0813925570227949,0.6666666666666666,93609.0,-0.5969591073508903,-2.7084176322727145,-1.9921525350989933,0.028324443627025,3.523389123904101,MIXED,False,0.08359388756052501,-1.0133958739501008,0.0,0.0,0.0
2.6614721805276003,1735777500.0,1735777800.0,414602.0,1.0,-1.739708882899384,-1.5066538435611887,5.0,1.5337726523888209,0.0794435291963748,19.306451369891533,94913.9,283.00714285714326,0.0029817249407846,0.4801587301587302,P40_60,1735793400,PROFIT_STOP,True,True,historical,0.6741879306428502,0.2815820543093345,0.6666666666666666,95104.7,0.0265010979026273,-0.154766411751354,-0.3275535700764638,1.479821306882722,0.5165947351152057,EXPANSION_PERSISTENT,False,0.43827940906758817,2.6614721805276003,0.0,0.0,0.0
2.3861596958845293,1735794600.0,1735795200.0,414660.0,1.0,-3.260931245033004,-2.738425431888563,10.0,0.4078159925013027,0.3327805417357474,1.2254802794318986,95582.9,291.6785714285704,0.0030515769183459,0.4990079365079365,P40_60,1735812300,PROFIT_STOP,True,True,historical,0.3462715807518073,0.1905660377358486,0.5333333333333333,95683.9,-0.0150850985673855,-0.8502510101628536,0.1230806905840881,0.2945022652136957,0.973331700746892,MIXED,False,0.21992440635076196,2.3861596958845293,0.0,0.0,0.0
-1.0126828653080535,1735812600.0,1735813200.0,414720.0,1.0,-2.0212180569852167,-1.9783531645204924,10.0,0.3549683766689948,0.2711454673225328,1.3091436816740485,96684.2,255.5571428571441,0.0026432151567385,0.367063492063492,P20_40,1735826700,INITIAL_STOP,True,False,historical,0.139694784504432,0.0884758364312161,0.5333333333333333,96719.9,-0.5231706635362374,-0.1682598244731391,0.5317793057186296,0.5908658952428838,0.801777628710354,MIXED,False,0.08051895205619042,-1.0126828653080535,0.0,0.0,0.0
2.439933283711659,1735871100.0,1735871700.0,414915.0,-1.0,1.964340909274456,1.6051867794846326,10.0,0.5238691342152043,0.0748384477450488,6.99999990646335,97119.7,220.5999999999996,0.0022714238202959,0.2227182539682539,P20_40,1735890600,PROFIT_STOP,True,True,historical,0.2932910244786818,0.1844881665240873,0.6,97055.0,0.380779691749774,0.5235720761559393,0.7398005439709764,1.220761559383515,0.2039891205802361,MIXED,False,0.18085226654577574,2.439933283711659,0.0,0.0,0.0
-1.0171062333104524,1735894500.0,1735894800.0,414992.0,-1.0,3.2503470888810213,2.9062793759399645,5.0,0.508430609597916,0.0261692225528813,19.428570686115588,96090.6,185.0357142857122,0.0019256380362461,0.175595238095238,P0_20,1735896000,INITIAL_STOP,True,False,historical,-1.1586952325805644,-0.5785213167835224,0.3333333333333333,96305.0,-0.7836325033777352,-1.117622080679434,-0.7506658946149162,0.0945763366145542,1.993128739625593,FAILED_EARLY,False,-0.7897737682557944,-1.0171062333104524,0.0,0.0,0.0
-1.0159309404976749,1735897800.0,1735898700.0,415005.0,-1.0,2.5046059850695688,1.834110825127525,15.0,0.6828784821776421,0.6244026760114738,1.0936507918993017,96442.5,191.82142857142756,0.0019889719633089,0.1919642857142857,P0_20,1735903500,INITIAL_STOP,True,False,historical,-0.1089555017687284,-0.052132701421787,0.4666666666666667,96463.4,-0.5301805995159824,-0.1908024576429284,-1.6025321169242768,0.3784770061440637,0.7637311487618734,FAILED_EARLY,False,-0.08939607770121526,-1.0159309404976749,0.0,0.0,0.0
0.706375409669192,1735953600.0,1735953900.0,415189.0,1.0,-1.879590132911804,-1.746849038295864,5.0,0.4641221374045831,0.3389312977099258,1.3693693653291128,97930.8,163.74999999999895,0.00167209907404,0.1294642857142857,P0_20,1735975500,TIME_EXIT,True,False,historical,0.5233587786259398,0.2904100304981339,0.6666666666666666,98016.5,-0.1465648854961841,-0.5929770992366806,0.0213740458015268,0.2821374045801367,1.2549618320610767,EXPANSION_PERSISTENT,False,0.32897082951652973,0.706375409669192,0.0,0.0,0.0
1.4711075662042483,1735977000.0,1735977300.0,415267.0,-1.0,1.4738483188394211,1.4667666089898093,5.0,0.5940731399746656,0.0,594073139.9746655,98193.0,113.28571428571637,0.0011537045847027,0.0009920634920634,P0_20,1735981500,PROFIT_STOP,True,False,historical,-0.3292559899117472,-0.1164533250078022,0.4666666666666667,98230.3,1.075157629255996,2.8776796973517755,4.844388398486696,2.927994955863729,0.0856242118536927,FAILED_EARLY,False,-0.24839642707021015,1.4711075662042483,0.0,0.0,0.0
-1.0233553269880304,1735982700.0,1735983300.0,415287.0,-1.0,2.193854537633732,2.63980471612085,10.0,0.3689489305086403,0.1174905332104767,3.140243875712506,97802.1,149.8500000000027,0.001532175689479,0.0982142857142857,P0_20,1735998900,INITIAL_STOP,True,False,historical,1.4814814814814548,0.6682721252257421,0.6666666666666666,97580.1,-0.3970637303970566,-1.2552552552551743,-1.000333667000277,0.2469135802469091,1.3633633633632611,EXPANSION_PERSISTENT,False,0.9658987654320814,-1.0233553269880304,0.0,0.0,0.0
-1.020890169810752,1736035200.0,1736036100.0,415463.0,1.0,-1.2891684712619167,-1.2435536871269666,15.0,0.8025152647407438,0.4140162216348839,1.938366713346092,98240.5,148.4214285714292,0.0015107967546116,0.0967261904761904,P0_20,1736041500,INITIAL_STOP,True,False,historical,-0.0316665864574613,-0.0108871901783579,0.4666666666666667,98235.8,-0.1515953607007068,0.0229077433947342,-0.5747148563453658,0.5262043409210613,0.8671254632080233,FAILED_EARLY,False,-0.043174471020408,-1.020890169810752,0.0,0.0,0.0
-1.0266630055890142,1736068500.0,1736069100.0,415573.0,-1.0,2.4668604752519387,2.6830253503953263,10.0,0.6764035753928673,0.2510954022316782,2.693811064190489,97798.0,122.26428571428448,0.0012501716365803,0.0367063492063492,P0_20,1736084100,INITIAL_STOP,True,False,historical,-0.1210492492843622,-0.0616153205662074,0.4666666666666667,97812.8,1.19822398784835,1.9106151778933893,0.6453233627388757,2.283577729742361,0.5030087047964064,FAILED_EARLY,False,-0.10736250511189403,-1.0266630055890142,0.0,0.0,0.0
-1.016737781180492,1736111100.0,1736111700.0,415715.0,1.0,-1.058951148573572,-0.95035453236445,10.0,0.4675343614422998,0.0326661562579454,14.31249956186934,98378.7,193.6999999999992,0.0019689221345677,0.310515873015873,P20_40,1736126100,INITIAL_STOP,True,False,historical,-0.5776974703148924,-0.3044897959183507,0.3333333333333333,98266.8,0.7098606091894714,0.4403717088281016,1.327310273618959,1.2039235931853285,0.103768714507,FAILED_EARLY,False,-0.4020613835828417,-1.016737781180492,0.0,0.0,0.0
2.8152344288492075,1736126400.0,1736127000.0,415766.0,1.0,-1.8346922527759255,-2.0029149931188543,10.0,0.6315485473343576,0.3218390804597329,1.9623115516919407,98077.0,257.02857142857204,0.0026206814179529,0.5476190476190477,P40_60,1736129700,PROFIT_STOP,True,True,historical,0.6046020453534664,0.3735576923077035,0.6,98232.4,1.958148065807032,1.9297465540240064,3.2533348154735813,4.068030235660307,0.3396509559803896,EXPANSION_PERSISTENT,False,0.3903486920112482,2.8152344288492075,0.0,0.0,0.0
1.4895726794964572,1736130300.0,1736130900.0,415779.0,1.0,-1.109722134846943,-1.0142582951895749,10.0,0.7447144922298499,0.4420852909288118,1.6845493524126784,98922.5,326.47857142857225,0.003300346952701,0.7395833333333334,P60_80,1736152500,TIME_EXIT,True,False,historical,0.0658542455203796,0.0255374747594727,0.4666666666666667,98944.0,-0.394512875489539,0.3286586299691594,0.644146410834234,0.6916227273721821,0.676920384186228,MIXED,False,0.03380288212600541,1.4895726794964572,0.0,0.0,0.0
-1.013822226192269,1736144400.0,1736144700.0,415825.0,1.0,-2.354633778880272,-2.2934195768595376,5.0,0.4718773261872779,0.0,471877326.1872779,99475.6,239.89285714285504,0.002411574870047,0.4632936507936508,P40_60,1736153100,INITIAL_STOP,True,False,historical,0.7144856334673036,0.3034702549575024,0.6,99647.0,-0.4522852463897612,-1.49733511984517,-1.3089176715795856,0.421854994789332,2.1634658329611622,EXPANSION_PERSISTENT,False,0.4625015294526205,-1.013822226192269,0.0,0.0,0.0
-1.0139080989613851,1736208900.0,1736209500.0,416041.0,1.0,-2.142415744193993,-1.4809517184294363,10.0,0.7883066868946221,0.4072237133854484,1.935807417513186,102153.0,244.8285714285708,0.0023966850844181,0.4528769841269841,P40_60,1736211900,INITIAL_STOP,True,False,historical,0.4100828568094066,0.0843272299680779,0.4666666666666667,102253.4,-0.3361535768467266,-1.762049247286712,-1.6395145291165636,0.0,2.0532734274711104,MIXED,False,0.2594804722448987,-1.0139080989613851,0.0,0.0,0.0
-0.1107512815980066,1736212200.0,1736212500.0,416051.0,-1.0,1.2213609096021,0.8598720910698651,5.0,0.4309704790525328,0.0,430970479.0525328,101780.0,278.66428571428486,0.0027379080930859,0.6071428571428571,P60_80,1736234100,TIME_EXIT,True,False,historical,0.4661523082049378,0.279294775317137,0.5333333333333333,101650.1,-1.0047932740368626,-0.932663471150624,0.0907902494040555,0.0139953348884019,1.248455642990781,MIXED,False,0.29859346029954525,-0.1107512815980066,0.0,0.0,0.0
2.739664432973506,1736245500.0,1736247300.0,416167.0,-1.0,1.6892392789422712,1.583967761574408,30.0,0.5630220553730375,0.7134678554669455,0.7891344371995853,101375.2,154.97142857143106,0.0015286917172191,0.1428571428571428,P0_20,1736250300,PROFIT_STOP,True,True,historical,0.3684550147492003,0.1865403462920375,0.6666666666666666,101318.1,0.1374446902655033,4.029775073746248,3.343196902654851,5.69588864306783,0.7272308259586716,MIXED,False,0.22383153883968349,2.739664432973506,0.0,0.0,0.0
-1.0087620777169215,1736294400.0,1736294700.0,416325.0,-1.0,1.5345541809590793,1.3903687748849372,5.0,0.6822437167385539,0.0,682243716.7385539,96669.5,367.75714285714326,0.0038042727319076,0.8616071428571429,P80_100,1736298000,INITIAL_STOP,True,False,historical,-1.1042613526007217,-0.719652667021112,0.2666666666666666,97075.6,0.2115526550907119,0.2248766655013327,0.7447849900944175,0.9315930544225762,0.4530163539602756,FAILED_EARLY,True,-0.7449363127840676,-0.8768491952504945,0.13191288246642696,0.13191288246642696,0.0
-1.009202160493817,1736319600.0,1736319900.0,416409.0,1.0,-4.053964017615017,-3.57853330144341,5.0,0.4192708333333591,0.1328124999999833,3.156862721329311,95408.0,345.5999999999996,0.0036223377494549,0.8382936507936508,P80_100,1736336100,INITIAL_STOP,True,False,historical,0.0896990740740741,0.0435148792813029,0.7333333333333333,95439.0,-0.1391782407407577,0.3906250000000005,1.6704282407407514,1.0387731481481497,0.3226273148148152,MIXED,False,0.05059722222222228,-1.009202160493817,0.0,0.0,0.0
2.1866515519304275,1736349900.0,1736350200.0,416510.0,-1.0,2.698151413936362,2.4310667730836104,5.0,0.6155393231749121,0.2156734032598283,2.8540344382627403,94771.9,531.1785714285704,0.0056048108292497,0.9553571428571428,P80_100,1736357700,PROFIT_STOP,True,True,historical,-0.3541182007665012,-0.1561125404597984,0.5333333333333333,94960.0,-0.9224769716936748,0.2063336246890451,3.7247360989712974,0.2565992066160216,0.9582464869226132,FAILED_EARLY,True,-0.24202607230104545,0.972312739814691,-1.2143388121157366,0.0,1.2143388121157366
-1.0116090098737034,1736408400.0,1736409300.0,416706.0,-1.0,2.104394510786408,3.467195597097377,15.0,1.068653851281114,0.3086890447116456,3.461910508736909,93304.1,285.54999999999774,0.0030604228538724,0.6517857142857143,P60_80,1736421900,INITIAL_STOP,True,False,historical,1.1469094729469536,0.4162959196643989,0.6666666666666666,92976.6,0.0129574505340979,-0.0889511469094532,-1.6231833304150014,0.9686569777622414,1.3580808965154665,EXPANSION_PERSISTENT,False,0.753714574213512,-1.0116090098737034,0.0,0.0,0.0
-1.0067320437175655,1736433600.0,1736433900.0,416788.0,-1.0,2.0354256051796784,1.7427537405226157,5.0,0.6452774082479082,0.0556538070271731,11.59448798064005,92173.7,481.41428571428594,0.0052229029073834,0.8898809523809523,P80_100,1736435100,INITIAL_STOP,True,False,historical,-1.3236001068280892,-0.7003737085073805,0.2,92810.9,-0.1850796759547881,-2.1947832279889723,-2.66070209798512,0.4231282827383539,2.206415620641585,FAILED_EARLY,True,-0.8887822180677919,-0.9477571308926787,0.05897491282488687,0.05897491282488687,0.0
2.067656477219333,1736438100.0,1736438400.0,416803.0,-1.0,3.138577470786396,1.8267211685348967,5.0,0.6914044152184098,0.0001878816345811,3679.980413090049,94195.2,570.5571428571451,0.0060571785277503,0.9419642857142856,P80_100,1736447700,PROFIT_STOP,True,True,historical,-0.2877888780390032,-0.1728421052631467,0.4,94359.4,0.6490147474898992,0.261323518365491,2.9846265554971114,0.9804451788978052,0.0001752672826161,FAILED_EARLY,True,-0.19736236427217757,0.9351470564735777,-1.1325094207457553,0.0,1.1325094207457553
-1.008074631979622,1736470500.0,1736471400.0,416913.0,-1.0,1.4976145088984345,1.5178180892510602,15.0,0.4458482067766697,0.2378380398826558,1.8745874508638487,92582.0,373.81428571428427,0.0040376561935828,0.7400793650793651,P60_80,1736474700,INITIAL_STOP,True,False,historical,-0.2560094775862659,-0.1257390618841077,0.4666666666666667,92677.7,-0.4301601253487311,-1.2492834486184938,-2.019987006534972,0.0,1.4234340963809589,FAILED_EARLY,False,-0.17892859963566893,-1.008074631979622,0.0,0.0,0.0
-1.0095200225136196,1736475000.0,1736475600.0,416927.0,-1.0,1.650010611228888,0.8018659830891267,10.0,0.509319766676881,0.0709179421955354,7.1818180805467104,93028.3,300.63571428571595,0.0032316586918788,0.6264880952380952,P60_80,1736476200,INITIAL_STOP,False,False,historical,-1.5247689420038213,-0.4527854602923579,0.4,93486.7,0.0831571194373822,0.3196559671172682,-0.4989427166242933,0.971940411984114,0.2039012568604709,FAILED_EARLY,False,-1.0268272486080896,-1.0095200225136196,0.0,0.0,0.0
2.4573432155125587,1736480400.0,1736481000.0,416945.0,1.0,-1.005517143494128,-0.8722792462938543,10.0,0.7881486168866568,0.0329054420538597,23.95192234903549,93602.3,312.50714285714326,0.0033386694862962,0.6309523809523809,P60_80,1736495400,PROFIT_STOP,True,True,historical,-0.1350369134419689,-0.0943227536879602,0.4,93560.1,0.2451143973851743,0.1919956115288791,1.3119700121140072,0.9660579186761248,0.3497520056684507,FAILED_EARLY,False,-0.1000086260885402,2.4573432155125587,0.0,0.0,0.0
-1.015283729745979,1736555100.0,1736555400.0,417193.0,1.0,-1.1791505257545778,-1.7840075138032732,5.0,0.5917065390749294,0.0975660495111574,6.064676554753675,94460.0,206.10714285714388,0.0021819515441154,0.3110119047619047,P20_40,1736562900,INITIAL_STOP,True,False,historical,-0.5623288858083211,-0.2294595129677277,0.2666666666666666,94344.1,1.0305319701957731,0.6724657771616247,-0.5453474267891576,1.4987350545832254,0.0111592444983679,FAILED_EARLY,False,-0.3901627678622792,-1.015283729745979,0.0,0.0,0.0
1.406016260660843,1736570400.0,1736570700.0,417244.0,1.0,-1.7647579356959755,-1.6387321418635854,5.0,0.4713497778459173,0.15336295388382,3.0734265533876024,93941.6,192.74999999999892,0.0020518066543469,0.2787698412698413,P20_40,1736592300,TIME_EXIT,True,False,historical,0.4171206225680655,0.219672131147507,0.6,94022.0,0.7377431906614675,1.2798962386510944,1.597924773022058,1.5616083009079202,0.30765239948121,MIXED,False,0.26183456982272235,1.406016260660843,0.0,0.0,0.0
2.7129153364555125,1736595900.0,1736596200.0,417329.0,-1.0,2.8038356925733665,2.471752817392375,5.0,0.6729110179935961,0.0006901651467002,974.9985872399374,94609.8,144.89285714285612,0.0015314783155958,0.1359126984126984,P0_20,1736616300,PROFIT_STOP,True,True,historical,0.4872565935420697,0.274281274281302,0.6,94539.2,0.0158737983732023,0.1897954153315271,1.4017254128666,0.4154794182893592,0.4686221345822672,MIXED,False,0.3030722668638856,2.7129153364555125,0.0,0.0,0.0
-1.031024188166768,1736666100.0,1736666400.0,417563.0,1.0,-1.6472601543124408,-1.8536123787988756,5.0,0.6049626392218004,0.0730297476384598,8.283783670360428,94309.1,101.3285714285708,0.0010744304783798,0.0029761904761904,P0_20,1736671200,INITIAL_STOP,True,False,historical,0.5092344565063317,0.1897058823529185,0.4,94360.7,-0.5704215423657448,-0.457916255463078,-2.0349640490624394,0.0868461863809682,1.194135062737918,MIXED,False,0.3084654495041505,-1.031024188166768,0.0,0.0,0.0
-1.0279741780749296,1736671800.0,1736672400.0,417583.0,1.0,-1.3215329121817718,-2.257360695357087,10.0,0.4421521808341893,0.3137854186564587,1.4090909046005713,94143.1,117.7857142857122,0.0012511348605018,0.0223214285714285,P0_20,1736674200,INITIAL_STOP,True,False,historical,0.4160097028502196,0.1709699930216115,0.5333333333333333,94192.1,-1.9705275924803756,-2.827167980594349,-1.866949666464631,0.0,4.508186779866666,MIXED,False,0.2506973236304876,-1.0279741780749296,0.0,0.0,0.0
1.478084373696405,1736675100.0,1736675700.0,417594.0,1.0,-4.154239933955614,-3.4186316422885112,10.0,0.5038794613805513,0.6657656304750521,0.756842104126297,93816.1,142.6928571428559,0.0015209847472113,0.1155753968253968,P0_20,1736683800,PROFIT_STOP,True,False,historical,0.5557390999648829,0.3393239195550013,0.6,93895.4,-0.4344996746258234,0.6692696601091314,2.520798918756673,0.922260599689692,0.7877058617409682,EXPANSION_PERSISTENT,False,0.34857710700633937,1.478084373696405,0.0,0.0,0.0
1.49307368188907,1736737500.0,1736737800.0,417801.0,-1.0,1.0463193238594408,1.0127553797064834,5.0,0.359257100549793,0.0,359257100.54979295,94219.2,453.43571428571056,0.0048125617102003,0.7926587301587301,P60_80,1736757000,PROFIT_STOP,True,False,historical,0.3246325672248352,0.2076749435665947,0.6,94072.0,-0.3830752508624595,-0.8104787259179979,-0.4809943132591022,0.3352184118082603,0.8453237976717577,MIXED,False,0.2094953933722926,1.49307368188907,0.0,0.0,0.0
1.4915237766805165,1736761500.0,1736762700.0,417884.0,-1.0,1.3571523374797123,1.6908061000511136,20.0,0.9581863782428186,0.4657888549259035,2.057126026207987,92698.4,369.335714285713,0.0039842728060647,0.6790674603174603,P60_80,1736764800,PROFIT_STOP,True,False,historical,0.8775214187633963,0.3045194024241109,0.7333333333333333,92374.3,1.8054035237008668,1.8614500937977512,5.02767516970627,2.789602955112478,0.0311369833871623,EXPANSION_PERSISTENT,False,0.576648051521057,1.4915237766805165,0.0,0.0,0.0
2.3723906299681,1736765100.0,1736765700.0,417894.0,-1.0,3.92293692883876,3.209085718534295,10.0,0.5927840681545298,0.2214657589106788,2.676639803794548,91377.1,392.3857142857128,0.0042941362144969,0.7251984126984127,P60_80,1736779200,PROFIT_STOP,True,True,historical,-0.208978046382933,-0.0794573643410852,0.4666666666666667,91459.1,-0.5374813412458458,0.913132122182994,1.5189136054174155,1.6547493355663296,0.7594568027087079,FAILED_EARLY,False,-0.1470812211016862,2.3723906299681,0.0,0.0,0.0
0.2662687609461711,1736812800.0,1736814000.0,418055.0,1.0,-1.899786294505504,-1.7709785515810077,20.0,0.5421599037791919,0.3558270557700956,1.5236612659545117,94644.9,401.6500000000004,0.0042437574554994,0.6626984126984127,P60_80,1736835600,TIME_EXIT,True,False,historical,-0.5601892194696869,-0.2902476780185711,0.3333333333333333,94419.9,-0.0500435702726036,0.5626789493339966,1.750778040582624,1.4704344578613349,0.2850740694634629,FAILED_EARLY,False,-0.3813141541142782,0.2662687609461711,0.0,0.0,0.0
2.6093401522359887,1736842200.0,1736842500.0,418150.0,1.0,-1.5221475851101631,-1.402588680448392,5.0,1.7611798287345402,0.1769743101807679,9.951612846994545,95501.0,251.4714285714269,0.0026331811035635,0.3531746031746032,P20_40,1736847300,PROFIT_STOP,True,True,historical,-0.737260694199834,-0.1877278250303694,0.4,95315.6,1.1361131625291103,2.033630631142409,5.572800090893612,2.04118616144972,0.2465488837130051,FAILED_EARLY,False,-0.504166089113586,2.6093401522359887,0.0,0.0,0.0
-1.008328274428278,1736857500.0,1736857800.0,418201.0,1.0,-1.7669341598799675,-1.6881086334373905,5.0,0.5161122661122857,0.0002598752598903,1985.9923577858651,96141.6,387.3285714285688,0.0040287302419407,0.6150793650793651,P60_80,1736872800,INITIAL_STOP,True,False,historical,-0.0276251244790624,-0.0213359920239513,0.4666666666666667,96130.9,-0.458267251871799,-0.6477704422232772,1.5785047763066022,0.2357171836388539,1.0716999225463648,FAILED_EARLY,False,-0.026690655159291914,-1.008328274428278,0.0,0.0,0.0
-1.0104600693723451,1736905500.0,1736905800.0,418361.0,-1.0,1.7715760879211868,1.8246467346212,5.0,0.3346484852680083,0.3963452619920978,0.8443357761908722,97146.4,309.5785714285729,0.0031867220136677,0.4449404761904761,P40_60,1736913900,INITIAL_STOP,True,False,historical,-0.3327103666274412,-0.0962976813762148,0.3333333333333333,97249.4,0.9936088230543496,0.7565123093606386,0.5119863408781499,1.774347615421841,0.5468724764080269,FAILED_EARLY,False,-0.2322669804573026,-1.0104600693723451,0.0,0.0,0.0
4.689955044388281,1736940000.0,1736941200.0,418479.0,1.0,-2.1217633427822657,-1.919079565672841,20.0,0.4745156990101221,0.3990696882888475,1.1890547233885924,96697.5,260.97142857143,0.0026988435954541,0.3571428571428571,P20_40,1736948400,PROFIT_STOP,True,True,historical,-0.0574775563827454,-0.0295508274231674,0.5333333333333333,96682.5,-0.11342237792864,0.7165535362382268,6.651302824611316,0.742226844755842,0.6993102693234032,FAILED_EARLY,False,-0.050669339829209264,4.689955044388281,0.0,0.0,0.0
1.4671294721594983,1736948700.0,1736949000.0,418505.0,1.0,-2.538282980634785,-2.0037327423956075,5.0,1.6055894005879,0.0512929749073319,31.302324971134965,98887.1,335.3285714285698,0.0033910244251127,0.5173611111111112,P40_60,1736970600,TIME_EXIT,True,False,historical,0.9650236441869168,0.2503481355407653,0.6666666666666666,99210.7,-1.225067098368353,-0.5385762365270503,0.5645209389511469,0.2660077535892228,1.9046990158905983,EXPANSION_PERSISTENT,False,0.6335192249250771,1.4671294721594983,0.0,0.0,0.0
-1.01084224285724,1736988000.0,1736989200.0,418639.0,1.0,-2.1993017351918303,-1.602281604234021,20.0,0.5239125881449483,0.3606786287788757,1.4525745217179844,99831.5,339.8142857142863,0.0034038783922337,0.5362103174603174,P40_60,1736998800,INITIAL_STOP,True,False,historical,0.4208180939168446,0.1376588371197627,0.6,99974.5,-0.1106486736452853,0.2107033253457938,-1.1167864800100875,0.5658973388825905,0.5429436246689359,MIXED,False,0.2707526450021716,-1.01084224285724,0.0,0.0,0.0
