R,signal_ts,entry_ts,exit_ts,side,lane
-1.0014215456863511,1744134300,1744136460,1744219380,-1,CORE
-0.615954631516223,1744219800,1744222080,1744308480,1,CORE
2.2189215431290688,1744326900,1744329900,1744363620,1,CORE
-1.0040443816666773,1744440300,1744442160,1744466880,-1,CORE
0.24593210907419638,1744523100,1744524540,1744610940,-1,CORE
-1.0037125490636303,1744683300,1744686720,1744746420,1,CORE
-1.0035207437110867,1744767000,1744767960,1744815120,-1,CORE
0.05100279994165924,1744819200,1744820580,1744906980,1,CORE
-0.4476048658779403,1744914600,1744915680,1745002080,1,CORE
-1.0102004193099952,1745015400,1745019000,1745031780,-1,CORE
0.0885270395723259,1745037000,1745038200,1745124600,1,CORE
-1.0106358111523495,1745133300,1745135280,1745180340,-1,CORE
2.2162457799488364,1745183700,1745186280,1745195400,1,CORE
1.3057461571959206,1745248500,1745250360,1745336760,1,CORE
0.7706794152180659,1745412300,1745415960,1745502360,-1,CORE
1.3560266498094486,1745519400,1745521980,1745608380,1,CORE
-0.5499980859142656,1745609400,1745611980,1745698380,1,CORE
-1.0063542026004648,1745762400,1745763420,1745826300,-1,CORE
-1.0056629316893329,1745829900,1745833980,1745848800,1,CORE
-0.6834974379741877,1745855100,1745857980,1745944380,-1,CORE
-1.005716112424676,1745992800,1745994900,1746020460,1,CORE
-1.0035299084878138,1746020700,1746021660,1746036420,-1,CORE
2.2165145783490097,1746065700,1746067740,1746105780,1,CORE
0.5135461144106254,1746121500,1746123600,1746210000,1,CORE
2.217746029897344,1746332100,1746335100,1746410940,-1,CORE
0.043951261598915006,1746420300,1746422880,1746509280,-1,CORE
-1.0067127408907002,1746533700,1746537660,1746541320,-1,CORE
1.512984279982604,1746546300,1746548160,1746634560,1,CORE
-1.0031706793290132,1746643500,1746646860,1746665940,-1,CORE
2.2179778859986583,1746666000,1746666960,1746717660,1,CORE
-1.0025672503113927,1746719100,1746720900,1746739020,-1,CORE
0.19326031003689453,1746739800,1746740760,1746827160,-1,CORE
0.42583763984508466,1746919800,1746920820,1747007220,-1,CORE
2.217822584926076,1747100700,1747101960,1747165380,1,CORE
0.7915014519737245,1747194300,1747196700,1747283100,-1,CORE
-1.006071793354572,1747475100,1747479060,1747554780,-1,CORE
2.2138274499818014,1747555200,1747557120,1747579080,1,CORE
-1.003796364873571,1747584000,1747587660,1747591620,1,CORE
-0.5238880582829729,1747619100,1747621800,1747708200,-1,CORE
-1.00281499693823,1747813500,1747815120,1747839300,-1,CORE
0.822257339227576,1747870200,1747873740,1747960140,1,CORE
2.2172337727707165,1747974600,1747975740,1748002320,-1,CORE
-0.011992223380571264,1748004300,1748006520,1748092920,-1,CORE
-1.0044096297464453,1748129400,1748131440,1748213520,-1,CORE
-1.00554279877692,1748268000,1748269260,1748308500,1,CORE
-1.0035313462634528,1748311200,1748314980,1748351280,-1,CORE
-1.0035914204339886,1748354400,1748355540,1748399220,1,CORE
0.15838231716031503,1748425500,1748428440,1748514840,-1,CORE
-1.006067790723961,1748589300,1748590260,1748598120,1,CORE
-1.0066787111000768,1748693700,1748695320,1748704620,-1,CORE
0.6889132439010632,1748710800,1748712660,1748799060,1,CORE
-1.0054316541115362,1748824200,1748825880,1748858640,1,CORE
-1.004660686285779,1748868300,1748871180,1748902680,-1,CORE
-0.5946172976054606,1748907900,1748910600,1748997000,1,CORE
0.8535063016938135,1749000600,1749002640,1749089040,-1,CORE
-1.0067222756551002,1749089700,1749090780,1749127740,-1,CORE
-1.0058492705305448,1749128400,1749129720,1749131460,1,CORE
2.2163568089916925,1749189600,1749190740,1749222840,1,CORE
0.8051593739174354,1749284100,1749285840,1749372240,1,CORE
2.210843276689664,1749375900,1749379620,1749419520,1,CORE
2.215338141627543,1749424500,1749427620,1749464040,1,CORE
-1.0056118631597448,1749542400,1749546900,1749583980,-1,CORE
2.216825935289055,1749648600,1749650460,1749702000,-1,CORE
-1.0066743164912872,1749728700,1749729660,1749745740,-1,CORE
-1.0020869757187763,1749776400,1749777360,1749828180,-1,CORE
-1.0055723484805699,1749861000,1749862500,1749885600,1,CORE
2.215181611812669,1750073400,1750075020,1750100820,1,CORE
-1.0040424370700207,1750101300,1750102320,1750116900,1,CORE
1.1198296239203822,1750122000,1750124040,1750210440,-1,CORE
-0.03177231927114618,1750269600,1750271520,1750357920,-1,CORE
-1.004567918188683,1750409100,1750411020,1750430940,1,CORE
-1.0105931626960645,1750509900,1750512960,1750520280,1,CORE
-1.0053424200795684,1750535100,1750536360,1750552560,-1,CORE
-1.0056410959108601,1750596300,1750597560,1750598580,1,CORE
-1.0034267095849085,1750599900,1750602660,1750639380,-1,CORE
-1.0053280055800535,1750660200,1750663020,1750685520,1,CORE
-0.11073801037999857,1750861800,1750863600,1750950000,1,CORE
-0.023411429113758556,1750975200,1750978260,1751064660,-1,CORE
-1.0190450297200295,1751098500,1751099700,1751117700,1,CORE
-1.015907445624694,1751189400,1751191020,1751214420,1,CORE
-1.006045760617636,1751220000,1751221440,1751239620,-1,CORE
-1.004871435127768,1751243400,1751244780,1751267040,1,CORE
1.0644624150795068,1751268600,1751270700,1751357100,-1,CORE
-1.0036645426029853,1751382000,1751383320,1751443260,-1,CORE
2.2156660461732125,1751444100,1751446020,1751472480,1,CORE
-1.0064801226100308,1751522400,1751523660,1751535720,-1,CORE
-1.0088897228021452,1751586300,1751588340,1751608560,1,CORE
2.2146242601815738,1751608800,1751610000,1751657100,-1,CORE
-0.17568410594883183,1751702400,1751703900,1751790300,1,CORE
-1.0075233855000352,1751813100,1751815080,1751894280,1,CORE
-1.0069639937852781,1751895000,1751896200,1751982300,-1,CORE
2.2131760515225545,1752024600,1752027600,1752089040,1,CORE
2.2169646912829863,1752089400,1752090360,1752168660,1,CORE
2.2192061219447305,1752171300,1752175500,1752211800,1,CORE
0.21816461673339216,1752212700,1752213780,1752300180,-1,CORE
-1.0078434510410457,1752367500,1752368700,1752409560,-1,CORE
2.2174261788758907,1752444000,1752447420,1752464520,1,CORE
2.217877522415498,1752496200,1752500700,1752542520,-1,CORE
-1.0041851428686195,1752543000,1752544500,1752548520,1,CORE
-0.03991663902135259,1752552000,1752553320,1752639720,-1,CORE
0.36852768370640343,1752650100,1752651960,1752738360,1,CORE
-1.0046151897904156,1752754500,1752755460,1752766860,-1,CORE
0.36067275151515027,1752830100,1752831660,1752918060,-1,CORE
-1.0073061934582264,1752983100,1752985320,1753027320,-1,CORE
-1.0027758094426091,1753061400,1753062960,1753081500,-1,CORE
-1.0050212007750816,1753186500,1753189440,1753192680,1,CORE
-1.0043238199264437,1753335900,1753337640,1753369080,-1,CORE
-1.0035077986068952,1753371000,1753373580,1753409340,1,CORE
-1.0034594388777565,1753415100,1753417800,1753476180,-1,CORE
0.44319122940224437,1753488900,1753490760,1753577160,1,CORE
2.2102893399232664,1753605000,1753606140,1753632720,1,CORE
-1.0048792707372576,1753635600,1753637700,1753722900,1,CORE
-0.15565805516944223,1753803900,1753807500,1753893900,-1,CORE
1.8591207968482277,1753992000,1753993800,1754080200,-1,CORE
-1.0091145644235675,1754116200,1754118540,1754145660,1,CORE
1.5574317346725048,1754159400,1754160540,1754246940,1,CORE
-1.0052630164229686,1754316900,1754318100,1754368320,1,CORE
2.214800965816598,1754371800,1754373060,1754405100,-1,CORE
-1.002894265284913,1754406000,1754409900,1754492220,-1,CORE
0.8222081509610522,1754492400,1754496780,1754583180,1,CORE
-0.2880750939611567,1754597700,1754599500,1754685900,1,CORE
2.2112004007994464,1754697600,1754699580,1754734500,1,CORE
-1.007425664107172,1754749800,1754751360,1754795220,-1,CORE
-1.007285213353587,1754795700,1754797320,1754811900,1,CORE
-1.0031639732329591,1754880300,1754881560,1754916000,1,CORE
0.13544605482667008,1754917200,1754919300,1755005700,-1,CORE
2.2166102404839605,1755082800,1755083820,1755116040,1,CORE
-1.003587193587057,1755116100,1755119640,1755168720,1,CORE
0.8010259530818021,1755173700,1755175560,1755261960,-1,CORE
-0.13647948246004504,1755277200,1755278760,1755365160,-1,CORE
2.211923743409917,1755421200,1755422400,1755476940,-1,CORE
0.2314031259803525,1755492300,1755496320,1755582720,-1,CORE
-1.0047564292497568,1755652500,1755654600,1755702960,-1,CORE
-1.0059346484988108,1755735300,1755737280,1755767880,1,CORE
0.9569763300479278,1755772200,1755774300,1755860700,-1,CORE
-0.5248730011080038,1755876600,1755878280,1755964680,1,CORE
-1.0107824371554086,1755999000,1756000860,1756016340,1,CORE
2.214690210455811,1756032300,1756033440,1756064160,-1,CORE
-1.0025337772108946,1756141200,1756143240,1756152660,1,CORE
-1.0045543195583977,1756185300,1756186980,1756245420,-1,CORE
-1.0060798362721424,1756287000,1756289040,1756304700,-1,CORE
0.4659110880053842,1756306800,1756308300,1756394700,1,CORE
-1.0042475844571341,1756464300,1756468560,1756470660,-1,CORE
-0.08142163938062918,1756478700,1756480560,1756566960,-1,CORE
2.2103589465676206,1756601100,1756602960,1756683540,-1,CORE
-1.0039565990499644,1756719000,1756720260,1756723140,1,CORE
0.7710553821815328,1756863000,1756865400,1756951800,1,CORE
-1.005384657286602,1757058300,1757059920,1757081820,1,CORE
-1.0127010318221557,1757171700,1757173260,1757174640,1,CORE
-1.0095541825003245,1757175300,1757176560,1757231100,-1,CORE
0.9982417819511622,1757235600,1757237520,1757323920,1,CORE
0.9372290791349176,1757324700,1757326260,1757412660,1,CORE
-1.0032774255797012,1757431800,1757433240,1757491920,-1,CORE
0.2338808856141346,1757511000,1757512440,1757598840,1,CORE
-1.0085857767529198,1757675700,1757679900,1757697300,-1,CORE
-1.005674410744879,1757703600,1757707260,1757781780,1,CORE
-1.0091131266672226,1757888100,1757890260,1757892780,1,CORE
-1.0055310451045125,1757898000,1757899500,1757910060,-1,CORE
-1.005929177470158,1757998800,1757999880,1758030660,1,CORE
-1.0062120014499683,1758031200,1758032160,1758038400,-1,CORE
-1.0041218208695293,1758045600,1758047580,1758132900,1,CORE
-0.5022421550335847,1758165300,1758167220,1758253620,1,CORE
1.4181789189189034,1758264300,1758265260,1758351660,-1,CORE
-1.0218786321676538,1758379500,1758381420,1758391380,1,CORE
-1.0132628320184116,1758473100,1758474960,1758501120,1,CORE
2.2170116071079886,1758503700,1758506460,1758520920,-1,CORE
-0.20404475463840652,1758525300,1758528780,1758615180,-1,CORE
-1.0038932518536772,1758649500,1758654300,1758724980,-1,CORE
-1.0052896072064887,1758726900,1758729000,1758765240,1,CORE
2.217739092503386,1758767400,1758771480,1758821580,-1,CORE
-0.38450946427857263,1758844800,1758847740,1758934140,-1,CORE
0.6111924551570468,1758960900,1758961980,1759048380,1,CORE
2.211581844680404,1759067100,1759068180,1759091400,1,CORE
2.21485696606787,1759093200,1759094160,1759135620,1,CORE
2.215281760560574,1759138200,1759142100,1759155360,1,CORE
-0.30316834716098817,1759159800,1759161000,1759247400,1,CORE
2.217360030597749,1759265100,1759266780,1759327320,1,CORE
2.217135301196063,1759456800,1759458540,1759507200,1,CORE
-0.3103745909111858,1759510800,1759511820,1759598220,1,CORE
-1.0053108223533058,1759632300,1759633260,1759658580,1,CORE
-0.5780431112742433,1759660200,1759661340,1759747740,-1,CORE
2.2171934298587055,1759808700,1759811160,1759851480,-1,CORE
-0.42711912481756215,1759851900,1759854780,1759941180,-1,CORE
-1.002989780677907,1759945500,1759947300,1759977720,1,CORE
-1.004416424012597,1759982400,1759983540,1760013540,-1,CORE
-1.0038759708036398,1760015700,1760016720,1760019780,1,CORE
-1.0066613763763843,1760054400,1760056620,1760108280,1,CORE
2.219333888828444,1760109300,1760111040,1760129700,-1,CORE
2.2183154006145576,1760255100,1760258760,1760299320,1,CORE
0.14392022734549806,1760308200,1760310060,1760396460,1,CORE
0.29638412610957704,1760451300,1760454300,1760540700,-1,CORE
1.2459236621974157,1760572800,1760574300,1760660700,-1,CORE
0.15992482273486885,1760720400,1760721660,1760808060,1,CORE
-1.0046077041897494,1760947200,1760950200,1760981880,1,CORE
2.216857293416089,1761006600,1761009660,1761019860,-1,CORE
-1.002858483146493,1761022800,1761027420,1761055860,-1,CORE
1.3997132848534481,1761167700,1761171660,1761258060,1,CORE
-1.005053297804474,1761266700,1761270120,1761280440,-1,CORE
0.8347944171458415,1761352200,1761356040,1761442440,1,CORE
-1.0105528113157967,1761457500,1761460200,1761470640,-1,CORE
0.6823150914745763,1761487200,1761490320,1761576720,1,CORE
-0.01201833820047379,1761584400,1761586620,1761673020,-1,CORE
0.8193400841100387,1761687900,1761690660,1761777060,-1,CORE
2.218561437324063,1761786000,1761788040,1761844800,-1,CORE
0.21604860859757882,1761876900,1761878280,1761964680,1,CORE
0.6861541949786097,1761978600,1761983340,1762069740,1,CORE
-1.005228871088996,1762071300,1762075860,1762099200,1,CORE
2.2164459024012415,1762125300,1762126740,1762139640,-1,CORE
-1.0023158187912453,1762183800,1762184880,1762266720,1,CORE
-1.0033785238075217,1762378200,1762380240,1762441200,1,CORE
-1.0019460373275189,1762528500,1762530600,1762548000,-1,CORE
0.2666738856708199,1762590600,1762593780,1762680180,-1,CORE
0.8885885104371736,1762704900,1762708620,1762795020,1,CORE
-1.0041243476200095,1762866000,1762867020,1762876020,1,CORE
-1.0027162985773914,1762879500,1762883700,1762945620,-1,CORE
0.5084229798773053,1762965900,1762967340,1763053740,-1,CORE
1.3126555562573319,1763061300,1763065800,1763152200,-1,CORE
0.7755335120629869,1763215200,1763217360,1763303760,-1,CORE
-1.0030681499424554,1763309700,1763311560,1763390220,-1,CORE
-0.010547535492008424,1763460900,1763463000,1763549400,1,CORE
0.6092901106097026,1763659800,1763661540,1763747940,-1,CORE
1.494842301615938,1763784900,1763788560,1763874960,1,CORE
-1.0028971569778635,1763937000,1763938920,1763943300,1,CORE
0.6929346649508724,1763944200,1763946000,1764032400,1,CORE
0.41162951395221603,1764045900,1764048720,1764135120,-1,CORE
-1.0039660044616174,1764141300,1764144420,1764153240,1,CORE
-1.0046800540393053,1764154800,1764157260,1764174960,-1,CORE
0.5603930621846996,1764180900,1764181980,1764268380,1,CORE
2.216369535575061,1764311400,1764313020,1764340200,1,CORE
1.1689701260022767,1764416700,1764418680,1764505080,1,CORE
0.409179091491953,1764551700,1764553020,1764639420,-1,CORE
0.40877973622632974,1764751500,1764754200,1764840600,1,CORE
2.2175718153010373,1764899100,1764900900,1764942360,-1,CORE
-0.3370891107904856,1764952200,1764953520,1765039920,-1,CORE
-1.0050617718165336,1765196100,1765197300,1765204680,1,CORE
2.2188975475707036,1765237500,1765240260,1765296900,1,CORE
-1.0041822804900176,1765365300,1765367700,1765393200,-1,CORE
-1.0028586161359885,1765421100,1765423200,1765481760,-1,CORE
-0.45056740138247214,1765483200,1765484700,1765571100,1,CORE
-1.0096008713346238,1765627200,1765628520,1765661520,1,CORE
-1.0115593690938527,1765707300,1765708260,1765710180,1,CORE
-1.0042725024925256,1765752300,1765754160,1765762680,-1,CORE
-1.0067639706826808,1765799100,1765800060,1765810080,1,CORE
-0.0007335136185818102,1765890000,1765891980,1765978380,1,CORE
-1.0033348354322884,1765980900,1765982160,1765989000,1,CORE
2.2173972268096658,1766058300,1766059980,1766065920,1,CORE
-1.0022335282682786,1766067300,1766068500,1766078040,1,CORE
0.5123335153882157,1766116800,1766118240,1766204640,1,CORE
0.40275248665530644,1766208600,1766210580,1766296980,-1,CORE
-1.0091029052149403,1766306700,1766307660,1766362380,-1,CORE
-1.0043581286549677,1766362500,1766363820,1766405760,-1,CORE
0.39623334142365585,1766432700,1766434080,1766520480,-1,CORE
-0.6492460984046768,1766545200,1766546400,1766632800,-1,CORE
-1.004518674303528,1766679300,1766680560,1766703120,1,CORE
-1.0045910914480995,1766706300,1766710260,1766715240,-1,CORE
-1.0027909074051544,1766720700,1766721720,1766761260,1,CORE
-0.17797386658053038,1766764800,1766766000,1766852400,-1,CORE
2.201259162393171,1766871000,1766873160,1766932860,1,CORE
2.2126102554359255,1766938500,1766943120,1766973780,1,CORE
-1.0060824286810306,1767051900,1767055800,1767082320,-1,CORE
0.9004192099129492,1767083400,1767085320,1767171720,1,CORE
