R,signal_ts,entry_ts,exit_ts,side,lane
0.2518929319499263,1689026400,1689028020,1689114420,1,G2_RESPONSE_RECLAIM
-1.008297586053604,1689141300,1689141960,1689169080,1,G2_RESPONSE_RECLAIM
-1.0042562001727013,1689190200,1689190320,1689255780,-1,G2_RESPONSE_RECLAIM
2.217393279723647,1689255900,1689262020,1689272100,1,G2_RESPONSE_RECLAIM
-1.001629250868201,1689278100,1689278640,1689357480,1,G2_RESPONSE_RECLAIM
-0.33426823805212935,1689366300,1689366600,1689453000,-1,G2_RESPONSE_RECLAIM
-1.015309398373989,1689461100,1689462480,1689517500,-1,G2_RESPONSE_RECLAIM
2.2127790483806544,1689518700,1689518760,1689589500,-1,G2_RESPONSE_RECLAIM
0.5921211888983097,1689594300,1689594360,1689680760,-1,G2_RESPONSE_RECLAIM
-1.0049086200413615,1689681600,1689682320,1689740340,-1,G2_RESPONSE_RECLAIM
-1.0067620399781767,1689743400,1689744240,1689756540,1,G2_RESPONSE_RECLAIM
-1.0065278097465904,1689773100,1689775800,1689831720,-1,G2_RESPONSE_RECLAIM
-1.0046996010712235,1689838500,1689839460,1689863820,1,G2_RESPONSE_RECLAIM
-0.30330057195035987,1689889500,1689892620,1689979020,-1,G2_RESPONSE_RECLAIM
-1.0110578939034058,1689993000,1689993180,1690048260,1,G2_RESPONSE_RECLAIM
-1.01179397535889,1690059300,1690059420,1690089360,-1,G2_RESPONSE_RECLAIM
2.2128871410736646,1690096200,1690099200,1690138260,1,G2_RESPONSE_RECLAIM
2.21732488262911,1690175400,1690182540,1690192200,-1,G2_RESPONSE_RECLAIM
-0.23176024420024613,1690203600,1690206180,1690292580,-1,G2_RESPONSE_RECLAIM
-0.5856697004171387,1690402200,1690402320,1690488720,1,G2_RESPONSE_RECLAIM
-1.004964429832576,1690489500,1690489980,1690554120,-1,G2_RESPONSE_RECLAIM
-0.22723363674408445,1690560900,1690560960,1690647360,1,G2_RESPONSE_RECLAIM
-1.024924052788412,1690707300,1690708500,1690728300,-1,G2_RESPONSE_RECLAIM
-1.0113445161290282,1690730100,1690730160,1690746480,1,G2_RESPONSE_RECLAIM
-1.0089181406342407,1690747800,1690747860,1690760100,-1,G2_RESPONSE_RECLAIM
-1.0092333535639708,1690812300,1690812420,1690819740,1,G2_RESPONSE_RECLAIM
2.2167156763607396,1690827300,1690827600,1690903800,-1,G2_RESPONSE_RECLAIM
-1.0036773643073467,1690906500,1690906620,1690931280,-1,G2_RESPONSE_RECLAIM
-1.0035419922490523,1690948200,1690950840,1690985340,1,G2_RESPONSE_RECLAIM
-0.1843658746895318,1690999200,1691000580,1691086980,-1,G2_RESPONSE_RECLAIM
-1.0055923876661648,1691090700,1691090880,1691174580,1,G2_RESPONSE_RECLAIM
-0.2112619557275139,1691225700,1691226000,1691312400,-1,G2_RESPONSE_RECLAIM
-1.0075957756953828,1691376300,1691376360,1691418540,1,G2_RESPONSE_RECLAIM
-1.003081191652938,1691429400,1691429520,1691473620,-1,G2_RESPONSE_RECLAIM
2.211916384863113,1691476800,1691476860,1691499060,1,G2_RESPONSE_RECLAIM
0.9037420336179913,1691503800,1691504580,1691590980,1,G2_RESPONSE_RECLAIM
-1.003789447386286,1691591400,1691591460,1691600340,1,G2_RESPONSE_RECLAIM
-0.04891321058342854,1691612700,1691615580,1691701980,-1,G2_RESPONSE_RECLAIM
-1.0078737777777778,1691973900,1691977020,1691986740,-1,G2_RESPONSE_RECLAIM
-1.0116567342208522,1692000900,1692000960,1692016200,1,G2_RESPONSE_RECLAIM
2.207923717146423,1692016500,1692016560,1692026760,1,G2_RESPONSE_RECLAIM
-1.0139683953630352,1692061200,1692061500,1692108360,1,G2_RESPONSE_RECLAIM
2.2119876277889747,1692108900,1692109080,1692126660,-1,G2_RESPONSE_RECLAIM
0.936051642710467,1692132000,1692132780,1692219180,-1,G2_RESPONSE_RECLAIM
2.2181528787375293,1692226800,1692227040,1692286740,-1,G2_RESPONSE_RECLAIM
2.22043290021862,1692294900,1692297480,1692308580,-1,G2_RESPONSE_RECLAIM
-0.03170256236094331,1692384300,1692385200,1692471600,-1,G2_RESPONSE_RECLAIM
-1.00228747133856,1692811200,1692813060,1692892500,1,G2_RESPONSE_RECLAIM
0.1335844491846153,1692899400,1692900960,1692987360,-1,G2_RESPONSE_RECLAIM
2.204912456190191,1693146000,1693146060,1693200720,-1,G2_RESPONSE_RECLAIM
-1.0078786408400071,1693208100,1693208460,1693224480,-1,G2_RESPONSE_RECLAIM
2.2177710397877397,1693233600,1693233960,1693318860,1,G2_RESPONSE_RECLAIM
-0.5169885739353451,1693326000,1693326060,1693412460,1,G2_RESPONSE_RECLAIM
2.2132413075780057,1693451100,1693451640,1693482120,1,G2_RESPONSE_RECLAIM
2.2192688563439,1693499100,1693499160,1693516080,-1,G2_RESPONSE_RECLAIM
0.2279055097033233,1693519200,1693519560,1693605960,-1,G2_RESPONSE_RECLAIM
0.27485248740190793,1693919700,1693920720,1694007120,-1,G2_RESPONSE_RECLAIM
2.212785675278314,1694007300,1694008920,1694019900,-1,G2_RESPONSE_RECLAIM
-1.0086393059439298,1694059800,1694060040,1694090040,1,G2_RESPONSE_RECLAIM
-1.0071690165569491,1694094600,1694094780,1694103960,-1,G2_RESPONSE_RECLAIM
-0.18422818178718287,1694113200,1694118300,1694204700,1,G2_RESPONSE_RECLAIM
2.203957525252541,1694314200,1694316300,1694364540,-1,G2_RESPONSE_RECLAIM
-1.0060105009778872,1694366700,1694367300,1694377260,-1,G2_RESPONSE_RECLAIM
2.218046952809511,1694380800,1694382480,1694443260,-1,G2_RESPONSE_RECLAIM
-1.0016359142882447,1694450700,1694452680,1694489040,-1,G2_RESPONSE_RECLAIM
0.15983272499034537,1694498700,1694504940,1694591340,1,G2_RESPONSE_RECLAIM
0.7413943305211698,1694606400,1694607360,1694693760,1,G2_RESPONSE_RECLAIM
-0.6539870239918324,1694698200,1694698260,1694784660,1,G2_RESPONSE_RECLAIM
-1.0043508758253308,1694796300,1694799000,1694817540,-1,G2_RESPONSE_RECLAIM
-0.3660855325590206,1694837700,1694837760,1694924160,1,G2_RESPONSE_RECLAIM
-1.0094728117184812,1694924400,1694924520,1694997060,1,G2_RESPONSE_RECLAIM
-1.0056530701352626,1695000600,1695000720,1695004080,-1,G2_RESPONSE_RECLAIM
-1.0046616769836776,1695004500,1695004560,1695030600,-1,G2_RESPONSE_RECLAIM
-1.0038527762562617,1695033600,1695034320,1695058320,1,G2_RESPONSE_RECLAIM
-1.0050967564004185,1695214500,1695214560,1695237540,1,G2_RESPONSE_RECLAIM
2.2165209577762672,1695265800,1695266280,1695303180,-1,G2_RESPONSE_RECLAIM
-0.37644374606175257,1695303300,1695303540,1695389940,-1,G2_RESPONSE_RECLAIM
-0.10305732826843114,1695411000,1695411120,1695497520,-1,G2_RESPONSE_RECLAIM
-0.29703449183780534,1695598200,1695599400,1695685800,-1,G2_RESPONSE_RECLAIM
0.6089354099764507,1695697200,1695697860,1695784260,-1,G2_RESPONSE_RECLAIM
2.2132897787450165,1695810300,1695810360,1695814560,1,G2_RESPONSE_RECLAIM
-1.0075098130459548,1695853500,1695853560,1695860460,-1,G2_RESPONSE_RECLAIM
-1.0068631038445832,1695860700,1695861180,1695910800,-1,G2_RESPONSE_RECLAIM
2.2093201712035464,1696080000,1696080420,1696144140,1,G2_RESPONSE_RECLAIM
2.211765149387318,1696149300,1696149360,1696198500,1,G2_RESPONSE_RECLAIM
-0.5527433474401781,1696209000,1696217460,1696303860,1,G2_RESPONSE_RECLAIM
0.5838545086351814,1696304100,1696304160,1696390560,-1,G2_RESPONSE_RECLAIM
-1.003616944161284,1696390800,1696395480,1696446480,-1,G2_RESPONSE_RECLAIM
-0.5794491894242815,1696454400,1696455360,1696541760,1,G2_RESPONSE_RECLAIM
-1.006030594856311,1696544700,1696548060,1696578300,-1,G2_RESPONSE_RECLAIM
-1.0058151599735874,1696585500,1696585620,1696596660,1,G2_RESPONSE_RECLAIM
-0.10349810379392559,1696606800,1696606860,1696693260,1,G2_RESPONSE_RECLAIM
-0.10860623082849465,1696844700,1696844760,1696931160,-1,G2_RESPONSE_RECLAIM
-1.0080343483505918,1696936200,1696936260,1696942440,1,G2_RESPONSE_RECLAIM
1.1366710027100224,1696949100,1696949160,1697035560,-1,G2_RESPONSE_RECLAIM
0.22136952129326387,1697038500,1697039160,1697125560,-1,G2_RESPONSE_RECLAIM
-1.0035951579842954,1697130600,1697131020,1697202060,-1,G2_RESPONSE_RECLAIM
-1.0048995504174634,1697213700,1697218260,1697230440,-1,G2_RESPONSE_RECLAIM
-1.0102608742990848,1697261100,1697261520,1697318940,1,G2_RESPONSE_RECLAIM
-1.0111983287074415,1697319900,1697330220,1697376420,-1,G2_RESPONSE_RECLAIM
2.215512160700672,1697400300,1697401440,1697433360,1,G2_RESPONSE_RECLAIM
2.2200380588255024,1697440800,1697441520,1697462940,1,G2_RESPONSE_RECLAIM
-0.2524673845126563,1697484600,1697487780,1697574180,1,G2_RESPONSE_RECLAIM
-1.0042448150277976,1697576100,1697576940,1697639820,1,G2_RESPONSE_RECLAIM
1.4691006716732533,1697655600,1697658840,1697745240,1,G2_RESPONSE_RECLAIM
2.218394178580598,1697745900,1697746080,1697790420,1,G2_RESPONSE_RECLAIM
-0.2113030016730648,1697792100,1697792160,1697878560,1,G2_RESPONSE_RECLAIM
2.2153782393669634,1697879400,1697880000,1697910300,1,G2_RESPONSE_RECLAIM
-0.5002956330148858,1697917500,1697917740,1698004140,1,G2_RESPONSE_RECLAIM
2.2141864715860815,1698012300,1698012360,1698024000,1,G2_RESPONSE_RECLAIM
2.219882596563212,1698028200,1698028440,1698093420,1,G2_RESPONSE_RECLAIM
2.2208679102844666,1698093600,1698099120,1698100920,1,G2_RESPONSE_RECLAIM
-1.0015713809342712,1698156000,1698159960,1698161400,1,G2_RESPONSE_RECLAIM
0.8613913591620947,1698223800,1698224940,1698311340,1,G2_RESPONSE_RECLAIM
0.044133090520240385,1698339600,1698339720,1698426120,1,G2_RESPONSE_RECLAIM
-0.28207720342803755,1698464100,1698464340,1698550740,1,G2_RESPONSE_RECLAIM
-1.0079344547912288,1698552000,1698552060,1698568800,-1,G2_RESPONSE_RECLAIM
2.2138905059989615,1698570300,1698570480,1698600960,1,G2_RESPONSE_RECLAIM
-1.0040052117640232,1698602700,1698602760,1698631200,1,G2_RESPONSE_RECLAIM
-1.0044459171355942,1698654600,1698654720,1698658080,-1,G2_RESPONSE_RECLAIM
-1.0033396068694425,1698660300,1698664260,1698686160,1,G2_RESPONSE_RECLAIM
-1.0050516091917856,1698708600,1698709320,1698733980,1,G2_RESPONSE_RECLAIM
-1.0044355277314014,1698737400,1698737460,1698752100,-1,G2_RESPONSE_RECLAIM
-0.24163059127376693,1698752400,1698752700,1698839100,1,G2_RESPONSE_RECLAIM
-1.0028838835603704,1698888900,1698889260,1698932640,1,G2_RESPONSE_RECLAIM
-0.03751233148281726,1698944400,1698945360,1699031760,-1,G2_RESPONSE_RECLAIM
2.2117701489338772,1699134300,1699135380,1699138980,1,G2_RESPONSE_RECLAIM
-1.003654538136442,1699146300,1699146600,1699221000,1,G2_RESPONSE_RECLAIM
-1.004768544118664,1699251600,1699251660,1699265760,-1,G2_RESPONSE_RECLAIM
-1.0045501549872626,1699274700,1699275540,1699294680,1,G2_RESPONSE_RECLAIM
-1.0055349021741635,1699334400,1699334640,1699380420,-1,G2_RESPONSE_RECLAIM
-0.08941753531955544,1699387500,1699389960,1699476360,1,G2_RESPONSE_RECLAIM
2.2200937484393344,1699481700,1699482000,1699539060,1,G2_RESPONSE_RECLAIM
-0.14920382522198888,1699617300,1699617420,1699703820,1,G2_RESPONSE_RECLAIM
0.0978577901167759,1699743300,1699746120,1699832520,1,G2_RESPONSE_RECLAIM
2.218634432815967,1699904100,1699904400,1699987380,-1,G2_RESPONSE_RECLAIM
-1.001239520170523,1699988400,1699988520,1700064180,-1,G2_RESPONSE_RECLAIM
2.2192425644353215,1700065800,1700066700,1700075160,1,G2_RESPONSE_RECLAIM
-1.0012758047857806,1700078400,1700078700,1700157900,1,G2_RESPONSE_RECLAIM
-0.11758736140981071,1700158200,1700158560,1700244960,-1,G2_RESPONSE_RECLAIM
-0.4922814869906161,1700318400,1700320200,1700406600,1,G2_RESPONSE_RECLAIM
2.2153137708930117,1700418000,1700418060,1700434920,1,G2_RESPONSE_RECLAIM
-1.0032050188665445,1700437200,1700437260,1700489460,1,G2_RESPONSE_RECLAIM
-1.0023748169320827,1700515800,1700516040,1700578140,1,G2_RESPONSE_RECLAIM
0.4142066039348601,1700582400,1700582460,1700668860,-1,G2_RESPONSE_RECLAIM
-0.2537337114261934,1700685300,1700685480,1700771880,1,G2_RESPONSE_RECLAIM
2.2162697072187427,1700782200,1700785440,1700822040,1,G2_RESPONSE_RECLAIM
-0.7694278296698962,1700822100,1700825640,1700912040,1,G2_RESPONSE_RECLAIM
-1.0122946056935795,1700943000,1700943300,1700950200,1,G2_RESPONSE_RECLAIM
-1.0104277185921746,1700951100,1700951220,1701001440,1,G2_RESPONSE_RECLAIM
1.2471293468706173,1701008100,1701008160,1701094560,-1,G2_RESPONSE_RECLAIM
-1.0028155746985017,1701100500,1701100560,1701179580,-1,G2_RESPONSE_RECLAIM
2.2176445056289698,1701183600,1701183780,1701200520,1,G2_RESPONSE_RECLAIM
-0.49116159401177767,1701201000,1701201060,1701287460,1,G2_RESPONSE_RECLAIM
-1.0057508913118756,1701315600,1701315660,1701333420,1,G2_RESPONSE_RECLAIM
-1.0055159463955134,1701339300,1701341940,1701398760,-1,G2_RESPONSE_RECLAIM
1.4526958500669342,1701404400,1701404700,1701491100,1,G2_RESPONSE_RECLAIM
2.219013595543799,1701618900,1701619320,1701666540,1,G2_RESPONSE_RECLAIM
-0.0067824200960008765,1701692700,1701695220,1701781620,1,G2_RESPONSE_RECLAIM
2.2194453278507704,1701790200,1701790380,1701797340,1,G2_RESPONSE_RECLAIM
0.11013613222519944,1701830400,1701830940,1701917340,1,G2_RESPONSE_RECLAIM
-1.0040302827158325,1701993000,1701993180,1702039260,-1,G2_RESPONSE_RECLAIM
-0.012178814564475492,1702048200,1702049220,1702135620,1,G2_RESPONSE_RECLAIM
0.06576765326725735,1702166400,1702166460,1702252860,1,G2_RESPONSE_RECLAIM
2.2170871212121215,1702256400,1702256520,1702260420,-1,G2_RESPONSE_RECLAIM
0.19424140271923301,1702271700,1702272180,1702358580,-1,G2_RESPONSE_RECLAIM
-1.0019303538249973,1702408800,1702408920,1702483740,-1,G2_RESPONSE_RECLAIM
-1.0025757761597784,1702493700,1702494000,1702560600,1,G2_RESPONSE_RECLAIM
-1.0021533085341543,1702574700,1702574880,1702654500,1,G2_RESPONSE_RECLAIM
-0.747282221753041,1702660500,1702662420,1702748820,-1,G2_RESPONSE_RECLAIM
-1.0039652805280543,1702754100,1702754220,1702777740,1,G2_RESPONSE_RECLAIM
-1.0038583854526386,1702806600,1702810860,1702833180,-1,G2_RESPONSE_RECLAIM
-1.0029687733981532,1702859400,1702860480,1702932960,-1,G2_RESPONSE_RECLAIM
-0.41075002515205794,1702940700,1702944480,1703030880,1,G2_RESPONSE_RECLAIM
0.981743508581043,1703078700,1703078760,1703165160,1,G2_RESPONSE_RECLAIM
-1.0032439165932057,1703166000,1703166060,1703170740,1,G2_RESPONSE_RECLAIM
-0.01903013719835102,1703171400,1703171520,1703257920,1,G2_RESPONSE_RECLAIM
-1.0041627084960931,1703304300,1703304420,1703380140,-1,G2_RESPONSE_RECLAIM
-1.007324418715453,1703380200,1703380860,1703396040,1,G2_RESPONSE_RECLAIM
2.2173504252617477,1703403600,1703413140,1703456160,-1,G2_RESPONSE_RECLAIM
-1.0036811689827605,1703456400,1703457600,1703508480,-1,G2_RESPONSE_RECLAIM
-1.0030355095423014,1703519400,1703520840,1703568660,1,G2_RESPONSE_RECLAIM
0.35293957286546546,1703576700,1703578080,1703664480,-1,G2_RESPONSE_RECLAIM
-1.0032293398949692,1703703600,1703708460,1703768460,1,G2_RESPONSE_RECLAIM
-0.32385905333992676,1703772600,1703773020,1703859420,-1,G2_RESPONSE_RECLAIM
-1.004348820014186,1703859600,1703860440,1703864820,1,G2_RESPONSE_RECLAIM
-0.6671212433214757,1703870100,1703871720,1703958120,-1,G2_RESPONSE_RECLAIM
0.13085169495185783,1703959800,1703960460,1704046860,1,G2_RESPONSE_RECLAIM
-1.0042494641994197,1704047400,1704047700,1704063120,1,G2_RESPONSE_RECLAIM
-1.0039133707961878,1704063600,1704064500,1704073020,-1,G2_RESPONSE_RECLAIM
-1.0044921748360411,1704090000,1704090060,1704106260,-1,G2_RESPONSE_RECLAIM
2.216704818092434,1704113100,1704123840,1704139560,1,G2_RESPONSE_RECLAIM
2.2192421987833213,1704150600,1704151020,1704157680,1,G2_RESPONSE_RECLAIM
-0.008895411734903517,1704162900,1704163380,1704249780,1,G2_RESPONSE_RECLAIM
-0.398430876900991,1704288900,1704291300,1704377700,-1,G2_RESPONSE_RECLAIM
-1.0019690053789125,1704388800,1704395520,1704419280,1,G2_RESPONSE_RECLAIM
-0.38963871234667297,1704428100,1704428520,1704514920,-1,G2_RESPONSE_RECLAIM
-1.0035094195653869,1704531900,1704535320,1704588600,-1,G2_RESPONSE_RECLAIM
-1.0054917316387268,1704613200,1704613380,1704670380,1,G2_RESPONSE_RECLAIM
-1.0025469923824495,1704675900,1704680160,1704714900,-1,G2_RESPONSE_RECLAIM
1.153075297003025,1704723600,1704724260,1704810660,1,G2_RESPONSE_RECLAIM
-1.0031177191439506,1704883200,1704884160,1704908640,-1,G2_RESPONSE_RECLAIM
-1.001373772159442,1704908700,1704908760,1704982080,-1,G2_RESPONSE_RECLAIM
-1.0019380592476772,1704982200,1704982440,1704988200,1,G2_RESPONSE_RECLAIM
2.2197936259391073,1705028400,1705028520,1705076400,-1,G2_RESPONSE_RECLAIM
0.24550753219501917,1705084500,1705086480,1705172880,-1,G2_RESPONSE_RECLAIM
0.9775891307039908,1705242600,1705244160,1705330560,-1,G2_RESPONSE_RECLAIM
-1.0025954633682537,1705333500,1705333560,1705343280,-1,G2_RESPONSE_RECLAIM
0.7186327724886793,1705354200,1705354440,1705440840,1,G2_RESPONSE_RECLAIM
-1.002990653756348,1705440900,1705441020,1705464540,1,G2_RESPONSE_RECLAIM
0.23672099519365578,1705466100,1705466520,1705552920,-1,G2_RESPONSE_RECLAIM
2.2169943872251223,1705575300,1705575360,1705600380,-1,G2_RESPONSE_RECLAIM
-1.0040196843663372,1705655100,1705656360,1705690260,-1,G2_RESPONSE_RECLAIM
0.036808779321314065,1705690800,1705690920,1705777320,-1,G2_RESPONSE_RECLAIM
0.9061840355898407,1705899600,1705899660,1705986060,-1,G2_RESPONSE_RECLAIM
-1.004089359809889,1706081100,1706081160,1706093340,-1,G2_RESPONSE_RECLAIM
-0.23152684840185977,1706135400,1706136060,1706222460,-1,G2_RESPONSE_RECLAIM
2.215745932375155,1706259900,1706260020,1706267040,1,G2_RESPONSE_RECLAIM
-1.0029904420662241,1706267100,1706267160,1706270400,-1,G2_RESPONSE_RECLAIM
0.39037911762208993,1706282700,1706284680,1706371080,1,G2_RESPONSE_RECLAIM
2.2154305395963148,1706379300,1706380020,1706416200,1,G2_RESPONSE_RECLAIM
-1.0039683985888506,1706441100,1706451840,1706466060,1,G2_RESPONSE_RECLAIM
-1.003220640663467,1706482800,1706483280,1706498160,-1,G2_RESPONSE_RECLAIM
2.217301560404222,1706508300,1706508600,1706546040,1,G2_RESPONSE_RECLAIM
0.20961967121761177,1706547000,1706547060,1706633460,1,G2_RESPONSE_RECLAIM
-1.0036590897643418,1706649300,1706649660,1706657280,1,G2_RESPONSE_RECLAIM
-0.4836271538525608,1706658900,1706659200,1706745600,1,G2_RESPONSE_RECLAIM
-1.0027558184637484,1706745900,1706746800,1706833140,-1,G2_RESPONSE_RECLAIM
-1.0041201221747076,1706833200,1706833320,1706880600,1,G2_RESPONSE_RECLAIM
-0.4323547846382336,1706913600,1706914560,1707000960,1,G2_RESPONSE_RECLAIM
-1.01271851286941,1707022800,1707022980,1707046680,-1,G2_RESPONSE_RECLAIM
2.215606060206702,1707047100,1707047220,1707086340,-1,G2_RESPONSE_RECLAIM
-1.004471200622692,1707105600,1707105720,1707119340,-1,G2_RESPONSE_RECLAIM
-1.0044466051636092,1707127200,1707127260,1707148620,1,G2_RESPONSE_RECLAIM
-1.0035797902925814,1707167700,1707170400,1707187560,-1,G2_RESPONSE_RECLAIM
-1.0071109525837523,1707207000,1707207060,1707223860,1,G2_RESPONSE_RECLAIM
0.3312293892226862,1707240000,1707240300,1707326700,1,G2_RESPONSE_RECLAIM
2.219289809482887,1707336600,1707336900,1707423300,1,G2_RESPONSE_RECLAIM
2.219137088025486,1707431100,1707437880,1707479100,1,G2_RESPONSE_RECLAIM
-0.20889866666666734,1707495300,1707499200,1707585600,1,G2_RESPONSE_RECLAIM
2.2161261669572005,1707586200,1707586440,1707598020,1,G2_RESPONSE_RECLAIM
0.38698921494858124,1707604800,1707605520,1707691920,1,G2_RESPONSE_RECLAIM
-1.0041724088158588,1707724200,1707726720,1707732240,1,G2_RESPONSE_RECLAIM
-1.0021527317577028,1707753000,1707753240,1707834120,1,G2_RESPONSE_RECLAIM
-1.0018873889122835,1707847800,1707847920,1707900840,-1,G2_RESPONSE_RECLAIM
0.5331038595151727,1707909600,1707910080,1707996480,1,G2_RESPONSE_RECLAIM
-1.0036956269603572,1707997200,1707998160,1708028220,1,G2_RESPONSE_RECLAIM
-0.5388818156679297,1708061700,1708061940,1708148340,1,G2_RESPONSE_RECLAIM
2.2153601240062386,1708165500,1708165560,1708180560,-1,G2_RESPONSE_RECLAIM
-1.002880811400842,1708182300,1708182540,1708203360,-1,G2_RESPONSE_RECLAIM
0.5248720395554742,1708210500,1708213500,1708299900,1,G2_RESPONSE_RECLAIM
-0.5247145594938964,1708300200,1708301100,1708387500,1,G2_RESPONSE_RECLAIM
-1.0043107900494694,1708388400,1708388520,1708427100,-1,G2_RESPONSE_RECLAIM
-1.0039610561806243,1708434000,1708434660,1708442940,1,G2_RESPONSE_RECLAIM
-1.0031443721378688,1708465200,1708467240,1708507680,1,G2_RESPONSE_RECLAIM
-0.7713598717913378,1708507800,1708508400,1708594800,-1,G2_RESPONSE_RECLAIM
-1.004087423588638,1708595100,1708595280,1708607700,1,G2_RESPONSE_RECLAIM
0.36451035549167315,1708614900,1708615200,1708701600,-1,G2_RESPONSE_RECLAIM
-0.28220525976647237,1708701900,1708701960,1708788360,-1,G2_RESPONSE_RECLAIM
0.28719172382258534,1708802700,1708803000,1708889400,1,G2_RESPONSE_RECLAIM
-1.0058097609243803,1708892400,1708892520,1708911000,1,G2_RESPONSE_RECLAIM
-1.0072814217826127,1708939200,1708939260,1708953960,-1,G2_RESPONSE_RECLAIM
-1.0045263267796298,1708954200,1708954680,1708960200,-1,G2_RESPONSE_RECLAIM
2.2203064483739197,1708968300,1708970280,1708999620,1,G2_RESPONSE_RECLAIM
2.069365387719235,1709039100,1709039160,1709125560,1,G2_RESPONSE_RECLAIM
2.2200131609685263,1709126100,1709126400,1709139900,1,G2_RESPONSE_RECLAIM
-1.0016370143081066,1709214600,1709215680,1709228400,1,G2_RESPONSE_RECLAIM
0.26870036635116135,1709277600,1709281020,1709367420,1,G2_RESPONSE_RECLAIM
-1.0061925508125786,1709436000,1709439360,1709450820,1,G2_RESPONSE_RECLAIM
2.2190053519102104,1709473200,1709473500,1709539620,1,G2_RESPONSE_RECLAIM
1.0269771861726436,1709543400,1709544300,1709630700,1,G2_RESPONSE_RECLAIM
-1.0010481480739486,1709653500,1709653560,1709658540,1,G2_RESPONSE_RECLAIM
-1.0007020042337904,1709666100,1709666220,1709712660,-1,G2_RESPONSE_RECLAIM
-1.0011708981338203,1709712900,1709713140,1709729160,1,G2_RESPONSE_RECLAIM
0.271715616726494,1709730600,1709730660,1709817060,1,G2_RESPONSE_RECLAIM
0.5279692320487184,1709825700,1709826540,1709912940,1,G2_RESPONSE_RECLAIM
2.216063840511217,1710016200,1710018780,1710043800,1,G2_RESPONSE_RECLAIM
-1.0030909475665704,1710069300,1710073320,1710081780,1,G2_RESPONSE_RECLAIM
-1.0015812993357278,1710123300,1710123360,1710141180,-1,G2_RESPONSE_RECLAIM
0.025895766434821933,1710151200,1710157320,1710243720,1,G2_RESPONSE_RECLAIM
-1.0023785635052682,1710322500,1710323100,1710338100,1,G2_RESPONSE_RECLAIM
-1.0027720288690207,1710362400,1710362940,1710423600,1,G2_RESPONSE_RECLAIM
2.2206228918776185,1710429900,1710429960,1710493740,-1,G2_RESPONSE_RECLAIM
2.2182264294706084,1710582900,1710583320,1710612420,-1,G2_RESPONSE_RECLAIM
-0.5671977249955094,1710617100,1710618120,1710704520,-1,G2_RESPONSE_RECLAIM
-1.0026589122016258,1710704700,1710704880,1710723660,1,G2_RESPONSE_RECLAIM
0.7043721868470029,1710727500,1710728880,1710815280,-1,G2_RESPONSE_RECLAIM
1.6220307942540984,1710819600,1710826140,1710912540,-1,G2_RESPONSE_RECLAIM
-0.545642662398999,1710966600,1710966720,1711053120,1,G2_RESPONSE_RECLAIM
0.8795685407864804,1711056900,1711063800,1711150200,-1,G2_RESPONSE_RECLAIM
-1.001757727261076,1711152000,1711152120,1711211400,-1,G2_RESPONSE_RECLAIM
-1.0033757374456282,1711238100,1711238160,1711267920,-1,G2_RESPONSE_RECLAIM
-1.0031934854979059,1711268100,1711268160,1711284840,-1,G2_RESPONSE_RECLAIM
2.220118207669381,1711306800,1711306920,1711376460,1,G2_RESPONSE_RECLAIM
-0.17639522701088325,1711381800,1711384500,1711470900,1,G2_RESPONSE_RECLAIM
-1.0035222746665557,1711544700,1711544760,1711547100,1,G2_RESPONSE_RECLAIM
-1.001584773674786,1711563900,1711565940,1711614780,-1,G2_RESPONSE_RECLAIM
-0.6470374701958577,1711614900,1711615380,1711701780,1,G2_RESPONSE_RECLAIM
-0.12967344991929586,1711714800,1711715340,1711801740,-1,G2_RESPONSE_RECLAIM
-1.0066768973107545,1711833000,1711833240,1711862040,-1,G2_RESPONSE_RECLAIM
-1.0058329521915712,1711871700,1711872060,1711950480,1,G2_RESPONSE_RECLAIM
2.2196040058677466,1711956000,1711957200,1712025540,-1,G2_RESPONSE_RECLAIM
-1.0018070413158553,1712064300,1712064660,1712118600,-1,G2_RESPONSE_RECLAIM
-1.0023931452883263,1712168100,1712168520,1712236440,-1,G2_RESPONSE_RECLAIM
2.218462732589051,1712236500,1712236560,1712253660,1,G2_RESPONSE_RECLAIM
-1.0023993795006714,1712254200,1712254500,1712261700,1,G2_RESPONSE_RECLAIM
-1.002820741841249,1712276400,1712277960,1712294280,1,G2_RESPONSE_RECLAIM
-1.0020619240383157,1712322300,1712322540,1712328120,-1,G2_RESPONSE_RECLAIM
0.05404294813531528,1712335500,1712336400,1712422800,1,G2_RESPONSE_RECLAIM
0.1997052270167734,1712448300,1712448360,1712534760,1,G2_RESPONSE_RECLAIM
-1.0021600498895,1712567100,1712567940,1712648700,1,G2_RESPONSE_RECLAIM
0.9528849305978557,1712658000,1712658420,1712744820,-1,G2_RESPONSE_RECLAIM
-1.0030962534949928,1712746800,1712747100,1712778720,-1,G2_RESPONSE_RECLAIM
-0.34055679324092414,1712792100,1712797920,1712884320,1,G2_RESPONSE_RECLAIM
2.2202406061015107,1712937600,1712938260,1712946900,-1,G2_RESPONSE_RECLAIM
-0.28736226606384624,1712947500,1712947560,1713033960,-1,G2_RESPONSE_RECLAIM
-0.3956241364417387,1713040800,1713041160,1713127560,-1,G2_RESPONSE_RECLAIM
-1.0019963130680092,1713130200,1713130560,1713132360,-1,G2_RESPONSE_RECLAIM
