R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
2.216618213161908,1728431100,1728433080,1728501120,CORE,1.0,2.216618213161908,0
2.2166604637469645,1728430500,1728432120,1728501960,G3_FULL_COMPOSITE,0.4,0.8866641854987858,1
2.2180218692363467,1728524700,1728526740,1728583500,CORE,1.0,2.2180218692363467,0
0.3061729803182633,1728509700,1728516420,1728602820,G3_FULL_COMPOSITE,0.4,0.12246919212730532,1
-1.0019838565650914,1728584100,1728585240,1728611820,CORE,1.0,-1.0019838565650914,0
2.2171793308550187,1728642600,1728645180,1728662160,CORE,1.0,2.2171793308550187,0
2.2168987538360234,1728641100,1728641880,1728667920,G3_FULL_COMPOSITE,0.4,0.8867595015344094,1
0.7430746314252955,1728663300,1728665340,1728751740,CORE,1.0,0.7430746314252955,0
0.20770910883374996,1728669000,1728669240,1728755640,G3_FULL_COMPOSITE,0.4,0.08308364353349999,1
-1.00710629610899,1728777300,1728777600,1728782400,G3_FULL_COMPOSITE,0.4,-0.40284251844359603,1
-1.0037633265600812,1728753300,1728754440,1728831120,CORE,1.0,-1.0037633265600812,0
-1.008412185946522,1728820500,1728821280,1728831240,G3_FULL_COMPOSITE,0.4,-0.40336487437860885,1
-1.0051360387500776,1728832500,1728833460,1728839040,CORE,1.0,-1.0051360387500776,0
-1.0040961655388883,1728839100,1728839160,1728876840,G3_FULL_COMPOSITE,0.4,-0.4016384662155553,1
2.218266065166296,1728865800,1728870180,1728878400,CORE,1.0,2.218266065166296,0
2.2184663622295564,1728876900,1728876960,1728915360,G3_FULL_COMPOSITE,0.4,0.8873865448918226,1
1.13182271783957,1728879300,1728882120,1728968520,CORE,1.0,1.13182271783957,0
-1.004186981007628,1728976500,1728979740,1728999900,CORE,1.0,-1.004186981007628,0
-0.52563506879233,1728916200,1728916860,1729003260,G3_FULL_COMPOSITE,0.4,-0.210254027516932,1
-1.0029581250493265,1729037700,1729039260,1729077960,CORE,1.0,-1.0029581250493265,0
0.760097605614421,1729026000,1729026300,1729112700,G3_FULL_COMPOSITE,0.4,0.3040390422457684,1
-0.5789129698516955,1729080000,1729082520,1729168920,CORE,1.0,-0.5789129698516955,0
-1.003876394882007,1729169100,1729172580,1729216500,CORE,1.0,-1.003876394882007,0
0.8376505478249728,1729215300,1729215660,1729302060,G3_FULL_COMPOSITE,0.4,0.3350602191299892,1
0.38157342377363,1729233900,1729236660,1729323060,CORE,1.0,0.38157342377363,0
0.325503625554686,1729335300,1729335900,1729422300,G3_FULL_COMPOSITE,0.4,0.1302014502218744,1
2.2133603888012012,1729451100,1729451400,1729469820,G3_FULL_COMPOSITE,0.4,0.8853441555204805,1
-1.0034987484035829,1729470000,1729470180,1729497420,G3_FULL_COMPOSITE,0.4,-0.40139949936143315,1
-1.0046087531457348,1729463400,1729465200,1729500840,CORE,1.0,-1.0046087531457348,0
2.2173445251967645,1729511700,1729514280,1729557120,G3_FULL_COMPOSITE,0.4,0.8869378100787059,1
-1.004693502611207,1729586700,1729587780,1729636920,CORE,1.0,-1.004693502611207,0
0.46409385592832536,1729557300,1729557660,1729644060,G3_FULL_COMPOSITE,0.4,0.18563754237133015,1
2.2172806100629954,1729645500,1729645860,1729703400,G3_FULL_COMPOSITE,0.4,0.8869122440251982,1
2.2174754642922077,1729647000,1729650900,1729706640,CORE,1.0,2.2174754642922077,0
-1.0024860068688624,1729710000,1729711080,1729731540,CORE,1.0,-1.0024860068688624,0
0.37665233686863747,1729731900,1729732020,1729818420,G3_FULL_COMPOSITE,0.4,0.150660934747455,1
0.7199456530335998,1729733400,1729737840,1729824240,CORE,1.0,0.7199456530335998,0
-1.0049661368701779,1729819500,1729819560,1729841340,G3_FULL_COMPOSITE,0.4,-0.40198645474807115,1
-1.005070410941239,1729840500,1729841760,1729856640,CORE,1.0,-1.005070410941239,0
-1.0047693712858976,1729862100,1729864860,1729871520,CORE,1.0,-1.0047693712858976,0
-1.0049833609988745,1729860600,1729864260,1729871520,G3_FULL_COMPOSITE,0.4,-0.4019933443995498,1
-0.3071151778419429,1729879200,1729879260,1729965660,G3_FULL_COMPOSITE,0.4,-0.12284607113677717,1
0.3853127151832173,1729927800,1729930680,1730017080,CORE,1.0,0.3853127151832173,0
-1.0086760804899226,1729974300,1729974360,1730035320,G3_FULL_COMPOSITE,0.4,-0.40347043219596906,1
2.215487885901266,1730036700,1730040720,1730111580,CORE,1.0,2.215487885901266,0
2.215299595999449,1730035800,1730038020,1730111700,G3_FULL_COMPOSITE,0.4,0.8861198383997796,1
2.217747843662019,1730112300,1730117100,1730167740,G3_FULL_COMPOSITE,0.4,0.8870991374648076,1
2.2181410302868887,1730122200,1730123520,1730167860,CORE,1.0,2.2181410302868887,0
2.2173717115824743,1730188200,1730188740,1730218200,G3_FULL_COMPOSITE,0.4,0.8869486846329897,1
0.2504876050978925,1730213100,1730216040,1730302440,CORE,1.0,0.2504876050978925,0
-0.40534113207209305,1730218500,1730218560,1730304960,G3_FULL_COMPOSITE,0.4,-0.16213645282883724,1
-1.0061549754924264,1730371500,1730372580,1730379300,CORE,1.0,-1.0061549754924264,0
-1.008115949354895,1730358000,1730358360,1730381580,G3_FULL_COMPOSITE,0.4,-0.40324637974195804,1
2.218890424742384,1730383200,1730384220,1730427000,CORE,1.0,2.218890424742384,0
-1.0042089168224482,1730457000,1730458080,1730468280,CORE,1.0,-1.0042089168224482,0
-1.0024122141041585,1730470500,1730471820,1730475660,CORE,1.0,-1.0024122141041585,0
0.4917545181305091,1730394000,1730399580,1730485980,G3_FULL_COMPOSITE,0.4,0.19670180725220365,1
0.20596657532507398,1730505900,1730506620,1730593020,G3_FULL_COMPOSITE,0.4,0.0823866301300296,1
2.2161858398571694,1730596500,1730596680,1730644020,G3_FULL_COMPOSITE,0.4,0.8864743359428678,1
2.218007202478581,1730561400,1730562960,1730645100,CORE,1.0,2.218007202478581,0
-1.003295573623535,1730646900,1730648520,1730664060,CORE,1.0,-1.003295573623535,0
1.0278545864396729,1730689500,1730689680,1730776080,G3_FULL_COMPOSITE,0.4,0.41114183457586917,1
-1.0036861211436223,1730729700,1730732520,1730816820,CORE,1.0,-1.0036861211436223,0
2.2177309202202924,1730792700,1730793840,1730853060,G3_FULL_COMPOSITE,0.4,0.887092368088117,1
2.219871456876033,1730820600,1730821800,1730860380,CORE,1.0,2.219871456876033,0
0.1278401751824241,1730864400,1730865600,1730952000,G3_FULL_COMPOSITE,0.4,0.05113607007296964,1
0.3001735632481951,1730862900,1730865900,1730952300,CORE,1.0,0.3001735632481951,0
-1.003713556199802,1730965500,1730966760,1730994780,CORE,1.0,-1.003713556199802,0
0.2507649510057243,1730994900,1730995140,1731081540,G3_FULL_COMPOSITE,0.4,0.10030598040228973,1
0.0030632332576019093,1731080700,1731082260,1731168660,CORE,1.0,0.0030632332576019093,0
2.2174652814439755,1731196800,1731198900,1731214380,CORE,1.0,2.2174652814439755,0
2.2170249351200613,1731195900,1731199560,1731214380,G3_FULL_COMPOSITE,0.4,0.8868099740480245,1
-1.0034038817780737,1731238500,1731238800,1731272940,G3_FULL_COMPOSITE,0.4,-0.40136155271122953,1
-1.002773586532636,1731262500,1731265500,1731320280,CORE,1.0,-1.002773586532636,0
2.2191669488806873,1731321000,1731322920,1731341220,CORE,1.0,2.2191669488806873,0
2.2197506490236454,1731302700,1731312180,1731350340,G3_FULL_COMPOSITE,0.4,0.8879002596094582,1
-1.0015073364452856,1731354300,1731355620,1731366780,CORE,1.0,-1.0015073364452856,0
-1.0014539432271559,1731439800,1731439920,1731472620,G3_FULL_COMPOSITE,0.4,-0.40058157729086236,1
0.6762795021217919,1731401100,1731403920,1731490320,CORE,1.0,0.6762795021217919,0
-1.0031124751097438,1731496500,1731497820,1731505560,CORE,1.0,-1.0031124751097438,0
-1.0019063061241678,1731508200,1731509160,1731532740,CORE,1.0,-1.0019063061241678,0
-1.0015182064458312,1731510300,1731510600,1731532740,G3_FULL_COMPOSITE,0.4,-0.4006072825783325,1
0.22249179239197792,1731534300,1731535620,1731622020,CORE,1.0,0.22249179239197792,0
-1.0016448255742374,1731619800,1731620460,1731672720,G3_FULL_COMPOSITE,0.4,-0.400657930229695,1
-1.0023175499579882,1731673500,1731678720,1731683280,G3_FULL_COMPOSITE,0.4,-0.4009270199831953,1
0.7271259447109191,1731683400,1731683460,1731769860,G3_FULL_COMPOSITE,0.4,0.29085037788436763,1
2.2173443209876584,1731803400,1731804600,1731880980,CORE,1.0,2.2173443209876584,0
-0.1637186292145279,1731817200,1731817260,1731903660,G3_FULL_COMPOSITE,0.4,-0.06548745168581116,1
-1.0026890302546858,1731882600,1731883680,1731911640,CORE,1.0,-1.0026890302546858,0
-1.0031043801317154,1731915000,1731916920,1731930300,CORE,1.0,-1.0031043801317154,0
-1.0026294328933296,1731920400,1731921480,1731930300,G3_FULL_COMPOSITE,0.4,-0.40105177315733187,1
-1.0022321023904228,1731935700,1731938520,1731944340,CORE,1.0,-1.0022321023904228,0
-1.0025593643614457,1731931200,1731931680,1731944520,G3_FULL_COMPOSITE,0.4,-0.4010237457445783,1
-1.0023637132784984,1731975600,1731975660,1732019220,G3_FULL_COMPOSITE,0.4,-0.4009454853113994,1
-1.0034526261100332,1732019400,1732021200,1732024440,G3_FULL_COMPOSITE,0.4,-0.4013810504440133,1
0.6256538570909351,1731993300,1731996060,1732082460,CORE,1.0,0.6256538570909351,0
0.7875439668160432,1732031700,1732031820,1732118220,G3_FULL_COMPOSITE,0.4,0.31501758672641733,1
2.217810916412657,1732093200,1732094820,1732159680,CORE,1.0,2.217810916412657,0
2.218873978881313,1732149000,1732159440,1732186920,G3_FULL_COMPOSITE,0.4,0.8875495915525253,1
-1.0022713549386912,1732162500,1732164060,1732216440,CORE,1.0,-1.0022713549386912,0
0.32077271770228183,1732215000,1732215360,1732301760,G3_FULL_COMPOSITE,0.4,0.12830908708091274,1
-1.0026173118964754,1732305300,1732306560,1732379880,G3_FULL_COMPOSITE,0.4,-0.40104692475859016,1
-0.4326135869737236,1732298400,1732300140,1732386540,CORE,1.0,-0.4326135869737236,0
-1.0054729518072265,1732437900,1732440000,1732451280,CORE,1.0,-1.0054729518072265,0
1.037586847664983,1732385400,1732386180,1732472580,G3_FULL_COMPOSITE,0.4,0.4150347390659932,1
-1.002622998376037,1732473300,1732475460,1732489140,G3_FULL_COMPOSITE,0.4,-0.40104919935041483,1
-1.0035875084309285,1732490100,1732490160,1732497840,G3_FULL_COMPOSITE,0.4,-0.4014350033723714,1
-1.0031708886849944,1732491900,1732492920,1732546080,CORE,1.0,-1.0031708886849944,0
-1.002676233659697,1732500600,1732501140,1732546380,G3_FULL_COMPOSITE,0.4,-0.40107049346387885,1
1.1809944120819946,1732546800,1732547760,1732634160,CORE,1.0,1.1809944120819946,0
0.552228597712445,1732554600,1732554720,1732641120,G3_FULL_COMPOSITE,0.4,0.22089143908497802,1
-1.0018408671593406,1732652700,1732653360,1732692000,G3_FULL_COMPOSITE,0.4,-0.40073634686373627,1
-1.0018399170844754,1732653900,1732655040,1732714560,CORE,1.0,-1.0018399170844754,0
1.0797206755333302,1732716600,1732716780,1732803180,G3_FULL_COMPOSITE,0.4,0.4318882702133321,1
0.8239270991827558,1732716900,1732717860,1732804260,CORE,1.0,0.8239270991827558,0
-1.004847365449828,1732827900,1732828260,1732836600,G3_FULL_COMPOSITE,0.4,-0.4019389461799312,1
2.2181329815883486,1732838400,1732841460,1732892700,CORE,1.0,2.2181329815883486,0
0.33609554522992985,1732845600,1732845720,1732932120,G3_FULL_COMPOSITE,0.4,0.13443821809197196,1
-1.0075042513373356,1732992900,1732995540,1733007060,G3_FULL_COMPOSITE,0.4,-0.4030017005349342,1
0.20399180059316396,1732933800,1732938420,1733024820,CORE,1.0,0.20399180059316396,0
-1.005279896098609,1733017200,1733017860,1733059260,G3_FULL_COMPOSITE,0.4,-0.4021119584394436,1
-1.005665943546781,1733060100,1733064540,1733111820,G3_FULL_COMPOSITE,0.4,-0.4022663774187124,1
-1.0053901394447673,1733044500,1733047380,1733124180,CORE,1.0,-1.0053901394447673,0
-1.0031819795433226,1733130900,1733133000,1733152920,CORE,1.0,-1.0031819795433226,0
-1.0022824552977565,1733153400,1733154480,1733162280,CORE,1.0,-1.0022824552977565,0
0.4734330144267287,1733116800,1733116860,1733203260,G3_FULL_COMPOSITE,0.4,0.1893732057706915,1
-1.0052168433040432,1733203500,1733203800,1733217780,G3_FULL_COMPOSITE,0.4,-0.40208673732161726,1
-1.0039379323238016,1733229600,1733229720,1733238780,G3_FULL_COMPOSITE,0.4,-0.40157517292952066,1
-1.00429611043678,1733214600,1733216340,1733276460,CORE,1.0,-1.00429611043678,0
-1.0050934997552576,1733292900,1733294400,1733319780,CORE,1.0,-1.0050934997552576,0
-1.0036634014005643,1733265000,1733265180,1733329860,G3_FULL_COMPOSITE,0.4,-0.40146536056022575,1
-1.0050915794033495,1733319900,1733321820,1733339820,CORE,1.0,-1.0050915794033495,0
-1.0019637785954774,1733334300,1733334360,1733342760,G3_FULL_COMPOSITE,0.4,-0.40078551143819097,1
2.2197333790565748,1733343000,1733343060,1733366520,G3_FULL_COMPOSITE,0.4,0.88789335162263,1
2.22027121441883,1733346900,1733348040,1733368080,CORE,1.0,2.22027121441883,0
-1.003108098383444,1733396400,1733396460,1733416560,G3_FULL_COMPOSITE,0.4,-0.4012432393533776,1
2.2202207825782785,1733412600,1733413560,1733437680,CORE,1.0,2.2202207825782785,0
2.220570114250706,1733428800,1733428860,1733437680,G3_FULL_COMPOSITE,0.4,0.8882280457002825,1
2.2184141017715295,1733476500,1733478660,1733507340,CORE,1.0,2.2184141017715295,0
-0.5245835917136438,1733440800,1733442240,1733528640,G3_FULL_COMPOSITE,0.4,-0.2098334366854575,1
-1.005308384240212,1733604300,1733604660,1733637180,G3_FULL_COMPOSITE,0.4,-0.4021233536960848,1
-0.1505069841933205,1733546700,1733550840,1733637240,CORE,1.0,-0.1505069841933205,0
-1.004843178883041,1733651700,1733651760,1733658420,G3_FULL_COMPOSITE,0.4,-0.4019372715532164,1
-1.004247728450844,1733665500,1733666640,1733712540,CORE,1.0,-1.004247728450844,0
-1.0037359866133118,1733670300,1733672220,1733728440,G3_FULL_COMPOSITE,0.4,-0.4014943946453247,1
-1.003287284515144,1733728500,1733728560,1733755620,G3_FULL_COMPOSITE,0.4,-0.4013149138060576,1
0.40228865385291135,1733739300,1733740620,1733827020,CORE,1.0,0.40228865385291135,0
-1.0037964604524532,1733831100,1733832720,1733845320,CORE,1.0,-1.0037964604524532,0
0.12302945303956725,1733780100,1733780640,1733867040,G3_FULL_COMPOSITE,0.4,0.0492117812158269,1
-1.0010864833286823,1733852700,1733854620,1733929080,CORE,1.0,-1.0010864833286823,0
2.2182790594639106,1733904900,1733905200,1733930820,G3_FULL_COMPOSITE,0.4,0.8873116237855643,1
0.570884388244676,1733931000,1733934720,1734021120,CORE,1.0,0.570884388244676,0
0.2019123021514933,1733936400,1733936760,1734023160,G3_FULL_COMPOSITE,0.4,0.08076492086059733,1
-0.7887992351054413,1734034500,1734035580,1734121980,CORE,1.0,-0.7887992351054413,0
2.217110460238848,1734077100,1734078180,1734139260,G3_FULL_COMPOSITE,0.4,0.8868441840955392,1
-1.0058768531024924,1734183900,1734184920,1734227760,CORE,1.0,-1.0058768531024924,0
-0.030410290155321124,1734143100,1734143400,1734229800,G3_FULL_COMPOSITE,0.4,-0.01216411606212845,1
2.216576119730669,1734230700,1734232920,1734303900,CORE,1.0,2.216576119730669,0
2.2162941650015973,1734260100,1734261180,1734304800,G3_FULL_COMPOSITE,0.4,0.886517666000639,1
-1.0047685859826276,1734338400,1734341520,1734349980,G3_FULL_COMPOSITE,0.4,-0.4019074343930511,1
-1.0032770994152056,1734354900,1734357900,1734360420,CORE,1.0,-1.0032770994152056,0
-1.0035513296958123,1734400800,1734404520,1734446820,CORE,1.0,-1.0035513296958123,0
0.5164037818169908,1734361800,1734361920,1734448320,G3_FULL_COMPOSITE,0.4,0.20656151272679632,1
2.2192426242629293,1734476400,1734477360,1734552360,CORE,1.0,2.2192426242629293,0
2.2197826932450075,1734490500,1734490980,1734554640,G3_FULL_COMPOSITE,0.4,0.8879130772980031,1
1.069857026183324,1734553800,1734554760,1734641160,CORE,1.0,1.069857026183324,0
0.7276531854485925,1734559200,1734559620,1734646020,G3_FULL_COMPOSITE,0.4,0.291061274179437,1
-0.40496717234640345,1734660000,1734660060,1734746460,G3_FULL_COMPOSITE,0.4,-0.1619868689385614,1
-1.0053553397524877,1734757800,1734759120,1734760080,G3_FULL_COMPOSITE,0.4,-0.4021421359009951,1
-1.0055416040916842,1734758100,1734759420,1734760620,CORE,1.0,-1.0055416040916842,0
-1.0027526344237219,1734772500,1734776100,1734787320,G3_FULL_COMPOSITE,0.4,-0.4011010537694888,1
2.2177716803324996,1734760800,1734763200,1734843540,CORE,1.0,2.2177716803324996,0
0.7231864173893117,1734790800,1734790980,1734877380,G3_FULL_COMPOSITE,0.4,0.2892745669557247,1
1.2090257165921605,1734877800,1734879720,1734966120,CORE,1.0,1.2090257165921605,0
1.0390555239502237,1734887100,1734888300,1734974700,G3_FULL_COMPOSITE,0.4,0.4156222095800895,1
-1.0015158067277774,1734975600,1734975780,1735050060,G3_FULL_COMPOSITE,0.4,-0.40060632269111096,1
-1.0015176189832287,1734973200,1734974460,1735050720,CORE,1.0,-1.0015176189832287,0
0.35860668806729856,1735053300,1735055520,1735141920,CORE,1.0,0.35860668806729856,0
0.12766698745728708,1735065000,1735065180,1735151580,G3_FULL_COMPOSITE,0.4,0.05106679498291483,1
-1.0040632927160866,1735155900,1735158360,1735194720,G3_FULL_COMPOSITE,0.4,-0.4016253170864347,1
1.329050220058134,1735200300,1735200360,1735286760,G3_FULL_COMPOSITE,0.4,0.5316200880232537,1
-0.4758114966532693,1735211700,1735215960,1735302360,CORE,1.0,-0.4758114966532693,0
-0.0028011596419405247,1735315200,1735316760,1735403160,CORE,1.0,-0.0028011596419405247,0
-0.4392192255900588,1735320900,1735321020,1735407420,G3_FULL_COMPOSITE,0.4,-0.17568769023602354,1
2.2164421720225915,1735426200,1735426860,1735501440,G3_FULL_COMPOSITE,0.4,0.8865768688090366,1
2.2173084314245317,1735427700,1735429740,1735509120,CORE,1.0,2.2173084314245317,0
-1.003625725142252,1735509600,1735510560,1735582380,G3_FULL_COMPOSITE,0.4,-0.4014502900569008,1
-1.0020081775520149,1735591200,1735591680,1735594800,G3_FULL_COMPOSITE,0.4,-0.400803271020806,1
0.8937989949331803,1735520400,1735521480,1735607880,CORE,1.0,0.8937989949331803,0
-1.0031983694199371,1735611300,1735614180,1735633500,G3_FULL_COMPOSITE,0.4,-0.40127934776797486,1
-0.59825313220504,1735633800,1735634820,1735721220,CORE,1.0,-0.59825313220504,0
-0.41385874766686714,1735643700,1735645200,1735731600,G3_FULL_COMPOSITE,0.4,-0.16554349906674687,1
2.21823524939697,1735742100,1735742160,1735811760,G3_FULL_COMPOSITE,0.4,0.8872940997587881,1
2.217504302547533,1735766100,1735767060,1735828260,CORE,1.0,2.217504302547533,0
-0.04330782849590927,1735816500,1735819920,1735906320,G3_FULL_COMPOSITE,0.4,-0.01732313139836371,1
-1.0057087444368222,1735893900,1735895340,1735914420,CORE,1.0,-1.0057087444368222,0
-0.1992536096913913,1735934100,1735935720,1736022120,G3_FULL_COMPOSITE,0.4,-0.07970144387655653,1
-1.0073541192764068,1736036700,1736036940,1736071320,G3_FULL_COMPOSITE,0.4,-0.40294164771056273,1
-1.00727201366278,1736080500,1736080560,1736108220,G3_FULL_COMPOSITE,0.4,-0.402908805465112,1
-1.0088919723731462,1736068500,1736069940,1736108280,CORE,1.0,-1.0088919723731462,0
2.2165964453252385,1736117100,1736118840,1736174940,CORE,1.0,2.2165964453252385,0
2.2164574949935827,1736113500,1736114040,1736174940,G3_FULL_COMPOSITE,0.4,0.8865829979974331,1
-1.00190149017729,1736180100,1736181540,1736262060,CORE,1.0,-1.00190149017729,0
-0.5375018825565756,1736175600,1736175720,1736262120,G3_FULL_COMPOSITE,0.4,-0.21500075302263025,1
1.0645725770395895,1736269200,1736269620,1736356020,G3_FULL_COMPOSITE,0.4,0.42582903081583584,1
2.219797593228682,1736289900,1736292300,1736357460,CORE,1.0,2.219797593228682,0
2.218599802355401,1736385600,1736387100,1736429820,G3_FULL_COMPOSITE,0.4,0.8874399209421604,1
-1.0023060804062274,1736432100,1736433420,1736437740,G3_FULL_COMPOSITE,0.4,-0.40092243216249096,1
0.9347818148486615,1736363700,1736368260,1736454660,CORE,1.0,0.9347818148486615,0
-1.0019970033898107,1736448000,1736448660,1736506620,G3_FULL_COMPOSITE,0.4,-0.4007988013559243,1
-1.00369705557085,1736505900,1736507220,1736515800,CORE,1.0,-1.00369705557085,0
-1.0043669197147453,1736514600,1736515320,1736515800,G3_FULL_COMPOSITE,0.4,-0.40174676788589814,1
0.3867745197885078,1736517000,1736517180,1736603580,G3_FULL_COMPOSITE,0.4,0.15470980791540312,1
-1.0058806876074387,1736616300,1736616540,1736632200,G3_FULL_COMPOSITE,0.4,-0.4023522750429755,1
0.39855108944577183,1736561700,1736564760,1736651160,CORE,1.0,0.39855108944577183,0
0.778450583653705,1736632500,1736632620,1736719020,G3_FULL_COMPOSITE,0.4,0.311380233461482,1
-1.005086649332152,1736720100,1736720220,1736727960,G3_FULL_COMPOSITE,0.4,-0.4020346597328608,1
-1.0059379196179272,1736687700,1736688660,1736750760,CORE,1.0,-1.0059379196179272,0
2.2199134495185766,1736737500,1736737740,1736778900,G3_FULL_COMPOSITE,0.4,0.8879653798074307,1
-1.0025218315528281,1736766000,1736767320,1736801460,CORE,1.0,-1.0025218315528281,0
1.0464989615945166,1736802000,1736802060,1736888460,G3_FULL_COMPOSITE,0.4,0.41859958463780667,1
0.9596074555988705,1736802900,1736805360,1736891760,CORE,1.0,0.9596074555988705,0
2.2176431459879873,1736927100,1736929080,1736953200,CORE,1.0,2.2176431459879873,0
2.2192104025514396,1736910300,1736910600,1736972460,G3_FULL_COMPOSITE,0.4,0.8876841610205759,1
-1.003726983823868,1736986500,1736987040,1737016980,G3_FULL_COMPOSITE,0.4,-0.40149079352954725,1
-0.5080692731867187,1736954100,1736955180,1737041580,CORE,1.0,-0.5080692731867187,0
2.219050202370432,1737063000,1737063480,1737126180,G3_FULL_COMPOSITE,0.4,0.8876200809481729,1
-1.0022510339546757,1737130500,1737130620,1737187680,G3_FULL_COMPOSITE,0.4,-0.40090041358187034,1
0.11066221814980497,1737159300,1737160620,1737247020,CORE,1.0,0.11066221814980497,0
0.6713811704154561,1737219300,1737219660,1737306060,G3_FULL_COMPOSITE,0.4,0.26855246816618245,1
-1.0039485761121467,1737255600,1737260280,1737324060,CORE,1.0,-1.0039485761121467,0
-1.0016692389517472,1737324900,1737325320,1737355740,G3_FULL_COMPOSITE,0.4,-0.4006676955806989,1
-1.0012793699830735,1737356400,1737357360,1737389580,CORE,1.0,-1.0012793699830735,0
-1.0009745631910465,1737363900,1737363960,1737392700,G3_FULL_COMPOSITE,0.4,-0.40038982527641864,1
-0.19317925306167966,1737389700,1737393360,1737479760,CORE,1.0,-0.19317925306167966,0
-0.44799393135860005,1737400200,1737410340,1737496740,G3_FULL_COMPOSITE,0.4,-0.17919757254344004,1
-0.04053828351769202,1737556500,1737556560,1737642960,G3_FULL_COMPOSITE,0.4,-0.01621531340707681,1
-1.0032052605332642,1737594000,1737595560,1737643200,CORE,1.0,-1.0032052605332642,0
-1.0020895661310574,1737643500,1737644820,1737667080,CORE,1.0,-1.0020895661310574,0
0.5402783789487049,1737645300,1737645660,1737732060,G3_FULL_COMPOSITE,0.4,0.21611135157948197,1
-0.46697727100321235,1737733500,1737733620,1737820020,G3_FULL_COMPOSITE,0.4,-0.18679090840128496,1
-0.04026767215885857,1737830400,1737832080,1737918480,G3_FULL_COMPOSITE,0.4,-0.01610706886354343,1
-1.0081455563331094,1737925500,1737925560,1737932400,G3_FULL_COMPOSITE,0.4,-0.4032582225332438,1
2.2167550756736776,1737932700,1737932760,1737939480,G3_FULL_COMPOSITE,0.4,0.886702030269471,1
2.218889908650412,1737935100,1737936240,1737959820,CORE,1.0,2.218889908650412,0
-1.0016898284924152,1737963900,1737968640,1737989640,CORE,1.0,-1.0016898284924152,0
-0.4622580269953767,1737944400,1737946020,1738032420,G3_FULL_COMPOSITE,0.4,-0.1849032107981507,1
-1.0033068166624204,1738042200,1738043820,1738097580,CORE,1.0,-1.0033068166624204,0
-1.0026123875081654,1738033500,1738034040,1738101180,G3_FULL_COMPOSITE,0.4,-0.4010449550032662,1
2.217946855735873,1738156800,1738156860,1738182420,G3_FULL_COMPOSITE,0.4,0.8871787422943491,1
2.217509756630036,1738143000,1738144320,1738208160,CORE,1.0,2.217509756630036,0
0.242065626998957,1738187100,1738192560,1738278960,G3_FULL_COMPOSITE,0.4,0.0968262507995828,1
-0.7037432257512776,1738209600,1738213440,1738299840,CORE,1.0,-0.7037432257512776,0
0.2772472276731777,1738360200,1738360380,1738446780,G3_FULL_COMPOSITE,0.4,0.11089889106927109,1
2.216551216961554,1738404900,1738407900,1738466100,CORE,1.0,2.216551216961554,0
2.219193815352979,1738451400,1738451580,1738532520,G3_FULL_COMPOSITE,0.4,0.8876775261411917,1
2.219656823034928,1738471500,1738472580,1738543440,CORE,1.0,2.219656823034928,0
-1.001043268605509,1738545900,1738546560,1738597680,G3_FULL_COMPOSITE,0.4,-0.40041730744220366,1
1.4243640502507449,1738548000,1738549980,1738636380,CORE,1.0,1.4243640502507449,0
-0.08031191087655674,1738606500,1738606620,1738693020,G3_FULL_COMPOSITE,0.4,-0.0321247643506227,1
-1.0020331889919492,1738697400,1738697580,1738699920,G3_FULL_COMPOSITE,0.4,-0.4008132755967797,1
-1.0034234935529789,1738764900,1738765920,1738779120,CORE,1.0,-1.0034234935529789,0
0.135894175481692,1738703400,1738704060,1738790460,G3_FULL_COMPOSITE,0.4,0.0543576701926768,1
-1.002458854659616,1738794300,1738795020,1738823940,G3_FULL_COMPOSITE,0.4,-0.40098354186384644,1
-1.0040784950710027,1738833600,1738836420,1738855020,G3_FULL_COMPOSITE,0.4,-0.4016313980284011,1
0.08455659181296803,1738784700,1738788480,1738874880,CORE,1.0,0.08455659181296803,0
-1.0022375039862175,1738857900,1738858080,1738937220,G3_FULL_COMPOSITE,0.4,-0.400895001594487,1
2.2168875208640224,1738929600,1738933500,1738938000,CORE,1.0,2.2168875208640224,0
-1.002601807824243,1738938600,1738940220,1738941600,CORE,1.0,-1.002601807824243,0
-0.8118656644437849,1738941600,1738941840,1739028240,G3_FULL_COMPOSITE,0.4,-0.324746265777514,1
2.217428541941843,1739073600,1739073660,1739137380,G3_FULL_COMPOSITE,0.4,0.8869714167767372,1
-1.0049199179608745,1739110500,1739113260,1739161920,CORE,1.0,-1.0049199179608745,0
-1.0024603993879344,1739155800,1739155860,1739166780,G3_FULL_COMPOSITE,0.4,-0.40098415975517376,1
0.8438596151945862,1739165400,1739167140,1739253540,CORE,1.0,0.8438596151945862,0
0.14849900295800147,1739184300,1739187240,1739273640,G3_FULL_COMPOSITE,0.4,0.05939960118320059,1
-1.0049663951620147,1739258100,1739260260,1739281440,CORE,1.0,-1.0049663951620147,0
2.215866751819916,1739274900,1739274960,1739291220,G3_FULL_COMPOSITE,0.4,0.8863467007279665,1
2.2186120675293735,1739285100,1739286120,1739367660,CORE,1.0,2.2186120675293735,0
0.09547957437459827,1739292000,1739292720,1739379120,G3_FULL_COMPOSITE,0.4,0.03819182974983931,1
0.08912881628668977,1739372400,1739376480,1739462880,CORE,1.0,0.08912881628668977,0
-0.598128259465763,1739390100,1739391120,1739477520,G3_FULL_COMPOSITE,0.4,-0.23925130378630521,1
