R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
2.2177716803324996,1734760800,1734763200,1734843540,CORE,1.0,2.2177716803324996,0
0.7231864173893117,1734790800,1734790980,1734877380,G2_RESPONSE_RECLAIM,0.25,0.18079660434732792,1
1.2090257165921605,1734877800,1734879720,1734966120,CORE,1.0,1.2090257165921605,0
1.0390555239502237,1734887100,1734888300,1734974700,G2_RESPONSE_RECLAIM,0.25,0.25976388098755593,1
-1.0015158067277774,1734975600,1734975780,1735050060,G2_RESPONSE_RECLAIM,0.25,-0.25037895168194435,1
-1.0015176189832287,1734973200,1734974460,1735050720,CORE,1.0,-1.0015176189832287,0
0.35860668806729856,1735053300,1735055520,1735141920,CORE,1.0,0.35860668806729856,0
0.12766698745728708,1735065000,1735065180,1735151580,G2_RESPONSE_RECLAIM,0.25,0.03191674686432177,1
-1.0040632927160866,1735155900,1735158360,1735194720,G2_RESPONSE_RECLAIM,0.25,-0.25101582317902166,1
-1.0030659520992156,1735255200,1735255860,1735290300,G2_RESPONSE_RECLAIM,0.25,-0.2507664880248039,1
-0.4758114966532693,1735211700,1735215960,1735302360,CORE,1.0,-0.4758114966532693,0
-0.0028011596419405247,1735315200,1735316760,1735403160,CORE,1.0,-0.0028011596419405247,0
-0.4392192255900588,1735320900,1735321020,1735407420,G2_RESPONSE_RECLAIM,0.25,-0.1098048063975147,1
2.2164421720225915,1735426200,1735426860,1735501440,G2_RESPONSE_RECLAIM,0.25,0.5541105430056479,1
2.2173084314245317,1735427700,1735429740,1735509120,CORE,1.0,2.2173084314245317,0
-1.003625725142252,1735509600,1735510560,1735582380,G2_RESPONSE_RECLAIM,0.25,-0.250906431285563,1
0.8937989949331803,1735520400,1735521480,1735607880,CORE,1.0,0.8937989949331803,0
-1.0031983694199371,1735611300,1735614180,1735633500,G2_RESPONSE_RECLAIM,0.25,-0.2507995923549843,1
-0.59825313220504,1735633800,1735634820,1735721220,CORE,1.0,-0.59825313220504,0
-0.41385874766686714,1735643700,1735645200,1735731600,G2_RESPONSE_RECLAIM,0.25,-0.10346468691671679,1
2.2188036773502287,1735752000,1735752060,1735823520,G2_RESPONSE_RECLAIM,0.25,0.5547009193375572,1
2.217504302547533,1735766100,1735767060,1735828260,CORE,1.0,2.217504302547533,0
-1.0057087444368222,1735893900,1735895340,1735914420,CORE,1.0,-1.0057087444368222,0
0.42128435544161896,1735835700,1735845900,1735932300,G2_RESPONSE_RECLAIM,0.25,0.10532108886040474,1
-0.1992536096913913,1735934100,1735935720,1736022120,G2_RESPONSE_RECLAIM,0.25,-0.049813402422847826,1
-1.0073541192764068,1736036700,1736036940,1736071320,G2_RESPONSE_RECLAIM,0.25,-0.2518385298191017,1
-1.00727201366278,1736080500,1736080560,1736108220,G2_RESPONSE_RECLAIM,0.25,-0.251818003415695,1
-1.0088919723731462,1736068500,1736069940,1736108280,CORE,1.0,-1.0088919723731462,0
2.2165964453252385,1736117100,1736118840,1736174940,CORE,1.0,2.2165964453252385,0
2.2164574949935827,1736113500,1736114040,1736174940,G2_RESPONSE_RECLAIM,0.25,0.5541143737483957,1
-1.00190149017729,1736180100,1736181540,1736262060,CORE,1.0,-1.00190149017729,0
-0.5375018825565756,1736175600,1736175720,1736262120,G2_RESPONSE_RECLAIM,0.25,-0.1343754706391439,1
1.0645725770395895,1736269200,1736269620,1736356020,G2_RESPONSE_RECLAIM,0.25,0.2661431442598974,1
2.219797593228682,1736289900,1736292300,1736357460,CORE,1.0,2.219797593228682,0
2.218599802355401,1736385600,1736387100,1736429820,G2_RESPONSE_RECLAIM,0.25,0.5546499505888502,1
-1.0023060804062274,1736432100,1736433420,1736437740,G2_RESPONSE_RECLAIM,0.25,-0.25057652010155684,1
0.9347818148486615,1736363700,1736368260,1736454660,CORE,1.0,0.9347818148486615,0
-1.0019970033898107,1736448000,1736448660,1736506620,G2_RESPONSE_RECLAIM,0.25,-0.25049925084745267,1
-1.00369705557085,1736505900,1736507220,1736515800,CORE,1.0,-1.00369705557085,0
-1.0043669197147453,1736514600,1736515320,1736515800,G2_RESPONSE_RECLAIM,0.25,-0.25109172992868634,1
0.3867745197885078,1736517000,1736517180,1736603580,G2_RESPONSE_RECLAIM,0.25,0.09669362994712695,1
-1.0058806876074387,1736616300,1736616540,1736632200,G2_RESPONSE_RECLAIM,0.25,-0.25147017190185966,1
0.39855108944577183,1736561700,1736564760,1736651160,CORE,1.0,0.39855108944577183,0
0.778450583653705,1736632500,1736632620,1736719020,G2_RESPONSE_RECLAIM,0.25,0.19461264591342625,1
-1.005086649332152,1736720100,1736720220,1736727960,G2_RESPONSE_RECLAIM,0.25,-0.251271662333038,1
-1.0059379196179272,1736687700,1736688660,1736750760,CORE,1.0,-1.0059379196179272,0
2.2199134495185766,1736737500,1736737740,1736778900,G2_RESPONSE_RECLAIM,0.25,0.5549783623796442,1
-1.0025218315528281,1736766000,1736767320,1736801460,CORE,1.0,-1.0025218315528281,0
0.9596074555988705,1736802900,1736805360,1736891760,CORE,1.0,0.9596074555988705,0
1.2073210643542522,1736817300,1736821140,1736907540,G2_RESPONSE_RECLAIM,0.25,0.30183026608856306,1
2.2176431459879873,1736927100,1736929080,1736953200,CORE,1.0,2.2176431459879873,0
2.2192104025514396,1736910300,1736910600,1736972460,G2_RESPONSE_RECLAIM,0.25,0.5548026006378599,1
-1.003726983823868,1736986500,1736987040,1737016980,G2_RESPONSE_RECLAIM,0.25,-0.250931745955967,1
-0.5080692731867187,1736954100,1736955180,1737041580,CORE,1.0,-0.5080692731867187,0
2.219050202370432,1737063000,1737063480,1737126180,G2_RESPONSE_RECLAIM,0.25,0.554762550592608,1
-1.0022510339546757,1737130500,1737130620,1737187680,G2_RESPONSE_RECLAIM,0.25,-0.25056275848866894,1
0.11066221814980497,1737159300,1737160620,1737247020,CORE,1.0,0.11066221814980497,0
0.6713811704154561,1737219300,1737219660,1737306060,G2_RESPONSE_RECLAIM,0.25,0.16784529260386402,1
-1.0039485761121467,1737255600,1737260280,1737324060,CORE,1.0,-1.0039485761121467,0
-1.000826806655094,1737333300,1737333420,1737355740,G2_RESPONSE_RECLAIM,0.25,-0.2502067016637735,1
-1.0012793699830735,1737356400,1737357360,1737389580,CORE,1.0,-1.0012793699830735,0
-1.0009745631910465,1737363900,1737363960,1737392700,G2_RESPONSE_RECLAIM,0.25,-0.2502436407977616,1
-0.19317925306167966,1737389700,1737393360,1737479760,CORE,1.0,-0.19317925306167966,0
-0.44799393135860005,1737400200,1737410340,1737496740,G2_RESPONSE_RECLAIM,0.25,-0.11199848283965001,1
-1.0032052605332642,1737594000,1737595560,1737643200,CORE,1.0,-1.0032052605332642,0
0.30533008532588196,1737558600,1737559260,1737645660,G2_RESPONSE_RECLAIM,0.25,0.07633252133147049,1
-1.0020895661310574,1737643500,1737644820,1737667080,CORE,1.0,-1.0020895661310574,0
-0.15038567206373707,1737655800,1737663900,1737750300,G2_RESPONSE_RECLAIM,0.25,-0.03759641801593427,1
-1.0059981340307145,1737794700,1737795060,1737818640,G2_RESPONSE_RECLAIM,0.25,-0.2514995335076786,1
-0.04026767215885857,1737830400,1737832080,1737918480,G2_RESPONSE_RECLAIM,0.25,-0.010066918039714642,1
-1.0081455563331094,1737925500,1737925560,1737932400,G2_RESPONSE_RECLAIM,0.25,-0.25203638908327736,1
2.2167550756736776,1737932700,1737932760,1737939480,G2_RESPONSE_RECLAIM,0.25,0.5541887689184194,1
2.218889908650412,1737935100,1737936240,1737959820,CORE,1.0,2.218889908650412,0
-1.0016898284924152,1737963900,1737968640,1737989640,CORE,1.0,-1.0016898284924152,0
-0.4622580269953767,1737944400,1737946020,1738032420,G2_RESPONSE_RECLAIM,0.25,-0.11556450674884418,1
-1.0030671200166597,1738038600,1738038720,1738097340,G2_RESPONSE_RECLAIM,0.25,-0.2507667800041649,1
-1.0033068166624204,1738042200,1738043820,1738097580,CORE,1.0,-1.0033068166624204,0
-1.0026429387645361,1738098900,1738099920,1738179600,G2_RESPONSE_RECLAIM,0.25,-0.25066073469113404,1
2.217509756630036,1738143000,1738144320,1738208160,CORE,1.0,2.217509756630036,0
0.242065626998957,1738187100,1738192560,1738278960,G2_RESPONSE_RECLAIM,0.25,0.06051640674973925,1
-0.7037432257512776,1738209600,1738213440,1738299840,CORE,1.0,-0.7037432257512776,0
0.2772472276731777,1738360200,1738360380,1738446780,G2_RESPONSE_RECLAIM,0.25,0.06931180691829443,1
2.216551216961554,1738404900,1738407900,1738466100,CORE,1.0,2.216551216961554,0
2.219193815352979,1738451400,1738451580,1738532520,G2_RESPONSE_RECLAIM,0.25,0.5547984538382448,1
2.219656823034928,1738471500,1738472580,1738543440,CORE,1.0,2.219656823034928,0
-1.001043268605509,1738545900,1738546560,1738597680,G2_RESPONSE_RECLAIM,0.25,-0.25026081715137727,1
1.4243640502507449,1738548000,1738549980,1738636380,CORE,1.0,1.4243640502507449,0
-0.08031191087655674,1738606500,1738606620,1738693020,G2_RESPONSE_RECLAIM,0.25,-0.020077977719139186,1
-1.0020331889919492,1738697400,1738697580,1738699920,G2_RESPONSE_RECLAIM,0.25,-0.2505082972479873,1
-1.0034234935529789,1738764900,1738765920,1738779120,CORE,1.0,-1.0034234935529789,0
0.135894175481692,1738703400,1738704060,1738790460,G2_RESPONSE_RECLAIM,0.25,0.033973543870423,1
-1.002458854659616,1738794300,1738795020,1738823940,G2_RESPONSE_RECLAIM,0.25,-0.250614713664904,1
-1.0040784950710027,1738833600,1738836420,1738855020,G2_RESPONSE_RECLAIM,0.25,-0.25101962376775067,1
0.08455659181296803,1738784700,1738788480,1738874880,CORE,1.0,0.08455659181296803,0
-1.0022375039862175,1738857900,1738858080,1738937220,G2_RESPONSE_RECLAIM,0.25,-0.25055937599655437,1
2.2168875208640224,1738929600,1738933500,1738938000,CORE,1.0,2.2168875208640224,0
-1.002601807824243,1738938600,1738940220,1738941600,CORE,1.0,-1.002601807824243,0
-0.8118656644437849,1738941600,1738941840,1739028240,G2_RESPONSE_RECLAIM,0.25,-0.20296641611094624,1
2.217428541941843,1739073600,1739073660,1739137380,G2_RESPONSE_RECLAIM,0.25,0.5543571354854607,1
-1.0049199179608745,1739110500,1739113260,1739161920,CORE,1.0,-1.0049199179608745,0
-1.0024603993879344,1739155800,1739155860,1739166780,G2_RESPONSE_RECLAIM,0.25,-0.2506150998469836,1
0.8438596151945862,1739165400,1739167140,1739253540,CORE,1.0,0.8438596151945862,0
0.14849900295800147,1739184300,1739187240,1739273640,G2_RESPONSE_RECLAIM,0.25,0.03712475073950037,1
-1.0049663951620147,1739258100,1739260260,1739281440,CORE,1.0,-1.0049663951620147,0
2.2186120675293735,1739285100,1739286120,1739367660,CORE,1.0,2.2186120675293735,0
0.6732236345541363,1739288100,1739288400,1739374800,G2_RESPONSE_RECLAIM,0.25,0.16830590863853406,1
0.08912881628668977,1739372400,1739376480,1739462880,CORE,1.0,0.08912881628668977,0
-0.598128259465763,1739390100,1739391120,1739477520,G2_RESPONSE_RECLAIM,0.25,-0.14953206486644074,1
0.5695271192148847,1739484900,1739487000,1739573400,CORE,1.0,0.5695271192148847,0
0.6991115160075388,1739499300,1739504820,1739591220,G2_RESPONSE_RECLAIM,0.25,0.1747778790018847,1
-0.12216527197701843,1739602200,1739602860,1739689260,G2_RESPONSE_RECLAIM,0.25,-0.030541317994254608,1
0.7673352077533745,1739620800,1739621940,1739708340,CORE,1.0,0.7673352077533745,0
2.2124585624635964,1739697300,1739697360,1739768400,G2_RESPONSE_RECLAIM,0.25,0.5531146406158991,1
-1.0049330659674058,1739779200,1739779320,1739801640,G2_RESPONSE_RECLAIM,0.25,-0.25123326649185146,1
0.5330732138175087,1739718000,1739719320,1739805720,CORE,1.0,0.5330732138175087,0
-1.0041920555242219,1739807700,1739807820,1739888700,G2_RESPONSE_RECLAIM,0.25,-0.25104801388105547,1
0.42885770302984977,1739808000,1739809980,1739896380,CORE,1.0,0.42885770302984977,0
-1.002641594877113,1739902500,1739904900,1739923800,CORE,1.0,-1.002641594877113,0
-1.0025696664727581,1739897700,1739897880,1739975520,G2_RESPONSE_RECLAIM,0.25,-0.25064241661818953,1
-1.0058947658677084,1739961000,1739963940,1739992260,CORE,1.0,-1.0058947658677084,0
1.2939975217186794,1739976300,1739976360,1740062760,G2_RESPONSE_RECLAIM,0.25,0.32349938042966986,1
1.6474795218233225,1740029400,1740030540,1740116940,CORE,1.0,1.6474795218233225,0
-1.0073284658824642,1740130200,1740131340,1740142800,CORE,1.0,-1.0073284658824642,0
-1.0046360071440743,1740147300,1740151200,1740151500,CORE,1.0,-1.0046360071440743,0
0.6379358579229725,1740068100,1740068400,1740154800,G2_RESPONSE_RECLAIM,0.25,0.15948396448074312,1
0.13302393914787225,1740159900,1740162060,1740248460,CORE,1.0,0.13302393914787225,0
-0.2985715346281834,1740165600,1740165960,1740252360,G2_RESPONSE_RECLAIM,0.25,-0.07464288365704586,1
2.210215653490028,1740294000,1740295140,1740325620,CORE,1.0,2.210215653490028,0
2.2105232644850146,1740297900,1740298080,1740325620,G2_RESPONSE_RECLAIM,0.25,0.5526308161212536,1
-1.005899259023612,1740325800,1740330600,1740352500,G2_RESPONSE_RECLAIM,0.25,-0.251474814755903,1
-1.0086722607948468,1740352500,1740353460,1740355800,CORE,1.0,-1.0086722607948468,0
2.2165813486716974,1740356100,1740358020,1740409380,CORE,1.0,2.2165813486716974,0
2.220030210085077,1740413700,1740417300,1740467580,CORE,1.0,2.220030210085077,0
2.220144294219897,1740415200,1740416160,1740468300,G2_RESPONSE_RECLAIM,0.25,0.5550360735549742,1
-1.0018097154825,1740492000,1740493260,1740496800,CORE,1.0,-1.0018097154825,0
0.2966319546800453,1740472200,1740473760,1740560160,G2_RESPONSE_RECLAIM,0.25,0.07415798867001132,1
-0.08136666952502049,1740500100,1740501540,1740587940,CORE,1.0,-0.08136666952502049,0
0.7286121696646702,1740582600,1740583740,1740670140,G2_RESPONSE_RECLAIM,0.25,0.18215304241616756,1
-1.0020130727941308,1740627900,1740629820,1740688320,CORE,1.0,-1.0020130727941308,0
2.220152362418586,1740684000,1740684240,1740710640,G2_RESPONSE_RECLAIM,0.25,0.5550380906046465,1
-1.0008502489601097,1740720900,1740725160,1740756180,G2_RESPONSE_RECLAIM,0.25,-0.2502125622400274,1
1.0738353333392412,1740753000,1740754380,1740840780,CORE,1.0,1.0738353333392412,0
0.2083040779412251,1740769200,1740769260,1740855660,G2_RESPONSE_RECLAIM,0.25,0.052076019485306276,1
-1.0041381447159041,1740857700,1740857820,1740878160,G2_RESPONSE_RECLAIM,0.25,-0.25103453617897603,1
-1.0033917981804865,1740848400,1740849720,1740881160,CORE,1.0,-1.0033917981804865,0
2.2191339886197903,1740882900,1740884640,1740932220,G2_RESPONSE_RECLAIM,0.25,0.5547834971549476,1
-1.0013979799000636,1740932400,1740932520,1740935820,G2_RESPONSE_RECLAIM,0.25,-0.2503494949750159,1
-1.0021720989734482,1740954300,1740956520,1740984000,G2_RESPONSE_RECLAIM,0.25,-0.25054302474336204,1
-0.5074540807918572,1741029600,1741031520,1741117920,G2_RESPONSE_RECLAIM,0.25,-0.1268635201979643,1
-0.23715010707972325,1741033800,1741035420,1741121820,CORE,1.0,-0.23715010707972325,0
0.4760638802006664,1741122900,1741123980,1741210380,CORE,1.0,0.4760638802006664,0
0.8228338145715061,1741129200,1741129800,1741216200,G2_RESPONSE_RECLAIM,0.25,0.20570845364287652,1
-1.0025961841166755,1741216500,1741216620,1741280460,G2_RESPONSE_RECLAIM,0.25,-0.2506490460291689,1
-1.0028740511426655,1741222800,1741224120,1741280580,CORE,1.0,-1.0028740511426655,0
-1.0014486942509437,1741287600,1741287720,1741306380,G2_RESPONSE_RECLAIM,0.25,-0.25036217356273593,1
-1.0027843929270972,1741348800,1741350000,1741364700,CORE,1.0,-1.0027843929270972,0
0.2012667904876354,1741365600,1741365720,1741452120,G2_RESPONSE_RECLAIM,0.25,0.05031669762190885,1
0.500250945854371,1741369500,1741370700,1741457100,CORE,1.0,0.500250945854371,0
-1.0058618709850817,1741511700,1741513620,1741517040,CORE,1.0,-1.0058618709850817,0
2.215712350796196,1741502100,1741503600,1741521960,G2_RESPONSE_RECLAIM,0.25,0.553928087699049,1
-1.0040034575923498,1741518000,1741521840,1741528380,CORE,1.0,-1.0040034575923498,0
-1.0013883512766202,1741564800,1741567440,1741598640,CORE,1.0,-1.0013883512766202,0
2.219949616201205,1741531200,1741531260,1741616280,G2_RESPONSE_RECLAIM,0.25,0.5549874040503012,1
-1.0025994395153341,1741689000,1741691160,1741703280,CORE,1.0,-1.0025994395153341,0
-0.3073704822929051,1741623300,1741623360,1741709760,G2_RESPONSE_RECLAIM,0.25,-0.07684262057322627,1
-1.0025847472007288,1741767300,1741769160,1741782600,CORE,1.0,-1.0025847472007288,0
-1.002042086693923,1741786200,1741787280,1741791780,CORE,1.0,-1.002042086693923,0
0.12918570689604147,1741719300,1741719720,1741806120,G2_RESPONSE_RECLAIM,0.25,0.03229642672401037,1
-1.0038624683336632,1741823700,1741830660,1741845900,G2_RESPONSE_RECLAIM,0.25,-0.2509656170834158,1
-1.0038424466758566,1741823100,1741826820,1741854360,CORE,1.0,-1.0038424466758566,0
2.2183858095172226,1741849500,1741849680,1741884360,G2_RESPONSE_RECLAIM,0.25,0.5545964523793057,1
-1.0016851719227728,1741884900,1741885860,1741944420,G2_RESPONSE_RECLAIM,0.25,-0.2504212929806932,1
0.742666222002641,1741944600,1741947900,1742034300,G2_RESPONSE_RECLAIM,0.25,0.18566655550066025,1
-1.0078285661287456,1742070900,1742074800,1742088960,G2_RESPONSE_RECLAIM,0.25,-0.2519571415321864,1
0.28058086720867603,1742002200,1742003340,1742089740,CORE,1.0,0.28058086720867603,0
-1.0066682153919484,1742092200,1742092320,1742123040,G2_RESPONSE_RECLAIM,0.25,-0.2516670538479871,1
-1.0039036770437806,1742124600,1742126700,1742141220,CORE,1.0,-1.0039036770437806,0
-1.002682460854771,1742131800,1742132520,1742141280,G2_RESPONSE_RECLAIM,0.25,-0.25067061521369277,1
-1.0031159575580604,1742173500,1742173560,1742232780,G2_RESPONSE_RECLAIM,0.25,-0.2507789893895151,1
-0.36750374779141975,1742191200,1742192580,1742278980,CORE,1.0,-0.36750374779141975,0
-1.0021139542004383,1742234400,1742236740,1742280180,G2_RESPONSE_RECLAIM,0.25,-0.25052848855010956,1
-1.0033610790212617,1742306400,1742307780,1742339700,CORE,1.0,-1.0033610790212617,0
-1.004108744717877,1742295300,1742295960,1742380260,G2_RESPONSE_RECLAIM,0.25,-0.25102718617946923,1
2.217995919896046,1742345100,1742346360,1742410380,CORE,1.0,2.217995919896046,0
2.2177027041592154,1742383800,1742383920,1742423760,G2_RESPONSE_RECLAIM,0.25,0.5544256760398039,1
-1.0028742813106517,1742427300,1742427660,1742465700,G2_RESPONSE_RECLAIM,0.25,-0.2507185703276629,1
-1.0036587861183173,1742467500,1742469360,1742480700,CORE,1.0,-1.0036587861183173,0
-1.004534228357784,1742528100,1742529000,1742561760,G2_RESPONSE_RECLAIM,0.25,-0.251133557089446,1
0.09088431601141857,1742490900,1742492220,1742578620,CORE,1.0,0.09088431601141857,0
-0.094152064998392,1742567400,1742567520,1742653920,G2_RESPONSE_RECLAIM,0.25,-0.023538016249598,1
2.204874758374665,1742728200,1742728620,1742746440,G2_RESPONSE_RECLAIM,0.25,0.5512186895936663,1
2.2171180276296742,1742737500,1742738760,1742789100,CORE,1.0,2.2171180276296742,0
2.217831072443306,1742750100,1742750160,1742812500,G2_RESPONSE_RECLAIM,0.25,0.5544577681108265,1
-1.0040270225899648,1742815500,1742816160,1742873880,G2_RESPONSE_RECLAIM,0.25,-0.2510067556474912,1
-0.2643312045032891,1742793300,1742797260,1742883660,CORE,1.0,-0.2643312045032891,0
-1.0042070308630398,1742885100,1742886120,1742908800,CORE,1.0,-1.0042070308630398,0
-0.7388847289295056,1742919900,1742922360,1743008760,G2_RESPONSE_RECLAIM,0.25,-0.1847211822323764,1
0.31021622717292985,1742996700,1742997660,1743084060,CORE,1.0,0.31021622717292985,0
-0.44440569343593356,1743009900,1743014820,1743101220,G2_RESPONSE_RECLAIM,0.25,-0.11110142335898339,1
-1.0045152739597454,1743110700,1743111060,1743135540,G2_RESPONSE_RECLAIM,0.25,-0.25112881848993635,1
2.2172613605024583,1743135900,1743136260,1743170760,G2_RESPONSE_RECLAIM,0.25,0.5543153401256146,1
2.2179399389632266,1743139800,1743141120,1743178560,CORE,1.0,2.2179399389632266,0
-1.0047709427485643,1743241500,1743242700,1743247380,CORE,1.0,-1.0047709427485643,0
1.1271186687144124,1743171900,1743171960,1743258360,G2_RESPONSE_RECLAIM,0.25,0.2817796671786031,1
-0.2850059637626665,1743274500,1743274560,1743360960,G2_RESPONSE_RECLAIM,0.25,-0.07125149094066663,1
2.217421617211118,1743300900,1743302100,1743382080,CORE,1.0,2.217421617211118,0
-1.0055486522820551,1743369300,1743369360,1743430320,G2_RESPONSE_RECLAIM,0.25,-0.2513871630705138,1
0.45791515046909625,1743438300,1743438480,1743524880,G2_RESPONSE_RECLAIM,0.25,0.11447878761727406,1
0.643891348777215,1743436800,1743439680,1743526080,CORE,1.0,0.643891348777215,0
-1.0039919230151053,1743549300,1743551100,1743573300,CORE,1.0,-1.0039919230151053,0
-1.004799957609847,1743575400,1743578280,1743585060,CORE,1.0,-1.004799957609847,0
0.7344757532077085,1743526200,1743526380,1743612780,G2_RESPONSE_RECLAIM,0.25,0.18361893830192713,1
-1.0029697435592073,1743601500,1743604500,1743631560,CORE,1.0,-1.0029697435592073,0
-0.026272507004568176,1743634800,1743639540,1743725940,CORE,1.0,-0.026272507004568176,0
0.02790080765042967,1743642300,1743642360,1743728760,G2_RESPONSE_RECLAIM,0.25,0.006975201912607418,1
-1.0033718203261237,1743760200,1743760560,1743762000,G2_RESPONSE_RECLAIM,0.25,-0.2508429550815309,1
-1.0019009758261244,1743766800,1743766860,1743788400,G2_RESPONSE_RECLAIM,0.25,-0.2504752439565311,1
-0.3503759107805077,1743791100,1743792420,1743878820,G2_RESPONSE_RECLAIM,0.25,-0.08759397769512693,1
-1.0071047631220276,1743919800,1743919980,1743927960,G2_RESPONSE_RECLAIM,0.25,-0.2517761907805069,1
2.2163106251563307,1743935100,1743936300,1743961380,G2_RESPONSE_RECLAIM,0.25,0.5540776562890827,1
2.219049216949811,1743960600,1743961560,1743976860,CORE,1.0,2.219049216949811,0
-1.0019317351933454,1743965100,1743965340,1744035420,G2_RESPONSE_RECLAIM,0.25,-0.25048293379833636,1
-0.4305248792204271,1743989400,1743991080,1744077480,CORE,1.0,-0.4305248792204271,0
-1.0019852246370318,1744083300,1744087020,1744125120,G2_RESPONSE_RECLAIM,0.25,-0.25049630615925794,1
0.32484478655009597,1744125600,1744126140,1744212540,G2_RESPONSE_RECLAIM,0.25,0.08121119663752399,1
-1.0014215456863511,1744134300,1744136460,1744219380,CORE,1.0,-1.0014215456863511,0
-0.615954631516223,1744219800,1744222080,1744308480,CORE,1.0,-0.615954631516223,0
-0.6286921582958066,1744225200,1744225860,1744312260,G2_RESPONSE_RECLAIM,0.25,-0.15717303957395165,1
2.2189215431290688,1744326900,1744329900,1744363620,CORE,1.0,2.2189215431290688,0
1.341403227777127,1744345200,1744345560,1744431960,G2_RESPONSE_RECLAIM,0.25,0.33535080694428177,1
-1.0040443816666773,1744440300,1744442160,1744466880,CORE,1.0,-1.0040443816666773,0
-1.0022294207285762,1744472100,1744472580,1744552620,G2_RESPONSE_RECLAIM,0.25,-0.25055735518214406,1
0.24593210907419638,1744523100,1744524540,1744610940,CORE,1.0,0.24593210907419638,0
-1.0019000971361876,1744587000,1744587420,1744641720,G2_RESPONSE_RECLAIM,0.25,-0.2504750242840469,1
0.27540159931094443,1744643700,1744643880,1744730280,G2_RESPONSE_RECLAIM,0.25,0.06885039982773611,1
-1.0037125490636303,1744683300,1744686720,1744746420,CORE,1.0,-1.0037125490636303,0
-1.0035207437110867,1744767000,1744767960,1744815120,CORE,1.0,-1.0035207437110867,0
-1.003328017318222,1744744200,1744744260,1744823940,G2_RESPONSE_RECLAIM,0.25,-0.2508320043295555,1
-1.0024708448743402,1744824900,1744824960,1744826220,G2_RESPONSE_RECLAIM,0.25,-0.25061771121858506,1
0.05100279994165924,1744819200,1744820580,1744906980,CORE,1.0,0.05100279994165924,0
0.3266209310199947,1744869300,1744870080,1744956480,G2_RESPONSE_RECLAIM,0.25,0.08165523275499867,1
-0.4476048658779403,1744914600,1744915680,1745002080,CORE,1.0,-0.4476048658779403,0
-1.0102004193099952,1745015400,1745019000,1745031780,CORE,1.0,-1.0102004193099952,0
-1.008080939609222,1745000700,1745000760,1745037000,G2_RESPONSE_RECLAIM,0.25,-0.2520202349023055,1
-1.0085683880862422,1745053800,1745053860,1745081160,G2_RESPONSE_RECLAIM,0.25,-0.25214209702156054,1
0.0885270395723259,1745037000,1745038200,1745124600,CORE,1.0,0.0885270395723259,0
-1.0106358111523495,1745133300,1745135280,1745180340,CORE,1.0,-1.0106358111523495,0
-1.008603015769192,1745139600,1745139660,1745180340,G2_RESPONSE_RECLAIM,0.25,-0.252150753942298,1
2.2162457799488364,1745183700,1745186280,1745195400,CORE,1.0,2.2162457799488364,0
2.217159885887029,1745187300,1745190060,1745195400,G2_RESPONSE_RECLAIM,0.25,0.5542899714717573,1
0.36755604961873295,1745202600,1745204640,1745291040,G2_RESPONSE_RECLAIM,0.25,0.09188901240468324,1
1.3057461571959206,1745248500,1745250360,1745336760,CORE,1.0,1.3057461571959206,0
2.2194284575981826,1745296800,1745301240,1745356920,G2_RESPONSE_RECLAIM,0.25,0.5548571143995457,1
-1.0033370176912344,1745405100,1745405460,1745421360,G2_RESPONSE_RECLAIM,0.25,-0.2508342544228086,1
0.7706794152180659,1745412300,1745415960,1745502360,CORE,1.0,0.7706794152180659,0
0.22276706683448036,1745436600,1745436660,1745523060,G2_RESPONSE_RECLAIM,0.25,0.05569176670862009,1
1.3560266498094486,1745519400,1745521980,1745608380,CORE,1.0,1.3560266498094486,0
1.0215657884868101,1745527800,1745537220,1745623620,G2_RESPONSE_RECLAIM,0.25,0.25539144712170253,1
-0.5499980859142656,1745609400,1745611980,1745698380,CORE,1.0,-0.5499980859142656,0
-0.2112105823488401,1745668500,1745668560,1745754960,G2_RESPONSE_RECLAIM,0.25,-0.052802645587210026,1
-1.0087133304149316,1745755200,1745755260,1745779320,G2_RESPONSE_RECLAIM,0.25,-0.2521783326037329,1
2.215368872896455,1745779500,1745779860,1745804220,G2_RESPONSE_RECLAIM,0.25,0.5538422182241137,1
-1.0063542026004648,1745762400,1745763420,1745826300,CORE,1.0,-1.0063542026004648,0
-1.0056629316893329,1745829900,1745833980,1745848800,CORE,1.0,-1.0056629316893329,0
0.0882293559500535,1745819400,1745819520,1745905920,G2_RESPONSE_RECLAIM,0.25,0.022057338987513376,1
-0.6834974379741877,1745855100,1745857980,1745944380,CORE,1.0,-0.6834974379741877,0
-1.0063886754170897,1745921400,1745921460,1745964600,G2_RESPONSE_RECLAIM,0.25,-0.2515971688542724,1
-1.005716112424676,1745992800,1745994900,1746020460,CORE,1.0,-1.005716112424676,0
-1.0035299084878138,1746020700,1746021660,1746036420,CORE,1.0,-1.0035299084878138,0
-0.005957021432949872,1745973900,1745974320,1746060720,G2_RESPONSE_RECLAIM,0.25,-0.001489255358237468,1
2.2165145783490097,1746065700,1746067740,1746105780,CORE,1.0,2.2165145783490097,0
2.216340128646112,1746075600,1746076080,1746105780,G2_RESPONSE_RECLAIM,0.25,0.554085032161528,1
0.43051794601469545,1746106500,1746109020,1746195420,G2_RESPONSE_RECLAIM,0.25,0.10762948650367386,1
