R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio,signal_z,signal_abs_z,signal_atr,signal_px,atr_pct,h1_state,h4_state,trend_relation,vol_regime,mins_since_prior_same_extreme,episode_role,z_bucket,confirm_speed,adverse_bucket,response_bucket,prior_extreme_gap,z_persistence,z_persistence_bucket,is_rapid30,is_highvol,is_z100_125,is_z125_200,is_z200_plus,toxic_any,risk_mult
-1.0125776505792488,1718759100,1718759820,1718760480,1,SL,12.0,-0.22089322726631905,0.46120902651952017,1.869999995945421,-1.204027402949709,1.204027402949709,173.45714285714243,65330.0,0.0026550917320854496,-1,-1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,<=30m,0.1834619600226508,<0.50,True,False,True,False,False,True,1.0
0.08476936161697239,1718786100,1718787720,1718791500,1,PROTECTED_STOP,27.0,-1.2530380512878758,0.7277366419852003,0.45043310813949256,-1.0800957805657556,1.0800957805657556,142.77142857142877,65192.0,0.002190014550426874,-1,-1,ALIGNED_COUNTER,MID_VOL,70.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.50-0.75,<0.75,30-90m,1.160117532012182,1.00-1.50,False,False,True,False,False,False,1.0
0.07979825225226575,1719016200,1719016380,1719019140,1,PROTECTED_STOP,3.0,-1.0812356593023615,0.0,438918918.918866,-1.0812356593023615,1.0812356593023615,105.7142857142852,64035.8,0.0016508622632072246,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990751,0.75-1.00,True,False,True,False,False,True,1.0
0.07964336139014962,1719024600,1719024660,1719028920,1,PROTECTED_STOP,1.0,-1.0621609744509501,0.0,397230518.5989967,-1.0621609744509501,1.0621609744509501,105.22857142857121,64221.2,0.0016385332480329114,-1,-1,ALIGNED_COUNTER,LOW_VOL,50.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990584,0.75-1.00,False,False,True,False,False,False,1.0
0.09076785429016616,1719197700,1719197760,1719202500,-1,PROTECTED_STOP,1.0,1.1991133791792197,0.0,915941480.6406907,1.1991133791792197,1.1991133791792197,226.542857142856,62911.5,0.003600976882491373,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.999999999999166,0.75-1.00,True,True,True,False,False,True,1.0
-1.0161947220662453,1719361500,1719361680,1719362580,1,SL,3.0,-1.0000184792744418,0.0,448848961.2577071,-1.0000184792744418,1.0000184792744418,127.21428571428623,61756.0,0.0020599502188335746,1,-1,MIXED,MID_VOL,40.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999989999,0.75-1.00,False,False,True,False,False,False,1.0
-1.0168864670753555,1719446700,1719446880,1719448500,-1,SL,3.0,1.1160144584891347,0.1458246532944488,4.24571425659925,1.1160144584891347,1.1160144584891347,120.00714285714119,60867.5,0.001971612812373454,-1,-1,ALIGNED_WITH,LOW_VOL,30.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991038,0.75-1.00,True,False,True,False,False,True,1.0
0.09024115690134006,1719549000,1719549420,1719551100,1,PROTECTED_STOP,7.0,-0.8187440663684159,0.0237626451218684,18.17999923493398,-1.0666598709814057,1.0666598709814057,210.4142857142859,61517.0,0.0034204250160815046,1,-1,MIXED,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,<=30m,0.7675774524210266,0.75-1.00,True,True,True,False,False,True,1.0
0.5964482494004517,1719630600,1719632520,1719654120,1,TIME,32.0,-1.2759270528960982,0.34172661870503596,1.1663157860607065,-1.10089026288442,1.10089026288442,139.0,60761.5,0.002287632793792122,-1,-1,ALIGNED_COUNTER,MID_VOL,1120.0,FIRST_OR_RESET,1.00-1.25,30-45m,0.30-0.50,1.00-2.00,>180m,1.1589956746023975,1.00-1.50,False,False,True,False,False,False,1.0
-1.0240407329104795,1719714300,1719714720,1719715740,1,SL,7.0,-1.314782797258302,0.41082452431294303,0.9884726200720657,-1.2429611313127078,1.2429611313127078,84.46428571428676,60885.8,0.0013872575496139783,-1,-1,ALIGNED_COUNTER,LOW_VOL,120.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,0.75-1.00,90-180m,1.0577827126972863,1.00-1.50,False,False,True,False,False,False,1.0
0.0836040898424513,1719879300,1719879600,1719880560,1,PROTECTED_STOP,5.0,-1.4082925009928684,0.6062129846910235,0.5135483862496699,-1.0118722218440654,1.0118722218440654,127.84285714285787,62843.2,0.0020343148843925494,1,1,ALIGNED_WITH,MID_VOL,105.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.50-0.75,<0.75,90-180m,1.3917691093693265,1.00-1.50,False,False,True,False,False,False,1.0
1.398162720756164,1719974700,1719976200,1719976620,-1,PROTECTED_STOP,25.0,1.634179407614813,0.5897835967709295,0.9734299500403121,1.0409295076256375,1.0409295076256375,210.5857142857151,61243.6,0.0034384933982606366,-1,-1,ALIGNED_WITH,HIGH_VOL,105.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.50-0.75,0.75-1.00,90-180m,1.5699232230824254,1.50+,False,True,True,False,False,True,1.0
-1.0150964350237088,1720056300,1720056360,1720056840,1,SL,1.0,-1.0769243782314428,0.0,582988999.1950476,-1.0769243782314428,1.0769243782314428,133.10714285714388,60209.3,0.0022107405808927173,-1,-1,ALIGNED_COUNTER,MID_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990713,0.75-1.00,True,False,True,False,False,True,1.0
0.33768944277323226,1720483200,1720483860,1720485300,-1,EXIT_Z,11.0,0.8206056152296656,0.2612806188224987,1.5855263097213221,1.1207769961919134,1.1207769961919134,232.70000000000073,56686.4,0.004105041068051609,0,-1,MIXED,HIGH_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,<=30m,0.7321756406645761,0.50-0.75,True,True,True,False,False,True,1.0
0.05438305183329242,1720585800,1720585860,1720586700,-1,EXIT_Z,1.0,1.1467233390104634,0.0,594751795.2618567,1.1467233390104634,1.1467233390104634,319.2928571428565,59238.9,0.005389918738242211,1,0,MIXED,HIGH_VOL,1635.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999991279,0.75-1.00,False,True,True,False,False,True,1.0
1.8469850957265583,1720664400,1720665900,1720668120,-1,PROTECTED_STOP,25.0,1.1347441342025384,0.6398569591266863,0.7048730256657638,1.2064096992461444,1.2064096992461444,227.70714285714243,57861.8,0.003935362239977713,1,-1,MIXED,HIGH_VOL,15.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.50-0.75,<0.75,<=30m,0.9405959972890398,0.75-1.00,True,True,True,False,False,True,1.0
-1.0058871787405501,1721001600,1721002200,1721004840,-1,SL,10.0,1.2088163481841865,0.24459743339087706,1.4999999938674746,1.2088163481841865,1.2088163481841865,343.4214285714292,60766.0,0.005651539159586433,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,<=30m,0.9999999999991727,0.75-1.00,True,True,True,False,False,True,1.0
0.6053931079536192,1721109300,1721109540,1721111400,1,EXIT_Z,4.0,-1.0772792242903912,0.4325698187163229,0.8929633279653832,-1.0772792242903912,1.0772792242903912,233.25714285714224,63544.9,0.0036707452975320164,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.30-0.50,0.75-1.00,<=30m,0.9999999999990716,0.75-1.00,True,False,True,False,False,True,1.0
0.0919976542267023,1721174400,1721174700,1721175060,1,PROTECTED_STOP,5.0,-1.2415044992436517,0.4597961494903645,0.8492381697649115,-1.0023805117522595,1.0023805117522595,271.20714285714195,65010.0,0.004171775770760528,1,1,ALIGNED_WITH,HIGH_VOL,75.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.30-0.50,0.75-1.00,30-90m,1.2385561018860405,1.00-1.50,False,True,True,False,False,True,1.0
1.4178964992692844,1721260800,1721261040,1721266200,1,EXIT_Z,4.0,-1.02433549003438,0.0,392453832.8683451,-1.02433549003438,1.02433549003438,215.0571428571441,64055.7,0.003357345917024466,0,1,MIXED,MID_VOL,35.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990237,0.75-1.00,False,False,True,False,False,False,1.0
0.08532356426542582,1721347200,1721347320,1721347800,-1,PROTECTED_STOP,2.0,1.236117697966067,0.27022502338862514,2.4209183583882576,1.236117697966067,1.236117697966067,145.06428571428583,63959.9,0.002268050539701998,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,2.00+,<=30m,0.999999999999191,0.75-1.00,True,False,True,False,False,True,1.0
0.08820162366125585,1721435700,1721435760,1721436240,1,PROTECTED_STOP,1.0,-1.2241856099676651,0.07363646758396276,5.543478185586699,-1.2241856099676651,1.2241856099676651,187.40714285714057,66260.0,0.0028283601397093355,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991831,0.75-1.00,True,False,True,False,False,True,1.0
0.08853905534058629,1721445000,1721445180,1721446800,-1,PROTECTED_STOP,3.0,1.2263142857234268,0.0,344131195.8724725,1.2263142857234268,1.2263142857234268,193.8214285714296,66708.0,0.00290552000616762,1,1,ALIGNED_COUNTER,MID_VOL,1105.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999991844,0.75-1.00,False,False,True,False,False,False,1.0
0.08802018154466085,1721520300,1721520780,1721521500,1,PROTECTED_STOP,8.0,-1.285896579436347,0.055687294423590536,6.009615276701577,-1.0161300226130172,1.0161300226130172,186.7571428571412,67057.0,0.0027850506711773744,1,1,ALIGNED_WITH,MID_VOL,15.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,<=30m,1.2654842892333298,1.00-1.50,True,False,True,False,False,True,1.0
0.08863437952681422,1721786400,1721786520,1721788200,-1,PROTECTED_STOP,2.0,1.0161481790787796,0.043160123314653596,9.566264838590998,1.0161481790787796,1.0161481790787796,192.30714285714097,65646.7,0.0029294258943273763,-1,1,MIXED,MID_VOL,75.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990158,0.75-1.00,False,False,True,False,False,False,1.0
1.9550510399527246,1722129900,1722132300,1722143400,-1,PROTECTED_STOP,40.0,0.9125714714309975,0.5230730287305573,0.6131436302640951,1.2426747403297804,1.2426747403297804,282.1785714285735,68099.0,0.0041436522038293296,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.50-0.75,<0.75,<=30m,0.734360683301638,0.50-0.75,True,True,True,False,False,True,1.0
0.09206795766916162,1722470400,1722471960,1722473280,-1,PROTECTED_STOP,26.0,1.0171120151084985,0.6941904887366525,0.47768331493357863,1.0671525234654486,1.0671525234654486,271.1071428571423,64601.8,0.0041965880649942,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.50-0.75,<0.75,<=30m,0.9531083821126123,0.75-1.00,True,True,True,False,False,True,1.0
0.09156664128809905,1722477300,1722477720,1722478080,-1,PROTECTED_STOP,7.0,1.067054868507054,0.07540253221667088,5.989528716377999,1.0139321273341186,1.0139321273341186,253.30714285714254,64193.8,0.003945975200987362,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,<=30m,1.0523927980382235,1.00-1.50,True,False,True,False,False,True,1.0
-1.0075909956316433,1722575700,1722576240,1722579000,1,SL,9.0,-1.241134481272389,0.2792717723404785,1.4784810073642065,-1.0374619436923151,1.0374619436923151,282.8785714285722,64303.2,0.004399136768132413,-1,-1,ALIGNED_COUNTER,HIGH_VOL,175.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,90-180m,1.1963180806941305,1.00-1.50,False,True,True,False,False,True,1.0
0.9143221539127917,1722688800,1722688860,1722690600,-1,EXIT_Z,1.0,1.1751555923594172,0.0,333083420.80270934,1.1751555923594172,1.1751555923594172,142.90714285714265,62151.9,0.0022993205816257047,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.999999999999149,0.75-1.00,True,False,True,False,False,True,1.0
0.08859831210018675,1722747600,1722747900,1722756360,1,PROTECTED_STOP,5.0,-1.5059233686005769,0.11852926947266598,2.9095237849768596,-1.2034614414968792,1.2034614414968792,177.17142857142815,60540.5,0.0029264943066447777,-1,-1,ALIGNED_COUNTER,LOW_VOL,755.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,1.2513266455186471,1.00-1.50,False,False,True,False,False,False,1.0
0.26991057674244195,1722906000,1722907440,1722908100,-1,EXIT_Z,24.0,1.184640297524991,0.45970317490137935,0.9554556579133731,1.1911258235871012,1.1911258235871012,532.3000000000003,56010.1,0.009503643092942172,-1,-1,ALIGNED_WITH,HIGH_VOL,625.0,FIRST_OR_RESET,1.00-1.25,15-30m,0.30-0.50,0.75-1.00,>180m,0.9945551293283412,0.75-1.00,False,True,True,False,False,True,1.0
0.09231598503074981,1723021500,1723021560,1723023720,1,PROTECTED_STOP,1.0,-1.1884037099353564,0.03207698476343225,12.062499623951576,-1.1884037099353564,1.1884037099353564,249.3999999999999,57398.0,0.0043450991323739484,1,-1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991585,0.75-1.00,True,False,True,False,False,True,1.0
0.0949216691745157,1723075200,1723076460,1723077300,-1,PROTECTED_STOP,21.0,1.1870056122754251,0.6560940841054798,0.6248415706572805,1.2155368582345591,1.2155368582345591,360.77142857142877,55102.9,0.006547231245023924,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.50-0.75,<0.75,<=30m,0.976527864402607,0.75-1.00,True,True,True,False,False,True,1.0
0.08227182865190213,1723335000,1723335060,1723335360,1,PROTECTED_STOP,1.0,-1.002625891212181,0.0,437608749.68931264,-1.002625891212181,1.002625891212181,114.94285714285694,61087.6,0.0018816070224211942,1,1,ALIGNED_WITH,LOW_VOL,45.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990026,0.75-1.00,False,False,True,False,False,False,1.0
0.09399628960524054,1723520700,1723522980,1723528800,1,PROTECTED_STOP,38.0,-0.6941647544141399,0.6000043532203007,0.6597257480116916,-1.0764106326380807,1.0764106326380807,328.16428571428486,58999.9,0.005562115964845446,0,-1,MIXED,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.50-0.75,<0.75,<=30m,0.6448884220998703,0.50-0.75,True,True,True,False,False,True,1.0
0.09321321798728745,1723779600,1723782240,1723788180,1,PROTECTED_STOP,44.0,-0.2821927446264296,0.4219658976930691,1.062396004137846,-1.1561040468657775,1.1561040468657775,284.85714285714283,57886.5,0.004920959858639628,-1,-1,ALIGNED_COUNTER,HIGH_VOL,575.0,FIRST_OR_RESET,1.00-1.25,30-45m,0.30-0.50,1.00-2.00,>180m,0.24408940128807266,<0.50,False,True,True,False,False,True,1.0
-0.06840665749654218,1723892700,1723893540,1723897200,1,EXIT_Z,14.0,-0.7871184688318704,0.03466299862454005,14.999999567237666,-1.2112426003862715,1.2112426003862715,103.85714285714337,59096.8,0.0017574072176013485,1,-1,MIXED,LOW_VOL,140.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,90-180m,0.6498437790911618,0.50-0.75,False,False,True,False,False,False,1.0
0.08955401527715624,1724207100,1724208120,1724208720,1,PROTECTED_STOP,17.0,-1.4268436423667394,0.34509271822705556,1.4770642159032357,-1.0089039614545086,1.0089039614545086,189.514285714285,59308.0,0.0031954253340912694,-1,0,MIXED,MID_VOL,35.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.30-0.50,1.00-2.00,30-90m,1.4142512041565232,1.00-1.50,False,False,True,False,False,False,1.0
-1.0104970097622874,1724288400,1724288940,1724294220,1,SL,9.0,-1.2641940593713612,0.5382427890829801,1.190201726895386,-1.236450684328363,1.236450684328363,193.40714285714213,60791.4,0.0031814885470172116,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.50-0.75,1.00-2.00,<=30m,1.0224379147455007,1.00-1.50,True,False,True,False,False,True,1.0
0.08967897117449919,1725254700,1725255420,1725257220,1,PROTECTED_STOP,12.0,-1.5216534628873462,0.30374118368601677,1.0547703145484457,-1.0927223719007633,1.0927223719007633,186.34285714285735,57637.8,0.0032329973930798426,-1,-1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,<=30m,1.3925343728792476,1.00-1.50,True,False,True,False,False,True,1.0
0.09120227357238025,1725321900,1725323580,1725326580,1,PROTECTED_STOP,28.0,-0.9879297716405426,0.3493864541832799,0.9029374175943772,-1.0554445282900131,1.0554445282900131,224.10714285714286,59078.3,0.003793391869047397,1,-1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.30-0.50,0.75-1.00,<=30m,0.9360319231937361,0.75-1.00,True,False,True,False,False,True,1.0
0.08677418445111486,1725329100,1725329340,1725330240,1,PROTECTED_STOP,4.0,-1.1886984326703862,0.2861352725890022,4.999999982525747,-1.1886984326703862,1.1886984326703862,150.278571428571,59430.0,0.00252866517631787,1,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999991587,0.75-1.00,True,False,True,False,False,True,1.0
0.08940174525533441,1725498000,1725498420,1725501000,1,PROTECTED_STOP,7.0,-1.1922225517722416,0.2054392486793185,1.746666658164559,-1.031487903357713,1.031487903357713,182.53571428571482,57978.5,0.0031483345427307506,1,-1,MIXED,MID_VOL,340.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,>180m,1.1558279528922706,1.00-1.50,False,False,True,False,False,False,1.0
0.08815397593002675,1725753600,1725753900,1725756660,-1,PROTECTED_STOP,5.0,1.2275878843505956,0.17813042865861398,2.797047954777716,1.248779108946017,1.248779108946017,152.13571428571336,54134.9,0.0028103074779063666,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,2.00+,<=30m,0.9830304459414844,0.75-1.00,True,False,True,False,False,True,1.0
0.09438690148034413,1725841200,1725841740,1725843240,-1,PROTECTED_STOP,9.0,0.9279655358941594,0.29831546707502044,1.0225872655660886,1.1021595007018794,1.1021595007018794,326.5,55079.8,0.00592776299115102,1,-1,MIXED,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,<=30m,0.8419521269855847,0.75-1.00,True,True,True,False,False,True,1.0
0.08964055711210384,1725861000,1725861420,1725862920,1,PROTECTED_STOP,7.0,-1.21445571541577,0.3183497786981744,1.0107142825394049,-1.184956297717082,1.184956297717082,175.9071428571442,54613.0,0.003220975644208233,1,-1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,<=30m,1.0248949414881343,1.00-1.50,True,False,True,False,False,True,1.0
0.08905731653403177,1725940500,1725941160,1725942720,1,PROTECTED_STOP,11.0,-1.0184184363583444,0.20308355437665698,1.6714285631983206,-1.0645788982493558,1.0645788982493558,172.34285714285787,56524.0,0.0030490208963070177,1,0,MIXED,MID_VOL,25.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,<=30m,0.9566396986001915,0.75-1.00,True,False,True,False,False,True,1.0
0.08942157745805002,1726018500,1726018560,1726018680,1,PROTECTED_STOP,1.0,-1.2215414817133505,0.46869395400741193,1.4809523777926554,-1.2215414817133505,1.2215414817133505,179.221428571429,56768.4,0.003157063235381462,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.30-0.50,1.00-2.00,<=30m,0.9999999999991813,0.75-1.00,True,False,True,False,False,True,1.0
0.08911595257344314,1726104000,1726104360,1726105320,1,PROTECTED_STOP,6.0,-1.1758448848516,0.15165723524657984,3.1604477403541655,-1.01201157313397,1.01201157313397,176.71428571428675,57621.8,0.003066795652240762,1,1,ALIGNED_WITH,MID_VOL,275.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.15-0.30,2.00+,>180m,1.161888772881434,1.00-1.50,False,False,True,False,False,False,1.0
-1.0087595335988633,1726106400,1726106460,1726107000,1,SL,1.0,-1.028767383077793,0.0,1550109212.3859832,-1.028767383077793,1.028767383077793,222.3714285714294,58120.7,0.003826028051476142,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990279,0.75-1.00,True,False,True,False,False,True,1.0
-1.0181631438501895,1726212000,1726212300,1726214040,-1,SL,5.0,1.0819597876796445,0.0009418096198988365,397.99957741555517,1.186323028520458,1.186323028520458,106.17857142857194,57895.9,0.0018339566606369697,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9120279735512815,0.75-1.00,True,False,True,False,False,True,1.0
0.062407421316150555,1726389000,1726389060,1726389960,1,PROTECTED_STOP,1.0,-1.0734052241741403,0.0,379291845.493512,-1.0734052241741403,1.0734052241741403,53.257142857142235,60042.0,0.0008869981489147969,1,1,ALIGNED_WITH,LOW_VOL,90.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990683,0.75-1.00,False,False,True,False,False,False,1.0
0.0885612425192267,1726617600,1726617900,1726620300,-1,PROTECTED_STOP,5.0,0.9884120957869916,0.11114277571957876,4.0923076554875655,1.0998211056489593,1.0998211056489593,175.44999999999916,60281.0,0.002910535658001678,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.8987026078235436,0.75-1.00,True,False,True,False,False,True,1.0
0.8992973250705838,1726794600,1726794720,1726797600,1,EXIT_Z,2.0,-1.2006921300345348,0.136727329777228,4.550200769933323,-1.2006921300345348,1.2006921300345348,182.11428571428561,62649.5,0.002906875325649616,1,1,ALIGNED_WITH,MID_VOL,145.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,0.9999999999991671,0.75-1.00,False,False,True,False,False,False,1.0
1.389790417340577,1727050800,1727050920,1727053800,1,PROTECTED_STOP,2.0,-1.0428135900304838,0.0,630240948.8657529,-1.0428135900304838,1.0428135900304838,344.4714285714285,62809.5,0.005484384186650562,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.999999999999041,0.75-1.00,True,True,True,False,False,True,1.0
0.09517700517168161,1727054100,1727055480,1727065740,1,PROTECTED_STOP,23.0,-1.3314635830459751,0.37689084467166334,0.9999999973467119,-1.1226037289342325,1.1226037289342325,441.50714285714326,63721.6,0.006928688903874719,1,1,ALIGNED_WITH,HIGH_VOL,55.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.30-0.50,0.75-1.00,30-90m,1.1860494925567742,1.00-1.50,False,True,True,False,False,True,1.0
0.08944287642452847,1727222700,1727222940,1727225160,1,PROTECTED_STOP,4.0,-1.0124045608547265,0.023661138692313864,13.874999413586734,-1.0124045608547265,1.0124045608547265,202.86428571428613,64183.4,0.0031606970916823684,1,1,ALIGNED_WITH,MID_VOL,20.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990121,0.75-1.00,True,False,True,False,False,True,1.0
0.08741643543224269,1727309100,1727309160,1727309700,1,PROTECTED_STOP,1.0,-1.0748458517586856,0.0,515773745.99788123,-1.0748458517586856,1.0748458517586856,167.3214285714291,63101.0,0.0026516446422628656,-1,1,MIXED,MID_VOL,1060.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990695,0.75-1.00,False,False,True,False,False,False,1.0
-1.0107901010747329,1727395200,1727395380,1727399340,-1,SL,3.0,1.139699507133451,0.033841669332779066,14.735293682221684,1.139699507133451,1.139699507133451,200.93571428571417,65139.2,0.0030847126505347652,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991225,0.75-1.00,True,False,True,False,False,True,1.0
0.08155640948542514,1727570400,1727570580,1727570820,-1,PROTECTED_STOP,3.0,1.064272024967171,0.1431234590173804,2.5411764528329286,1.064272024967171,1.064272024967171,118.77857142857049,65759.9,0.0018062462295193652,1,1,ALIGNED_COUNTER,LOW_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990603,0.75-1.00,True,False,True,False,False,True,1.0
0.0750579317842279,1727585400,1727588040,1727589180,-1,PROTECTED_STOP,44.0,1.4515557143158795,0.6152466367713928,2.9276437800275987,1.235787992239101,1.235787992239101,87.6071428571439,65675.9,0.001333931363820578,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.50-0.75,2.00+,<=30m,1.1745993029796788,1.00-1.50,True,False,True,False,False,True,1.0
0.09058165025571231,1727837700,1727838720,1727842440,-1,PROTECTED_STOP,17.0,0.9424051639690794,0.21662468513855124,2.321353054823017,1.1842459326356203,1.1842459326356203,218.35000000000113,61770.5,0.0035348588727629067,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.15-0.30,2.00+,<=30m,0.7957850122152385,0.75-1.00,True,False,True,False,False,True,1.0
-1.0173970769353853,1728086400,1728086640,1728091620,1,SL,4.0,-1.0744854022770005,0.0,879198656.429931,-1.0744854022770005,1.0744854022770005,119.08571428571251,62054.4,0.001919053512494078,1,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990692,0.75-1.00,True,False,True,False,False,True,1.0
-1.0188252380022818,1728094500,1728094680,1728096540,1,SL,3.0,-1.0741044082128328,0.0,499121722.724643,-1.0741044082128328,1.0741044082128328,109.792857142856,61956.7,0.001772090139449906,1,-1,MIXED,LOW_VOL,135.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,0.9999999999990689,0.75-1.00,False,False,True,False,False,False,1.0
