R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio,signal_z,signal_abs_z,signal_atr,signal_px,atr_pct,h1_state,h4_state,trend_relation,vol_regime,mins_since_prior_same_extreme,episode_role,z_bucket,confirm_speed,adverse_bucket,response_bucket,prior_extreme_gap,z_persistence,z_persistence_bucket,is_rapid30,is_highvol,is_z100_125,is_z125_200,is_z200_plus,toxic_any,risk_mult
0.08890349507791404,1723856100,1723857780,1723866660,-1,PROTECTED_STOP,28.0,1.9391325993448219,0.4286633942222943,0.9434953985872897,1.518694483287707,1.518694483287707,177.52857142856996,59157.2,0.003000963051472517,1,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,15-30m,0.30-0.50,0.75-1.00,<=30m,1.2768418010880394,1.00-1.50,True,False,False,True,False,True,0.25
1.4129089280916756,1723887600,1723887720,1723889520,-1,PROTECTED_STOP,2.0,1.388340636017093,0.0,526551446.22548366,1.388340636017093,1.388340636017093,79.76428571428603,59409.0,0.001342629664096114,1,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999992797,0.75-1.00,True,False,False,True,False,True,0.25
-0.06840665749654218,1723892700,1723893540,1723897200,1,EXIT_Z,14.0,-0.7871184688318704,0.03466299862454005,14.999999567237666,-1.2112426003862715,1.2112426003862715,103.85714285714337,59096.8,0.0017574072176013485,1,-1,MIXED,LOW_VOL,140.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,90-180m,0.6498437790911618,0.50-0.75,False,False,True,False,False,False,1.0
-1.0195387202066677,1723939200,1723939800,1723941240,-1,SL,10.0,2.4249510997888404,0.6262768580486054,0.6503936997489391,2.1652962688259105,2.1652962688259105,101.39285714285766,59468.5,0.0017049842713849797,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,5-15m,0.50-0.75,<0.75,<=30m,1.119916537381096,1.00-1.50,True,False,False,False,True,True,0.25
0.44656453184515554,1723941600,1723941900,1723943100,-1,EXIT_Z,5.0,1.1963716760190193,0.22415625830452898,2.356846462515007,1.7731377156250996,1.7731377156250996,107.51428571428654,59687.3,0.0018012924979733803,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,0.15-0.30,2.00+,<=30m,0.6747201108384169,0.50-0.75,True,False,False,True,False,True,0.25
2.428392338479112,1723944900,1723945260,1723949460,1,PROTECTED_STOP,6.0,-1.4120678002002824,0.17409948542026493,1.7783251129379638,-1.6706263975970856,1.6706263975970856,116.60000000000011,59447.5,0.0019613945077589486,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.15-0.30,1.00-2.00,<=30m,0.8452325440508174,0.75-1.00,True,False,False,True,False,True,0.25
-1.0090410674113715,1724025600,1724025780,1724026440,-1,SL,3.0,3.5959509974379458,0.5515475913427944,1.1814345970140825,3.5959509974379458,3.5959509974379458,214.85000000000113,58390.0,0.003679568419249891,-1,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,0.50-0.75,1.00-2.00,<=30m,0.9999999999997219,0.75-1.00,True,False,False,False,True,True,0.25
0.09176600412204908,1724026500,1724026800,1724027220,-1,PROTECTED_STOP,5.0,4.653521101759839,0.2550444880108324,2.049668866135916,4.492130756510426,4.492130756510426,236.8214285714296,58612.8,0.004040438753504859,-1,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,0.15-0.30,2.00+,<=30m,1.0359273480662767,1.00-1.50,True,False,False,False,True,True,0.25
0.08463815463702916,1724061000,1724061120,1724061360,-1,PROTECTED_STOP,2.0,1.4541191907174584,0.25639281056871327,3.4334365191161615,1.4541191907174584,1.4541191907174584,125.97857142857174,58165.6,0.002165860430023446,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999993122,0.75-1.00,True,False,False,True,False,True,0.25
1.5468993132703022,1724112000,1724113020,1724113620,1,PROTECTED_STOP,17.0,-2.040029694742831,0.3577644024075807,1.1144010736011096,-1.6333891248661745,1.6333891248661745,207.67857142857142,59398.5,0.003496360538205029,1,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,15-30m,0.30-0.50,1.00-2.00,<=30m,1.2489551103805248,1.00-1.50,True,False,False,True,False,True,0.25
-1.0079726974272223,1724113800,1724113860,1724114700,1,SL,1.0,-4.862561845638552,0.0,1238605898.1233242,-4.862561845638552,4.862561845638552,253.10714285714286,60286.5,0.00419840499709127,1,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,<=0.15,2.00+,<=30m,0.9999999999997943,0.75-1.00,True,False,False,False,True,True,0.25
0.09265371705143008,1724115000,1724115060,1724115360,1,PROTECTED_STOP,1.0,-4.158411112022474,0.0,423378251.33185446,-4.158411112022474,4.158411112022474,273.514285714286,60195.3,0.004543781420049174,1,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,<=0.15,2.00+,<=30m,0.9999999999997595,0.75-1.00,True,False,False,False,True,True,0.25
0.08995365646258999,1724198400,1724198460,1724199120,1,PROTECTED_STOP,1.0,-1.829790899217113,0.0,466326530.6122523,-1.829790899217113,1.829790899217113,196.0,58982.9,0.0033229970042164764,-1,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994534,0.75-1.00,True,False,False,True,False,True,0.25
0.08955401527715624,1724207100,1724208120,1724208720,1,PROTECTED_STOP,17.0,-1.4268436423667394,0.34509271822705556,1.4770642159032357,-1.0089039614545086,1.0089039614545086,189.514285714285,59308.0,0.0031954253340912694,-1,0,MIXED,MID_VOL,35.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.30-0.50,1.00-2.00,30-90m,1.4142512041565232,1.00-1.50,False,False,True,False,False,False,1.0
1.2730236684733123,1724213700,1724213940,1724221800,1,EXIT_Z,4.0,-2.262338792101528,0.0,629973530.5239213,-2.262338792101528,2.262338792101528,170.00714285714224,59199.6,0.0028717616817874147,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999995579,0.75-1.00,True,False,False,False,True,True,0.25
-1.0104970097622874,1724288400,1724288940,1724294220,1,SL,9.0,-1.2641940593713612,0.5382427890829801,1.190201726895386,-1.236450684328363,1.236450684328363,193.40714285714213,60791.4,0.0031814885470172116,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.50-0.75,1.00-2.00,<=30m,1.0224379147455007,1.00-1.50,True,False,True,False,False,True,0.25
-1.0085853830367328,1724295600,1724295660,1724297340,-1,SL,1.0,2.3624412557080787,0.0,406101632.615543,2.3624412557080787,2.3624412557080787,233.1928571428564,60144.7,0.0038771971120124702,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999995767,0.75-1.00,True,False,False,False,True,True,0.25
-1.0085175548935188,1724302200,1724303100,1724313360,-1,SL,15.0,1.5404866645627897,0.4398302789564034,0.7701149407778021,1.8368396549897086,1.8368396549897086,237.3642857142851,60728.4,0.003908620772394548,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.30-0.50,0.75-1.00,<=30m,0.8386614805365697,0.75-1.00,True,False,False,True,False,True,0.25
0.08063091899250174,1724390400,1724390460,1724390820,1,PROTECTED_STOP,1.0,-2.1515345379921884,0.012389380530931908,31.23076671010396,-2.1515345379921884,2.1515345379921884,104.9285714285709,60937.1,0.001721916064738409,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999995351,0.75-1.00,True,False,False,False,True,True,0.25
0.08249608906417441,1724391600,1724392140,1724393340,1,PROTECTED_STOP,9.0,-2.5485526515565304,0.07591816613257285,6.5795453678825995,-3.0376091802190275,3.0376091802190275,115.9142857142854,60810.7,0.001906149505174014,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.50+,5-15m,<=0.15,2.00+,<=30m,0.8389995224375532,0.75-1.00,True,False,False,False,True,True,0.25
-1.0153148537134153,1724395800,1724395860,1724397600,1,SL,1.0,-2.5792545973565373,0.0,1211552888.2220573,-2.5792545973565373,2.5792545973565373,133.29999999999978,61163.0,0.002179422199695891,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,<=0.15,2.00+,<=30m,0.9999999999996123,0.75-1.00,True,False,False,False,True,True,0.25
-1.0059955158626805,1724457600,1724457900,1724463780,1,SL,5.0,-1.2943538227187905,0.07457097659143745,5.567669098269899,-1.3866742287377836,1.3866742287377836,356.70714285714297,64019.9,0.005571816620412449,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9334231471915643,0.75-1.00,True,True,False,True,False,True,0.25
0.09231683811493648,1724463900,1724464140,1724471280,1,PROTECTED_STOP,4.0,-2.0863662533909197,0.024243990695259517,15.56716353700767,-2.0863662533909197,2.0863662533909197,276.3571428571434,63606.7,0.004344780390385657,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999995206,0.75-1.00,True,False,False,False,True,True,0.25
0.08197322167327711,1724481900,1724481960,1724482980,-1,PROTECTED_STOP,1.0,4.133356461050355,0.0,374502952.1629244,4.133356461050355,4.133356461050355,118.55714285714255,64160.5,0.0018478213676193693,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,<=0.15,2.00+,<=30m,0.9999999999997581,0.75-1.00,True,False,False,False,True,True,0.25
0.08474007865570726,1724557500,1724557680,1724557920,1,PROTECTED_STOP,3.0,-1.7311997921983784,0.0,495530925.99210656,-1.7311997921983784,1.7311997921983784,139.84999999999906,63963.3,0.0021864100194955395,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994224,0.75-1.00,True,False,False,True,False,True,0.25
0.07635961696164012,1724570400,1724570460,1724571420,1,PROTECTED_STOP,1.0,-2.3595411004466422,0.04332989445283768,15.358974004503008,-2.3595411004466422,2.3595411004466422,90.00714285714223,63793.9,0.0014109051626745226,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999995761,0.75-1.00,True,False,False,False,True,True,0.25
0.0800643756546402,1724583900,1724584860,1724589120,-1,PROTECTED_STOP,16.0,2.0698605547488533,0.11325800628466991,4.140495831210887,1.6344519706191747,1.6344519706191747,106.83571428571356,63931.5,0.0016710966313274922,1,1,ALIGNED_COUNTER,LOW_VOL,25.0,REPEAT_WITHIN_3H,1.50-2.00,15-30m,<=0.15,2.00+,<=30m,1.2663942360835894,1.00-1.50,True,False,False,True,False,True,0.25
0.09234718566132137,1724630400,1724630580,1724630940,1,PROTECTED_STOP,3.0,-1.842607763104896,0.0,389245995.3065998,-1.842607763104896,1.842607763104896,280.02857142857255,64190.2,0.0043624816783336485,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994572,0.75-1.00,True,False,False,True,False,True,0.25
-0.42894942543707226,1724634300,1724634720,1724640000,1,EXIT_Z,7.0,-2.051239584604666,0.20393365751996742,2.0119224938602525,-1.805265916487096,1.805265916487096,329.02857142857204,63982.1,0.005142509724259942,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.15-0.30,2.00+,<=30m,1.1362534271931966,1.00-1.50,True,True,False,True,False,True,0.25
0.08465715317920094,1724656500,1724657700,1724659320,-1,PROTECTED_STOP,20.0,1.5178083962383528,0.6986994219653,0.5522233704609654,1.4077393268194116,1.4077393268194116,138.39999999999938,63746.9,0.002171085966533265,0,1,MIXED,LOW_VOL,25.0,REPEAT_WITHIN_3H,1.25-1.50,15-30m,0.50-0.75,<0.75,<=30m,1.0781885305900691,1.00-1.50,True,False,False,True,False,True,0.25
0.08974510133558489,1724716800,1724716920,1724719980,-1,PROTECTED_STOP,2.0,1.7394216666375553,0.09120201737180579,4.010752644195701,1.7394216666375553,1.7394216666375553,203.94285714285692,62807.6,0.003247104763481759,-1,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.999999999999425,0.75-1.00,True,False,False,True,False,True,0.25
0.08964768244575348,1724720700,1724720760,1724727480,-1,PROTECTED_STOP,1.0,1.5113289495393305,0.0,415680473.3727947,1.5113289495393305,1.5113289495393305,202.80000000000032,63045.9,0.003216704020404187,-1,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999993383,0.75-1.00,True,False,False,True,False,True,0.25
-1.0094941583655128,1724727900,1724728320,1724733480,-1,SL,7.0,1.928380379557354,0.27937311398812276,1.3219512147802757,1.826579957152097,1.826579957152097,220.13571428571544,62774.7,0.0035067585235089207,-1,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.15-0.30,1.00-2.00,<=30m,1.055732803814908,1.00-1.50,True,False,False,True,False,True,0.25
-0.09778426362358528,1724803200,1724804460,1724826060,-1,TIME,21.0,1.223523850459687,0.046452493177869376,7.990654033590075,1.7772039492739211,1.7772039492739211,691.0285714285716,59384.5,0.011636514097594012,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,15-30m,<=0.15,2.00+,<=30m,0.6884543841796383,0.50-0.75,True,True,False,True,False,True,0.25
0.09262167281673156,1724839200,1724839260,1724839620,-1,PROTECTED_STOP,1.0,3.309054252637398,0.0,766051660.5165983,3.309054252637398,3.309054252637398,271.0000000000005,60157.6,0.004504833969440279,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,<=0.15,2.00+,<=30m,0.9999999999996978,0.75-1.00,True,False,False,False,True,True,0.25
0.09141219406406795,1724853600,1724853720,1724853960,1,PROTECTED_STOP,2.0,-2.8064549690730907,0.3044798314641738,1.9814814749735783,-2.8064549690730907,2.8064549690730907,230.55714285714308,59315.4,0.003886969368109177,-1,-1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,0.30-0.50,1.00-2.00,<=30m,0.9999999999996436,0.75-1.00,True,False,False,False,True,True,0.25
-1.008759381336057,1724891400,1724891460,1724893680,-1,SL,1.0,1.4425145193209892,0.0,463679500.65284455,1.4425145193209892,1.4425145193209892,224.29285714285757,59041.0,0.0037989339127531305,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999993067,0.75-1.00,True,False,False,True,False,True,0.25
0.09079817263392242,1724893800,1724893860,1724905920,-1,PROTECTED_STOP,1.0,2.4184884205677197,0.0,454154870.9408883,2.4184884205677197,2.4184884205677197,214.46428571428623,59286.5,0.0036174219377815564,-1,-1,ALIGNED_WITH,MID_VOL,40.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,30-90m,0.9999999999995864,0.75-1.00,False,False,False,False,True,False,0.25
0.08304856002279075,1724911500,1724911560,1724912400,-1,PROTECTED_STOP,1.0,2.709632684341011,0.0,741659538.0667683,2.709632684341011,2.709632684341011,116.89999999999885,59499.9,0.0019647091843851645,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,<=0.15,2.00+,<=30m,0.999999999999631,0.75-1.00,True,False,False,False,True,True,0.25
0.0901137211436442,1724976000,1724976300,1724977380,-1,PROTECTED_STOP,5.0,1.6004130731256858,0.0835925488934393,5.209580776000878,1.5919213819116322,1.5919213819116322,199.77857142857206,59323.2,0.003367629720388854,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,1.0053342403145884,1.00-1.50,True,False,False,True,False,True,0.25
-1.0088505405405357,1724981400,1724981580,1724982660,-1,SL,3.0,1.5828734656965724,0.20180180180181395,2.455357130689812,1.5828734656965724,1.5828734656965724,222.00000000000105,59043.0,0.00375997154616129,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999993682,0.75-1.00,True,False,False,True,False,True,0.25
0.08931430341035727,1724982900,1724983200,1724984640,-1,PROTECTED_STOP,5.0,1.4777259436424612,0.0,443308945.92185616,1.4910922486464886,1.4910922486464886,184.52142857142982,59230.6,0.0031153057468847156,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9910358966608863,0.75-1.00,True,False,False,True,False,True,0.25
-1.028478110018971,1725094800,1725094860,1725095400,1,SL,1.0,-2.5060119078771796,0.0,479461976.2027689,-2.5060119078771796,2.5060119078771796,69.0357142857148,58947.1,0.0011711469145337906,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,<=0.15,2.00+,<=30m,0.9999999999996009,0.75-1.00,True,False,False,False,True,True,0.25
0.07436598563296257,1725095700,1725096300,1725097260,1,PROTECTED_STOP,10.0,-2.26876836978397,0.6804739248063939,0.7312859874090062,-2.36295283140008,2.36295283140008,76.56428571428634,58847.5,0.0013010626741031708,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,5-15m,0.50-0.75,<0.75,<=30m,0.9601412011422739,0.75-1.00,True,False,False,False,True,True,0.25
1.2776946799151436,1725099300,1725099360,1725109800,1,EXIT_Z,1.0,-1.272438859522756,0.0,721627076.5409231,-1.272438859522756,1.272438859522756,92.01428571428603,58971.6,0.001560315231641774,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999992141,0.75-1.00,True,False,False,True,False,True,0.25
0.07632854845193104,1725151800,1725153000,1725153420,-1,PROTECTED_STOP,20.0,1.2653118466771984,0.5910735826296714,0.6714285702926536,1.48430222181348,1.48430222181348,82.90000000000042,58903.8,0.001407379489948024,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,15-30m,0.50-0.75,<0.75,<=30m,0.8524624083162945,0.75-1.00,True,False,False,True,False,True,0.25
0.08516116889009014,1725157800,1725157980,1725158220,1,PROTECTED_STOP,3.0,-1.4201790511982761,0.30797713041111796,3.25990097951394,-1.4201790511982761,1.4201790511982761,131.17857142857196,58290.4,0.00225043182802952,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,0.30-0.50,2.00+,<=30m,0.9999999999992958,0.75-1.00,True,False,False,True,False,True,0.25
0.08806901121305384,1725160500,1725160800,1725163620,-1,PROTECTED_STOP,5.0,3.6236783043967233,0.34801223241591106,1.2724077292084521,4.2735920371029525,4.2735920371029525,163.5,58593.9,0.002790392856594287,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,0.30-0.50,1.00-2.00,<=30m,0.8479233096971861,0.75-1.00,True,False,False,False,True,True,0.25
0.09342739461247809,1725236100,1725237780,1725238440,-1,PROTECTED_STOP,28.0,2.6452345094678944,0.7351040566107435,0.6223678044879295,2.0043527997351394,2.0043527997351394,290.70714285714246,57410.1,0.005063693372022387,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,15-30m,0.50-0.75,<0.75,<=30m,1.3197449619728239,1.00-1.50,True,True,False,False,True,True,0.25
0.08967897117449919,1725254700,1725255420,1725257220,1,PROTECTED_STOP,12.0,-1.5216534628873462,0.30374118368601677,1.0547703145484457,-1.0927223719007633,1.0927223719007633,186.34285714285735,57637.8,0.0032329973930798426,-1,-1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,<=30m,1.3925343728792476,1.00-1.50,True,False,True,False,False,True,0.25
1.9886056264818448,1725262200,1725262260,1725265260,1,PROTECTED_STOP,1.0,-1.9579125172820395,0.0,379171986.1389848,-1.9579125172820395,1.9579125172820395,156.65714285714265,57495.9,0.002724666330245159,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994892,0.75-1.00,True,False,False,True,False,True,0.25
0.09120227357238025,1725321900,1725323580,1725326580,1,PROTECTED_STOP,28.0,-0.9879297716405426,0.3493864541832799,0.9029374175943772,-1.0554445282900131,1.0554445282900131,224.10714285714286,59078.3,0.003793391869047397,1,-1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.30-0.50,0.75-1.00,<=30m,0.9360319231937361,0.75-1.00,True,False,True,False,False,True,0.25
0.08677418445111486,1725329100,1725329340,1725330240,1,PROTECTED_STOP,4.0,-1.1886984326703862,0.2861352725890022,4.999999982525747,-1.1886984326703862,1.1886984326703862,150.278571428571,59430.0,0.00252866517631787,1,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999991587,0.75-1.00,True,False,True,False,False,True,0.25
-1.0105033824144813,1725334200,1725334320,1725344760,1,SL,2.0,-1.9056596822305925,0.0,362211315.298864,-1.9056596822305925,1.9056596822305925,187.73571428571344,59096.3,0.003176776114337335,1,-1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994752,0.75-1.00,True,False,False,True,False,True,0.25
0.08861938736600397,1725408000,1725408120,1725411240,1,PROTECTED_STOP,2.0,-2.1356222859319125,0.0,645341693.8524497,-2.1356222859319125,2.1356222859319125,168.59285714285735,57451.9,0.002934504466220566,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999995317,0.75-1.00,True,False,False,False,True,True,0.25
-1.0080979300632629,1725412200,1725412260,1725412620,-1,SL,1.0,2.6166181114391964,0.2709452952688755,2.2905296865700775,2.6166181114391964,2.6166181114391964,229.93571428571522,56002.7,0.004105796939892456,-1,-1,ALIGNED_WITH,MID_VOL,390.0,FIRST_OR_RESET,2.50+,<=5m,0.15-0.30,2.00+,>180m,0.9999999999996178,0.75-1.00,False,False,False,False,True,False,0.25
0.09477217860258821,1725414000,1725415560,1725431160,-1,PROTECTED_STOP,26.0,-0.3160530967302898,0.677571575858508,0.625153624640653,2.5490725560928937,2.5490725560928937,360.2571428571438,56652.9,0.006359023860334489,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,2.50+,15-30m,0.50-0.75,<0.75,<=30m,0.12398748555615777,<0.50,True,True,False,False,True,True,0.25
0.08940174525533441,1725498000,1725498420,1725501000,1,PROTECTED_STOP,7.0,-1.1922225517722416,0.2054392486793185,1.746666658164559,-1.031487903357713,1.031487903357713,182.53571428571482,57978.5,0.0031483345427307506,1,-1,MIXED,MID_VOL,340.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,>180m,1.1558279528922706,1.00-1.50,False,False,True,False,False,False,1.0
-1.0106888568799381,1725505800,1725505860,1725506580,1,SL,1.0,-2.431749584816469,0.6441803705037366,0.5460869556740408,-2.431749584816469,2.431749584816469,178.52142857142982,57192.0,0.0031214405611174607,0,-1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,0.50-0.75,<0.75,<=30m,0.9999999999995888,0.75-1.00,True,False,False,False,True,True,0.25
0.09138187106051468,1725507000,1725507360,1725519180,-1,PROTECTED_STOP,6.0,3.2103548507529442,0.41639907884919525,2.002181020273593,2.3759017662661814,2.3759017662661814,220.2214285714295,57058.3,0.0038595862227130758,0,-1,MIXED,MID_VOL,240.0,FIRST_OR_RESET,2.00-2.50,5-15m,0.30-0.50,2.00+,>180m,1.351215313837148,1.00-1.50,False,False,False,False,True,False,0.25
0.0904950818482122,1725581100,1725582840,1725583320,-1,PROTECTED_STOP,29.0,2.0404140163699904,0.6402671409386232,0.575396824498143,1.4289225479254655,1.4289225479254655,196.79285714285703,56187.5,0.0035024312728428393,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,15-30m,0.50-0.75,<0.75,<=30m,1.4279388475819565,1.00-1.50,True,False,False,True,False,True,0.25
-0.10282842884055819,1725588600,1725588900,1725591000,-1,EXIT_Z,5.0,1.823387018910861,0.3081184264700144,1.3248299276731694,2.751029269987399,2.751029269987399,190.8357142857146,56777.9,0.0033610914508235526,-1,-1,ALIGNED_WITH,MID_VOL,10.0,REPEAT_WITHIN_3H,2.50+,<=5m,0.30-0.50,1.00-2.00,<=30m,0.662801751621694,0.50-0.75,True,False,False,False,True,True,0.25
-1.0115644450298515,1725600300,1725601680,1725606840,1,SL,23.0,-1.5969601163950646,0.7228661749210034,0.4855442170153454,-2.133471131758448,2.133471131758448,162.6857142857147,56388.8,0.002885071402223752,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,15-30m,0.50-0.75,<0.75,<=30m,0.7485267049655698,0.50-0.75,True,False,False,False,True,True,0.25
0.275140173198291,1725667800,1725668100,1725673800,-1,EXIT_Z,5.0,1.915273320617067,0.10959440285728277,3.156249971200628,1.993550329073904,1.993550329073904,291.985714285714,53991.0,0.005408044197842492,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9607348721944927,0.75-1.00,True,True,False,True,False,True,0.25
0.08114065682912916,1725685800,1725685860,1725686160,-1,PROTECTED_STOP,1.0,2.31102072015169,0.27649426143985484,2.241509425855426,2.31102072015169,2.31102072015169,95.84285714285787,54285.4,0.0017655365373168083,-1,-1,ALIGNED_WITH,LOW_VOL,240.0,FIRST_OR_RESET,2.00-2.50,<=5m,0.15-0.30,2.00+,>180m,0.9999999999995672,0.75-1.00,False,False,False,False,True,False,0.25
-1.0131334954973468,1725698700,1725699660,1725700920,1,SL,16.0,-1.9572285304254036,0.5187868750646852,0.9511173166024045,-2.1036026409659256,2.1036026409659256,138.014285714285,54327.4,0.00254041764771156,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,15-30m,0.50-0.75,0.75-1.00,<=30m,0.9304174145387833,0.75-1.00,True,False,False,False,True,True,0.25
