R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
0.07411371339618787,1785542700,1785543916,1785545475,1,-1.231500885227023,1.231500885227023,-0.8462298546881487,20.266666666666666,0.30593003788883627,0.9959677386797088,-1,165.0,PROTECTED_STOP
-1.0396137534787333,1785559800,1785560563,1785561151,-1,1.151220348609477,1.151220348609477,1.4193480049421692,12.716666666666667,0.26770805278745424,1.985915485539735,-1,5.0,SL
0.07670557719312102,1785623400,1785623726,1785627418,-1,1.1806472743321481,1.1806472743321481,1.1513507116818271,5.433333333333334,0.01891741514979696,16.705881469875276,-1,5.0,PROTECTED_STOP
-1.030271255366677,1785633600,1785633711,1785636403,-1,1.247560578282389,1.247560578282389,1.247560578282389,1.85,0.0923235445645741,3.343749963785531,-1,5.0,SL
-1.0311474363018234,1785654000,1785656296,1785659305,1,-1.2398548542726024,1.2398548542726024,-1.0806527035190914,38.266666666666666,0.13100620334351862,2.3258426788748223,-1,5.0,SL
-1.0346110563380624,1785661200,1785661227,1785661490,1,-1.1493852484212848,1.1493852484212848,-1.1493852484212848,0.45,0.0,310563380.281714,-1,5.0,SL
0.08285830314361547,1785730800,1785732752,1785734062,-1,1.0275426082208299,1.0275426082208299,2.483965249464746,32.53333333333333,0.6053523431108977,0.5324324315529108,0,535.0,PROTECTED_STOP
0.08318628398327291,1785753900,1785754110,1785755657,-1,1.2422401035526967,1.2422401035526967,1.2422401035526967,3.5,0.016910157598055565,18.7619036524135,0,5.0,PROTECTED_STOP
1.3551440528634182,1785763200,1785763358,1785764011,-1,1.0893683338856148,1.0893683338856148,1.0893683338856148,2.6333333333333333,0.41189427312773724,0.7486630997866875,0,135.0,PROTECTED_STOP
0.08430905607986999,1785808800,1785809004,1785810847,-1,1.1848190739908608,1.1848190739908608,1.1848190739908608,3.4,0.1948647651183745,1.6098484765870336,0,5.0,PROTECTED_STOP
0.07586628679960908,1785837000,1785837614,1785838916,-1,1.0985910159365575,1.0985910159365575,1.5070552820706957,10.233333333333333,0.3396011396011728,0.9463087220454947,-1,450.0,PROTECTED_STOP
0.08384890621617018,1785848400,1785848614,1785848982,1,-1.0168422592130406,1.0168422592130406,-1.0168422592130406,3.566666666666667,0.42300194931770835,0.8691756251854321,0,335.0,PROTECTED_STOP
0.0859586148648628,1785888000,1785890113,1785899956,1,-1.003050371724597,1.003050371724597,-0.31241969235771394,35.21666666666667,0.6601914414414423,0.49253731268678363,0,5.0,PROTECTED_STOP
0.08895712451861859,1785939300,1785939378,1785942931,1,-1.028273965070704,1.028273965070704,-1.028273965070704,1.3,0.0,384082156.6110547,1,60.0,PROTECTED_STOP
0.08580802089686082,1785955800,1785956654,1785956834,1,-1.228812416297617,1.228812416297617,-1.24944629301332,14.233333333333333,0.21941720238375517,1.5658682563363668,0,5.0,PROTECTED_STOP
0.07831727897037409,1785982500,1785982641,1785982849,-1,1.1934500076611592,1.1934500076611592,1.1934500076611592,2.35,0.2400230514335396,1.3739495741074024,-1,840.0,PROTECTED_STOP
-1.0227565247854118,1785993000,1785993421,1785996558,1,-1.0738242326468996,1.0738242326468996,-1.8320961719694386,7.016666666666667,0.552811350499194,0.5912547517821581,-1,415.0,SL
0.0787016447291019,1786004700,1786004842,1786005421,1,-1.2325432742009232,1.2325432742009232,-1.2325432742009232,2.3666666666666667,0.000985429717730436,347.999646860023,-1,5.0,PROTECTED_STOP
0.08029770725416818,1786069200,1786069245,1786070509,-1,1.10059236179344,1.10059236179344,1.10059236179344,0.75,0.0,405743885.6468126,-1,5.0,PROTECTED_STOP
0.08390850466120574,1786073100,1786075275,1786078705,-1,1.0124598405689789,1.0124598405689789,0.8038554755694898,36.25,0.5132857372913394,0.6251830148873462,0,20.0,PROTECTED_STOP
0.07850982636900763,1786087500,1786087892,1786090369,-1,1.009069991275823,1.009069991275823,0.9740664521585748,6.533333333333333,0.010017172295363648,40.09999599687323,-1,5.0,PROTECTED_STOP
-1.0661419979612996,1786156800,1786158258,1786159101,-1,1.0004627402068202,1.0004627402068202,1.4523741612884749,24.3,0.0,348623853.21082336,-1,5.0,SL
-1.0868815663800555,1786178100,1786178182,1786181427,-1,1.035611672649154,1.035611672649154,1.035611672649154,1.3666666666666667,0.012034383953979353,42.99999642753564,-1,5.0,SL
0.00910749850026013,1786188600,1786189504,1786191246,-1,1.1145507428244095,1.1145507428244095,0.7475806571841916,15.066666666666666,0.17636472705446224,2.0952380833600976,-1,5.0,PROTECTED_STOP
0.04806250930544191,1786244400,1786244514,1786247068,-1,1.0771546056687744,1.0771546056687744,1.0771546056687744,1.9,0.0,324686479.98626155,-1,15.0,PROTECTED_STOP
-0.519884507203922,1786271400,1786271517,1786276200,-1,1.232577055170487,1.232577055170487,1.232577055170487,1.95,0.21215774065789533,1.5568181744793141,-1,5.0,EXIT_Z
-1.04481141229617,1786298100,1786298512,1786306212,1,-1.1846620053712156,1.1846620053712156,-1.195454652039952,6.866666666666666,0.01649970536231431,18.374998886449546,-1,5.0,SL
-1.0108634607333007,1786325700,1786325886,1786326566,-1,1.2006693253246714,1.2006693253246714,1.2006693253246714,3.1,0.03516956755786829,8.557142613832067,1,5.0,SL
0.08130318416523498,1786343400,1786343622,1786348354,1,-1.049948723384166,1.049948723384166,-1.049948723384166,3.7,0.0,320998278.82957023,0,545.0,PROTECTED_STOP
-1.023784039326413,1786357800,1786359662,1786362968,-1,1.0005070385243908,1.0005070385243908,1.217203896750694,31.033333333333335,0.33275807969880555,0.9075907563483412,-1,520.0,SL
0.06829484126985785,1786406400,1786406420,1786406936,-1,1.0967889386126781,1.0967889386126781,1.0967889386126781,0.3333333333333333,0.0,322916666.66672814,-1,5.0,PROTECTED_STOP
1.7883438983855588,1786421700,1786422844,1786430350,-1,1.2074435553167318,1.2074435553167318,0.9507902896202156,19.066666666666666,0.29582146248817953,1.1348314568376043,-1,5.0,PROTECTED_STOP
1.454771912395491,1786432800,1786433439,1786435680,1,-1.0394317640130533,1.0394317640130533,-1.218169594507542,10.65,0.32558139534881314,1.155339802276922,-1,1305.0,PROTECTED_STOP
1.3956829768343055,1786521600,1786521795,1786527204,1,-1.0087119976860857,1.0087119976860857,-1.0087119976860857,3.25,0.5062555492776173,0.8236607126585646,-1,80.0,PROTECTED_STOP
-1.0115815583469947,1786545300,1786545477,1786546752,1,-1.216083751202358,1.216083751202358,-1.216083751202358,2.95,0.29273620972145636,1.1585820855944748,1,5.0,SL
0.08022196964630443,1786560300,1786560668,1786563114,-1,1.2365036166401588,1.2365036166401588,1.2311796825199144,6.133333333333334,0.0,323861736.9793262,0,5.0,PROTECTED_STOP
-0.5192668952793613,1786591500,1786591711,1786594500,-1,1.061727247241964,1.061727247241964,1.061727247241964,3.5166666666666666,0.16845144988569247,2.2849999864351154,0,5.0,EXIT_Z
0.08094233344028409,1786627200,1786627286,1786628007,-1,1.105009598158741,1.105009598158741,1.105009598158741,1.4333333333333333,0.0,371896053.8979936,0,5.0,PROTECTED_STOP
0.08442395092710314,1786631100,1786631515,1786632854,1,-1.0827118922607943,1.0827118922607943,-1.208594694712351,6.916666666666667,0.49404015056462225,0.6103703691348601,0,320.0,PROTECTED_STOP
0.069489641912968,1786665900,1786665929,1786667180,1,-1.122921469865569,1.122921469865569,-1.122921469865569,0.48333333333333334,0.0014419610671351204,224.99984394951153,-1,25.0,PROTECTED_STOP
0.07871439273880364,1786680000,1786680161,1786684007,1,-1.0349597835776498,1.0349597835776498,-1.0349597835776498,2.683333333333333,0.45281659703214355,0.6792873036223346,0,15.0,PROTECTED_STOP
0.07873392347505566,1786708800,1786709133,1786709697,-1,1.2417101809272508,1.2417101809272508,1.1860980121926246,5.55,0.35756784211287396,0.9914772699545593,0,5.0,PROTECTED_STOP
0.969550195159973,1786752900,1786754875,1786763400,1,-1.1000817258698468,1.1000817258698468,-1.4846991523472486,32.916666666666664,0.2576112412177952,1.1999999953419946,-1,5.0,EXIT_Z
0.04734601585315561,1786770000,1786770385,1786771294,1,-1.0222777528145754,1.0222777528145754,-1.0569772518958631,6.416666666666667,0.00250312891110255,132.99994686848575,-1,170.0,PROTECTED_STOP
0.05111740383550255,1786790400,1786791350,1786794779,-1,1.100814991247749,1.100814991247749,1.3362756301097378,15.833333333333334,0.3747921516461287,0.8509316747485719,-1,5.0,PROTECTED_STOP
-1.0926494962216302,1786838700,1786841162,1786842615,1,-1.078148451017703,1.078148451017703,-0.4688421317790724,41.03333333333333,0.5157430730477212,0.8547008530438451,-1,10.0,SL
2.6916213993541898,1786853700,1786856194,1786873595,-1,1.1899638347385384,1.1899638347385384,0.029107930820481527,41.56666666666667,0.6841765339073502,0.453744492729059,-1,5.0,PROTECTED_STOP
-0.008575535846204269,1786881000,1786881230,1786884212,1,-1.029899773158892,1.029899773158892,-1.029899773158892,3.8333333333333335,0.036215816703470224,12.28571394653754,-1,10.0,PROTECTED_STOP
0.08300587575861378,1786926600,1786926631,1786927105,-1,1.2333151600172307,1.2333151600172307,1.2333151600172307,0.5166666666666667,0.009741389307641887,36.58332957797028,0,5.0,PROTECTED_STOP
-1.0154979913739988,1786927500,1786927531,1786928526,-1,1.1276979276548296,1.1276979276548296,1.1276979276548296,0.5166666666666667,0.0,339371534.1959442,1,5.0,SL
-0.49703736706246776,1786928700,1786928762,1786933800,-1,1.0392257163262268,1.0392257163262268,1.0392257163262268,1.0333333333333334,0.0,342591636.55137855,1,5.0,EXIT_Z
0.0762883513113576,1787023500,1787023844,1787024151,-1,1.0519205606969704,1.0519205606969704,1.1561215689802447,5.733333333333333,0.16656091370558432,1.8799999887131291,0,1580.0,PROTECTED_STOP
-1.0142581093779366,1787063400,1787063463,1787063516,1,-1.2292664817892873,1.2292664817892873,-1.2292664817892873,1.05,0.13089644803609338,4.819095440570566,1,105.0,SL
-0.6755641615582578,1787075100,1787077304,1787088900,1,-1.2144286950679042,1.2144286950679042,-0.9902478087798268,36.733333333333334,0.39176817132391534,0.8933143647184627,1,5.0,EXIT_Z
-1.0247005814272352,1787132400,1787132632,1787137477,-1,1.2149758144108662,1.2149758144108662,1.2149758144108662,3.8666666666666667,0.0,398551917.0644051,-1,5.0,SL
-1.02998008839263,1787140200,1787140443,1787142888,-1,1.2239395131206219,1.2239395131206219,1.2239395131206219,4.05,0.35868806699238265,1.0505836546584082,-1,5.0,SL
0.09590583177824462,1787153700,1787153970,1787155580,1,-1.136799932495394,1.136799932495394,-1.136799932495394,4.5,0.5207188322809871,0.6718213045517439,1,10.0,PROTECTED_STOP
0.09457492015800768,1787184300,1787185028,1787190730,1,-1.0279210473069682,1.0279210473069682,-0.9689319277220136,12.133333333333333,0.14535136037388738,2.1495176700990886,1,5.0,PROTECTED_STOP
0.09128897707231642,1787197200,1787197448,1787197844,1,-1.2294295583227715,1.2294295583227715,-1.2294295583227715,4.133333333333334,0.0317460317460098,9.916666354298895,1,5.0,PROTECTED_STOP
-1.0073288714316255,1787214900,1787214925,1787215239,-1,1.1965660832504208,1.1965660832504208,1.1965660832504208,0.4166666666666667,0.0,304609749.10079813,1,5.0,SL
-1.0067430945670746,1787298000,1787298570,1787299979,-1,1.0064921738414077,1.0064921738414077,1.1959982413470631,9.5,0.7237133291721092,0.41492864926198714,1,5.0,SL
0.09652620780242056,1787303700,1787303710,1787311277,-1,1.0989300712715089,1.0989300712715089,1.0989300712715089,0.16666666666666666,0.018389085435418537,17.226276435500083,1,10.0,PROTECTED_STOP
0.09355515581185277,1787353200,1787353260,1787355821,-1,1.2205288901213076,1.2205288901213076,1.2205288901213076,1.0,0.01950514082145886,16.189872587703498,1,5.0,PROTECTED_STOP
0.09418279439201688,1787359500,1787360176,1787361457,1,-1.1057889436051735,1.1057889436051735,-0.3179906424828536,11.266666666666667,0.36337757876219984,0.8280961160205086,1,215.0,PROTECTED_STOP
0.09255029076671523,1787368200,1787368298,1787371497,-1,1.011866807751785,1.011866807751785,1.011866807751785,1.6333333333333333,0.008264967530509605,40.20689168686328,1,215.0,PROTECTED_STOP
-1.005018704929484,1787378100,1787380727,1787393557,1,-1.1810065520222708,1.1810065520222708,-2.0809381971296452,43.78333333333333,0.7361059073310781,0.41409342778269326,1,5.0,SL
0.2257697968320141,1787466600,1787466627,1787474400,1,-1.1726368990880462,1.1726368990880462,-1.1726368990880462,0.45,0.0003113117342468455,1099.9964665116077,1,5.0,EXIT_Z
0.08755247652218927,1787509500,1787509643,1787514337,1,-1.0868193428186097,1.0868193428186097,-1.0868193428186097,2.3833333333333333,0.0526225042242556,5.81651365093898,1,715.0,PROTECTED_STOP
0.0917502804882653,1787536800,1787537065,1787537217,1,-1.154501982236538,1.154501982236538,-1.154501982236538,4.416666666666667,0.11507289633792722,2.8910614273911674,1,300.0,PROTECTED_STOP
0.09064701093518787,1787552100,1787554062,1787556628,1,-1.1996680909041053,1.1996680909041053,-1.4820891266800225,32.7,0.6171996274449296,0.5680751164504726,1,5.0,PROTECTED_STOP
-1.0109297617974027,1787566500,1787566759,1787569043,1,-1.0290499660158356,1.0290499660158356,-1.0290499660158356,4.316666666666666,0.32618825722273687,1.078709674112414,1,150.0,SL
0.08546370856217421,1787616600,1787616943,1787617395,-1,1.094343897333285,1.094343897333285,1.6680364365485318,5.716666666666667,0.6140108261883138,0.7126126114519477,0,870.0,PROTECTED_STOP
0.09391057261339426,1787632800,1787634213,1787639924,1,-1.0802856098131937,1.0802856098131937,-0.8670038249449254,23.55,0.2906590109159319,1.0453124964036695,1,5.0,PROTECTED_STOP
0.0913465855433106,1787647200,1787647875,1787648856,-1,1.1993940498961528,1.1993940498961528,0.8429475462367731,11.25,0.4723886489248159,0.6710254631355829,1,5.0,PROTECTED_STOP
-1.009153083711409,1787706600,1787706833,1787711172,-1,1.0502480806671328,1.0502480806671328,1.0502480806671328,3.8833333333333333,0.03629655481879717,8.826922833725549,1,165.0,SL
0.5439793309970156,1787713500,1787714373,1787720700,-1,1.1522092877063606,1.1522092877063606,0.8923586929289155,14.55,0.1861267174723374,1.638075305006632,1,10.0,EXIT_Z
0.08898060671614114,1787743500,1787743592,1787747102,-1,1.1616023186975668,1.1616023186975668,1.1616023186975668,1.5333333333333334,0.05426193552261513,5.6589146243958774,1,5.0,PROTECTED_STOP
0.08980552415094353,1787837400,1787837401,1787837541,-1,1.0207914855988245,1.0207914855988245,1.0207914855988245,0.016666666666666666,0.0,369833172.48036563,1,295.0,PROTECTED_STOP
0.09154800865116151,1787842500,1787842603,1787843006,1,-1.035326309279941,1.035326309279941,-1.035326309279941,1.7166666666666666,0.0883051115683137,3.5268816804890726,1,230.0,PROTECTED_STOP
0.08807967828762951,1787895300,1787896556,1787904146,-1,1.2386498481763726,1.2386498481763726,1.6516778448982774,20.933333333333334,0.28531145860038337,1.0597484239584112,1,900.0,PROTECTED_STOP
0.08483318999060604,1787909100,1787909236,1787913137,-1,1.0256925442873097,1.0256925442873097,1.0256925442873097,2.2666666666666666,0.13302207478394626,2.5862068771101105,0,40.0,PROTECTED_STOP
1.333214174886644,1787931300,1787931661,1787933040,-1,1.2080544836212728,1.2080544836212728,1.140060138249007,6.016666666666667,0.11620785249177987,2.5825242496213403,1,5.0,PROTECTED_STOP
0.08139222045467039,1787964900,1787965113,1787966409,-1,1.192636188002424,1.192636188002424,1.192636188002424,3.55,0.21840201159743539,1.789473676017192,0,5.0,PROTECTED_STOP
0.07522343254647468,1787976900,1787977848,1787979448,1,-1.2077481934242482,1.2077481934242482,-1.5352796872517274,15.8,0.07471775573030393,4.307692250046625,-1,5.0,PROTECTED_STOP
0.07106304098247733,1787984700,1787985027,1787985874,1,-1.125638818499686,1.125638818499686,-1.3312748565033554,5.45,0.3868642370844969,0.8463768094063308,-1,85.0,PROTECTED_STOP
-1.0262222797182796,1788061200,1788061334,1788064570,1,-1.2471213679979023,1.2471213679979023,-1.2471213679979023,2.2333333333333334,0.16098893201092324,2.1062499869175304,-1,5.0,SL
1.4441923062963664,1788064800,1788065643,1788072135,1,-1.1617327681732286,1.1617327681732286,-1.2724127677671717,14.05,0.5694066412629502,0.5908221786948373,-1,5.0,PROTECTED_STOP
0.08647002852335478,1788108300,1788109023,1788109072,1,-1.1640859696061232,1.1640859696061232,-1.1771586139435397,12.05,0.3215095443575122,2.1799362989519744,0,5.0,PROTECTED_STOP
0.09210231057635081,1788138300,1788138482,1788145807,-1,1.2259916286211405,1.2259916286211405,1.2259916286211405,3.033333333333333,0.0979597174993193,3.4361370365750745,1,5.0,PROTECTED_STOP
-1.01152164839575,1788156900,1788157876,1788161096,-1,1.2434092352808495,1.2434092352808495,2.1904042056093944,16.266666666666666,0.43913566947595045,0.72323232158529,1,5.0,SL
0.08698354462020189,1788162900,1788163379,1788164731,-1,1.1506142622837081,1.1506142622837081,1.03580655054402,7.983333333333333,0.18598007356360574,1.8118279472464696,0,5.0,PROTECTED_STOP
