deleted_event_time,deleted_side,changed_event_count_72h,changes_ge1,changes_ge2,resync_hours
2023-06-17 19:00:00+00:00,-1,2,True,True,13.5
2023-06-18 08:30:00+00:00,1,2,True,True,17.5
2023-06-19 02:00:00+00:00,-1,2,True,True,13.25
2023-06-19 15:15:00+00:00,1,10,True,True,
2023-06-20 03:15:00+00:00,1,2,True,True,12.75
2023-06-20 16:00:00+00:00,1,2,True,True,12.25
2023-06-21 04:15:00+00:00,1,4,True,True,38.75
2023-06-21 16:15:00+00:00,-1,2,True,True,26.75
2023-06-22 19:00:00+00:00,1,2,True,True,15.5
2023-06-23 10:30:00+00:00,-1,2,True,True,16.0
2023-06-24 02:30:00+00:00,-1,2,True,True,25.75
2023-06-25 04:15:00+00:00,-1,2,True,True,19.5
2023-06-25 23:45:00+00:00,-1,5,True,True,56.5
2023-06-26 17:15:00+00:00,-1,4,True,True,39.0
2023-06-27 05:15:00+00:00,1,2,True,True,27.0
2023-06-28 08:15:00+00:00,-1,2,True,True,24.5
2023-06-29 08:45:00+00:00,1,2,True,True,20.75
2023-06-30 05:30:00+00:00,1,2,True,True,12.75
2023-06-30 18:15:00+00:00,1,2,True,True,68.75
2023-07-03 15:00:00+00:00,1,2,True,True,15.5
2023-07-04 06:30:00+00:00,-1,2,True,True,13.25
2023-07-04 19:45:00+00:00,-1,2,True,True,15.5
2023-07-05 11:15:00+00:00,-1,2,True,True,20.5
2023-07-06 07:45:00+00:00,1,6,True,True,48.25
2023-07-06 19:45:00+00:00,-1,4,True,True,36.25
2023-07-07 10:45:00+00:00,-1,2,True,True,21.25
2023-07-08 08:00:00+00:00,-1,2,True,True,14.25
2023-07-08 22:15:00+00:00,-1,2,True,True,20.25
2023-07-09 18:30:00+00:00,-1,2,True,True,14.5
2023-07-10 09:00:00+00:00,-1,6,True,True,47.0
2023-07-10 21:00:00+00:00,1,2,True,True,13.25
2023-07-11 10:15:00+00:00,-1,2,True,True,21.75
2023-07-12 08:00:00+00:00,1,4,True,True,25.75
2023-07-12 20:00:00+00:00,-1,2,True,True,13.75
2023-07-13 09:45:00+00:00,1,2,True,True,14.25
2023-07-14 00:00:00+00:00,-1,5,True,True,39.0
2023-07-14 12:00:00+00:00,-1,4,True,True,27.0
2023-07-15 00:00:00+00:00,-1,2,True,True,15.0
2023-07-15 15:00:00+00:00,1,2,True,True,15.0
2023-07-16 06:00:00+00:00,-1,2,True,True,28.5
2023-07-17 10:30:00+00:00,-1,2,True,True,15.5
2023-07-18 02:00:00+00:00,-1,12,True,True,
2023-07-18 14:00:00+00:00,-1,2,True,True,13.5
2023-07-19 03:30:00+00:00,1,4,True,True,26.25
2023-07-19 15:30:00+00:00,-1,2,True,True,14.25
2023-07-20 05:45:00+00:00,1,6,True,True,37.0
2023-07-20 17:45:00+00:00,-1,4,True,True,25.0
2023-07-21 05:45:00+00:00,1,2,True,True,13.0
2023-07-21 18:45:00+00:00,1,2,True,True,13.25
2023-07-22 08:00:00+00:00,1,2,True,True,15.75
2023-07-22 23:45:00+00:00,-1,2,True,True,18.25
2023-07-23 18:00:00+00:00,1,6,True,True,39.5
2023-07-24 06:00:00+00:00,-1,4,True,True,27.5
2023-07-24 18:00:00+00:00,-1,2,True,True,15.5
2023-07-25 09:30:00+00:00,-1,2,True,True,24.5
2023-07-26 10:00:00+00:00,1,9,True,True,
2023-07-26 22:00:00+00:00,1,2,True,True,12.5
2023-07-27 10:30:00+00:00,1,4,True,True,24.25
2023-07-27 22:30:00+00:00,-1,2,True,True,12.25
2023-07-28 10:45:00+00:00,-1,2,True,True,26.0
2023-07-29 12:45:00+00:00,-1,1,True,False,26.5
2023-07-30 15:15:00+00:00,1,4,True,True,24.5
2023-07-31 03:15:00+00:00,1,2,True,True,12.5
2023-07-31 15:45:00+00:00,-1,4,True,True,26.0
2023-08-01 03:45:00+00:00,-1,2,True,True,14.0
2023-08-01 17:45:00+00:00,1,6,True,True,39.25
2023-08-02 05:45:00+00:00,1,4,True,True,27.25
2023-08-02 17:45:00+00:00,-1,2,True,True,15.25
2023-08-03 09:00:00+00:00,-1,2,True,True,12.5
2023-08-03 21:30:00+00:00,1,2,True,True,18.0
2023-08-04 15:30:00+00:00,1,2,True,True,52.0
2023-08-06 19:30:00+00:00,1,10,True,True,61.25
2023-08-07 07:30:00+00:00,-1,8,True,True,49.25
2023-08-07 19:30:00+00:00,1,6,True,True,37.25
2023-08-08 07:30:00+00:00,1,4,True,True,25.25
2023-08-08 19:30:00+00:00,1,2,True,True,13.25
2023-08-09 08:45:00+00:00,-1,4,True,True,27.0
2023-08-09 20:45:00+00:00,-1,2,True,True,15.0
2023-08-10 11:45:00+00:00,-1,2,True,True,17.5
2023-08-11 05:15:00+00:00,-1,4,True,True,48.25
2023-08-11 17:15:00+00:00,-1,2,True,True,36.25
2023-08-13 05:30:00+00:00,-1,2,True,True,20.5
2023-08-14 02:00:00+00:00,-1,2,True,True,13.0
2023-08-14 15:00:00+00:00,1,2,True,True,21.75
2023-08-15 12:45:00+00:00,-1,2,True,True,19.0
2023-08-16 07:45:00+00:00,-1,12,True,True,
2023-08-16 19:45:00+00:00,1,10,True,True,62.0
2023-08-17 08:15:00+00:00,1,8,True,True,49.5
2023-08-17 20:15:00+00:00,1,6,True,True,37.5
2023-08-18 08:15:00+00:00,-1,4,True,True,25.5
2023-08-18 20:15:00+00:00,-1,2,True,True,13.5
2023-08-19 09:45:00+00:00,-1,2,True,True,15.0
2023-08-20 00:45:00+00:00,-1,4,True,True,27.5
2023-08-20 12:45:00+00:00,1,2,True,True,15.5
2023-08-21 04:15:00+00:00,-1,4,True,True,25.25
2023-08-21 16:15:00+00:00,-1,2,True,True,13.25
2023-08-22 05:30:00+00:00,-1,8,True,True,51.5
2023-08-22 17:30:00+00:00,-1,6,True,True,39.5
2023-08-23 05:30:00+00:00,1,4,True,True,27.5
2023-08-23 17:30:00+00:00,1,2,True,True,15.5
2023-08-24 09:00:00+00:00,-1,2,True,True,12.5
2023-08-24 21:30:00+00:00,-1,2,True,True,13.25
2023-08-25 10:45:00+00:00,1,2,True,True,14.25
2023-08-26 01:00:00+00:00,1,2,True,True,39.25
2023-08-27 16:15:00+00:00,1,2,True,True,13.25
2023-08-28 05:30:00+00:00,-1,4,True,True,25.25
2023-08-28 17:30:00+00:00,1,2,True,True,13.25
2023-08-29 06:45:00+00:00,-1,6,True,True,38.5
2023-08-29 18:45:00+00:00,1,4,True,True,26.5
2023-08-30 06:45:00+00:00,-1,2,True,True,14.5
2023-08-30 21:15:00+00:00,-1,2,True,True,14.25
2023-08-31 11:30:00+00:00,-1,4,True,True,24.5
2023-08-31 23:30:00+00:00,-1,2,True,True,12.5
2023-09-01 12:00:00+00:00,-1,2,True,True,14.5
2023-09-02 02:30:00+00:00,1,2,True,True,12.5
2023-09-02 15:00:00+00:00,-1,2,True,True,18.5
2023-09-03 09:30:00+00:00,1,2,True,True,17.0
2023-09-04 02:30:00+00:00,-1,12,True,True,
2023-09-04 14:30:00+00:00,-1,12,True,True,
2023-09-05 03:30:00+00:00,-1,12,True,True,
2023-09-05 15:30:00+00:00,-1,12,True,True,
2023-09-06 03:30:00+00:00,1,12,True,True,
2023-09-06 15:45:00+00:00,-1,2,True,True,12.5
2023-09-07 04:15:00+00:00,1,6,True,True,37.5
2023-09-07 16:15:00+00:00,1,4,True,True,25.5
2023-09-08 04:15:00+00:00,1,2,True,True,13.5
2023-09-08 17:45:00+00:00,-1,2,True,True,44.0
2023-09-10 13:45:00+00:00,-1,4,True,True,24.25
2023-09-11 01:45:00+00:00,-1,2,True,True,12.25
2023-09-11 14:00:00+00:00,-1,2,True,True,13.0
2023-09-12 03:00:00+00:00,-1,4,True,True,26.5
2023-09-12 15:00:00+00:00,1,2,True,True,14.5
2023-09-13 05:30:00+00:00,-1,8,True,True,57.5
2023-09-13 17:30:00+00:00,1,6,True,True,45.5
2023-09-14 05:30:00+00:00,1,4,True,True,33.5
2023-09-14 17:30:00+00:00,1,2,True,True,21.5
2023-09-15 15:00:00+00:00,-1,2,True,True,17.0
2023-09-16 08:00:00+00:00,-1,2,True,True,49.75
2023-09-18 09:45:00+00:00,1,6,True,True,40.0
2023-09-18 21:45:00+00:00,-1,4,True,True,28.0
2023-09-19 09:45:00+00:00,1,2,True,True,16.0
2023-09-20 01:45:00+00:00,-1,4,True,True,28.75
2023-09-20 14:00:00+00:00,1,2,True,True,16.5
2023-09-21 06:30:00+00:00,1,2,True,True,12.25
2023-09-21 18:45:00+00:00,1,2,True,True,14.25
2023-09-22 09:00:00+00:00,1,2,True,True,49.75
2023-09-24 10:45:00+00:00,1,2,True,True,14.0
2023-09-25 00:45:00+00:00,-1,2,True,True,15.5
2023-09-25 16:15:00+00:00,1,2,True,True,13.5
2023-09-26 05:45:00+00:00,1,2,True,True,17.25
2023-09-26 23:00:00+00:00,-1,8,True,True,56.0
2023-09-27 11:00:00+00:00,1,6,True,True,44.0
2023-09-27 23:00:00+00:00,-1,4,True,True,32.0
2023-09-28 11:00:00+00:00,1,2,True,True,20.0
2023-09-29 07:00:00+00:00,-1,2,True,True,51.5
2023-10-01 10:30:00+00:00,1,2,True,True,12.75
2023-10-01 23:15:00+00:00,1,6,True,True,38.5
2023-10-02 11:15:00+00:00,1,4,True,True,26.5
2023-10-02 23:15:00+00:00,-1,2,True,True,14.5
2023-10-03 13:45:00+00:00,-1,2,True,True,19.0
2023-10-04 08:45:00+00:00,-1,4,True,True,24.5
2023-10-04 20:45:00+00:00,1,2,True,True,12.5
2023-10-05 09:15:00+00:00,-1,2,True,True,15.5
2023-10-06 00:45:00+00:00,-1,4,True,True,57.0
2023-10-06 12:45:00+00:00,1,2,True,True,45.0
2023-10-08 09:45:00+00:00,-1,2,True,True,21.75
2023-10-09 07:30:00+00:00,-1,4,True,True,29.5
2023-10-09 19:30:00+00:00,1,2,True,True,17.5
2023-10-10 13:00:00+00:00,-1,2,True,True,13.5
2023-10-11 02:30:00+00:00,-1,8,True,True,48.75
2023-10-11 14:30:00+00:00,-1,6,True,True,36.75
2023-10-12 02:30:00+00:00,1,4,True,True,24.75
2023-10-12 14:30:00+00:00,1,2,True,True,12.75
2023-10-13 03:15:00+00:00,1,2,True,True,13.0
2023-10-13 16:15:00+00:00,-1,2,True,True,12.75
2023-10-14 05:00:00+00:00,1,2,True,True,32.0
2023-10-15 13:00:00+00:00,-1,6,True,True,42.0
2023-10-16 02:30:00+00:00,1,4,True,True,28.5
2023-10-16 14:30:00+00:00,-1,2,True,True,16.5
2023-10-17 07:00:00+00:00,-1,2,True,True,24.5
2023-10-18 07:30:00+00:00,-1,2,True,True,14.25
2023-10-18 21:45:00+00:00,-1,1,True,False,13.25
2023-10-19 11:00:00+00:00,1,2,True,True,15.75
2023-10-20 02:45:00+00:00,1,4,True,True,39.75
2023-10-20 14:45:00+00:00,-1,2,True,True,27.75
2023-10-21 18:30:00+00:00,1,2,True,True,35.25
2023-10-23 05:45:00+00:00,1,2,True,True,15.0
2023-10-23 20:45:00+00:00,1,2,True,True,12.75
2023-10-24 09:30:00+00:00,-1,2,True,True,12.5
2023-10-24 22:00:00+00:00,-1,4,True,True,34.25
2023-10-25 10:00:00+00:00,1,2,True,True,22.25
2023-10-26 08:15:00+00:00,-1,2,True,True,30.0
2023-10-27 14:15:00+00:00,-1,2,True,True,21.75
2023-10-28 12:00:00+00:00,-1,2,True,True,21.25
2023-10-29 09:15:00+00:00,1,2,True,True,18.5
2023-10-30 03:45:00+00:00,-1,2,True,True,12.5
2023-10-30 16:15:00+00:00,1,6,True,True,43.75
2023-10-31 04:15:00+00:00,-1,2,True,True,12.75
2023-10-31 17:00:00+00:00,1,2,True,True,19.0
2023-11-01 12:00:00+00:00,-1,4,True,True,25.75
2023-11-02 00:00:00+00:00,1,2,True,True,13.75
2023-11-02 13:45:00+00:00,-1,2,True,True,12.25
2023-11-03 02:00:00+00:00,-1,2,True,True,12.5
2023-11-03 14:30:00+00:00,1,4,True,True,32.25
2023-11-04 02:30:00+00:00,1,2,True,True,20.25
2023-11-04 22:45:00+00:00,1,2,True,True,23.0
2023-11-05 21:45:00+00:00,-1,4,True,True,28.0
2023-11-06 09:45:00+00:00,1,2,True,True,16.0
2023-11-07 01:45:00+00:00,-1,2,True,True,14.5
2023-11-07 16:15:00+00:00,1,2,True,True,16.5
2023-11-08 08:45:00+00:00,-1,4,True,True,29.5
2023-11-08 20:45:00+00:00,1,2,True,True,17.5
2023-11-09 14:15:00+00:00,-1,2,True,True,20.0
2023-11-10 10:15:00+00:00,-1,2,True,True,37.75
2023-11-12 00:00:00+00:00,1,2,True,True,27.5
2023-11-13 03:30:00+00:00,-1,2,True,True,20.0
2023-11-13 23:30:00+00:00,-1,4,True,True,34.25
2023-11-14 11:30:00+00:00,-1,2,True,True,22.25
2023-11-15 09:45:00+00:00,1,4,True,True,26.25
2023-11-15 21:45:00+00:00,1,2,True,True,14.25
2023-11-16 12:00:00+00:00,-1,10,True,True,
2023-11-17 00:00:00+00:00,-1,4,True,True,26.25
2023-11-17 12:00:00+00:00,1,2,True,True,14.25
2023-11-18 02:15:00+00:00,-1,4,True,True,34.75
2023-11-18 15:30:00+00:00,1,2,True,True,21.5
2023-11-19 13:00:00+00:00,-1,4,True,True,26.25
2023-11-20 01:00:00+00:00,1,2,True,True,14.25
2023-11-20 15:15:00+00:00,1,2,True,True,12.75
2023-11-21 04:00:00+00:00,1,8,True,True,59.5
2023-11-21 16:00:00+00:00,-1,4,True,True,26.25
2023-11-22 04:00:00+00:00,-1,2,True,True,14.25
2023-11-22 18:15:00+00:00,1,2,True,True,21.25
2023-11-23 15:30:00+00:00,-1,2,True,True,16.75
2023-11-24 08:15:00+00:00,1,2,True,True,28.25
2023-11-25 12:30:00+00:00,-1,2,True,True,24.0
2023-11-26 12:30:00+00:00,-1,2,True,True,16.25
2023-11-27 04:45:00+00:00,-1,4,True,True,31.5
2023-11-27 16:45:00+00:00,-1,2,True,True,19.5
2023-11-28 12:15:00+00:00,1,2,True,True,21.5
2023-11-29 09:45:00+00:00,1,2,True,True,19.5
2023-11-30 05:15:00+00:00,1,7,True,True,62.0
2023-11-30 17:15:00+00:00,-1,4,True,True,24.5
2023-12-01 05:15:00+00:00,1,2,True,True,12.5
2023-12-01 17:45:00+00:00,1,2,True,True,25.5
2023-12-02 19:15:00+00:00,-1,2,True,True,23.5
2023-12-03 18:45:00+00:00,-1,4,True,True,28.0
2023-12-04 06:45:00+00:00,-1,2,True,True,16.0
2023-12-04 22:45:00+00:00,-1,2,True,True,16.25
2023-12-05 15:00:00+00:00,1,2,True,True,16.0
2023-12-06 07:00:00+00:00,-1,2,True,True,29.25
2023-12-07 12:15:00+00:00,-1,9,True,True,62.25
2023-12-08 00:15:00+00:00,-1,7,True,True,50.25
2023-12-08 12:15:00+00:00,1,12,True,True,
2023-12-09 00:15:00+00:00,1,12,True,True,
2023-12-09 12:15:00+00:00,-1,2,True,True,14.25
2023-12-10 02:30:00+00:00,-1,6,True,True,36.25
2023-12-10 14:30:00+00:00,1,4,True,True,24.25
2023-12-11 02:30:00+00:00,1,2,True,True,12.25
2023-12-11 14:45:00+00:00,-1,4,True,True,24.5
2023-12-12 02:45:00+00:00,-1,2,True,True,12.5
2023-12-12 15:15:00+00:00,1,4,True,True,24.75
2023-12-13 03:15:00+00:00,1,2,True,True,12.75
2023-12-13 16:00:00+00:00,1,2,True,True,14.0
2023-12-14 06:00:00+00:00,-1,10,True,True,61.5
2023-12-14 18:00:00+00:00,1,8,True,True,49.5
2023-12-15 06:30:00+00:00,-1,6,True,True,37.0
2023-12-15 18:30:00+00:00,-1,4,True,True,25.0
2023-12-16 06:30:00+00:00,1,2,True,True,13.0
2023-12-16 19:30:00+00:00,1,6,True,True,37.25
2023-12-17 07:30:00+00:00,-1,4,True,True,25.25
2023-12-17 19:30:00+00:00,1,2,True,True,13.25
2023-12-18 08:45:00+00:00,-1,4,True,True,25.5
2023-12-18 20:45:00+00:00,1,2,True,True,13.5
2023-12-19 10:15:00+00:00,1,8,True,True,49.75
2023-12-19 22:15:00+00:00,-1,6,True,True,37.75
2023-12-20 10:15:00+00:00,1,4,True,True,25.75
2023-12-20 22:15:00+00:00,-1,2,True,True,13.75
2023-12-21 12:00:00+00:00,1,8,True,True,51.5
2023-12-22 00:00:00+00:00,1,6,True,True,39.5
2023-12-22 12:00:00+00:00,-1,4,True,True,27.5
2023-12-23 00:00:00+00:00,1,2,True,True,15.5
2023-12-23 15:30:00+00:00,1,2,True,True,14.25
2023-12-24 05:45:00+00:00,-1,12,True,True,
2023-12-24 17:45:00+00:00,-1,12,True,True,
2023-12-25 06:15:00+00:00,-1,12,True,True,
2023-12-25 18:15:00+00:00,-1,6,True,True,36.5
2023-12-26 06:15:00+00:00,-1,4,True,True,24.5
2023-12-26 18:15:00+00:00,-1,2,True,True,12.5
2023-12-27 06:45:00+00:00,-1,12,True,True,
2023-12-27 18:45:00+00:00,1,2,True,True,13.5
2023-12-28 08:15:00+00:00,-1,2,True,True,12.5
2023-12-28 20:45:00+00:00,-1,6,True,True,36.5
2023-12-29 08:45:00+00:00,-1,4,True,True,24.5
2023-12-29 20:45:00+00:00,-1,2,True,True,12.5
2023-12-30 09:15:00+00:00,-1,2,True,True,18.0
2023-12-31 03:15:00+00:00,1,6,True,True,39.5
2023-12-31 15:30:00+00:00,-1,2,True,True,13.25
2024-01-01 04:45:00+00:00,-1,2,True,True,14.0
2024-01-01 18:45:00+00:00,1,6,True,True,37.25
2024-01-02 06:45:00+00:00,1,4,True,True,25.25
2024-01-02 18:45:00+00:00,-1,2,True,True,13.25
2024-01-03 08:00:00+00:00,-1,6,True,True,43.5
2024-01-03 20:00:00+00:00,-1,4,True,True,31.5
2024-01-04 08:00:00+00:00,1,2,True,True,19.5
2024-01-05 03:30:00+00:00,-1,4,True,True,27.75
2024-01-05 15:30:00+00:00,-1,2,True,True,15.75
2024-01-06 07:15:00+00:00,-1,4,True,True,30.25
2024-01-06 19:15:00+00:00,1,2,True,True,18.25
2024-01-07 13:30:00+00:00,1,8,True,True,48.5
2024-01-08 01:30:00+00:00,-1,6,True,True,36.5
2024-01-08 13:30:00+00:00,1,4,True,True,24.5
2024-01-09 01:30:00+00:00,1,2,True,True,12.5
2024-01-09 14:00:00+00:00,-1,6,True,True,36.5
2024-01-10 02:00:00+00:00,-1,4,True,True,24.5
2024-01-10 14:00:00+00:00,-1,2,True,True,12.5
2024-01-11 02:30:00+00:00,-1,12,True,True,
2024-01-11 14:30:00+00:00,1,2,True,True,12.75
2024-01-12 03:15:00+00:00,-1,8,True,True,50.25
2024-01-12 15:15:00+00:00,-1,6,True,True,38.25
2024-01-13 03:15:00+00:00,1,4,True,True,26.25
2024-01-13 15:15:00+00:00,-1,2,True,True,14.25
2024-01-14 05:30:00+00:00,-1,6,True,True,36.5
2024-01-14 17:30:00+00:00,1,4,True,True,24.5
2024-01-15 05:30:00+00:00,-1,2,True,True,12.5
2024-01-15 18:00:00+00:00,1,10,True,True,60.25
2024-01-16 06:00:00+00:00,1,8,True,True,48.25
2024-01-16 18:00:00+00:00,1,6,True,True,36.25
2024-01-17 06:00:00+00:00,-1,4,True,True,24.25
2024-01-17 18:00:00+00:00,-1,2,True,True,12.25
2024-01-18 06:15:00+00:00,1,8,True,True,49.0
2024-01-18 18:15:00+00:00,-1,6,True,True,37.0
2024-01-19 06:15:00+00:00,-1,4,True,True,25.0
2024-01-19 18:15:00+00:00,1,2,True,True,13.0
2024-01-20 07:15:00+00:00,-1,2,True,True,17.25
2024-01-21 00:30:00+00:00,1,3,True,True,25.25
2024-01-21 12:30:00+00:00,1,2,True,True,13.25
2024-01-22 01:45:00+00:00,1,8,True,True,48.75
2024-01-22 13:45:00+00:00,1,6,True,True,36.75
2024-01-23 01:45:00+00:00,-1,4,True,True,24.75
2024-01-23 13:45:00+00:00,1,2,True,True,12.75
2024-01-24 02:30:00+00:00,1,12,True,True,
2024-01-24 14:30:00+00:00,1,10,True,True,67.0
2024-01-25 02:30:00+00:00,1,8,True,True,55.0
2024-01-25 14:30:00+00:00,-1,6,True,True,43.0
2024-01-26 02:30:00+00:00,1,4,True,True,31.0
2024-01-26 14:30:00+00:00,1,2,True,True,19.0
2024-01-27 09:30:00+00:00,-1,2,True,True,13.0
2024-01-27 22:30:00+00:00,1,2,True,True,13.75
2024-01-28 12:15:00+00:00,1,4,True,True,24.25
2024-01-29 00:15:00+00:00,-1,2,True,True,12.25
2024-01-29 12:30:00+00:00,1,8,True,True,51.25
2024-01-30 00:30:00+00:00,1,2,True,True,12.25
2024-01-30 12:45:00+00:00,1,2,True,True,13.75
2024-01-31 02:30:00+00:00,-1,2,True,True,13.25
2024-01-31 15:45:00+00:00,1,6,True,True,46.25
2024-02-01 03:45:00+00:00,-1,4,True,True,34.25
2024-02-01 15:45:00+00:00,1,2,True,True,22.25
2024-02-02 14:00:00+00:00,-1,4,True,True,25.0
2024-02-03 02:00:00+00:00,1,2,True,True,13.0
2024-02-03 15:00:00+00:00,-1,2,True,True,16.0
2024-02-04 07:00:00+00:00,-1,13,True,True,
2024-02-04 19:00:00+00:00,-1,13,True,True,
2024-02-05 07:00:00+00:00,1,13,True,True,
2024-02-05 19:00:00+00:00,-1,12,True,True,
2024-02-06 07:00:00+00:00,1,11,True,True,
2024-02-06 19:00:00+00:00,1,9,True,True,67.25
2024-02-07 07:00:00+00:00,-1,7,True,True,55.25
2024-02-07 19:00:00+00:00,1,5,True,True,43.25
2024-02-08 07:00:00+00:00,1,3,True,True,31.25
2024-02-08 21:45:00+00:00,1,4,True,True,29.5
2024-02-09 14:15:00+00:00,1,2,True,True,13.0
2024-02-10 03:15:00+00:00,-1,2,True,True,18.25
2024-02-10 21:30:00+00:00,1,2,True,True,32.0
2024-02-12 05:30:00+00:00,-1,3,True,True,30.0
2024-02-12 17:30:00+00:00,1,1,True,False,18.0
2024-02-13 11:30:00+00:00,-1,2,True,True,12.75
2024-02-14 00:15:00+00:00,1,4,True,True,39.0
2024-02-14 12:15:00+00:00,1,2,True,True,27.0
2024-02-15 15:15:00+00:00,-1,2,True,True,20.5
2024-02-16 11:45:00+00:00,1,2,True,True,21.5
2024-02-17 09:15:00+00:00,-1,2,True,True,13.0
2024-02-17 22:15:00+00:00,1,2,True,True,16.0
2024-02-18 14:15:00+00:00,-1,1,True,False,25.5
2024-02-19 15:45:00+00:00,-1,2,True,True,19.25
2024-02-20 11:00:00+00:00,1,8,True,True,50.25
2024-02-20 23:00:00+00:00,1,6,True,True,38.25
2024-02-21 11:00:00+00:00,-1,4,True,True,26.25
2024-02-21 23:00:00+00:00,1,2,True,True,14.25
2024-02-22 13:15:00+00:00,-1,4,True,True,25.5
2024-02-23 01:15:00+00:00,-1,2,True,True,13.5
2024-02-23 14:45:00+00:00,-1,2,True,True,27.0
2024-02-24 17:45:00+00:00,1,2,True,True,24.0
2024-02-25 17:45:00+00:00,-1,2,True,True,15.5
2024-02-26 09:15:00+00:00,-1,2,True,True,13.0
2024-02-26 22:15:00+00:00,1,2,True,True,17.25
2024-02-27 15:30:00+00:00,1,2,True,True,20.25
2024-02-28 11:45:00+00:00,1,10,True,True,63.5
2024-02-28 23:45:00+00:00,-1,8,True,True,51.5
2024-02-29 14:00:00+00:00,1,6,True,True,37.25
2024-03-01 02:00:00+00:00,-1,4,True,True,25.25
2024-03-01 14:00:00+00:00,1,2,True,True,13.25
2024-03-02 03:15:00+00:00,-1,2,True,True,12.5
2024-03-02 15:45:00+00:00,-1,2,True,True,12.75
2024-03-03 04:30:00+00:00,1,2,True,True,12.5
2024-03-03 17:00:00+00:00,1,2,True,True,13.25
2024-03-04 06:15:00+00:00,-1,2,True,True,12.25
2024-03-04 18:30:00+00:00,-1,10,True,True,62.0
2024-03-05 06:30:00+00:00,-1,8,True,True,50.0
2024-03-05 18:30:00+00:00,-1,6,True,True,38.0
2024-03-06 06:30:00+00:00,1,4,True,True,26.0
2024-03-06 18:30:00+00:00,1,2,True,True,14.0
2024-03-07 08:30:00+00:00,1,2,True,True,12.5
2024-03-07 21:00:00+00:00,-1,2,True,True,12.25
2024-03-08 09:15:00+00:00,1,4,True,True,25.25
2024-03-08 21:15:00+00:00,1,2,True,True,13.25
2024-03-09 10:30:00+00:00,-1,2,True,True,14.5
2024-03-10 01:00:00+00:00,1,2,True,True,15.0
2024-03-10 16:00:00+00:00,-1,12,True,True,
2024-03-11 04:00:00+00:00,-1,12,True,True,
2024-03-11 16:30:00+00:00,1,13,True,True,
2024-03-12 04:30:00+00:00,-1,13,True,True,
2024-03-12 16:30:00+00:00,-1,12,True,True,
2024-03-13 04:30:00+00:00,1,12,True,True,
2024-03-13 16:30:00+00:00,-1,10,True,True,65.0
2024-03-14 04:30:00+00:00,1,8,True,True,53.0
2024-03-14 16:30:00+00:00,-1,4,True,True,24.25
2024-03-15 04:30:00+00:00,-1,2,True,True,12.25
2024-03-15 16:45:00+00:00,1,2,True,True,16.75
2024-03-16 09:30:00+00:00,-1,10,True,True,61.5
2024-03-16 21:30:00+00:00,-1,8,True,True,49.5
2024-03-17 09:30:00+00:00,1,6,True,True,37.5
2024-03-17 21:30:00+00:00,1,4,True,True,25.5
2024-03-18 09:30:00+00:00,-1,2,True,True,13.5
2024-03-18 23:00:00+00:00,1,2,True,True,13.0
2024-03-19 12:00:00+00:00,-1,4,True,True,24.25
2024-03-20 00:00:00+00:00,-1,2,True,True,12.25
2024-03-20 12:15:00+00:00,-1,4,True,True,26.75
2024-03-21 00:15:00+00:00,1,2,True,True,14.75
2024-03-21 15:00:00+00:00,-1,13,True,True,
2024-03-22 03:00:00+00:00,1,12,True,True,
2024-03-22 15:00:00+00:00,-1,10,True,True,60.25
2024-03-23 03:00:00+00:00,1,8,True,True,48.25
2024-03-23 15:00:00+00:00,1,6,True,True,36.25
2024-03-24 03:00:00+00:00,-1,4,True,True,24.25
2024-03-24 15:00:00+00:00,1,2,True,True,12.25
2024-03-25 03:15:00+00:00,-1,8,True,True,52.75
2024-03-25 15:15:00+00:00,1,6,True,True,40.75
2024-03-26 03:15:00+00:00,-1,4,True,True,28.75
2024-03-26 15:15:00+00:00,1,2,True,True,16.75
2024-03-27 08:00:00+00:00,-1,6,True,True,44.75
2024-03-27 20:00:00+00:00,-1,4,True,True,32.75
2024-03-28 08:00:00+00:00,1,2,True,True,20.75
2024-03-29 04:45:00+00:00,-1,4,True,True,25.25
2024-03-29 16:45:00+00:00,-1,2,True,True,13.25
2024-03-30 06:00:00+00:00,1,11,True,True,
2024-03-31 01:00:00+00:00,-1,12,True,True,
2024-03-31 13:15:00+00:00,1,2,True,True,16.5
2024-04-01 05:45:00+00:00,-1,12,True,True,
2024-04-01 17:45:00+00:00,-1,12,True,True,
2024-04-02 05:45:00+00:00,-1,12,True,True,
2024-04-02 17:45:00+00:00,-1,12,True,True,
2024-04-03 05:45:00+00:00,1,4,True,True,24.25
2024-04-03 17:45:00+00:00,-1,2,True,True,12.25
2024-04-04 06:00:00+00:00,-1,12,True,True,
2024-04-04 18:00:00+00:00,1,10,True,True,70.25
2024-04-05 06:00:00+00:00,-1,8,True,True,58.25
2024-04-05 18:00:00+00:00,1,6,True,True,46.25
2024-04-06 06:00:00+00:00,1,4,True,True,34.25
2024-04-06 18:00:00+00:00,1,2,True,True,22.25
2024-04-07 16:15:00+00:00,1,2,True,True,14.0
2024-04-08 06:15:00+00:00,1,2,True,True,23.25
2024-04-09 05:30:00+00:00,-1,4,True,True,31.25
2024-04-09 17:30:00+00:00,-1,2,True,True,19.25
2024-04-10 12:45:00+00:00,-1,4,True,True,25.0
2024-04-11 00:45:00+00:00,1,2,True,True,13.0
2024-04-11 13:45:00+00:00,-1,2,True,True,13.0
