mode,trade_index,signal_ts,entry_ts,side,entry,atr,R,delta_R_vs_control,equity_R,drawdown_R,exit_reason_code
T80_G10,1441,1749648600,1749650460,-1,109777.82142857142,226.03571428571325,1.8643040343392892,-0.352521900949766,111.34987761022079,1.9487349063690118,2
T80_G10,1442,1749728700,1749729660,-1,106969.74714285714,178.07857142857185,-1.0066743164912872,0.0,110.3432032937295,2.955409222860297,-1
T80_G10,1443,1749776400,1749777360,-1,103183.21,549.3499999999975,-1.0020869757187763,0.0,109.34111631801072,3.9574961985790793,-1
T80_G10,1444,1749861000,1749862500,1,105765.16428571429,210.89285714285714,-1.0055723484805699,0.0,108.33554396953015,4.963068547059649,-1
T80_G10,1445,1750073400,1750075020,1,106807.06571428571,168.5571428571441,2.215181611812669,0.0,110.55072558134282,2.7478869352469815,1
T80_G10,1446,1750101300,1750102320,1,108537.70285714285,298.32857142856875,-1.0040424370700207,0.0,109.54668314427279,3.751929372317008,-1
T80_G10,1447,1750122000,1750124040,-1,107378.58142857143,510.63571428571595,1.1198296239203822,0.0,110.66651276819317,2.6320997483966266,0
T80_G10,1448,1750269600,1750271520,-1,104417.42857142857,400.71428571428675,-0.03177231927114618,0.0,110.63474044892203,2.663872067667768,0
T80_G10,1449,1750409100,1750411020,1,105846.82142857143,257.4642857142836,-1.004567918188683,0.0,109.63017253073335,3.668439985856452,-1
T80_G10,1450,1750509900,1750512960,1,103762.29857142858,108.83571428571511,-1.0105931626960645,0.0,108.61957936803728,4.67903314855252,-1
T80_G10,1451,1750535100,1750536360,-1,102335.20142857142,212.83571428571616,-1.0053424200795684,0.0,107.6142369479577,5.684375568632092,-1
T80_G10,1452,1750596300,1750597560,1,102587.76142857142,202.0642857142853,-1.0056410959108601,0.0,106.60859585204685,6.690016664542952,-1
T80_G10,1453,1750599900,1750602660,-1,99689.34571428571,323.24285714285674,-1.0034267095849085,0.0,105.60516914246193,7.693443374127867,-1
T80_G10,1454,1750660200,1750663020,1,101757.67571428571,212.20714285714243,-1.0053280055800535,0.0,104.59984113688188,8.698771379707921,-1
T80_G10,1455,1750861800,1750863600,1,107511.01142857142,309.81428571428427,-0.11073801037999857,0.0,104.48910312650187,8.809509390087925,0
T80_G10,1456,1750975200,1750978260,-1,107050.42285714285,250.87142857143044,-0.023411429113758556,0.0,104.46569169738811,8.83292081920169,0
T80_G10,1457,1751098500,1751099700,1,107336.42714285715,62.62142857142525,-1.0190450297200295,0.0,103.44664666766808,9.851965848921722,-1
T80_G10,1458,1751189400,1751191020,1,107825.21142857142,75.31428571428842,1.634876570561395,2.6507840161860887,105.08152323822947,8.217089278360334,2
T80_G10,1459,1751220000,1751221440,-1,107506.14714285715,197.5785714285708,-1.006045760617636,0.0,104.07547747761183,9.223135038977972,-1
T80_G10,1460,1751243400,1751244780,1,108570.71857142857,247.6357142857149,-1.004871435127768,0.0,103.07060604248406,10.22800647410574,-1
T80_G10,1461,1751268600,1751270700,-1,107667.50857142857,145.5142857142855,1.0644624150795068,0.0,104.13506845756356,9.163544059026236,0
T80_G10,1462,1751382000,1751383320,-1,105812.09714285715,320.8285714285698,-1.0036645426029853,0.0,103.13140391496057,10.167208601629227,-1
T80_G10,1463,1751444100,1751446020,1,107487.10142857142,182.1642857142859,2.2156660461732125,0.0,105.34706996113378,7.951542555456015,1
T80_G10,1464,1751522400,1751523660,-1,109327.07428571429,187.45714285714035,-1.0064801226100308,0.0,104.34058983852375,8.958022678066044,-1
T80_G10,1465,1751586300,1751588340,1,109495.98571428572,136.8571428571418,-1.0088897228021452,0.0,103.33170011572162,9.966912400868182,-1
T80_G10,1466,1751608800,1751610000,-1,108858.7157142857,159.19285714285485,1.641586664772188,-0.5730375954093858,104.97328678049381,8.32532573609599,2
T80_G10,1467,1751702400,1751703900,1,107999.96857142857,110.38571428571284,-0.17568410594883183,0.0,104.79760267454498,8.501009842044823,0
T80_G10,1468,1751813100,1751815080,1,108781.70571428572,160.6571428571437,-1.0075233855000352,0.0,103.79007928904494,9.50853322754486,-1
T80_G10,1469,1751895000,1751896200,-1,108214.49428571427,172.65714285714162,-1.0069639937852781,0.0,102.78311529525966,10.515497221330136,-1
T80_G10,1470,1752024600,1752027600,1,108707.18714285715,133.52142857142462,2.2131760515225545,0.0,104.99629134678221,8.302321169807584,1
T80_G10,1471,1752089400,1752090360,1,111213.67857142857,235.0357142857174,1.8686758462914812,-0.34828884499150514,106.8649671930737,6.433645323516103,2
T80_G10,1472,1752171300,1752175500,1,113349.35714285713,417.5714285714317,1.9836414433420648,-0.23556467860266572,108.84860863641576,4.450003880174037,2
T80_G10,1473,1752212700,1752213780,-1,118016.4242857143,327.7071428571445,0.21816461673339216,0.0,109.06677325314915,4.231839263440648,0
T80_G10,1474,1752367500,1752368700,-1,117372.76285714285,166.27142857142775,-1.0078434510410457,0.0,108.05892980210811,5.239682714481688,-1
T80_G10,1475,1752444000,1752447420,1,118547.91428571429,274.64285714286024,2.2174261788758907,0.0,110.27635598098401,3.0222565356057913,1
T80_G10,1476,1752496200,1752500700,-1,121867.89857142857,311.66428571428594,1.6756925808447678,-0.5421849415707303,111.95204856182878,1.3465639547610238,2
T80_G10,1477,1752543000,1752544500,1,119057.74857142857,316.08571428571514,-1.0041851428686195,0.0,110.94786341896015,2.3507490976296452,-1
T80_G10,1478,1752552000,1752553320,-1,117359.31142857143,578.1857142857147,-0.03991663902135259,0.0,110.9079467799388,2.390665736651002,0
T80_G10,1479,1752650100,1752651960,1,118096.99714285714,231.67142857142815,1.6934199435434734,1.3248922598370698,112.60136672348227,0.6972457931075269,2
T80_G10,1480,1752754500,1752755460,-1,117634.92428571428,283.2071428571414,-1.0046151897904156,0.0,111.59675153369186,1.7018609828979407,-1
T80_G10,1481,1752830100,1752831660,-1,118879.52142857142,383.03571428571223,0.36067275151515027,0.0,111.95742428520701,1.3411882313827874,0
T80_G10,1482,1752983100,1752985320,-1,118003.37428571428,179.45714285714243,-1.0073061934582264,0.0,110.95011809174879,2.3484944248410073,-1
T80_G10,1483,1753061400,1753062960,-1,117204.39,469.1499999999973,-1.0027758094426091,0.0,109.94734228230618,3.351270234283618,-1
T80_G10,1484,1753186500,1753189440,1,119200.43714285715,263.77142857142877,-1.0050212007750816,0.0,108.9423210815311,4.356291435058694,-1
T80_G10,1485,1753335900,1753337640,-1,117738.23428571428,302.55714285714305,-1.0043238199264437,0.0,107.93799726160466,5.3606152549851345,-1
T80_G10,1486,1753371000,1753373580,1,118848.22571428573,376.45714285714246,-1.0035077986068952,0.0,106.93448946299777,6.364123053592024,-1
T80_G10,1487,1753415100,1753417800,-1,115412.81142857143,370.6857142857137,-1.0034594388777565,0.0,105.93103002412002,7.367582492469779,-1
T80_G10,1488,1753488900,1753490760,1,117401.57571428572,205.70714285714453,0.44319122940224437,0.0,106.37422125352226,6.924391263067534,0
T80_G10,1489,1753605000,1753606140,1,117959.09857142856,109.8357142857172,1.8695958077358976,-0.34069353218736875,108.24381706125816,5.054795455331643,2
T80_G10,1490,1753635600,1753637700,1,119027.37,271.04999999999774,-1.0048792707372576,0.0,107.2389377905209,6.059674726068906,-1
T80_G10,1491,1753803900,1753807500,-1,117518.21999999999,359.6999999999981,-0.15565805516944223,0.0,107.08327973535145,6.215332781238345,0
T80_G10,1492,1753992000,1753993800,-1,116813.66285714286,399.27142857142877,1.7829980176591473,-0.07612277918908039,108.8662777530106,4.432334763579192,2
T80_G10,1493,1754116200,1754118540,1,113572.03,138.45000000000022,-1.0091145644235675,0.0,107.85716318858704,5.441449328002761,-1
T80_G10,1494,1754159400,1754160540,1,112285.57,292.0500000000029,1.5574317346725048,0.0,109.41459492325954,3.884017593330256,0
T80_G10,1495,1754316900,1754318100,1,115230.73714285714,243.27142857142775,-1.0052630164229686,0.0,108.40933190683657,4.889280609753229,-1
T80_G10,1496,1754371800,1754373060,-1,114303.78142857144,171.1357142857149,1.5787736784599629,-0.6360272873566353,109.98810558529654,3.3105069312932613,2
T80_G10,1497,1754406000,1754409900,-1,112990.46285714285,433.77142857142877,-1.002894265284913,0.0,108.98521132001163,4.31340119657817,-1
T80_G10,1498,1754492400,1754496780,1,115138.32571428572,379.95714285714035,0.8222081509610522,0.0,109.80741947097268,3.4911930456171234,0
T80_G10,1499,1754597700,1754599500,1,117173.57857142857,316.5357142857174,-0.2880750939611567,0.0,109.51934437701152,3.779268139578278,0
T80_G10,1500,1754697600,1754699580,1,116598.27428571429,117.54285714285756,2.2112004007994464,0.0,111.73054477781096,1.5680677387788364,1
T80_G10,1501,1754749800,1754751360,-1,116877.83142857143,174.88571428571595,-1.007425664107172,0.0,110.72311911370379,2.5754934028860106,-1
T80_G10,1502,1754795700,1754797320,1,118231.20714285714,180.32142857142858,-1.007285213353587,0.0,109.7158339003502,3.582778616239594,-1
T80_G10,1503,1754880300,1754881560,1,121581.32142857143,426.9642857142857,-1.0031639732329591,0.0,108.71266992711725,4.585942589472552,-1
T80_G10,1504,1754917200,1754919300,-1,119742.20857142856,380.0142857142845,0.13544605482667008,0.0,108.84811598194392,4.450496534645879,0
T80_G10,1505,1755082800,1755083820,1,120464.7957142857,238.50714285714224,1.707355251614726,-0.5092549888692346,110.55547123355865,2.74314128303115,2
T80_G10,1506,1755116100,1755119640,1,122677.40857142856,379.9857142857166,-1.003587193587057,0.0,109.5518840399716,3.746728476618202,-1
T80_G10,1507,1755173700,1755175560,-1,119638.65714285715,266.92857142857036,1.6097911539262144,0.8087652008444123,111.1616751938978,2.136937322691992,2
T80_G10,1508,1755277200,1755278760,-1,117400.32857142857,481.21428571428675,-0.13647948246004504,0.0,111.02519571143776,2.2734168051520385,0
T80_G10,1509,1755421200,1755422400,-1,118320.69428571429,127.65714285714265,1.64001983412911,-0.5719039092808069,112.66521554556687,0.6333969710229326,2
T80_G10,1510,1755492300,1755496320,-1,115345.11285714286,383.02142857142775,0.2314031259803525,0.0,112.89661867154722,0.4019938450425826,0
T80_G10,1511,1755652500,1755654600,-1,113049.45142857142,264.08571428571616,-1.0047564292497568,0.0,111.89186224229746,1.4067502742923352,-1
T80_G10,1512,1755735300,1755737280,1,114236.47285714286,213.87857142856956,-1.0059346484988108,0.0,110.88592759379866,2.4126849227911435,-1
T80_G10,1513,1755772200,1755774300,-1,113420.48,206.30000000000186,0.9569763300479278,0.0,111.84290392384658,1.4557085927432212,0
T80_G10,1514,1755866700,1755871020,1,112295.60428571429,241.99285714285776,1.5948937937299628,-0.6221723716100891,113.43779771757654,0.0,2
T80_G10,1515,1755876600,1755878280,1,116467.34857142856,720.5857142857141,-0.5248730011080038,0.0,112.91292471646854,0.5248730011080056,0
T80_G10,1516,1755999000,1756000860,1,115382.86,118.90000000000353,-1.0107824371554086,0.0,111.90214227931313,1.5356554382634187,-1
T80_G10,1517,1756032300,1756033440,-1,114857.26142857144,169.43571428571573,1.932011477593682,-0.28267873286212897,113.8341537569068,0.0,2
T80_G10,1518,1756141200,1756143240,1,112379.7157142857,492.807142857141,-1.0025337772108946,0.0,112.8316199796959,1.0025337772108998,-1
T80_G10,1519,1756185300,1756186980,-1,110263.00428571428,269.0071428571412,-1.0045543195583977,0.0,111.8270656601375,2.0070880967692943,-1
T80_G10,1520,1756287000,1756289040,-1,110976.98857142858,202.8142857142853,-1.0060798362721424,0.0,110.82098582386537,3.01316793304143,-1
T80_G10,1521,1756306800,1756308300,1,111696.61857142858,393.6357142857118,0.4659110880053842,0.0,111.28689691187076,2.5472568450360455,0
T80_G10,1522,1756464300,1756468560,-1,110015.47142857143,287.78571428571223,-1.0042475844571341,0.0,110.28264932741362,3.5515044294931783,-1
T80_G10,1523,1756478700,1756480560,-1,108459.29571428572,507.9928571428557,-0.08142163938062918,0.0,110.20122768803299,3.6329260688738145,0
T80_G10,1524,1756601100,1756602960,-1,109156.54142857142,102.23571428571553,1.598806123570589,-0.6115528229970315,111.80003381160357,2.0341199453032317,2
T80_G10,1525,1756719000,1756720260,1,109590.44571428571,307.75714285714326,-1.0039565990499644,0.0,110.7960772125536,3.0380765443532027,-1
T80_G10,1526,1756863000,1756865400,1,110980.03285714285,233.27857142857206,0.7710553821815328,0.0,111.56713259473513,2.267021162171673,0
T80_G10,1527,1757058300,1757059920,1,112760.49285714286,232.6785714285704,-1.005384657286602,0.0,110.56174793744853,3.272405819458271,-1
T80_G10,1528,1757171700,1757173260,1,110643.22428571428,96.79285714285548,-1.0127010318221557,0.0,109.54904690562637,4.285106851280432,-1
T80_G10,1529,1757175300,1757176560,-1,110230.01571428572,128.19285714285485,-1.0095541825003245,0.0,108.53949272312605,5.294661033780756,-1
T80_G10,1530,1757235600,1757237520,1,111057.50571428571,153.6571428571437,0.9982417819511622,0.0,109.53773450507721,4.29641925182959,0
T80_G10,1531,1757324700,1757326260,1,111906.21428571428,256.1428571428582,0.9372290791349176,0.0,110.47496358421213,3.3591901726946674,0
T80_G10,1532,1757431800,1757433240,-1,111002.89285714287,376.32142857142753,-1.0032774255797012,0.0,109.47168615863244,4.362467598274364,-1
T80_G10,1533,1757511000,1757512440,1,113792.36857142857,288.8857142857149,0.2338808856141346,0.0,109.70556704424658,4.128586712660223,0
T80_G10,1534,1757675700,1757679900,-1,114892.41142857142,148.68571428571158,-1.0085857767529198,0.0,108.69698126749365,5.137172489413146,-1
T80_G10,1535,1757703600,1757707260,1,116424.31714285715,227.971428571429,-1.005674410744879,0.0,107.69130685674878,6.14284690015802,-1
T80_G10,1536,1757888100,1757890260,1,115909.20714285714,141.32142857142753,-1.0091131266672226,0.0,106.68219373008156,7.151960026825236,-1
T80_G10,1537,1757898000,1757899500,-1,114919.3142857143,230.85714285714286,-1.0055310451045125,0.0,105.67666268497705,8.157491071929755,-1
T80_G10,1538,1757998800,1757999880,1,115644.37142857142,216.71428571428882,-1.005929177470158,0.0,104.67073350750688,9.16342024939992,-1
T80_G10,1539,1758031200,1758032160,-1,115062.68428571428,205.8071428571441,-1.0062120014499683,0.0,103.66452150605691,10.169632250849887,-1
T80_G10,1540,1758045600,1758047580,1,116313.07428571428,313.54285714285754,-1.0041218208695293,0.0,102.66039968518739,11.173754071719415,-1
T80_G10,1541,1758165300,1758167220,1,117541.3857142857,285.8571428571439,-0.5022421550335847,0.0,102.1581575301538,11.675996226753,0
T80_G10,1542,1758264300,1758265260,-1,116735.31999999999,170.20000000000022,1.6011009714061806,0.18292205248727722,103.75925850155998,10.074895255346817,2
T80_G10,1543,1758379500,1758381420,1,115964.56428571428,58.8928571428561,-1.0218786321676538,0.0,102.73737986939233,11.096773887514473,-1
T80_G10,1544,1758473100,1758474960,1,115272.95714285714,96.5714285714265,-1.0132628320184116,0.0,101.72411703737392,12.110036719532886,-1
T80_G10,1545,1758503700,1758506460,-1,114358.11428571428,243.8571428571418,2.2170116071079886,0.0,103.9411286444819,9.893025112424894,1
T80_G10,1546,1758525300,1758528780,-1,112694.06571428571,399.44285714285695,-0.20404475463840652,0.0,103.7370838898435,10.097069867063297,0
T80_G10,1547,1758649500,1758654300,-1,111877.87571428572,319.2928571428565,-1.0038932518536772,0.0,102.73319063798982,11.10096311891698,-1
T80_G10,1548,1758726900,1758729000,1,113456.40714285713,238.3214285714296,-1.0052896072064887,0.0,101.72790103078333,12.106252726123472,-1
T80_G10,1549,1758767400,1758771480,-1,112479.16285714284,278.77142857142775,1.6797253587737455,-0.5380137337296407,103.40762638955708,10.42652736734972,2
T80_G10,1550,1758844800,1758847740,-1,108931.46428571428,297.1071428571418,-0.38450946427857263,0.0,103.0231169252785,10.8110368316283,0
T80_G10,1551,1758960900,1758961980,1,109269.10428571429,73.49285714285777,0.6111924551570468,0.0,103.63430938043555,10.199844376471248,0
T80_G10,1552,1759067100,1759068180,1,109512.28571428571,114.35714285714077,2.211581844680404,0.0,105.84589122511596,7.988262531790838,1
T80_G10,1553,1759093200,1759094160,1,110699.8,167.00000000000105,1.8997538389886732,-0.31510312707919663,107.74564506410464,6.088508692802165,2
T80_G10,1554,1759138200,1759142100,1,112065.15571428572,179.4071428571437,2.215281760560574,0.0,109.96092682466521,3.873226932241593,1
T80_G10,1555,1759159800,1759161000,1,113651.33714285714,401.77142857142775,-0.30316834716098817,0.0,109.65775847750422,4.176395279402584,0
T80_G10,1556,1759265100,1759266780,1,114412.92571428572,261.4571428571435,1.6316219813256432,-0.5857380492721058,111.28938045882985,2.5447732980769473,2
T80_G10,1557,1759409100,1759411260,-1,119173.71571428572,188.69285714286005,-1.007017501440577,0.0,110.28236295738928,3.5517907995175193,-1
T80_G10,1558,1759456800,1759458540,1,119936.51714285713,261.97142857143,2.217135301196063,0.0,112.49949825858535,1.3346554983214531,1
T80_G10,1559,1759510800,1759511820,1,122580.47428571428,620.5428571428565,-0.3103745909111858,0.0,112.18912366767417,1.645030089232634,0
T80_G10,1560,1759632300,1759633260,1,123856.72285714286,259.1285714285727,-1.0053108223533058,0.0,111.18381284532086,2.6503409115859426,-1
T80_G10,1561,1759660200,1759661340,-1,123008.72857142857,389.2142857142847,-0.5780431112742433,0.0,110.60576973404662,3.2283840228601832,0
T80_G10,1562,1759808700,1759811160,-1,124291.27285714286,274.6214285714294,1.8866674243619694,-0.33052600549673605,112.49243715840859,1.3417165984982091,2
T80_G10,1563,1759851900,1759854780,-1,121465.3142857143,625.3571428571397,-0.42711912481756215,0.0,112.06531803359103,1.7688357233157745,0
T80_G10,1564,1759945500,1759947300,1,123709.65,459.749999999999,-1.002989780677907,0.0,111.06232825291312,2.771825503993682,-1
T80_G10,1565,1759982400,1759983540,-1,122034.31285714287,307.02142857142775,-1.004416424012597,0.0,110.05791182890052,3.7762419280062858,-1
T80_G10,1566,1760015700,1760016720,1,123196.90142857144,353.16428571428594,-1.0038759708036398,0.0,109.05403585809688,4.7801178988099196,-1
T80_G10,1567,1760054400,1760056620,1,121686.21714285715,202.971428571429,-1.0066613763763843,0.0,108.0473744817205,5.786779275186305,-1
T80_G10,1568,1760109300,1760111040,-1,119463.73857142858,459.56428571428427,1.9308632705236755,-0.2884706183047685,109.97823775224417,3.8559160046626317,2
T80_G10,1569,1760255100,1760258760,1,111521.89714285714,317.1714285714292,1.6809383875326582,-0.5373770130818993,111.65917613977683,2.1749776171299686,2
T80_G10,1570,1760308200,1760310060,1,114994.08,555.2000000000002,0.14392022734549806,0.0,111.80309636712234,2.031057389784465,0
T80_G10,1571,1760451300,1760454300,-1,111695.9,544.499999999998,0.29638412610957704,0.0,112.09948049323191,1.7346732636748925,0
T80_G10,1572,1760572800,1760574300,-1,110740.95999999999,430.10000000000065,1.2459236621974157,0.0,113.34540415542932,0.4887496014774797,0
T80_G10,1573,1760720400,1760721660,1,106151.06142857143,754.5642857142853,0.15992482273486885,0.0,113.50532897816419,0.3288247787426144,0
T80_G10,1574,1760947200,1760950200,1,111051.9242857143,267.7928571428565,-1.0046077041897494,0.0,112.50072127397443,1.3334324829323663,-1
T80_G10,1575,1761006600,1761009660,-1,110209.05,228.25,1.727432929292932,-0.4894243641231568,114.22815420326737,0.0,2
T80_G10,1576,1761022800,1761027420,-1,107749.29714285715,418.8285714285708,-1.002858483146493,0.0,113.22529572012087,1.0028584831464968,-1
T80_G10,1577,1761167700,1761171660,1,107126.03857142858,418.4357142857137,1.5939628424460655,0.1942495575926173,114.81925856256693,0.0,2
T80_G10,1578,1761266700,1761270120,-1,110330.45571428571,242.59285714285528,-1.005053297804474,0.0,113.81420526476245,1.00505329780448,-1
T80_G10,1579,1761352200,1761356040,1,110944.52,191.29999999999876,0.8347944171458415,0.0,114.6489996819083,0.17025888065863626,0
T80_G10,1580,1761457500,1761460200,-1,111589.19571428571,117.49285714285777,-1.0105528113157967,0.0,113.6384468705925,1.1808116919744265,-1
T80_G10,1581,1761487200,1761490320,1,113594.26,364.39999999999935,0.6823150914745763,0.0,114.32076196206708,0.49849660049984834,0
T80_G10,1582,1761584400,1761586620,-1,115510.54571428572,396.24285714285674,-0.01201833820047379,0.0,114.3087436238666,0.5105149387003252,0
T80_G10,1583,1761687900,1761690660,-1,113113.6357142857,545.392857142854,0.8193400841100387,0.0,115.12808370797664,0.0,0
T80_G10,1584,1761786000,1761788040,-1,110537.40000000001,335.500000000001,1.5758060142407673,-0.6427554230832957,116.70388972221741,0.0,2
T80_G10,1585,1761876900,1761878280,1,109051.46428571429,453.8928571428561,0.21604860859757882,0.0,116.91993833081499,0.0,0
T80_G10,1586,1761978600,1761983340,1,110002.39714285714,217.67142857142608,0.6861541949786097,0.0,117.6060925257936,0.0,0
T80_G10,1587,1762071300,1762075860,1,110788.94714285714,235.42142857142608,-1.005228871088996,0.0,116.6008636547046,1.0052288710890025,-1
T80_G10,1588,1762125300,1762126740,-1,110260.45571428571,212.0928571428563,1.8440034636670946,-0.37244243873414695,118.44486711837169,0.0,2
T80_G10,1589,1762183800,1762184880,1,105758.64714285715,507.4214285714282,-1.0023158187912453,0.0,117.44255129958044,1.0023158187912458,-1
T80_G10,1590,1762378200,1762380240,1,103421.92285714285,340.1285714285727,-1.0033785238075217,0.0,116.43917277577292,2.0056943425987726,-1
T80_G10,1591,1762528500,1762530600,-1,100968.89571428571,576.4928571428557,-1.0019460373275189,0.0,115.4372267384454,3.0076403799262863,-1
T80_G10,1592,1762590600,1762593780,-1,102395.17142857143,271.28571428571325,0.2666738856708199,0.0,115.70390062411623,2.74096649425546,0
T80_G10,1593,1762704900,1762708620,1,103542.7642857143,453.39285714285717,0.8885885104371736,0.0,116.5924891345534,1.8523779838182861,0
T80_G10,1594,1762866000,1762867020,1,104421.41142857143,281.31428571428427,-1.0041243476200095,0.0,115.5883647869334,2.8565023314382927,-1
T80_G10,1595,1762879500,1762883700,-1,103201.68999999999,422.14999999999935,-1.0027162985773914,0.0,114.585648488356,3.8592186300156897,-1
T80_G10,1596,1762965900,1762967340,-1,101747.82857142857,591.2142857142826,0.5084229798773053,0.0,115.09407146823331,3.35079565013838,0
T80_G10,1597,1763061300,1763065800,-1,98654.98857142858,633.3142857142853,1.3126555562573319,0.0,116.40672702449064,2.0381400938810543,0
T80_G10,1598,1763215200,1763217360,-1,96225.37,219.44999999999916,0.7755335120629869,0.0,117.18226053655363,1.262606581818062,0
T80_G10,1599,1763309700,1763311560,-1,94453.43428571428,342.05714285714305,-1.0030681499424554,0.0,116.17919238661118,2.2656747317605124,-1
T80_G10,1600,1763460900,1763463000,1,91225.87285714287,417.87857142857166,-0.010547535492008424,0.0,116.16864485111917,2.276222267252521,0
T80_G10,1601,1763563500,1763565600,1,91781.13,346.45000000000124,-1.0029435425987416,0.0,115.16570130852043,3.279165809851264,-1
T80_G10,1602,1763659800,1763661540,-1,87246.9842857143,875.307142857143,0.6092901106097026,0.0,115.77499141913013,2.669875699241558,0
T80_G10,1603,1763784900,1763788560,1,83992.93714285715,356.27142857142877,1.494842301615938,0.0,117.26983372074606,1.1750333976256258,0
T80_G10,1604,1763937000,1763938920,1,87762.74857142857,336.58571428571304,-1.0028971569778635,0.0,116.2669365637682,2.177930554603492,-1
T80_G10,1605,1763944200,1763946000,1,86590.53,414.4499999999992,0.6929346649508724,0.0,116.95987122871907,1.4849958896526232,0
T80_G10,1606,1764045900,1764048720,-1,88127.31714285715,282.0285714285689,0.41162951395221603,0.0,117.37150074267129,1.0733663757004024,0
T80_G10,1607,1764141300,1764144420,1,87748.69857142857,245.8357142857151,-1.0039660044616174,0.0,116.36753473820967,2.0773323801620194,-1
T80_G10,1608,1764154800,1764157260,-1,86975.7957142857,206.49285714285568,-1.0046800540393053,0.0,115.36285468417036,3.0820124342013315,-1
T80_G10,1609,1764180900,1764181980,1,89969.08285714286,546.528571428571,0.5603930621846996,0.0,115.92324774635506,2.5216193720166302,0
T80_G10,1610,1764311400,1764313020,1,91265.54142857142,173.26428571428758,1.585158384612905,-0.6312111509621561,117.50840613096797,0.93646098740372,2
T80_G10,1611,1764416700,1764418680,1,90558.04,126.10000000000166,1.5707676412018485,0.40179751519957185,119.07917377216982,0.0,2
T80_G10,1612,1764551700,1764553020,-1,87524.88571428572,495.14285714285717,0.409179091491953,0.0,119.48835286366177,0.0,0
T80_G10,1613,1764751500,1764754200,1,92758.76,313.40000000000356,0.40877973622632974,0.0,119.89713259988811,0.0,0
T80_G10,1614,1764899100,1764900900,-1,92454.73999999999,220.9000000000004,1.7066719611689516,-0.5108998541320857,121.60380456105706,0.0,2
T80_G10,1615,1764952200,1764953520,-1,88705.63142857143,613.8857142857139,-0.3370891107904856,0.0,121.26671545026657,0.33708911079048676,0
T80_G10,1616,1765196100,1765197300,1,91704.12,201.29999999999978,-1.0050617718165336,0.0,120.26165367845005,1.3421508826070152,-1
T80_G10,1617,1765237500,1765240260,1,90531.36571428571,302.557142857141,2.2188975475707036,0.0,122.48055122602075,0.0,1
T80_G10,1618,1765365300,1765367700,-1,92079.47714285714,244.62857142857268,-1.0041822804900176,0.0,121.47636894553074,1.0041822804900136,-1
T80_G10,1619,1765421100,1765423200,-1,89803.83428571429,349.05714285714413,-1.0028586161359885,0.0,120.47351032939474,2.007040896626009,-1
T80_G10,1620,1765483200,1765484700,1,91014.26428571428,487.3928571428561,-0.45056740138247214,0.0,120.02294292801227,2.4576082980084806,0
T80_G10,1621,1765627200,1765628520,1,90320.88285714286,104.52857142857101,-1.0096008713346238,0.0,119.01334205667764,3.467209169343107,-1
T80_G10,1622,1765707300,1765708260,1,89907.94714285714,86.42142857142711,-1.0115593690938527,0.0,118.00178268758378,4.478768538436967,-1
T80_G10,1623,1765752300,1765754160,-1,88155.15428571429,229.25714285714326,-1.0042725024925256,0.0,116.99751018509126,5.483041040929493,-1
T80_G10,1624,1765799100,1765800060,1,89517.77,147.04999999999876,-1.0067639706826808,0.0,115.99074621440857,6.489805011612177,-1
T80_G10,1625,1765890000,1765891980,1,87150.21285714286,293.97857142857123,-0.0007335136185818102,0.0,115.99001270078999,6.490538525230761,0
T80_G10,1626,1765980900,1765982160,1,87497.98285714285,291.52857142857204,1.666399406086148,2.6697342415184364,117.65641210687613,4.824139119144618,2
T80_G10,1627,1766058300,1766059980,1,87147.68857142857,200.6857142857147,1.6247276494874594,-0.5926695773222064,119.28113975636359,3.1994114696571643,2
T80_G10,1628,1766067300,1766068500,1,88225.16428571429,438.89285714285717,-1.0022335282682786,0.0,118.27890622809531,4.201644997925442,-1
T80_G10,1629,1766116800,1766118240,1,87051.77571428572,462.7071428571414,0.5123335153882157,0.0,118.79123974348353,3.689311482537221,0
T80_G10,1630,1766208600,1766210580,-1,88319.67285714285,116.1214285714294,0.40275248665530644,0.0,119.19399223013883,3.2865589958819186,0
T80_G10,1631,1766306700,1766307660,-1,88573.86857142857,108.11428571428405,1.6265207734320146,2.635623678646955,120.82051300357085,1.6600382224498986,2
T80_G10,1632,1766362500,1766363820,-1,89109.41142857143,227.1857142857147,-1.0043581286549677,0.0,119.81615487491588,2.6643963511048696,-1
T80_G10,1633,1766432700,1766434080,-1,88211.22142857143,333.5357142857143,0.39623334142365585,0.0,120.21238821633953,2.268163009681217,0
T80_G10,1634,1766545200,1766546400,-1,87141.23714285714,231.72857142857123,-0.6492460984046768,0.0,119.56314211793486,2.9174091080858915,0
T80_G10,1635,1766679300,1766680560,1,88246.80428571429,216.99285714285776,-1.004518674303528,0.0,118.55862344363133,3.9219277823894174,-1
T80_G10,1636,1766706300,1766710260,-1,87057.91571428571,210.69285714285692,-1.0045910914480995,0.0,117.55403235218323,4.926518873837523,-1
T80_G10,1637,1766720700,1766721720,1,88584.59714285714,352.6714285714302,-1.0027909074051544,0.0,116.55124144477807,5.929309781242679,-1
T80_G10,1638,1766764800,1766766000,-1,87183.42571428571,339.0428571428565,-0.17797386658053038,0.0,116.37326757819754,6.107283647823209,0
T80_G10,1639,1766871000,1766873160,1,87595.64285714286,46.42857142856935,1.6007805299146136,-0.6004786324785576,117.97404810811216,4.5065031179085935,2
