mode,trade_index,signal_ts,entry_ts,side,entry,atr,R,delta_R_vs_control,equity_R,drawdown_R,exit_reason_code
T50_G05,65,1778350500,1778351762,1,80918.57714285715,135.87142857142837,0.6119787609668341,0.0,2.787951655740244,5.856103848891898,0
T50_G05,66,1778455800,1778457320,1,82115.49428571429,388.8428571428563,-0.22842707283719849,0.0,2.5595245829030455,6.084530921729097,0
T50_G05,67,1778551200,1778554327,-1,81219.54142857144,208.73571428571555,1.0125644048257247,0.8236168619086094,3.5720889877287703,5.071966516903371,2
T50_G05,68,1778671800,1778673855,-1,80552.40142857144,153.83571428571304,1.0628307170605982,-1.1535734369276287,4.634919704789368,4.009135799842774,2
T50_G05,69,1778740200,1778742255,1,79713.46428571428,214.89285714285714,1.1581002400605764,-1.0600003693239386,5.793019944849945,2.851035559782197,2
T50_G05,70,1778803200,1778804248,1,81343.39142857143,163.5142857142855,-1.0055274403479089,0.0,4.787492504502036,3.856563000130106,-1
T50_G05,71,1778851800,1778852825,-1,79223.08,177.2999999999977,1.337555738547369,-0.34599235445259935,6.125048243049405,2.519007261582737,2
T50_G05,72,1778942700,1778943760,-1,78170.80714285714,134.17857142857142,0.263328357140753,0.0,6.388376600190158,2.255678904441984,0
T50_G05,73,1779061500,1779062520,1,77276.78714285714,256.02142857142877,-1.0033537464931936,0.0,5.385022853696965,3.2590326509351772,-1
T50_G05,74,1779120000,1779122185,-1,76446.30857142857,329.0142857142855,-0.17528029448231727,0.0,5.209742559214647,3.4343129454174948,0
T50_G05,75,1779259500,1779260636,1,77301.72285714286,130.1285714285706,1.1618385716202693,0.6892938607726253,6.371581130834917,2.272474373797225,2
T50_G05,76,1779417000,1779417944,-1,77680.10142857142,147.83571428571304,1.0176454911876673,-1.1987384108271173,7.389226622022584,1.2548288826095577,2
T50_G05,77,1779523200,1779526119,-1,74520.79,157.6499999999973,-1.005252196497164,0.0,6.3839744255254205,2.2600810791067216,-1
T50_G05,78,1779548400,1779550132,1,75512.81714285714,148.47142857142794,1.0614410370228067,-1.155130055486034,7.445415462548227,1.1986400420839152,2
T50_G05,79,1779623100,1779624542,1,77200.89714285714,147.6714285714292,-1.005808759042491,0.0,6.439606703505736,2.2044488011264063,-1
T50_G05,80,1779687000,1779689040,1,77319.86857142857,174.385714285717,-1.0049264909933218,0.0,5.434680212512414,3.209375292119728,-1
T50_G05,81,1779757200,1779760059,-1,76744.48999999999,179.64999999999833,-1.0047465435878355,0.0,4.429933668924578,4.214121835707564,-1
T50_G05,82,1779810300,1779813041,-1,76546.24,402.39999999999935,0.8199208570797497,0.0,5.249854526004328,3.394200978627814,0
T50_G05,83,1779919200,1779920215,-1,74467.71857142857,174.36428571428405,1.071082034692942,-1.1463948402131798,6.32093656069727,2.3231189439348725,2
T50_G05,84,1779947100,1779950729,-1,73087.1242857143,302.2071428571435,-0.4408529305296155,0.0,5.880083630167654,2.763971874464488,0
T50_G05,85,1780038000,1780039809,1,73706.94,132.59999999999854,-1.0061762141779849,0.0,4.873907415989669,3.7701480886424728,-1
T50_G05,86,1780065000,1780066125,-1,72752.91285714286,222.0214285714267,-1.003640935488132,0.0,3.870266480501537,4.773789024130605,-1
T50_G05,87,1780106400,1780108423,-1,73659.72857142857,108.71428571428363,-1.007528370565044,0.0,2.862738109936493,5.781317394695649,-1
T50_G05,88,1780325100,1780327833,-1,71280.22857142857,371.7142857142857,1.0838715449654062,-1.1362200017080915,3.9466096549018994,4.697445849730243,2
T50_G05,89,1780463700,1780465968,-1,67247.13714285714,422.7285714285707,1.2202789513328043,-1.0001757291068205,5.1668886062347035,3.4771668983974386,2
T50_G05,90,1780550100,1780552287,1,63921.61571428571,548.307142857143,-0.44691569089274724,0.0,4.719972915341956,3.924082589290186,0
T50_G05,91,1780668900,1780670083,-1,60660.84,501.3999999999999,-0.11496389753135693,0.0,4.605009017810599,4.039046486821543,0
T50_G05,92,1780795800,1780796923,-1,61568.47571428571,239.29285714285703,-1.002858815690412,0.0,3.602150202120187,5.041905302511955,-1
T50_G05,93,1780870500,1780871801,-1,63227.1,431.5,-0.043497543453072184,0.0,3.558652658667115,5.085402845965027,0
T50_G05,94,1780970400,1780973717,-1,62778.327142857146,248.37857142857214,1.073628975929598,-0.2905862466728659,4.632281634596713,4.011773870035429,2
T50_G05,95,1781072100,1781073623,-1,61421.02428571429,173.20714285714348,-1.0039401136358383,0.0,3.6283415209608743,5.015713983671268,-1
T50_G05,96,1781100900,1781104008,1,61966.915714285715,339.80714285714254,0.46064425708326723,0.0,4.088985778044141,4.555069726588001,0
T50_G05,97,1781336700,1781337693,1,63768.357142857145,92.57142857142806,1.0211183384773523,-1.1934499314129128,5.1101041165214935,3.5339513881106486,2
T50_G05,98,1781389800,1781392666,-1,64482.07428571429,114.45714285714348,1.0911830237976352,2.0974427248016774,6.2012871403191285,2.4427683643130136,2
T50_G05,99,1781473500,1781475773,-1,65215.10857142857,208.51428571428602,-1.0034751207332235,0.0,5.197812019585905,3.446243485046237,-1
T50_G05,100,1781523000,1781524313,-1,66213.57857142857,158.4642857142878,-1.0046427270678313,0.0,4.193169292518074,4.450886212114068,-1
T50_G05,101,1781570700,1781571986,-1,66318.66857142857,169.61428571428405,1.0080983868160274,0.3152156620530209,5.2012676793341015,3.4427878252980406,2
T50_G05,102,1781697600,1781699710,-1,64763.13428571429,180.55714285714203,-1.0039853886119683,0.0,4.197282290722133,4.446773213910009,-1
T50_G05,103,1781799300,1781803966,-1,62707.322857142855,381.87142857142834,-0.15596436621650214,0.0,4.0413179245056305,4.602737580126512,0
T50_G05,104,1781914500,1781919024,-1,63497.28999999999,125.14999999999834,-1.0056374386292062,0.0,3.0356804858764246,5.6083750187557175,-1
T50_G05,105,1782031500,1782032461,1,63937.084285714285,84.69285714285797,1.0014551256173079,2.009843224349421,4.037135611493732,4.60691989313841,2
T50_G05,106,1782080100,1782081021,1,63593.25714285715,179.57142857142858,1.0996273950322588,-1.1186599487315485,5.136763006525991,3.5072924981061515,2
T50_G05,107,1782135900,1782136970,1,65392.65571428571,258.9071428571427,-1.002806353874498,0.0,4.133956652651492,4.51009885198065,-1
T50_G05,108,1782176400,1782179864,-1,64139.04571428572,187.74285714285725,1.1315327168196991,-1.0868935896785508,5.265489369471192,3.37856613516095,2
T50_G05,109,1782224100,1782225377,-1,62669.432857142856,203.221428571429,1.008411451813836,-0.4699971490945407,6.273900821285028,2.3701546833471143,2
T50_G05,110,1782312300,1782314551,-1,61097.20285714286,375.6714285714282,1.0921555039231379,-0.001381653167027208,7.366056325208166,1.2779991794239765,2
T50_G05,111,1782437400,1782439777,1,59275.35142857143,229.4142857142854,1.0141552507074636,0.3384395043277897,8.380211575915629,0.2638439287165131,2
T50_G05,112,1782536400,1782538122,1,60187.75714285715,148.57142857142858,-0.6251636143162401,0.0,7.755047961599389,0.8890075430327533,0
T50_G05,113,1782625500,1782627128,1,59879.654285714285,128.24285714285725,1.0336816607874468,2.0388697040585253,8.788729622386835,0.0,2
T50_G05,114,1782685800,1782687684,-1,59201.462857142855,207.27142857142826,-1.0031735875816563,0.0,7.785556034805179,1.0031735875816565,-1
T50_G05,115,1782740700,1782743106,-1,59299.49428571428,382.1571428571432,0.16905745388541638,0.0,7.954613488690596,0.8341161336962397,0
T50_G05,116,1782861300,1782865155,1,58536.881428571425,135.36428571428613,-1.0048048847612816,0.0,6.9498086039293145,1.8389210184575209,-1
T50_G05,117,1782914400,1782916062,1,59811.44,228.5999999999996,1.3330119840575456,-0.8863031010012632,8.28282058798686,0.5059090343999753,2
T50_G05,118,1783041300,1783042505,-1,61629.805714285714,146.34285714285684,-1.004679255499155,0.0,7.278141332487705,1.5105882898991307,-1
T50_G05,119,1783114200,1783116323,1,62605.81142857143,168.31428571428478,0.9993225006129908,0.17314547615006715,8.277463833100695,0.5112657892861403,2
T50_G05,120,1783290600,1783291651,-1,63645.327142857146,165.87857142857112,1.0075718297473335,-1.2103872119115566,9.285035662848028,0.0,2
T50_G05,121,1783403100,1783405716,-1,63128.538571428566,193.0642857142853,-1.0036331328901917,0.0,8.281402529957836,1.003633132890192,-1
T50_G05,122,1783556100,1783560657,1,62296.108571428565,130.98571428571555,-1.0052843853079803,0.0,7.276118144649855,2.0089175181981727,-1
T50_G05,123,1783579500,1783581163,1,62808.13285714286,209.7785714285705,1.0294849298390987,-0.06863245826097963,8.305603074488953,0.9794325883590744,2
T50_G05,124,1783683900,1783685739,1,64420.86142857143,155.06428571428634,-1.0046160683996885,0.0,7.300987006089265,1.9840486567587625,-1
T50_G05,125,1783758600,1783759800,1,64215.42714285714,66.1214285714294,-1.0107908247212352,0.0,6.29019618136803,2.994839481479998,-1
T50_G05,126,1783816200,1783818084,-1,63849.002857142856,134.67142857142764,-0.1900751154485381,0.0,6.100121065919492,3.184914596928536,0
T50_G05,127,1784009700,1784012091,1,62589.86,127.90000000000042,1.0000182555816182,-1.2167665711059035,7.10013932150111,2.184896341346918,2
T50_G05,128,1784034900,1784036011,1,63809.49285714286,200.67857142857196,1.148301070178557,-0.6316782345613032,8.248440391679667,1.0365952711683608,2
T50_G05,129,1784127600,1784131318,1,65293.560000000005,263.8999999999999,-1.0027490867752964,0.0,7.245691304904371,2.0393443579436568,-1
T50_G05,130,1784188800,1784190204,-1,64006.12142857143,153.53571428571377,-1.0046320110620015,0.0,6.241059293842369,3.0439763690056587,-1
T50_G05,131,1784245500,1784247367,-1,63834.48,110.2999999999998,0.9975587307343661,-1.2182331016419852,7.238618024576735,2.0464176382712926,2
T50_G05,132,1784350800,1784352088,-1,63929.46857142857,49.11428571428509,-1.0144627457824436,0.0,6.224155278794291,3.0608803840537364,-1
T50_G05,133,1784394000,1784395767,1,64252.91142857143,78.3142857142853,1.0519402817301107,0.027362276541423203,7.276095560524402,2.008940102323626,2
T50_G05,134,1784505600,1784509535,-1,64606.177142857145,133.62857142857112,1.0575458717601558,2.062917824816478,8.333641432284558,0.9513942305634693,2
T50_G05,135,1784620800,1784622713,1,66168.29857142858,158.33571428571304,-0.2127785355608756,0.0,8.120862896723683,1.164172766124345,0
T50_G05,136,1784727900,1784730725,-1,65673.76285714285,137.27142857142982,-1.0053158074027737,0.0,7.115547089320909,2.1694885735271185,-1
T50_G05,137,1784810700,1784813423,-1,65078.182857142856,111.47142857142742,-1.006486782576516,0.0,6.109060306744393,3.175975356103635,-1
T50_G05,138,1785045600,1785049843,1,64373.020000000004,59.799999999998754,1.229510772946865,-0.9807506503158545,7.338571079691258,1.9464645831567697,2
T50_G05,139,1785105000,1785106001,1,65390.48714285714,91.52142857142773,-1.0079386978502662,0.0,6.330632381840992,2.9544032810070355,-1
T50_G05,140,1785160800,1785161891,1,65207.15714285715,206.0714285714296,-1.0035158875409222,0.0,5.3271164943000695,3.957919168547958,-1
T50_G05,141,1785192300,1785194337,-1,63835.80428571429,134.00714285714326,1.202106608508199,0.8231674454690314,6.529223102808269,2.755812560039759,2
T50_G05,142,1785311100,1785312372,1,64462.89,126.85000000000011,-1.005646466955716,0.0,5.523576635852553,3.7614590269954746,-1
T50_G05,143,1785342600,1785344466,-1,63811.83142857143,237.8857142857149,-1.0029805083139807,0.0,4.520596127538573,4.764439535309455,-1
T50_G05,144,1785465000,1785466069,-1,64333.588571428576,221.3142857142853,1.2903869013397704,0.015204980348285435,5.8109830288783435,3.4740526339696842,2
T50_G05,145,1785553200,1785554538,-1,62996.23428571429,63.05714285714306,1.1568198751447323,-1.0543019684841144,6.967802904023076,2.317232758824952,2
T50_G05,146,1785611700,1785614612,-1,62527.03428571428,138.05714285714097,-1.0050322990250145,0.0,5.962770604998061,3.3222650578499664,-1
T50_G05,147,1785637800,1785640697,1,63351.94714285714,122.42142857142919,-0.4587336695386017,0.0,5.504036935459459,3.7809987273885683,0
T50_G05,148,1785732300,1785734032,-1,62833.944285714286,114.40714285714421,-1.0061023719242783,0.0,4.497934563535181,4.787101099312847,-1
T50_G05,149,1785766500,1785767781,1,63608.45142857143,214.91428571428696,0.3350877488256583,0.0,4.833022312360839,4.452013350487189,0
T50_G05,150,1785990600,1785992376,-1,64688.61,94.35000000000062,1.093329964081716,0.006182653241476599,5.926352276442556,3.358683386405472,2
T50_G05,151,1786082400,1786086634,-1,64339.375714285714,98.79285714285548,-1.0072361704383896,0.0,4.919116106004166,4.365919556843862,-1
T50_G05,152,1786095000,1786096142,1,64813.27714285714,107.87142857142784,1.004377743345264,0.6700657749525492,5.9234938493494305,3.3615418134985973,2
T50_G05,153,1786199400,1786200442,-1,65104.53428571429,39.55714285714358,1.3038830006821476,-0.9000521648409001,7.227376850031578,2.0576588128164497,2
T50_G05,154,1786283100,1786285060,1,65184.374285714286,46.042857142856,1.0687871679250203,2.0845175302513494,8.296164017956599,0.9888716448914288,2
T50_G05,155,1786319100,1786322888,-1,64892.20428571429,122.00714285714328,0.998040116959068,-0.6598950100501528,9.294204134915667,0.0,2
T50_G05,156,1786410900,1786412965,-1,63998.93571428571,69.89285714285766,-1.0101741338783943,0.0,8.284030001037273,1.0101741338783938,-1
T50_G05,157,1786497300,1786498835,-1,63766.12,72.19999999999916,-1.0098131917513018,0.0,7.274216809285971,2.019987325629696,-1
T50_G05,158,1786530600,1786531762,1,64058.002857142856,94.82857142857132,-1.0075057082119716,0.0,6.266711101073999,3.027493033841668,-1
T50_G05,159,1786600800,1786604621,1,63854.05857142857,100.73571428571293,-1.007043078462431,0.0,5.259668022611568,4.034536112304099,-1
T50_G05,160,1786635000,1786636378,1,63592.43571428572,170.1071428571413,-1.0041537504374018,0.0,4.255514272174167,5.0386898627415,-1
T50_G05,161,1786690800,1786695397,-1,62947.28142857143,98.63571428571542,-0.1934524339199094,0.0,4.062061838254257,5.23214229666141,0
T50_G05,162,1786829400,1786830307,1,63122.72714285714,26.6214285714294,-1.0263458301284998,0.0,3.0357160081257573,6.25848812678991,-1
T50_G05,163,1786896900,1786898411,1,63280.73428571429,23.442857142856933,-1.0299928999932049,0.0,2.0057231081325524,7.288481026783114,-1
T50_G05,164,1786921200,1786922533,-1,62878.93,106.54999999999927,-1.0065570603264025,0.0,0.9991660478061499,8.295038087109518,-1
T50_G05,165,1786966200,1786967594,1,63616.31857142857,86.63571428571439,1.0616169835380649,-1.1524463865300023,2.060783031344215,7.233421103571452,2
T50_G05,166,1787090400,1787092497,-1,64580.10857142857,63.514285714285506,1.0255695316639388,2.036867096516228,3.0863525630081536,6.207851571907513,2
T50_G05,167,1787143500,1787146596,1,64925.514285714286,85.64285714285714,1.1204618923176795,-1.0933370401260265,4.2068144553258335,5.087389679589833,2
T50_G05,168,1787208300,1787210249,1,69719.97428571428,198.04285714285652,1.18461259932514,-1.0336980130964137,5.391427054650974,3.902777080264693,2
T50_G05,169,1787452200,1787453624,1,77098.90285714286,150.32857142857287,-1.005698547309076,0.0,4.385728507341898,4.908475627573769,-1
T50_G05,170,1787463900,1787468292,1,76096.98285714287,293.02857142857,1.1559722282891405,0.12125151672734868,5.541700735631038,3.7525033992846284,2
T50_G05,171,1787583600,1787585948,1,79494.43428571428,597.942857142857,-0.04277963876146339,0.0,5.498921096869575,3.795283038046092,0
T50_G05,172,1787686200,1787687550,-1,78855.21714285715,242.028571428571,0.9976417153950082,0.6595049777672819,6.496562812264583,2.797641322651084,2
T50_G05,173,1787848200,1787850056,1,80309.04999999999,372.2500000000031,-1.0023971061861057,0.0,5.494165706078477,3.8000384288371896,-1
T50_G05,174,1787933700,1787934780,-1,77822.91285714286,526.0214285714288,-0.06217671858379631,0.0,5.431988987494681,3.8622151474209856,0
T50_G05,175,1788093000,1788094891,1,78677.09714285715,121.67142857142815,1.1328018514604812,2.1399866932801195,6.564790838955163,2.729413295960504,2
T50_G05,176,1788170400,1788174339,1,78547.58142857143,221.86428571428405,-0.0019118871467923466,0.0,6.56287895180837,2.7313251831072964,0
T80_G10,1,1772373600,1772376563,-1,66956.86142857143,253.4357142857147,0.053937487481562664,0.0,0.053937487481562664,0.0,0
T80_G10,2,1772465400,1772466742,1,69186.04714285715,477.4214285714271,-1.0016101787878313,0.0,-0.9476726913062686,1.0016101787878313,-1
T80_G10,3,1772532000,1772533415,-1,66662.52714285714,332.87857142857166,-1.0022251199374392,0.0,-1.9498978112437078,2.0038352987252703,-1
T80_G10,4,1772556300,1772557842,1,67751.86142857143,642.5642857142832,1.7551851077095701,-0.21433714865166786,-0.1947127035341376,0.24865019101570027,2
T80_G10,5,1772689500,1772691579,-1,72288.75857142857,283.76428571428653,1.5599364478678033,0.0,1.3652237443336657,0.0,0
T80_G10,6,1772779500,1772781648,-1,70678.52857142859,273.21428571428885,1.6663195369643995,-0.5530283224400996,3.031543281298065,0.0,2
T80_G10,7,1772961300,1772964172,-1,67767.20571428571,173.8428571428563,2.217890902749247,0.0,5.2494341840473115,0.0,1
T80_G10,8,1773048600,1773049949,1,68151.64285714286,271.4285714285735,1.7426487631578764,-0.47678362573101607,6.992082947205188,0.0,2
T80_G10,9,1773155700,1773157213,1,71001.59,512.3500000000006,-0.369209450787765,0.0,6.622873496417423,0.369209450787765,0
T80_G10,10,1773283500,1773284850,-1,69368.05571428571,208.59285714285528,-1.003695026690561,0.0,5.619178469726862,1.3729044774783263,-1
T80_G10,11,1773315000,1773316275,1,70465.28571428571,293.35714285714596,1.3224616129643092,0.0,6.941640082691171,0.05044286451401714,0
T80_G10,12,1773459900,1773461293,-1,71139.15857142858,174.76428571428758,-0.5205721457927348,0.0,6.421067936898436,0.571015010306752,0
T80_G10,13,1773556200,1773559833,1,71479.66,161.89999999999938,2.217316611076805,0.0,8.63838454797524,0.0,1
T80_G10,14,1773615600,1773616705,1,72784.95857142858,302.7357142857145,1.223878050109179,0.0,9.86226259808442,0.0,0
T80_G10,15,1773755100,1773756458,-1,73729.22,247.70000000000022,-1.0033072812093422,0.0,8.858955316875079,1.0033072812093415,-1
T80_G10,16,1773777600,1773780133,1,74459.34571428571,259.2571428571443,-1.003191140866455,0.0,7.855764176008624,2.006498422075796,-1
T80_G10,17,1773843300,1773844617,-1,71837.96857142857,362.1142857142851,1.6228005462626942,0.0,9.478564722271319,0.3836978758131018,0
T80_G10,18,1773931500,1773935364,-1,69090.04,379.40000000000043,-1.002023371405143,0.0,8.476541350866176,1.3857212472182443,-1
T80_G10,19,1774102500,1774103657,-1,70945.69428571429,91.65714285714057,1.6668152559573586,-0.54680659462452,10.143356606823534,0.0,2
T80_G10,20,1774137600,1774138524,-1,68774.12,203.20000000000124,0.9368780555555447,0.0,11.080234662379079,0.0,0
T80_G10,21,1774250100,1774251215,-1,67948.08142857143,297.1357142857118,-1.002540854721404,0.0,10.077693807657674,1.0025408547214045,-1
T80_G10,22,1774314000,1774315269,-1,70672.67857142858,230.96428571428675,-0.10232949332507789,0.0,9.975364314332596,1.1048703480464823,0
T80_G10,23,1774440000,1774440999,1,71582.86,223.4000000000004,-1.0035602735501852,0.0,8.971804040782411,2.1084306215966677,-1
T80_G10,24,1774492200,1774495368,1,70831.00285714286,188.82857142857185,-1.0041678604932607,0.0,7.96763618028915,3.112598482089928,-1
T80_G10,25,1774505700,1774508112,-1,70086.99857142857,212.1642857142849,1.619426328129977,0.1323248306381315,9.587062508419127,1.4931721539599518,2
T80_G10,26,1774597500,1774598499,-1,68616.24857142857,190.9142857142828,1.921750692241214,-0.29647810036911304,11.508813200660342,0.0,2
T80_G10,27,1774656000,1774657075,-1,66343.57714285715,131.62857142857163,-1.0056002344258763,0.0,10.503212966234464,1.0056002344258772,-1
T80_G10,28,1774736100,1774737888,1,66679.53571428571,106.6071428571439,-1.0069496631304617,0.0,9.496263303104003,2.0125498975563385,-1
T80_G10,29,1774827000,1774831076,1,66337.55,333.249999999999,0.2996303225806422,0.0,9.795893625684645,1.7129195749756967,0
T80_G10,30,1774946700,1774947926,-1,66875.27428571429,216.95714285714348,-1.00342490960836,0.0,8.792468716076286,2.716344484584056,-1
T80_G10,31,1775026800,1775027997,1,68995.31714285714,250.97142857143004,-1.0030545892784883,0.0,7.789414126797798,3.7193990738625438,-1
T80_G10,32,1775093400,1775095028,-1,67311.79428571428,293.1571428571416,0.5550521007748141,0.0,8.344466227572612,3.1643469730877296,0
T80_G10,33,1775290500,1775291507,1,66982.24142857143,58.264285714285506,1.9476202936809741,2.9603939356789715,10.292086521253585,1.2167266794067562,2
T80_G10,34,1775371500,1775376121,-1,66800.01571428572,108.6928571428559,-1.006828621643911,0.0,9.285257899609675,2.2235553010506663,-1
T80_G10,35,1775435400,1775436900,1,69093.96714285715,314.221428571429,-0.18155763057595484,0.0,9.10370026903372,2.405112931626622,0
T80_G10,36,1775560500,1775564568,-1,68382.91142857143,233.18571428571573,-1.0032583905464065,0.0,8.100441878487313,3.4083713221730285,-1
T80_G10,37,1775594700,1775596712,1,69780.23714285714,282.77142857142877,2.219480304581637,0.0,10.31992218306895,1.1888910175913914,1
T80_G10,38,1775700000,1775701597,-1,70943.97714285715,238.12857142857268,-1.0033102554975606,0.0,9.31661192757139,2.1922012730889513,-1
T80_G10,39,1775751300,1775755261,1,72234.55428571429,346.7428571428557,0.3934609523547987,0.0,9.710072879926189,1.7987403207341526,0
T80_G10,40,1775883600,1775884850,-1,72737.56428571428,115.10714285714286,-1.0070212424587208,0.0,8.703051637467468,2.805761563192874,-1
T80_G10,41,1775958300,1775959905,-1,71760.05714285714,268.92857142857144,0.5788146944075542,0.0,9.281866331875023,2.226946868785319,0
T80_G10,42,1776066300,1776068719,-1,70767.07857142856,141.96428571428675,-1.0055387231306772,0.0,8.276327608744346,3.232485591915996,-1
T80_G10,43,1776125700,1776127852,1,74176.35285714286,356.0785714285698,0.18406569590713476,0.0,8.46039330465148,3.048419896008861,0
T80_G10,44,1776285900,1776287709,1,74633.41142857143,272.3142857142853,-1.0030452318166478,0.0,7.457348072834833,4.051465127825509,-1
T80_G10,45,1776352500,1776353813,-1,74375.08285714286,372.97142857143,-1.002215691997346,0.0,6.455132380837487,5.053680819822855,-1
T80_G10,46,1776472200,1776473287,-1,77069.39142857143,164.98571428571137,1.6027680536073632,-0.6142638612289413,8.05790043444485,3.4509127662154917,2
T80_G10,47,1776545100,1776546176,-1,75791.0942857143,141.65714285714472,1.6168107922101054,-0.17108152929048082,9.674711226654955,1.834101974005387,2
T80_G10,48,1776642300,1776643431,-1,73925.01142857142,277.68571428571573,-1.0029579808165048,0.0,8.671753245838449,2.8370599548218927,-1
T80_G10,49,1776696300,1776699248,1,75497.60571428572,350.6571428571427,0.05673120200620511,0.0,8.728484447844654,2.780328752815688,0
T80_G10,50,1776825000,1776827811,1,77408.04142857144,266.7642857142834,0.19266961029146376,0.0,8.921154058136118,2.587659142524224,0
T80_G10,51,1776997800,1776999084,1,78242.33857142857,205.93571428571573,-1.0042215082530837,0.0,7.916932549883034,3.5918806507773073,-1
T80_G10,52,1777079700,1777080901,-1,77504.83571428571,104.89285714285923,0.044406100707445495,0.0,7.96133865059048,3.547474550069862,0
T80_G10,53,1777179600,1777180559,1,78028.88142857142,100.86428571428716,1.8972751037462,-0.3163515331775264,9.85861375433668,1.6501994463236613,2
T80_G10,54,1777307400,1777309457,-1,76757.68571428572,323.1428571428592,0.47502061204440127,0.0,10.333634366381082,1.1751788342792597,0
T80_G10,55,1777441500,1777443264,1,77153.16714285714,169.22142857143004,-1.00506589159503,0.0,9.328568474786053,2.1802447258742887,-1
T80_G10,56,1777481100,1777482203,-1,75970.04714285713,325.57857142856875,-0.1612523265298245,0.0,9.167316148256228,2.3414970524041134,0
T80_G10,57,1777605300,1777606800,1,77068.09428571428,131.84285714285838,1.5619764190173522,-0.6537508578032913,10.72929256727358,0.7795206333867615,2
T80_G10,58,1777641300,1777644159,1,78563.32,213.2999999999977,-0.23071122154503979,0.0,10.49858134572854,1.010231854931801,0
T80_G10,59,1777845600,1777846608,1,79133.45857142858,162.23571428571242,-1.005419649148552,0.0,9.493161696579989,2.0156515040803527,-1
T80_G10,60,1777860900,1777863740,1,79928.46285714286,334.72857142857123,-1.0026531766558076,0.0,8.490508519924182,3.0183046807361595,-1
T80_G10,61,1778047200,1778048926,-1,81322.41428571429,180.3571428571408,-1.0050099617161679,0.0,7.485498558208015,4.023314642452327,-1
T80_G10,62,1778077800,1778080756,-1,81667.65000000001,326.749999999999,1.1761398401768373,0.0,8.661638398384852,2.8471748022754895,0
T80_G10,63,1778214600,1778216083,-1,79638.90571428572,184.34285714285735,-1.004800168251023,0.0,7.656838230133829,3.8519749705265127,-1
T80_G10,64,1778289300,1778290300,-1,80282.43571428572,94.3928571428561,-1.0094501542859609,0.0,6.647388075847868,4.861425124812474,-1
T80_G10,65,1778350500,1778351762,1,80918.57714285715,135.87142857142837,0.6119787609668341,0.0,7.259366836814702,4.24944636384564,0
T80_G10,66,1778455800,1778457320,1,82115.49428571429,388.8428571428563,-0.22842707283719849,0.0,7.0309397639775035,4.477873436682838,0
T80_G10,67,1778551200,1778554327,-1,81219.54142857144,208.73571428571555,0.18894754291711538,0.0,7.219887306894619,4.288925893765723,0
T80_G10,68,1778671800,1778673855,-1,80552.40142857144,153.83571428571304,2.216404153988227,0.0,9.436291460882845,2.072521739777496,1
T80_G10,69,1778740200,1778742255,1,79713.46428571428,214.89285714285714,1.6868945820176358,-0.5312060273668793,11.123186042900482,0.3856271577598598,2
T80_G10,70,1778803200,1778804248,1,81343.39142857143,163.5142857142855,-1.0055274403479089,0.0,10.117658602552574,1.391154598107768,-1
T80_G10,71,1778851800,1778852825,-1,79223.08,177.2999999999977,1.8048741567964084,0.12132606379643995,11.922532759348982,0.0,2
T80_G10,72,1778942700,1778943760,-1,78170.80714285714,134.17857142857142,0.263328357140753,0.0,12.185861116489736,0.0,0
T80_G10,73,1779061500,1779062520,1,77276.78714285714,256.02142857142877,-1.0033537464931936,0.0,11.182507369996543,1.0033537464931932,-1
T80_G10,74,1779120000,1779122185,-1,76446.30857142857,329.0142857142855,-0.17528029448231727,0.0,11.007227075514226,1.1786340409755098,0
T80_G10,75,1779259500,1779260636,1,77301.72285714286,130.1285714285706,0.47254471084764393,0.0,11.47977178636187,0.7060893301278668,0
T80_G10,76,1779417000,1779417944,-1,77680.10142857142,147.83571428571304,2.2163839020147846,0.0,13.696155688376654,0.0,1
T80_G10,77,1779523200,1779526119,-1,74520.79,157.6499999999973,-1.005252196497164,0.0,12.69090349187949,1.005252196497164,-1
T80_G10,78,1779548400,1779550132,1,75512.81714285714,148.47142857142794,1.6606798409185914,-0.5558912515902492,14.351583332798082,0.0,2
T80_G10,79,1779623100,1779624542,1,77200.89714285714,147.6714285714292,-1.005808759042491,0.0,13.345774573755591,1.0058087590424911,-1
T80_G10,80,1779687000,1779689040,1,77319.86857142857,174.385714285717,-1.0049264909933218,0.0,12.34084808276227,2.010735250035813,-1
T80_G10,81,1779757200,1779760059,-1,76744.48999999999,179.64999999999833,-1.0047465435878355,0.0,11.336101539174434,3.015481793623648,-1
T80_G10,82,1779810300,1779813041,-1,76546.24,402.39999999999935,0.8199208570797497,0.0,12.156022396254183,2.195560936543899,0
T80_G10,83,1779919200,1779920215,-1,74467.71857142857,174.36428571428405,1.597716202349598,-0.6197606725565237,13.753738598603782,0.5978447341943003,2
T80_G10,84,1779947100,1779950729,-1,73087.1242857143,302.2071428571435,-0.4408529305296155,0.0,13.312885668074166,1.038697664723916,0
T80_G10,85,1780038000,1780039809,1,73706.94,132.59999999999854,-1.0061762141779849,0.0,12.30670945389618,2.0448738789019014,-1
T80_G10,86,1780065000,1780066125,-1,72752.91285714286,222.0214285714267,-1.003640935488132,0.0,11.303068518408049,3.0485148143900336,-1
T80_G10,87,1780106400,1780108423,-1,73659.72857142857,108.71428571428363,-1.007528370565044,0.0,10.295540147843004,4.056043184955078,-1
