order_ts,fill_ts,exit_ts,side,z,atr,entry,exit,gross_R,R,kind,mfe,fill_lag_s,hold_s,toxic
1784499600,1784502005,1784502300,BUY,-1.1394727882378912,100.74274553571429,64631.88588169643,64576.8984375,-0.5458203854185604,-0.5728203854185604,signal,0.0,2405,295,True
1784515800,1784523732,1784524200,BUY,-1.0162172490415429,275.6928013392857,64473.16001674107,64385.1015625,-0.3194078837506603,-0.34640788375066034,signal,0.0,7932,468,True
1784547300,1784551489,1784552188,BUY,-1.4591938217917206,140.01450892857142,64577.978236607145,64598.98041294643,0.15000000000000893,0.12300000000000894,be,0.9636158561373435,4189,699,False
1784558100,1784560215,1784561100,SELL,1.4031688539923366,260.4497767857143,64809.17466517857,64925.19921875,-0.44547764641352344,-0.47247764641352347,signal,0.218367950360601,2115,885,True
1784585700,1784593496,1784594566,SELL,1.0548792511544762,133.39313616071428,65377.89048549107,65511.28362165179,-1.0000000000000235,-1.0270000000000234,stop,0.4534869614144962,7796,1070,True
1784596500,1784597484,1784598007,BUY,-1.4381560169176089,129.74274553571428,65318.78431919643,65338.245731026786,0.1500000000000064,0.12300000000000641,be,1.0267678570660599,984,523,False
1784629800,1784631068,1784637303,BUY,-1.5541236462098644,136.05691964285714,66165.91462053571,66458.26841517857,2.148760940717089,2.1217609407170888,trail,2.6487609407171346,1268,6235,False
1784651700,1784656016,1784656019,BUY,-1.7385016444352053,207.29966517857142,66231.75362723214,66024.45396205358,-0.99999999999997,-1.02699999999997,stop,0.08752937566119472,4316,3,True
1784676900,1784678027,1784678708,SELL,1.4195448396106467,88.11328125,66521.068359375,66609.181640625,-1.0,-1.027,stop,0.23910537748814115,1127,681,True
1784723400,1784729078,1784729124,SELL,1.1533266521392171,107.578125,66015.765625,66123.34375,-1.0,-1.027,stop,0.125199709513435,5678,46,True
1784734200,1784738356,1784746062,SELL,1.6508776737095134,206.12137276785714,66353.28362165179,65805.16224888393,2.659216583935588,2.632216583935588,trail,3.1592165839356188,4156,7706,False
1784759700,1784765158,1784766179,SELL,1.1438848535394395,115.74944196428571,66117.52260044643,66233.27204241072,-1.000000000000036,-1.0270000000000359,stop,0.0,5458,1021,True
1784792100,1784794816,1784795395,SELL,1.4221401622288015,117.28571428571429,65570.42857142857,65552.83571428571,0.14999999999995745,0.12299999999995745,be,0.8008526187575594,2716,579,False
1784802900,1784806826,1784807707,BUY,-2.0468632218015936,124.43526785714286,65523.44866071428,65542.11395089286,0.15000000000005512,0.12300000000005512,be,0.5726227420309864,3926,881,False
1784835300,1784837780,1784841832,SELL,1.2412459391634945,129.70731026785714,65072.95940290178,65053.50330636161,0.14999999999998076,0.12299999999998076,be,0.7174689322413935,2480,4052,False
1784846100,1784851532,1784853182,BUY,-1.1000215066868166,140.93582589285714,64942.39704241072,64801.46121651786,-0.9999999999999852,-1.0269999999999853,stop,0.322158958175756,5432,1650,True
1784856900,1784862508,1784864919,SELL,1.4069194724739416,126.15066964285714,65285.52678571428,65411.67745535714,-0.9999999999999836,-1.0269999999999835,stop,0.47899248878623746,5608,2411,True
1784878500,1784878947,1784881239,BUY,-1.8682103651023043,119.07756696428571,65355.98521205357,65373.84684709822,0.1500000000000297,0.1230000000000297,be,1.0280124843593947,447,2292,False
1784940600,1784942006,1784943044,BUY,-1.6916139676110884,46.142857142857146,64002.28571428572,64009.20714285714,0.14999999999994593,0.12299999999994593,be,1.1337799922599943,1406,1038,False
1784992800,1785001680,1785002504,SELL,1.1912029783492804,53.14955357142857,64295.325892857145,64287.35345982143,0.14999999999997654,0.12299999999997654,be,1.4529629162992286,8880,824,False
1785045000,1785045999,1785046856,BUY,-3.1121107922746383,58.292689732142854,64342.56096540178,64284.26827566964,-1.0000000000000357,-1.0270000000000357,stop,0.2442813312209456,999,857,True
1785067500,1785069663,1785069956,BUY,-1.9734810905125542,37.564174107142854,64479.45452008928,64441.89034598214,-1.0000000000000555,-1.0270000000000554,stop,0.0,2163,293,True
1785110700,1785113756,1785114810,BUY,-2.3009337724153824,146.693359375,65033.9599609375,65055.96396484375,0.15000000000000993,0.12300000000000993,be,0.9880370671175789,3056,1054,False
1785129900,1785139307,1785147095,BUY,-1.0188308216100024,130.13532366071428,65184.89857700893,65204.41887555803,0.14999999999998403,0.12299999999998404,be,1.0051125095142714,9407,7788,False
1785159300,1785162499,1785162579,BUY,-1.4686386202959367,126.57114955357143,64870.244838169645,64889.23051060268,0.15000000000002134,0.12300000000002134,be,0.7122760569713986,3199,80,False
1785184500,1785188476,1785189706,BUY,-1.0950677698945162,129.22823660714286,64780.95842633928,64651.73018973214,-1.000000000000016,-1.027000000000016,stop,0.4870453456086122,3976,1230,True
1785206100,1785215834,1785217189,SELL,1.8369795715659132,216.54268973214286,63511.41559709822,63478.93419363839,0.1500000000000115,0.12300000000001152,be,0.5094331964504215,9734,1355,False
1785230700,1785233456,1785234185,BUY,-1.0811773557632895,97.12109375,63304.818359375,63319.3865234375,0.14999999999997005,0.12299999999997005,be,1.061356232152194,2756,729,False
1785245700,1785245984,1785245985,BUY,-1.4859320620363023,142.5859375,63005.62109375,62863.03515625,-1.0,-1.027,stop,0.0,284,1,True
1785271800,1785279725,1785280452,BUY,-1.0016086191623306,135.74302455357142,63716.487025669645,63580.74400111607,-1.0000000000000078,-1.0270000000000077,stop,0.0,7925,727,True
1785283500,1785285350,1785285967,BUY,-1.1941006498359608,111.34988839285714,63849.57672991072,64112.32505580357,2.3596640255789407,2.3326640255789406,trail,2.8596640255789314,1850,617,False
1785326700,1785329880,1785330997,BUY,-1.3200711412758799,133.00669642857142,64228.790736607145,64248.74174107143,0.15000000000002034,0.12300000000002034,be,0.5782301508718188,3180,1117,False
1785342000,1785347998,1785348003,SELL,1.211423354049079,230.57142857142858,64284.157924107145,64514.72935267857,-0.9999999999999954,-1.0269999999999955,stop,0.24355976998142165,5998,5,True
1785378000,1785386342,1785389576,BUY,-1.5707156454128322,175.04966517857142,64051.527064732145,64077.78451450893,0.14999999999999883,0.12299999999999883,be,0.5990949634829282,8342,3234,False
1785399300,1785399834,1785400085,SELL,1.2254481103639099,121.04966517857143,64159.676060267855,64280.72572544643,-1.0000000000000087,-1.0270000000000086,stop,0.18071325505597094,534,251,True
1785453900,1785455456,1785455613,BUY,-1.1640248532394435,115.25697544642857,64723.813755580355,64741.10230189732,0.15000000000001443,0.12300000000001443,be,0.6861596151844492,1556,157,False
1785508200,1785518375,1785520081,SELL,3.6303633552198242,194.77873883928572,62916.06654575893,63110.84528459821,-0.9999999999999839,-1.026999999999984,stop,0.3124947177070999,10175,1706,True
1785553500,1785561151,1785564000,SELL,2.2140631144479013,63.05747767857143,63107.886997767855,63000.8984375,1.6966831564880775,1.6696831564880776,signal,2.1930061327976023,7651,2849,False
1785575100,1785577772,1785578474,BUY,-1.7935850543135377,41.400669642857146,63037.89899553572,63044.109095982145,0.14999999999997488,0.12299999999997488,be,1.099002560991972,2672,702,False
1785598200,1785599992,1785600083,BUY,-1.20407655134293,31.900111607142858,62984.54827008928,62952.64815848214,-1.000000000000065,-1.027000000000065,stop,0.0,1792,91,True
1785609000,1785609069,1785609070,BUY,-1.2881642865453182,91.67857142857143,62407.583705357145,62315.90513392857,-1.0000000000000113,-1.0270000000000112,stop,0.0,69,1,True
1785630600,1785633274,1785633311,SELL,1.6139268029735865,68.67047991071429,62954.70493861607,63023.37541852679,-1.0000000000000453,-1.0270000000000452,stop,0.0,2674,37,True
1785652200,1785659594,1785659929,BUY,-1.4435998019188652,82.35016741071429,63348.37318638393,63266.02301897321,-1.0000000000000377,-1.0270000000000377,stop,0.0,7394,335,True
1785680400,1785688962,1785691468,SELL,1.746321468367034,85.43582589285714,63233.15373883928,63220.33836495535,0.15000000000003894,0.12300000000003894,be,1.207382708146873,8562,2506,False
1785691500,1785696042,1785696100,SELL,2.7566554676340953,74.54241071428571,63435.41517857143,63509.95758928571,-0.9999999999999583,-1.0269999999999582,stop,0.1222712980985038,4542,58,True
1785709800,1785710349,1785711197,BUY,-1.142739407070137,117.193359375,63395.3115234375,63412.89052734375,0.1499999999999876,0.12299999999998759,be,1.2943436161525257,549,848,False
1785720600,1785728794,1785730800,BUY,-1.4772565241528057,174.68666294642858,62890.868443080355,62897.5,0.037962582877197934,0.010962582877197934,signal,0.3138807207420292,8194,2006,True
1785742200,1785750962,1785759058,SELL,1.7205532927890232,108.50753348214286,62776.65973772322,62469.65220424107,2.8293660691556437,2.8023660691556436,trail,3.329366069155653,8762,8096,False
1785763200,1785765125,1785765334,SELL,1.0893683338595759,136.20033482142858,63127.800502232145,63264.00083705357,-0.9999999999999922,-1.0269999999999921,stop,0.4515386916102434,1925,209,True
1785789000,1785791459,1785794150,BUY,-1.0404830771376359,146.54324776785714,63697.58356584822,63551.04031808036,-0.9999999999999858,-1.0269999999999857,stop,0.44980874353353,2459,2691,True
1785806700,1785807276,1785807643,SELL,1.5732798305001547,124.71484375,63673.173828125,63797.888671875,-1.0,-1.027,stop,0.4913239577786826,576,367,True
1785817500,1785827418,1785831093,BUY,-1.4377455618144257,155.98577008928572,63591.12290736607,63614.52077287946,0.14999999999998534,0.12299999999998534,be,0.9319894535938386,9918,3675,False
1785837000,1785840314,1785840324,SELL,1.0985910154159817,87.75027901785714,63691.72698102678,63779.47726004464,-0.9999999999999764,-1.0269999999999764,stop,0.06299424159845349,3314,10,True
1785848400,1785851810,1785852563,BUY,-1.0168422590484851,131.91378348214286,63677.32854352678,63697.11561104911,0.1500000000000189,0.1230000000000189,be,1.6766364411279078,3410,753,False
1785870000,1785874624,1785884993,BUY,-1.1751584830638648,172.5859375,64011.921875,64363.70703125,2.0383187723507312,2.011318772350731,trail,2.5383187723507312,4624,10369,False
1785885000,1785886176,1785887106,BUY,-1.3859984419380378,138.521484375,64158.3193359375,64179.09755859375,0.1499999999999895,0.1229999999999895,be,0.5391269404847511,1176,930,False
1785895800,1785899939,1785900555,BUY,-1.7328448305230533,154.26395089285714,64187.00251116072,64032.73856026786,-0.9999999999999866,-1.0269999999999866,stop,0.0,4139,616,True
1785915600,1785916883,1785917394,SELL,1.038261406255344,101.85044642857143,64174.974888392855,64159.69732142857,0.15000000000001223,0.12300000000001224,be,0.6585778781038171,1283,511,False
1785926400,1785932343,1785932411,SELL,1.2067533152686498,106.96428571428571,64341.74720982143,64448.71149553571,-0.9999999999999709,-1.0269999999999708,stop,0.0,5943,68,True
1785960900,1785963678,1785963954,BUY,-1.5182674139570875,110.79994419642857,64718.698521205355,64735.31851283482,0.15000000000000188,0.12300000000000189,be,0.5532627226415234,2778,276,False
1785982500,1785990707,1785992079,SELL,1.1934499999879495,99.15736607142857,64681.236049107145,64666.36244419643,0.15000000000003144,0.12300000000003145,be,0.815245652540963,8207,1372,False
1785993300,1785997030,1786003960,BUY,-1.832096169409048,105.99302455357143,64726.209681919645,64742.10863560268,0.1499999999999843,0.12299999999998432,be,2.053802658214833,3730,6930,False
1786004100,1786010724,1786011600,BUY,-1.3230488176256834,101.47879464285714,64593.18024553572,64641.3984375,0.4751553478141018,0.44815534781410177,signal,0.4751553478141018,6624,876,True
1786025700,1786027364,1786027381,SELL,1.7681491192652246,137.94308035714286,64648.21540178572,64786.15848214286,-1.000000000000015,-1.027000000000015,stop,0.0,1664,17,True
1786036500,1786041601,1786047704,BUY,-1.3840029410784045,186.60714285714286,64405.89006696428,64433.881138392855,0.15000000000000557,0.12300000000000558,be,0.5070005980861411,5101,6103,False
1786059000,1786060965,1786063519,SELL,1.7361367271013937,69.03599330357143,64323.155552455355,64312.80015345982,0.14999999999995484,0.12299999999995484,be,1.8534727695260889,1965,2554,False
1786080600,1786081826,1786084021,SELL,1.9497743380577848,112.65736607142857,64323.286830357145,64435.94419642857,-0.9999999999999908,-1.0269999999999908,stop,0.31055269910147376,1226,2195,True
1786091400,1786092130,1786093433,SELL,1.276233489791896,93.61467633928571,64561.92201450893,64655.53669084821,-0.9999999999999668,-1.0269999999999668,stop,0.15084422455030708,730,1303,True
1786102200,1786111338,1786111440,BUY,-1.8461952230278849,121.47154017857143,64872.792689732145,64891.01342075893,0.1499999999999863,0.12299999999998631,be,1.0686360984394139,9138,102,False
1786114200,1786122138,1786123800,BUY,-1.041011991792315,231.6640625,64710.60546875,64561.3984375,-0.6440663676525141,-0.6710663676525142,signal,0.3522071965737025,7938,1662,True
1786125000,1786130559,1786144200,SELL,2.717001461869186,179.25055803571428,64900.77427455357,64857.19921875,0.24309578882811889,0.2160957888281189,signal,0.47683808764791985,5559,13641,True
1786156200,1786159182,1786159437,SELL,1.0813697785655105,32.699776785714285,64949.04966517857,64981.74944196429,-1.0000000000000955,-1.0270000000000954,stop,0.0015188231680579995,2982,255,True
1786178100,1786181434,1786183774,SELL,1.035611663415865,24.928292410714285,65025.29087611607,64972.464146205355,2.1191475549288827,2.0921475549288826,trail,2.6191475549287997,3334,2340,False
1786193100,1786198443,1786198991,SELL,1.0481919537418765,33.392857142857146,65029.58928571428,65062.98214285714,-0.9999999999999376,-1.0269999999999375,stop,0.4877840909089975,5343,548,True
1786203900,1786209243,1786210392,SELL,1.0682730344994362,46.585379464285715,65101.47963169643,65094.491824776786,0.14999999999998215,0.12299999999998215,be,0.6263521040715628,5343,1149,False
1786221000,1786226259,1786226410,BUY,-1.0327482472688168,32.828683035714285,64986.55775669643,64991.482059151786,0.15000000000002534,0.12300000000002534,be,0.6439936085944324,5259,151,False
1786231800,1786235874,1786237070,SELL,2.1717702530897656,29.035993303571427,64954.655552455355,64950.30015345982,0.1499999999998926,0.12299999999989261,be,0.8628597511170187,4074,1196,False
1786253400,1786256430,1786262433,SELL,1.9646752939067786,37.600167410714285,64813.40025111607,64807.760226004466,0.14999999999998342,0.12299999999998343,be,0.5718541989774615,3030,6003,False
1786264200,1786270403,1786270453,SELL,1.6028141356532883,24.114118303571427,64895.870396205355,64919.98451450893,-1.000000000000043,-1.027000000000043,stop,0.0,6203,50,True
1786276200,1786276959,1786280833,BUY,-1.0017059766515322,39.764229910714285,64891.35365513393,64992.317103794645,2.5390520296109966,2.5120520296109965,trail,3.0390520296109442,759,3874,False
1786297800,1786306184,1786306447,BUY,-1.1810942368482884,48.485770089285715,65114.57212611607,65066.08635602679,-0.9999999999999357,-1.0269999999999357,stop,0.0,8384,263,True
1786308600,1786314801,1786314804,BUY,-1.2336405893251454,33.393136160714285,65054.91029575893,65021.51715959821,-1.0000000000000935,-1.0270000000000934,stop,0.0,6201,3,True
1786319400,1786320637,1786320662,SELL,2.450629405368472,122.00725446428571,65075.21010044643,65197.21735491071,-0.9999999999999745,-1.0269999999999744,stop,0.0,1237,25,True
1786354200,1786355164,1786356503,BUY,-1.1177394374699714,93.70675223214286,64998.43987165178,65012.495884486605,0.1500000000000111,0.1230000000000111,be,0.5843692774941154,964,1339,False
1786386600,1786394614,1786416214,SELL,1.6386205976088364,174.87834821428572,64142.31752232143,64013.0,0.7394713161572717,0.7124713161572717,time,1.5451653253856257,8014,21600,False
1786416300,1786418621,1786426413,SELL,2.103878258172427,71.94308035714286,64121.81305803572,63965.17075892857,2.1773087603357357,2.1503087603357356,trail,2.67730876033575,2321,7792,False
1786454400,1786455098,1786455242,BUY,-1.9316285324084876,81.39955357142857,64120.002232142855,64132.21216517857,0.15000000000002042,0.12300000000002043,be,0.9311912139743037,698,144,False
1786476000,1786478238,1786478442,SELL,1.4848240810100612,120.42857142857143,63487.943638392855,63608.37220982143,-1.0000000000000087,-1.0270000000000086,stop,0.0,2238,204,True
1786494000,1786495101,1786498835,SELL,1.0493392456631132,73.01422991071429,63698.82212611607,63771.83635602679,-1.0000000000000426,-1.0270000000000425,stop,0.46049800713077926,1101,3734,True
1786538100,1786538364,1786538779,BUY,-2.673024799955406,101.98577008928571,64069.82212611607,63967.83635602679,-0.9999999999999695,-1.0269999999999695,stop,0.29199599471432597,264,415,True
1786560000,1786568447,1786569164,SELL,1.2689805649427233,114.400390625,63595.7021484375,63578.54208984375,0.14999999999998728,0.12299999999998729,be,0.5839465282638758,8447,717,False
1786570800,1786580197,1786584667,SELL,1.591062983658921,95.07170758928571,63626.30678013393,63420.137416294645,2.168566959267672,2.141566959267672,trail,2.6685669592676944,9397,4470,False
1786584900,1786591513,1786592142,SELL,1.5836389973135103,108.10714285714286,63610.35993303572,63594.14386160715,0.14999999999999614,0.12299999999999614,be,0.6332744879418855,6613,629,False
1786606500,1786610750,1786612325,BUY,-1.6954947041368134,95.37946428571429,63720.13002232143,63624.75055803571,-1.0000000000000326,-1.0270000000000326,stop,0.408594664170383,4250,1575,True
1786621200,1786624201,1786624207,SELL,1.502734746104174,89.40680803571429,63571.41099330357,63660.81780133929,-1.0000000000000349,-1.0270000000000348,stop,0.0,3001,6,True
1786632000,1786634832,1786634948,BUY,-2.0254634186134126,143.98549107142858,63708.123325892855,63564.13783482143,-0.9999999999999927,-1.0269999999999926,stop,0.0,2832,116,True
1786660500,1786662283,1786662979,BUY,-1.1951548035263053,79.064453125,63435.0048828125,63446.86455078125,0.1499999999999632,0.1229999999999632,be,0.5665744423309701,1783,696,False
1786678800,1786688302,1786690346,BUY,-1.123343037156868,101.97181919642857,63194.042271205355,63092.07045200893,-0.9999999999999898,-1.0269999999999897,stop,0.2820240951987661,9502,2044,True
1786712400,1786721403,1786721624,SELL,1.003037195706925,96.07170758928571,62850.20912388393,62835.798367745534,0.1500000000000065,0.12300000000000649,be,0.9514595392090412,9003,221,False
1786723200,1786728157,1786728300,SELL,1.9933543082386516,168.17857142857142,63208.267857142855,63194.5,0.08186451475895982,0.05486451475895983,signal,0.1371675249522068,4957,143,True
1786747800,1786750789,1786751324,SELL,1.276789074037877,65.21484375,62953.021484375,63018.236328125,-1.0,-1.027,stop,0.1827792752321054,2989,535,True
1786770000,1786772410,1786772963,BUY,-1.0222777524686222,39.950613839285715,63032.57407924107,63038.56667131696,0.14999999999994276,0.12299999999994277,be,0.568869907740418,2410,553,False
1786780800,1786784046,1786784065,BUY,-1.3822691097613549,45.80775669642857,62981.186802455355,62935.37904575893,-0.9999999999999774,-1.0269999999999773,stop,0.0,3246,19,True
1786806000,1786808137,1786810209,SELL,1.2574704613682528,39.50697544642857,63070.959681919645,63065.03363560268,0.14999999999996844,0.12299999999996844,be,0.7127576928238505,2137,2072,False
1786824300,1786830023,1786830300,SELL,1.1391686240085221,24.765066964285715,63120.24916294643,63138.6015625,-0.7410599607923085,-0.7680599607923085,signal,0.11511075058018741,5723,277,True
1786835100,1786836809,1786838025,BUY,-2.9226563633643563,22.828962053571427,63076.057338169645,63053.22837611607,-1.0000000000000455,-1.0270000000000454,stop,0.028116941052720633,1709,1216,True
1786891200,1786894304,1786894500,SELL,2.747749197683597,19.243582589285715,63091.46693638393,63101.0,-0.4953892328437954,-0.5223892328437953,signal,0.0,3104,196,True
1786928400,1786928625,1786929715,SELL,1.2302623264741597,138.35714285714286,63094.83649553572,63074.08292410715,0.14999999999998648,0.12299999999998648,be,0.6681119321115352,225,1090,False
1786950000,1786951040,1786952272,BUY,-1.3632914939388918,86.66489955357143,63503.201869419645,63516.20160435268,0.1500000000000144,0.1230000000000144,be,0.6057509972408623,1040,1232,False
1786964700,1786969625,1786970386,BUY,-1.6549487754589118,83.12137276785714,63504.01715959822,63516.4853655134,0.15000000000004002,0.12300000000004002,be,1.3929464564444234,4925,761,False
1787007900,1787017932,1787019081,BUY,-1.2321880384936823,76.02092633928571,64165.76939174107,64177.17253069197,0.1500000000000465,0.12300000000004652,be,1.0540393233477194,10032,1149,False
1787019300,1787021315,1787023500,BUY,-1.4879653894457858,93.4140625,64009.87890625,64090.30078125,0.8609182905411056,0.8339182905411056,signal,1.1338964623233252,2015,2185,False
1787055900,1787057819,1787058001,BUY,-1.6620082196768364,65.779296875,64171.4326171875,64181.29951171875,0.15000000000004424,0.12300000000004424,be,0.6455803319575997,1919,182,False
1787088900,1787094350,1787094763,SELL,1.4305373595466846,69.00027901785714,64679.80119977678,64669.4511579241,0.1500000000000482,0.12300000000004821,be,0.6290229966396229,5450,413,False
1787122200,1787128659,1787128736,SELL,2.0292896746488416,70.04185267857143,64393.062779017855,64463.10463169643,-1.0000000000000149,-1.0270000000000148,stop,0.0,6459,77,True
1787133300,1787142841,1787142896,SELL,1.1650768614459792,83.5,64509.75,64593.25,-1.0,-1.027,stop,0.0,9541,55,True
1787194200,1787195477,1787196377,BUY,-1.1670188979518732,246.00725446428572,68937.69224330357,68974.59333147321,0.15000000000000843,0.12300000000000844,be,1.0402511086663366,1277,900,False
1787215800,1787220898,1787221209,SELL,1.6800527496877815,354.42857142857144,72130.93973214286,72485.36830357142,-0.9999999999999823,-1.0269999999999824,stop,0.03763288492542743,5098,311,True
1787275200,1787276848,1787276852,SELL,4.089229920647352,317.67075892857144,75108.20926339286,75425.88002232142,-0.9999999999999803,-1.0269999999999804,stop,0.0,1648,4,True
1787286000,1787293940,1787294657,SELL,1.2998956802503918,471.9497767857143,75533.92466517857,75463.1321986607,0.15000000000000177,0.12300000000000177,be,0.5299881523031933,7940,717,False
1787297700,1787299979,1787300768,SELL,1.0709102245311068,377.63504464285717,76928.05412946429,77305.68917410714,-0.9999999999999944,-1.0269999999999944,stop,0.2323864156921268,2279,789,True
1787389800,1787393365,1787414965,BUY,-1.6576417094042124,326.7779017857143,76745.73158482143,77059.296875,0.9595669978448748,0.9325669978448747,time,1.9226159778409813,3565,21600,False
1787444100,1787447676,1787448300,SELL,1.1141910091856986,191.08482142857142,77377.83035714286,77318.8984375,0.308407120996181,0.281407120996181,signal,0.3424234282643631,3576,624,True
1787454900,1787456615,1787457817,BUY,-1.1407494725715321,148.92912946428572,76871.10630580357,76893.4456752232,0.14999999999999442,0.12299999999999442,be,0.8513588453281093,1715,1202,False
1787476500,1787483943,1787484046,SELL,1.2343195122168442,243.54910714285714,76951.72209821429,77195.27120535714,-0.9999999999999915,-1.0269999999999915,stop,0.07687196407297098,7443,103,True
1787487300,1787491061,1787491148,SELL,1.5263004413231516,216.41462053571428,77400.32505580357,77616.73967633928,-0.9999999999999808,-1.0269999999999808,stop,0.06204117942830686,3761,87,True
1787562000,1787563673,1787565802,SELL,1.8831066845968016,245.34375,77400.9140625,77646.2578125,-1.0,-1.027,stop,0.07505413323143549,1673,2129,True
1787572800,1787573777,1787575423,BUY,-1.0441043755978132,301.52176339285717,77977.11579241071,78719.73911830357,2.4629178256870308,2.4359178256870306,trail,2.962917825687051,977,1646,False
1787583600,1787590934,1787592118,BUY,-2.0540364353695617,597.9430803571429,78584.18694196429,78673.87840401786,0.14999999999999442,0.12299999999999442,be,0.9646621509378249,7334,1184,False
1787616600,1787618594,1787618726,SELL,1.0943438862535053,180.77845982142858,79176.06612723214,79356.84458705358,-1.0000000000000344,-1.0270000000000343,stop,0.25093145652946774,1994,132,True
1787627400,1787632220,1787644116,BUY,-2.6254000522361487,433.3989955357143,80186.79994419643,80251.80979352679,0.1499999999999885,0.12299999999998851,be,1.6469849391811622,4820,11896,False
1787667300,1787673706,1787691038,SELL,3.5379119865664195,356.27176339285717,79508.61077008929,78321.83900669643,3.3310856636264328,3.3040856636264326,trail,3.83108566362645,6406,17332,False
1787691300,1787694024,1787695714,SELL,1.9863165291053129,240.76450892857142,78614.64676339286,78855.41127232142,-0.9999999999999741,-1.0269999999999742,stop,0.4678711322285231,2724,1690,True
1787735400,1787735840,1787737633,BUY,-1.1644796744731132,202.17131696428572,78474.53989955357,78272.36858258928,-1.0000000000000204,-1.0270000000000203,stop,0.43901863419188214,440,1793,True
1787757000,1787765267,1787770262,SELL,1.1256663731453744,371.0435267857143,78451.66685267857,78396.01032366071,0.1499999999999944,0.12299999999999439,be,0.551324239370725,8267,4995,False
1787780400,1787787944,1787793523,SELL,1.2671995545861434,201.06361607142858,79043.19698660714,78629.82868303571,2.0559080337269187,2.0289080337269185,trail,2.555908033726898,7544,5579,False
1787810400,1787811194,1787811882,BUY,-1.169443585715009,155.84933035714286,78654.32756696429,78677.70496651786,0.150000000000016,0.12300000000001601,be,0.7486232553476148,794,688,False
1787821200,1787826395,1787827006,BUY,-3.2976861267798383,246.99330357142858,79352.21316964286,79389.26216517857,0.1500000000000185,0.12300000000001851,be,1.2550540880048524,5195,611,False
1787837400,1787839526,1787840376,SELL,1.0207914854349671,259.03627232142856,79706.35128348214,79667.49584263393,0.15000000000000643,0.12300000000000644,be,1.5378204755349687,2126,850,False
1787848200,1787854815,1787860799,BUY,-2.2384439847662434,372.25,79817.328125,79873.165625,0.14999999999998437,0.12299999999998437,be,1.1676880456682337,6615,5984,False
1787879400,1787881916,1787882190,BUY,-1.3353511103231217,180.10770089285714,80492.73688616071,80519.75304129464,0.14999999999998614,0.12299999999998615,be,0.6832577853653025,2516,274,False
1787927700,1787929212,1787933036,SELL,2.604809474081157,322.11607142857144,79718.07254464286,78066.55803571429,5.127078886825382,5.100078886825382,trail,5.6270788868253945,1512,3824,False
1787949300,1787956809,1787970749,SELL,1.0234443467656753,254.54185267857142,77691.60965401786,77653.42837611606,0.15000000000002778,0.12300000000002778,be,0.5559325118001229,7509,13940,False
1787975400,1787984507,1787986419,BUY,-1.1352652218472143,108.94977678571429,77395.07533482143,77411.4178013393,0.15000000000003433,0.12300000000003433,be,0.6316956739978324,9107,1912,False
1788013200,1788014419,1788014515,SELL,1.3193401164118783,83.578125,77767.46875,77851.046875,-1.0,-1.027,stop,0.3370723499719574,1219,96,True
1788024000,1788030733,1788032937,SELL,1.3273116884718326,145.31417410714286,78253.26813616071,78231.47101004464,0.14999999999999714,0.12299999999999714,be,0.6796868699669072,6733,2204,False
1788046800,1788052061,1788052525,BUY,-1.0299387380665288,83.80580357142857,78101.29129464286,78017.48549107142,-1.0000000000000744,-1.0270000000000743,stop,0.002490344919454823,5261,464,True
1788079800,1788084241,1788088265,BUY,-1.0216169622649136,63.292410714285715,77942.95982142857,78142.05691964286,3.1456709575031514,3.1186709575031513,trail,3.6456709575031843,4441,4024,False
1788112500,1788122410,1788122689,BUY,-1.2659547052349551,226.20982142857142,78649.78683035714,78423.57700892858,-0.9999999999999725,-1.0269999999999724,stop,0.20032168301394357,9910,279,True
1788123300,1788123695,1788124242,BUY,-2.069175649407473,193.76339285714286,78367.15178571429,78396.21629464286,0.14999999999998284,0.12299999999998285,be,0.7511807939543135,395,547,False
1788134100,1788136523,1788142428,SELL,2.3096221952503657,300.15736607142856,77985.23604910714,77940.21244419643,0.15000000000001523,0.12300000000001524,be,1.6565845296923931,2423,5905,False
1788144900,1788153587,1788165742,SELL,1.055876177131288,376.06473214285717,77959.80022321429,78335.86495535714,-0.9999999999999944,-1.0269999999999944,stop,0.3557904046249747,8687,12155,True
1788166800,1788167338,1788168137,SELL,1.0651295991586398,202.72209821428572,78743.18470982143,78712.7763950893,0.1499999999999672,0.12299999999996719,be,0.9707193939627811,538,799,False
1788177600,1788179477,1788179928,BUY,-1.9286255537977484,214.30022321428572,77963.15122767857,77995.2962611607,0.1499999999999961,0.12299999999999611,be,0.7771895652898793,1877,451,False
1788213300,1788215650,1788217253,BUY,-1.5676738608554976,197.64118303571428,78663.13978794643,78465.49860491072,-0.999999999999979,-1.026999999999979,stop,0.19306242994239772,2350,1603,True
