R,signal_ts,entry_ts,entry_k,side,signal_z,confirm_z,confirm_age_min,pre_fav_atr,pre_adv_atr,response_ratio,entry_price,entry_atr,vol_metric_atr_pct,vol_percentile_7d,vol_bucket,control_exit_ts,control_exit_reason,active_at_15m,right_tail_ge_1p5R,period,expansion15_atr,eff15,persist15,close15,ret15_to_30_atr,ret15_to_60_atr,ret15_to_120_atr,post15_mfe_to_60_atr,post15_mae_to_60_atr,early_state
-1.012443499317583,1759902300.0,1759903800.0,495002.0,-1.0,1.6010039397001516,2.187816906261053,25.0,0.6583014132875596,0.447497028133657,1.47107437687802,121126.8,318.135714285717,0.002626468413973761,0.6572420634920635,P60_80,1759906200,INITIAL_STOP,True,False,historical,-0.7726262376793398,-0.33011012624229796,0.4,121372.6,-0.44383573946427685,-0.7499943869417476,-0.7701115875973801,0.11850288511195997,1.4584970475313648,FAILED_EARLY
-1.0127444312095,1759906500.0,1759908600.0,495018.0,-1.0,1.6286822368328477,0.8101543034130724,35.0,0.6371502416001776,0.5874367906506696,1.0846277431990865,121513.6,304.8928571428582,0.0025091253747963863,0.6160714285714286,P60_80,1759912500,INITIAL_STOP,True,False,historical,0.22696497598691803,0.10669133518348892,0.6,121444.4,-0.3476631135059142,-1.4063956893522362,-3.412346257467511,0.5290383038537728,1.7101089375659124,MIXED
1.9775712559712333,1759971000.0,1759971300.0,495227.0,-1.0,1.5335445255601234,2.0664873594226254,5.0,0.9500618737775083,0.0005588599257026805,1699.9969582467293,122899.1,178.93571428571158,0.0014559562623787446,0.14682539682539683,P0_20,1759974600,PROFIT_STOP,True,True,historical,1.8515029340146545,0.6357704855114686,0.6666666666666666,122567.8,-0.08606442856569468,0.9914175082831662,5.758492674943252,1.6491956408926365,0.7997285537503126,EXPANSION_PERSISTENT
2.0027264871577843,1759974900.0,1759975500.0,495241.0,-1.0,2.7774938572228254,3.245827047149273,10.0,0.8098899237933441,0.6154784081287212,1.3158705679697753,122250.1,217.89285714285612,0.0017823532016976356,0.25793650793650796,P20_40,1759978200,PROFIT_STOP,True,True,historical,1.2831994754958531,0.3001932574618931,0.6666666666666666,121970.5,0.06975905589246362,0.8265530240944413,0.06287493853465338,2.564104245205703,0.45664645140141175,EXPANSION_PERSISTENT
-0.7026205265081176,1759986600.0,1759986900.0,495279.0,-1.0,1.9690151194536278,1.9533417740132923,5.0,0.5561698679757783,0.07673609456174639,7.247825992505068,121863.4,305.999999999999,0.002511008227244595,0.6140873015873016,P60_80,1760008500,TIME_EXIT,True,False,historical,-0.28692810457517387,-0.2897689768976845,0.2,121951.2,0.1398692810457616,0.18366013071894535,0.1176470588235298,0.6176470588235314,0.4490196078431673,FAILED_EARLY
-1.0190803316257804,1760062500.0,1760062800.0,495532.0,1.0,-2.3223147626761493,-2.1422506147355675,5.0,0.4859800485306017,0.06699919115663233,7.253521018499235,121318.2,211.94285714285692,0.0017469996846545442,0.2261904761904762,P20_40,1760064900,INITIAL_STOP,True,False,historical,-1.1970207603127403,-0.5814806325922411,0.26666666666666666,121064.5,0.6511188999730392,0.5128740900512135,0.542599083310866,0.8752359126449186,1.012065246697224,FAILED_EARLY
0.5891111477356309,1760068800.0,1760069100.0,495553.0,1.0,-1.1480817986528906,-1.0534541755017128,5.0,0.48938036630426185,0.014886094792525076,32.87499779156332,121048.8,268.70714285714246,0.0022198249206695354,0.4722222222222222,P40_60,1760090700,TIME_EXIT,True,False,historical,0.486403147345746,0.2475847698427768,0.4666666666666667,121179.5,-0.06735957893619764,-0.7078338073845565,1.613280523139905,0.4856588426061306,0.7874744145245982,MIXED
-1.017239332562896,1760094600.0,1760094900.0,495639.0,-1.0,1.821295290460947,1.6790827022367154,5.0,0.549662429292583,0.03193236421142255,17.213332794276162,121470.8,229.4142857142859,0.0018886373162462576,0.2604166666666667,P20_40,1760101500,INITIAL_STOP,True,False,historical,0.3347655520269132,0.2756640344579936,0.5333333333333333,121394.0,-0.30076592564916843,-0.12292172613486485,-1.6193411794009576,0.04446104987856004,1.0666293044398643,MIXED
1.4958317829887087,1760151300.0,1760151900.0,495829.0,-1.0,1.540615183147072,1.3774253583356169,10.0,0.41365929375243216,0.18859138533178776,2.193415626229523,112785.7,850.3357142857141,0.007539392975223934,0.9657738095238095,P80_100,1760171100,PROFIT_STOP,True,False,historical,0.7315934042856922,0.3744207041829716,0.6,112163.6,0.20674187505775377,-0.1103093736087291,-0.492746562282124,0.48639612925987913,0.24884289398303852,EXPANSION_PERSISTENT
-1.006737616237938,1760175900.0,1760176500.0,495911.0,-1.0,1.4493623603979684,1.0012502420153648,10.0,0.4490709590600807,0.023911805807147628,18.78030224490799,111580.7,552.02857142857,0.004947348165306097,0.8819444444444444,P80_100,1760185800,INITIAL_STOP,True,False,historical,-0.16031778893432058,-0.09694380545514346,0.5333333333333333,111669.2,-0.4632006624915854,-0.759562134465097,-0.9216914238393534,0.0001811500439777661,0.9883546400289971,FAILED_EARLY
-1.011018206788299,1760187300.0,1760187600.0,495948.0,1.0,-1.1078258989904928,-1.0976706651050752,5.0,0.37374926427310096,0.0,373749264.2731009,112319.6,331.2714285714298,0.002949364390288336,0.6254960317460317,P60_80,1760189700,INITIAL_STOP,True,False,historical,0.39393678037000157,0.19890260631001164,0.6,112450.1,-0.5059295355556671,-0.7290094441329914,-1.5564276165423379,0.048600629608839735,1.9304411574453333,MIXED
-1.008254242356291,1760227200.0,1760227500.0,496081.0,-1.0,1.4631880957226304,1.2217648503861545,5.0,0.4319354115272609,0.0775958735142212,5.566473916704154,110417.0,445.90000000000043,0.004038327431464362,0.7901785714285714,P60_80,1760238600,INITIAL_STOP,True,False,historical,0.48643193541151375,0.3572722780431424,0.6,110200.1,-0.23816999327202734,1.1033864095088575,-0.07086790760258183,1.5492262839201665,0.49943933617402303,MIXED
-0.19030865308868133,1760244600.0,1760244900.0,496139.0,-1.0,1.1561297099554038,1.0615548728392166,5.0,0.6620993653575707,0.0,662099365.3575706,111500.1,537.9857142857155,0.004824979657289235,0.8561507936507936,P80_100,1760266500,TIME_EXIT,True,False,historical,0.5091213255795578,0.372703769220309,0.6666666666666666,111226.2,-0.41785496162936264,-0.966010780955408,-0.8894288217955847,0.05464829124510975,0.966010780955408,EXPANSION_PERSISTENT
-1.0108217310473173,1760280900.0,1760281200.0,496260.0,-1.0,5.623399870565556,5.71059487745826,5.0,3.0666391241478776,0.06709357570753192,45.70689587045993,112260.0,440.1214285714294,0.003920554325418042,0.7638888888888888,P60_80,1760281800,INITIAL_STOP,False,False,historical,-2.000811464368609,-0.4621116708648209,0.3333333333333333,113140.6,0.09224726942241271,0.04907736501291542,-1.9376470779167785,1.8390379278446047,1.2428388269471065,FAILED_EARLY
-0.5149922799572116,1760313600.0,1760314500.0,496371.0,1.0,-1.8413228963603798,-1.9019496921398449,15.0,0.47205258254839993,0.345072973812234,1.3679789986603843,115155.0,547.8142857142874,0.004757190618855346,0.8120039682539683,P80_100,1760336100,TIME_EXIT,True,False,historical,-0.043627923957534814,-0.01455276137124445,0.5333333333333333,115131.1,-0.12431220173678235,-0.03596109213239134,0.24278300779721937,0.5354004224580573,0.44376352778575523,FAILED_EARLY
2.5308856058478297,1760355000.0,1760355300.0,496507.0,1.0,-4.701716287628568,-4.503484811757747,5.0,1.5777033596197259,0.01814842821648488,86.933328543202,114062.8,330.6071428571418,0.0028984659578507785,0.5079365079365079,P40_60,1760362800,PROFIT_STOP,True,True,historical,-0.18995354866588388,-0.07162408759124625,0.5333333333333333,114000.0,-0.1557740088581619,1.6802419790428917,3.2618774981095315,1.862331208814948,0.38777141622555145,FAILED_EARLY
-1.0068125191797508,1760378400.0,1760378700.0,496585.0,-1.0,1.6410807789125128,1.4352744372830142,5.0,0.40375371938659116,0.10788128480962779,3.742574222734732,114803.6,561.7285714285733,0.00489295258535946,0.8129960317460317,P80_100,1760383500,INITIAL_STOP,True,False,historical,0.04468350245416956,0.044401202901123295,0.3333333333333333,114778.5,-0.4509295287505441,-0.5062943465323752,-1.6970829836474144,0.0,0.9865974924340598,MIXED
2.3681352645538403,1760409000.0,1760409900.0,496689.0,-1.0,1.5187585920041693,2.2118191247688967,15.0,0.9617801753202818,0.36515171948751285,2.6339193309460853,113796.8,274.7142857142857,0.00241407742321652,0.2876984126984127,P20_40,1760418000,PROFIT_STOP,True,True,historical,0.8394175767030893,0.274327861051644,0.5333333333333333,113566.2,0.45756630265209547,0.47431097243890813,1.5900156006240356,1.2944357774310655,0.24643785751428998,MIXED
2.0752031871450085,1760418900.0,1760419500.0,496721.0,-1.0,1.3031102651989008,1.3709764925683148,10.0,0.6598028652380336,0.10028333133806715,6.579387121019861,113350.0,357.9857142857124,0.0031582330329573216,0.5505952380952381,P40_60,1760424000,PROFIT_STOP,True,True,historical,2.0579033480984905,0.5497350943959416,0.7333333333333333,112613.3,0.2237519454088526,0.8829961291352618,2.2327706612394946,1.0237838700666482,0.10251805738456482,EXPANSION_PERSISTENT
2.22919052669122,1760425200.0,1760425500.0,496741.0,-1.0,1.0786056249520957,1.3342389802417052,5.0,0.5084180382037391,0.3910060735752277,1.3002816868153844,111719.7,453.95714285714246,0.004063358054641594,0.6845238095238095,P60_80,1760438400,PROFIT_STOP,True,True,historical,-0.7139440475815976,-0.38196817913966463,0.2,112043.8,0.24870189130505138,1.0366617364760813,0.3317493784813046,1.390659911256577,0.2279950907889356,FAILED_EARLY
-1.012411566181741,1760487600.0,1760488800.0,496952.0,1.0,-2.295851252033198,-2.3533147976101727,20.0,0.8909481030864551,0.5228832142604385,1.7039141381554777,112797.2,315.84999999999644,0.002800158159954294,0.3948412698412698,P20_40,1760492100,INITIAL_STOP,True,False,historical,0.3346525249327158,0.18797794771474627,0.5333333333333333,112902.9,-1.4304258350482617,-1.6485673579230742,0.3216716795947664,0.201361405730589,2.0025328478708473,MIXED
1.4888341125947353,1760525100.0,1760525700.0,497075.0,-1.0,1.3208975008341786,1.2508066860025226,10.0,0.38850731624074764,0.22247344396570057,1.746308716982582,112174.1,334.8714285714294,0.0029852829536535564,0.4156746031746032,P40_60,1760535600,PROFIT_STOP,True,False,historical,-0.8537605050978858,-0.4049001557852874,0.4,112460.0,1.4360735463503906,1.543577492427776,2.4289919372040205,2.5499338765410795,0.06151614692207687,FAILED_EARLY
-1.0094922529919508,1760535900.0,1760536200.0,497110.0,-1.0,2.883525762401696,1.9257610756803063,5.0,1.5643934534391395,0.21912284881698674,7.139344229712849,110984.1,389.73571428571347,0.003511635579202007,0.5267857142857143,P40_60,1760537100,INITIAL_STOP,False,False,historical,-1.3591261477558005,-0.5182467468936661,0.26666666666666666,111513.8,-0.9704011876179774,1.3103751626560076,2.366218866264682,1.5749134028554257,1.7180873485695247,FAILED_EARLY
-1.0094717170974394,1760574900.0,1760575200.0,497240.0,-1.0,2.3615893855380747,2.0435481485844393,5.0,0.598624949446648,0.14746865693592418,4.059336796207594,110409.1,388.55714285714305,0.0035192492544286933,0.49107142857142855,P40_60,1760577300,INITIAL_STOP,True,False,historical,-0.10989374609359884,-0.07492542551324155,0.5333333333333333,110451.8,-1.0559579396301404,-1.2821794918930762,-2.0689363579543207,0.20254421118422714,1.5894702011103117,FAILED_EARLY
1.4894525558393148,1760585400.0,1760585700.0,497275.0,-1.0,1.7414650853971225,1.8144164176996596,5.0,0.6095099112246236,0.0,609509911.2246236,111512.1,352.41428571428486,0.0031603232807406985,0.41865079365079366,P40_60,1760604300,PROFIT_STOP,True,False,historical,0.08314078397990225,0.05939590512873034,0.5333333333333333,111482.8,0.0933560338887112,-0.02922696501683106,0.8787952490980522,0.8024646317240363,0.406339940816402,MIXED
2.1032494088774594,1760626200.0,1760626500.0,497411.0,-1.0,1.155939016686538,1.035318041177083,5.0,0.7540377901843313,0.0,754037790.1843312,110733.2,525.8357142857151,0.004748672613865716,0.7430555555555556,P60_80,1760629800,PROFIT_STOP,True,True,historical,0.7226591683986024,0.33819864720540915,0.6,110353.2,0.1131532118939917,3.064074874010069,3.3615061738456933,3.809554858252838,0.5960036404634956,EXPANSION_PERSISTENT
-1.010391730062205,1760659200.0,1760659500.0,497521.0,-1.0,2.0233471738825175,2.0568824640119945,5.0,0.7010823626430097,0.0,701082362.6430097,108010.9,346.4642857142857,0.0032076789075388295,0.37351190476190477,P20_40,1760661600,INITIAL_STOP,True,False,historical,-0.6251726626121187,-0.34424666242849883,0.3333333333333333,108227.5,-0.7172456447788887,-1.9026492114214946,-1.4795175755076964,0.2037728069271377,1.9026492114214946,FAILED_EARLY
2.6619951243455375,1760663400.0,1760664000.0,497536.0,-1.0,2.3223436372949986,1.9159822382502802,10.0,0.47349476439789523,0.2123691099476721,2.229583964847716,108828.7,311.221428571429,0.0028597367107337404,0.23115079365079366,P20_40,1760683200,PROFIT_STOP,True,True,historical,0.30139312845701016,0.18537549407114629,0.5333333333333333,108734.9,-0.0938238736774833,1.1438801037387238,-0.7284202795437696,1.3263868169194715,0.20917582795898196,MIXED
-1.0091290577377146,1760685300.0,1760685900.0,497609.0,1.0,-2.628900971305472,-2.257757066652716,10.0,0.6073406310367122,0.2534449452672104,2.396341453959728,106330.7,388.249999999999,0.0036513443436373407,0.47668650793650796,P40_60,1760687100,INITIAL_STOP,True,False,historical,-1.1850611719252866,-0.31632863526984284,0.5333333333333333,105870.6,-0.48808757244043915,-2.2552479072762606,-2.559175788795901,0.2467482292337118,3.8307791371539133,FAILED_EARLY
-1.0145560040774675,1760752200.0,1760752800.0,497832.0,1.0,-1.0113607940480853,-1.1369851638733715,10.0,0.5981651376146645,0.09215086646281641,6.491150372035605,107095.8,239.57857142857287,0.00223704917866595,0.02976190476190476,P0_20,1760755200,INITIAL_STOP,True,False,historical,-1.0080200351808175,-0.4055415617128655,0.6666666666666666,106854.3,0.3518678632121981,-1.3097999463343413,0.7125011180346277,0.78638084732116,1.750156524850185,FAILED_EARLY
-0.1815669339164086,1760755500.0,1760757000.0,497846.0,1.0,-1.3632995840553868,-1.3553816813917094,25.0,0.5193148688046619,0.44642857142856907,1.1632653035167346,106659.0,269.0071428571443,0.002522123241893739,0.08928571428571429,P0_20,1760778600,TIME_EXIT,True,False,historical,0.7207987042298144,0.4344611248039125,0.6,106852.9,0.3535222113061455,-1.3181806112423597,-1.161679190674697,0.8624306311568951,1.7189134648575142,EXPANSION_PERSISTENT
-1.0198653234779689,1760827800.0,1760829000.0,498086.0,1.0,-1.0378841454500936,-1.2783922257757507,20.0,0.32657765061196614,0.30710538865043396,1.0634057936387786,107119.5,177.72857142857225,0.001659161697250008,0.03422619047619048,P0_20,1760834700,INITIAL_STOP,True,False,historical,-0.725825898239688,-0.43434343434343287,0.4666666666666667,106990.5,0.40229885057471076,0.7837794389518655,-1.4184551081103067,1.2744152399324753,0.2059319990354791,FAILED_EARLY
1.4778197483605104,1760835000.0,1760835300.0,498107.0,1.0,-1.455000338630217,-1.4165681626646907,5.0,0.5284429805038927,0.061693225318222675,8.565656426819155,106778.9,160.47142857142794,0.001502838375104332,0.013392857142857142,P0_20,1760847000,PROFIT_STOP,True,False,historical,-0.25238137630196844,-0.15300340007556673,0.4666666666666667,106738.4,1.0082791774236846,1.1378972669812568,0.5340514555328798,1.212676934033692,0.4455621828540924,FAILED_EARLY
-1.0237841668649699,1760847300.0,1760848500.0,498151.0,1.0,-2.0432206922375635,-1.4867997142854288,20.0,0.790102307875355,0.31510825600762865,2.5073995692097233,107105.2,143.79285714285965,0.0013425385242066645,0.001488095238095238,P0_20,1760851800,INITIAL_STOP,True,False,historical,-0.5097610650241036,-0.2912197059992192,0.4,107031.9,-0.1947245541701819,-0.4909840544433265,-2.4597883860711702,0.6829268292683618,1.1398340867318457,FAILED_EARLY
-1.0241453080079073,1760853000.0,1760854200.0,498170.0,-1.0,1.2003527011846942,2.637176118676932,20.0,0.5928869076461397,0.16687663533281927,3.552845507166649,106780.9,151.62142857143044,0.001419930236319702,0.02628968253968254,P0_20,1760862000,INITIAL_STOP,True,False,historical,0.23215715833605935,0.11932203389831246,0.5333333333333333,106745.7,0.8653130447071826,-0.5427992650869301,-0.3040467329345049,1.5987186130870479,0.5427992650869301,MIXED
2.0211600901474416,1760920800.0,1760921700.0,498395.0,1.0,-1.4381214754291383,-1.0034643543910886,15.0,0.9101954828279142,0.20474254078682005,4.445561117315905,107900.6,329.82142857142964,0.0030567154267115253,0.4365079365079365,P40_60,1760929200,PROFIT_STOP,True,True,historical,0.3016783974011901,0.13620807665981643,0.6666666666666666,108000.1,-0.277119653492175,0.35989171629668737,2.211499729290717,0.7798159177043742,0.45661072008664316,MIXED
1.4919366397406797,1760934600.0,1760935200.0,498440.0,1.0,-2.710097155922805,-2.581855251130352,10.0,0.565006666143837,0.0,565006666.143837,110159.9,455.3928571428582,0.0041339258400094605,0.7132936507936508,P60_80,1760949900,PROFIT_STOP,True,False,historical,0.23232687632343146,0.2771084337349234,0.6,110265.7,0.279978040937965,0.8695788565602678,1.8131597521762894,1.071163046035609,0.07378244843539748,MIXED
0.35705716745661087,1760952300.0,1760954400.0,498504.0,1.0,-2.0137298538043926,-1.7046884304654315,35.0,0.5466308899867013,0.6249216340246284,0.8747190997238532,110921.0,280.5928571428563,0.0025296639693372426,0.2544642857142857,P20_40,1760976000,TIME_EXIT,True,False,historical,0.00035638825957322377,0.00015578750585110065,0.6666666666666666,110921.1,0.19351882493695474,-0.8161291143751774,0.1724919176233792,0.4996563398925655,1.1618257261410823,MIXED
2.286650936783082,1761006000.0,1761006300.0,498677.0,-1.0,1.2652023094230378,1.9759430383702914,5.0,0.7695003823604398,0.243117512108081,3.165137601659937,110231.5,224.17142857142815,0.0020336421855043987,0.1572420634920635,P0_20,1761012300,PROFIT_STOP,True,True,historical,-0.4866811113943679,-0.3541058098020234,0.3333333333333333,110340.6,-0.3483940861585138,0.587496813663066,4.016122865154239,1.2606423655366075,0.6499490186081962,FAILED_EARLY
2.506795967424656,1761015000.0,1761016800.0,498712.0,-1.0,3.3272957967367747,2.498708663653705,30.0,0.4658248145921307,0.4948219416048559,0.9413988638820711,109290.2,321.2642857142855,0.00293955254647064,0.4126984126984127,P40_60,1761020400,PROFIT_STOP,True,True,historical,-0.5596638281788564,-0.32750455373405796,0.4666666666666667,109470.0,0.3224759321431137,4.073904440047147,5.077128310025145,4.82966849723194,0.17742401671965682,FAILED_EARLY
0.20258831235552993,1761020700.0,1761021300.0,498727.0,-1.0,2.5638493066250985,2.3454461432609808,10.0,0.9152324685332728,0.2142306704340977,4.272182234255003,107971.1,402.3142857142853,0.0037261293597479813,0.6324404761904762,P60_80,1761042900,TIME_EXIT,True,False,historical,0.4881755557133948,0.22112136906103258,0.6666666666666666,107774.7,0.3889993608408498,-0.30001420353667374,-0.252041758397863,0.7101413251899659,0.4195724735459206,MIXED
1.4870393972328573,1761131100.0,1761131400.0,499094.0,1.0,-4.286703688053523,-4.5738144027150875,5.0,1.2082082600144977,0.22207845978678326,5.440456745485525,107324.9,276.02857142857,0.0025718968424715046,0.3149801587301587,P20_40,1761132600,PROFIT_STOP,True,False,historical,2.1791222440741236,0.4304730551778463,0.6666666666666666,107926.4,0.0677466100818146,-0.914035814097882,0.30576544871134675,0.08006417555120668,2.3327295311044316,EXPANSION_PERSISTENT
-1.008523321094406,1761136800.0,1761137400.0,499114.0,-1.0,1.2948236880288864,1.8998628805719118,10.0,0.4882150894232041,0.5187729480042633,0.9410958885969051,107943.6,435.8928571428582,0.004038153787189404,0.6984126984126984,P60_80,1761141600,INITIAL_STOP,True,False,historical,-0.004358869315840794,-0.004050309102524557,0.3333333333333333,107945.5,-0.708430970913565,0.2459319950839747,-0.0027529700942169953,0.9064154035231574,1.133994264645641,FAILED_EARLY
2.131063958205363,1761168600.0,1761169200.0,499220.0,1.0,-2.6657458153350007,-2.3751103831966605,10.0,0.6285135561421733,0.08158589430693201,7.703703609277805,106904.3,430.22142857142796,0.004024360372514744,0.6830357142857143,P60_80,1761182700,PROFIT_STOP,True,True,historical,0.7386893792233313,0.3840947546531428,0.5333333333333333,107222.1,0.6027128887117668,-0.5134565257093734,1.1931065398216611,0.9950689844100026,0.8653683319221079,MIXED
-1.0112329639026172,1761186000.0,1761186600.0,499278.0,-1.0,1.1628646536805118,1.4614988670646705,10.0,0.3374282280678402,0.2548626874972259,1.3239608750007867,108159.0,313.5785714285729,0.0028992369699107137,0.43452380952380953,P40_60,1761189900,INITIAL_STOP,True,False,historical,-0.2535249766520113,-0.18055870997047904,0.4666666666666667,108238.5,-0.41935263433634573,-1.287396642445487,-0.8540124370743316,0.2634108562447498,1.3282157581831786,FAILED_EARLY
3.5113623717196725,1761193500.0,1761194400.0,499304.0,1.0,-1.027503477112752,-1.497112351902181,15.0,0.49125551768454967,0.5061183438564882,0.9706336920544681,108634.7,250.3857142857149,0.0023048410340868516,0.20982142857142858,P20_40,1761200700,PROFIT_STOP,True,True,historical,0.1737319564101097,0.08262108262108246,0.4,108678.2,0.0994465681520287,-0.1605522907514001,4.624065727163805,0.3937924345296052,0.4816568722542003,MIXED
-1.0120692270304021,1761201000.0,1761201900.0,499329.0,1.0,-2.5978362777362465,-2.6216461318345115,15.0,0.7451081843837836,0.3289275634995595,2.2652652583781294,109967.9,308.6571428571416,0.0028067930992329727,0.4255952380952381,P40_60,1761204300,INITIAL_STOP,True,False,historical,0.6878181986485358,0.27849927849928086,0.5333333333333333,110180.2,-1.3837359992594422,-2.5818291215403044,-2.0974729241877155,0.11177450708136674,3.3318522632602003,MIXED
-1.0142054693682405,1761267600.0,1761269100.0,499553.0,-1.0,2.250143182010156,1.2331175595365007,25.0,0.6979517473638017,0.6906089548942709,1.0106323432484634,110273.0,247.9571428571414,0.0022485752891201055,0.20982142857142858,P20_40,1761273900,INITIAL_STOP,True,False,historical,0.02218125252059701,0.008824001283491246,0.5333333333333333,110267.5,-0.8880566918246176,-0.13066774212131163,-0.8315953217721888,-0.0004032955003979659,1.4256495938238258,MIXED
0.7742682687015057,1761279300.0,1761279900.0,499589.0,1.0,-1.6998822508193123,-1.592019179803215,10.0,0.9821764136439096,0.34639257445473626,2.8354430297893387,110746.4,250.87142857142732,0.0022652784069859366,0.22271825396825398,P20_40,1761301500,TIME_EXIT,True,False,historical,1.3118273446842732,0.37814546708031577,0.5333333333333333,111075.5,0.6098741529525684,-0.2156483115995915,0.534138147030354,0.7832697454586908,0.7772905870964107,MIXED
-1.0127065909220878,1761301800.0,1761302100.0,499663.0,1.0,-1.4022238807028427,-1.355248804882203,5.0,0.6365973701608665,0.0,636597370.1608665,111198.1,291.70714285714246,0.0026233104959270206,0.42063492063492064,P40_60,1761305700,INITIAL_STOP,True,False,historical,-0.43811062954529817,-0.3655606407322514,0.4,111070.3,0.10181444207741615,-0.9269570753446772,1.4709958617987429,0.5471240725776539,1.9670413085531113,FAILED_EARLY
1.4806787070918477,1761352800.0,1761353400.0,499834.0,1.0,-2.8783879648422013,-2.570382231114514,10.0,0.7564035546262312,0.22739153162572023,3.326436766980454,110884.9,169.44999999999814,0.0015281611833531722,0.06101190476190476,P0_20,1761353700,INITIAL_STOP,False,False,historical,-0.6007671879609884,-0.23231401186669423,0.6666666666666666,110783.1,0.4254942460902453,1.177928592505125,1.268220714074928,2.3865447034523375,0.490410150486909,FAILED_EARLY
1.474360998583798,1761369000.0,1761370500.0,499891.0,1.0,-2.1195249817656228,-1.8702663403396274,25.0,0.7324375061752346,0.5166485525146512,1.4176706799866499,111211.0,134.59285714285838,0.0012102477016019853,0.001488095238095238,P0_20,1761377100,PROFIT_STOP,True,False,historical,0.3908082577084725,0.15833835039135588,0.6666666666666666,111263.6,0.6419359974525858,-0.1939181658971916,2.130127898954478,1.3670859205009693,0.42052751684979794,MIXED
0.5180253734856145,1761378300.0,1761380100.0,499923.0,1.0,-1.710125395292728,-1.750135622541673,30.0,0.3744963655243623,0.5541848390446591,0.6757607542894595,111544.1,151.93571428571678,0.001362113408828587,0.028273809523809524,P0_20,1761401700,TIME_EXIT,True,False,historical,0.4146490527008535,0.19823788546257984,0.4666666666666667,111607.1,-0.31526491467261114,0.8418033942926468,-1.5730337078651426,1.1998495604342978,0.8095529124159521,MIXED
-1.0220214905022722,1761450900.0,1761451200.0,500160.0,-1.0,1.2536464633458613,1.0839805195907608,5.0,0.4259345695251641,0.0,425934569.52516407,111210.1,158.47857142857225,0.0014250375768799079,0.1284722222222222,P0_20,1761456300,INITIAL_STOP,True,False,historical,-0.6884211475187586,-0.5638242894055944,0.3333333333333333,111319.2,-0.18803804029388316,-0.373552080046854,-1.4834813178888828,0.4366520935682851,0.7294361563077807,FAILED_EARLY
-1.0316365898636037,1761457500.0,1761458700.0,500185.0,-1.0,2.415032211283352,1.6832897787882228,20.0,0.5634385069000877,0.18384096297652128,3.0648147981428426,111512.2,112.6071428571439,0.0010098190409403088,0.015376984126984126,P0_20,1761465900,INITIAL_STOP,True,False,historical,0.20158579130983592,0.2712066905615007,0.5333333333333333,111489.5,-0.6713606089439085,-0.9803996194100248,-2.2325404376783293,0.0,1.2530288614018796,MIXED
4.720758114478289,1761466800.0,1761467100.0,500213.0,1.0,-1.262115415050982,-1.448026432224302,5.0,0.5892255892255964,0.0011784511785197878,499.99957568554197,111727.2,84.85714285714182,0.0007595029935158298,0.003472222222222222,P0_20,1761471000,PROFIT_STOP,True,True,historical,0.3111111111112178,0.14682981090107025,0.4666666666666667,111753.6,0.16026936026925934,6.49562289562294,6.327104377104385,7.335858585858675,1.2173400673401165,MIXED
-1.0079250524155619,1761524400.0,1761524700.0,500405.0,-1.0,1.7420620644427824,1.607725400899009,5.0,0.4581094880788662,0.013053323269522604,35.09523540669848,114747.4,482.6357142857128,0.0042060710245784465,0.8189484126984127,P80_100,1761542100,INITIAL_STOP,True,False,historical,-0.13260518876999847,-0.07385183475651914,0.5333333333333333,114811.4,0.06671698559989946,-0.5940298065681267,-0.5565274016190994,0.4380115141558892,0.8051621305628466,FAILED_EARLY
2.059562978945978,1761543000.0,1761543900.0,500469.0,1.0,-1.4044917864147783,-1.3870434224293022,15.0,0.5103308486988356,0.5043808029292395,1.0117967312063503,115590.2,220.12857142857163,0.0019043878410848986,0.23313492063492064,P20_40,1761549300,PROFIT_STOP,True,True,historical,-0.3593354533064692,-0.15296847805065258,0.4,115511.1,-0.3020961775585694,0.6123693945096487,0.5065221623726389,1.4723213706275142,0.9180998117983253,FAILED_EARLY
-1.0127001918691378,1761553800.0,1761554100.0,500503.0,1.0,-2.4102802819222813,-2.295928698667421,5.0,0.949516395376268,0.0003302665723240129,2874.9912947697258,115363.1,302.7857142857143,0.0026246322635722712,0.5138888888888888,P40_60,1761555300,INITIAL_STOP,True,False,historical,-1.1034206180703188,-0.639425837320584,0.26666666666666666,115029.0,-0.45841000235905655,0.3144137768341494,1.1995281906109836,0.7959424392545412,0.8217032318943244,FAILED_EARLY
-1.0151310873998032,1761609600.0,1761609900.0,500689.0,-1.0,2.486839246814396,2.417332087954978,5.0,0.5740219092332001,0.052582159624401555,10.916666459057911,113953.3,251.03571428571428,0.002202970113947681,0.30952380952380953,P20_40,1761611100,INITIAL_STOP,True,False,historical,-0.6285958173282233,-0.25427006123106266,0.4,114111.1,0.596727841798276,0.1924029022620688,-1.1639778062313157,1.5977806231327591,0.8771660264617895,FAILED_EARLY
1.4845044437990174,1761616200.0,1761617400.0,500714.0,-1.0,2.233114395700778,2.0673990476299355,20.0,0.4932326459483107,0.06587278536159114,7.487654207320779,114324.0,239.8928571428582,0.0020983595495509097,0.2748015873015873,P20_40,1761620100,PROFIT_STOP,True,False,historical,1.626559475956509,0.5498872604284123,0.6,113933.8,-0.611523001339869,-0.06753014738721401,0.536906357004625,1.902099151406882,0.6319487866606724,EXPANSION_PERSISTENT
