R,signal_ts,entry_ts,exit_ts,side,regime,exit_reason,confirm_age_min,max_adverse_atr,response_ratio,confirm_z
-1.0249191444352952,1724373000,1724373240,1724373420,-1,ALIGNED_COUNTER,STOP,4.0,0.0,556939710.8943223,1.939093059932593
0.1249829592196605,1724373600,1724373780,1724374080,-1,ALIGNED_COUNTER,STOP,3.0,0.33317663650252616,1.234567897529122,1.990416464939327
-1.0289940372925597,1724387400,1724387640,1724389200,-1,ALIGNED_COUNTER,STOP,4.0,0.0,436035789.90504766,1.2860382583371952
-0.8758107911652335,1724457600,1724457900,1724459700,1,ALIGNED_WITH,TIME,5.0,0.07457097659143745,5.567669098269899,-1.2943538227187905
0.1385672995240801,1724462400,1724464620,1724466120,1,ALIGNED_WITH,STOP,37.0,0.4656875287856297,0.9384615364463211,-1.5656973506693137
0.7729598325099496,1724481900,1724481960,1724482320,-1,ALIGNED_COUNTER,TP,1.0,0.0,374502952.1629244,4.133356461050355
0.12711011798356092,1724557500,1724557680,1724557920,1,ALIGNED_WITH,STOP,3.0,0.0,495530925.99210656,-1.7311997921983784
0.7645394254423973,1724570400,1724570460,1724570520,1,ALIGNED_WITH,TP,1.0,0.04332989445283768,15.358974004503008,-2.3595411004466422
-0.18809023868424302,1724583900,1724584860,1724586660,-1,ALIGNED_COUNTER,TIME,16.0,0.11325800628466991,4.140495831210887,2.0698605547488533
0.13852077849198205,1724630400,1724630580,1724630940,1,ALIGNED_WITH,STOP,3.0,0.0,389245995.3065998,-1.842607763104896
-0.39694098428274077,1724634300,1724634720,1724636520,1,ALIGNED_WITH,TIME,7.0,0.20393365751996742,2.0119224938602525,-2.051239584604666
0.7769857297687981,1724656500,1724657700,1724658960,-1,MIXED,TP,20.0,0.6986994219653,0.5522233704609654,1.5178083962383528
-1.0153823479966428,1724716800,1724716920,1724717940,-1,MIXED,STOP,2.0,0.09120201737180579,4.010752644195701,1.7394216666375553
0.7845296948604199,1724718000,1724718660,1724719920,-1,MIXED,TP,11.0,0.30366308092528355,1.401944890034663,1.8995261915515247
-0.577565229136823,1724721600,1724722920,1724724720,-1,MIXED,TIME,22.0,0.5026038276266229,0.6953762452165893,1.8278967884001363
-0.019764132142568124,1724803200,1724804460,1724806260,-1,ALIGNED_WITH,TIME,21.0,0.046452493177869376,7.990654033590075,1.223523850459687
0.2752793726937479,1724839200,1724839260,1724839500,-1,ALIGNED_WITH,STOP,1.0,0.0,766051660.5165983,3.309054252637398
0.787118291096099,1724853600,1724853720,1724853900,1,ALIGNED_COUNTER,TP,2.0,0.3044798314641738,1.9814814749735783,-2.8064549690730907
-1.0131390720040716,1724891400,1724891460,1724893080,-1,ALIGNED_WITH,STOP,1.0,0.0,463679500.65284455,1.4425145193209892
0.7861972589508675,1724893800,1724893860,1724894100,-1,ALIGNED_WITH,TP,1.0,0.0,454154870.9408883,2.4184884205677197
-1.0138740292078996,1724894700,1724895960,1724897640,-1,ALIGNED_WITH,STOP,21.0,0.3047984386566916,2.3183925735375306,2.446933435549764
0.24601294290106931,1724976000,1724976300,1724977320,-1,ALIGNED_WITH,STOP,5.0,0.0835925488934393,5.209580776000878,1.6004130731256858
-1.013275810810806,1724981400,1724981580,1724981700,-1,ALIGNED_WITH,STOP,3.0,0.20180180180181395,2.455357130689812,1.5828734656965724
-0.20948008748498262,1724982600,1724984460,1724986260,-1,ALIGNED_WITH,TIME,31.0,0.7028993922502415,1.1827293737992088,1.4598599112241073
0.13217127405097517,1725063900,1725064140,1725064500,1,ALIGNED_COUNTER,STOP,4.0,0.29776391055643175,1.574572121851355,-1.2311381320935226
0.12886244775204406,1725066300,1725066480,1725066900,1,ALIGNED_COUNTER,STOP,3.0,0.3247018044652865,1.2571428532711089,-1.812029118807816
0.7493013848038895,1725089100,1725089160,1725090060,1,ALIGNED_COUNTER,TP,1.0,0.0,835539215.6862246,-2.721532063298365
0.7573491735537523,1725149400,1725150060,1725150300,-1,ALIGNED_WITH,TP,11.0,0.6971074380164816,0.5103734432512729,1.7459705792071496
0.18463757539212544,1725151800,1725153000,1725153420,-1,ALIGNED_WITH,STOP,20.0,0.5910735826296714,0.6714285702926536,1.2653118466771984
0.1277417533351352,1725157800,1725157980,1725158220,1,ALIGNED_COUNTER,STOP,3.0,0.30797713041111796,3.25990097951394,-1.4201790511982761
0.27477953512371994,1725236100,1725237780,1725238440,-1,ALIGNED_WITH,STOP,28.0,0.7351040566107435,0.6223678044879295,2.6452345094678944
0.784518456761715,1725254700,1725255420,1725255600,1,ALIGNED_COUNTER,TP,12.0,0.30374118368601677,1.0547703145484457,-1.5216534628873462
-1.0183682336312105,1725262200,1725262260,1725262680,1,ALIGNED_COUNTER,STOP,1.0,0.0,379171986.1389848,-1.9579125172820395
0.30316994422311405,1725321900,1725323580,1725325380,1,MIXED,TIME,28.0,0.3493864541832799,0.9029374175943772,-0.9879297716405426
0.7801612766766481,1725329100,1725329340,1725329580,1,MIXED,TP,4.0,0.2861352725890022,4.999999982525747,-1.1886984326703862
-0.2288205532092998,1725334200,1725334320,1725336120,1,MIXED,TIME,2.0,0.0,362211315.298864,-1.9056596822305925
0.7829290810490205,1725408000,1725408120,1725408300,1,ALIGNED_COUNTER,TP,2.0,0.0,645341693.8524497,-2.1356222859319125
-1.0121468950948864,1725412200,1725412260,1725412380,-1,ALIGNED_WITH,STOP,1.0,0.2709452952688755,2.2905296865700775,2.6166181114391964
0.07326841179628252,1725420600,1725422160,1725423960,-1,ALIGNED_WITH,TIME,26.0,0.07256974656126769,6.664285622452827,0.9478817509062029
0.6048030678927545,1725498000,1725498420,1725500220,1,MIXED,TIME,7.0,0.2054392486793185,1.746666658164559,-1.1922225517722416
-1.016033285319901,1725505800,1725505860,1725506460,1,MIXED,STOP,1.0,0.6441803705037366,0.5460869556740408,-2.431749584816469
-1.0129271934092285,1725507000,1725507360,1725507900,-1,MIXED,STOP,6.0,0.41639907884919525,2.002181020273593,3.2103548507529442
0.23119650829367827,1725581100,1725582840,1725583260,-1,ALIGNED_WITH,STOP,29.0,0.6402671409386232,0.575396824498143,2.0404140163699904
-0.5734513867574866,1725588600,1725588900,1725590700,-1,ALIGNED_WITH,TIME,5.0,0.3081184264700144,1.3248299276731694,1.823387018910861
-0.3493538331888654,1725603000,1725603120,1725604920,1,ALIGNED_COUNTER,TIME,2.0,0.15303862082247827,2.502202626822117,-1.3585914720426568
-0.282871715837375,1725667800,1725668100,1725669900,-1,ALIGNED_WITH,TIME,5.0,0.10959440285728277,3.156249971200628,1.915273320617067
0.12171098524369375,1725685800,1725685860,1725686160,-1,ALIGNED_WITH,STOP,1.0,0.27649426143985484,2.241509425855426,2.31102072015169
-1.0197002432460447,1725698700,1725699660,1725700860,1,ALIGNED_COUNTER,STOP,16.0,0.5187868750646852,0.9511173166024045,-1.9572285304254036
0.10449022489317855,1725753600,1725753900,1725755700,-1,ALIGNED_WITH,TIME,5.0,0.17813042865861398,2.797047954777716,1.2275878843505956
-1.018757093425613,1725757800,1725757980,1725758520,-1,ALIGNED_WITH,STOP,3.0,0.1515570934256167,2.200913227486846,3.281469275167452
0.04808372957315434,1725762300,1725762900,1725764700,-1,ALIGNED_WITH,TIME,10.0,0.4017051975733749,2.203809518323332,2.4113013798246214
0.7915803522205117,1725841200,1725841740,1725842820,-1,MIXED,TP,9.0,0.29831546707502044,1.0225872655660886,0.9279655358941594
0.7844608356681527,1725861000,1725861420,1725862620,1,MIXED,TP,7.0,0.3183497786981744,1.0107142825394049,-1.21445571541577
0.782887388861843,1725870900,1725872580,1725872700,1,MIXED,TP,28.0,0.6651037289335195,0.5959031648396047,-3.0771479643469277
0.5443056826453184,1725927300,1725928620,1725930420,1,MIXED,TIME,22.0,0.4647499220130891,0.7971808910020571,-2.2429407553367247
0.26922921087531115,1725940500,1725941160,1725942600,1,MIXED,STOP,11.0,0.20308355437665698,1.6714285631983206,-1.0184184363583444
-1.017920858508445,1725946200,1725946620,1725946920,-1,ALIGNED_COUNTER,STOP,7.0,0.2619713229326373,1.9084337276547931,2.933596046574072
0.010982091380482208,1726013400,1726013460,1726015260,1,ALIGNED_WITH,TIME,1.0,0.0,511044873.62705684,-1.3658414351835175
0.13413236618707503,1726018500,1726018560,1726018680,1,ALIGNED_WITH,STOP,1.0,0.46869395400741193,1.4809523777926554,-1.2215414817133505
0.7897580631903408,1726022700,1726022820,1726024260,-1,ALIGNED_COUNTER,TP,2.0,0.0,464269201.13022673,1.8341272838102676
0.7836739288601515,1726104000,1726104360,1726104780,1,ALIGNED_WITH,TP,6.0,0.15165723524657984,3.1604477403541655,-1.1758448848516
-1.0131393003983087,1726106400,1726106460,1726106700,1,ALIGNED_WITH,STOP,1.0,0.0,1550109212.3859832,-1.028767383077793
-0.02765153790532259,1726107300,1726107360,1726109160,1,ALIGNED_WITH,TIME,1.0,0.0,543912342.1769713,-1.9993049349086738
-1.0296861509073543,1726209600,1726210200,1726210980,-1,ALIGNED_COUNTER,STOP,10.0,0.3168025861435889,1.126623373066944,1.1863504776509433
-1.027244715775316,1726212000,1726212300,1726213320,-1,ALIGNED_COUNTER,STOP,5.0,0.0009418096198988365,397.99957741555517,1.0819597876796445
-1.02650343252415,1726215900,1726216080,1726217760,1,ALIGNED_WITH,STOP,3.0,0.0,371835030.01824504,-1.3130409722362897
-0.7150991488382874,1726272000,1726272180,1726273980,1,ALIGNED_WITH,TIME,3.0,0.10858063031975426,3.5974575939872575,-2.4868189205057765
0.12447362949532689,1726282200,1726283040,1726284780,1,ALIGNED_WITH,STOP,14.0,0.30970081595647136,1.3387978098848288,-1.6684294340744328
-1.0322932725461706,1726290600,1726290660,1726291200,1,ALIGNED_WITH,STOP,1.0,0.0,411922458.0492077,-1.4720900331538715
0.7607626762536186,1726361100,1726361640,1726361700,-1,ALIGNED_COUNTER,TP,9.0,0.4065739097954795,1.3472668777153416,1.1933056894551275
0.11383852297124727,1726363200,1726363260,1726363620,-1,ALIGNED_COUNTER,STOP,1.0,0.0,500128810.6483293,2.8865587328324094
0.09361113197422581,1726389000,1726389060,1726389960,1,ALIGNED_WITH,STOP,1.0,0.0,379291845.493512,-1.0734052241741403
0.7876699573121733,1726444800,1726445400,1726445880,-1,MIXED,TP,10.0,0.341443028150081,1.23011015551609,2.210429589950034
0.19931813997601897,1726446900,1726449000,1726449480,-1,MIXED,STOP,35.0,0.4487154453401815,0.8816362034311471,2.2931394526621784
-0.6038817122317786,1726454100,1726455300,1726457100,-1,MIXED,TIME,20.0,0.5852521511817929,1.044293901290169,1.9566149255654388
-1.015686418072928,1726535100,1726535580,1726536660,-1,ALIGNED_WITH,STOP,8.0,0.4632553075666763,1.495887188310348,3.160015857597528
-0.5794653937587402,1726536900,1726536960,1726538760,-1,ALIGNED_WITH,TIME,1.0,0.0,482849703.7847694,2.911667169984047
-0.01843470528086372,1726543500,1726544160,1726545960,1,ALIGNED_COUNTER,TIME,11.0,0.1610547074720617,1.949206337103636,-1.1002388504176677
0.22379370190938525,1726617600,1726617900,1726618560,-1,ALIGNED_COUNTER,STOP,5.0,0.11114277571957876,4.0923076554875655,0.9884120957869916
-0.436027523727354,1726628700,1726628760,1726630560,-1,ALIGNED_COUNTER,TIME,1.0,0.0,785684810.7438921,3.5210502207709853
0.13532845233153382,1726631100,1726631160,1726632840,-1,ALIGNED_COUNTER,STOP,1.0,0.0,773903417.7390181,2.4022708455316155
0.18761026446016013,1726704000,1726704060,1726704180,1,ALIGNED_WITH,STOP,1.0,0.1650082477518337,4.528216676846243,-1.9760912484942625
0.28727613977808003,1726705800,1726706400,1726707360,1,ALIGNED_WITH,STOP,10.0,0.46206260202995436,0.8351254462212878,-2.8415741564209
0.1771438266574435,1726709100,1726710660,1726712460,1,ALIGNED_WITH,TIME,26.0,0.7282099343955123,0.565609086571477,-1.9331365544749493
0.7827709013178629,1726794600,1726794720,1726795920,1,ALIGNED_WITH,TP,2.0,0.136727329777228,4.550200769933323,-1.2006921300345348
0.78254729504952,1726797600,1726798080,1726798860,-1,ALIGNED_COUNTER,TP,8.0,0.4224950495049735,0.9409448796625569,1.5151253238645064
-1.0182275867755115,1726801500,1726801800,1726802400,-1,ALIGNED_COUNTER,STOP,5.0,0.19680105532198838,1.9648093741801538,2.9954740502903063
-1.0240269827445512,1726881600,1726881720,1726882620,1,ALIGNED_WITH,STOP,2.0,0.053344945838550144,11.87142834888754,-1.8850343999996635
-0.4139454139628985,1726889700,1726889820,1726891620,1,ALIGNED_WITH,TIME,2.0,0.0,512218693.9113641,-1.1366286318977323
0.24086407886625838,1726911000,1726911360,1726913160,-1,ALIGNED_COUNTER,TIME,6.0,0.18361059765867263,1.85906039255917,1.3143667379781496
0.11159720704311986,1726963800,1726963860,1726963980,-1,ALIGNED_COUNTER,STOP,1.0,0.0,2115361262.9022217,2.7942850065434106
-1.0332052861117051,1726964700,1726965000,1726965240,-1,ALIGNED_COUNTER,STOP,5.0,0.3810812843071384,1.820441984173053,1.5058264641461994
-1.0289423323729607,1726966500,1726967700,1726968000,-1,ALIGNED_COUNTER,STOP,20.0,0.34651650078577906,1.116402113180167,1.4812329168059035
0.7908565711442057,1727050800,1727050920,1727051520,1,ALIGNED_WITH,TP,2.0,0.0,630240948.8657529,-1.0428135900304838
-0.30530441507174744,1727054100,1727055480,1727057280,1,ALIGNED_WITH,TIME,23.0,0.37689084467166334,0.9999999973467119,-1.3314635830459751
-1.0160609772883742,1727076900,1727079300,1727080020,-1,ALIGNED_COUNTER,STOP,40.0,0.7190929836635791,0.5923836381042628,1.1886248482674153
-1.0184091879894652,1727138400,1727138460,1727138520,-1,ALIGNED_COUNTER,STOP,1.0,0.0,1913061686.000273,3.5239367724794217
-1.0159277027756672,1727140200,1727140620,1727141040,1,MIXED,STOP,7.0,0.16783669942759882,5.750750716486284,-2.54239575370886
-0.3399280792811359,1727141400,1727141820,1727143620,1,MIXED,TIME,7.0,0.6176403801861995,0.819117645732576,-1.592901876829342
-1.0158356853631811,1727222700,1727222940,1727224020,1,ALIGNED_WITH,STOP,4.0,0.023661138692313864,13.874999413586734,-1.0124045608547265
-1.0273450329912157,1727245500,1727245560,1727247300,1,ALIGNED_WITH,STOP,1.0,0.021383186705767408,38.99999817613723,-1.47370002394464
0.7744519241781986,1727247600,1727248380,1727248560,-1,ALIGNED_COUNTER,TP,13.0,0.39926697972743375,0.9056224876915444,3.3158326043288726
0.13112465314836402,1727309100,1727309160,1727309700,1,MIXED,STOP,1.0,0.0,515773745.99788123,-1.0748458517586856
0.7825226756649487,1727311800,1727311980,1727313120,1,MIXED,TP,3.0,0.059468042874140065,7.056074647703841,-2.4185022413991546
0.36930731860209975,1727321700,1727321760,1727323560,1,MIXED,TIME,1.0,0.0,378467324.87070966,-2.777230741866017
-0.7950412178735208,1727395200,1727395380,1727397180,-1,ALIGNED_COUNTER,TIME,3.0,0.033841669332779066,14.735293682221684,1.139699507133451
0.13234329166828118,1727399400,1727399460,1727400120,-1,ALIGNED_COUNTER,STOP,1.0,0.0,554235517.2013627,1.3635706140138566
0.18322087767546708,1727409300,1727409600,1727411400,-1,ALIGNED_COUNTER,TIME,5.0,0.0,406233807.64480054,1.3346117058704787
0.11998572546465758,1727481900,1727482080,1727483520,-1,ALIGNED_COUNTER,STOP,3.0,0.0365177698076296,10.124999722737732,2.6075662429157083
0.12900539349843598,1727485200,1727485380,1727486640,-1,ALIGNED_COUNTER,STOP,3.0,0.0,353247446.76593274,2.1010841893131658
-1.032344367332633,1727488800,1727488920,1727490360,-1,ALIGNED_COUNTER,STOP,2.0,0.0,542726954.0834606,1.699069752093734
0.7723346142281834,1727570400,1727570580,1727570760,-1,ALIGNED_COUNTER,TP,3.0,0.1431234590173804,2.5411764528329286,1.064272024967171
0.49224951291820646,1727576100,1727577300,1727579100,-1,ALIGNED_COUNTER,TIME,20.0,0.48454044896240356,1.0996503473805532,1.0578152253112616
0.7625868976762914,1727585400,1727588040,1727588760,-1,ALIGNED_COUNTER,TP,44.0,0.6152466367713928,2.9276437800275987,1.4515557143158795
0.77943210227273,1727656500,1727656560,1727657040,1,MIXED,TP,1.0,0.0,524621212.12124574,-2.1073386389342983
0.13096545734115456,1727657400,1727657880,1727658480,1,MIXED,STOP,8.0,0.14312429871586177,3.304878025689838,-2.039399277791364
0.7833210655527335,1727660400,1727660760,1727660820,-1,MIXED,TP,6.0,0.23443626103842213,2.7527352180176043,1.1501306006514935
0.27303205279958803,1727741400,1727741460,1727741820,-1,ALIGNED_WITH,STOP,1.0,0.0,432870619.4626654,1.2601324318144898
-0.4842830537697165,1727744700,1727745180,1727746980,-1,ALIGNED_WITH,TIME,8.0,0.11250730566920002,9.24727264508019,2.6979751258708387
-0.3174715616599842,1727754300,1727754600,1727756400,-1,ALIGNED_WITH,TIME,5.0,0.03660198107301229,9.197182847318297,1.977532864390614
-1.0098552128201566,1727827800,1727827920,1727829360,-1,ALIGNED_WITH,STOP,2.0,0.005511555740808483,79.23527974157155,1.299718219392379
-0.6973351239324539,1727829600,1727829960,1727831760,-1,ALIGNED_WITH,TIME,6.0,0.3485687261802086,1.0938547454652359,1.2639305111312158
-0.8315277228022233,1727834100,1727834580,1727836380,-1,ALIGNED_WITH,TIME,8.0,0.07414132243909786,4.439999940114203,1.805014534880563
0.16882596606351993,1727916000,1727916060,1727916360,-1,ALIGNED_WITH,STOP,1.0,0.07887585338370798,4.988235230876217,1.5477105470412873
0.13484854533872764,1727924100,1727924340,1727925480,-1,ALIGNED_WITH,STOP,4.0,0.14072343738940332,2.3943661801682823,1.4456858037842744
-1.0167341420118199,1727943300,1727943360,1727943480,1,ALIGNED_COUNTER,STOP,1.0,0.0,482682445.7593727,-1.5396259207540013
-1.015134400595671,1728005400,1728005700,1728006600,-1,ALIGNED_WITH,STOP,5.0,0.6105733432613577,0.644715446098518,2.0726730002704423
0.7854506666666706,1728006900,1728007440,1728008700,-1,ALIGNED_WITH,TP,9.0,0.2495238095238177,1.8282442674822321,2.345522499022025
0.7783940041212098,1728029100,1728029880,1728030180,1,MIXED,TP,13.0,0.40458360556867634,1.076521736469646,-1.405045279107631
-1.0260956154030758,1728086400,1728086640,1728087660,1,MIXED,STOP,4.0,0.0,879198656.429931,-1.0744854022770005
-1.0282378570034532,1728094500,1728094680,1728096420,1,MIXED,STOP,3.0,0.0,499121722.724643,-1.0741044082128328
0.7713123425692867,1728097500,1728097800,1728098880,1,MIXED,TP,5.0,0.2709797162932941,2.2979451969989215,-0.8237491089490713
0.7679456889545982,1728172800,1728172980,1728174060,-1,MIXED,TP,3.0,0.4602881418544589,0.9842696607828729,1.6233337205447993
0.2527484369253009,1728178200,1728178560,1728178920,-1,MIXED,STOP,6.0,0.37072453107760406,0.9861111084511546,1.593640693729959
-1.0324208292792183,1728182100,1728183840,1728184680,-1,MIXED,STOP,29.0,0.4086520470024703,1.166666663811752,1.1355622606066786
0.13124868920242938,1728260100,1728260160,1728260700,1,ALIGNED_WITH,STOP,1.0,0.19455219745086233,2.420245386333076,-1.0164169744847402
0.7870030784913236,1728262800,1728262860,1728263400,1,ALIGNED_WITH,TP,1.0,0.0,416309887.86951494,-1.0963088799190073
0.5334725028551477,1728272100,1728272820,1728274620,1,ALIGNED_WITH,TIME,12.0,0.47269319745821065,0.706851689744854,-1.3342984671088458
-1.0129862702960903,1728345900,1728346080,1728347100,-1,MIXED,STOP,3.0,0.3418099331423219,1.4938875261917375,1.5975154855652343
0.22441507200631222,1728347700,1728348480,1728350280,-1,MIXED,TIME,13.0,0.15584927993687073,2.402531630153735,2.5819654794698264
0.7844877337481011,1728356400,1728356760,1728357420,-1,MIXED,TP,6.0,0.2014210470500751,1.577395569564463,0.8739058575745045
-1.0250063075506406,1728432000,1728432120,1728433080,-1,ALIGNED_WITH,STOP,2.0,0.2666896869245429,2.123867061522085,1.9762035457118199
0.12927068040453024,1728438600,1728438660,1728439080,1,ALIGNED_COUNTER,STOP,1.0,0.0,442714021.17657596,-1.126396199431907
-1.031035132048521,1728461100,1728461160,1728461760,-1,ALIGNED_WITH,STOP,1.0,0.3277658815131595,3.564024379370732,2.4636064704014733
0.7849020312166064,1728518400,1728518880,1728519900,-1,ALIGNED_WITH,TP,8.0,0.24495759389921487,1.6863543719345757,1.2982317559950485
-1.0190776485382118,1728524400,1728526380,1728527040,-1,ALIGNED_WITH,STOP,33.0,0.718013203395139,0.6147110324188824,1.8123424222186524
-0.8278298681081345,1728527100,1728529620,1728531420,-1,ALIGNED_WITH,TIME,42.0,0.40319999999999123,0.8093093073021332,1.298523637400271
-1.0191534192494276,1728605100,1728605340,1728606660,1,ALIGNED_COUNTER,STOP,4.0,0.1213413804057181,2.7068062604141727,-1.3599014317944433
0.007850653748500181,1728609000,1728609300,1728611100,1,ALIGNED_COUNTER,TIME,5.0,0.053334587527033864,7.061728262659244,-2.632260407787243
-1.0250026834578816,1728611700,1728611760,1728611820,1,ALIGNED_COUNTER,STOP,1.0,0.0,1982227976.2254977,-1.1890235541819287
0.7810614659459308,1728691200,1728691500,1728692040,1,ALIGNED_WITH,TP,5.0,0.27243243243243154,1.2399999954484773,-0.8528635456593053
0.20741760005808718,1728712800,1728712920,1728714600,-1,ALIGNED_COUNTER,STOP,2.0,0.0,330500472.14353234,2.4484595199345964
-1.0474264350452782,1728727200,1728727380,1728727800,-1,ALIGNED_COUNTER,STOP,3.0,0.5226586102718838,0.6560693629067494,1.9343409299624215
-1.0325157740063127,1728777600,1728777660,1728778800,1,ALIGNED_WITH,STOP,1.0,0.0,606862096.8334376,-1.174316225091815
0.7707915916313406,1728781500,1728781860,1728782160,-1,ALIGNED_COUNTER,TP,6.0,0.5663400423729348,1.036006544815373,1.8871159197723515
0.7769931354068231,1728788700,1728788760,1728789720,-1,ALIGNED_COUNTER,TP,1.0,0.0,494816211.1215827,1.1215960732268946
-1.0181549405969434,1728865200,1728865260,1728866940,1,ALIGNED_WITH,STOP,1.0,0.0,323384526.2242569,-3.817672186755895
0.7824200353470449,1728867000,1728867360,1728868740,1,ALIGNED_WITH,TP,6.0,0.23562017994859374,1.4916467717121817,-2.3994811389445077
-1.0178709148598744,1728869100,1728869460,1728870600,1,MIXED,STOP,6.0,0.03018346011468852,10.547169461894317,-1.546000025652277
-0.06949126408568594,1728956400,1728957000,1728958800,1,ALIGNED_WITH,TIME,10.0,0.3112239205623587,1.121706395391821,-1.4389428819687702
-1.0181908687205106,1728963300,1728963960,1728964680,1,ALIGNED_WITH,STOP,11.0,0.6999722453510826,0.6169706573263802,-2.0244666441637014
0.7812009228875796,1728965400,1728965460,1728966060,1,ALIGNED_WITH,TP,1.0,0.0,735602953.240346,-1.880452236469608
0.44435037909017266,1729037100,1729037280,1729039080,-1,ALIGNED_COUNTER,TIME,3.0,0.23543495610534754,1.8271186363072371,3.0450216006265594
0.13435003320272265,1729041900,1729041960,1729042320,-1,ALIGNED_COUNTER,STOP,1.0,0.0,363968390.9954312,1.3508150842535867
-0.4318664856970638,1729050300,1729050360,1729052160,1,ALIGNED_WITH,TIME,1.0,0.0,533384131.82207876,-1.0195054565832238
0.7741287169708654,1729125300,1729125900,1729126260,-1,ALIGNED_COUNTER,TP,10.0,0.2356850994279044,1.8478964322894549,1.7492894996110895
0.7773003164860514,1729127700,1729127820,1729128660,-1,ALIGNED_COUNTER,TP,2.0,0.0,501486525.366818,2.189047466308944
-0.14796605784453898,1729132800,1729132860,1729134660,-1,ALIGNED_COUNTER,TIME,1.0,0.0,533034714.4457238,1.5374499056711142
0.7772673605409066,1729212600,1729213260,1729213500,1,ALIGNED_WITH,TP,11.0,0.06626418739436933,6.142857050152503,-1.9856740925127987
0.7767769597015685,1729213800,1729214520,1729214940,1,ALIGNED_WITH,TP,12.0,0.5593677907033451,0.7764127750247779,-1.981414597196256
0.7807530038053198,1729215900,1729215960,1729216560,1,ALIGNED_WITH,TP,1.0,0.0,996923326.0464479,-1.421491076559364
0.21002480507399146,1729296000,1729296420,1729298220,-1,ALIGNED_COUNTER,TIME,7.0,0.40404980798316964,0.9838709653071434,2.383984335319374
0.767525360211049,1729307400,1729307460,1729308660,-1,ALIGNED_COUNTER,TP,1.0,0.0,643035919.6373712,1.9559014735807259
0.7696571021287344,1729310700,1729311420,1729312080,-1,ALIGNED_COUNTER,TP,12.0,0.7326406487582837,0.5907990306705945,1.698070323009479
0.7632954370871017,1729384500,1729384560,1729386360,-1,ALIGNED_COUNTER,TP,1.0,0.0,423721001.68989944,1.4428593092727768
-0.4536596624024747,1729389300,1729389840,1729391640,1,ALIGNED_WITH,TIME,9.0,0.18015290288395758,2.3117646930494313,-1.505687313467061
-0.7062274726397879,1729409100,1729409280,1729411080,1,ALIGNED_WITH,TIME,3.0,0.07302853636072208,7.098039118505291,-1.3859545723654372
0.784059093006413,1729468800,1729469580,1729469760,1,ALIGNED_WITH,TP,13.0,0.29022477094460725,1.3561208220360315,-1.7701743739927054
-1.0157443678161062,1729470000,1729470180,1729471380,1,ALIGNED_WITH,STOP,3.0,0.12782904322485386,6.65957441598839,-1.836268393661777
0.7858733797442341,1729471800,1729473240,1729473780,1,ALIGNED_WITH,TP,24.0,0.6063907255832818,0.5635507724398777,-1.6576140912869048
-1.0226881262935328,1729555800,1729555860,1729556220,1,MIXED,STOP,1.0,0.0,528276459.54667366,-2.9644946118957374
-1.022046538227194,1729556400,1729556460,1729556820,1,MIXED,STOP,1.0,0.0,670697979.6559122,-2.6654167430052182
0.7806715666831855,1729557600,1729557660,1729557780,1,MIXED,TP,1.0,0.0,949181953.3960845,-1.4722697264946112
-1.0222372547165077,1729645500,1729645860,1729646820,-1,MIXED,STOP,6.0,0.04435197881704253,7.149253570136428,2.0387437468222194
0.6184276758132266,1729647600,1729648140,1729649940,-1,MIXED,TIME,9.0,0.066145738687951,5.153846075933074,3.158993654222898
-0.49571586840377024,1729650900,1729651140,1729652940,-1,MIXED,TIME,4.0,0.202080794826152,2.071428561177973,2.092544517593861
0.7783909983784714,1729729200,1729730160,1729730700,1,ALIGNED_COUNTER,TP,16.0,0.5973592772759239,0.7719869693915627,-1.4879465294754117
-1.0170800859547058,1729731900,1729732020,1729732680,1,MIXED,STOP,2.0,0.0,996569034.634645,-1.3941713406596545
0.5259841305026999,1729733700,1729735140,1729736940,1,MIXED,TIME,24.0,0.6871058382766604,0.701017810684517,-1.644385187580735
-1.0173352732022662,1729814400,1729814580,1729816260,1,ALIGNED_WITH,STOP,3.0,0.0,420071112.40111095,-1.0444966013297095
-0.20789003416856333,1729818300,1729819560,1729821360,1,ALIGNED_WITH,TIME,21.0,0.38882074645177656,1.0536277575424633,-1.5355694622585785
0.775364467162288,1729826700,1729826760,1729827600,-1,ALIGNED_COUNTER,TP,1.0,0.0,340458488.2280414,1.097291748271154
-0.046137861979250724,1729902300,1729904940,1729906740,-1,MIXED,TIME,44.0,0.29616311541258605,1.1853526180591087,0.9005320130271061
-0.19523752732304608,1729922700,1729923420,1729925220,1,ALIGNED_COUNTER,TIME,12.0,0.29482326598070097,2.4911392320565797,-2.2385965830021926
0.012975278580244602,1729927800,1729928100,1729929900,1,ALIGNED_COUNTER,TIME,5.0,0.0,419865180.90513736,-3.2909434014977363
0.7572363462240616,1729991400,1729991760,1729992780,1,ALIGNED_COUNTER,TP,6.0,0.26431959138995037,1.8067632781893048,-1.5096420249463371
0.3104602082128054,1730001300,1730001780,1730003580,-1,ALIGNED_WITH,TIME,8.0,0.47194910352808345,0.9019607824025925,1.9421929404792329
-0.23380905032078544,1730009700,1730009880,1730011680,-1,MIXED,TIME,3.0,0.0,321644498.1861756,1.2175102387193575
-0.8530063274098045,1730073600,1730074260,1730076060,1,ALIGNED_WITH,TIME,11.0,0.3231017770597753,1.6283333282935932,-2.225035253962466
