R,signal_ts,entry_ts,exit_ts,side,regime,exit_reason,confirm_age_min,max_adverse_atr,response_ratio,confirm_z
0.08924223596891309,1744502400,1744502820,1744503660,1,ALIGNED_WITH,STOP,7.0,0.02949836570410918,15.294871276367523,-1.8914470463284812
0.0875516405342706,1744506600,1744506660,1744507860,1,ALIGNED_WITH,STOP,1.0,0.0,349303135.88849443,-1.7387410677318595
-1.010512734893726,1744509300,1744509600,1744510680,1,ALIGNED_WITH,STOP,5.0,0.23263063348653334,1.9793322649416272,-1.1489708565146928
0.7903810995614823,1744590300,1744590720,1744592160,-1,MIXED,TP,7.0,0.18554490823454348,1.7720588139787912,1.1447720839911366
0.7894249493008838,1744606200,1744606260,1744608000,-1,ALIGNED_COUNTER,TP,1.0,0.0,328743729.3200977,1.6625303951752015
-1.0148527439101107,1744618500,1744618980,1744619880,-1,ALIGNED_COUNTER,STOP,8.0,0.08552251187813703,3.938271558888149,1.4155131452086882
1.4959120763935307,1744684200,1744685460,1744693740,1,ALIGNED_WITH,STOP,21.0,0.5965622918054483,0.5916197613598126,-2.0005283355517984
0.0889054031033701,1744693800,1744693860,1744696200,1,ALIGNED_WITH,STOP,1.0,0.0,439006777.0247566,-2.4682232443137093
0.08766490896901624,1744700100,1744700460,1744713600,1,ALIGNED_WITH,STOP,6.0,0.0,536778585.7960446,-1.7626666765215666
0.7797445110540987,1744761600,1744761900,1744762200,-1,MIXED,TP,5.0,0.2629426848707347,2.4188191789928144,1.9381644936556888
-1.0186869028138599,1744762500,1744762800,1744762920,-1,MIXED,STOP,5.0,0.1558699906952752,3.2046109304497374,1.795883450109591
0.7812773863380895,1744763100,1744763220,1744764720,-1,MIXED,TP,2.0,0.0,439760002.56686115,2.0191386988345776
-0.06585384240229929,1744848000,1744848240,1744850040,1,MIXED,TIME,4.0,0.2067860377621115,1.5872641432678063,-1.7768855782830781
-1.0235247884738186,1744852500,1744852920,1744853520,-1,MIXED,STOP,7.0,0.25925925925922616,1.2327586159348207,1.6017685827675088
0.2529666036060086,1744860000,1744860240,1744860600,-1,MIXED,STOP,4.0,0.0,430253658.1599471,1.3160692020061693
-1.0182049702367373,1744934400,1744934520,1744937340,1,ALIGNED_WITH,STOP,2.0,0.0,400403984.7587669,-1.0704940094055506
0.07947393033793854,1744937400,1744937940,1744938120,1,ALIGNED_WITH,STOP,9.0,0.25713396285146634,2.031073438429372,-1.2067467442188164
-1.0197012528341711,1744938900,1744939560,1744942080,1,ALIGNED_WITH,STOP,11.0,0.45250980586866535,0.9984638994831165,-1.6196524121272826
-0.6118940569857059,1745020800,1745021220,1745023020,-1,MIXED,TIME,7.0,0.20319303338170946,4.831578923590303,2.0264561612926943
0.27994160522432243,1745025300,1745025480,1745027280,-1,MIXED,TIME,3.0,0.2025138684081738,2.1553397951814266,1.3455334020813352
-1.0346849672054343,1745030400,1745030580,1745031360,-1,MIXED,STOP,3.0,0.0713281799017115,4.988505677181718,1.0305187703670822
0.16692696171205265,1745108100,1745108820,1745110080,-1,ALIGNED_COUNTER,STOP,12.0,0.3393507060707744,1.645645640796194,3.68076928053192
-1.0431415906787709,1745112000,1745112600,1745112960,-1,ALIGNED_COUNTER,STOP,10.0,0.6291793313070353,0.9661835733435113,2.906772941259935
0.2040091360827752,1745114400,1745114520,1745116320,-1,ALIGNED_COUNTER,STOP,2.0,0.07354298289196813,6.189189105037012,2.339590577957671
1.8989313556325627,1745194800,1745195040,1745195280,1,ALIGNED_WITH,STOP,4.0,0.1707800014143273,3.0521738951715993,-2.073664864164378
0.08892920892496192,1745195400,1745195460,1745195580,1,ALIGNED_WITH,STOP,1.0,0.0,2069184803.4647129,-2.9784008582572135
0.09067541593043495,1745197500,1745197560,1745200440,1,ALIGNED_WITH,STOP,1.0,0.0,963811184.7993182,-2.953822394217603
-1.0215701135242112,1745280600,1745280720,1745281560,-1,ALIGNED_COUNTER,STOP,2.0,0.0,507403751.23389953,3.157007719899292
-1.0164391144505334,1745283600,1745283660,1745284320,-1,ALIGNED_COUNTER,STOP,1.0,0.0,755883536.8307954,1.3741537075934034
-1.0113339039441553,1745284800,1745284860,1745285160,1,ALIGNED_WITH,STOP,1.0,0.0,1957450299.4339607,-1.2788478157268655
0.41550399091381895,1745366700,1745367060,1745368860,-1,ALIGNED_COUNTER,TIME,6.0,0.0,391938426.5915878,1.0509230575062547
-1.0158726427847107,1745395200,1745395260,1745395980,-1,ALIGNED_COUNTER,STOP,1.0,0.0,588374450.8280054,1.8872245865325021
-0.2827920646145384,1745396100,1745396160,1745397960,-1,ALIGNED_COUNTER,TIME,1.0,0.0,642565133.8033235,1.7087896527468505
-1.0134535888601808,1745452800,1745452920,1745453640,1,ALIGNED_WITH,STOP,2.0,0.0,410852713.1782673,-1.15489774710967
0.08736470463279178,1745453700,1745453880,1745455680,1,ALIGNED_WITH,STOP,3.0,0.23115694339841183,1.3087719241628308,-1.3678553057753697
0.08817255189520536,1745457300,1745458200,1745460120,1,ALIGNED_WITH,STOP,15.0,0.6961788110045583,0.8017476777124225,-1.9790180693965256
0.08744099605862402,1745540100,1745541300,1745543160,1,ALIGNED_WITH,STOP,20.0,0.7433130524624051,0.80432432324226,-1.1441025729537002
-1.0135799193813604,1745543400,1745543460,1745543880,1,ALIGNED_WITH,STOP,1.0,0.0,1188980750.246802,-2.291529013574302
0.0904574003420727,1745548500,1745548560,1745555100,1,ALIGNED_WITH,STOP,1.0,0.0,364995833.88148963,-2.382221964589983
0.7771851923076682,1745630700,1745632800,1745633520,-1,ALIGNED_COUNTER,TP,35.0,0.6913461538461714,0.7211404718358676,2.069613832321578
0.12816319451314048,1745638800,1745641260,1745642520,-1,ALIGNED_COUNTER,STOP,41.0,0.4320902166386682,0.8525641005909647,1.5461231094686543
0.12157237635702875,1745657100,1745657340,1745658420,-1,ALIGNED_COUNTER,STOP,4.0,0.09650180940892654,4.956249948641042,1.4956004487941739
0.08141406527607134,1745715900,1745715960,1745716740,1,ALIGNED_WITH,STOP,1.0,0.0,622822848.0295509,-1.3246069484803336
0.08704558439774467,1745717700,1745717760,1745717880,1,ALIGNED_WITH,STOP,1.0,0.058508446641933,7.697182967036549,-3.1424189629658392
0.7833531968082611,1745719200,1745719260,1745720400,1,MIXED,TP,1.0,0.0,494217463.76441735,-2.38463047803086
0.7761065799066718,1745798400,1745798580,1745798820,-1,MIXED,TP,3.0,0.0,400627004.9577161,2.1557431903612474
0.7794457044997758,1745799300,1745799360,1745800260,1,MIXED,TP,1.0,0.0,554738562.0915323,-4.006804784384633
-1.0169972340369862,1745803500,1745803560,1745804220,1,MIXED,STOP,1.0,0.0,580121597.9959984,-1.0698224136552719
0.08344468440191798,1745885100,1745886180,1745886360,1,ALIGNED_WITH,STOP,18.0,0.49902854580778033,0.7348008371020667,-1.9766274203441014
-1.0144482011663984,1745889000,1745889060,1745889180,1,ALIGNED_WITH,STOP,1.0,0.0,830265848.6708142,-1.8136100424534165
0.0869716197810868,1745889600,1745889780,1745891640,1,ALIGNED_WITH,STOP,3.0,0.03168817425555128,15.8181813190057,-2.300853852157881
-1.0159061572199939,1745972700,1745973000,1745973600,-1,MIXED,STOP,5.0,0.0,380229419.7030909,2.1944283420061876
0.08568107642255511,1745986800,1745988780,1745990100,1,ALIGNED_WITH,STOP,33.0,0.2257772606812485,1.9819639190774225,-1.8028984198343838
-1.0188039274025422,1745996400,1745996460,1745998920,1,ALIGNED_WITH,STOP,1.0,0.0,520083308.539088,-1.5728028017677025
0.7747187096774524,1746064200,1746064440,1746065220,1,MIXED,TP,4.0,0.12185531589999782,2.736842082803424,-1.538058157031758
-1.0252997182133312,1746066900,1746066960,1746067920,1,MIXED,STOP,1.0,0.0,399299341.22840565,-3.707311202286702
0.0833056208064468,1746069300,1746069660,1746070380,1,ALIGNED_WITH,STOP,6.0,0.17500660901094547,1.8640483277168618,-2.8614762776731295
-1.0216979297929651,1746144300,1746144480,1746145380,-1,ALIGNED_COUNTER,STOP,3.0,0.20207020702074116,2.5256124596610476,2.42981188094273
-1.0216359446415257,1746146100,1746146280,1746147300,-1,ALIGNED_COUNTER,STOP,3.0,0.0,463579122.3191984,3.3861315369690437
0.7789658780117141,1746147600,1746148500,1746150120,-1,ALIGNED_COUNTER,TP,15.0,0.3303668330801199,0.9172141890762513,1.4407160421982717
0.11707013005995698,1746233100,1746234240,1746235560,-1,ALIGNED_COUNTER,STOP,19.0,0.38189877733937466,0.8196428549967822,1.60167740575163
0.20543618508657266,1746242400,1746242880,1746243720,-1,ALIGNED_COUNTER,STOP,8.0,0.09786950732356953,6.714285645681246,1.3538088864619997
-1.0404415133904679,1746246300,1746246360,1746247500,-1,MIXED,STOP,1.0,0.0,338026481.33727676,2.3123944406055563
0.7631501455324603,1746316800,1746316980,1746317700,1,MIXED,TP,3.0,0.6442967763194373,0.6408114548526079,-1.9032060468787486
-0.7345687900137223,1746328500,1746328680,1746330480,-1,MIXED,TIME,3.0,0.17926155465256702,1.7579908577729437,1.1023628471159104
-0.8759159193371713,1746335400,1746335760,1746337560,-1,MIXED,TIME,6.0,0.07591080784697192,4.820224655601969,1.4858854425288224
0.7808863610049802,1746403200,1746403260,1746404160,1,MIXED,TP,1.0,0.08590945930298723,4.896226358102282,-1.23983758786217
0.08274312583849315,1746424800,1746424980,1746426660,-1,ALIGNED_WITH,STOP,3.0,0.1137900042984018,3.0961538189437676,2.0343583049476215
-1.0336987504462916,1746440700,1746441000,1746441420,1,ALIGNED_COUNTER,STOP,5.0,0.15637272402709185,2.61187212941642,-2.853939241413393
-1.0221676345632804,1746490800,1746491220,1746492000,1,ALIGNED_COUNTER,STOP,7.0,0.14003278359479276,3.528428068449015,-1.8346465898822304
0.7765817505842447,1746492300,1746492660,1746493260,1,ALIGNED_COUNTER,TP,6.0,0.031230082855263862,11.984126600412504,-1.1220010188402332
0.08174029626538104,1746531000,1746531660,1746532560,-1,ALIGNED_WITH,STOP,11.0,0.5205090757354847,0.8641975292038482,1.4580677482177204
0.0906456764094012,1746576000,1746576420,1746583680,1,ALIGNED_WITH,STOP,7.0,0.23961304725285043,3.032608682996395,-2.5873394317688563
0.7038590908340454,1746587700,1746588780,1746610380,1,ALIGNED_WITH,TIME,18.0,0.7333927775300974,0.7139479895702487,-1.0498007762583292
0.0767458517528623,1746612600,1746614220,1746615660,1,ALIGNED_WITH,STOP,27.0,0.6980569548678957,0.6185567001448158,-2.058943276498674
2.7677622687875667,1746665700,1746665760,1746666060,1,ALIGNED_WITH,STOP,1.0,0.0,758742071.5305575,-1.8306572554824383
-1.0127804550492385,1746666300,1746666360,1746666900,1,ALIGNED_WITH,STOP,1.0,0.22843731664388373,2.3373287568911216,-1.5410742988889234
1.4673712037341269,1746667200,1746667260,1746671580,1,ALIGNED_WITH,STOP,1.0,0.0,1007102595.8597363,-1.7658883437129944
0.6309760239521005,1746748800,1746749400,1746751200,-1,ALIGNED_COUNTER,TIME,10.0,0.0,364231536.926157,0.967823563172033
0.18576296206813314,1746775500,1746775560,1746776100,-1,ALIGNED_COUNTER,STOP,1.0,0.0,465812998.30874395,3.85592968740463
0.7784062717252407,1746777000,1746777060,1746777420,-1,ALIGNED_COUNTER,TP,1.0,0.0,1098903710.746006,3.0354338273875414
0.17702824040549486,1746836100,1746836940,1746838140,-1,ALIGNED_COUNTER,STOP,14.0,0.7444786386676302,0.6825531905725165,1.8894317419738733
0.761689158034569,1746840900,1746840960,1746841740,-1,ALIGNED_COUNTER,TP,1.0,0.0,374820717.13142794,1.222483200149344
0.7620721620769028,1746845400,1746845460,1746847020,-1,ALIGNED_COUNTER,TP,1.0,0.0,835085137.6918213,1.5207234795069469
0.7837341790415512,1746921600,1746921660,1746922560,-1,ALIGNED_COUNTER,TP,1.0,0.0,532019267.0528892,2.229103343915595
-1.00779050672822,1746929400,1746930000,1746931980,1,ALIGNED_WITH,STOP,10.0,0.06913136883958719,5.944805108811475,-1.2703096003404373
0.09217911110393741,1746932100,1746932220,1746934680,1,ALIGNED_WITH,STOP,2.0,0.0,362519598.493537,-1.4115874151327277
0.785367434144792,1747012500,1747012560,1747012800,-1,ALIGNED_COUNTER,TP,1.0,0.0,410201063.27698714,1.298020291913759
-0.8942290288982071,1747013700,1747013760,1747015560,-1,ALIGNED_COUNTER,TIME,1.0,0.0,858993296.216338,1.5160831318630597
0.08388239960660572,1747033800,1747033860,1747034220,1,ALIGNED_WITH,STOP,1.0,0.0,959645959.6787723,-1.2173387689676047
0.13017812154085576,1747100700,1747100880,1747101540,1,MIXED,STOP,3.0,0.2684857206110358,1.6421356360193284,-2.0600859304051493
0.7830256829430815,1747102800,1747102860,1747103100,1,MIXED,TP,1.0,0.10327431943651225,3.9322580264400866,-2.53256001836602
0.32306295060936413,1747107000,1747107600,1747109400,1,MIXED,TIME,10.0,0.29737010904428074,1.353753230995315,-0.9592022185193008
0.7774340732691746,1747187100,1747187340,1747187520,-1,ALIGNED_COUNTER,TP,4.0,0.14299906861220824,4.896656500712874,1.341147246565169
-0.17126317894737067,1747191000,1747192680,1747194480,-1,ALIGNED_COUNTER,TIME,28.0,0.6227368421053081,0.760649085999589,3.2777700405666508
-0.363350654109549,1747197900,1747198440,1747200240,-1,ALIGNED_COUNTER,TIME,9.0,0.281438356164371,1.1073253793704734,2.7792100285239174
-1.0228881638726837,1747273200,1747273260,1747273560,1,ALIGNED_WITH,STOP,1.0,0.0,433490050.81443125,-1.95685967275883
-1.0216023168103554,1747274100,1747274580,1747276620,1,ALIGNED_WITH,STOP,8.0,0.5644755747125638,1.419821823765514,-2.021704324411943
0.056694989749351235,1747278600,1747278840,1747280640,-1,MIXED,TIME,4.0,0.2643599611552694,1.3390476139824308,1.755279449997149
0.08865972368493366,1747353600,1747353900,1747355940,1,ALIGNED_WITH,STOP,5.0,0.3623768400852089,1.0804701597669666,-1.5322664686531975
1.387151847573195,1747358400,1747358700,1747361280,1,ALIGNED_WITH,STOP,5.0,0.0,419494584.8375466,-2.018714809971278
0.0882230152961673,1747362000,1747362180,1747362480,1,ALIGNED_WITH,STOP,3.0,0.3073121093181846,2.4194260406924597,-1.6131895993953278
0.12013002890171873,1747440000,1747441140,1747441680,-1,MIXED,STOP,19.0,0.48265895953757804,0.7449101780973368,1.6934095753549354
0.17427426929807155,1747445400,1747445460,1747446180,-1,MIXED,STOP,1.0,0.11341493879588947,2.964757683110806,1.550846678322283
0.008633044744920486,1747449300,1747450200,1747452000,-1,MIXED,TIME,15.0,0.38439973614773704,0.9839839814242768,2.202612183105278
0.06501075674107115,1747545000,1747545600,1747549620,1,ALIGNED_WITH,STOP,10.0,0.21209046100312937,2.186602860504102,-0.9196024352217869
-1.0495771946629975,1747553100,1747553700,1747554780,-1,ALIGNED_COUNTER,STOP,10.0,0.13698255217245348,2.4055943880321893,1.8103800793835783
0.06840684005819014,1747554900,1747554960,1747555140,1,ALIGNED_WITH,STOP,1.0,0.0,741020793.9508283,-1.7995393775217288
-0.358597906772609,1747617300,1747617420,1747619220,-1,ALIGNED_COUNTER,TIME,2.0,0.0,498238611.08773,1.1128827428227162
0.789983730825361,1747624500,1747626060,1747627260,-1,ALIGNED_COUNTER,TP,26.0,0.3275316019939038,1.3166568529546676,2.1882989021643633
0.2533223660706998,1747628400,1747629600,1747630620,-1,MIXED,STOP,20.0,0.3714458956752474,1.552810372595449,2.5498734415419624
1.9890165192953724,1747699200,1747699320,1747700400,1,ALIGNED_WITH,STOP,2.0,0.07855233395026029,4.581151774139596,-1.8363734630009863
0.08904999373085534,1747703400,1747704000,1747704120,1,ALIGNED_WITH,STOP,10.0,0.6910941475826702,0.6355894208643056,-1.7570510567736826
0.0901244017238314,1747705200,1747705980,1747706280,1,ALIGNED_WITH,STOP,13.0,0.7470855758345991,0.5243766275080414,-1.8489864560982157
-1.0085660229499096,1747786500,1747786560,1747787700,1,ALIGNED_WITH,STOP,1.0,0.0,503538443.08502537,-1.6205479699031742
0.09154792363551151,1747788000,1747788060,1747788780,1,ALIGNED_WITH,STOP,1.0,0.0,394613960.9121606,-1.7407034972280644
2.270369490779636,1747793400,1747793460,1747802400,1,ALIGNED_WITH,STOP,1.0,0.0,398455938.23753506,-1.7794560279941982
0.09273603047877801,1747872000,1747872120,1747872720,1,ALIGNED_WITH,STOP,2.0,0.3045420383159023,1.3096479748391314,-2.2158767488604365
0.09407706506162034,1747880700,1747881120,1747893480,1,ALIGNED_WITH,STOP,7.0,0.13273717397534687,3.338573130833745,-1.4829273482025533
-1.0079836012861736,1747930500,1747930560,1747943220,1,ALIGNED_WITH,STOP,1.0,0.0,574490889.6034297,-1.142008134962533
-0.19709524754438884,1747968600,1747968780,1747970580,-1,ALIGNED_COUNTER,TIME,3.0,0.0,375731719.41659814,1.1377755137309642
-0.7781737604276712,1747974300,1747974780,1747976580,-1,ALIGNED_COUNTER,TIME,8.0,0.33597697097872203,1.9975520136383758,3.063386857533457
-0.552764356662818,1747989600,1747989720,1747991520,-1,ALIGNED_COUNTER,TIME,2.0,0.0,375872807.7364117,1.4495908069395307
0.14418288618098565,1748044800,1748044860,1748045160,-1,MIXED,STOP,1.0,0.0,486899220.7520525,2.3305090150969536
-0.5724694427670625,1748047200,1748047260,1748049060,-1,MIXED,TIME,1.0,0.0,364700751.4761203,2.7241770860685923
-0.6302219710988414,1748057100,1748057820,1748059620,-1,MIXED,TIME,12.0,0.4034515022351765,0.8441558420634734,1.3278311551317243
-1.0137590647560977,1748133900,1748134320,1748136000,-1,MIXED,STOP,7.0,0.35401473229010094,1.3420289817163407,2.4939292867414076
-0.4954061553458754,1748136300,1748138160,1748139960,-1,MIXED,TIME,31.0,0.5809978066357824,0.576761743973748,1.8412896795913838
-0.4450392282500288,1748142300,1748143320,1748145120,-1,MIXED,TIME,17.0,0.1338103374626157,2.482309106216462,1.512829538193761
0.7615897208985595,1748217900,1748219880,1748241480,1,ALIGNED_WITH,TIME,33.0,0.5636487406398762,0.7326892096501938,-2.005549224086185
1.5923949041372139,1748241600,1748242080,1748243340,1,ALIGNED_WITH,STOP,8.0,0.24066599394556806,1.8113207471901325,-1.1895264612513343
0.08406980165749262,1748244900,1748244960,1748246520,1,ALIGNED_WITH,STOP,1.0,0.0,566222801.626481,-1.132535799108089
0.4667089177806603,1748304900,1748305200,1748307000,-1,ALIGNED_COUNTER,TIME,5.0,0.6423731917231625,0.88825541480868,1.7045264365645298
0.7796430463399144,1748307900,1748308440,1748308500,-1,ALIGNED_COUNTER,TP,9.0,0.26669520547944287,4.035112344420715,1.2048041430619683
0.7805695375826572,1748308800,1748308860,1748308920,-1,ALIGNED_COUNTER,TP,1.0,0.0,1474897712.3594227,1.7172354453096235
0.13123250609952053,1748390400,1748390700,1748391480,-1,MIXED,STOP,5.0,0.0,387115853.80879533,1.8286831957463456
0.7810442579395754,1748394000,1748394240,1748394900,-1,MIXED,TP,4.0,0.19780001489829857,1.9226713435311338,1.714218503209358
0.15761725662516185,1748397600,1748399040,1748399340,-1,MIXED,STOP,24.0,0.6580953155938426,0.7097518742822,1.5527227374910229
0.1335560614610099,1748484300,1748486820,1748487720,1,ALIGNED_COUNTER,STOP,42.0,0.6143495811450057,0.8452027681593286,-2.203040392566709
0.2182203674513375,1748494200,1748494260,1748494800,1,ALIGNED_COUNTER,STOP,1.0,0.0,436652109.873627,-1.603402623708169
0.777051320307539,1748504700,1748506320,1748506800,1,ALIGNED_COUNTER,TP,27.0,0.6891731745115453,0.5413580239058219,-1.8446911492109057
0.08747687943263067,1748564700,1748564880,1748565600,-1,ALIGNED_WITH,STOP,3.0,0.44609929078009897,0.8306836229392439,1.672188092318002
0.23265243205572478,1748566800,1748566860,1748567400,1,ALIGNED_COUNTER,STOP,1.0,0.0,973658536.5853739,-1.1139488852138908
1.5330957344832052,1748573400,1748573700,1748591280,-1,ALIGNED_WITH,STOP,5.0,0.0,362205498.9916949,0.9438059051054333
0.0903751007204318,1748652600,1748653020,1748653740,-1,ALIGNED_WITH,STOP,7.0,0.021950106178164976,20.582277543343913,1.5911055214380103
0.09183162578488739,1748656200,1748656500,1748660040,-1,ALIGNED_WITH,STOP,5.0,0.21866106518498032,2.5835140879679765,1.78506537767007
0.08891477110403712,1748667600,1748668260,1748672340,-1,ALIGNED_WITH,STOP,11.0,0.3272452276737676,1.0392156830988617,1.3126250840107339
-1.034729249988174,1748739000,1748740560,1748740680,1,ALIGNED_COUNTER,STOP,26.0,0.656343513988494,0.8014184384953597,-1.7066755113428687
-1.0344312789051717,1748742000,1748742300,1748742780,1,ALIGNED_COUNTER,STOP,5.0,0.149976403964213,4.110132131182495,-2.0061980567714452
-1.0323975356968367,1748742900,1748742960,1748743740,1,ALIGNED_COUNTER,STOP,1.0,0.0,419109470.2193187,-1.8640875398638874
-1.0240402580938852,1748822400,1748823000,1748823540,1,MIXED,STOP,10.0,0.6284618385125689,0.8450398248682165,-2.964353748806463
-0.4767850354562899,1748824200,1748824380,1748826180,1,MIXED,TIME,3.0,0.09463847836169291,5.7156862141167695,-2.80394888442453
-1.0285356896618674,1748830200,1748831400,1748832600,1,MIXED,STOP,20.0,0.5005229112600332,0.9165763795337526,-1.9957078871125464
0.7799810693368631,1748908800,1748909460,1748909760,1,MIXED,TP,11.0,0.4322690345739979,1.5253496468208294,-2.5116653752989397
-1.01873572525234,1748910000,1748910060,1748910420,1,MIXED,STOP,1.0,0.0,396768266.5928552,-2.1483279048515413
0.37179467841582076,1748910600,1748910780,1748912580,1,MIXED,TIME,3.0,0.29221945996505705,1.5683962210478544,-2.2424307577322495
0.14259707062256263,1748995200,1748996940,1748997900,-1,MIXED,STOP,29.0,0.6210280238967828,0.6102797647948264,3.036089812113836
0.5463172949713694,1748999100,1748999820,1749001620,-1,MIXED,TIME,12.0,0.14160940209363573,2.5555555375090453,2.336778333164576
0.7736884021901486,1749003000,1749003240,1749004080,-1,MIXED,TP,4.0,0.0,393728222.9965438,1.5993225979492005
-1.0185259211474789,1749082500,1749082740,1749083880,-1,ALIGNED_WITH,STOP,4.0,0.20399954464384126,2.6328124870945784,1.033694142692646
-1.018717774461383,1749084000,1749084540,1749086100,-1,ALIGNED_WITH,STOP,9.0,0.11785864615620019,4.59090905195642,2.058742769962515
0.07917295495804563,1749086400,1749086640,1749089520,-1,ALIGNED_WITH,STOP,4.0,0.0017869298842923568,375.3331232861466,3.6446080053892445
0.09269317755661598,1749168000,1749168780,1749169380,-1,ALIGNED_WITH,STOP,13.0,0.08481176979661868,3.693877507466926,1.4999194071201816
0.09069237606033602,1749171300,1749172620,1749177540,-1,ALIGNED_WITH,STOP,22.0,0.08673489393402292,3.977848055405148,1.649342939652616
-1.013405193732979,1749178800,1749178860,1749181620,-1,ALIGNED_WITH,STOP,1.0,0.0,374331550.802139,1.3013470857705307
0.7681792582897156,1749254400,1749254580,1749255180,-1,MIXED,TP,3.0,0.2730366492146454,1.1185682285654954,1.7930169943165999
0.10815345403678693,1749258000,1749258240,1749260040,-1,MIXED,TIME,4.0,0.29699277333129753,2.8443223347450184,3.061826208963642
-1.030012984774508,1749264900,1749265140,1749265440,-1,MIXED,STOP,4.0,0.04826199367994363,8.785714103678632,2.1202635268920194
0.06791627896872718,1749341100,1749342720,1749343020,1,ALIGNED_WITH,STOP,27.0,0.6714015768554659,0.6426630425208557,-1.6321401731787828
0.0708317983366278,1749343800,1749344820,1749345120,1,ALIGNED_WITH,STOP,17.0,0.43892609494453694,1.1701323224761724,-1.9060836017776202
-1.0404374976011759,1749373200,1749373440,1749374040,1,ALIGNED_WITH,STOP,4.0,0.0,379965457.6856622,-1.0068913989470902
0.7722734662461579,1749437700,1749438180,1749439260,-1,ALIGNED_COUNTER,TP,8.0,0.0935646166553424,3.662921309169082,1.313987413742442
-1.0424040881763528,1749459300,1749460140,1749461100,-1,ALIGNED_COUNTER,STOP,14.0,0.3182364729459851,2.234256919930668,1.6183871234033964
-1.0203530398322986,1749462600,1749462660,1749463320,1,ALIGNED_WITH,STOP,1.0,0.0,922241280.7318556,-1.4380089185607294
-1.0082310325503916,1749514200,1749515040,1749521100,1,ALIGNED_WITH,STOP,14.0,0.2053252637814617,1.8155021745642395,-1.9706537727927809
0.08663878851266266,1749521400,1749521580,1749522780,1,ALIGNED_WITH,STOP,3.0,0.07687279382925873,6.619047532943716,-1.8777612473200245
0.08000912665750179,1749535800,1749535860,1749537240,1,ALIGNED_WITH,STOP,1.0,0.0,915775034.2935365,-1.3155930756622065
-1.0131747881337663,1749600900,1749601020,1749604140,1,ALIGNED_WITH,STOP,2.0,0.0,532286615.8700703,-2.431326612608149
-1.0136906805629633,1749604200,1749604440,1749619200,1,ALIGNED_WITH,STOP,4.0,0.058738642437242916,9.394904298647575,-1.9576651508304583
-1.0380196276067748,1749622800,1749623280,1749624900,-1,ALIGNED_COUNTER,STOP,8.0,0.6874875868918234,0.800808896711709,1.3824121006074532
0.23623386145330216,1749686400,1749688140,1749688680,-1,MIXED,STOP,29.0,0.6654311964919876,0.8116419537500635,1.7482347262185176
0.12528391862674873,1749698400,1749698460,1749698580,-1,MIXED,STOP,1.0,0.0,1891829915.4818804,1.4132529315689804
0.12826408496347172,1749702000,1749702060,1749702300,-1,MIXED,STOP,1.0,0.0,423580014.1409285,1.2711681728872106
1.3747657880631152,1749772800,1749772860,1749773520,-1,ALIGNED_WITH,STOP,1.0,0.0,1178983430.0496507,1.8949357258291362
1.956933959943221,1749774000,1749774120,1749777120,-1,ALIGNED_WITH,STOP,2.0,0.4643116227724088,1.084165475553795,1.4556000755416063
-1.0058180089471915,1749777600,1749778320,1749781140,-1,ALIGNED_WITH,STOP,12.0,0.36104219863735926,1.1614265570834248,2.026289757603516
-1.0243644182456821,1749859800,1749860520,1749860760,1,ALIGNED_COUNTER,STOP,12.0,0.4671110965157374,0.9635826751023863,-3.4617896441931384
0.1249089652836875,1749861000,1749861480,1749861720,1,ALIGNED_COUNTER,STOP,8.0,0.03414055884841973,10.222221922809366,-2.800796187453941
0.04893738348665535,1749863700,1749864000,1749865800,1,ALIGNED_COUNTER,TIME,5.0,0.06987792410850961,5.5240963064865305,-1.4396887487139434
0.7350379391921613,1749966000,1749966300,1749967080,1,MIXED,TP,5.0,0.012266713397003073,188.499984633212,-1.4502988134232015
-1.0568214006288998,1749967800,1749968160,1749968460,1,MIXED,STOP,6.0,0.6572064125181729,0.6993464041647192,-3.442477582620876
-0.8300076881720365,1749969300,1749969360,1749971160,1,MIXED,TIME,1.0,0.0,618709677.4193281,-2.4453768055552225
0.007449290592454468,1750040700,1750040760,1750042560,1,MIXED,TIME,1.0,0.02681384037697588,14.68420997869796,-1.3216764674499517
0.12876417582419963,1750047900,1750048680,1750050360,1,MIXED,STOP,13.0,0.39080919080920407,0.8108384437328596,-1.4823776010356389
-0.30349222462207426,1750052400,1750054740,1750056540,1,MIXED,TIME,39.0,0.5039596832253455,0.8742857125509095,-2.0220821394845303
-1.0110148901713616,1750121700,1750122600,1750124040,-1,ALIGNED_COUNTER,STOP,15.0,0.35039161415699854,1.3564705843640295,2.454076442133304
-0.39536421476708505,1750129800,1750130940,1750132740,-1,ALIGNED_COUNTER,TIME,19.0,0.4177849399355346,0.8487972488274292,1.320501305987396
0.7728572721984072,1750143000,1750144380,1750145340,-1,ALIGNED_COUNTER,TP,23.0,0.59915642498725,0.6822429895155747,3.3996220736898835
0.08683240222460176,1750209000,1750209960,1750210560,-1,ALIGNED_WITH,STOP,16.0,0.5896124865446647,0.8102236407983797,2.601236740779676
-0.038455952666538756,1750224000,1750224060,1750225860,1,ALIGNED_COUNTER,TIME,1.0,0.0,449428320.1407307,-1.0922417293930944
0.18899915580992602,1750230600,1750230660,1750231980,1,ALIGNED_COUNTER,STOP,1.0,0.0,664231502.9018719,-3.098367652410709
