mode,trade_index,year,quality_state,raw_R,risk_multiplier,weighted_R,equity_baseR,drawdown_baseR
HIGH_1P5_NORMAL_1_LOW_0P50,636,2023,HIGH,-1.0128145914678308,1.5,-1.5192218872017462,72.63057402513479,4.885824352908088
HIGH_1P5_NORMAL_1_LOW_0P50,637,2023,NORMAL,-1.0066387598647133,1.0,-1.0066387598647133,71.62393526527008,5.892463112772802
HIGH_1P5_NORMAL_1_LOW_0P50,638,2023,HIGH,-0.2035958943163131,1.5,-0.30539384147446963,71.31854142379561,6.197856954247271
HIGH_1P5_NORMAL_1_LOW_0P50,639,2023,NORMAL,0.2939421802934987,1.0,0.2939421802934987,71.6124836040891,5.9039147739537725
HIGH_1P5_NORMAL_1_LOW_0P50,640,2023,HIGH,0.0189975256798745,1.5,0.02849628851981175,71.64097989260893,5.875418485433954
HIGH_1P5_NORMAL_1_LOW_0P50,641,2023,NORMAL,2.1965007550301068,1.0,2.1965007550301068,73.83748064763903,3.678917730403853
HIGH_1P5_NORMAL_1_LOW_0P50,642,2023,LOW,-0.1973581594689856,0.5,-0.0986790797344928,73.73880156790453,3.7775968101383484
HIGH_1P5_NORMAL_1_LOW_0P50,643,2023,NORMAL,-1.008101339578254,1.0,-1.008101339578254,72.73070022832627,4.785698149716609
HIGH_1P5_NORMAL_1_LOW_0P50,644,2023,NORMAL,2.2076933507191345,1.0,2.2076933507191345,74.93839357904541,2.578004798997469
HIGH_1P5_NORMAL_1_LOW_0P50,645,2023,LOW,-1.0074486572473946,0.5,-0.5037243286236973,74.4346692504217,3.0817291276211733
HIGH_1P5_NORMAL_1_LOW_0P50,646,2023,NORMAL,0.1631921240955528,1.0,0.1631921240955528,74.59786137451727,2.918537003525614
HIGH_1P5_NORMAL_1_LOW_0P50,647,2023,LOW,-1.013070199076934,0.5,-0.506535099538467,74.0913262749788,3.425072103064082
HIGH_1P5_NORMAL_1_LOW_0P50,648,2023,HIGH,2.21542758485173,1.5,3.3231413772775955,77.41446765225639,0.1019307257864881
HIGH_1P5_NORMAL_1_LOW_0P50,649,2023,NORMAL,0.277707829897572,1.0,0.277707829897572,77.69217548215396,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,650,2023,NORMAL,-1.007945079950803,1.0,-1.007945079950803,76.68423040220316,1.007945079950801
HIGH_1P5_NORMAL_1_LOW_0P50,651,2023,LOW,-1.0062610311417526,0.5,-0.5031305155708763,76.18109988663228,1.5110755955216746
HIGH_1P5_NORMAL_1_LOW_0P50,652,2023,NORMAL,2.2114161548065003,1.0,2.2114161548065003,78.39251604143878,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,653,2023,NORMAL,-0.3042784058222352,1.0,-0.3042784058222352,78.08823763561655,0.304278405822231
HIGH_1P5_NORMAL_1_LOW_0P50,654,2023,LOW,-1.006205834385829,0.5,-0.5031029171929144,77.58513471842363,0.8073813230151501
HIGH_1P5_NORMAL_1_LOW_0P50,655,2023,LOW,-1.0088143339831008,0.5,-0.5044071669915504,77.08072755143208,1.3117884900067054
HIGH_1P5_NORMAL_1_LOW_0P50,656,2023,LOW,0.0907117569091884,0.5,0.0453558784545942,77.12608342988668,1.266432611552105
HIGH_1P5_NORMAL_1_LOW_0P50,657,2023,NORMAL,-1.0136814698162675,1.0,-1.0136814698162675,76.11240196007041,2.2801140813683674
HIGH_1P5_NORMAL_1_LOW_0P50,658,2023,LOW,-1.0200962289562323,0.5,-0.5100481144781162,75.6023538455923,2.7901621958464773
HIGH_1P5_NORMAL_1_LOW_0P50,659,2023,NORMAL,2.2153522418020497,1.0,2.2153522418020497,77.81770608739436,0.5748099540444258
HIGH_1P5_NORMAL_1_LOW_0P50,660,2023,LOW,-1.0040731101693148,0.5,-0.5020365550846574,77.3156695323097,1.0768465091290835
HIGH_1P5_NORMAL_1_LOW_0P50,661,2023,LOW,-1.005828992180581,0.5,-0.5029144960902905,76.81275503621941,1.5797610052193676
HIGH_1P5_NORMAL_1_LOW_0P50,662,2023,NORMAL,-0.2084208907283526,1.0,-0.2084208907283526,76.60433414549107,1.7881818959477158
HIGH_1P5_NORMAL_1_LOW_0P50,663,2023,LOW,2.2190860591728883,0.5,1.1095430295864441,77.71387717507751,0.6786388663612684
HIGH_1P5_NORMAL_1_LOW_0P50,664,2023,LOW,-1.00359311874106,0.5,-0.50179655937053,77.21208061570698,1.180435425731801
HIGH_1P5_NORMAL_1_LOW_0P50,665,2023,NORMAL,-0.4173946838795094,1.0,-0.4173946838795094,76.79468593182747,1.5978301096113086
HIGH_1P5_NORMAL_1_LOW_0P50,666,2023,NORMAL,0.3563268659470477,1.0,0.3563268659470477,77.15101279777453,1.2415032436642548
HIGH_1P5_NORMAL_1_LOW_0P50,667,2023,LOW,2.2127042812868827,0.5,1.1063521406434413,78.25736493841796,0.13515110302081723
HIGH_1P5_NORMAL_1_LOW_0P50,668,2023,NORMAL,-1.0050653162019865,1.0,-1.0050653162019865,77.25229962221597,1.14021641922281
HIGH_1P5_NORMAL_1_LOW_0P50,669,2023,LOW,-1.0018617790409987,0.5,-0.5009308895204994,76.75136873269547,1.6411473087433137
HIGH_1P5_NORMAL_1_LOW_0P50,670,2023,LOW,-1.0078678072027183,0.5,-0.5039339036013591,76.2474348290941,2.145081212344678
HIGH_1P5_NORMAL_1_LOW_0P50,671,2023,NORMAL,-1.0047554245393029,1.0,-1.0047554245393029,75.2426794045548,3.1498366368839754
HIGH_1P5_NORMAL_1_LOW_0P50,672,2023,NORMAL,-1.0045553680013324,1.0,-1.0045553680013324,74.23812403655347,4.15439200488531
HIGH_1P5_NORMAL_1_LOW_0P50,673,2023,NORMAL,2.219029875789565,1.0,2.219029875789565,76.45715391234303,1.9353621290957506
HIGH_1P5_NORMAL_1_LOW_0P50,674,2023,NORMAL,-0.2964020431733291,1.0,-0.2964020431733291,76.1607518691697,2.231764172269081
HIGH_1P5_NORMAL_1_LOW_0P50,675,2023,HIGH,-1.007669588253506,1.5,-1.511504382380259,74.64924748678945,3.743268554649333
HIGH_1P5_NORMAL_1_LOW_0P50,676,2023,NORMAL,0.8586142627339324,1.0,0.8586142627339324,75.50786174952339,2.884654291915396
HIGH_1P5_NORMAL_1_LOW_0P50,677,2023,NORMAL,-1.0065018294702996,1.0,-1.0065018294702996,74.50135992005309,3.8911561213856913
HIGH_1P5_NORMAL_1_LOW_0P50,678,2023,NORMAL,2.216725274852641,1.0,2.216725274852641,76.71808519490573,1.6744308465330562
HIGH_1P5_NORMAL_1_LOW_0P50,679,2023,NORMAL,0.0612550743099826,1.0,0.0612550743099826,76.77934026921571,1.613175772223073
HIGH_1P5_NORMAL_1_LOW_0P50,680,2023,HIGH,2.216158895006817,1.5,3.3242383425102258,80.10357861172594,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,681,2023,LOW,-1.005918112545826,0.5,-0.502959056272913,79.60061955545302,0.502959056272914
HIGH_1P5_NORMAL_1_LOW_0P50,682,2023,HIGH,-1.002416016402074,1.5,-1.503624024603111,78.09699553084991,2.0065830808760268
HIGH_1P5_NORMAL_1_LOW_0P50,683,2023,NORMAL,-1.0035148312380011,1.0,-1.0035148312380011,77.0934806996119,3.010097912114034
HIGH_1P5_NORMAL_1_LOW_0P50,684,2023,NORMAL,-1.0021098328625202,1.0,-1.0021098328625202,76.09137086674939,4.01220774497655
HIGH_1P5_NORMAL_1_LOW_0P50,685,2023,LOW,2.217608880071269,0.5,1.1088044400356345,77.20017530678503,2.903403304940909
HIGH_1P5_NORMAL_1_LOW_0P50,686,2023,NORMAL,2.215082692720881,1.0,2.215082692720881,79.41525799950591,0.6883206122200249
HIGH_1P5_NORMAL_1_LOW_0P50,687,2023,NORMAL,-1.0029856800321226,1.0,-1.0029856800321226,78.41227231947379,1.6913062922521505
HIGH_1P5_NORMAL_1_LOW_0P50,688,2023,LOW,-0.1708928686277248,0.5,-0.0854464343138624,78.32682588515992,1.7767527265660163
HIGH_1P5_NORMAL_1_LOW_0P50,689,2023,NORMAL,2.2093882577367223,1.0,2.2093882577367223,80.53621414289664,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,690,2023,NORMAL,-0.3208005902287279,1.0,-0.3208005902287279,80.21541355266791,0.3208005902287283
HIGH_1P5_NORMAL_1_LOW_0P50,691,2023,NORMAL,2.2166131810791407,1.0,2.2166131810791407,82.43202673374705,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,692,2023,LOW,-1.003895220015868,0.5,-0.501947610007934,81.93007912373912,0.5019476100079316
HIGH_1P5_NORMAL_1_LOW_0P50,693,2023,LOW,0.1348499008276352,0.5,0.0674249504138176,81.99750407415294,0.4345226595941085
HIGH_1P5_NORMAL_1_LOW_0P50,694,2023,LOW,-1.0066790027620331,0.5,-0.5033395013810166,81.49416457277192,0.9378621609751292
HIGH_1P5_NORMAL_1_LOW_0P50,695,2023,NORMAL,-1.0099053165510377,1.0,-1.0099053165510377,80.48425925622088,1.9477674775261704
HIGH_1P5_NORMAL_1_LOW_0P50,696,2023,HIGH,0.1486427596314033,1.5,0.22296413944710497,80.70722339566798,1.7248033380790702
HIGH_1P5_NORMAL_1_LOW_0P50,697,2023,HIGH,2.2190696342424068,1.5,3.32860445136361,84.03582784703158,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,698,2023,NORMAL,0.7053386034814846,1.0,0.7053386034814846,84.74116645051306,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,699,2023,HIGH,2.21626810631098,1.5,3.32440215946647,88.06556860997954,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,700,2023,HIGH,-1.0043209791082024,1.5,-1.5064814686623036,86.55908714131724,1.506481468662301
HIGH_1P5_NORMAL_1_LOW_0P50,701,2023,NORMAL,-1.0056118022082867,1.0,-1.0056118022082867,85.55347533910894,2.5120932708705936
HIGH_1P5_NORMAL_1_LOW_0P50,702,2023,NORMAL,2.216417699688963,1.0,2.216417699688963,87.7698930387979,0.2956755711816328
HIGH_1P5_NORMAL_1_LOW_0P50,703,2023,NORMAL,0.5559271649538079,1.0,0.5559271649538079,88.32582020375172,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,704,2023,NORMAL,-0.7653533901269794,1.0,-0.7653533901269794,87.56046681362474,0.7653533901269753
HIGH_1P5_NORMAL_1_LOW_0P50,705,2023,NORMAL,2.219618521217028,1.0,2.219618521217028,89.78008533484177,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,706,2023,LOW,-1.0039545570216744,0.5,-0.5019772785108372,89.27810805633094,0.5019772785108358
HIGH_1P5_NORMAL_1_LOW_0P50,707,2023,HIGH,0.5690842332886318,1.5,0.8536263499329477,90.13173440626389,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,708,2023,NORMAL,0.2836454860034565,1.0,0.2836454860034565,90.41537989226734,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,709,2023,HIGH,-1.006109651032946,1.5,-1.5091644765494188,88.90621541571792,1.5091644765494152
HIGH_1P5_NORMAL_1_LOW_0P50,710,2023,NORMAL,2.2145746514719926,1.0,2.2145746514719926,91.12079006718992,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,711,2023,NORMAL,-1.003767111629089,1.0,-1.003767111629089,90.11702295556083,1.003767111629088
HIGH_1P5_NORMAL_1_LOW_0P50,712,2023,NORMAL,2.2178803909115894,1.0,2.2178803909115894,92.33490334647242,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,713,2023,NORMAL,0.0317112483234211,1.0,0.0317112483234211,92.36661459479583,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,714,2023,NORMAL,0.2454403665458234,1.0,0.2454403665458234,92.61205496134166,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,715,2023,NORMAL,0.3597581179598975,1.0,0.3597581179598975,92.97181307930155,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,716,2023,NORMAL,-1.0039181378447637,1.0,-1.0039181378447637,91.96789494145679,1.0039181378447637
HIGH_1P5_NORMAL_1_LOW_0P50,717,2024,HIGH,2.21952735194978,1.5,3.3292910279246697,95.29718596938146,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,718,2024,NORMAL,2.217802245435919,1.0,2.217802245435919,97.51498821481738,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,719,2024,NORMAL,-1.0021095742471473,1.0,-1.0021095742471473,96.51287864057024,1.002109574247143
HIGH_1P5_NORMAL_1_LOW_0P50,720,2024,NORMAL,-1.003780386946734,1.0,-1.003780386946734,95.5090982536235,2.0058899611938728
HIGH_1P5_NORMAL_1_LOW_0P50,721,2024,HIGH,-1.005284509979154,1.5,-1.5079267649687311,94.00117148865478,3.5138167261626023
HIGH_1P5_NORMAL_1_LOW_0P50,722,2024,NORMAL,-1.0037441759880643,1.0,-1.0037441759880643,92.99742731266672,4.517560902150663
HIGH_1P5_NORMAL_1_LOW_0P50,723,2024,LOW,-1.002020748400737,0.5,-0.5010103742003685,92.49641693846635,5.018571276351025
HIGH_1P5_NORMAL_1_LOW_0P50,724,2024,HIGH,2.218875648148148,1.5,3.3283134722222223,95.82473041068857,1.6902578041288052
HIGH_1P5_NORMAL_1_LOW_0P50,725,2024,NORMAL,0.604852480943489,1.0,0.604852480943489,96.42958289163207,1.085405323185313
HIGH_1P5_NORMAL_1_LOW_0P50,726,2024,HIGH,2.2167339041458853,1.5,3.3251008562188282,99.75468374785089,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,727,2024,HIGH,-1.003688709408832,1.5,-1.505533064113248,98.24915068373764,1.5055330641132514
HIGH_1P5_NORMAL_1_LOW_0P50,728,2024,NORMAL,-1.002788192717463,1.0,-1.002788192717463,97.24636249102018,2.508321256830712
HIGH_1P5_NORMAL_1_LOW_0P50,729,2024,NORMAL,-1.0037984537578948,1.0,-1.0037984537578948,96.24256403726228,3.512119710588607
HIGH_1P5_NORMAL_1_LOW_0P50,730,2024,NORMAL,0.3772248509848291,1.0,0.3772248509848291,96.61978888824711,3.134894859603776
HIGH_1P5_NORMAL_1_LOW_0P50,731,2024,HIGH,2.219347075359238,1.5,3.329020613038857,99.94880950128598,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,732,2024,NORMAL,-1.005320250752164,1.0,-1.005320250752164,98.94348925053382,1.0053202507521632
HIGH_1P5_NORMAL_1_LOW_0P50,733,2024,HIGH,-0.2064453670905923,1.5,-0.3096680506358884,98.63382119989792,1.3149883013880554
HIGH_1P5_NORMAL_1_LOW_0P50,734,2024,NORMAL,2.216836229148076,1.0,2.216836229148076,100.850657429046,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,735,2024,LOW,0.8624530071455957,0.5,0.43122650357279785,101.2818839326188,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,736,2024,HIGH,-1.0046094932857497,1.5,-1.5069142399286246,99.77496969269018,1.5069142399286193
HIGH_1P5_NORMAL_1_LOW_0P50,737,2024,NORMAL,-1.0033166019342037,1.0,-1.0033166019342037,98.77165309075598,2.510230841862821
HIGH_1P5_NORMAL_1_LOW_0P50,738,2024,NORMAL,2.2175477016330336,1.0,2.2175477016330336,100.98920079238901,0.2926831402297836
HIGH_1P5_NORMAL_1_LOW_0P50,739,2024,NORMAL,-1.0039365614727138,1.0,-1.0039365614727138,99.9852642309163,1.2966197017024967
HIGH_1P5_NORMAL_1_LOW_0P50,740,2024,LOW,0.8603522715527255,0.5,0.43017613577636277,100.41544036669266,0.8664435659261329
HIGH_1P5_NORMAL_1_LOW_0P50,741,2024,HIGH,-1.0044864816679775,1.5,-1.5067297225019662,98.90871064419069,2.373173288428106
HIGH_1P5_NORMAL_1_LOW_0P50,742,2024,NORMAL,-0.447744182177833,1.0,-0.447744182177833,98.46096646201286,2.8209174706059343
HIGH_1P5_NORMAL_1_LOW_0P50,743,2024,LOW,2.2190464236925806,0.5,1.1095232118462903,99.57048967385916,1.7113942587596398
HIGH_1P5_NORMAL_1_LOW_0P50,744,2024,HIGH,2.2185729682175395,1.5,3.327859452326309,102.89834912618547,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,745,2024,LOW,-1.003618795315744,0.5,-0.501809397657872,102.3965397285276,0.5018093976578655
HIGH_1P5_NORMAL_1_LOW_0P50,746,2024,NORMAL,0.2042222322957552,1.0,0.2042222322957552,102.60076196082335,0.29758716536211693
HIGH_1P5_NORMAL_1_LOW_0P50,747,2024,LOW,0.0919906736803207,0.5,0.04599533684016035,102.64675729766351,0.2515918285219527
HIGH_1P5_NORMAL_1_LOW_0P50,748,2024,LOW,2.218290295383305,0.5,1.1091451476916525,103.75590244535516,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,749,2024,NORMAL,2.2180602996066936,1.0,2.2180602996066936,105.97396274496185,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,750,2024,NORMAL,-1.0018209364566302,1.0,-1.0018209364566302,104.97214180850523,1.0018209364566246
HIGH_1P5_NORMAL_1_LOW_0P50,751,2024,HIGH,1.1318492562297282,1.5,1.6977738843445924,106.66991569284983,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,752,2024,NORMAL,-0.1915062482617761,1.0,-0.1915062482617761,106.47840944458805,0.1915062482617742
HIGH_1P5_NORMAL_1_LOW_0P50,753,2024,LOW,-0.5961280141576392,0.5,-0.2980640070788196,106.18034543750923,0.4895702553405954
HIGH_1P5_NORMAL_1_LOW_0P50,754,2024,NORMAL,2.216745573879731,1.0,2.216745573879731,108.39709101138897,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,755,2024,NORMAL,-1.0040228547207173,1.0,-1.0040228547207173,107.39306815666825,1.0040228547207164
HIGH_1P5_NORMAL_1_LOW_0P50,756,2024,NORMAL,-1.003986005229661,1.0,-1.003986005229661,106.38908215143859,2.0080088599503796
HIGH_1P5_NORMAL_1_LOW_0P50,757,2024,NORMAL,-0.2455486942176047,1.0,-0.2455486942176047,106.14353345722098,2.2535575541679833
HIGH_1P5_NORMAL_1_LOW_0P50,758,2024,NORMAL,-0.1928177356349919,1.0,-0.1928177356349919,105.950715721586,2.4463752898029725
HIGH_1P5_NORMAL_1_LOW_0P50,759,2024,NORMAL,-1.00589383295335,1.0,-1.00589383295335,104.94482188863265,3.45226912275632
HIGH_1P5_NORMAL_1_LOW_0P50,760,2024,LOW,-1.002636987506244,0.5,-0.501318493753122,104.44350339487953,3.953587616509438
HIGH_1P5_NORMAL_1_LOW_0P50,761,2024,HIGH,-1.0016532574719357,1.5,-1.5024798862079036,102.94102350867162,5.456067502717346
HIGH_1P5_NORMAL_1_LOW_0P50,762,2024,NORMAL,2.2168641491105765,1.0,2.2168641491105765,105.1578876577822,3.2392033536067686
HIGH_1P5_NORMAL_1_LOW_0P50,763,2024,NORMAL,2.220977988077021,1.0,2.220977988077021,107.37886564585922,1.0182253655297444
HIGH_1P5_NORMAL_1_LOW_0P50,764,2024,HIGH,-1.0037138875409644,1.5,-1.5055708313114464,105.87329481454778,2.5237961968411895
HIGH_1P5_NORMAL_1_LOW_0P50,765,2024,NORMAL,-1.00319871761592,1.0,-1.00319871761592,104.87009609693186,3.526994914457106
HIGH_1P5_NORMAL_1_LOW_0P50,766,2024,LOW,2.218867557975156,0.5,1.109433778987578,105.97952987591944,2.4175611354695263
HIGH_1P5_NORMAL_1_LOW_0P50,767,2024,NORMAL,-1.00174655246095,1.0,-1.00174655246095,104.9777833234585,3.41930768793047
HIGH_1P5_NORMAL_1_LOW_0P50,768,2024,HIGH,2.219485843473299,1.5,3.3292287652099484,108.30701208866844,0.09007892272052231
HIGH_1P5_NORMAL_1_LOW_0P50,769,2024,NORMAL,2.220436578489286,1.0,2.220436578489286,110.52744866715773,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,770,2024,HIGH,-1.0015117431538,1.5,-1.5022676147307001,109.02518105242703,1.5022676147306981
HIGH_1P5_NORMAL_1_LOW_0P50,771,2024,NORMAL,1.104726944483686,1.0,1.104726944483686,110.12990799691072,0.397540670247011
HIGH_1P5_NORMAL_1_LOW_0P50,772,2024,NORMAL,1.6576091823085335,1.0,1.6576091823085335,111.78751717921925,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,773,2024,HIGH,-1.0027250824104728,1.5,-1.504087623615709,110.28342955560355,1.5040876236157033
HIGH_1P5_NORMAL_1_LOW_0P50,774,2024,HIGH,2.219018289032464,1.5,3.328527433548696,113.61195698915225,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,775,2024,HIGH,0.080052202451565,1.5,0.1200783036773475,113.7320352928296,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,776,2024,HIGH,-1.0035517237175968,1.5,-1.5053275855763952,112.2267077072532,1.5053275855763957
HIGH_1P5_NORMAL_1_LOW_0P50,777,2024,NORMAL,0.8299171428571472,1.0,0.8299171428571472,113.05662485011034,0.6754104427192544
HIGH_1P5_NORMAL_1_LOW_0P50,778,2024,HIGH,-1.0083116210404983,1.5,-1.5124674315607476,111.54415741854959,2.187877874280005
HIGH_1P5_NORMAL_1_LOW_0P50,779,2024,NORMAL,-1.0065160194537914,1.0,-1.0065160194537914,110.53764139909579,3.1943938937338032
HIGH_1P5_NORMAL_1_LOW_0P50,780,2024,LOW,2.2152901593936707,0.5,1.1076450796968353,111.64528647879263,2.086748814036966
HIGH_1P5_NORMAL_1_LOW_0P50,781,2024,NORMAL,-1.0027073427298527,1.0,-1.0027073427298527,110.64257913606278,3.089456156766815
HIGH_1P5_NORMAL_1_LOW_0P50,782,2024,NORMAL,0.3227996427804111,1.0,0.3227996427804111,110.96537877884319,2.7666565139864048
HIGH_1P5_NORMAL_1_LOW_0P50,783,2024,NORMAL,2.217605905166565,1.0,2.217605905166565,113.18298468400975,0.5490506088198401
HIGH_1P5_NORMAL_1_LOW_0P50,784,2024,HIGH,-1.0035613367896754,1.5,-1.505342005184513,111.67764267882524,2.0543926140043567
HIGH_1P5_NORMAL_1_LOW_0P50,785,2024,LOW,-1.0030021952594463,0.5,-0.5015010976297232,111.17614158119551,2.5558937116340843
HIGH_1P5_NORMAL_1_LOW_0P50,786,2024,NORMAL,0.8422796809240737,1.0,0.8422796809240737,112.01842126211959,1.713614030710005
HIGH_1P5_NORMAL_1_LOW_0P50,787,2024,NORMAL,-1.0022955618386171,1.0,-1.0022955618386171,111.01612570028097,2.715909592548627
HIGH_1P5_NORMAL_1_LOW_0P50,788,2024,HIGH,-0.4323409435356604,1.5,-0.6485114153034905,110.36761428497748,3.3644210078521155
HIGH_1P5_NORMAL_1_LOW_0P50,789,2024,NORMAL,2.2179542172269007,1.0,2.2179542172269007,112.58556850220438,1.1464667906252117
HIGH_1P5_NORMAL_1_LOW_0P50,790,2024,LOW,-1.0028978000743187,0.5,-0.5014489000371594,112.08411960216722,1.6479156906623729
HIGH_1P5_NORMAL_1_LOW_0P50,791,2024,LOW,-1.0019213014513424,0.5,-0.5009606507256712,111.58315895144155,2.1488763413880463
HIGH_1P5_NORMAL_1_LOW_0P50,792,2024,NORMAL,-1.002099493160754,1.0,-1.002099493160754,110.58105945828079,3.1509758345488024
HIGH_1P5_NORMAL_1_LOW_0P50,793,2024,NORMAL,-1.0021503656372033,1.0,-1.0021503656372033,109.57890909264358,4.1531262001860085
HIGH_1P5_NORMAL_1_LOW_0P50,794,2024,HIGH,-1.004283544649517,1.5,-1.5064253169742756,108.07248377566931,5.659551517160281
HIGH_1P5_NORMAL_1_LOW_0P50,795,2024,NORMAL,2.218166895678968,1.0,2.218166895678968,110.29065067134827,3.441384621481319
HIGH_1P5_NORMAL_1_LOW_0P50,796,2024,NORMAL,-1.004064698288192,1.0,-1.004064698288192,109.28658597306008,4.445449319769509
HIGH_1P5_NORMAL_1_LOW_0P50,797,2024,HIGH,0.3365983789078325,1.5,0.5048975683617487,109.79148354142184,3.940551751407753
HIGH_1P5_NORMAL_1_LOW_0P50,798,2024,HIGH,-1.004478508496608,1.5,-1.5067177627449118,108.28476577867693,5.447269514152666
HIGH_1P5_NORMAL_1_LOW_0P50,799,2024,NORMAL,-1.003621316551378,1.0,-1.003621316551378,107.28114446212555,6.45089083070404
HIGH_1P5_NORMAL_1_LOW_0P50,800,2024,NORMAL,0.307307329724561,1.0,0.307307329724561,107.58845179185012,6.143583500979474
HIGH_1P5_NORMAL_1_LOW_0P50,801,2024,NORMAL,1.2737224026886,1.0,1.2737224026886,108.86217419453872,4.869861098290869
HIGH_1P5_NORMAL_1_LOW_0P50,802,2024,NORMAL,2.218440792532683,1.0,2.218440792532683,111.08061498707141,2.6514203057581796
HIGH_1P5_NORMAL_1_LOW_0P50,803,2024,HIGH,-1.0033979612528603,1.5,-1.5050969418792906,109.57551804519213,4.156517247637467
HIGH_1P5_NORMAL_1_LOW_0P50,804,2024,HIGH,1.0515111045169758,1.5,1.5772666567754636,111.15278470196759,2.579250590862003
HIGH_1P5_NORMAL_1_LOW_0P50,805,2024,HIGH,-1.004402634755588,1.5,-1.506603952133382,109.6461807498342,4.085854542995392
HIGH_1P5_NORMAL_1_LOW_0P50,806,2024,LOW,-1.006550675206593,0.5,-0.5032753376032965,109.1429054122309,4.589129880598691
HIGH_1P5_NORMAL_1_LOW_0P50,807,2024,NORMAL,2.2177429206528103,1.0,2.2177429206528103,111.36064833288371,2.3713869599458803
HIGH_1P5_NORMAL_1_LOW_0P50,808,2024,NORMAL,-1.0027682484189702,1.0,-1.0027682484189702,110.35788008446474,3.3741552083648543
HIGH_1P5_NORMAL_1_LOW_0P50,809,2024,NORMAL,-1.004273931684892,1.0,-1.004273931684892,109.35360615277985,4.378429140049747
HIGH_1P5_NORMAL_1_LOW_0P50,810,2024,NORMAL,2.217916796073177,1.0,2.217916796073177,111.57152294885303,2.1605123439765634
HIGH_1P5_NORMAL_1_LOW_0P50,811,2024,NORMAL,2.2165641536236618,1.0,2.2165641536236618,113.7880871024767,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,812,2024,NORMAL,-1.002144011600266,1.0,-1.002144011600266,112.78594309087643,1.0021440116002651
HIGH_1P5_NORMAL_1_LOW_0P50,813,2024,LOW,-0.2374462004367373,0.5,-0.11872310021836865,112.66721999065805,1.1208671118186402
HIGH_1P5_NORMAL_1_LOW_0P50,814,2024,NORMAL,-1.0039714796246235,1.0,-1.0039714796246235,111.66324851103343,2.1248385914432646
HIGH_1P5_NORMAL_1_LOW_0P50,815,2024,HIGH,2.2192319414370467,1.5,3.3288479121555703,114.992096423189,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,816,2024,NORMAL,-1.0045131782259498,1.0,-1.0045131782259498,113.98758324496305,1.0045131782259489
HIGH_1P5_NORMAL_1_LOW_0P50,817,2024,NORMAL,-1.005226543922496,1.0,-1.005226543922496,112.98235670104056,2.0097397221484385
HIGH_1P5_NORMAL_1_LOW_0P50,818,2024,NORMAL,0.6019477920653337,1.0,0.6019477920653337,113.58430449310589,1.407791930083107
HIGH_1P5_NORMAL_1_LOW_0P50,819,2024,HIGH,-1.0040885422653962,1.5,-1.5061328133980942,112.0781716797078,2.9139247434812034
HIGH_1P5_NORMAL_1_LOW_0P50,820,2024,NORMAL,0.1876364898002799,1.0,0.1876364898002799,112.26580816950808,2.72628825368092
HIGH_1P5_NORMAL_1_LOW_0P50,821,2024,HIGH,-0.6786587737253535,1.5,-1.0179881605880303,111.24782000892004,3.7442764142689526
HIGH_1P5_NORMAL_1_LOW_0P50,822,2024,NORMAL,-1.0051387695061875,1.0,-1.0051387695061875,110.24268123941386,4.749415183775142
HIGH_1P5_NORMAL_1_LOW_0P50,823,2024,NORMAL,2.211365416838908,1.0,2.211365416838908,112.45404665625276,2.53804976693624
HIGH_1P5_NORMAL_1_LOW_0P50,824,2024,HIGH,-1.0033885874908743,1.5,-1.5050828812363115,110.94896377501645,4.043132648172545
