mode,trade_index,entry_ts,year,quality,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
V190_EXIT_24H_SIGNAL_LAB026,893,1696145940,2023,-1,0.020263134256398318,0.75,0.015197350692298738,11.02651729788719,4.531419806101699,-2
V190_EXIT_24H_SIGNAL_LAB026,894,1696158180,2023,1,0.02653869596285011,1.5,0.039808043944275166,11.066325341831465,4.491611762157424,-2
V190_EXIT_24H_SIGNAL_LAB026,895,1696285740,2023,0,0.031336768053937064,1.0,0.031336768053937064,11.097662109885402,4.460274994103488,-2
V190_EXIT_24H_SIGNAL_LAB026,896,1696499460,2023,0,0.025388253382528536,1.0,0.025388253382528536,11.12305036326793,4.434886740720959,-2
V190_EXIT_24H_SIGNAL_LAB026,897,1696516260,2023,-1,-1.0062610311417526,0.75,-0.7546957733563144,10.368354589911617,5.189582514077273,-1
V190_EXIT_24H_SIGNAL_LAB026,898,1696839240,2023,0,0.02252726591760501,1.0,0.02252726591760501,10.390881855829221,5.167055248159668,-2
V190_EXIT_24H_SIGNAL_LAB026,899,1696848660,2023,0,0.028873271315681154,1.0,0.028873271315681154,10.419755127144903,5.1381819768439865,-2
V190_EXIT_24H_SIGNAL_LAB026,900,1696945560,2023,-1,-1.0062058343858287,0.75,-0.7546543757893716,9.665100751355531,5.892836352633358,-1
V190_EXIT_24H_SIGNAL_LAB026,901,1696993320,2023,-1,0.024518999350234258,0.75,0.018389249512675693,9.683490000868208,5.874447103120682,-2
V190_EXIT_24H_SIGNAL_LAB026,902,1696996020,2023,1,0.02830663349916913,1.5,0.042459950248753695,9.725949951116961,5.831987152871928,-2
V190_EXIT_24H_SIGNAL_LAB026,903,1697105940,2023,-1,0.026738265651445055,0.75,0.020053699238583793,9.746003650355545,5.811933453633344,-2
V190_EXIT_24H_SIGNAL_LAB026,904,1697189640,2023,0,0.025773440190321316,1.0,0.025773440190321316,9.771777090545866,5.786160013443023,-2
V190_EXIT_24H_SIGNAL_LAB026,905,1697319120,2023,0,-0.7132440244969553,1.0,-0.7132440244969553,9.058533066048911,6.4994040379399785,-3
V190_EXIT_24H_SIGNAL_LAB026,906,1697378520,2023,-1,0.013237104377117347,0.75,0.00992782828283801,9.068460894331748,6.489476209657141,-2
V190_EXIT_24H_SIGNAL_LAB026,907,1697435160,2023,0,0.026463352913163526,1.0,0.026463352913163526,9.094924247244911,6.463012856743978,-2
V190_EXIT_24H_SIGNAL_LAB026,908,1697437140,2023,0,-0.16682175066418867,1.0,-0.16682175066418867,8.928102496580722,6.629834607408167,-3
V190_EXIT_24H_SIGNAL_LAB026,909,1697532480,2023,-1,0.022059600761625393,0.75,0.016544700571219047,8.94464719715194,6.613289906836949,-3
V190_EXIT_24H_SIGNAL_LAB026,910,1697607960,2023,-1,-0.04878789311050315,0.75,-0.036590919832877364,8.908056277319064,6.6498808266698255,-3
V190_EXIT_24H_SIGNAL_LAB026,911,1697623260,2023,0,0.029829489546849212,1.0,0.029829489546849212,8.937885766865913,6.620051337122977,-2
V190_EXIT_24H_SIGNAL_LAB026,912,1697732880,2023,-1,0.030197170284005058,0.75,0.02264787771300379,8.960533644578916,6.597403459409973,-2
V190_EXIT_24H_SIGNAL_LAB026,913,1697771040,2023,1,0.4710548341300793,1.5,0.706582251195119,9.667115895774035,5.890821208214854,-2
V190_EXIT_24H_SIGNAL_LAB026,914,1697915160,2023,-1,-0.5521863471626075,0.75,-0.41413976037195566,9.25297613540208,6.30496096858681,-3
V190_EXIT_24H_SIGNAL_LAB026,915,1697950980,2023,0,-1.006034862171606,1.0,-1.006034862171606,8.246941273230473,7.310995830758417,-1
V190_EXIT_24H_SIGNAL_LAB026,916,1698102960,2023,0,0.03257902953832831,1.0,0.03257902953832831,8.2795203027688,7.278416801220089,-2
V190_EXIT_24H_SIGNAL_LAB026,917,1698326160,2023,0,0.030377362610325958,1.0,0.030377362610325958,8.309897665379125,7.248039438609764,-2
V190_EXIT_24H_SIGNAL_LAB026,918,1698544800,2023,-1,-0.0027117105552772955,0.75,-0.0020337829164579716,8.307863882462668,7.250073221526222,-3
V190_EXIT_24H_SIGNAL_LAB026,919,1698643920,2023,0,0.028268017131342367,1.0,0.028268017131342367,8.33613189959401,7.2218052043948795,-2
V190_EXIT_24H_SIGNAL_LAB026,920,1698877320,2023,-1,0.03147155429233208,0.75,0.02360366571924906,8.359735565313258,7.198201538675631,-2
V190_EXIT_24H_SIGNAL_LAB026,921,1698934620,2023,0,0.030680294756927323,1.0,0.030680294756927323,8.390415860070185,7.167521243918705,-2
V190_EXIT_24H_SIGNAL_LAB026,922,1699267560,2023,1,0.02786943551517461,1.5,0.041804153272761914,8.432220013342947,7.125717090645942,-2
V190_EXIT_24H_SIGNAL_LAB026,923,1699321800,2023,0,0.028577908794030382,1.0,0.028577908794030382,8.460797922136978,7.097139181851912,-2
V190_EXIT_24H_SIGNAL_LAB026,924,1699359540,2023,0,0.02927629284348568,1.0,0.02927629284348568,8.490074214980464,7.067862889008426,-2
V190_EXIT_24H_SIGNAL_LAB026,925,1699460400,2023,0,-1.0045553680013324,1.0,-1.0045553680013324,7.485518846979131,8.072418257009758,-1
V190_EXIT_24H_SIGNAL_LAB026,926,1699540440,2023,0,0.4656787375471526,1.0,0.4656787375471526,7.951197584526284,7.6067395194626055,-2
V190_EXIT_24H_SIGNAL_LAB026,927,1699552140,2023,0,0.032530273393404176,1.0,0.032530273393404176,7.983727857919688,7.574209246069201,-2
V190_EXIT_24H_SIGNAL_LAB026,928,1699775520,2023,1,-0.1950651037105613,1.5,-0.29259765556584194,7.691130202353846,7.8668069016350435,-3
V190_EXIT_24H_SIGNAL_LAB026,929,1699832760,2023,0,0.023438506938496778,1.0,0.023438506938496778,7.714568709292343,7.8433683946965465,-2
V190_EXIT_24H_SIGNAL_LAB026,930,1699849080,2023,0,0.030143813823820403,1.0,0.030143813823820403,7.7447125231161635,7.813224580872726,-2
V190_EXIT_24H_SIGNAL_LAB026,931,1699952700,2023,0,-1.0065018294702996,1.0,-1.0065018294702996,6.738210693645864,8.819726410343026,-1
V190_EXIT_24H_SIGNAL_LAB026,932,1700040660,2023,0,0.027836385963753495,1.0,0.027836385963753495,6.766047079609617,8.791890024379272,-2
V190_EXIT_24H_SIGNAL_LAB026,933,1700051580,2023,0,0.02954835941925215,1.0,0.02954835941925215,6.795595439028869,8.76234166496002,-2
V190_EXIT_24H_SIGNAL_LAB026,934,1700166720,2023,0,-0.4717691989164125,1.0,-0.4717691989164125,6.3238262401124565,9.234110863876433,-3
V190_EXIT_24H_SIGNAL_LAB026,935,1700318220,2023,0,0.5527119543018939,1.0,0.5527119543018939,6.87653819441435,8.68139890957454,-2
V190_EXIT_24H_SIGNAL_LAB026,936,1700373780,2023,0,-0.23202648457823818,1.0,-0.23202648457823818,6.644511709836112,8.913425394152778,-3
V190_EXIT_24H_SIGNAL_LAB026,937,1700397420,2023,0,0.026015876536835826,1.0,0.026015876536835826,6.670527586372948,8.887409517615941,-2
V190_EXIT_24H_SIGNAL_LAB026,938,1700420580,2023,1,0.027270006117946013,1.5,0.04090500917691902,6.7114325955498675,8.846504508439022,-2
V190_EXIT_24H_SIGNAL_LAB026,939,1700469960,2023,-1,-1.005918112545826,0.75,-0.7544385844093695,5.956994011140498,9.600943092848391,-1
V190_EXIT_24H_SIGNAL_LAB026,940,1700497200,2023,1,0.030917316931258775,1.5,0.04637597539688816,6.003369986537386,9.554567117451503,-2
V190_EXIT_24H_SIGNAL_LAB026,941,1700580180,2023,0,0.029818502095330622,1.0,0.029818502095330622,6.0331884886327165,9.524748615356174,-2
V190_EXIT_24H_SIGNAL_LAB026,942,1700611440,2023,0,-0.6964601153483959,1.0,-0.6964601153483959,5.336728373284321,10.221208730704568,-3
V190_EXIT_24H_SIGNAL_LAB026,943,1700644020,2023,0,0.028209767674941214,1.0,0.028209767674941214,5.364938140959262,10.192998963029627,-2
V190_EXIT_24H_SIGNAL_LAB026,944,1700650020,2023,-1,0.02871999118236956,0.75,0.02153999338677717,5.386478134346039,10.17145896964285,-2
V190_EXIT_24H_SIGNAL_LAB026,945,1700678940,2023,0,0.4921067765974725,1.0,0.4921067765974725,5.878584910943511,9.679352193045379,-2
V190_EXIT_24H_SIGNAL_LAB026,946,1700732580,2023,0,0.026193803831984476,1.0,0.026193803831984476,5.904778714775495,9.653158389213395,-2
V190_EXIT_24H_SIGNAL_LAB026,947,1700742780,2023,-1,-0.059981243471677805,0.75,-0.044985932603758355,5.859792782171737,9.698144321817153,-3
V190_EXIT_24H_SIGNAL_LAB026,948,1700755380,2023,0,-0.4186434552768613,1.0,-0.4186434552768613,5.441149326894876,10.116787777094014,-3
V190_EXIT_24H_SIGNAL_LAB026,949,1700814840,2023,1,0.8168837628475444,1.5,1.2253256442713165,6.666474971166192,8.891462132822697,-2
V190_EXIT_24H_SIGNAL_LAB026,950,1700825700,2023,-1,0.029244994036283063,0.75,0.0219337455272123,6.688408716693404,8.869528387295485,-2
V190_EXIT_24H_SIGNAL_LAB026,951,1701002760,2023,0,0.5825056705991071,1.0,0.5825056705991071,7.270914387292511,8.287022716696377,-2
V190_EXIT_24H_SIGNAL_LAB026,952,1701086820,2023,0,0.029260597759583666,1.0,0.029260597759583666,7.300174985052095,8.257762118936794,-2
V190_EXIT_24H_SIGNAL_LAB026,953,1701175680,2023,0,0.5514625958587861,1.0,0.5514625958587861,7.851637580910881,7.706299523078008,-2
V190_EXIT_24H_SIGNAL_LAB026,954,1701252120,2023,-1,-0.8121118644734419,0.75,-0.6090838983550814,7.2425536825558,8.31538342143309,-3
V190_EXIT_24H_SIGNAL_LAB026,955,1701276480,2023,-1,0.03018856140601642,0.75,0.022641421054512317,7.265195103610313,8.292742000378578,-2
V190_EXIT_24H_SIGNAL_LAB026,956,1701545460,2023,-1,0.5494386499975998,0.75,0.4120789874981999,7.677274091108512,7.880663012880377,-2
V190_EXIT_24H_SIGNAL_LAB026,957,1701599640,2023,0,0.023428016782330415,1.0,0.023428016782330415,7.700702107890843,7.857234996098047,-2
V190_EXIT_24H_SIGNAL_LAB026,958,1701693060,2023,1,0.03131902140926592,1.5,0.04697853211389888,7.7476806400047415,7.810256463984148,-2
V190_EXIT_24H_SIGNAL_LAB026,959,1701732840,2023,0,0.031014802045693166,1.0,0.031014802045693166,7.778695442050434,7.779241661938455,-2
V190_EXIT_24H_SIGNAL_LAB026,960,1701791160,2023,1,0.030180745353511205,1.5,0.04527111803026681,7.823966560080701,7.733970543908188,-2
V190_EXIT_24H_SIGNAL_LAB026,961,1701854400,2023,0,0.030165484552262187,1.0,0.030165484552262187,7.854132044632964,7.7038050593559255,-2
V190_EXIT_24H_SIGNAL_LAB026,962,1702022220,2023,1,0.02737921742208805,1.5,0.04106882613313208,7.895200870766096,7.662736233222794,-2
V190_EXIT_24H_SIGNAL_LAB026,963,1702071600,2023,1,0.029012354225125533,1.5,0.0435185313376883,7.938719402103784,7.6192177018851055,-2
V190_EXIT_24H_SIGNAL_LAB026,964,1702205400,2023,0,-0.5080585209639958,1.0,-0.5080585209639958,7.430660881139788,8.127276222849101,-3
V190_EXIT_24H_SIGNAL_LAB026,965,1702249440,2023,0,0.6866579220435459,1.0,0.6866579220435459,8.117318803183334,7.440618300805555,-2
V190_EXIT_24H_SIGNAL_LAB026,966,1702311900,2023,0,0.030445314370734975,1.0,0.030445314370734975,8.147764117554068,7.410172986434821,-2
V190_EXIT_24H_SIGNAL_LAB026,967,1702396500,2023,0,0.030748486263147967,1.0,0.030748486263147967,8.178512603817216,7.379424500171673,-2
V190_EXIT_24H_SIGNAL_LAB026,968,1702659780,2023,0,-0.16925966351478997,1.0,-0.16925966351478997,8.009252940302426,7.548684163686463,-3
V190_EXIT_24H_SIGNAL_LAB026,969,1702707300,2023,0,0.0276337596977693,1.0,0.0276337596977693,8.036886700000196,7.521050403988694,-2
V190_EXIT_24H_SIGNAL_LAB026,970,1702729080,2023,0,0.02601764644892545,1.0,0.02601764644892545,8.062904346449121,7.495032757539768,-2
V190_EXIT_24H_SIGNAL_LAB026,971,1702791960,2023,1,0.029160694133612997,1.5,0.043741041200419495,8.106645387649541,7.451291716339348,-2
V190_EXIT_24H_SIGNAL_LAB026,972,1702914540,2023,0,0.030729632328135734,1.0,0.030729632328135734,8.137375019977677,7.4205620840112125,-2
V190_EXIT_24H_SIGNAL_LAB026,973,1702938180,2023,0,0.030644541211798024,1.0,0.030644541211798024,8.168019561189475,7.389917542799415,-2
V190_EXIT_24H_SIGNAL_LAB026,974,1702983480,2023,-1,0.029378776311661334,0.75,0.022034082233746,8.190053643423221,7.367883460565668,-2
V190_EXIT_24H_SIGNAL_LAB026,975,1703081220,2023,1,0.5516214938117435,1.5,0.8274322407176153,9.017485884140836,6.5404512198480536,-2
V190_EXIT_24H_SIGNAL_LAB026,976,1703085360,2023,-1,-1.0026708772747288,0.75,-0.7520031579560467,8.26548272618479,7.2924543778041,-1
V190_EXIT_24H_SIGNAL_LAB026,977,1703332560,2023,0,0.45371026880223164,1.0,0.45371026880223164,8.71919299498702,6.838744109001869,-2
V190_EXIT_24H_SIGNAL_LAB026,978,1703396820,2023,0,0.026876642863949342,1.0,0.026876642863949342,8.74606963785097,6.811867466137919,-2
V190_EXIT_24H_SIGNAL_LAB026,979,1703431320,2023,1,-0.4355903880513836,1.5,-0.6533855820770754,8.092684055773896,7.4652530482149935,-3
V190_EXIT_24H_SIGNAL_LAB026,980,1703496840,2023,0,0.02568576258308422,1.0,0.02568576258308422,8.11836981835698,7.4395672856319095,-2
V190_EXIT_24H_SIGNAL_LAB026,981,1703513820,2023,0,0.02956622170425648,1.0,0.02956622170425648,8.147936040061236,7.410001063927654,-2
V190_EXIT_24H_SIGNAL_LAB026,982,1703571420,2023,0,0.028991502022701822,1.0,0.028991502022701822,8.176927542083938,7.381009561904952,-2
V190_EXIT_24H_SIGNAL_LAB026,983,1703677740,2023,0,0.02975395506177772,1.0,0.02975395506177772,8.206681497145716,7.351255606843173,-2
V190_EXIT_24H_SIGNAL_LAB026,984,1703715720,2023,0,0.030230000203532514,1.0,0.030230000203532514,8.236911497349249,7.32102560663964,-2
V190_EXIT_24H_SIGNAL_LAB026,985,1703781120,2023,0,0.030738833963726984,1.0,0.030738833963726984,8.267650331312977,7.290286772675913,-2
V190_EXIT_24H_SIGNAL_LAB026,986,1703906160,2023,0,0.4572719786257011,1.0,0.4572719786257011,8.724922309938679,6.833014794050211,-2
V190_EXIT_24H_SIGNAL_LAB026,987,1704066420,2023,0,-1.0039181378447637,1.0,-1.0039181378447637,7.721004172093915,7.8369329318949745,-1
V190_EXIT_24H_SIGNAL_LAB026,988,1704147180,2024,1,0.539303459813837,1.5,0.8089551897207554,8.52995936181467,7.027977742174219,-2
V190_EXIT_24H_SIGNAL_LAB026,989,1704272100,2024,0,-0.3086508831693581,1.0,-0.3086508831693581,8.221308478645312,7.336628625343577,-3
V190_EXIT_24H_SIGNAL_LAB026,990,1704281520,2024,-1,0.47577147525638086,0.75,0.35682860644228565,8.578137085087597,6.979800018901292,-2
V190_EXIT_24H_SIGNAL_LAB026,991,1704284160,2024,0,-1.0021095742471473,1.0,-1.0021095742471473,7.57602751084045,7.98190959314844,-1
V190_EXIT_24H_SIGNAL_LAB026,992,1704529380,2024,0,0.029552946386602923,1.0,0.029552946386602923,7.6055804572270524,7.952356646761837,-2
V190_EXIT_24H_SIGNAL_LAB026,993,1704553560,2024,0,0.02757672664568141,1.0,0.02757672664568141,7.633157183872734,7.924779920116156,-2
V190_EXIT_24H_SIGNAL_LAB026,994,1704636720,2024,1,0.02804882335419238,1.5,0.04207323503128857,7.675230418904023,7.882706685084867,-2
V190_EXIT_24H_SIGNAL_LAB026,995,1704792900,2024,0,0.029589157345261508,1.0,0.029589157345261508,7.704819576249284,7.853117527739605,-2
V190_EXIT_24H_SIGNAL_LAB026,996,1704837660,2024,-1,0.03131258493259216,0.75,0.02348443869944412,7.728304014948728,7.829633089040161,-2
V190_EXIT_24H_SIGNAL_LAB026,997,1704972660,2024,1,0.029986759259261333,1.5,0.044980138888892,7.77328415383762,7.784652950151269,-2
V190_EXIT_24H_SIGNAL_LAB026,998,1705077960,2024,0,0.03184271934429877,1.0,0.03184271934429877,7.805126873181919,7.75281023080697,-2
V190_EXIT_24H_SIGNAL_LAB026,999,1705126680,2024,1,0.030170984414186898,1.5,0.04525647662128035,7.8503833498032,7.70755375418569,-2
V190_EXIT_24H_SIGNAL_LAB026,1000,1705214760,2024,1,-0.20009812275026762,1.5,-0.3001471841254014,7.5502361656777985,8.00770093831109,-3
V190_EXIT_24H_SIGNAL_LAB026,1001,1705298160,2024,1,0.09838672155919849,1.5,0.14758008233879774,7.697816248016596,7.860120855972293,-3
V190_EXIT_24H_SIGNAL_LAB026,1002,1705347360,2024,0,0.030545140615874433,1.0,0.030545140615874433,7.728361388632471,7.829575715356419,-2
V190_EXIT_24H_SIGNAL_LAB026,1003,1705671780,2024,0,0.029534879575449903,1.0,0.029534879575449903,7.75789626820792,7.800040835780969,-2
V190_EXIT_24H_SIGNAL_LAB026,1004,1705756740,2024,0,0.026654800682924813,1.0,0.026654800682924813,7.7845510688908455,7.773386035098044,-2
V190_EXIT_24H_SIGNAL_LAB026,1005,1705839420,2024,0,0.024228804796390106,1.0,0.024228804796390106,7.808779873687236,7.749157230301654,-2
V190_EXIT_24H_SIGNAL_LAB026,1006,1705905120,2024,1,0.030458186470350507,1.5,0.04568727970552576,7.854467153392761,7.703469950596128,-2
V190_EXIT_24H_SIGNAL_LAB026,1007,1705991820,2024,0,-1.005320250752164,1.0,-1.005320250752164,6.849146902640597,8.708790201348293,-1
V190_EXIT_24H_SIGNAL_LAB026,1008,1706055720,2024,1,0.17254054454136808,1.5,0.2588108168120521,7.107957719452649,8.44997938453624,-3
V190_EXIT_24H_SIGNAL_LAB026,1009,1706239140,2024,0,0.027947340259191326,1.0,0.027947340259191326,7.135905059711841,8.42203204427705,-2
V190_EXIT_24H_SIGNAL_LAB026,1010,1706421360,2024,-1,0.028694211531111246,0.75,0.021520658648333434,7.157425718360175,8.400511385628715,-2
V190_EXIT_24H_SIGNAL_LAB026,1011,1706494260,2024,0,0.12813276618141511,1.0,0.12813276618141511,7.28555848454159,8.272378619447299,-3
V190_EXIT_24H_SIGNAL_LAB026,1012,1706544960,2024,-1,-0.14370625514403462,0.75,-0.10777969135802597,7.177778793183564,8.380158310805324,-3
V190_EXIT_24H_SIGNAL_LAB026,1013,1706572980,2024,1,0.028723840047589856,1.5,0.04308576007138479,7.220864553254949,8.33707255073394,-2
V190_EXIT_24H_SIGNAL_LAB026,1014,1706703600,2024,0,0.03001673139913252,1.0,0.03001673139913252,7.250881284654081,8.307055819334808,-2
V190_EXIT_24H_SIGNAL_LAB026,1015,1706790840,2024,0,0.028658812744138222,1.0,0.028658812744138222,7.279540097398219,8.27839700659067,-2
V190_EXIT_24H_SIGNAL_LAB026,1016,1706804820,2024,0,0.4633137579389082,1.0,0.4633137579389082,7.7428538553371276,7.815083248651762,-2
V190_EXIT_24H_SIGNAL_LAB026,1017,1706884260,2024,0,0.029396771860621965,1.0,0.029396771860621965,7.772250627197749,7.78568647679114,-2
V190_EXIT_24H_SIGNAL_LAB026,1018,1706955360,2024,-1,0.45842603241717306,0.75,0.34381952431287977,8.116070151510629,7.441866952478261,-2
V190_EXIT_24H_SIGNAL_LAB026,1019,1707033060,2024,0,0.02643331814572163,1.0,0.02643331814572163,8.14250346965635,7.415433634332539,-2
V190_EXIT_24H_SIGNAL_LAB026,1020,1707121200,2024,0,0.4625172135951476,1.0,0.4625172135951476,8.605020683251498,6.952916420737392,-2
V190_EXIT_24H_SIGNAL_LAB026,1021,1707151740,2024,0,0.030457442455241887,1.0,0.030457442455241887,8.63547812570674,6.922458978282149,-2
V190_EXIT_24H_SIGNAL_LAB026,1022,1707213840,2024,1,0.02810608040637317,1.5,0.04215912060955976,8.6776372463163,6.88029985767259,-2
V190_EXIT_24H_SIGNAL_LAB026,1023,1707235920,2024,-1,0.029481279677652204,0.75,0.02211095975823915,8.699748206074538,6.858188897914351,-2
V190_EXIT_24H_SIGNAL_LAB026,1024,1707330780,2024,-1,0.030157534803692345,0.75,0.022618151102769258,8.722366357177307,6.835570746811582,-2
V190_EXIT_24H_SIGNAL_LAB026,1025,1707395100,2024,1,0.6933408072345011,1.5,1.0400112108517516,9.76237756802906,5.79555953595983,-2
V190_EXIT_24H_SIGNAL_LAB026,1026,1707405000,2024,1,0.6438134810023887,1.5,0.9657202215035829,10.728097789532642,4.8298393144562475,-2
V190_EXIT_24H_SIGNAL_LAB026,1027,1707449520,2024,-1,0.029714538017596822,0.75,0.022285903513197616,10.750383693045839,4.807553410943051,-2
V190_EXIT_24H_SIGNAL_LAB026,1028,1707482520,2024,0,0.0653363654679148,1.0,0.0653363654679148,10.815720058513753,4.742217045475137,-3
V190_EXIT_24H_SIGNAL_LAB026,1029,1707490200,2024,1,0.0314356725996703,1.5,0.047153508899505446,10.862873567413258,4.695063536575631,-2
V190_EXIT_24H_SIGNAL_LAB026,1030,1707600660,2024,-1,0.02842952234993614,0.75,0.021322141762452104,10.88419570917571,4.673741394813179,-2
V190_EXIT_24H_SIGNAL_LAB026,1031,1707638700,2024,0,0.029797558249860225,1.0,0.029797558249860225,10.913993267425571,4.643943836563318,-2
V190_EXIT_24H_SIGNAL_LAB026,1032,1707750960,2024,-1,0.6101570835267288,0.75,0.45761781264504664,11.371611080070618,4.186326023918271,-2
V190_EXIT_24H_SIGNAL_LAB026,1033,1707755700,2024,-1,0.0313309386177481,0.75,0.023498203963311072,11.395109284033929,4.162827819954961,-2
V190_EXIT_24H_SIGNAL_LAB026,1034,1707823020,2024,0,0.90441864592101,1.0,0.90441864592101,12.29952792995494,3.2584091740339503,-2
V190_EXIT_24H_SIGNAL_LAB026,1035,1707836520,2024,0,0.03151239687670219,1.0,0.03151239687670219,12.33104032683164,3.2268967771572488,-2
V190_EXIT_24H_SIGNAL_LAB026,1036,1707903060,2024,1,0.4787508529949941,1.5,0.7181262794924912,13.049166606324132,2.5087704976647576,-2
V190_EXIT_24H_SIGNAL_LAB026,1037,1708013820,2024,0,0.031096230171914624,1.0,0.031096230171914624,13.080262836496047,2.4776742674928425,-2
V190_EXIT_24H_SIGNAL_LAB026,1038,1708084200,2024,1,0.030111294314525566,1.5,0.04516694147178835,13.125429777967835,2.432507326021055,-2
V190_EXIT_24H_SIGNAL_LAB026,1039,1708209540,2024,0,0.029242739238699748,1.0,0.029242739238699748,13.154672517206535,2.4032645867823543,-2
V190_EXIT_24H_SIGNAL_LAB026,1040,1708251420,2024,1,-0.5908636933330607,1.5,-0.886295539999591,12.268376977206945,3.2895601267819448,-3
V190_EXIT_24H_SIGNAL_LAB026,1041,1708298820,2024,-1,0.028953883349207014,0.75,0.02171541251190526,12.29009238971885,3.267844714270039,-2
V190_EXIT_24H_SIGNAL_LAB026,1042,1708328100,2024,-1,-0.47573130972056105,0.75,-0.35679848229042077,11.93329390742843,3.6246431965604593,-3
V190_EXIT_24H_SIGNAL_LAB026,1043,1708502820,2024,0,0.027856684990838106,1.0,0.027856684990838106,11.961150592419267,3.596786511569622,-2
V190_EXIT_24H_SIGNAL_LAB026,1044,1708610220,2024,0,0.02931047861261015,1.0,0.02931047861261015,11.990461071031877,3.5674760329570123,-2
V190_EXIT_24H_SIGNAL_LAB026,1045,1708635660,2024,0,-1.003986005229661,1.0,-1.003986005229661,10.986475065802216,4.571462038186674,-1
V190_EXIT_24H_SIGNAL_LAB026,1046,1708700040,2024,0,0.028423644862383655,1.0,0.028423644862383655,11.0148987106646,4.54303839332429,-2
V190_EXIT_24H_SIGNAL_LAB026,1047,1708798620,2024,0,0.026008749493473947,1.0,0.026008749493473947,11.040907460158074,4.517029643830815,-2
V190_EXIT_24H_SIGNAL_LAB026,1048,1708847880,2024,1,0.026326101193061245,1.5,0.039489151789591864,11.080396611947666,4.477540492041223,-2
V190_EXIT_24H_SIGNAL_LAB026,1049,1708917360,2024,0,0.027439500379978696,1.0,0.027439500379978696,11.107836112327645,4.450100991661245,-2
V190_EXIT_24H_SIGNAL_LAB026,1050,1708938180,2024,0,0.025864335941960796,1.0,0.025864335941960796,11.133700448269606,4.424236655719284,-2
V190_EXIT_24H_SIGNAL_LAB026,1051,1708940760,2024,0,0.026062782102556963,1.0,0.026062782102556963,11.159763230372162,4.398173873616727,-2
V190_EXIT_24H_SIGNAL_LAB026,1052,1709002860,2024,-1,0.5589688762285487,0.75,0.41922665717141155,11.578989887543573,3.9789472164453166,-2
V190_EXIT_24H_SIGNAL_LAB026,1053,1709217600,2024,1,0.031680075861396526,1.5,0.04752011379209479,11.626510001335667,3.931427102653222,-2
V190_EXIT_24H_SIGNAL_LAB026,1054,1709469120,2024,0,0.027975260221681005,1.0,0.027975260221681005,11.654485261557348,3.903451842431542,-2
V190_EXIT_24H_SIGNAL_LAB026,1055,1709490480,2024,-1,0.029878850330504445,0.75,0.022409137747878335,11.676894399305226,3.8810427046836633,-2
V190_EXIT_24H_SIGNAL_LAB026,1056,1709618160,2024,0,0.03208909918812995,1.0,0.03208909918812995,11.708983498493357,3.8489536054955327,-2
V190_EXIT_24H_SIGNAL_LAB026,1057,1710065880,2024,1,0.029619445792374025,1.5,0.04442916868856104,11.753412667181918,3.8045244368069717,-2
V190_EXIT_24H_SIGNAL_LAB026,1058,1710216780,2024,0,0.03013461571740928,1.0,0.03013461571740928,11.783547282899328,3.774389821089562,-2
V190_EXIT_24H_SIGNAL_LAB026,1059,1710420960,2024,-1,0.471294065789572,0.75,0.35347054934217903,12.137017832241506,3.4209192717473833,-2
V190_EXIT_24H_SIGNAL_LAB026,1060,1710473460,2024,0,0.03158678087238711,1.0,0.03158678087238711,12.168604613113894,3.3893324908749953,-2
V190_EXIT_24H_SIGNAL_LAB026,1061,1710591660,2024,1,0.45864037075122693,1.5,0.6879605561268404,12.856565169240735,2.7013719347481544,-2
V190_EXIT_24H_SIGNAL_LAB026,1062,1710775560,2024,0,0.03154768960039946,1.0,0.03154768960039946,12.888112858841135,2.6698242451477547,-2
V190_EXIT_24H_SIGNAL_LAB026,1063,1710891060,2024,1,0.44547634722962903,1.5,0.6682145208444435,13.556327379685579,2.001609724303311,-2
V190_EXIT_24H_SIGNAL_LAB026,1064,1710947760,2024,0,0.031927898792987304,1.0,0.031927898792987304,13.588255278478567,1.9696818255103228,-2
V190_EXIT_24H_SIGNAL_LAB026,1065,1711038240,2024,0,0.661492677454159,1.0,0.661492677454159,14.249747955932726,1.3081891480561634,-2
V190_EXIT_24H_SIGNAL_LAB026,1066,1711079040,2024,0,0.031011314326588102,1.0,0.031011314326588102,14.280759270259313,1.277177833729576,-2
V190_EXIT_24H_SIGNAL_LAB026,1067,1711105260,2024,0,0.03082017699849818,1.0,0.03082017699849818,14.311579447257811,1.2463576567310781,-2
V190_EXIT_24H_SIGNAL_LAB026,1068,1711243560,2024,1,0.47180625885980243,1.5,0.7077093882897036,15.019288835547515,0.5386482684413743,-2
V190_EXIT_24H_SIGNAL_LAB026,1069,1711375500,2024,1,0.4630043904543392,1.5,0.6945065856815088,15.713795421229024,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,1070,1711377060,2024,1,0.03063146575909235,1.5,0.045947198638638526,15.759742619867662,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,1071,1711403280,2024,1,0.030912226176352562,1.5,0.046368339264528845,15.80611095913219,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,1072,1711546260,2024,1,-1.0035517237175968,1.5,-1.5053275855763952,14.300783373555795,1.5053275855763957,-1
