mode,entry_time_utc,month,quality,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
V190_EXIT_24H_SIGNAL_LAB026,2026-05-26 01:47:39+00:00,2026-05,0,0.028586789745486566,1.0,0.028586789745486566,-2.443842169320166,2.6437468457559943,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-26 16:30:42+00:00,2026-05,1,0.5747273539996033,1.5,0.862091030999405,-1.581751138320761,1.7816558147565895,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-27 14:19:47+00:00,2026-05,-1,0.029722515149337055,0.75,0.022291886362002793,-1.5594592519587582,1.7593639283945868,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-27 22:16:55+00:00,2026-05,-1,0.028587986017236333,0.75,0.02144098951292725,-1.538018262445831,1.7379229388816595,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-05-28 14:22:19+00:00,2026-05,-1,-0.2346932385048655,0.75,-0.17601992887864915,-1.7140381913244802,1.9139428677603088,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-05-30 14:45:00+00:00,2026-05,0,0.02319406813352881,1.0,0.02319406813352881,-1.6908441231909515,1.89074879962678,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-01 15:30:33+00:00,2026-06,1,0.031202657784607887,1.5,0.04680398667691183,-1.6440401365140396,1.8439448129498681,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-02 15:03:13+00:00,2026-06,0,0.030862536589429692,1.0,0.030862536589429692,-1.6131775999246099,1.8130822763604384,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-03 05:52:48+00:00,2026-06,1,0.03156579155073253,1.5,0.0473486873260988,-1.565828912598511,1.7657335890343395,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-03 17:28:56+00:00,2026-06,1,0.03149894731403653,1.5,0.0472484209710548,-1.5185804916274561,1.7184851680632847,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-04 00:24:10+00:00,2026-06,0,-1.0017701413911684,1.0,-1.0017701413911684,-2.5203506330186247,2.720255309454453,-1
V190_EXIT_24H_SIGNAL_LAB026,2026-06-04 13:31:05+00:00,2026-06,-1,-0.2071757490772001,0.75,-0.15538181180790006,-2.675732444826525,2.8756371212623533,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-06-05 14:34:43+00:00,2026-06,1,0.03198907857997568,1.5,0.047983617869963524,-2.6277488269565614,2.8276535033923897,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-05 22:01:48+00:00,2026-06,0,0.03217593282779376,1.0,0.03217593282779376,-2.5955728941287677,2.795477570564596,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-07 22:36:41+00:00,2026-06,-1,0.03170523754345232,0.75,0.02377892815758924,-2.5717939659711786,2.771698642407007,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-08 15:17:58+00:00,2026-06,0,0.03160306584362006,1.0,0.03160306584362006,-2.5401909001275587,2.740095576563387,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-10 15:06:48+00:00,2026-06,0,0.4579606620468645,1.0,0.4579606620468645,-2.0822302380806943,2.2821349145165226,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-13 08:01:33+00:00,2026-06,0,0.025679381001375876,1.0,0.025679381001375876,-2.0565508570793183,2.2564555335151466,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-14 04:11:06+00:00,2026-06,1,0.02552527747495788,1.5,0.03828791621243682,-2.0182629408668813,2.2181676173027096,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-14 21:14:06+00:00,2026-06,0,-1.0060610217517625,1.0,-1.0060610217517625,-3.024323962618644,3.224228639054472,-1
V190_EXIT_24H_SIGNAL_LAB026,2026-06-14 22:22:53+00:00,2026-06,0,0.02985821260010384,1.0,0.02985821260010384,-2.99446575001854,3.1943704264543684,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-15 11:51:53+00:00,2026-06,0,0.028690606265484996,1.0,0.028690606265484996,-2.965775143753055,3.1656798201888834,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-16 01:06:26+00:00,2026-06,0,0.028988922765931856,1.0,0.028988922765931856,-2.9367862209871234,3.1366908974229517,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-16 13:52:43+00:00,2026-06,1,0.029661208507261495,1.5,0.044491812760892244,-2.892294408226231,3.0921990846620595,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-17 13:32:30+00:00,2026-06,0,0.029347812249507048,1.0,0.029347812249507048,-2.862946595976724,3.0628512724125523,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-18 17:32:46+00:00,2026-06,1,0.03150877150540899,1.5,0.04726315725811349,-2.8156834387186103,3.0155881151544386,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-20 01:30:24+00:00,2026-06,0,0.10194901318417413,1.0,0.10194901318417413,-2.7137344255344362,2.9136391019702645,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-06-22 01:56:08+00:00,2026-06,1,0.11376439948777683,1.5,0.17064659923166525,-2.543087826302771,2.7429925027385993,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-06-24 04:03:19+00:00,2026-06,-1,0.029359725709726406,0.75,0.022019794282294804,-2.521068032020476,2.7209727084563045,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-25 15:24:56+00:00,2026-06,-1,0.03212262093842839,0.75,0.024091965703821293,-2.496976066316655,2.6968807427524832,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-27 15:37:48+00:00,2026-06,0,0.6726202478743444,1.0,0.6726202478743444,-1.8243558184423105,2.024260494878139,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-28 17:53:03+00:00,2026-06,-1,0.029165574785849347,0.75,0.02187418108938701,-1.8024816373529235,2.002386313788752,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-06-30 02:22:34+00:00,2026-06,0,0.5812509940640344,1.0,0.5812509940640344,-1.221230643288889,1.4211353197247176,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-01 00:19:15+00:00,2026-07,0,-1.0048048847612816,1.0,-1.0048048847612816,-2.2260355280501707,2.425940204485999,-1
V190_EXIT_24H_SIGNAL_LAB026,2026-07-01 14:27:42+00:00,2026-07,0,0.03042619616992411,1.0,0.03042619616992411,-2.1956093318802465,2.395514008316075,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-03 01:35:05+00:00,2026-07,0,0.02865407783417386,1.0,0.02865407783417386,-2.166955254046073,2.366859930481901,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-04 14:01:26+00:00,2026-07,-1,-1.0098906777269798,0.75,-0.7574180082952349,-2.924373262341308,3.124277938777136,-1
V190_EXIT_24H_SIGNAL_LAB026,2026-07-04 16:18:57+00:00,2026-07,-1,0.027170942973231,0.75,0.02037820722992325,-2.9039950551113844,3.1038997315472128,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-05 12:01:09+00:00,2026-07,1,0.028199063186577444,1.5,0.04229859477986617,-2.8616964603315185,3.061601136767347,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-05 22:47:31+00:00,2026-07,-1,0.029070152770003084,0.75,0.021802614577502315,-2.839893845754016,3.0397985221898445,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-06 11:23:42+00:00,2026-07,0,0.8870657800073183,1.0,0.8870657800073183,-1.9528280657466979,2.1527327421825264,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-07 06:28:36+00:00,2026-07,0,0.02970020044314889,1.0,0.02970020044314889,-1.923127865303549,2.1230325417393776,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-11 11:17:33+00:00,2026-07,-1,0.02159277385621694,0.75,0.016194580392162705,-1.9069332849113865,2.106837961347215,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-12 22:55:08+00:00,2026-07,0,0.026080396895001454,1.0,0.026080396895001454,-1.880852888016385,2.0807575644522136,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-14 06:54:51+00:00,2026-07,0,0.02789593779862326,1.0,0.02789593779862326,-1.8529569502177619,2.0528616266535904,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-14 13:00:27+00:00,2026-07,0,0.029155426618607882,1.0,0.029155426618607882,-1.823801523599154,2.0237062000349826,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-15 01:38:28+00:00,2026-07,1,0.02922323737188446,1.5,0.04383485605782669,-1.7799666675413273,1.9798713439771558,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-15 13:32:28+00:00,2026-07,-1,0.18513132755433884,0.75,0.13884849566575413,-1.6411181718755732,1.8410228483114017,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-07-16 08:23:24+00:00,2026-07,0,0.02840284645184397,1.0,0.02840284645184397,-1.6127153254237292,1.8126200018595577,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-17 00:16:29+00:00,2026-07,0,0.027001656570804448,1.0,0.027001656570804448,-1.5857136688529248,1.7856183452887533,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-17 06:06:02+00:00,2026-07,0,0.029026669111783455,1.0,0.029026669111783455,-1.5566869997411412,1.7565916761769698,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-17 19:09:16+00:00,2026-07,0,-0.08992043145285356,1.0,-0.08992043145285356,-1.6466074311939947,1.8465121076298232,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-07-19 14:36:45+00:00,2026-07,0,0.027080696244599765,1.0,0.027080696244599765,-1.619526734949395,1.8194314113852235,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-20 01:05:58+00:00,2026-07,0,0.029526069249860253,1.0,0.029526069249860253,-1.5900006656995347,1.7899053421353632,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-21 09:01:53+00:00,2026-07,1,0.02903385995443337,1.5,0.043550789931650055,-1.5464498757678846,1.7463545522037132,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-21 15:01:23+00:00,2026-07,1,-0.3906264460429432,1.5,-0.5859396690644149,-2.1323895448322996,2.332294221268128,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-07-22 09:04:56+00:00,2026-07,-1,0.028158205102360202,0.75,0.021118653826770153,-2.1112708910055296,2.311175567441358,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-23 13:30:26+00:00,2026-07,0,0.02764176650989357,1.0,0.02764176650989357,-2.083629124495636,2.2835338009314645,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-26 07:10:43+00:00,2026-07,0,0.021372534373843496,1.0,0.021372534373843496,-2.062256590121793,2.262161266557621,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-27 00:03:23+00:00,2026-07,0,0.027919986498975567,1.0,0.027919986498975567,-2.034336603622817,2.2342412800586455,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-27 23:18:57+00:00,2026-07,0,0.5047971781888034,1.0,0.5047971781888034,-1.5295394254340138,1.7294441018698423,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-28 14:18:34+00:00,2026-07,-1,0.24591226883151265,0.75,0.1844342016236345,-1.3451052238103793,1.5450099002462079,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-07-28 17:08:54+00:00,2026-07,0,0.030782561205273395,1.0,0.030782561205273395,-1.3143226626051059,1.5142273390409344,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-07-30 03:32:42+00:00,2026-07,0,-0.18808992378338954,1.0,-0.18808992378338954,-1.5024125863884954,1.702317262824324,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-07-31 02:47:49+00:00,2026-07,0,0.030103457555152556,1.0,0.030103457555152556,-1.4723091288333428,1.6722138052691713,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-01 03:22:18+00:00,2026-08,1,0.022483521306963846,1.5,0.03372528196044577,-1.438583846872897,1.6384885233087256,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-01 16:53:28+00:00,2026-08,0,0.014024811819138814,1.0,0.014024811819138814,-1.4245590350537582,1.6244637114895868,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-02 03:18:17+00:00,2026-08,0,0.027583436995550683,1.0,0.027583436995550683,-1.3969755980582075,1.596880274494036,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-02 15:13:14+00:00,2026-08,1,0.025646627335308085,1.5,0.038469941002962124,-1.3585056570552454,1.558410333491074,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-03 05:13:52+00:00,2026-08,1,0.027230961409056734,1.5,0.0408464421135851,-1.3176592149416604,1.517563891377489,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-03 14:36:21+00:00,2026-08,0,0.03004476380395212,1.0,0.03004476380395212,-1.2876144511377083,1.4875191275735369,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-06 04:59:36+00:00,2026-08,0,-0.1354870882647365,1.0,-0.1354870882647365,-1.4231015394024449,1.6230062158382734,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-08-07 09:49:02+00:00,2026-08,0,0.02665735310996337,1.0,0.02665735310996337,-1.3964441862924815,1.59634886272831,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-08 14:47:22+00:00,2026-08,-1,0.45728775972074137,0.75,0.342965819790556,-1.0534783665019254,1.253383042937754,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-09 14:17:40+00:00,2026-08,1,0.01760297100698952,1.5,0.02640445651048428,-1.0270739099914412,1.2269785864272698,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-10 00:48:08+00:00,2026-08,-1,-0.5300970595008041,0.75,-0.3975727946256031,-1.4246467046170443,1.624551381052873,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-08-10 07:49:31+00:00,2026-08,1,0.025985881094298523,1.5,0.03897882164144778,-1.3856678829755966,1.5855725594114252,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-12 01:40:35+00:00,2026-08,1,-0.05745862111417711,1.5,-0.08618793167126566,-1.4718558146468623,1.6717604910826909,-3
V190_EXIT_24H_SIGNAL_LAB026,2026-08-12 10:49:22+00:00,2026-08,0,0.5333364800744227,1.0,0.5333364800744227,-0.9385193345724396,1.1384240110082682,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-13 07:03:41+00:00,2026-08,0,-1.007043078462431,1.0,-1.007043078462431,-1.9455624130348705,2.145467089470699,-1
V190_EXIT_24H_SIGNAL_LAB026,2026-08-14 08:16:37+00:00,2026-08,-1,0.5317348432986351,0.75,0.3988011324739763,-1.5467612805608941,1.7466659569967227,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-15 21:45:07+00:00,2026-08,0,0.006987503204840633,1.0,0.006987503204840633,-1.5397737773560536,1.7396784537918821,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-16 23:22:13+00:00,2026-08,-1,0.02677627300693121,0.75,0.020082204755198407,-1.519691572600855,1.7195962490366836,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-18 22:34:57+00:00,2026-08,0,0.022035768481032877,1.0,0.022035768481032877,-1.4976558041198222,1.6975604805556508,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-19 13:53:02+00:00,2026-08,-1,0.026897217479933865,0.75,0.020172913109950397,-1.4774828910098718,1.6773875674457004,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-23 06:58:12+00:00,2026-08,-1,0.03044787398162217,0.75,0.022835905486216626,-1.4546469855236552,1.6545516619594838,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-23 21:46:02+00:00,2026-08,0,0.028309502253246875,1.0,0.028309502253246875,-1.4263374832704083,1.6262421597062369,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-25 02:31:18+00:00,2026-08,-1,0.03018827296710067,0.75,0.022641204725325503,-1.4036962785450828,1.6036009549809114,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-25 15:33:57+00:00,2026-08,0,0.03097244056580146,1.0,0.03097244056580146,-1.3727238379792814,1.57262851441511,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-25 19:52:30+00:00,2026-08,0,0.029713227350831598,1.0,0.029713227350831598,-1.3430106106284498,1.5429152870642784,-2
V190_EXIT_24H_SIGNAL_LAB026,2026-08-31 11:05:39+00:00,2026-08,-1,0.029399618170699256,0.75,0.022049713628024444,-1.3209608970004254,1.520865573436254,-2
